_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
845,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028558499998325715,3.0,0.0002474570001140819,0.019795111000348697,0.001654162999784603,25056.0,7.0411376953125,0.016168218000075285,0.043449920000512066,2.0,0.0001,0.0027291210003568267,0.0,782.0
846,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027574929999900633,3.0,0.0001915439997901558,0.01887331100033407,0.0016344319997187995,25088.0,7.0850830078125,0.016378195000015694,0.04268130699983885,2.0,0.0001,0.0028463319999900705,0.0,783.0
847,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681608999864693,3.0,0.00021166099986658082,0.019990346999748,0.0015382940000563394,25120.0,7.2099609375,0.01621297699966817,0.04354593499920156,2.0,0.0001,0.0029110469999977795,0.0,784.0
848,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286522500027786,3.0,0.00019801899998128647,0.0197974340003384,0.0016591059998063429,25152.0,7.131103515625,0.016283751000173652,0.04366029700076979,2.0,0.0001,0.002856762000192248,0.0,785.0
849,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958691000003455,3.0,0.000192302999948879,0.021341021999887744,0.0018189600000368955,25184.0,7.1627197265625,0.016210767999837117,0.04548722399977123,2.0,0.0001,0.0029654800000571413,0.0,786.0
850,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795138999772462,3.0,0.00024820999988151016,0.019644588999653934,0.0018905150000136928,25216.0,7.0570068359375,0.016262030999769195,0.043714126999020664,2.0,0.0001,0.0028736429999298707,0.0,787.0
851,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495687999726215,3.0,0.0005404059997999866,0.018626572999892232,0.0015853479999350384,25248.0,7.1407470703125,0.016198371999962546,0.042470729999422474,2.0,0.0001,0.0030243430001064553,0.0,788.0
852,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827865000199381,3.0,0.0001945740000337537,0.018757412000013574,0.0016758929996285588,25280.0,7.17626953125,0.01658354400024109,0.04290072100002362,2.0,0.0001,0.002861432999907265,0.0,789.0
853,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080149998255365,3.0,0.0002490629999556404,0.018708455999785656,0.0016356649998670036,25312.0,6.9730224609375,0.01637938399971972,0.04269858499947077,2.0,0.0001,0.0030180020003172103,0.0,790.0
854,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827859999481007,3.0,0.00020420100008777808,0.018858033000014984,0.0016855789999681292,25344.0,7.188720703125,0.016378606000216678,0.042499098000462254,2.0,0.0001,0.0027898930002265843,0.0,791.0
855,62,,,1682818091,3.2333333333333334,0.0,3.819999999999993,6090.514432,0.06934411218110022,1459079.0,2.0864499305293602,1099.165696,1252.0,4242.661376,0.0,0.0,0.0,6.133333333333334,1124959.0,541.2983790044624,202784.444416,2.719744,12619.0,0.5950000000000273,6094.692352,0.0,1582750.0,3.9,4.033333333333333,23283.99872,3270.0,,,,,,,,,,,,,,
856,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686457999971026,3.0,0.00022391900029106182,0.018682918999729736,0.0015894940001999203,25376.0,7.01123046875,0.017496553999990283,0.04391207000026043,2.0,0.0001,0.003232726000078401,0.0,792.0
857,62,,,1682818091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633660002313263,3.0,0.00026998600014849217,0.01872655199986184,0.0016236970000136353,25408.0,7.1287841796875,0.01644235799994931,0.04294507600025099,2.0,0.0001,0.00331911700004639,0.0,793.0
858,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847299998531525,3.0,0.00018568799987406237,0.018715168999733578,0.0016715599999770347,25440.0,7.05810546875,0.016395284000282118,0.0425085769998077,2.0,0.0001,0.002956146000087756,0.0,794.0
859,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760990001799655,3.0,0.000260678999893571,0.018847458999971423,0.001670939999712573,25472.0,7.1759033203125,0.016304252999816526,0.04260528599979807,2.0,0.0001,0.002945856000224012,0.0,795.0
860,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588576000107423,3.0,0.00022841800000605872,0.018875258999742073,0.0015909009998722468,25504.0,7.25341796875,0.01620379399992089,0.0422845789994426,2.0,0.0001,0.0027976309997939097,0.0,796.0
861,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607198000077915,3.0,0.00024894799980756943,0.018727929999840853,0.0016816650004329858,25536.0,7.172607421875,0.016311720999965473,0.0426228990004347,2.0,0.0001,0.003045437000309903,0.0,797.0
862,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653820000319683,3.0,0.00020928700041622506,0.018741877999673306,0.0015613390000908112,25568.0,7.091796875,0.016095279999717604,0.042019891000109055,2.0,0.0001,0.00274672500017914,0.0,798.0
863,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025278170001001854,3.0,0.0001899130002129823,0.018529887000113376,0.00163514199994097,25600.0,7.139404296875,0.01668138100012584,0.042482365000523714,2.0,0.0001,0.002918225000030361,0.0,799.0
864,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263779996043013,3.0,0.0005217249999986961,0.0185220430003028,0.0016555550000703079,25632.0,7.22021484375,0.0162502289999793,0.042062041999997746,2.0,0.0001,0.00248611200004234,0.0,800.0
865,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038427520003097015,3.0,0.00024602700023024227,0.01873678599986306,0.0016632619999654707,25664.0,6.933837890625,0.016668536999986827,0.0440319190001901,2.0,0.0001,0.0028745549998347997,0.0,801.0
866,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560498000093503,3.0,0.000206897000225581,0.018673365999802627,0.0017235220002476126,25696.0,7.0184326171875,0.01652697800000169,0.044397255000603764,2.0,0.0001,0.004705994000232749,0.0,802.0
867,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386660001662676,3.0,0.00023282599977392238,0.018629413000326167,0.0015957740001795173,25728.0,6.967041015625,0.01609515200016176,0.0418305130006047,2.0,0.0001,0.002638681999997061,0.0,803.0
868,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674398999715777,3.0,0.0001905250001073,0.01871563199983939,0.0016599030000179482,25760.0,7.035888671875,0.015939358999730757,0.042278047999388946,2.0,0.0001,0.003098229999977775,0.0,804.0
869,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265669996770157,3.0,0.00019293000013931305,0.018651520000275923,0.0016252069999609375,25792.0,7.0438232421875,0.016273834999992687,0.04196080700012317,2.0,0.0001,0.002690748000077292,0.0,805.0
870,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723696000430209,3.0,0.00022358500018526684,0.018713263999870833,0.0016417480001109652,25824.0,7.0936279296875,0.016107608000311302,0.04248591100122212,2.0,0.0001,0.003076010000313545,0.0,806.0
871,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574719000222103,3.0,0.00028444300005503464,0.018603865999921254,0.0015989300000001094,25856.0,7.1256103515625,0.016302732999974978,0.04261225300024307,2.0,0.0001,0.0032475620000695926,0.0,807.0
872,63,,,1682818092,3.2333333333333334,0.0,3.891999999999996,6098.305024,0.16760241783893706,1478486.0,2.0955970947563984,1097.5232,1273.0,4241.01888,0.0,0.0,0.0,6.133333333333334,1144322.0,583.1252192060114,202782.048256,2.719744,12850.0,0.6040000000000418,6094.692352,0.0,1598194.0,3.9,4.033333333333333,23264.72704,3278.0,0.00268717100016147,,0.00019514699988576467,0.018834661000255437,0.0016528729997844493,,,0.016130205000081332,,,,,,
873,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25888.0,7.0125732421875,,0.042501981999976124,2.0,0.0001,0.0030019249998076702,0.0,808.0
874,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025701250001475273,3.0,0.0001867109999693639,0.01871410300009302,0.0016738909998821327,25920.0,7.1124267578125,0.017189620999943145,0.04315243900009591,2.0,0.0001,0.0028179880000607227,0.0,809.0
875,63,,,1682818092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670120999937353,3.0,0.00024853800005075755,0.019227972999942722,0.0016285640003843582,25952.0,7.1871337890625,0.01636513699986608,0.04327438500013159,2.0,0.0001,0.003134051999950316,0.0,810.0
876,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206499999512744,3.0,0.00032545499971092795,0.018771908999951847,0.0016062919999058067,25984.0,6.9566650390625,0.016412226999818813,0.04250563799905649,2.0,0.0001,0.0028691049997178197,0.0,811.0
877,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965429997289903,3.0,0.0001963469999282097,0.018709803999627184,0.001669180000135384,26016.0,7.12451171875,0.016241779000210954,0.04199615699963033,2.0,0.0001,0.002482503999999608,0.0,812.0
878,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679404999980761,3.0,0.00020626000014090096,0.018784035999942716,0.0016577030000917148,26048.0,7.0994873046875,0.016465856000195345,0.04229761100032192,2.0,0.0001,0.002504350999970484,0.0,813.0
879,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026456159998815565,3.0,0.0002085169999190839,0.018730556000264187,0.0015980469997884938,26080.0,7.0029296875,0.016771193999829848,0.04279884500010667,2.0,0.0001,0.002844915000423498,0.0,814.0
880,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526098000089405,3.0,0.00019879899991792627,0.01853791099983937,0.0016373320004277048,26112.0,6.927978515625,0.01658231200008231,0.042354226000497874,2.0,0.0001,0.0028717740001411585,0.0,815.0
881,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944390001517604,3.0,0.00021456200011016335,0.018848088000140706,0.001762746000167681,26144.0,6.9207763671875,0.01638162300014301,0.0429019040007006,2.0,0.0001,0.003000445999987278,0.0,816.0
882,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421369996365684,3.0,0.0002806360002978181,0.018756939000013517,0.0016170849999070924,26176.0,7.281005859375,0.01639191000003848,0.042726073999801883,2.0,0.0001,0.0031373669999084086,0.0,817.0
883,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649340999596461,3.0,0.000191626000287215,0.019554698999854736,0.0016412049999416922,26208.0,7.1807861328125,0.017069200999685563,0.04448890199955713,2.0,0.0001,0.0033828300001914613,0.0,818.0
884,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582159999747091,3.0,0.00019491900002321927,0.01867801399976088,0.0016695760000402515,26240.0,7.0301513671875,0.016110937999656016,0.04213063599945599,2.0,0.0001,0.002895029000228533,0.0,819.0
885,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026384469997537963,3.0,0.00023598799998580944,0.018874585000048683,0.0016306709999298619,26272.0,7.003173828125,0.016230554000230768,0.042278109999642766,2.0,0.0001,0.0026678649996938475,0.0,820.0
886,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255944799982899,3.0,0.0002596809999886318,0.018742801999906078,0.0019339959999342682,26304.0,7.0216064453125,0.01634899700002279,0.043076423999991675,2.0,0.0001,0.0032315000003109162,0.0,821.0
887,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843349999377097,3.0,0.00023865399998612702,0.01981633800005511,0.0015856099998927675,26336.0,7.0849609375,0.016467552999984036,0.04345823999983622,2.0,0.0001,0.0027657499999804713,0.0,822.0
888,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339839999105607,3.0,0.0002595780001684034,0.018646791000264784,0.0016767949996392417,26368.0,7.0504150390625,0.016258449999895674,0.04207586699976673,2.0,0.0001,0.002700268999888067,0.0,823.0
889,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804662000016833,3.0,0.00020881000000372296,0.018701374000102078,0.001870618999873841,26400.0,7.06689453125,0.016241244999946503,0.04245841499960079,2.0,0.0001,0.0026317049996578135,0.0,824.0
890,64,,,1682818093,3.266666666666666,0.0,3.9799999999999898,6110.437376,0.5145349645037856,1499820.0,2.07661181637677,1097.519104,1349.0,4241.014784,0.0,0.0,0.0,6.433333333333333,1164434.0,542.2465469877657,202779.332608,2.719744,13124.0,0.68100000000004,6094.692352,0.0,1614256.0,3.9,4.133333333333333,23264.72704,3324.0,0.0025234250001631153,,0.00022117499975138344,0.0186418399998729,0.0018310249997739447,,,0.01622007299965844,,,,,,
891,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26432.0,7.348388671875,,0.04233897499898376,2.0,0.0001,0.0029014369997639733,0.0,825.0
892,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977440000133356,3.0,0.0002042450000772078,0.018677664999813715,0.0016244580001512077,26464.0,7.077880859375,0.01902748700013035,0.04487935299994206,2.0,0.0001,0.0027477539997562417,0.0,826.0
893,64,,,1682818093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636249997660343,3.0,0.00021702000003642752,0.018606410000302276,0.001573488999838446,26496.0,7.0458984375,0.016069016000074043,0.041777654999805236,2.0,0.0001,0.002748094999788009,0.0,827.0
894,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262325099993177,3.0,0.0001758859998517437,0.018744237999726465,0.001598654000190436,26528.0,7.06298828125,0.016540638999686053,0.04277747599962822,2.0,0.0001,0.0030948080002417555,0.0,828.0
895,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881290002871538,3.0,0.00021691399979317794,0.01880122400007167,0.0016661040003782546,26560.0,7.129638671875,0.016009912000299664,0.042345996001131425,2.0,0.0001,0.0030637130003015045,0.0,829.0
896,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693695999823831,3.0,0.0001782159997674171,0.018789507999827038,0.0016406600002483174,26592.0,7.2027587890625,0.01614140599986058,0.04244732699953602,2.0,0.0001,0.0030038410000088334,0.0,830.0
897,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026595799999995506,3.0,0.00025340000001961016,0.01864587699992626,0.0019855409996125672,26624.0,7.1856689453125,0.016261632999885478,0.043046202999448724,2.0,0.0001,0.003240172000005259,0.0,831.0
898,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687693000098079,3.0,0.00024367500009248033,0.018788706000123057,0.002166524000131176,26656.0,7.2508544921875,0.016370032999930118,0.04302165900071486,2.0,0.0001,0.002765028000339953,0.0,832.0
899,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553500999965763,3.0,0.00028117400006522075,0.018706399999700807,0.0016848069999468862,26688.0,7.03173828125,0.01634036700033903,0.04228260800027783,2.0,0.0001,0.0027163590002601268,0.0,833.0
900,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536922999752278,3.0,0.00022545499996340368,0.01884853900037342,0.0017055799999070587,26720.0,6.964599609375,0.016399360000377783,0.04254980100040484,2.0,0.0001,0.002833944000030897,0.0,834.0
901,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517822999834607,3.0,0.0002310899999429239,0.01874252300012813,0.001696051000180887,26752.0,7.021240234375,0.016233803999966767,0.04222615800017593,2.0,0.0001,0.002804867000122613,0.0,835.0
902,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737602999786759,3.0,0.00023416300018652692,0.01884268300000258,0.0016765450000093551,26784.0,7.0843505859375,0.0164127930001996,0.042697188000147435,2.0,0.0001,0.002793400999962614,0.0,836.0
903,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298630002907885,3.0,0.00021590599999399274,0.018755561000034504,0.0016684239999449346,26816.0,6.8975830078125,0.016313497999817628,0.042429770000126155,2.0,0.0001,0.002946518000044307,0.0,837.0
904,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676829995973094,3.0,0.00022011700002622092,0.018734397000116587,0.0016636929999549466,26848.0,7.01806640625,0.01612450499987972,0.0419456009994974,2.0,0.0001,0.0026352059999226185,0.0,838.0
905,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026690380000218283,3.0,0.00018634200023370795,0.018625486999553686,0.0017220869999619026,26880.0,7.195556640625,0.016268757000034384,0.042282368000087445,2.0,0.0001,0.0028106570002819353,0.0,839.0
906,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405739999972866,3.0,0.00019511099981173174,0.018871354999646428,0.0016559539999434492,26912.0,7.2943115234375,0.016665119999743183,0.042831824999211676,2.0,0.0001,0.0028037110000695975,0.0,840.0
907,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635168999859161,3.0,0.0001893580001706141,0.01870227800009161,0.0015671209998799895,26944.0,7.2454833984375,0.016127920000144513,0.04234578400019018,2.0,0.0001,0.0031239380000442907,0.0,841.0
908,65,,,1682818094,3.266666666666666,0.0,4.055999999999983,6105.985024,0.1554439066404891,1518120.0,1.9969380779815058,1097.515008,1370.0,4241.010688,0.0,0.0,0.0,6.433333333333333,1183140.0,547.885881663003,202773.9136,2.719744,13374.0,0.688000000000045,6094.692352,0.0,1629468.0,3.9,4.133333333333333,23264.72704,3410.0,0.0026357030001236126,,0.00018398899965177407,0.0187403209997683,0.0016085020001810335,,,0.016258140999980242,,,,,,
909,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26976.0,7.2186279296875,,0.04219975299974976,2.0,0.0001,0.0027730970000447996,0.0,842.0
910,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463950000812474,3.0,0.00019917299960070523,0.018740283000170166,0.0016675430001669156,27008.0,7.172119140625,0.01739430599991465,0.04341092499998922,2.0,0.0001,0.002863225000055536,0.0,843.0
911,65,,,1682818094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027573330003178853,3.0,0.00018204800016974332,0.019261326999640005,0.0016201610001189692,27040.0,7.1707763671875,0.016237172999808536,0.04315495899982125,2.0,0.0001,0.0030969169997661083,0.0,844.0
912,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607114999591431,3.0,0.00020135899967499427,0.018797678000282758,0.0016478299999107549,27072.0,6.968505859375,0.016475082999932056,0.04286228999899322,2.0,0.0001,0.003133224999601225,0.0,845.0
913,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994870002250536,3.0,0.00021752899965576944,0.01875736500005587,0.0016521600000487524,27104.0,7.2227783203125,0.0162517389999266,0.04236404999983279,2.0,0.0001,0.00288576999992074,0.0,846.0
914,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587326000139001,3.0,0.0002139279999937571,0.018829905000075087,0.0018587380000099074,27136.0,6.9891357421875,0.016258894999737095,0.04246189300010883,2.0,0.0001,0.0027131010001539835,0.0,847.0
915,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347149998604436,3.0,0.00018408599999020225,0.018631297999945673,0.0016465300000163552,27168.0,6.851806640625,0.01634441899977901,0.04233752299933258,2.0,0.0001,0.0027964749997408944,0.0,848.0
916,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232650002384617,3.0,0.0001949500001501292,0.018655114000011963,0.0015877260002525873,27200.0,7.0892333984375,0.016054927999903157,0.04262768100079484,2.0,0.0001,0.003511698000238539,0.0,849.0
917,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282999999944877,3.0,0.00019885699975930038,0.019312954999804788,0.0016253009998763446,27232.0,7.0877685546875,0.016343849999884696,0.04310075999956098,2.0,0.0001,0.003091497000241361,0.0,850.0
918,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757021999968856,3.0,0.00021674099980373285,0.018819331000031525,0.001605586000096082,27264.0,7.16162109375,0.016454809000151727,0.04230252000024848,2.0,0.0001,0.0024490310001965554,0.0,851.0
919,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681709000171395,3.0,0.00025781700014704256,0.01874552900017079,0.0017198720001943002,27296.0,7.0257568359375,0.016467540000121517,0.043998395000926394,2.0,0.0001,0.004125928000121348,0.0,852.0
920,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668099000402435,3.0,0.0002244800002699776,0.01867957500007833,0.0016443399999843678,27328.0,7.252197265625,0.016385101999730978,0.04233819200044309,2.0,0.0001,0.0027365959999769984,0.0,853.0
921,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026615960000526684,3.0,0.00020046000008733245,0.018868433000079676,0.0016331770002580015,27360.0,7.01904296875,0.01628979699989941,0.04290382600038356,2.0,0.0001,0.003250363000006473,0.0,854.0
922,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957210000342457,3.0,0.0006455070001720742,0.018957900000259542,0.0016892039998310793,27392.0,7.1253662109375,0.0162543389997154,0.043415239000296424,2.0,0.0001,0.003272568000284082,0.0,855.0
923,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264970899979744,3.0,0.00019181200013917987,0.01864226499992583,0.0016674939997756155,27424.0,7.1348876953125,0.016162233999693854,0.04211738099957074,2.0,0.0001,0.0028038670002388244,0.0,856.0
924,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654044999871985,3.0,0.0002136990001417871,0.01888680000001841,0.001669110999955592,27456.0,6.9791259765625,0.016448563000267313,0.04257776900021781,2.0,0.0001,0.0027055509999627247,0.0,857.0
925,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526829999762413,3.0,0.00019724000003407127,0.01877914900023825,0.0015404589998979645,27488.0,7.1256103515625,0.016266140999960044,0.04235016700022243,2.0,0.0001,0.0030144950001158577,0.0,858.0
926,66,,,1682818095,3.266666666666666,0.0,4.1440000000000055,6098.874368,0.07339931948332103,1536130.0,1.9933856633511584,1097.510912,1388.0,4241.006592,0.0,0.0,0.0,6.433333333333333,1201449.0,517.4175039285452,202781.196288,2.719744,13644.0,0.69500000000005,6094.692352,0.0,1644385.0,3.9,4.133333333333333,23264.72704,3497.0,0.002657833999819559,,0.00027830299995912355,0.018704633999732323,,,,0.020601175000138028,,,,,,
927,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0030026760000509967,27520.0,7.0482177734375,,0.048459198999807995,2.0,0.0001,0.0032145770001079654,0.0,859.0
928,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666780999788898,3.0,0.00028272700001252815,0.018549399000221456,0.001617538999653334,27552.0,7.1883544921875,0.017517257999770663,0.04326267199940048,2.0,0.0001,0.002628967999953602,0.0,860.0
929,66,,,1682818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655640001787106,3.0,0.00029738100010945345,0.018787356999837357,0.0019169560000591446,27584.0,7.2005615234375,0.016708236999875226,0.04307483000002321,2.0,0.0001,0.002799334999963321,0.0,861.0
930,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025439309997636883,3.0,0.00021943499996268656,0.018829473999630864,0.0015910960000837804,27616.0,7.0760498046875,0.0164114399999562,0.0423957709995193,2.0,0.0001,0.00280039500012208,0.0,862.0
931,67,,,1682818096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598971000224992,3.0,0.00020130699977016775,0.01870344799999657,0.001663489000293339,27648.0,7.1995849609375,0.01628969800003688,0.042030275000342954,2.0,0.0001,0.0025733620000210067,0.0,863.0
