_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
294,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649660000226504,4.0,0.00017642000000250846,0.01913923999995859,0.0016559649999408066,8192.0,7.01220703125,0.016483744999959526,0.04063226399989617,1.0,0.0001,0.0006119280000120852,0.0,255.0
295,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022937210000009145,4.0,0.00019319700004416518,0.01911625399998229,0.0016796439999779977,8224.0,7.12255859375,0.01663208900004065,0.051320835000069565,1.0,0.0001,0.011405930000023545,0.0,256.0
296,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907890000349653,4.0,0.00025600499998290616,0.019027395000080105,0.0015565589999368967,8256.0,7.134765625,0.016394700999967426,0.04030125500003123,1.0,0.0001,0.0005758060000289333,0.0,257.0
297,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193319999312735,4.0,0.00018389300009857834,0.02033468799993443,0.001692766000019219,8288.0,7.026123046875,0.01647352999998475,0.05825524699992002,1.0,0.0001,0.017151037999951768,0.0,258.0
298,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478505999988556,4.0,0.00017503200001556252,0.019956752000098277,0.0016142100000706705,8320.0,6.9869384765625,0.016326105000075586,0.041274702000237085,1.0,0.0001,0.0007240969999884328,0.0,259.0
299,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023826809999718535,4.0,0.0002260200000137047,0.01989147500000854,0.00160987499998555,8352.0,7.1531982421875,0.016524251999953776,0.05129824899995583,1.0,0.0001,0.010663946000022406,0.0,260.0
300,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388140000155545,4.0,0.00021499499996480154,0.019072715999982393,0.0016242709999687577,8384.0,7.0614013671875,0.01630497300004663,0.04042912399995657,1.0,0.0001,0.0007733549999784373,0.0,261.0
301,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773889999957646,4.0,0.0002447880000318037,0.01951908099999855,0.0015248659999542724,8416.0,6.952880859375,0.016378132999989248,0.04337092899993422,1.0,0.0001,0.0029301710000027015,0.0,262.0
302,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580778999913491,4.0,0.00017940999998700136,0.01940911600001982,0.0017987300000186224,8448.0,7.12353515625,0.016374054000038996,0.04094772799999191,1.0,0.0001,0.00060563900001398,0.0,263.0
303,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362553000011758,4.0,0.0006328340000436583,0.019498452999982874,0.0018888600000082079,8480.0,7.1309814453125,0.016383029999929022,0.04549594299999171,1.0,0.0001,0.004730213000016192,0.0,264.0
304,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403528000058941,4.0,0.00018216900002698821,0.019446158000050673,0.0017322350000767983,8512.0,7.133056640625,0.016344501999924432,0.04111568400014676,1.0,0.0001,0.0010070920000089245,0.0,265.0
305,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429152999980033,4.0,0.0002394629999571407,0.019098888999906194,0.0016779869999936636,8544.0,7.0472412109375,0.016779374999941865,0.04298835599979611,1.0,0.0001,0.0027634890000172163,0.0,266.0
306,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063690000024508,4.0,0.00023450000003322202,0.01963981699998385,0.0018826980000312687,8576.0,7.21337890625,0.016455475000043407,0.041270899000096506,1.0,0.0001,0.0005520400000023074,0.0,267.0
307,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843040000130713,4.0,0.00018584099996132863,0.019029363000072408,0.0016806080000151269,8608.0,7.0067138671875,0.016716725000037513,0.05352299700007279,1.0,0.0001,0.013226155999973344,0.0,268.0
308,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269469999784633,4.0,0.0003973150001002068,0.01973926300001949,0.001615940999954546,8640.0,7.122314453125,0.016814844999998968,0.041733863000104066,1.0,0.0001,0.0006395520000523902,0.0,269.0
309,39,,,1680696753,2.1333333333333333,0.0,1.3719999999999999,5351.936,0.1674907082671541,527203.0,4.558177603608745,1079.103488,482.0,4221.554688,0.0,0.0,0.0,7.633333333333334,392648.0,477.27840098205104,203718.152192,2.719744,3782.0,0.2220000000000084,6034.604032,0.0,899494.0,3.5,4.333333333333334,22756.540416,6984.0,,,,,,,,,,,,,,
310,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720890999967196,4.0,0.00020026899994718406,0.019280731999970158,0.0016491840000298907,8672.0,7.3519287109375,0.016723763000072722,0.07489256299993485,1.0,0.0001,0.0343177239999477,0.0,270.0
311,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768889999857493,4.0,0.00029214100004537613,0.019580421999989994,0.00165662299991709,8704.0,6.915771484375,0.016423970000005284,0.041696709000007104,1.0,0.0001,0.0010666640000636107,0.0,271.0
312,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641810000252008,4.0,0.00025631400001202564,0.01945281200005411,0.0017060320000155116,8736.0,6.9991455078125,0.01656000299999505,0.05116655200004061,1.0,0.0001,0.010627209999938714,0.0,272.0
313,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621250000540385,4.0,0.00019775800001298194,0.019419045000063306,0.0015968640000210144,8768.0,7.0625,0.016385037999953056,0.040733180000074753,1.0,0.0001,0.0005723499999703563,0.0,273.0
314,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413569999524043,4.0,0.00020006899990221427,0.020083849000002374,0.0016275860000405373,8800.0,7.3267822265625,0.01661062799996671,0.07824105699990014,1.0,0.0001,0.0372775680000359,0.0,274.0
315,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788250000256085,4.0,0.0002347060000147394,0.019747717999962333,0.001786387000038303,8832.0,7.014404296875,0.026129654999976992,0.05114730499997222,1.0,0.0001,0.0007700139999542444,0.0,275.0
316,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022595730000603,4.0,0.00022254800001064723,0.01878587199996673,0.0015626460000248699,8864.0,7.066650390625,0.01968805000001339,0.08153100200013341,1.0,0.0001,0.039012313000057475,0.0,276.0
317,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258586400002514,4.0,0.00022210400004496478,0.01865358399993511,0.0017912450000494573,8896.0,6.8826904296875,0.01904129299998658,0.04404001500006416,1.0,0.0001,0.0017459250000229076,0.0,277.0
318,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023837869999852046,4.0,0.00024984699996366544,0.019305826999925557,0.0017047050000655872,8928.0,7.3529052734375,0.02422313900001427,0.057794954999849324,1.0,0.0001,0.009927649999895038,0.0,278.0
319,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218540000651046,4.0,0.00020968400008314347,0.01938137399997686,0.0016858540000157518,8960.0,7.253173828125,0.02238314999999602,0.046818138000162435,1.0,0.0001,0.0006362220000255547,0.0,279.0
320,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612420000697966,4.0,0.0003373540000666253,0.018804645999921377,0.001665611000021272,8992.0,7.0269775390625,0.016779702000008,0.05155680300003951,1.0,0.0001,0.011408247999952437,0.0,280.0
321,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750120000793686,4.0,0.00021946200001821126,0.018943635000027825,0.001631529000064802,9024.0,7.1324462890625,0.016761434000045483,0.04073332900031801,1.0,0.0001,0.000602257000082318,0.0,281.0
322,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376889999936793,4.0,0.0002044470001010268,0.01934354100001201,0.001624773000003188,9056.0,6.9039306640625,0.016595876999986103,0.04289829699996517,1.0,0.0001,0.0027527689999260474,0.0,282.0
323,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446829999964393,4.0,0.00019818700002360856,0.01903270299999349,0.0017130119999819726,9088.0,7.1416015625,0.01645506700003807,0.040637036000021,1.0,0.0001,0.0006933839999874181,0.0,283.0
324,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183960000025763,4.0,0.00019492000001264387,0.01946918300006928,0.0015941130000101111,9120.0,7.1243896484375,0.01642564099995525,0.04341779900005349,1.0,0.0001,0.003115546000003633,0.0,284.0
325,40,,,1680696754,2.1333333333333333,0.0,1.4479999999999933,5353.885696,0.06536583361974009,540486.0,3.1888345310924064,1096.331264,498.0,4238.782464,0.0,0.0,0.0,7.633333333333334,407373.0,460.54683788705574,203717.066752,2.719744,4042.0,0.22800000000000864,6043.127808,0.0,913571.0,3.5,4.333333333333334,22812.766208,7865.0,0.002583088000051248,,,,,,,,,,,,,
326,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001798040000267065,0.021361855999998625,0.001653099000009206,9152.0,7.126220703125,0.01650003400004607,0.043149135000135175,1.0,0.0001,0.0008712540000033187,0.0,285.0
327,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366401000017504,4.0,0.0001813790000824156,0.020042623999984244,0.0017208560000199213,9184.0,7.2181396484375,0.01650365500006501,0.04912691700008054,1.0,0.0001,0.008312001999911445,0.0,286.0
328,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962390000131563,4.0,0.000259249999999156,0.019549955999991653,0.0015625059999138102,9216.0,7.0078125,0.01649143700001332,0.04132092399993326,1.0,0.0001,0.000861536000002161,0.0,287.0
329,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447129999950448,4.0,0.0001886779999722421,0.019564980000041032,0.0016396890000578423,9248.0,6.968994140625,0.01665407400003005,0.07378181500007486,1.0,0.0001,0.03328726400002324,0.0,288.0
330,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427886000077706,4.0,0.00018534499997713283,0.018976123000015832,0.0014789399999699526,9280.0,7.130859375,0.016247515000031854,0.03986257300005036,1.0,0.0001,0.0005467639999778839,0.0,289.0
331,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022638319999259693,4.0,0.00020002399992335995,0.022151344000008066,0.0015560899998945388,9312.0,7.1737060546875,0.016446847999986858,0.06307506799964813,1.0,0.0001,0.020456929999909335,0.0,290.0
332,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531493999981649,4.0,0.00023725300002297445,0.018671214000050895,0.0016333759999724862,9344.0,6.8917236328125,0.01642080299995996,0.04007398200008083,1.0,0.0001,0.0005798420000928672,0.0,291.0
333,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024192829999947207,4.0,0.00021565700001247023,0.01943383699995138,0.0015807129999529934,9376.0,7.027099609375,0.016566813999929764,0.04104950899989035,1.0,0.0001,0.0008332050000490199,0.0,292.0
334,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249710000456616,4.0,0.00017437700000755285,0.018836030000102255,0.001769178000017746,9408.0,7.1512451171875,0.015911812000013015,0.04013250900015919,1.0,0.0001,0.0008161409999729585,0.0,293.0
335,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211329999843656,4.0,0.00018495100005111453,0.019387817999927393,0.0015806840000323064,9440.0,7.153564453125,0.016444389999946907,0.06266678399992998,1.0,0.0001,0.02264780799998789,0.0,294.0
336,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519799999960014,4.0,0.00019193100001757557,0.019157655000071827,0.0015553990000398699,9472.0,6.9542236328125,0.015977642000052583,0.04038756100021601,1.0,0.0001,0.000852954000038153,0.0,295.0
337,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549237000039284,4.0,0.00035240099998645746,0.01917178700000477,0.0018918890000350075,9504.0,7.1497802734375,0.016496711999934632,0.051128917000028196,1.0,0.0001,0.010666891000028045,0.0,296.0
338,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560979000008956,4.0,0.0001921820000916341,0.0187674449999804,0.001616308999928151,9536.0,7.1680908203125,0.01609659299992927,0.04007570999988275,1.0,0.0001,0.0008422019999443364,0.0,297.0
339,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368933999946421,4.0,0.0001877939999985756,0.022146249999991596,0.0016528310000012425,9568.0,7.0792236328125,0.016582838999966043,0.04976899999996931,1.0,0.0001,0.006830352000065432,0.0,298.0
340,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450885000030212,4.0,0.00020333599991317897,0.019001849999995102,0.0016763620000119772,9600.0,7.1768798828125,0.02100234499994258,0.044959241999890764,1.0,0.0001,0.0006244639999977153,0.0,299.0
341,41,,,1680696755,2.1333333333333333,0.0,1.5119999999999862,5356.335104,0.06538525379840701,554329.0,3.486298312535686,1096.282112,514.0,4238.757888,0.0,0.0,0.0,7.633333333333334,423250.0,493.81386834395784,203713.634304,2.719744,4313.0,0.2330000000000041,6042.865664,0.0,928535.0,3.5,4.333333333333334,22812.504064,8866.0,0.002479071999914595,,0.00018278499999269116,0.02153162699994482,,,,,,,,,,
342,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016826279999122562,9632.0,7.2200927734375,0.01772838099998353,0.06168652699966515,1.0,0.0001,0.018082033999917257,0.0,300.0
343,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327981999997064,4.0,0.00018248800006404053,0.01993341299998974,0.0016658819999975094,9664.0,6.9866943359375,0.016291581000018596,0.05353342000012162,1.0,0.0001,0.013132074000054672,0.0,301.0
344,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323862000025656,4.0,0.00017564600000241626,0.01944523300005585,0.0015399699999534278,9696.0,7.090087890625,0.016369065000048977,0.04110021700000743,1.0,0.0001,0.0012464409999211057,0.0,302.0
345,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024521730000515163,4.0,0.0001924409999674026,0.0199958330000527,0.0015997159999869837,9728.0,7.1405029296875,0.016538618000026872,0.055538462000072286,1.0,0.0001,0.014759680999986813,0.0,303.0
346,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426790000186884,4.0,0.0001749979999203788,0.019617143000004944,0.0015188380000381585,9760.0,7.0654296875,0.01637708200007637,0.04142604100002245,1.0,0.0001,0.0010953009999639107,0.0,304.0
347,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581265000003441,4.0,0.00021571799993580498,0.019078293999996276,0.0015525769999840122,9792.0,7.075439453125,0.022834964000026048,0.04826132199991662,1.0,0.0001,0.0019985039999710352,0.0,305.0
348,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004239999792844,4.0,0.0002098360000672983,0.019656664999956774,0.0016555480000306488,9824.0,7.085205078125,0.016449666999960755,0.04184807800004364,1.0,0.0001,0.0012759380000488818,0.0,306.0
349,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411571000038748,4.0,0.00019068899996455002,0.01956942699996489,0.001738884000019425,9856.0,6.99609375,0.016617473999986032,0.04332786700001634,1.0,0.0001,0.0027998220000426954,0.0,307.0
350,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590439999836235,4.0,0.0002139329999408801,0.019150066999941373,0.0017278409999335054,9888.0,7.3314208984375,0.02518097300003319,0.054463424999767085,1.0,0.0001,0.005531566999934512,0.0,308.0
351,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532630000067,4.0,0.00019032199998036958,0.019297293000022364,0.0017545310000741665,9920.0,6.9625244140625,0.02453407200005131,0.053661855000200376,1.0,0.0001,0.005432374000065465,0.0,309.0
352,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025894169999673977,4.0,0.00018221800007722777,0.018971581999949194,0.0016248240000322767,9952.0,7.2052001953125,0.023914366999974845,0.0483871569999792,1.0,0.0001,0.0011047489999782556,0.0,310.0
353,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338302999987718,4.0,0.00023466000004646048,0.02146388999994997,0.002276991000030648,9984.0,7.1513671875,0.022461066999994728,0.04985831200008306,1.0,0.0001,0.0010834010000735361,0.0,311.0
354,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028074030000198036,4.0,0.00024175700002615486,0.024361472999999023,0.002059878999943976,10016.0,7.0963134765625,0.023629880999919806,0.06953601099985462,1.0,0.0001,0.016435617999945862,0.0,312.0
355,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823524000064026,4.0,0.0002422630000182835,0.024673299000028237,0.002348777999941376,10048.0,7.133056640625,0.02060830999994323,0.05547487900003034,1.0,0.0001,0.004778705000035188,0.0,313.0
356,42,,,1680696756,2.1333333333333333,0.0,1.583999999999989,5355.749376,0.2532487633365907,567454.0,3.01726946153015,1096.302592,538.0,4238.798848,0.0,0.0,0.0,7.633333333333334,439092.0,482.08503677072684,203715.190784,2.719744,4526.0,0.24200000000001864,6042.865664,0.0,943091.0,3.5,4.333333333333334,22812.504064,9679.0,0.00315240800000538,,0.00024864800002433185,0.02386955899999066,0.0024882589999606353,,,0.025247788999990917,,,,,,
357,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10080.0,7.152099609375,,0.14698053999995864,1.0,0.0001,0.09197387699998671,0.0,314.0
358,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003352338000013333,4.0,0.00027738699998280936,0.02332021100005477,0.002186584000014591,10112.0,7.166259765625,0.0248987349999652,0.05512348299998848,1.0,0.0001,0.0010882279999577804,0.0,315.0
359,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304653499995311,4.0,0.000291451000066445,0.025451486000065415,0.002383937999979935,10144.0,6.9818115234375,0.020078182000020206,0.11511105200008842,1.0,0.0001,0.06385946000000331,0.0,316.0
360,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031464850000020306,4.0,0.0002393259999280417,0.02380929200000992,0.002391232999912063,10176.0,7.1981201171875,0.02428515500002959,0.054623760999902515,1.0,0.0001,0.0007522700000208715,0.0,317.0
361,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666490000228805,4.0,0.00022084599993377196,0.02448840299996391,0.002426779999950668,10208.0,7.14208984375,0.019228494999993018,0.08330420999993748,1.0,0.0001,0.034173037000073236,0.0,318.0
362,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028648500000372223,4.0,0.00022459700005583727,0.022412521000092056,0.002093508000029942,10240.0,7.2860107421875,0.018844924000063656,0.05056734100026006,1.0,0.0001,0.004126940999981343,0.0,319.0
363,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023771659999738404,4.0,0.0002100949999430668,0.01986413299994183,0.0016049739999743906,10272.0,7.2093505859375,0.0216232799999716,0.07340685099984512,1.0,0.0001,0.02772720300004039,0.0,320.0
364,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584519000038199,4.0,0.0002037850000533581,0.01929615599999579,0.0016387250000207132,10304.0,6.9462890625,0.020745972999975493,0.04530050800008212,1.0,0.0001,0.0008313499999985652,0.0,321.0
365,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023092420000239144,4.0,0.00019136899993554835,0.01936408999995365,0.00164857499999016,10336.0,7.0579833984375,0.020626020999998218,0.08674827299989829,1.0,0.0001,0.0426089759999968,0.0,322.0
366,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427220000186935,4.0,0.00018003000002408953,0.02114064900001722,0.0018041009999478774,10368.0,7.085205078125,0.02025030400000105,0.04662507199998345,1.0,0.0001,0.0006072659999745156,0.0,323.0
367,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294486999971923,4.0,0.00023852200001783785,0.018720911999935197,0.0015717919999360674,10400.0,7.191650390625,0.02051962099994853,0.07175985299977583,1.0,0.0001,0.028414518999966276,0.0,324.0
368,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400879999981953,4.0,0.00026398900001822767,0.01938104500004556,0.0017779890000610976,10432.0,6.9716796875,0.02105770000002849,0.12215943300020626,1.0,0.0001,0.07727783000007094,0.0,325.0
369,43,,,1680696757,2.1333333333333333,0.0,1.6359999999999957,5354.696704,0.053113731023644854,580187.0,3.2701332594513177,1096.298496,551.0,4238.794752,0.0,0.0,0.0,7.633333333333334,453042.0,414.7005288880595,203715.31776,2.719744,4744.0,0.24500000000000455,6042.865664,0.0,956464.0,3.5,4.333333333333334,22812.504064,10554.0,0.0025287139999363717,,0.0002002149999498215,0.01927851899995403,0.0017477579999649606,,,0.023445261000006212,,,,,,
370,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10464.0,6.9088134765625,,0.047776898999813966,1.0,0.0001,0.0005764320000025691,0.0,326.0
371,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022899499999766704,4.0,0.00020373200004542014,0.019215801999962423,0.0017518879999443016,10496.0,6.92626953125,0.0178278670000509,0.04897435600003064,1.0,0.0001,0.007685117000050923,0.0,327.0
372,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471153999977105,4.0,0.00019223000003876223,0.019871201999990262,0.0016130340000017895,10528.0,6.9901123046875,0.016225486999928762,0.04092437399992832,1.0,0.0001,0.0005512669999916398,0.0,328.0
373,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339269999993121,4.0,0.00023965699995187606,0.019232664000014665,0.0017035070000019914,10560.0,7.0146484375,0.016672018999997817,0.047975771999972494,1.0,0.0001,0.007788655000013023,0.0,329.0
374,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052989999494457,4.0,0.00017641499994169862,0.019441065999899365,0.001594551000039246,10592.0,7.32861328125,0.016295703999958278,0.040554073999715,1.0,0.0001,0.0005410389999269682,0.0,330.0
375,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409406999959174,4.0,0.0002061139999796069,0.01948795099997369,0.0017689369999516202,10624.0,7.058837890625,0.016578940000044895,0.06073458699984258,1.0,0.0001,0.02028323799993359,0.0,331.0
376,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036564299999781724,4.0,0.00018527999998241285,0.01973283100005574,0.001686570000060783,10656.0,7.2120361328125,0.016576925999970626,0.04227952300004745,1.0,0.0001,0.0004414859999997134,0.0,332.0
377,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397953000013331,4.0,0.00018382900009328296,0.019263146000071174,0.0016938379999373865,10688.0,7.1864013671875,0.017340499999932035,0.09890435400006936,1.0,0.0001,0.05802508800002215,0.0,333.0
378,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028359999623717,4.0,0.00018372700003510545,0.019134334000000308,0.0016158720000021276,10720.0,7.029541015625,0.016418545000078666,0.040296043000012105,1.0,0.0001,0.0004407289999335262,0.0,334.0
379,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119210000388193,4.0,0.00020853099999840197,0.01977215600004456,0.0017153989999769692,10752.0,7.084716796875,0.01687729799994031,0.08405765999998493,1.0,0.0001,0.04287235499998587,0.0,335.0
380,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026473119999081973,4.0,0.00018984600001203944,0.019428325999911067,0.0015923809999094374,10784.0,7.2926025390625,0.016358136000008017,0.04078833899973233,1.0,0.0001,0.0005723379999835743,0.0,336.0
