_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
374,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439369999527116,4.0,0.00020929600032104645,0.006771745000150986,0.0008040660000006028,11488.0,7.0140380859375,0.007985960000041814,0.025741469000422512,0.0,0.0001,0.007526464999955351,0.0,358.0
375,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610536999782198,4.0,0.00023654699998587603,0.007025579999663023,0.0007753340000817843,11520.0,7.056640625,0.008119076000184577,0.019363351999800216,0.0,0.0001,0.0005962780001027568,0.0,359.0
376,15,,,1683047111,3.6666666666666665,0.0,1.603999999999985,5321.23648,0.16756262689951879,394999.0,8.672196091979774,982.58944,518.0,4074.151936,0.0,0.0,0.0,11.4,440174.0,1049.1305203844079,203634.765824,2.711552,5324.0,0.1670000000000016,5788.729344,0.0,569694.0,3.5,4.366666666666666,19702.878208,5433.0,0.002614322000226821,,0.0003564509997886489,0.006793796000238217,,,,0.009088996999707888,,,,,,
377,16,,,1683047112,3.6666666666666665,0.0,1.608000000000004,5331.72224,0.004086999311090953,435330.0,8.356564568354766,982.58944,519.0,4074.151936,0.0,0.0,0.0,11.4,462236.0,62.85119255235636,203624.271872,2.711552,5324.0,0.16800000000000637,5788.737536,0.0,600389.0,3.5,4.366666666666666,19702.878208,5433.0,,,,,,,,,,,,,,
378,17,,,1683047113,3.6666666666666665,0.0,1.6159999999999854,5333.266432,0.14708445806163156,473002.0,8.30382416776455,982.58944,525.0,4074.151936,0.0,0.0,0.0,11.4,482656.0,8.770429501744294,203622.72768,2.711552,5324.0,0.17099999999999227,5788.737536,0.0,629077.0,3.5,4.366666666666666,19702.878208,5433.0,,,,,,,,,,,,,,
379,18,,,1683047114,3.6666666666666665,0.0,1.6159999999999854,5334.03648,0.004087241429255963,511615.0,8.337788900562428,982.58944,526.0,4074.151936,0.0,0.0,0.0,10.766666666666666,502514.0,8.903384881437777,203621.953536,2.711552,5324.0,0.17099999999999227,5788.737536,0.0,657870.0,3.5,4.333333333333334,19702.878208,5433.0,,,,,,,,,,,,,,
380,19,,,1683047115,3.6666666666666665,0.0,1.6200000000000045,5336.281088,0.004086838891954522,548147.0,8.24481432956169,982.58944,527.0,4074.151936,0.0,0.0,0.0,10.766666666666666,521108.0,8.282857052542688,203619.71712,2.711552,5324.0,0.17099999999999227,5788.737536,0.0,685475.0,3.5,4.333333333333334,19702.878208,5433.0,,,,,,,,,,,,,,
381,20,,,1683047116,3.6666666666666665,0.0,1.632000000000005,5379.301376,0.04083952531499235,579253.0,81.86925753163489,982.58944,530.0,4074.151936,0.0,0.0,0.0,10.766666666666666,532691.0,4.749158206160074,203576.725504,2.711552,5324.0,0.17199999999999704,5788.737536,0.0,706961.0,3.6,4.333333333333334,19702.878208,5433.0,,,,,,,,,,,,,,
382,21,,,1683047117,3.6666666666666665,0.0,1.6359999999999957,5379.559424,0.004084097194089795,586196.0,3.9759802889032776,982.58944,531.0,4074.151936,0.0,0.0,0.0,10.766666666666666,536640.0,1.5591360092134066,203576.467456,2.711552,5324.0,0.17199999999999704,5788.737536,0.0,712177.0,3.6,4.333333333333334,19702.878208,5433.0,,,,,,,,,,,,,,
383,22,,,1683047118,3.6666666666666665,0.0,1.6399999999999864,5379.559424,0.004087298793843353,593181.0,3.8211932928011993,982.58944,532.0,4074.151936,0.0,0.0,0.0,10.766666666666666,540500.0,1.537830206327096,203576.467456,2.711552,5324.0,0.17199999999999704,5788.737536,0.0,717276.0,3.6,4.333333333333334,19702.878208,5433.0,,,,,,,,,,,,,,
384,23,,,1683047119,3.6333333333333337,0.0,1.6479999999999961,5380.591616,0.02859778342651205,600982.0,4.314379382024496,982.58944,537.0,4074.151936,0.0,0.0,0.0,9.9,544826.0,1.7122603654916728,203575.435264,2.711552,5324.0,0.1740000000000066,5788.737536,0.0,723113.0,3.6,4.266666666666667,19702.878208,5433.0,,,,,,,,,,,,,,
385,24,,,1683047120,3.6333333333333337,0.0,1.6519999999999868,5399.085056,0.004087096540939335,624166.0,76.55270724329795,982.58944,538.0,4074.151936,0.0,0.0,0.0,9.9,553170.0,77.46478434664776,203556.937728,2.711552,5324.0,0.1740000000000066,5788.737536,0.0,738784.0,3.6,4.266666666666667,19702.878208,5433.0,,,,,,,,,,,,,,
386,25,,,1683047121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,9.985217617999751,11552.0,7.0697021484375,,10.006457108999712,1.0,0.0001,0.0023859249999986787,0.0,360.0
387,25,,,1683047121,3.6333333333333337,0.0,1.6639999999999873,5496.446976,0.04495432955384457,727395.0,157.4795022724518,982.618112,542.0,4075.249664,0.0,0.0,0.0,9.9,578216.0,235.97514150160154,203459.567616,2.711552,5428.0,0.17599999999998772,6044.450816,0.0,861767.0,3.6,4.266666666666667,22006.4768,5472.0,0.0026196130002063,,0.0002055830000244896,0.008141064000028564,,,,0.01088072699985787,,,,,,
388,26,,,1683047122,3.6333333333333337,0.0,1.667999999999978,5501.120512,0.0040871247384607024,770595.0,8.465121848924271,982.618112,543.0,4075.249664,0.0,0.0,0.0,9.9,600648.0,35.46699882972768,203454.922752,2.711552,5428.0,0.17599999999998772,6044.450816,0.0,894202.0,3.6,4.266666666666667,22006.4768,5472.0,,,,,,,,,,,,,,
389,27,,,1683047123,3.6333333333333337,0.0,1.671999999999997,5503.660032,0.0040871451648586,809978.0,8.083279497124176,982.618112,544.0,4075.249664,0.0,0.0,0.0,9.9,620768.0,7.844572657799995,203452.35456,2.711552,5428.0,0.17599999999998772,6044.450816,0.0,924163.0,3.6,4.266666666666667,22006.4768,5472.0,,,,,,,,,,,,,,
390,28,,,1683047124,3.6333333333333337,0.0,1.6799999999999784,5544.968192,0.18389427658453325,845044.0,7.829362677752646,982.618112,580.0,4075.249664,0.0,0.0,0.0,9.366666666666665,639485.0,8.008779320252955,203411.06688,2.711552,5428.0,0.18899999999999295,6044.450816,0.0,950845.0,3.6,4.233333333333333,22006.4768,5472.0,,,,,,,,,,,,,,
391,29,,,1683047125,3.6333333333333337,0.0,1.6839999999999975,5546.233856,0.004086898196955875,881923.0,7.891385348630242,982.618112,581.0,4075.249664,0.0,0.0,0.0,9.366666666666665,658657.0,8.491480895098276,203409.788928,2.711552,5428.0,0.18999999999999773,6044.450816,0.0,978606.0,3.6,4.233333333333333,22006.4768,5472.0,,,,,,,,,,,,,,
392,30,,,1683047126,3.6333333333333337,0.0,1.6919999999999789,5550.092288,0.04904538021790313,917532.0,56.317539267348444,982.618112,585.0,4075.249664,0.0,0.0,0.0,9.366666666666665,673574.0,6.236466541566832,203405.9264,2.711552,5428.0,0.1910000000000025,6044.450816,0.0,1003347.0,3.6,4.233333333333333,22006.4768,5472.0,,,,,,,,,,,,,,
393,31,,,1683047127,3.6333333333333337,0.0,1.6999999999999886,5547.769856,0.008174222258891374,923922.0,3.585035071160601,982.618112,587.0,4075.249664,0.0,0.0,0.0,9.366666666666665,677354.0,1.5391565587845784,203408.248832,2.711552,5428.0,0.19200000000000728,6044.450816,0.0,1008330.0,3.6,4.233333333333333,22006.4768,5472.0,,,,,,,,,,,,,,
394,32,,,1683047128,3.6333333333333337,0.0,1.7039999999999793,5547.769856,0.004087520524401031,930371.0,3.767560271330423,982.618112,588.0,4075.249664,0.0,0.0,0.0,9.366666666666665,681081.0,1.5006948384948313,203408.248832,2.711552,5428.0,0.19200000000000728,6044.450816,0.0,1013310.0,3.6,4.233333333333333,22006.4768,5472.0,,,,,,,,,,,,,,
395,33,,,1683047129,3.6000000000000005,0.0,1.7079999999999984,5548.285952,0.0040876576475333435,937980.0,4.402223664447131,982.618112,589.0,4075.249664,0.0,0.0,0.0,8.633333333333333,685540.0,1.8215065546300688,203407.732736,2.711552,5428.0,0.19200000000000728,6044.450816,0.0,1019201.0,3.6,4.166666666666666,22006.4768,5472.0,,,,,,,,,,,,,,
396,34,,,1683047130,3.6000000000000005,0.0,1.7159999999999798,5548.802048,0.020428032591104737,945892.0,4.607199623996217,982.618112,594.0,4075.249664,0.0,0.0,0.0,8.633333333333333,690076.0,1.8336473364058516,203407.21664,2.711552,5428.0,0.1939999999999884,6044.450816,0.0,1025284.0,3.6,4.166666666666666,22006.4768,5472.0,,,,,,,,,,,,,,
397,35,,,1683047131,3.6000000000000005,0.0,1.7239999999999895,5549.043712,0.03269969736161847,957357.0,4.132935186259955,982.618112,597.0,4075.249664,0.0,0.0,0.0,8.633333333333333,694272.0,1.6665988330813906,203406.962688,2.711552,5428.0,0.19599999999999795,6044.450816,0.0,1032825.0,3.6,4.166666666666666,22006.4768,5472.0,,,,,,,,,,,,,,
398,36,,,1683047132,3.6000000000000005,0.0,1.7279999999999802,5557.592064,0.004084417607336264,983788.0,84.42069995117036,982.618112,598.0,4075.249664,0.0,0.0,0.0,8.633333333333333,706817.0,152.31575052211036,203398.414336,2.711552,5428.0,0.19599999999999795,6044.450816,0.0,1051761.0,3.6,4.166666666666666,22006.4768,5472.0,,,,,,,,,,,,,,
399,37,,,1683047133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,11.746742215999802,11584.0,7.104248046875,,11.771894633000102,2.0,0.0001,0.003305430000182241,0.0,361.0
400,37,,,1683047133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010179999502725,4.0,0.00015132899989112047,0.007557920000181184,0.009567852000145649,11616.0,7.0255126953125,0.007919430999663746,0.03135503800012884,2.0,0.0001,0.003557488000296871,0.0,362.0
401,37,,,1683047133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443896000386303,4.0,0.00013151500024832785,0.006891959999848041,0.0007554260000688373,11648.0,6.967041015625,0.007808913999724609,0.020737765000376385,2.0,0.0001,0.0027060540001002664,0.0,363.0
402,37,,,1683047133,3.6000000000000005,0.0,1.7479999999999905,5670.600704,0.016341205821243508,1048122.0,26.4948156503841,1033.428992,602.0,4167.49568,0.0,0.0,0.0,8.633333333333333,729975.0,917.4439672132764,203191.455744,2.711552,5564.0,0.19700000000000273,6088.298496,0.0,1093950.0,3.7,4.166666666666666,22105.657344,5483.0,0.002522707000025548,,0.00012355999979263288,0.006879664000280172,,,,0.008012030999907438,,,,,,
403,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.8701545760000045,11680.0,7.0106201171875,,0.8902484799996273,3.0,0.0001,0.002555941999617062,0.0,364.0
404,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877490000108082,4.0,0.0003287360000285844,0.0076923219999116554,0.0008738120000089111,11712.0,7.0084228515625,0.007907524000074773,0.022665915000288805,3.0,0.0001,0.0033757720002540736,0.0,365.0
405,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241581899990706,4.0,0.00012072300023646676,0.00642217199992956,0.0006888820003041474,11744.0,7.0374755859375,0.007375964999937423,0.020714085000236082,3.0,0.0001,0.0036905239999214245,0.0,366.0
406,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751569999352796,4.0,0.00012930599996252568,0.006612938000216673,0.000683703000049718,11776.0,6.9840087890625,0.007577982000384509,0.019819855000605457,3.0,0.0001,0.0023407690000567527,0.0,367.0
407,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452859999721113,4.0,0.00013898499992137658,0.0066803409999920405,0.0007454939996023313,11808.0,6.9906005859375,0.007693264999943494,0.020455857999422733,3.0,0.0001,0.002744913000242377,0.0,368.0
408,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537164999921515,4.0,0.0001515919998382742,0.00687213499986683,0.000783442000283685,11840.0,7.1123046875,0.007853852000152983,0.0205181179999272,3.0,0.0001,0.002319931999863911,0.0,369.0
409,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299869998889335,4.0,0.00013760199999524048,0.0069565590001730016,0.000779099999817845,11872.0,7.1552734375,0.007876580999891303,0.02126681399977315,3.0,0.0001,0.0029869850000068254,0.0,370.0
410,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551923000282841,4.0,0.00014006299988977844,0.007037315999696148,0.0007715450001342106,11904.0,7.0595703125,0.007800829999723646,0.02180381599964676,3.0,0.0001,0.0035021389999201347,0.0,371.0
411,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539192999847728,4.0,0.0001345220002804126,0.0068529649997799424,0.0007465580001735361,11936.0,7.123291015625,0.0076392649998524575,0.020308085000124265,3.0,0.0001,0.0023955820001901884,0.0,372.0
412,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552623000156018,4.0,0.00013265400002637762,0.00677628299990829,0.000705374000062875,11968.0,7.0577392578125,0.007637594000243553,0.020322624000527867,3.0,0.0001,0.002518096000130754,0.0,373.0
413,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399686999979167,4.0,0.00012784400041709887,0.006945575999907305,0.0007040559999040852,12000.0,6.9617919921875,0.007405970000036177,0.02035041499993895,3.0,0.0001,0.002767281999695115,0.0,374.0
414,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121089999833202,4.0,0.00011567799992917571,0.006445432999953482,0.0007314839999708056,12032.0,7.0814208984375,0.00707179700020788,0.01955541400002403,3.0,0.0001,0.002578912999979366,0.0,375.0
415,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253180001527653,4.0,0.00010631699979057885,0.006369088999690575,0.0006694310000057158,12064.0,6.9190673828125,0.006968139000036899,0.019342300999596773,3.0,0.0001,0.0027040069999202387,0.0,376.0
416,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023906900000838505,4.0,0.00010583099992800271,0.006286428000294109,0.0006504259999928763,12096.0,7.1258544921875,0.006840591000127461,0.01896764000048279,3.0,0.0001,0.0026936740000564896,0.0,377.0
417,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486955000222224,4.0,0.00011437600005592685,0.006444505999752437,0.0006487320001724584,12128.0,7.01904296875,0.00688109299971984,0.019054226000207564,3.0,0.0001,0.0024785640002846776,0.0,378.0
418,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552910003876605,4.0,9.847000001173001e-05,0.006325127999843971,0.0006746009999005764,12160.0,7.0140380859375,0.00695504199984498,0.017233142999884876,3.0,0.0001,0.0007246109998959582,0.0,379.0
419,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376644999912969,4.0,0.00010002099998018821,0.006404249000297568,0.0006438200002776284,12192.0,7.1810302734375,0.006897972999922786,0.017111297000610648,3.0,0.0001,0.0006885890002195083,0.0,380.0
420,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912980000204698,4.0,0.00011720800011971733,0.00647431500010498,0.0006541579996337532,12224.0,7.0902099609375,0.0069959719999133085,0.017344708999644354,3.0,0.0001,0.0007117579998521251,0.0,381.0
421,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508300000685267,4.0,0.00010348499972678837,0.00641912199989747,0.0006852970000181813,12256.0,7.0535888671875,0.007131402000140952,0.017338254999685887,3.0,0.0001,0.0006481189998339687,0.0,382.0
422,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023543129996141943,4.0,0.00015071799998622737,0.006743431000359124,0.000757382999836409,12288.0,7.0482177734375,0.007449153999914415,0.11683267599983083,3.0,0.0001,0.09937767700012046,0.0,383.0
423,38,,,1683047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870429997965402,4.0,0.00013451599988911767,0.00669877699965582,0.0007216049998532981,12320.0,7.11181640625,0.007559652000054484,0.11451939499920627,3.0,0.0001,0.09711780199995701,0.0,384.0
424,38,,,1683047134,3.6000000000000005,0.0,1.8400000000000034,5639.282688,0.08991402768947664,1083039.0,7.056095919213614,940.048384,624.0,4074.22976,0.0,0.0,0.0,8.200000000000001,747913.0,470.1937534727992,203490.28352,2.711552,5873.0,0.20199999999999818,6088.359936,0.0,1118388.0,3.6,4.166666666666666,21953.896448,5528.0,,,,,,,,,,,,,,
425,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043852899989360594,4.0,0.0001420730000063486,0.007623934000093868,0.0007036849997348327,12326.0,7.046875,0.007650527999885526,0.5473580549996768,3.0,0.0001,0.5307993060000626,0.0,385.0
426,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005364369999369956,4.0,0.00012717299978248775,0.0068301330002213945,0.000704575999861845,12333.0,6.732142925262451,0.0074134730002697324,0.01977714599979663,3.0,0.0001,0.004165353999724175,0.0,386.0
427,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009899880001285055,4.0,0.00013720200013267458,0.006460610000431188,0.0007492019999517652,12346.0,7.10276460647583,0.00817162199973609,0.04534622800019861,3.0,0.0001,0.028837603999818384,0.0,387.0
428,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006921670001247548,4.0,0.00013816499995300546,0.007369571000253927,0.00469941600022139,12356.0,7.134375095367432,0.007836679999854823,0.31184429000040836,3.0,0.0001,0.29110829100000046,0.0,388.0
429,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254749998566695,4.0,0.000117401999887079,0.006472060000305646,0.0007533880002483784,12388.0,7.1317138671875,0.007377737999831879,0.018285383000147704,3.0,0.0001,0.0010393200000180514,0.0,389.0
430,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613299997326976,4.0,0.00013947800016467227,0.006577118000222981,0.0007930420001684979,12420.0,7.0467529296875,0.007282027000201197,0.01991468700043697,3.0,0.0001,0.0026616919999469246,0.0,390.0
431,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927420000105485,4.0,0.00011863700001413235,0.0071976839999479125,0.0009564609999870299,12452.0,7.088623046875,0.007184129000052053,0.020696764000149415,3.0,0.0001,0.0023124330000428017,0.0,391.0
432,39,,,1683047135,3.6000000000000005,0.0,1.8839999999999861,5037.469696,0.2615713785598666,1098775.0,5.654980346647337,941.568,655.0,4076.023808,0.0,0.0,0.0,8.200000000000001,759624.0,157.00353423821315,204168.859648,2.711552,6042.0,0.21000000000000796,6088.671232,0.0,1131775.0,3.3,4.166666666666666,21954.154496,5563.0,0.0026206060001641163,,0.00011474499979158281,0.006599475999792048,0.0006845299999440613,,,0.007095690999904036,,,,,,
433,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12484.0,7.1009521484375,,0.019667139999455685,3.0,0.0001,0.00255209199985984,0.0,392.0
434,39,,,1683047135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484148999883473,4.0,0.0001280189999306458,0.00678055000025779,0.0007905200000095647,12516.0,6.902587890625,0.0074409949997971125,0.04821471899958851,3.0,0.0001,0.030590485999709927,0.0,393.0
435,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689846000066609,4.0,0.00013680899974133354,0.007329409000249143,0.000779866999891965,12548.0,7.1104736328125,0.007571681000172248,0.11413950499991188,3.0,0.0001,0.09563189299979058,0.0,394.0
436,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265460001013707,4.0,0.00015594699971188675,0.0071189390000654384,0.0008725409998078248,12580.0,7.10791015625,0.007640671999979531,0.11985339899956671,3.0,0.0001,0.10143875399990065,0.0,395.0
437,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475946000231488,4.0,0.00013823699964632397,0.007243617999847629,0.0007818109997970168,12612.0,6.90966796875,0.007578129000194167,0.11078078299988192,3.0,0.0001,0.0925630420001653,0.0,396.0
438,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517430999887438,4.0,0.00013451099994199467,0.007207644000118307,0.0007349920001615828,12644.0,6.9676513671875,0.007484400999601348,0.11405615399962699,3.0,0.0001,0.09597717499991631,0.0,397.0
439,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640520000502875,4.0,0.0001389580002069124,0.007028332000118098,0.0007717699995737348,12676.0,7.001953125,0.00757275199975993,0.10944557799984977,3.0,0.0001,0.09146971400014081,0.0,398.0
440,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024362590002056095,4.0,0.00013217199966675253,0.006858399000066129,0.0007579779999105085,12708.0,7.0155029296875,0.007552538000254572,0.12519902900021407,3.0,0.0001,0.1074616830001105,0.0,399.0
441,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455288999954064,4.0,0.00013961900003778283,0.00670162199958213,0.0007978319999892847,12740.0,6.9730224609375,0.007425812999827031,0.12120348999951602,3.0,0.0001,0.10368331500012573,0.0,400.0
442,40,,,1683047136,3.6000000000000005,0.0,1.9239999999999782,5028.282368,0.04085104256161673,1118380.0,6.533334364784932,937.28768,665.0,4071.743488,0.0,0.0,0.0,8.200000000000001,776291.0,248.62845301343967,204177.936384,2.711552,6152.0,0.21299999999999386,6088.695808,0.0,1149458.0,3.3,4.166666666666666,21954.158592,5694.0,0.002660536999883334,,,,,,,,,,,,,
443,40,,,1683047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013778099992123316,0.007400240000151825,0.0007230369997159869,12772.0,7.15380859375,0.0075572809996629076,0.11276989399948434,3.0,0.0001,0.09429101800014905,0.0,401.0
444,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352519998908974,4.0,0.00013815200009048567,0.007501867999962997,0.0008321989998876234,12804.0,6.9490966796875,0.0075648179999916465,0.10544504899962703,3.0,0.0001,0.08677275999980338,0.0,402.0
445,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981170001614373,4.0,0.00014320599984785076,0.007155658000101539,0.0007845410000300035,12836.0,6.9488525390625,0.007391298999664286,0.1462524789994859,3.0,0.0001,0.12817965799968078,0.0,403.0
446,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468719999797031,4.0,0.00013730799992117682,0.00690427900008217,0.0010797109998748056,12868.0,7.188720703125,0.007603278999795293,0.0918715599996176,3.0,0.0001,0.07367826300014713,0.0,404.0
447,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450659998365154,4.0,0.00013526299971999833,0.006639973000346799,0.0007931560003271443,12900.0,6.966064453125,0.007511926000006497,0.10899403900020843,3.0,0.0001,0.09146865499997148,0.0,405.0
448,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713973000027181,4.0,0.00014001699992149952,0.0069598710001628206,0.0007676800000808726,12932.0,7.2176513671875,0.007482096000330785,0.11324808400058828,3.0,0.0001,0.09518444700006512,0.0,406.0
449,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683810001988604,4.0,0.00013813600025969208,0.006772378000277968,0.0007695499998590094,12964.0,7.1136474609375,0.00739266900018265,0.13363896600048975,3.0,0.0001,0.11609785199971157,0.0,407.0
450,41,,,1683047137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544654000303126,4.0,0.00013667300027009333,0.006707452000227931,0.0007684699999117584,12996.0,6.9581298828125,0.007417921000069327,0.11015892400064331,3.0,0.0001,0.09258375399986107,0.0,408.0
451,41,,,1683047137,3.6000000000000005,0.0,1.9599999999999795,5033.365504,0.036784043916218125,1138320.0,7.128608812593975,941.551616,674.0,4076.007424,0.0,0.0,0.0,8.200000000000001,794599.0,264.13061327383696,204172.959744,2.711552,6280.0,0.21600000000000819,6088.695808,0.0,1167621.0,3.3,4.166666666666666,21954.158592,5752.0,,,,,,,,,,,,,,
452,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464471000166668,4.0,0.0001407429999744636,0.006978053000239015,0.0007954920001793653,13028.0,7.0926513671875,0.007657543000277656,0.4327331300005426,3.0,0.0001,0.4146968279997054,0.0,409.0
453,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432549998891773,4.0,0.00024608399962744443,0.007012165000105597,0.0007999000004019763,13060.0,7.119873046875,0.007764722000047186,0.12902156400014064,3.0,0.0001,0.11075543800006926,0.0,410.0
454,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024016070001380285,4.0,0.0001310679999733111,0.006791846999931295,0.0009406799999851501,13092.0,7.085693359375,0.007664206999834278,0.11248720999992656,3.0,0.0001,0.0945578010000645,0.0,411.0
455,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359449998883065,4.0,0.0001391840000906086,0.007505954000407655,0.0008017699997253658,13124.0,7.10302734375,0.007738771000276756,0.10971396900049513,3.0,0.0001,0.09109234500010643,0.0,412.0
456,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024026329997468565,4.0,0.0001367259997095971,0.00684648800006471,0.0007713439999861293,13156.0,7.182373046875,0.007633619999978691,0.10842819699973916,3.0,0.0001,0.09063738600025317,0.0,413.0
457,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702670000100625,4.0,0.00013695799998458824,0.006758152000202244,0.0008127020000756602,13188.0,7.093017578125,0.0075619439999172755,0.11029635600061738,3.0,0.0001,0.09245633300042755,0.0,414.0
458,42,,,1683047138,3.6000000000000005,0.0,1.9879999999999995,5063.901184,0.028594274750499804,1155322.0,6.520978609274532,941.613056,681.0,4076.068864,0.0,0.0,0.0,8.200000000000001,809380.0,225.12533401621883,204142.313472,2.711552,6370.0,0.2179999999999893,6088.695808,0.0,1182481.0,3.3,4.166666666666666,21954.158592,5818.0,0.0024211979998653987,,,,,,,,,,,,,
459,42,,,1683047138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001386409999213356,0.007160360000398214,0.0007980669997778023,13220.0,7.1585693359375,0.007704848000230413,0.12293522100026166,3.0,0.0001,0.1047121070000685,0.0,415.0
