_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
297,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022275480000644166,4.0,0.00027288499995847815,0.01843031799990058,0.0016288369997710106,8288.0,7.0260009765625,0.01664783099977285,0.056328552999275416,1.0,0.0001,0.01712113399980808,0.0,258.0
298,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439099997835,4.0,0.00025720800022099866,0.01835909100009303,0.001864441000179795,8320.0,6.9862060546875,0.016513038000084634,0.03993770500028404,1.0,0.0001,0.0005000169999220816,0.0,259.0
299,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253605000078096,4.0,0.00026272099967172835,0.0183565610000187,0.0015514629999415774,8352.0,7.1524658203125,0.01619280400018397,0.05328752800005532,1.0,0.0001,0.014670374000161246,0.0,260.0
300,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636799998916104,4.0,0.00025911100010489463,0.01826095099977465,0.001903057000163244,8384.0,7.0626220703125,0.01637332200016317,0.039778204999947775,1.0,0.0001,0.0005180839998502051,0.0,261.0
301,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022817880003458413,4.0,0.0002508499997020408,0.018226873999992677,0.0023098120000213385,8416.0,6.9527587890625,0.016245174999767187,0.04196477999948911,1.0,0.0001,0.0026502809996600263,0.0,262.0
302,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378965999923821,4.0,0.0002728489998844452,0.019785290000072564,0.0016136019999066775,8448.0,7.1241455078125,0.0164279370001168,0.040974838999773056,1.0,0.0001,0.0004961949998687487,0.0,263.0
303,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022708800001964846,4.0,0.0002619980000417854,0.018384457999673032,0.0016160229997694842,8480.0,7.1300048828125,0.016216104999784875,0.04683600999942428,1.0,0.0001,0.008086545999958616,0.0,264.0
304,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023819399998501467,4.0,0.00028411199991751346,0.01836885100010477,0.0016170070002772263,8512.0,7.13330078125,0.016519714999958524,0.03968456100028561,1.0,0.0001,0.000512936000177433,0.0,265.0
305,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348109000195109,4.0,0.0002642590002324141,0.01822485799993956,0.0016577159999542346,8544.0,7.0469970703125,0.016535765000298852,0.041742175000308634,1.0,0.0001,0.002711467999688466,0.0,266.0
306,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171299996851303,4.0,0.0002889649999815447,0.018385172999842325,0.0016324790003636735,8576.0,7.213623046875,0.016378092000195466,0.03960993000009694,1.0,0.0001,0.0005080910000287986,0.0,267.0
307,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234347000012349,4.0,0.0002615210000840307,0.018455841999639233,0.0016107629999169149,8608.0,7.005126953125,0.016241117999925336,0.05335277299991503,1.0,0.0001,0.014549182000337169,0.0,268.0
308,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385539999977482,4.0,0.0002891700000873243,0.018257345000165515,0.0015837310002098093,8640.0,7.121826171875,0.016579487999933917,0.03960960400036129,1.0,0.0001,0.0005143299999872397,0.0,269.0
309,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281527999912214,4.0,0.0002673839999260963,0.018221876000097836,0.0015970140002536937,8672.0,7.352294921875,0.01672859599966614,0.07549853799991979,1.0,0.0001,0.03640214000006381,0.0,270.0
310,39,,,1680696753,2.966666666666667,0.0,1.4239999999999782,5492.445184,0.3841162545591349,658497.0,4.478568225368427,1098.58816,562.0,4243.456,0.0,0.0,0.0,3.2,423292.0,481.26110537064534,203557.879808,2.719744,3711.0,0.23099999999999454,6045.298688,0.0,977984.0,3.6,2.433333333333333,22813.003776,3122.0,0.0024406709999311715,,,,,,,,,,,,,
311,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000247175999902538,0.019402644999900076,0.0015511179999521119,8704.0,6.915771484375,0.01617458800001259,0.04031789399959962,1.0,0.0001,0.0005016959999011306,0.0,271.0
312,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972039998625405,4.0,0.0002841479999915464,0.018242184999962774,0.0016004690000954724,8736.0,6.9998779296875,0.016341954999916197,0.052177537999796186,1.0,0.0001,0.013311576999967656,0.0,272.0
313,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487205000306858,4.0,0.00027422199991633534,0.01815158799990968,0.0016155789999174885,8768.0,7.062744140625,0.016404587000124593,0.039451450999877125,1.0,0.0001,0.00051826999970217,0.0,273.0
314,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022053220000088913,4.0,0.0002752420000433631,0.01843956500033528,0.0016080969999165973,8800.0,7.3272705078125,0.016439919999811536,0.07610989800014067,1.0,0.0001,0.03714175200002501,0.0,274.0
315,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445737000016379,4.0,0.00027053100029661437,0.018258397999943554,0.001547504999962257,8832.0,7.01318359375,0.016292763999899762,0.03931296300015674,1.0,0.0001,0.0004980280000381754,0.0,275.0
316,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022662480000690266,4.0,0.00029495799981305026,0.018535978999807412,0.001595977999841125,8864.0,7.0662841796875,0.01639080999984799,0.0830014779994599,1.0,0.0001,0.04391750500008129,0.0,276.0
317,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428449000035471,4.0,0.0002486200000930694,0.0179209380003158,0.001629477999813389,8896.0,6.8831787109375,0.015941623999879084,0.03864739400023609,1.0,0.0001,0.00047828500009927666,0.0,277.0
318,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271348999784095,4.0,0.00026220600011583883,0.019400891999794112,0.001703104999705829,8928.0,7.3531494140625,0.01654114800021489,0.05225502699977369,1.0,0.0001,0.012076327000158926,0.0,278.0
319,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492757999789319,4.0,0.0002656420001585502,0.01822495299984439,0.0015524010000262933,8960.0,7.2530517578125,0.016357346999939182,0.039400076999754674,1.0,0.0001,0.0005069759999969392,0.0,279.0
320,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160779998965154,4.0,0.00028029399982187897,0.018312523000076908,0.0016318350003530213,8992.0,7.028076171875,0.016461207999782346,0.054088553999918076,1.0,0.0001,0.014986615999987407,0.0,280.0
321,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023936310003591643,4.0,0.0002635539999573666,0.018182634000368125,0.0016117689997372509,9024.0,7.1336669921875,0.016674117000093247,0.03966784700014614,1.0,0.0001,0.0005421419996309851,0.0,281.0
322,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022978699998930097,4.0,0.00026104900007339893,0.01823573399997258,0.0015815370002201234,9056.0,6.9022216796875,0.016287787000237586,0.04142427000033422,1.0,0.0001,0.002760292999937519,0.0,282.0
323,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276029998873128,4.0,0.0002708090000851371,0.018060286000036285,0.0016692750000402157,9088.0,7.1402587890625,0.018240583000078914,0.04118409100055942,1.0,0.0001,0.0005155350004315551,0.0,283.0
324,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314426999873831,4.0,0.00025339100011478877,0.018216597999980877,0.001635485999941011,9120.0,7.1246337890625,0.01777829100001327,0.04269075199999861,1.0,0.0001,0.0024925590000748343,0.0,284.0
325,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697529997865786,4.0,0.0002745719998529239,0.018415584999729617,0.0016566360000069835,9152.0,7.1256103515625,0.020324338000136777,0.04491672999938601,1.0,0.0001,0.0017758459998731269,0.0,285.0
326,40,,,1680696754,2.966666666666667,0.0,1.495999999999981,5494.84544,0.06539295353965234,671660.0,3.219740847614824,1098.571776,578.0,4243.460096,0.0,0.0,0.0,3.2,440688.0,473.6256524021856,203575.222272,2.719744,3846.0,0.23599999999999,6045.298688,0.0,992768.0,3.6,2.433333333333333,22832.279552,3406.0,0.00228977799997665,,0.0002642670001478109,0.018362567000167473,0.002787626000099408,,,0.017618279999624065,,,,,,
327,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9184.0,7.2186279296875,,0.051188423999974475,1.0,0.0001,0.009865905999959068,0.0,286.0
328,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775720001140144,4.0,0.0002772140001070511,0.01842543399970964,0.0015267329999915091,9216.0,7.009033203125,0.018105542000284913,0.04126112900030421,1.0,0.0001,0.0005486340000970813,0.0,287.0
329,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324985000086599,4.0,0.000279730999864114,0.018458801000178937,0.0016191109998544562,9248.0,6.9688720703125,0.017348550999940926,0.07483524100007344,1.0,0.0001,0.034804062000148406,0.0,288.0
330,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261949997708143,4.0,0.00027497900009620935,0.01822487799972805,0.0015860680000514549,9280.0,7.130615234375,0.01677961699988373,0.03982830499944612,1.0,0.0001,0.0005365679999158601,0.0,289.0
331,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270061000217538,4.0,0.00027760299963119905,0.01830147400005444,0.0016313979999722505,9312.0,7.1739501953125,0.016967592999662884,0.06029534799927205,1.0,0.0001,0.02084721899973374,0.0,290.0
332,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386982999723841,4.0,0.0002564329997767345,0.018213063999610313,0.0014987719996497617,9344.0,6.8917236328125,0.01610811599994122,0.039021189998493355,1.0,0.0001,0.0005578219997914857,0.0,291.0
333,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875100000623206,4.0,0.0002711320003072615,0.018423429999984364,0.0016133189997162845,9376.0,7.02783203125,0.016392270999858738,0.044083148000026995,1.0,0.0001,0.004995486000098026,0.0,292.0
334,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024020649998419685,4.0,0.00024506099998689024,0.018183838999902946,0.0015076489999046316,9408.0,7.1524658203125,0.01596580300019923,0.03884009599960336,1.0,0.0001,0.000535678999767697,0.0,293.0
335,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022779370001444477,4.0,0.00028910899982292904,0.01840553900001396,0.0015813019999768585,9440.0,7.1533203125,0.017303653999988455,0.0994037219998063,1.0,0.0001,0.059546180999859644,0.0,294.0
336,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901490000956983,4.0,0.0002631749998727173,0.01838212399979966,0.0015559049998046248,9472.0,6.9549560546875,0.017846592999831046,0.04106792799939285,1.0,0.0001,0.0005299819999891042,0.0,295.0
337,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022404530000130762,4.0,0.0002590130002317892,0.018268197999987024,0.0016003620003175456,9504.0,7.14892578125,0.01966714599984698,0.051657022000199504,1.0,0.0001,0.00962184999980309,0.0,296.0
338,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835220001477865,4.0,0.0002647009996508132,0.018338816000323277,0.0015474820002054912,9536.0,7.1663818359375,0.018940144999760378,0.042112036000162334,1.0,0.0001,0.0005373700000745885,0.0,297.0
339,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606530000710336,4.0,0.0002710879998630844,0.018199685999661597,0.001606794999588601,9568.0,7.07958984375,0.019192185000065365,0.04949742799954038,1.0,0.0001,0.007767021000290697,0.0,298.0
340,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024070770000435004,4.0,0.0002756280000539846,0.01798430200005896,0.001580641000145988,9600.0,7.17626953125,0.01822501199967519,0.04101763000016945,1.0,0.0001,0.0005449700001918245,0.0,299.0
341,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024011210002754524,4.0,0.0002786019999803102,0.018467146000148205,0.0016321749999406165,9632.0,7.2210693359375,0.019485755000005156,0.06373699500045404,1.0,0.0001,0.021472196000104304,0.0,300.0
342,41,,,1680696755,3.0000000000000004,0.0,1.563999999999993,5486.895104,0.06533848768866056,684590.0,3.4950268512881077,1098.60864,594.0,4243.47648,0.0,0.0,0.0,3.733333333333334,457175.0,487.6207826673352,203582.70976,2.719744,3981.0,0.24099999999998545,6045.036544,0.0,1007082.0,3.6,2.566666666666667,22812.745728,3691.0,0.00239497200027472,,0.00026372800039098365,0.020547664999867266,0.001554311999825586,,,0.01845801699982985,,,,,,
343,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9664.0,6.987548828125,,0.04458191200046713,1.0,0.0001,0.0013632180002787209,0.0,301.0
344,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273113000228477,4.0,0.00028922500041517196,0.018443064000166487,0.001624676000119507,9696.0,7.0887451171875,0.017815336999774445,0.045730134000677936,1.0,0.0001,0.0052847189999738475,0.0,302.0
345,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085129998638877,4.0,0.0002478059996064985,0.01815673800001605,0.0015021559997876466,9728.0,7.140869140625,0.017651121000199055,0.040747581999767135,1.0,0.0001,0.0007812480002939992,0.0,303.0
346,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290171000367991,4.0,0.00028777399984392105,0.01843858599977466,0.0016297530000883853,9760.0,7.0648193359375,0.018908344999999827,0.04591738699991765,1.0,0.0001,0.00436275799984287,0.0,304.0
347,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388827000231686,4.0,0.00025489300014669425,0.018223123000097985,0.001555832999656559,9792.0,7.0755615234375,0.01840223800036256,0.04160230300067269,1.0,0.0001,0.0007773890001772088,0.0,305.0
348,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022980459998507285,4.0,0.0002853529999811144,0.01859036899986677,0.0016199379997487995,9824.0,7.0849609375,0.01804906300003495,0.06351657899949714,1.0,0.0001,0.022673810000014782,0.0,306.0
349,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511515000151121,4.0,0.0002445800000714371,0.01815948200010098,0.001545557999634184,9856.0,6.99560546875,0.017563569000230927,0.0414505410003585,1.0,0.0001,0.0014258370001698495,0.0,307.0
350,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022907960001248284,4.0,0.00029792200029987725,0.018395821000012802,0.0016478659999847878,9888.0,7.3306884765625,0.016954433000137215,0.054456549000406085,1.0,0.0001,0.014869710999846575,0.0,308.0
351,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023156349998316728,4.0,0.00024454999993395177,0.018010682000294764,0.0016603610001766356,9920.0,6.9609375,0.017087335999804054,0.04054282599963699,1.0,0.0001,0.0012242619995959103,0.0,309.0
352,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433956999993825,4.0,0.00029538500029957504,0.018792105999636988,0.0018780970003717812,9952.0,7.20361328125,0.018163218000154302,0.04613665200076866,1.0,0.0001,0.004573889000312192,0.0,310.0
353,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406200999757857,4.0,0.0002496899996913271,0.018438666999827547,0.0015192930000011984,9984.0,7.1517333984375,0.016940054999849963,0.0405081919989243,1.0,0.0001,0.0009542859997964115,0.0,311.0
354,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442049998469884,4.0,0.00026918899993688683,0.01891843500015966,0.0015746770000077959,10016.0,7.096435546875,0.016784628000095836,0.057557464000183245,1.0,0.0001,0.017566330000136077,0.0,312.0
355,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453129999528755,4.0,0.00025821500003075926,0.018761479000204417,0.0015770539998811728,10048.0,7.1328125,0.01744556699986788,0.041815188999862585,1.0,0.0001,0.0013275609999254812,0.0,313.0
356,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308637999703933,4.0,0.0002702880001379526,0.018363434000093548,0.001614495000012539,10080.0,7.1522216796875,0.016465785000036703,0.10810635099960564,1.0,0.0001,0.06908371099962096,0.0,314.0
357,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475992000199767,4.0,0.0002737929999057087,0.018509739999899466,0.0016239510000559676,10112.0,7.167236328125,0.016372457000215945,0.03981266500022684,1.0,0.0001,0.0005567319999499887,0.0,315.0
358,42,,,1680696756,3.0000000000000004,0.0,1.632000000000005,5491.810304,0.15106993669446,697145.0,3.0729781443847872,1098.56768,613.0,4243.43552,0.0,0.0,0.0,3.733333333333334,473829.0,507.0606922401904,203578.257408,2.719744,4094.0,0.24799999999999045,6045.036544,0.0,1021191.0,3.6,2.566666666666667,22832.017408,3964.0,0.002301770000030956,,0.0002724109999689972,0.01844697200021983,,,,,,,,,,
359,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016233649998866895,10144.0,6.98095703125,0.01927489100035018,0.07401411300043037,1.0,0.0001,0.03209470399997372,0.0,316.0
360,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632210001982457,4.0,0.0002517610000722925,0.01832870299995193,0.0015491899998778536,10176.0,7.1973876953125,0.016551089999666146,0.039683288999640354,1.0,0.0001,0.0005393239998738864,0.0,317.0
361,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023145959999055776,4.0,0.00027735699995901086,0.018384388999947987,0.0015875500002948684,10208.0,7.1402587890625,0.016510365000158345,0.045548959000370814,1.0,0.0001,0.006474702000105026,0.0,318.0
362,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405437000106758,4.0,0.0002733520000219869,0.018724938000104885,0.001547300999845902,10240.0,7.2860107421875,0.016622042000108195,0.04013491600017005,1.0,0.0001,0.0005618459999823244,0.0,319.0
363,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293144999839569,4.0,0.00028998399966440047,0.018544773000030546,0.0016101000001071952,10272.0,7.20849609375,0.016508806999809167,0.04857228299988492,1.0,0.0001,0.009325474000434042,0.0,320.0
364,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429983000183711,4.0,0.00026711800001066877,0.018223095999928773,0.0015755569997963903,10304.0,6.9476318359375,0.016506509000009828,0.039817816999857314,1.0,0.0001,0.0008155539999279426,0.0,321.0
365,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023263170000973332,4.0,0.00027953099970545736,0.0184237309999844,0.0015964549997988797,10336.0,7.0570068359375,0.01801856800011592,0.08545718699951976,1.0,0.0001,0.04481258499981777,0.0,322.0
366,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485600001753483,4.0,0.0002549989999351965,0.01818202200001906,0.0015301520002140023,10368.0,7.08642578125,0.016491190000124334,0.039428013000360806,1.0,0.0001,0.0005210899998928653,0.0,323.0
367,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022855009997329034,4.0,0.00026382199985164334,0.01840267799980211,0.0016511440003341704,10400.0,7.191162109375,0.017511069000192947,0.07233681999969122,1.0,0.0001,0.03222260599977744,0.0,324.0
368,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023333789999924193,4.0,0.00028597200025615166,0.018501046000437782,0.001565478999964398,10432.0,6.97021484375,0.01748457799976677,0.1159986390002814,1.0,0.0001,0.07582818499986388,0.0,325.0
369,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024127659999066964,4.0,0.0002530950000618759,0.018257447999985743,0.0016318409998348216,10464.0,6.9095458984375,0.01867865999975038,0.04174704599972756,1.0,0.0001,0.0005132360001880443,0.0,326.0
370,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023231189998114132,4.0,0.0003068860000894347,0.018421572000079323,0.0015990400002010574,10496.0,6.9249267578125,0.01848505899988595,0.05831313199996657,1.0,0.0001,0.017177455999899394,0.0,327.0
371,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544251000017539,4.0,0.0002807609998853877,0.018271388000357547,0.001644205999582482,10528.0,6.9893798828125,0.016444227000192768,0.0397321830000692,1.0,0.0001,0.0005473500000334752,0.0,328.0
372,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023371209999822895,4.0,0.0002694879999580735,0.01836217599975498,0.0015516260000367765,10560.0,7.0137939453125,0.01782928600005107,0.05658549599957041,1.0,0.0001,0.01623579899978722,0.0,329.0
373,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024272719997497916,4.0,0.00027444899978945614,0.018409764999887557,0.0015582590003759833,10592.0,7.3311767578125,0.01957328599974062,0.04278908299966133,1.0,0.0001,0.0005460520001179248,0.0,330.0
374,43,,,1680696757,3.0000000000000004,0.0,1.6999999999999886,5500.964864,0.06539119566121172,709851.0,3.3171823260918227,1098.600448,629.0,4243.468288,0.0,0.0,0.0,3.733333333333334,491112.0,477.6701041492995,203550.208,2.719744,4192.0,0.2519999999999527,6045.036544,0.0,1035563.0,3.6,2.566666666666667,22832.017408,4234.0,,,,,,,,,,,,,,
375,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023102699997252785,4.0,0.0002846319998752733,0.01846202600017932,0.0015214759996524663,10624.0,7.059326171875,0.017740342999786662,0.06577945599883606,1.0,0.0001,0.025460708999617054,0.0,331.0
376,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429091000067274,4.0,0.00027327899988449644,0.01811869499988461,0.0015861450001466437,10656.0,7.2139892578125,0.01827098500007196,0.04120883300038258,1.0,0.0001,0.000530638000327599,0.0,332.0
377,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022617360000367626,4.0,0.00027018199989470304,0.01841032999982417,0.0015636869998161274,10688.0,7.1851806640625,0.019113493000077142,0.10614582499965763,1.0,0.0001,0.06452639700000873,0.0,333.0
378,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840560001597623,4.0,0.00027095699988421984,0.01813791799986575,0.0016297550000672345,10720.0,7.02978515625,0.017314760999852297,0.04049326799986375,1.0,0.0001,0.0005558210000344843,0.0,334.0
379,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709910001343815,4.0,0.0003112559998044162,0.018408925000130694,0.0016725600003155705,10752.0,7.085693359375,0.01717109099990921,0.09328350500027227,1.0,0.0001,0.053348681999978,0.0,335.0
380,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887399999897752,4.0,0.0002483359999132517,0.018193372000041563,0.0015603699998791853,10784.0,7.2923583984375,0.01740424299987353,0.04042779699966559,1.0,0.0001,0.0005327359999682812,0.0,336.0
381,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219659699996555,4.0,0.0002840170000126818,0.01956346199995096,0.0015201920000436075,10816.0,7.250732421875,0.017772094000065408,0.04955292700014979,1.0,0.0001,0.008216565000111586,0.0,337.0
382,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198060000344412,4.0,0.00024988499990286073,0.018106664000242745,0.0015627049997419817,10848.0,6.9747314453125,0.016552144999877783,0.039418350999767426,1.0,0.0001,0.0005271459999676154,0.0,338.0
383,44,,,1680696758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225019900017287,4.0,0.00027227200007473584,0.01838551400032884,0.001573212000039348,10880.0,7.2265625,0.017916135999712424,0.07091293300027246,1.0,0.0001,0.030515599999944243,0.0,339.0
