_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
432,147,,,1680795309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014416000150959,8.0,0.0011733119999917108,0.032579435000116064,0.016939744999945106,9120.0,12.721394538879395,0.11252649900052347,0.1725906080009736,2.0,0.0001,0.0013572010002462775,0.0,284.0
433,148,,,1680795310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059636000325554,8.0,0.0011280799999440205,0.03429013599998143,0.01711185700060014,9152.0,12.64113998413086,0.11150646599980973,0.17344567200052552,2.0,0.0001,0.0013494969998646411,0.0,285.0
434,148,,,1680795310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026842000617762,8.0,0.00122536399976525,0.03392216299926076,0.01702695899984974,9184.0,12.628589630126953,0.11170719500023552,0.17331556499993894,2.0,0.0001,0.0014070420002099127,0.0,286.0
435,148,,,1680795310,10.5,0.028999999999999915,2.539999999999992,15599.828992,0.020377314329405247,2673624.0,2.6496239748808845,5071.204352,735.0,12366.180352,50.0,0.0,0.0,25.374999999999996,802900.0,27.247287059931114,10996.985856,2.654208,6728.0,0.7870000000002619,8255.553536,0.0,3093225.0,65.2,16.875,37637.132288,698.0,0.008014193000235537,,0.0013596030003100168,0.034252317999744264,,,,0.11147240999980568,,,,,,
436,148,,,1680795310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016751213000134157,9216.0,12.589037895202637,,0.17310929500035854,2.0,0.0001,0.0012595580001288909,0.0,287.0
437,148,,,1680795310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026284000152373,8.0,0.0015281979995052097,0.03382374800003163,0.01696490299946163,9248.0,12.587481498718262,0.111707658999876,0.17395717999897897,2.0,0.0001,0.0019063879999521305,0.0,288.0
438,149,,,1680795311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929745999717852,8.0,0.0017603179994694074,0.04028577099961694,0.016697025000212307,9280.0,12.714285850524902,0.10475726300046517,0.17287109799963218,2.0,0.0001,0.0014409750001505017,0.0,289.0
439,149,,,1680795311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774003999656998,8.0,0.0011898110005859053,0.03332507599952805,0.01857790299982298,9312.0,12.593942642211914,0.11219462300050509,0.1744383810000727,2.0,0.0001,0.0013769639999736683,0.0,290.0
440,149,,,1680795311,10.5,0.028999999999999915,2.563999999999993,15602.03264,0.02042199580573395,2679998.0,2.655968304926857,5071.204352,740.0,12366.180352,50.0,0.0,0.0,25.374999999999996,806213.0,34.995841991257095,10995.204096,2.654208,6830.0,0.7920000000003711,8255.553536,0.0,3099446.0,65.2,16.875,37637.132288,699.0,0.007985436000126356,,0.001179634999971313,0.03502502900028048,,,,,,,,,,
441,149,,,1680795311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016617556000710465,9344.0,12.6640625,0.1097264179998092,0.17186359800052742,2.0,0.0001,0.0013295239996296004,0.0,291.0
442,149,,,1680795311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056730000134849,8.0,0.0011411320001570857,0.033559704999788664,0.016715199999453034,9376.0,12.681846618652344,0.11283909199937625,0.1736742659986703,2.0,0.0001,0.0013624069997604238,0.0,292.0
443,150,,,1680795312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008041704999413923,8.0,0.0011488199997984339,0.03337815099985164,0.016778641000200878,9408.0,12.603147506713867,0.11351006000040798,0.17409905800013803,2.0,0.0001,0.001241681000465178,0.0,293.0
444,150,,,1680795312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048456000324222,8.0,0.00116910100041423,0.03440177599986782,0.016749952999816742,9440.0,12.64529037475586,0.11206802400010929,0.1738913910003248,2.0,0.0001,0.0014540809997924953,0.0,294.0
445,150,,,1680795312,10.5,0.028999999999999915,2.5839999999999748,15603.515392,0.020425365862164598,2686093.0,3.3037390990730233,5071.200256,745.0,12366.176256,50.0,0.0,0.0,25.374999999999996,809277.0,24.243608757964026,10993.721344,2.654208,6889.0,0.7960000000002765,8255.553536,0.0,3105268.0,65.2,16.875,37637.132288,701.0,0.008058202000029269,,0.001185137000902614,0.03569880000031844,,,,,,,,,,
446,150,,,1680795312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01684182100052567,9472.0,12.591927528381348,0.11134090700033994,0.17462396800237912,2.0,0.0001,0.001499101000263181,0.0,295.0
447,151,,,1680795313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007655369000531209,8.0,0.0013472520004143007,0.03460606499993446,0.016958134000560676,9504.0,12.475954055786133,0.1118365009997433,0.17373764100102562,2.0,0.0001,0.0013343199998416821,0.0,296.0
448,151,,,1680795313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939813000120921,8.0,0.0011535670000739628,0.03557396799988055,0.016584261000389233,9536.0,12.509821891784668,0.11048773800030176,0.1730607380004585,2.0,0.0001,0.0013213909996920847,0.0,297.0
449,151,,,1680795313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975593000082881,8.0,0.0012800410004274454,0.03380599199954304,0.01658094600043114,9568.0,12.619172096252441,0.11225941700013209,0.1731200029998945,2.0,0.0001,0.0012180139992779004,0.0,298.0
450,151,,,1680795313,10.5,0.028999999999999915,2.6159999999999854,15604.064256,0.02042429256672495,2693658.0,2.8488377706248427,5071.200256,750.0,12366.176256,50.0,0.0,0.0,25.374999999999996,812318.0,26.81123213527663,10993.061888,2.654208,6953.0,0.8010000000003856,8255.553536,0.0,3111478.0,65.2,16.875,37637.132288,704.0,,,,,,,,,,,,,,
451,151,,,1680795313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006153131999781181,8.0,0.0012397600003168918,0.03412623300027917,0.01694348699948023,9600.0,12.690716743469238,0.11250727300011931,0.17240746100014803,2.0,0.0001,0.0014375760001712479,0.0,299.0
452,152,,,1680795314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007731650000096124,8.0,0.0014303230000223266,0.0435963099998844,0.016884740000023157,9632.0,12.580134391784668,0.10279735399944911,0.1739834840000185,2.0,0.0001,0.0015431070005433867,0.0,300.0
453,152,,,1680795314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007241452999551257,8.0,0.0011596479998843279,0.03956736599957367,0.016981414999463595,9664.0,12.680233001708984,0.10856105000038951,0.1747680139988006,2.0,0.0001,0.0012570819999382365,0.0,301.0
454,152,,,1680795314,10.5,0.028999999999999915,2.6359999999999957,15605.026816,0.05716938295699109,2701348.0,2.6076990949630026,5071.58528,756.0,12366.56128,50.0,0.0,0.0,25.374999999999996,815462.0,23.66435206642683,10992.197632,2.654208,7061.0,0.8060000000004948,8255.553536,0.0,3117920.0,65.2,16.875,37637.128192,710.0,0.008044975999837334,,0.0012017770004604245,0.03467657999954099,0.025152917999548663,,,0.1110352680007054,,,,,,
455,152,,,1680795314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9696.0,12.61623764038086,,0.1814526880007179,2.0,0.0001,0.0013411690006250865,0.0,302.0
456,152,,,1680795314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975265000823129,8.0,0.0011984440006926889,0.03677561099993909,0.016824755000016012,9728.0,12.720806121826172,0.1094238369996674,0.17341629700149497,2.0,0.0001,0.0012183850003566477,0.0,303.0
457,153,,,1680795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953242000439786,8.0,0.001138558000093326,0.03644717799943464,0.016953710000052524,9760.0,12.722126007080078,0.11028698199970677,0.1742511660004311,2.0,0.0001,0.0014714960007040645,0.0,304.0
458,153,,,1680795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007195144999968761,8.0,0.0011644529995464836,0.0402751530000387,0.017160589999548392,9792.0,12.725020408630371,0.10775777499929973,0.17507482799828722,2.0,0.0001,0.0015217119998851558,0.0,305.0
459,153,,,1680795315,10.5,0.028999999999999915,2.6559999999999775,15602.884608,0.02042268040728414,2711692.0,3.9603805444259343,5071.192064,761.0,12366.168064,50.0,0.0,0.0,25.374999999999996,819715.0,23.209881671997305,10994.249728,2.654208,7120.0,0.8100000000004002,8255.553536,0.0,3126874.0,65.2,17.0,37637.128192,713.0,0.007626554000125907,,0.0013614250001410255,0.03560601399931329,,,,,,,,,,
460,153,,,1680795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017557610999574536,9824.0,12.666337013244629,0.11030723299973033,0.17411015199832036,2.0,0.0001,0.0016513149994352716,0.0,306.0
461,153,,,1680795315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007217456000034872,8.0,0.00118168999961199,0.04002404299990303,0.016745389000789146,9856.0,12.673357009887695,0.1084852289995979,0.17517043899988494,2.0,0.0001,0.0015166319999480038,0.0,307.0
462,154,,,1680795316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008070760000009614,8.0,0.001183413000035216,0.03456632899997203,0.017006369000228005,9888.0,12.666104316711426,0.1110598300001584,0.17326012100056687,2.0,0.0001,0.0013734200001636054,0.0,308.0
463,154,,,1680795316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008037189999413386,8.0,0.0014816599996265722,0.03364240900009463,0.017108357999859436,9920.0,12.475763320922852,0.1118063660005646,0.17367659299998195,2.0,0.0001,0.0016006100004233303,0.0,309.0
464,154,,,1680795316,10.5,0.028999999999999915,2.6759999999999877,15600.5376,0.020445570671818968,2720411.0,3.524632693282966,5071.192064,766.0,12366.168064,50.0,0.0,0.0,25.374999999999996,824071.0,27.648305624035302,10996.699136,2.654208,7184.0,0.8140000000003056,8255.553536,0.0,3135093.0,65.2,17.0,37637.132288,713.0,0.007915012999546889,,0.0013968540006317198,0.03472412200062536,,,,,,,,,,
465,154,,,1680795316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017206928000632615,9952.0,12.643086433410645,0.11095158000080119,0.17378656000255432,2.0,0.0001,0.001592063000316557,0.0,310.0
466,155,,,1680795317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007947268999487278,8.0,0.00131624300047406,0.03511571000035474,0.01712262799992459,9984.0,12.555803298950195,0.11053502300001128,0.173694111000259,2.0,0.0001,0.0016572380000070552,0.0,311.0
467,155,,,1680795317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008024830000067595,8.0,0.001369776000501588,0.03532922500016866,0.017146219999631285,10016.0,12.688746452331543,0.11037635400043655,0.17372262500066427,2.0,0.0001,0.0014762199998585857,0.0,312.0
468,155,,,1680795317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804290599990054,8.0,0.0013104839999869,0.033910492999893904,0.017135504999714612,10048.0,12.812976837158203,0.11199741299969901,0.17374401499910164,2.0,0.0001,0.0013472139999066712,0.0,313.0
469,155,,,1680795317,10.5,0.028999999999999915,2.6999999999999886,15598.452736,0.10614360548948272,2729564.0,3.378072869968611,5071.192064,774.0,12366.168064,50.0,0.0,0.0,25.374999999999996,828208.0,28.631416307259705,10998.6816,2.654208,7259.0,0.8210000000008222,8255.553536,0.0,3143225.0,65.1,17.0,37637.132288,717.0,0.007914365000033285,,,,,,,,,,,,,
470,155,,,1680795317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.001324474000284681,0.03734005200021784,0.01740676200006419,10080.0,12.729096412658691,0.10856620000049588,0.17419966600118642,2.0,0.0001,0.0016478130000905367,0.0,314.0
471,156,,,1680795318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007611400000314461,8.0,0.0015191429993137717,0.03547198700016452,0.017011541000101715,10112.0,12.710821151733398,0.10998602600011509,0.1729047750004611,2.0,0.0001,0.0013046780004515313,0.0,315.0
472,156,,,1680795318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169122000253992,8.0,0.0013653170008183224,0.03430970399949729,0.01711860900013562,10144.0,12.577838897705078,0.11131943599957594,0.17397526700005983,2.0,0.0001,0.0016930789997786633,0.0,316.0
473,156,,,1680795318,10.5,0.028999999999999915,2.719999999999999,15601.201152,0.02859484587164435,2736628.0,3.4455353149846166,5071.192064,781.0,12366.168064,50.0,0.0,0.0,25.374999999999996,831813.0,34.61828153920558,10995.740672,2.654208,7350.0,0.8280000000004293,8255.553536,0.0,3149982.0,65.2,17.0,37637.132288,721.0,0.007968042999891622,,0.0014833630002613063,0.03587970600074186,0.01697797300039383,,,0.11069619699992472,,,,,,
474,156,,,1680795318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10176.0,12.538497924804688,,0.174557042001652,2.0,0.0001,0.0015517600004386622,0.0,317.0
475,156,,,1680795318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977131999723497,8.0,0.0014609380004912964,0.034377970000605274,0.017146569999567873,10208.0,12.53819465637207,0.11108663300001353,0.1736818219997076,2.0,0.0001,0.0016325789993061335,0.0,318.0
476,157,,,1680795319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804716700076824,8.0,0.0012329210003372282,0.03396542199971009,0.01738558099987131,10240.0,12.548589706420898,0.11139530499985995,0.17340003100071044,2.0,0.0001,0.001373635000163631,0.0,319.0
477,157,,,1680795319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120208999571332,8.0,0.0012329729997873073,0.03485862699926656,0.017193624999890744,10272.0,12.744935989379883,0.11041019700041943,0.1732260339995264,2.0,0.0001,0.0014104030005910317,0.0,320.0
478,157,,,1680795319,10.5,0.028999999999999915,2.7399999999999807,15602.352128,0.020439834785091714,2742878.0,2.717955093405102,5071.192064,786.0,12366.176256,50.0,0.0,0.0,25.374999999999996,834798.0,28.118298252511785,10994.884608,2.654208,7440.0,0.8320000000003347,8255.553536,0.0,3155911.0,65.2,17.0,37637.136384,721.0,0.00816174899955513,,0.0012760350000462495,0.042108513999664865,0.01694774099996721,,,0.1031927510002788,,,,,,
479,157,,,1680795319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10304.0,12.535351753234863,,0.17790194299959694,2.0,0.0001,0.006215153000084683,0.0,321.0
480,157,,,1680795319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026720999623649,8.0,0.0011222289995203028,0.03275223599939636,0.017096725000556035,10336.0,12.633613586425781,0.11229205600011483,0.17252898899914726,2.0,0.0001,0.0012390219999360852,0.0,322.0
481,158,,,1680795320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051605000218842,8.0,0.0014895519998390228,0.03377578099934908,0.016968013000223436,10368.0,12.563413619995117,0.11178197499975795,0.17367525299960107,2.0,0.0001,0.0016083270002127392,0.0,323.0
482,158,,,1680795320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795585800005938,8.0,0.0014394159998118994,0.03302049200010515,0.0157898479992582,10400.0,12.654296875,0.11482882399923255,0.17460026599837875,2.0,0.0001,0.001565827999911562,0.0,324.0
483,158,,,1680795320,10.625,0.028999999999999915,2.7639999999999816,15598.65344,0.12255411850151027,2749211.0,2.608647391599228,5071.192064,792.0,12366.176256,50.0,0.0,0.0,25.374999999999996,837829.0,25.273531596607878,10998.0672,2.654208,7491.0,0.8380000000006476,8255.553536,0.0,3161818.0,65.1,17.125,37637.132288,724.0,0.008066106999649492,,0.001110770000195771,0.0393720049996773,,,,,,,,,,
484,158,,,1680795320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01714552300018113,10432.0,12.623046875,0.10963262299992493,0.17697646000033274,2.0,0.0001,0.0016494320007041097,0.0,325.0
485,158,,,1680795320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979687999977614,8.0,0.0012155019994679606,0.03393124700050976,0.016825216000142973,10464.0,12.62744140625,0.11191249399962544,0.17347370899915404,2.0,0.0001,0.0016095619994302979,0.0,326.0
486,159,,,1680795321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789760799943906,8.0,0.001127407000240055,0.034145352999985334,0.0168359720000808,10496.0,12.75,0.11120959999971092,0.17252884799927415,2.0,0.0001,0.0013129079998179805,0.0,327.0
487,159,,,1680795321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007926516000225092,8.0,0.0014692220001961687,0.03405438299978414,0.017098208999414055,10528.0,12.592267036437988,0.11257172299974627,0.17488240199963911,2.0,0.0001,0.0017623490002733888,0.0,328.0
488,159,,,1680795321,10.625,0.028999999999999915,2.7959999999999923,15598.800896,0.020426429555805727,2755294.0,2.7603447079070924,5071.192064,797.0,12366.176256,50.0,0.0,0.0,25.374999999999996,840663.0,18.052072555637753,10998.423552,2.654208,7553.0,0.842000000000553,8255.553536,0.0,3167382.0,65.1,17.125,37637.132288,728.0,0.008047483999689575,,0.0011949839999942924,0.0335060399993381,,,,,,,,,,
489,159,,,1680795321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016942064999966533,10560.0,12.8046875,0.11147614499986958,0.1725944649988378,2.0,0.0001,0.0014277469999797177,0.0,329.0
490,160,,,1680795322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079224470000554,8.0,0.0013025939997532987,0.03411878099996102,0.017135616999439662,10592.0,12.653367042541504,0.1115619020001759,0.1732839439991949,2.0,0.0001,0.0012426029998096055,0.0,330.0
491,160,,,1680795322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007949539000037475,8.0,0.001138902000093367,0.03353118399991217,0.01704100900042249,10624.0,12.655583381652832,0.10570284000004904,0.16669748000003892,2.0,0.0001,0.0013340059995243791,0.0,331.0
492,160,,,1680795322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007711031000326329,8.0,0.001142332999734208,0.035028046999286744,0.01741607500025566,10656.0,12.547229766845703,0.11397229500016692,0.17655519700019795,2.0,0.0001,0.0012854160004280857,0.0,332.0
493,160,,,1680795322,10.625,0.028999999999999915,2.8279999999999745,15597.740032,0.19993064765549515,2761571.0,3.329640607093342,5071.192064,832.0,12366.176256,50.0,0.0,0.0,25.374999999999996,843910.0,23.338994365220124,10999.390208,2.654208,7636.0,0.8810000000003129,8255.553536,0.0,3173487.0,65.1,17.125,37637.132288,728.0,0.007215241999801947,,,,,,,,,,,,,
494,160,,,1680795322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0011336999996274244,0.036131890000433486,0.01714430199990602,10688.0,12.687061309814453,0.11364817800040328,0.17672280499937187,2.0,0.0001,0.0014494929991997196,0.0,333.0
495,161,,,1680795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008007390000784653,8.0,0.0011415570006647613,0.03408594200027437,0.01736020499993174,10720.0,12.52828311920166,0.11325401100020827,0.17548229600197374,2.0,0.0001,0.0016331910001099459,0.0,334.0
496,161,,,1680795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791820100039331,8.0,0.0011407720003262511,0.03439849400001549,0.017425656999876082,10752.0,12.616146087646484,0.11215014399931533,0.17453434399976686,2.0,0.0001,0.0015010759998403955,0.0,335.0
497,161,,,1680795323,10.625,0.028999999999999915,2.843999999999994,15597.019136,0.016330965201519863,2768032.0,2.6406724177352108,5071.192064,836.0,12366.176256,50.0,0.0,0.0,25.374999999999996,847267.0,31.94037764069945,10999.922688,2.654208,7732.0,0.8850000000002183,8255.553536,0.0,3179800.0,65.1,17.125,37637.132288,732.0,0.007551869000053557,,0.0011999270000160323,0.036641722000240406,0.017179260000375507,,,0.10973002399987308,,,,,,
498,161,,,1680795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10784.0,12.684014320373535,,0.17362217900063115,2.0,0.0001,0.0013193770000725635,0.0,336.0
499,161,,,1680795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007902052999270381,8.0,0.0012002289995507454,0.03642293499979132,0.017117085999416304,10816.0,12.721875190734863,0.1118627159994503,0.17582071599736082,2.0,0.0001,0.0013156969998817658,0.0,337.0
500,162,,,1680795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795573899995361,8.0,0.0011893339997186558,0.03520010899956105,0.01713516899962997,10848.0,12.745174407958984,0.11177724099979969,0.1745557229987753,2.0,0.0001,0.0012981310001123347,0.0,338.0
501,162,,,1680795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801117399987561,8.0,0.0012158770005044062,0.03557258599994384,0.017152409000118496,10880.0,12.753084182739258,0.11075717200037616,0.17396709800050303,2.0,0.0001,0.0012578799996845191,0.0,339.0
502,162,,,1680795324,10.625,0.028999999999999915,2.8719999999999857,15597.584384,0.10210133750180944,2774781.0,2.6117123299616782,5071.187968,845.0,12366.17216,50.0,0.0,0.0,25.374999999999996,850408.0,29.77184865220203,10999.648256,2.654208,7805.0,0.8940000000002328,8255.553536,0.0,3185792.0,65.1,17.125,37637.132288,735.0,0.007156659000429499,,0.0017159190001621027,0.046319140999912634,0.01694471400060138,,,0.10163180099971214,,,,,,
503,162,,,1680795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10912.0,12.62736701965332,,0.17516379000062443,2.0,0.0001,0.0013955559998066747,0.0,340.0
504,162,,,1680795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007438442999955441,8.0,0.0014128859993434162,0.034907859000668395,0.017144423999525316,10944.0,12.543853759765625,0.11097808400063514,0.17331365700010792,2.0,0.0001,0.0014319609999802196,0.0,341.0
505,163,,,1680795325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007783760000165785,8.0,0.001202259999445232,0.03337110200027382,0.017056308000064746,10976.0,12.727032661437988,0.11332998600028077,0.1740602529998796,2.0,0.0001,0.0013168369996492402,0.0,342.0
506,163,,,1680795325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007420093000291672,8.0,0.0011696790006681113,0.03364055800011556,0.017150369999399118,11008.0,12.545945167541504,0.1126140670003224,0.1732836090004639,2.0,0.0001,0.0012888419996670564,0.0,343.0
507,163,,,1680795325,10.625,0.028999999999999915,2.8999999999999773,15596.93312,0.020417398969174494,2780353.0,2.9524276709707795,5071.187968,850.0,12366.17216,50.0,0.0,0.0,25.374999999999996,853285.0,23.79521038759999,11000.295424,2.654208,7857.0,0.899000000000342,8255.553536,0.0,3191208.0,65.1,17.375,37637.132288,737.0,0.0074818080001932685,,0.0011325289997330401,0.03593395000007149,,,,,,,,,,
508,163,,,1680795325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.016955090999545064,11040.0,12.722311973571777,0.10997777600005065,0.17289741299919115,2.0,0.0001,0.0014162589995976305,0.0,344.0
509,164,,,1680795326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007598075999339926,8.0,0.0011448619998191134,0.034084570000231906,0.016889218999494915,11072.0,12.53125,0.11146665300020686,0.17244003099858674,2.0,0.0001,0.0012566509994940134,0.0,345.0
510,164,,,1680795326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007180035000601492,8.0,0.0017078130003937986,0.047295888000007835,0.01705290799964132,11104.0,12.784128189086914,0.10156326899959822,0.1760508330007724,2.0,0.0001,0.0012509200005297316,0.0,346.0
511,164,,,1680795326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007898514000771684,8.0,0.001170020000245131,0.03502418999960355,0.01706988400019327,11136.0,12.769002914428711,0.1108952570002657,0.17330150400175626,2.0,0.0001,0.0012436390006769216,0.0,347.0
512,164,,,1680795326,10.625,0.028999999999999915,2.9279999999999973,15597.543424,0.020419335502874073,2786507.0,2.693238566214065,5071.187968,855.0,12366.17216,50.0,0.0,0.0,25.374999999999996,856207.0,20.836105308089877,10999.693312,2.654208,7924.0,0.9030000000002474,8255.553536,0.0,3196952.0,65.1,17.375,37637.132288,740.0,0.007242031999339815,,0.0011571320001166896,0.038958004000051005,,,,,,,,,,
513,164,,,1680795326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017010501999720873,11168.0,12.537917137145996,0.11000302000047668,0.17567038099969068,2.0,0.0001,0.0012996909999856143,0.0,348.0
514,165,,,1680795327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007753179999781423,8.0,0.0012059459995725774,0.03446354300012899,0.017038234999745328,11200.0,12.636774063110352,0.11254767999980686,0.1743969819990525,2.0,0.0001,0.0013883980000173324,0.0,349.0
515,165,,,1680795327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007846714000152133,8.0,0.0012916150008095428,0.033934762999706436,0.016899772999749985,11232.0,12.6595458984375,0.11276603200076352,0.17420290200061572,2.0,0.0001,0.0014640049994341098,0.0,350.0
516,165,,,1680795327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007055738999952155,8.0,0.0014575579998563626,0.03965697200055729,0.017215107000083663,11264.0,12.703125,0.11099737000040477,0.17816437700093957,2.0,0.0001,0.0017816310000853264,0.0,351.0
517,165,,,1680795327,10.625,0.028999999999999915,2.955999999999989,15596.35968,0.02040142566835913,2793924.0,3.0707014582517655,5071.187968,860.0,12366.17216,50.0,0.0,0.0,25.374999999999996,859702.0,23.62000558625995,11000.766464,2.654208,8001.0,0.9080000000003565,8255.553536,0.0,3203853.0,65.1,17.375,37637.132288,745.0,0.007232930000100168,,,,,,,,,,,,,
518,165,,,1680795327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0012437800005500321,0.035589572000390035,0.017176366000057897,11296.0,12.615948677062988,0.11403043900008925,0.17674868300127855,2.0,0.0001,0.0014755960000911728,0.0,352.0
519,166,,,1680795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980727999893134,8.0,0.0012136159994042828,0.03410810599962133,0.01753644499967777,11328.0,12.647851943969727,0.11337636899952486,0.17556007799794315,2.0,0.0001,0.0013448139998217812,0.0,353.0
520,166,,,1680795328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007441445000040403,8.0,0.0011826649997601635,0.03332737300024746,0.01720776899946941,11360.0,12.615171432495117,0.11370113100019807,0.17419918499945197,2.0,0.0001,0.0013388019997364609,0.0,354.0
521,166,,,1680795328,10.625,0.028999999999999915,2.97199999999998,15595.675648,0.016340078996419868,2801320.0,2.973894376927541,5071.183872,864.0,12366.168064,50.0,0.0,0.0,25.374999999999996,863215.0,28.450271631226098,11001.565184,2.654208,8114.0,0.9120000000002619,8255.553536,0.0,3210616.0,65.1,17.375,37637.132288,750.0,0.007927681999717606,,0.0014322059996629832,0.03646774899971206,0.01676978700015752,,,0.11046660900046845,,,,,,
