_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
369,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863129983714316,3.0,0.00038178800059540663,0.057233135999922524,0.004122287999052787,8960.0,6.9915771484375,0.04537548599910224,0.11228005899647542,0.0,0.0001,0.00268104799943103,0.0,279.0
370,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438186000290443,3.0,0.0003530889989633579,0.056366511998930946,0.004412706000948674,8992.0,7.1038818359375,0.04591388999870105,0.11214808499789797,0.0,0.0001,0.0026637020000634948,0.0,280.0
371,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409420002484694,3.0,0.0003780839997489238,0.05552520999845001,0.004132735999519355,9024.0,6.98291015625,0.045151561998864054,0.11024058599650743,0.0,0.0001,0.0026120519996766234,0.0,281.0
372,90,,,1683044344,4.233333333333333,0.0,1.7040000000000077,6371.147776,0.11849507265598605,381459.0,0.8883299789713652,1374.818304,675.0,4668.153856,0.0,0.0,0.0,4.166666666666666,395145.0,253.40410704050026,202202.33728,2.711552,5123.0,0.24500000000000455,5981.548544,0.0,1270414.0,4.2,4.233333333333333,23450.243072,2499.0,0.002474347000315902,,,,,,,,,,,,,
373,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003650519993243506,0.060104424999735784,0.004332517999500851,9056.0,7.066650390625,0.04626386900054058,0.11647437499959779,0.0,0.0001,0.002934164000180317,0.0,282.0
374,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243107999995118,3.0,0.0003467370006546844,0.05544460500095738,0.004016872000647709,9088.0,7.08251953125,0.045041814000796876,0.1101004570027726,0.0,0.0001,0.0028193489997647703,0.0,283.0
375,90,,,1683044344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424660005024634,3.0,0.00034520099870860577,0.05809333700017305,0.004206642999633914,9120.0,6.8800048828125,0.0465160570001899,0.11415848499927961,0.0,0.0001,0.002554781000071671,0.0,284.0
376,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511920004850253,3.0,0.00036347200148156844,0.0569792200003576,0.0040572810012236005,9152.0,7.0634765625,0.045406234999973094,0.1122232090037869,0.0,0.0001,0.0027658090002660174,0.0,285.0
377,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674920005054446,3.0,0.0003545520012266934,0.0547462260001339,0.004296745999454288,9184.0,6.99365234375,0.04503294599999208,0.10978095200152893,0.0,0.0001,0.002882990000216523,0.0,286.0
378,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245398199876945,3.0,0.00035067299904767424,0.05861637899943162,0.0040442610006721225,9216.0,6.9464111328125,0.04566884499945445,0.11382493899873225,0.0,0.0001,0.002690799001356936,0.0,287.0
379,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417924999463139,3.0,0.00035803599894279614,0.058177925000563846,0.004194869999992079,9248.0,6.9259033203125,0.04528720400048769,0.11341597700084094,0.0,0.0001,0.0029800170013913885,0.0,288.0
380,91,,,1683044345,4.233333333333333,0.0,1.7439999999999714,6382.75584,0.09808364349364211,391028.0,0.9381403567038546,1374.8224,686.0,4668.157952,0.0,0.0,0.0,4.166666666666666,403796.0,225.49900581339784,202191.884288,2.711552,5237.0,0.25,5981.548544,0.0,1277439.0,4.2,4.233333333333333,23450.243072,2531.0,0.0024704530005692504,,0.0003533300005074125,0.05869469100071001,,,,,,,,,,
381,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004193905000647646,9280.0,6.9532470703125,0.04579530800037901,0.11418561100435909,0.0,0.0001,0.0026779240015457617,0.0,289.0
382,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671749997651204,3.0,0.00039190499956021085,0.05596773899924301,0.0040170539996324806,9312.0,7.033447265625,0.04547609600012947,0.11116527799822506,0.0,0.0001,0.002845308999894769,0.0,290.0
383,91,,,1683044345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248335899959784,3.0,0.0003627340011007618,0.054967472999123856,0.004161994000241975,9344.0,7.0640869140625,0.04509182800029521,0.10993174299983366,0.0,0.0001,0.002864354999474017,0.0,291.0
384,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024434500010102056,3.0,0.00041254100142396055,0.05899970300015411,0.003998872998636216,9376.0,7.110107421875,0.04557010700045794,0.11426876900259231,0.0,0.0001,0.002844095000909874,0.0,292.0
385,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455537998685031,3.0,0.00035157099955540616,0.0558074000000488,0.004136809999181423,9408.0,7.1456298828125,0.04512766100015142,0.11081457799809868,0.0,0.0001,0.0029355980004766025,0.0,293.0
386,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283260008814977,3.0,0.00036075500065635424,0.05821298999944702,0.00402831399878778,9440.0,7.2025146484375,0.045122276000256534,0.11274998299995787,0.0,0.0001,0.002597321999928681,0.0,294.0
387,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226900004578056,3.0,0.00038271800076472573,0.05642130300111603,0.004006024000773323,9472.0,6.9417724609375,0.045694955999351805,0.11161053100295248,0.0,0.0001,0.0026828400004887953,0.0,295.0
388,92,,,1683044346,4.233333333333333,0.0,1.7839999999999918,6386.200576,0.032685854879476735,400795.0,0.9266471778830246,1374.814208,694.0,4668.14976,0.0,0.0,0.0,4.166666666666666,412543.0,223.22001011305485,202188.4928,2.711552,5342.0,0.25300000000004275,5981.548544,0.0,1284444.0,4.2,4.233333333333333,23450.243072,2565.0,0.002459227998770075,,0.00037150200114410836,0.05500986000151897,,,,0.04503822900005616,,,,,,
389,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0052159690003463766,9504.0,7.2144775390625,,0.11081356600152503,0.0,0.0001,0.002718777999689337,0.0,296.0
390,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425036998829455,3.0,0.0003645919987320667,0.05771322500004317,0.00430294500074524,9536.0,7.1763916015625,0.04507229499904497,0.11237856899788312,0.0,0.0001,0.0025004750004882226,0.0,297.0
391,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376700002903817,3.0,0.00035429199851932935,0.05667953500051226,0.004070779999892693,9568.0,7.0169677734375,0.04531691000011051,0.11152049399788666,0.0,0.0001,0.0026613069985614857,0.0,298.0
392,92,,,1683044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581309990026057,3.0,0.00034927500018966384,0.05867758600106754,0.004055336001329124,9600.0,6.895263671875,0.04513001300074393,0.11351396700229088,0.0,0.0001,0.0028436259999580216,0.0,299.0
393,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024221380008384585,3.0,0.00035223700069764163,0.0562819849983498,0.004024997000669828,9632.0,7.060302734375,0.045200926999314106,0.11107883499971649,0.0,0.0001,0.0027965509998466587,0.0,300.0
394,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498687001207145,3.0,0.0003879980013152817,0.054927703999055666,0.004158767000262742,9664.0,7.1302490234375,0.0451662089999445,0.11014107000119111,0.0,0.0001,0.0030017049994057743,0.0,301.0
395,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024431740002910374,3.0,0.00034631500057002995,0.05855109600088326,0.004204329999993206,9696.0,7.034912109375,0.04778341600103886,0.11637125600282161,0.0,0.0001,0.0030429250000452157,0.0,302.0
396,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437064998957794,3.0,0.0003534619991114596,0.05551105999984429,0.004107967999516404,9728.0,7.1258544921875,0.046345718001248315,0.11164434899910702,0.0,0.0001,0.0028890760004287586,0.0,303.0
397,93,,,1683044347,4.233333333333333,0.0,1.8199999999999932,6388.506624,0.036778024228761315,411508.0,1.0096477523862295,1374.814208,703.0,4668.14976,0.0,0.0,0.0,4.366666666666666,422255.0,235.6267926209866,202184.45824,2.711552,5486.0,0.25600000000002865,5981.548544,0.0,1292097.0,4.2,4.266666666666667,23450.243072,2597.0,0.0024640910014568362,,,,,,,,,,,,,
398,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003668589997687377,0.05909577000056743,0.004123271999560529,9760.0,7.3160400390625,0.045473811000192654,0.11420640100004675,0.0,0.0001,0.002682597998500569,0.0,304.0
399,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804229997243965,3.0,0.0003531889997248072,0.05592009700012568,0.00418941700081632,9792.0,7.246337890625,0.045164053999542375,0.11097142000107851,0.0,0.0001,0.0028642400011449354,0.0,305.0
400,93,,,1683044347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284020000777673,3.0,0.00034039500133076217,0.05514569600018149,0.004256439000528189,9824.0,7.3021240234375,0.04674293199968815,0.11180488100035291,0.0,0.0001,0.0028910169985465473,0.0,306.0
401,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404100001513143,3.0,0.0003464069995970931,0.058187357000861084,0.004117006999877049,9856.0,7.063232421875,0.04506201600088389,0.1125607210015005,0.0,0.0001,0.002443833998768241,0.0,307.0
402,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332430002687033,3.0,0.0005914479988859966,0.05542905100082862,0.004241156000716728,9888.0,7.050537109375,0.04548916400017333,0.11100518500097678,0.0,0.0001,0.0028211230001033982,0.0,308.0
403,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024292630005220417,3.0,0.00042835500062210485,0.0580563669991534,0.004133409000132815,9920.0,7.1707763671875,0.04559517099914956,0.11326939499849686,0.0,0.0001,0.0026268299989169464,0.0,309.0
404,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004274560000339989,3.0,0.0003663020015665097,0.05623251999895729,0.004128366999793798,9952.0,6.9525146484375,0.04535153100005118,0.11291305600025225,0.0,0.0001,0.00255977599954349,0.0,310.0
405,94,,,1683044348,4.233333333333333,0.0,1.8519999999999754,6395.318272,0.03268912002490076,422076.0,0.9586387716234236,1374.814208,711.0,4668.14976,0.0,0.0,0.0,4.366666666666666,432217.0,221.26452109050285,202178.080768,2.711552,5583.0,0.2580000000000382,5981.548544,0.0,1299871.0,4.2,4.266666666666667,23450.243072,2619.0,0.002493531999789411,,,,,,,,,,,,,
406,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003634249987953808,0.05599788500148861,0.004304637999666738,9984.0,7.0517578125,0.04583548699883977,0.11204664399883768,0.0,0.0001,0.0030516770002577687,0.0,311.0
407,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428134999718168,3.0,0.0003416009985812707,0.058377184001074056,0.004161197999565047,10016.0,7.1953125,0.045074080999256694,0.11325796199707838,0.0,0.0001,0.002875762998883147,0.0,312.0
408,94,,,1683044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388840003870428,3.0,0.00034766399949148763,0.055992531999436324,0.004260731999238487,10048.0,7.1082763671875,0.04591390300083731,0.11157630899833748,0.0,0.0001,0.0025225939989468316,0.0,313.0
409,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361119994864566,3.0,0.0003653580006357515,0.05831851699986146,0.0041009609994944185,10080.0,7.2308349609375,0.045657615999516565,0.11351280700000643,0.0,0.0001,0.0026342430010117823,0.0,314.0
410,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391599999944447,3.0,0.00035106599898426794,0.05580061799992109,0.004196170999421156,10112.0,7.244140625,0.045592754999233875,0.11089397799696599,0.0,0.0001,0.0025142079994111555,0.0,315.0
411,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453891000186559,3.0,0.0003534799998305971,0.05467030399995565,0.0042566070005705114,10144.0,6.860595703125,0.04601585499949579,0.11027850200116518,0.0,0.0001,0.002528365001126076,0.0,316.0
412,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330969990842277,3.0,0.0003949609999835957,0.06135748899941973,0.004146625000430504,10176.0,7.0186767578125,0.04566664099911577,0.11657184999967285,0.0,0.0001,0.0025730370016390225,0.0,317.0
413,95,,,1683044349,4.233333333333333,0.0,1.8879999999999768,6393.389056,0.11851703106174277,432684.0,0.9780289128700161,1374.810112,724.0,4668.145664,0.0,0.0,0.0,4.366666666666666,441649.0,243.4936713337146,202181.218304,2.711552,5710.0,0.2610000000000241,5981.55264,0.0,1307275.0,4.2,4.266666666666667,23450.243072,2638.0,0.0024695550000615185,,0.0003652000013971701,0.056536923000749084,,,,,,,,,,
414,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0041361549992871005,10208.0,7.0272216796875,0.04649002699989069,0.11265934900075081,0.0,0.0001,0.002661488999365247,0.0,318.0
415,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443201999994926,3.0,0.0003766210011235671,0.058233591000316665,0.004146055998717202,10240.0,6.9732666015625,0.04611569100052293,0.11388314900068508,0.0,0.0001,0.002567988000009791,0.0,319.0
416,95,,,1683044349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478323000104865,3.0,0.0003872819997923216,0.05607382000016514,0.004118236000067554,10272.0,7.1441650390625,0.04567765199863061,0.11159878799844591,0.0,0.0001,0.0028634749996854225,0.0,320.0
417,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290000001201406,3.0,0.0003642029987531714,0.05442774099901726,0.004211692999888328,10304.0,7.0322265625,0.04540674300005776,0.10939377099748526,0.0,0.0001,0.0025543909996486036,0.0,321.0
418,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739249995240243,3.0,0.0003941329996450804,0.05845776500063948,0.0041640269992058165,10336.0,7.216796875,0.0456951640007901,0.11409374899994873,0.0,0.0001,0.0028087350001442246,0.0,322.0
419,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944929991761455,3.0,0.0003547710002749227,0.055764202999853296,0.004194279999865103,10368.0,6.9669189453125,0.045102207999661914,0.1107995199981815,0.0,0.0001,0.002889564999350114,0.0,323.0
420,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631479984440375,3.0,0.0004354030006652465,0.05888620700170577,0.004121547999602626,10400.0,7.0242919921875,0.04594615700079885,0.11464186400007748,0.0,0.0001,0.002689400998860947,0.0,324.0
421,96,,,1683044350,4.233333333333333,0.0,1.9320000000000164,6394.949632,0.09400505434128693,443345.0,0.956798386860533,1374.810112,736.0,4668.145664,0.0,0.0,0.0,4.366666666666666,451775.0,243.58488141427858,202178.936832,2.711552,5807.0,0.2669999999999959,5981.55264,0.0,1314823.0,4.2,4.266666666666667,23450.243072,2670.0,0.0024645010016683955,,0.00034059899917338043,0.05618849600068643,0.004174091000095359,,,0.0455285410007491,,,,,,
422,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10432.0,7.136474609375,,0.11141279200273857,0.0,0.0001,0.0027165640003659064,0.0,325.0
423,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244968799961498,3.0,0.0003640329996414948,0.05514130799929262,0.0041087009994953405,10464.0,7.002685546875,0.04507585499959532,0.1095710629979294,0.0,0.0001,0.002431478000289644,0.0,326.0
424,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244265499895846,3.0,0.00038032199881854467,0.058812053999645286,0.003944583999327733,10496.0,7.037109375,0.04561111299881304,0.11405041699617868,0.0,0.0001,0.0028596890006156173,0.0,327.0
425,96,,,1683044350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366210000152932,3.0,0.0003442069992161123,0.05603187999986403,0.004145651999351685,10528.0,6.946044921875,0.045415706999847316,0.11099095399913494,0.0,0.0001,0.0026168870008405065,0.0,328.0
426,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459620000081486,3.0,0.00035958400076196995,0.058668493998993654,0.004045439000037732,10560.0,7.2752685546875,0.0450939139991533,0.113143147998926,0.0,0.0001,0.0025160969998978544,0.0,329.0
427,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383388000453124,3.0,0.0005449929994938429,0.05618286599928979,0.00426304300162883,10592.0,7.0806884765625,0.04539111299891374,0.11209736199998588,0.0,0.0001,0.0033319590002065524,0.0,330.0
428,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381619998370297,3.0,0.0003627559999586083,0.056172749000324984,0.0061481140000978485,10624.0,6.8951416015625,0.04525249699872802,0.11356865800007654,0.0,0.0001,0.003094380001130048,0.0,331.0
429,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986890002764994,3.0,0.00038795799991930835,0.055836425999586936,0.004081707000295864,10656.0,6.9173583984375,0.04534784699899319,0.11085008999907586,0.0,0.0001,0.0026974630000040634,0.0,332.0
430,97,,,1683044351,4.233333333333333,0.0,1.9680000000000177,6397.792256,0.036778732839637014,454095.0,0.9428141962968127,1374.810112,745.0,4668.145664,0.0,0.0,0.0,4.366666666666666,460194.0,232.58900976513996,202175.668224,2.711552,5921.0,0.26900000000000546,5981.55264,0.0,1321553.0,4.2,4.266666666666667,23450.243072,2712.0,0.002468100999976741,,,,,,,,,,,,,
431,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035237700103607494,0.05656001900024421,0.004069743999934872,10688.0,6.977294921875,0.04575671900056477,0.11226108700248005,0.0,0.0001,0.0030541270007233834,0.0,333.0
432,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510733000235632,3.0,0.00034508699900470674,0.056289050000486895,0.0040752400000201305,10720.0,6.9444580078125,0.04513618600140035,0.11131989100067585,0.0,0.0001,0.0029635949995281408,0.0,334.0
433,97,,,1683044351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221790001523914,3.0,0.0005339479994290741,0.055635812001128215,0.004042548000143142,10752.0,7.2457275390625,0.04614364299959561,0.11153938800089236,0.0,0.0001,0.0026612580004439224,0.0,335.0
434,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506253998944885,3.0,0.00037708800118707586,0.05608438399940496,0.004062461001012707,10784.0,7.25537109375,0.045758109001326375,0.11200701200323238,0.0,0.0001,0.00321871600135637,0.0,336.0
435,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449816000080318,3.0,0.0003585739996196935,0.05666157099949487,0.0040807349996612174,10816.0,7.1036376953125,0.04512975699981325,0.11142821999965236,0.0,0.0001,0.0027477670009830035,0.0,337.0
436,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024689139991096454,3.0,0.0003519319998304127,0.05564083199897141,0.003986108999015414,10848.0,7.0721435546875,0.045981621000464656,0.11144631499701063,0.0,0.0001,0.0030169069996190956,0.0,338.0
437,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484227999957511,3.0,0.0003648889996838989,0.05613930899926345,0.009291639000366558,10880.0,7.0833740234375,0.04522012300003553,0.11663637200035737,0.0,0.0001,0.003136184001050424,0.0,339.0
438,98,,,1683044352,4.266666666666667,0.0,2.0,6405.369856,0.03269570672679582,465970.0,1.2761383382682971,1374.941184,753.0,4668.280832,0.0,0.0,0.0,4.566666666666666,471061.0,238.26363273446938,202168.078336,2.711552,6040.0,0.271000000000015,5981.55264,0.0,1330828.0,4.2,4.300000000000001,23450.251264,2734.0,0.0025743090009200387,,0.00039402599941240624,0.05778056400049536,,,,,,,,,,
439,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0041723009999259375,10912.0,7.1031494140625,0.04643750899958832,0.1140021790015453,0.0,0.0001,0.002643470001203241,0.0,340.0
440,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003040915000383393,3.0,0.0003612140008044662,0.06066050399931555,0.004101935001017409,10944.0,7.0831298828125,0.04596823599968047,0.11711005900178861,0.0,0.0001,0.00297725500058732,0.0,341.0
441,98,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246502300069551,3.0,0.00036211699989507906,0.05627998299860337,0.004155373000685358,10976.0,6.988037109375,0.04781879999973171,0.11414616699948965,0.0,0.0001,0.0030648709998786217,0.0,342.0
442,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057500006369082,3.0,0.00040654399890627246,0.056400492998363916,0.0041619660005380865,11008.0,7.08837890625,0.045941690001200186,0.11209297200002766,0.0,0.0001,0.0026765290003822884,0.0,343.0
443,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581193999503739,3.0,0.00035166599991498515,0.05762772999878507,0.004227895000440185,11040.0,7.0574951171875,0.04569359400011308,0.11374365899791883,0.0,0.0001,0.0032615799991617678,0.0,344.0
444,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522091999708209,3.0,0.0003579929998522857,0.05608053200012364,0.004197027999907732,11072.0,7.16015625,0.04646902099921135,0.11262537599941425,0.0,0.0001,0.0029987100006110268,0.0,345.0
445,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519246998417657,3.0,0.0003594900008465629,0.05970200699994166,0.0041304010010208,11104.0,7.141845703125,0.04539651300001424,0.1148962629995367,0.0,0.0001,0.002788604999295785,0.0,346.0
446,99,,,1683044353,4.266666666666667,0.0,2.0360000000000014,6404.943872,0.03269391008504272,488637.0,4.748630802046504,1374.94528,761.0,4668.284928,0.0,0.0,0.0,4.566666666666666,488260.0,225.4744129666746,202168.938496,2.711552,6176.0,0.27300000000002456,5981.835264,0.0,1346369.0,4.2,4.300000000000001,23450.513408,2759.0,0.002444839999952819,,0.00036702199940918945,0.05565366400151106,,,,,,,,,,
447,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004146744000536273,11136.0,6.872802734375,0.0466839680011617,0.1120684940033243,0.0,0.0001,0.0027722560007532593,0.0,347.0
448,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299310000264086,3.0,0.000571071999729611,0.06156367299990961,0.004265925999789033,11168.0,7.10498046875,0.046755395000218414,0.11833761299931211,0.0,0.0001,0.0026516159996390343,0.0,348.0
449,99,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447761000439641,3.0,0.00041868199878081214,0.05606870899828209,0.004126756000914611,11200.0,7.1024169921875,0.04617857099947287,0.11194291799802158,0.0,0.0001,0.0027024390001315624,0.0,349.0
450,100,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740919998293975,3.0,0.0003743559991562506,0.05610537099892099,0.004120802999750595,11232.0,7.0133056640625,0.04603152500021679,0.11191277299803915,0.0,0.0001,0.0028066260001651244,0.0,350.0
451,100,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228249996871455,3.0,0.0003718030002346495,0.055917581001267536,0.004063434000272537,11264.0,7.058349609375,0.04543239300073765,0.11126418100138835,0.0,0.0001,0.0029561449991888367,0.0,351.0
452,100,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598319996584905,3.0,0.0004254279992892407,0.05584303000068758,0.004258345999915036,11296.0,7.1552734375,0.04549021300044842,0.11112726100145665,0.0,0.0001,0.0026504120014578803,0.0,352.0
453,100,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556257000833284,3.0,0.0004501089988480089,0.058433107999007916,0.004226216000461136,11328.0,7.0362548828125,0.0476155899996229,0.11603962499793852,0.0,0.0001,0.002758344999165274,0.0,353.0
454,100,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692400002095383,3.0,0.0004002129990112735,0.0562865600004443,0.004203962000246975,11360.0,7.1488037109375,0.04724137900120695,0.1135754970000562,0.0,0.0001,0.002974142998937168,0.0,354.0
