_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
314,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020579009997163666,2.0,0.0004183769997325726,0.018958061000375892,0.008668738999404013,7584.0,10.730378150939941,0.027568712999709533,0.058208436999848345,0.0,0.0001,0.0005366460009099683,0.0,236.0
315,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012545000980026,2.0,0.0004688560002250597,0.021430630000395468,0.00861954600077297,7616.0,11.054427146911621,0.027112164001664496,0.060226829004022875,0.0,0.0001,0.0005830879999848548,0.0,237.0
316,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063380999970832,2.0,0.0004287689989723731,0.018664064999029506,0.00918622800054436,7648.0,11.031631469726562,0.027326155000992003,0.05820909300018684,0.0,0.0001,0.0005404950006777653,0.0,238.0
317,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019787500004895264,2.0,0.00042205200043099467,0.01868711300085124,0.009008057000755798,7680.0,10.704687118530273,0.027522224001586437,0.058651567003835225,0.0,0.0001,0.0010333709997212281,0.0,239.0
318,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020037499998579733,2.0,0.0004048000009788666,0.018585752999570104,0.00864306299990858,7712.0,10.744577407836914,0.02742260999912105,0.05800824399921112,0.0,0.0001,0.0009482679997745436,0.0,240.0
319,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044345999820507,2.0,0.00039542400008940604,0.018930221000118763,0.008771169999818085,7744.0,10.767765045166016,0.02749160699931963,0.058709056000225246,0.0,0.0001,0.001076288001058856,0.0,241.0
320,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020260350011085393,2.0,0.00040899899977375753,0.01869228899886366,0.009461611000006087,7776.0,11.022396087646484,0.02753685400057293,0.05919926100068551,0.0,0.0001,0.0010734730003605364,0.0,242.0
321,77,,,1683041812,4.466666666666667,0.0,1.4680000000000177,9744.592896,0.13891425555656767,338556.0,2.771334610319786,3498.483712,737.0,9219.207168,0.0,0.0,0.0,4.8,238086.0,77.40486176442404,196713.889792,2.711552,5281.0,0.3120000000000118,8394.07616,0.0,1123423.0,6.8,4.533333333333333,31618.699264,2366.0,0.0020500739992712624,,,,,,,,,,,,,
322,77,,,1683041812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004064330005348893,0.019691125000463217,0.008969769000032102,7808.0,10.94064712524414,0.026845832999242702,0.058534001000225544,0.0,0.0001,0.0005707670006813714,0.0,243.0
323,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001621000090381,2.0,0.0004075400011060992,0.018524353001339477,0.00853694500074198,7840.0,10.80264949798584,0.0278252309999516,0.057858182002746616,0.0,0.0001,0.0005624919995170785,0.0,244.0
324,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019978149994130945,2.0,0.0004059250004502246,0.01860151099936047,0.009017161999508971,7872.0,10.831878662109375,0.027640872000119998,0.05856709299769136,0.0,0.0001,0.0009038079988386016,0.0,245.0
325,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017873001022963,2.0,0.0004278289998183027,0.018746182999166194,0.009047302999533713,7904.0,10.93302059173584,0.027748509999582893,0.058798034999199444,0.0,0.0001,0.0008103370000753785,0.0,246.0
326,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076299000691506,2.0,0.0004138730000704527,0.01853791400026239,0.009057733001100132,7936.0,11.013169288635254,0.02793003199985833,0.05894472500040138,0.0,0.0001,0.0009288739984185668,0.0,247.0
327,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014956999119022,2.0,0.0004164909987594001,0.01867057100025704,0.008657489999677637,7968.0,10.966263771057129,0.02768849600033718,0.05829083299795457,0.0,0.0001,0.0008428279998042854,0.0,248.0
328,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020188480011711363,2.0,0.0004101449994777795,0.01867241200125136,0.00918283999999403,8000.0,10.878860473632812,0.027840419999847654,0.05903642000157561,0.0,0.0001,0.0009117549998336472,0.0,249.0
329,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020107860000280198,2.0,0.0003989019987784559,0.01882236399978865,0.008493502999044722,8032.0,11.00244140625,0.02759204300127749,0.05790302499735844,0.0,0.0001,0.0005854269984411076,0.0,250.0
330,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014862999203615,2.0,0.00041538599907653406,0.019241877000240493,0.008534485001291614,8064.0,10.916084289550781,0.027098656999442028,0.05823055499968177,0.0,0.0001,0.0009252870004274882,0.0,251.0
331,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970642000742373,2.0,0.00042458000098122284,0.019531646999894292,0.00869910700021137,8096.0,10.885416984558105,0.02676457699999446,0.058099151001442806,0.0,0.0001,0.0007085979996190872,0.0,252.0
332,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019694089987751795,2.0,0.00043574000119406264,0.02012345299954177,0.008653736998894601,8128.0,10.974031448364258,0.026194281999778468,0.05841344799773651,0.0,0.0001,0.0010368269995524315,0.0,253.0
333,78,,,1683041813,4.466666666666667,0.0,1.524000000000001,9750.687744,0.04903156923771189,370343.0,3.8096747218944143,3498.483712,749.0,9219.207168,0.0,0.0,0.0,4.8,258200.0,90.41474038149696,196707.79904,2.711552,5493.0,0.3170000000000073,8394.07616,0.0,1145688.0,6.8,4.533333333333333,31618.699264,2443.0,0.0019555769995349692,,0.0004425670013006311,0.020326579000538914,,,,0.026073199998791097,,,,,,
334,78,,,1683041813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008795071000349708,8160.0,10.955078125,,0.05844428000091284,0.0,0.0001,0.000851286000397522,0.0,254.0
335,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020862469991698163,2.0,0.000452144999144366,0.01910721000058402,0.008634662999611464,8192.0,10.985126495361328,0.027103323000119417,0.05796305099829624,0.0,0.0001,0.0005794629996671574,0.0,255.0
336,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019820569996227277,2.0,0.0004334659988671774,0.019582605000323383,0.00873463399875618,8224.0,10.813143730163574,0.02665518499998143,0.058311758997660945,0.0,0.0001,0.0009238120001100469,0.0,256.0
337,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955613000973244,2.0,0.0004671179995057173,0.01988097199864569,0.008810995999738225,8256.0,10.911747932434082,0.02663863400084665,0.05855420499938191,0.0,0.0001,0.0008008719996723812,0.0,257.0
338,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001938653998877271,2.0,0.00043696600005205255,0.020684557001004578,0.008634014000563184,8288.0,10.834687232971191,0.025498013999822433,0.05774757500148553,0.0,0.0001,0.0005553700011660112,0.0,258.0
339,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019020269992324756,2.0,0.0004990729994460708,0.02278160899913928,0.006787938000343274,8320.0,10.912860870361328,0.02646368999921833,0.05909655499817745,0.0,0.0001,0.0006622180007980205,0.0,259.0
340,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005578999160207,2.0,0.0004600219999701949,0.020715668999400805,0.008615976999863051,8352.0,10.944818496704102,0.02577284899962251,0.058661656998083345,0.0,0.0001,0.0010915610000665765,0.0,260.0
341,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001990208000279381,2.0,0.00042503799886617344,0.020904191000227,0.007889286000136053,8384.0,10.955803871154785,0.02640195400090306,0.05817785700128297,0.0,0.0001,0.0005671800008713035,0.0,261.0
342,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001371000005747,2.0,0.0004057930000271881,0.019746633000977454,0.00862928400056262,8416.0,10.97973918914795,0.026754829999845242,0.05808962600167433,0.0,0.0001,0.0005517150002560811,0.0,262.0
343,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020548539996525506,2.0,0.0004413430015119957,0.019533528000465594,0.008707523000339279,8448.0,10.970891952514648,0.026777995999509585,0.058429271000932204,0.0,0.0001,0.0009140269994531991,0.0,263.0
344,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001890191999336821,2.0,0.00042186099926766474,0.020382316999530303,0.008685025999511709,8480.0,10.927877426147461,0.02605924099952972,0.05800814099711715,0.0,0.0001,0.0005695039999409346,0.0,264.0
345,79,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198124700000335,2.0,0.0004229829992254963,0.021722559000409092,0.008556852999390685,8512.0,10.933075904846191,0.0250663920014631,0.05905101300049864,0.0,0.0001,0.0013009790000069188,0.0,265.0
346,79,,,1683041814,4.466666666666667,0.0,1.5760000000000218,9757.63456,0.14705784362475724,399431.0,4.117771211089546,3498.512384,765.0,9219.239936,0.0,0.0,0.0,4.666666666666666,276705.0,72.07589585351013,196700.831744,2.711552,5761.0,0.32200000000000273,8394.07616,0.0,1166993.0,6.8,4.533333333333333,31618.699264,3136.0,0.0020721150012832368,,,,,,,,,,,,,
347,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004577880008582724,0.022485912000774988,0.008685041999342502,8544.0,10.869908332824707,0.025063794000743655,0.05932762500378885,0.0,0.0001,0.0005629740007861983,0.0,266.0
348,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204274899988377,2.0,0.00044562800030689687,0.02117608299886342,0.00859079799920437,8576.0,10.968554496765137,0.02553205599906505,0.05836067799646116,0.0,0.0001,0.0005733639991376549,0.0,267.0
349,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020477809994190466,2.0,0.00040162400000554044,0.019233547000112594,0.008663044000059017,8608.0,10.897135734558105,0.02710204100003466,0.058044233001055545,0.0,0.0001,0.000596196001424687,0.0,268.0
350,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020121630004723556,2.0,0.0004689659999712603,0.019900769999367185,0.008770997999818064,8640.0,10.895246505737305,0.026446758998645237,0.05817181599741161,0.0,0.0001,0.0005721599991375115,0.0,269.0
351,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020695099992735777,2.0,0.0004245590007485589,0.019555721000870108,0.008726329000637634,8672.0,10.84243106842041,0.026878673999817693,0.05899052700078755,0.0,0.0001,0.0013357339994399808,0.0,270.0
352,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020521110000117915,2.0,0.0004304369995224988,0.018885147999753826,0.008592836999014253,8704.0,10.9905366897583,0.027508146999025485,0.058050945997820236,0.0,0.0001,0.0005822660004923819,0.0,271.0
353,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045891000307165,2.0,0.0004312410001148237,0.018856037000659853,0.008781604001342203,8736.0,11.083704948425293,0.02749648399912985,0.05811449800239643,0.0,0.0001,0.0005032410008425359,0.0,272.0
354,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020237140015524346,2.0,0.0004361360006441828,0.019594942999901832,0.008651471998746274,8768.0,10.917906761169434,0.026637555998604512,0.057899943998563685,0.0,0.0001,0.0005561229991144501,0.0,273.0
355,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964234999832115,2.0,0.0004176860002189642,0.019990593998954864,0.008668635999129037,8800.0,10.894935607910156,0.026213948000076925,0.05784171299819718,0.0,0.0001,0.0005866139999852749,0.0,274.0
356,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069981999738957,2.0,0.00039701899913779926,0.01935227400099393,0.008759393000218552,8832.0,10.771297454833984,0.027137470999150537,0.05837955699826125,0.0,0.0001,0.0006634179990214761,0.0,275.0
357,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020266680003260262,2.0,0.00040217099922301713,0.01925168599882454,0.011247197000557208,8864.0,10.910294532775879,0.02707473000009486,0.061276670998267946,0.0,0.0001,0.0012742189992422936,0.0,276.0
358,80,,,1683041815,4.466666666666667,0.0,1.6240000000000236,9760.956416,0.04904405010598192,416812.0,2.3246512558605605,3498.508288,777.0,9219.23584,0.0,0.0,0.0,4.666666666666666,290335.0,81.57767298936687,196697.485312,2.711552,6028.0,0.32499999999998863,8394.07616,0.0,1181483.0,6.8,4.533333333333333,31618.699264,3481.0,0.0020744829998875502,,0.0004023909987154184,0.021706277000703267,,,,,,,,,,
359,80,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008746870998947998,8896.0,10.810959815979004,0.02669539700036694,0.06016784899838967,0.0,0.0001,0.0005424299997685011,0.0,277.0
360,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084137999190716,2.0,0.000407339000958018,0.019036009998671943,0.008622444000138785,8928.0,10.898082733154297,0.027233292001255904,0.057970501999079715,0.0,0.0001,0.000587278998864349,0.0,278.0
361,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019894010001735296,2.0,0.0004180050000286428,0.018985373999385047,0.008694582000316586,8960.0,10.886924743652344,0.027243865000855294,0.058390796000821865,0.0,0.0001,0.0010595690000627656,0.0,279.0
362,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020968850003555417,2.0,0.0004434020011103712,0.01938354600133607,0.008670275001350092,8992.0,10.811471939086914,0.027155267000125605,0.05882901300356025,0.0,0.0001,0.0010796379992825678,0.0,280.0
363,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021094469993840903,2.0,0.0004445929989742581,0.01952427500145859,0.00870581500021217,9024.0,10.69864273071289,0.026827727000636514,0.05851743800121767,0.0,0.0001,0.000905581000552047,0.0,281.0
364,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983133999601705,2.0,0.000418857998738531,0.020317418999184156,0.008758328998737852,9056.0,10.899497985839844,0.02629153599991696,0.05871485399620724,0.0,0.0001,0.0009455780000280356,0.0,282.0
365,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020683319999079686,2.0,0.0004544180010270793,0.019598488999690744,0.008666631001688074,9088.0,11.01953125,0.026913065999906394,0.05857981000190193,0.0,0.0001,0.000878873999681673,0.0,283.0
366,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020472489995881915,2.0,0.0004014610003650887,0.019162981001500157,0.008586318999732612,9120.0,10.828653335571289,0.027278964000288397,0.05817139500140911,0.0,0.0001,0.000694420999934664,0.0,284.0
367,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064356998744188,2.0,0.0004023319997941144,0.019108911001239903,0.008746001001782133,9152.0,10.883866310119629,0.027303863000270212,0.05855273800261784,0.0,0.0001,0.0009272740007872926,0.0,285.0
368,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070163000098546,2.0,0.00039368800025840756,0.018950904999655904,0.008715830001165159,9184.0,10.955997467041016,0.02765422800075612,0.058355875002234825,0.0,0.0001,0.0005710610003006877,0.0,286.0
369,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001838429001509212,2.0,0.00042549400131974835,0.019152782999299234,0.00881268299963267,9216.0,10.997132301330566,0.027728252000088105,0.05858892100150115,0.0,0.0001,0.000631279999652179,0.0,287.0
370,81,,,1683041816,4.466666666666667,0.0,1.6800000000000068,9759.514624,0.04907259333499294,427076.0,0.6330556230263776,3498.504192,789.0,9219.231744,0.0,0.0,0.0,4.666666666666666,299728.0,75.42377724884626,196698.906624,2.711552,6221.0,0.32900000000000773,8394.104832,0.0,1191368.0,6.8,4.533333333333333,31618.699264,3625.0,0.0020604719993571052,,0.0004244960000505671,0.019000255999344517,0.00864851200094563,,,0.027188478999960353,,,,,,
371,81,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9248.0,10.938577651977539,,0.05823211099959735,0.0,0.0001,0.0009098959999391809,0.0,288.0
372,82,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020616349993360927,2.0,0.00044086999878345523,0.01953760499964119,0.008701822998773423,9280.0,10.866025924682617,0.0266439970000647,0.058280334995288285,0.0,0.0001,0.0008944049986894242,0.0,289.0
373,82,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008669000133523,2.0,0.0004130480010644533,0.020677226999396225,0.008732121001230553,9312.0,10.771562576293945,0.025779575000342447,0.058228415002304246,0.0,0.0001,0.0006177750001370441,0.0,290.0
374,82,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020243250000930857,2.0,0.00040825200085237157,0.018860833999497117,0.008781155000178842,9344.0,10.794099807739258,0.0273408160010149,0.05833197700121673,0.0,0.0001,0.0009165949995804112,0.0,291.0
375,82,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001612629999726778,2.0,0.0004999119992135093,0.02093507000063255,0.008713704999536276,9376.0,11.054276466369629,0.02539223799976753,0.057816049999019015,0.0,0.0001,0.0006624950001423713,0.0,292.0
376,82,,,1683041817,4.466666666666667,0.0,1.70799999999997,9763.57376,0.30245219569533005,433252.0,0.3519455342982081,3499.225088,836.0,9220.222976,0.0,0.0,0.0,4.666666666666666,306676.0,54.185610458365744,196694.4256,2.711552,6350.0,0.35199999999997544,8394.416128,0.0,1200440.0,6.8,4.533333333333333,31618.961408,3791.0,0.0020547820004139794,,0.0004490390001592459,0.019316073001391487,,,,0.02675162800005637,,,,,,
377,83,,,1683041818,4.466666666666667,0.0,1.711999999999989,9763.291136,0.004087344505253909,433957.0,0.03075886397614326,3499.225088,837.0,9220.222976,0.0,0.0,0.0,4.666666666666666,306957.0,0.015950223207541254,196694.708224,2.711552,6350.0,0.35199999999997544,8394.416128,0.0,1201156.0,6.8,4.533333333333333,31618.961408,3791.0,,,,,,,,,,,,,,
378,84,,,1683041819,4.466666666666667,0.0,1.7199999999999704,10067.468288,0.07764546909139923,631328.0,1108.0115074161483,3499.225088,841.0,9220.222976,0.0,0.0,0.0,4.566666666666666,332699.0,1116.9635878191075,196390.600704,2.711552,6350.0,0.353999999999985,8394.416128,0.0,1305333.0,7.0,4.500000000000001,31618.961408,3791.0,,,,,,,,,,,,,,
379,85,,,1683041820,4.466666666666667,0.0,1.7239999999999895,10235.543552,0.004086554057492063,867855.0,1184.9715201029737,3499.225088,842.0,9220.222976,0.0,0.0,0.0,4.566666666666666,360084.0,1183.6187509857616,196222.52544,2.711552,6350.0,0.353999999999985,8394.416128,0.0,1427990.0,7.0,4.500000000000001,31618.961408,3791.0,,,,,,,,,,,,,,
380,86,,,1683041821,4.466666666666667,0.0,1.7280000000000086,10344.583168,0.00408649184637399,1107847.0,1261.850051524381,3499.225088,843.0,9220.222976,0.0,0.0,0.0,4.566666666666666,393813.0,1261.7427731318526,196113.48992,2.711552,6350.0,0.353999999999985,8394.416128,0.0,1554313.0,7.1,4.500000000000001,31618.961408,3791.0,,,,,,,,,,,,,,
381,87,,,1683041822,4.466666666666667,0.0,1.73599999999999,10502.524928,0.04086446164919892,1349908.0,1257.5690243978813,3499.225088,852.0,9220.222976,0.0,0.0,0.0,4.566666666666666,424546.0,1238.3773652033833,195955.54816,2.711552,6350.0,0.35599999999999454,8394.416128,0.0,1690041.0,7.2,4.500000000000001,31618.961408,3791.0,,,,,,,,,,,,,,
382,88,,,1683041823,4.466666666666667,0.0,1.740000000000009,10621.468672,0.004086634740356985,1627689.0,1075.47642485098,3499.225088,853.0,9220.222976,0.0,0.0,0.0,4.566666666666666,458374.0,1041.377776021484,195836.571648,2.711552,6350.0,0.35599999999999454,8394.416128,0.0,1836817.0,7.2,4.500000000000001,31618.961408,3791.0,,,,,,,,,,,,,,
383,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.837169793001522,9408.0,10.853559494018555,,6.88636726200275,1.0,0.0001,0.0006259469992073718,0.0,293.0
384,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002679839999473188,2.0,0.0007243969994306099,0.05162944800031255,0.004817451999770128,9440.0,10.898933410644531,0.04779952799981402,0.10910238099859271,1.0,0.0001,0.003863571999318083,0.0,294.0
385,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000829000999146956,2.0,0.0007170200005930383,0.03214759399998002,0.008109045000310289,9472.0,10.954453468322754,0.03890699899966421,0.08135433700044814,1.0,0.0001,0.000644678000753629,0.0,295.0
386,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016087699987110682,2.0,0.0007536789998994209,0.031178657998680137,0.00540556300074968,9504.0,10.9755859375,0.04614368300099159,0.08605522099969676,1.0,0.0001,0.002412760999504826,0.0,296.0
387,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970215998881031,2.0,0.0009584129984432366,0.03369260399995255,0.005294077000144171,9536.0,10.999098777770996,0.04383766499995545,0.08950097199885931,1.0,0.0001,0.0037479970014828723,0.0,297.0
388,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996510000026319,2.0,0.0009349169995402917,0.02935683599935146,0.005416596999566536,9568.0,10.843546867370605,0.046670838999489206,0.0851403049982764,1.0,0.0001,0.0007646060003025923,0.0,298.0
389,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009161739999399288,2.0,0.0009914599995681783,0.03467128200099978,0.0034066620009980397,9600.0,10.984268188476562,0.03953416100011964,0.08399279500008561,1.0,0.0001,0.00447305599846004,0.0,299.0
390,89,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010973930002364796,2.0,0.0010018370012403466,0.03448139899956004,0.0039032479999150382,9632.0,10.9501953125,0.04805295100049989,0.10047976400164771,1.0,0.0001,0.011942936000195914,0.0,300.0
391,89,,,1683041824,5.0,0.0,1.7839999999999918,11465.6256,0.08566220438530106,1713078.0,72.45641793356467,3498.84416,864.0,9220.95616,0.0,0.0,0.0,12.466666666666667,474348.0,154.38072430388837,194992.431104,2.711552,6718.0,0.36000000000001364,8650.129408,0.0,3155543.0,7.6,6.133333333333334,33884.008448,3851.0,0.0019606670011853566,,,,,,,,,,,,,
392,90,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009506040005362593,0.03619038599936175,0.006047818998922594,9664.0,10.92749309539795,0.0365092989995901,0.08392441300020437,1.0,0.0001,0.0022656380006083054,0.0,301.0
393,90,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018751019997580443,2.0,0.0008777179991739104,0.04238601699944411,0.005726815999878454,9696.0,10.919207572937012,0.040169266001612414,0.09904722000101174,1.0,0.0001,0.008012301001144806,0.0,302.0
394,90,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007736110001133056,2.0,0.0010611790003167698,0.0358060819999082,0.00671950099967944,9728.0,10.930803298950195,0.044120099999418017,0.09162692899917602,1.0,0.0001,0.003146455999740283,0.0,303.0
395,90,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018427769991831155,2.0,0.0009979830010706792,0.035341115999472095,0.003387294000276597,9760.0,10.86108112335205,0.04609372800041456,0.09556798900121066,1.0,0.0001,0.007905091000793618,0.0,304.0
396,90,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001373570999930962,2.0,0.0006553510011144681,0.02546568700017815,0.1632646020007087,9792.0,10.819991111755371,0.026135985999644618,0.2221680330021627,1.0,0.0001,0.005272836000585812,0.0,305.0
