_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
451,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182209999678889,8.0,0.00020312399965405348,0.010320089999822812,0.0018014329998550238,12320.0,11.114923477172852,0.013195723000080761,0.026762042999507685,2.0,0.0001,0.0006234520001271449,0.0,384.0
452,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003246840001338569,8.0,0.00021885700016355258,0.00996667100025661,0.0017920860000231187,12352.0,10.95645809173584,0.012644036999972741,0.039216753000346216,2.0,0.0001,0.014270417999796337,0.0,385.0
453,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982849997963058,8.0,0.00018817099999068887,0.01006333600025755,0.0030713559999639983,12384.0,11.002533912658691,0.013273260999994818,0.028149342000233446,2.0,0.0001,0.0009549330002300849,0.0,386.0
454,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623175999862724,8.0,0.00021667900000466034,0.010199818000273808,0.0017675639996923564,12416.0,11.027777671813965,0.013034947000051034,0.04528249399982087,2.0,0.0001,0.01944030999993629,0.0,387.0
455,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179849997351994,8.0,0.00020846300003540819,0.009931675000188989,0.001722001999951317,12448.0,11.093457221984863,0.013241742999980488,0.026344741999764665,2.0,0.0001,0.0006228739998732635,0.0,388.0
456,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205510003383097,8.0,0.00021251199996186187,0.009975854000003892,0.0017808119996516325,12480.0,11.016139030456543,0.012675797000156308,0.04614524499993422,2.0,0.0001,0.020879718999822217,0.0,389.0
457,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313429998954234,8.0,0.00018280299991602078,0.009918045999711467,0.0017353920002278755,12512.0,11.080246925354004,0.013105530999837356,0.026601662999837572,2.0,0.0001,0.0010285480002494296,0.0,390.0
458,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921900001339964,8.0,0.00022585300030186772,0.010233363000224927,0.0017604690001462586,12544.0,11.042854309082031,0.012815687000056641,0.04620925800054465,2.0,0.0001,0.02058169599968096,0.0,391.0
459,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128159998297633,8.0,0.00020335599992904463,0.010263052000027528,0.0017134690001512354,12576.0,10.991543769836426,0.013118140999722527,0.0267165259997455,2.0,0.0001,0.0008056920000854007,0.0,392.0
460,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277200000113226,8.0,0.0001975099999071972,0.010090881999985868,0.0017379309997522796,12608.0,10.951034545898438,0.012654261000079714,0.042475295999338414,2.0,0.0001,0.017166991999602033,0.0,393.0
461,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115569999565196,8.0,0.00019255100005466375,0.009944603999883839,0.0017336189998786722,12640.0,11.06141471862793,0.012773801000093954,0.02604900699998325,2.0,0.0001,0.0007928750001156004,0.0,394.0
462,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613225000051898,8.0,0.00020009499985462753,0.010032142999989446,0.0017390610000802553,12672.0,11.058487892150879,0.013031161000071734,0.04410389099984968,2.0,0.0001,0.01848820599980172,0.0,395.0
463,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618514000052528,8.0,0.00018813399992723134,0.01004232300010699,0.0019508790001054876,12704.0,10.95463752746582,0.016040331999647606,0.02962842599981741,2.0,0.0001,0.000788243999977567,0.0,396.0
464,67,,,1680700878,3.033333333333333,0.0,2.0279999999999916,6896.357376,0.16753014629343913,2018839.0,12.52044433237509,1650.847744,772.0,4543.995904,0.0,0.0,0.0,4.266666666666667,766588.0,179.2943187502518,201421.246464,2.719744,8622.0,0.3089999999999691,5787.05408,0.0,2239885.0,4.6,3.9,23824.297984,3352.0,0.0006378450002557656,,,,,,,,,,,,,
465,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020322999989730306,0.010945394999907876,0.0017282399999203335,12736.0,11.0703125,0.012705896999705146,0.05031973699988157,2.0,0.0001,0.024099130000195146,0.0,397.0
466,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058629800014387,8.0,0.0003447720000622212,0.011006310999619018,0.001763650000157213,12768.0,10.97380542755127,0.013562360999912926,0.028073432999917713,2.0,0.0001,0.0008100410000224656,0.0,398.0
467,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590930000271328,8.0,0.0002274439998473099,0.01026085699959367,0.0017282019998674514,12800.0,11.123106002807617,0.012851984999997512,0.04243947799977832,2.0,0.0001,0.016780060000201047,0.0,399.0
468,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221069997991435,8.0,0.00021118599988767528,0.010808570999870426,0.0017338440002276911,12832.0,11.032051086425781,0.013360507000015787,0.02730671999961487,2.0,0.0001,0.0005705049998141476,0.0,400.0
469,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631409999296011,8.0,0.00020934000031047617,0.010063933000310499,0.001762596000389749,12864.0,10.95225715637207,0.012882302999969397,0.043471513000895357,2.0,0.0001,0.017990199999985634,0.0,401.0
470,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005585860003520793,8.0,0.00020279599993955344,0.010000749000028009,0.00172610200024792,12896.0,10.969803810119629,0.012979980999716645,0.026445520000379474,2.0,0.0001,0.0009773060000952682,0.0,402.0
471,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792040001324494,8.0,0.0002013899998019042,0.010035408000021562,0.0017269999998461572,12928.0,11.1015625,0.012906960000236722,0.04701691499985827,2.0,0.0001,0.021566952999819478,0.0,403.0
472,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038175500003490015,8.0,0.00023038100016492535,0.010290934999829915,0.0017481029999544262,12960.0,11.09549617767334,0.01321946999996726,0.026619584999934887,2.0,0.0001,0.0007489409999834606,0.0,404.0
473,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813520001538564,8.0,0.00034894800000984105,0.010604641000099946,0.0018255449999742268,12992.0,10.980093955993652,0.013200476999827515,0.05482181600018521,2.0,0.0001,0.028260853000119823,0.0,405.0
474,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949119999968389,8.0,0.0003277920000073209,0.010780165000142006,0.0018552530000306433,13024.0,10.984192848205566,0.013760814999841386,0.028087364999919373,2.0,0.0001,0.0007684279999011778,0.0,406.0
475,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477270001392753,8.0,0.00033098699987021973,0.012237130999892543,0.0019076180001320608,13056.0,11.089378356933594,0.013258421000045928,0.0483914710002864,2.0,0.0001,0.020109587000206375,0.0,407.0
476,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596708000102808,8.0,0.00031490900028074975,0.01078383699996266,0.00188845599996057,13088.0,11.0166015625,0.013755347999904188,0.03220066200037763,2.0,0.0001,0.004861404000166658,0.0,408.0
477,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062073600020085,8.0,0.0003422330000830698,0.01151492999997572,0.0018457259998285735,13120.0,11.041417121887207,0.01544641500004218,0.0512333659999058,2.0,0.0001,0.021463325999775407,0.0,409.0
478,68,,,1680700879,3.033333333333333,0.0,2.0999999999999943,6903.27552,0.2288790399788187,2045562.0,9.201508966012007,1650.843648,795.0,4543.991808,0.0,0.0,0.0,4.266666666666667,781318.0,167.28998294044752,201413.009408,2.719744,9001.0,0.31399999999996453,5787.05408,0.0,2260482.0,4.6,3.9,23824.297984,3382.0,0.0006162230001791613,,0.0004470879998734745,0.011507893000270997,,,,0.016776367999682407,,,,,,
479,69,,,1680700880,3.0000000000000004,0.0,2.103999999999999,6903.271424,0.004087131544817256,2046175.0,1.157727907013418,1650.843648,796.0,4543.991808,0.0,0.0,0.0,3.9,781629.0,0.16420370301214507,201413.013504,2.719744,9001.0,0.31399999999996453,5787.05408,0.0,2260907.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
480,70,,,1680700881,3.0000000000000004,0.0,2.10799999999999,6903.271424,0.004087518572094355,2046614.0,0.0036164959240672623,1650.843648,797.0,4543.991808,0.0,0.0,0.0,3.9,781773.0,0.006793902949786531,201413.013504,2.719744,9001.0,0.31399999999996453,5787.05408,0.0,2261170.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
481,71,,,1680700882,3.0000000000000004,0.0,2.1119999999999948,6900.670464,0.08582925203194827,2047255.0,0.07473339448419719,1650.843648,801.0,4543.991808,0.0,0.0,0.0,3.9,782004.0,0.010377420724665258,201415.614464,2.719744,9001.0,0.31599999999991724,5787.05408,0.0,2261591.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
482,72,,,1680700883,3.0000000000000004,0.0,2.1159999999999997,6900.67456,0.004086835010421784,2047818.0,0.07064158165181861,1650.843648,802.0,4543.991808,0.0,0.0,0.0,3.9,782154.0,0.00794218911153221,201415.610368,2.719744,9001.0,0.31599999999991724,5787.05408,0.0,2261918.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
483,73,,,1680700884,3.0000000000000004,0.0,2.1239999999999952,6900.662272,0.35147165658741863,2048191.0,0.0033525185291201466,1650.843648,861.0,4543.991808,0.0,0.0,0.0,3.9,782286.0,0.0021871192437623315,201415.61856,2.719744,9001.0,0.35799999999994725,5787.05408,0.0,2262159.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
484,74,,,1680700885,3.0000000000000004,0.0,2.128,6900.662272,0.004086726119979052,2048752.0,0.0728826098215398,1650.843648,862.0,4543.991808,0.0,0.0,0.0,3.6000000000000005,782455.0,0.008995586599202538,201415.61856,2.719744,9001.0,0.35799999999994725,5787.05408,0.0,2262496.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
485,75,,,1680700886,3.0000000000000004,0.0,2.131999999999991,6900.662272,0.0040873153322741815,2049171.0,0.07196708531461943,1650.843648,863.0,4543.991808,0.0,0.0,0.0,3.6000000000000005,782601.0,0.007216666129689445,201415.61856,2.719744,9001.0,0.35799999999994725,5787.05408,0.0,2262742.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
486,76,,,1680700887,3.0000000000000004,0.0,2.1400000000000006,6900.649984,0.0940044728738713,2049875.0,0.09340576912274134,1650.843648,866.0,4543.991808,0.0,0.0,0.0,3.6000000000000005,782854.0,0.28153445562651813,201415.622656,2.719744,9001.0,0.36099999999999,5787.05408,0.0,2263207.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
487,77,,,1680700888,3.0000000000000004,0.0,2.1439999999999912,6900.649984,0.004086983762004454,2050337.0,0.0913903848468253,1650.843648,867.0,4543.991808,0.0,0.0,0.0,3.6000000000000005,783075.0,0.062366414258609955,201415.622656,2.719744,9001.0,0.36099999999999,5787.05408,0.0,2263515.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
488,78,,,1680700889,3.0000000000000004,0.0,2.147999999999996,6900.649984,0.0040871441852538565,2050939.0,0.07112588812457706,1650.843648,868.0,4543.991808,0.0,0.0,0.0,3.6000000000000005,783225.0,0.0085255273124137,201415.647232,2.719744,9001.0,0.36099999999999,5787.05408,0.0,2263867.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
489,79,,,1680700890,2.966666666666667,0.0,2.1559999999999917,6900.641792,0.06948533593273981,2051451.0,0.26207882506414043,1650.843648,881.0,4543.991808,0.0,0.0,0.0,3.3000000000000003,783400.0,0.024220876528884272,201415.663616,2.719744,9001.0,0.36399999999991905,5787.05408,0.0,2264184.0,4.6,3.733333333333334,23824.297984,3382.0,,,,,,,,,,,,,,
490,80,,,1680700891,2.966666666666667,0.0,2.1599999999999966,6900.641792,0.004087609998508214,2051901.0,0.002993854980539037,1650.843648,882.0,4543.991808,0.0,0.0,0.0,3.3000000000000003,783544.0,0.003760281845275378,201415.65952,2.719744,9001.0,0.3650000000000091,5787.05408,0.0,2264463.0,4.6,3.733333333333334,23824.297984,3382.0,,,,,,,,,,,,,,
491,81,,,1680700892,2.966666666666667,0.0,2.167999999999992,6900.629504,0.06539208236684227,2052318.0,0.07267206028251881,1650.843648,886.0,4543.991808,0.0,0.0,0.0,3.3000000000000003,783678.0,0.007216118467663229,201415.663616,2.719744,9001.0,0.3669999999999618,5787.05408,0.0,2264708.0,4.6,3.733333333333334,23824.297984,3382.0,,,,,,,,,,,,,,
492,82,,,1680700893,2.966666666666667,0.0,2.171999999999997,6900.629504,0.0040867912547573725,2053763.0,0.29358646338452404,1650.843648,887.0,4543.991808,0.0,0.0,0.0,3.3000000000000003,784456.0,0.2550014068581338,201415.663616,2.719744,9001.0,0.3669999999999618,5787.05408,0.0,2265815.0,4.6,3.733333333333334,23824.297984,3382.0,,,,,,,,,,,,,,
493,83,,,1680700894,2.966666666666667,0.0,2.1759999999999877,6918.602752,0.004086536560423656,2174134.0,860.1229779061476,1650.843648,888.0,4543.991808,0.0,0.0,0.0,3.3000000000000003,807938.0,914.4533139058032,201397.673984,2.719744,9001.0,0.3669999999999618,5787.05408,0.0,2333967.0,4.6,3.733333333333334,23824.297984,3382.0,,,,,,,,,,,,,,
494,84,,,1680700895,3.0000000000000004,0.0,2.1839999999999975,6934.933504,0.04086691126674918,2398071.0,1507.3859512456918,1650.843648,895.0,4543.991808,0.0,0.0,0.0,3.833333333333333,843453.0,1340.783822089634,201381.343232,2.719744,9001.0,0.3689999999999145,5787.05408,0.0,2455487.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
495,85,,,1680700896,3.0000000000000004,0.0,2.187999999999988,6932.996096,0.004086673624803057,2612658.0,1205.0019656339537,1650.843648,896.0,4543.991808,0.0,0.0,0.0,3.833333333333333,883949.0,1193.761210640218,201383.288832,2.719744,9001.0,0.3689999999999145,5787.05408,0.0,2574995.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
496,86,,,1680700897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.308316687000115,13152.0,11.024595260620117,,18.339214876999904,3.0,0.0001,0.001550617999782844,0.0,410.0
497,86,,,1680700897,3.0000000000000004,0.0,2.195999999999998,6935.38816,0.008173619459643216,2749201.0,105.46601581639004,1650.843648,898.0,4543.991808,0.0,0.0,0.0,3.833333333333333,939981.0,222.45369812352862,201380.876288,2.719744,9020.0,0.37000000000000455,5787.05408,0.0,2666934.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
498,87,,,1680700898,3.0000000000000004,0.0,2.2039999999999935,6923.497472,0.05312977770855129,2764409.0,6.861188753131331,1650.843648,901.0,4543.991808,0.0,0.0,0.0,3.833333333333333,954119.0,7.383115382540037,201392.787456,2.719744,9020.0,0.37199999999995725,5787.05408,0.0,2681327.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
499,88,,,1680700899,3.0000000000000004,0.0,2.2079999999999984,6923.497472,0.0040866162777636085,2764983.0,0.0723458787167419,1650.843648,902.0,4543.991808,0.0,0.0,0.0,3.833333333333333,954286.0,0.009346538390380457,201392.787456,2.719744,9020.0,0.37199999999995725,5787.05408,0.0,2681652.0,4.6,3.833333333333333,23824.297984,3382.0,,,,,,,,,,,,,,
500,89,,,1680700900,3.0000000000000004,0.0,2.211999999999989,6923.497472,0.0040868126427493325,2765418.0,0.248585168416084,1650.843648,903.0,4543.991808,0.0,0.0,0.0,3.5333333333333337,954449.0,0.02021854773906274,201392.787456,2.719744,9020.0,0.37199999999995725,5787.05408,0.0,2681915.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
501,90,,,1680700901,3.0000000000000004,0.0,2.219999999999999,6923.493376,0.0327001174851103,2765848.0,0.002650497800536999,1650.843648,907.0,4543.991808,0.0,0.0,0.0,3.5333333333333337,954580.0,0.0023790612737213867,201392.791552,2.719744,9020.0,0.3729999999999336,5787.05408,0.0,2682167.0,4.6,3.766666666666666,23824.297984,3382.0,,,,,,,,,,,,,,
502,91,,,1680700902,3.0000000000000004,0.0,2.2239999999999895,6656.868352,0.07355062501957808,2769408.0,2.0967993504521694,1650.876416,911.0,4544.036864,0.0,0.0,0.0,3.5333333333333337,957268.0,2.5422291501826617,201659.408384,2.719744,9027.0,0.375,5787.05408,0.0,2685191.0,4.5,3.766666666666666,23824.297984,3385.0,,,,,,,,,,,,,,
503,92,,,1680700903,3.0000000000000004,0.0,2.2279999999999944,4068.31104,0.004082885876448784,2773412.0,0.26710207478466097,1651.253248,912.0,4544.434176,0.0,0.0,0.0,3.5333333333333337,958837.0,0.3373404708242289,204247.965696,2.719744,9034.0,0.375,5778.665472,0.0,2687846.0,3.2,3.766666666666666,23815.847936,3393.0,,,,,,,,,,,,,,
504,93,,,1680700904,3.0000000000000004,0.0,2.2319999999999993,4064.837632,0.0040869934774471605,2773783.0,0.00383155638556046,1651.253248,913.0,4544.434176,0.0,0.0,0.0,3.5333333333333337,958952.0,0.003320682194527101,204251.52512,2.719744,9034.0,0.37599999999997635,5778.665472,0.0,2688060.0,3.2,3.766666666666666,23815.847936,3393.0,,,,,,,,,,,,,,
505,94,,,1680700905,2.966666666666667,0.0,2.23599999999999,4064.837632,0.0040853733415570715,2774293.0,0.0026491092823457715,1651.253248,914.0,4544.434176,0.0,0.0,0.0,3.266666666666666,959090.0,0.002377814946665021,204251.529216,2.719744,9034.0,0.37599999999997635,5778.665472,0.0,2688348.0,3.2,3.7000000000000006,23815.847936,3393.0,,,,,,,,,,,,,,
506,95,,,1680700906,2.966666666666667,0.0,2.2439999999999998,4064.833536,0.04493997241826982,2774661.0,0.0028725834640710604,1651.253248,922.0,4544.434176,0.0,0.0,0.0,3.266666666666666,959198.0,0.0021384787992566913,204251.529216,2.719744,9034.0,0.3809999999999718,5778.665472,0.0,2688557.0,3.2,3.7000000000000006,23815.847936,3393.0,,,,,,,,,,,,,,
507,96,,,1680700907,2.966666666666667,0.0,2.2479999999999905,4065.079296,0.09808861357725884,2775165.0,0.002650180637231805,1651.253248,925.0,4544.434176,0.0,0.0,0.0,3.266666666666666,959324.0,0.002378776620036311,204251.271168,2.719744,9034.0,0.3829999999999245,5778.665472,0.0,2688850.0,3.2,3.7000000000000006,23815.847936,3393.0,,,,,,,,,,,,,,
508,97,,,1680700908,2.966666666666667,0.0,2.2519999999999953,3906.27328,0.004086722238660724,2776756.0,0.0320871550464721,652.275712,926.0,3390.877696,0.0,0.0,0.0,3.266666666666666,959818.0,0.05952885629838672,205409.488896,2.719744,9041.0,0.3829999999999245,5347.4304,0.0,2690496.0,2.7,3.7000000000000006,22385.496064,3400.0,,,,,,,,,,,,,,
509,98,,,1680700909,2.966666666666667,0.0,2.259999999999991,3906.015232,0.004087066399191568,2777285.0,0.003975310682982258,652.275712,927.0,3390.881792,0.0,0.0,0.0,3.266666666666666,959967.0,0.0023867829133831214,205409.755136,2.719744,9046.0,0.38400000000001455,5330.653184,0.0,2690802.0,2.7,3.7000000000000006,22368.710656,3401.0,,,,,,,,,,,,,,
510,99,,,1680700910,3.033333333333333,0.0,2.280000000000001,3906.41664,0.016337806391622356,2778557.0,0.7946252717937322,652.275712,931.0,3391.062016,0.0,0.0,0.0,3.8,960771.0,0.5097507277750827,205409.32096,2.719744,9061.0,0.3849999999999909,5297.098752,0.0,2691741.0,2.7,3.8,22335.13984,3426.0,,,,,,,,,,,,,,
