_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
302,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998499999924206,4.0,0.00012658800000053816,0.006770488999961799,0.000770870999986073,8512.0,6.9281005859375,0.007784772999968936,0.01849889599986909,1.0,0.0001,0.0005463249999593245,0.0,265.0
303,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022927659999822936,4.0,0.0001339149999921574,0.006877536999979839,0.0007893729999750576,8544.0,6.937255859375,0.007779309000000012,0.07825243799993586,1.0,0.0001,0.060379538000006505,0.0,266.0
304,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435813000033704,4.0,0.0001325439999959599,0.006938461000004281,0.0007849060000353347,8576.0,7.0567626953125,0.007886428000006163,0.01868104900012213,1.0,0.0001,0.000502897000046687,0.0,267.0
305,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409494000005452,4.0,0.0001439399999867419,0.006853497999998126,0.0007482679999952779,8608.0,7.020263671875,0.008374391000018022,0.11473373000001175,1.0,0.0001,0.09620413900000813,0.0,268.0
306,36,,,1680696562,1.2,0.18399999999999928,3.9039999999999964,5051.809792,0.8496065324063046,509309.0,5.37261091502395,964.73088,2087.0,4044.562432,1422.0,0.0,0.0,3.266666666666666,386333.0,462.7663324779301,204111.454208,2.719744,4440.0,2.718999999999994,5981.396992,0.0,675723.0,3.3,2.466666666666667,21432.107008,1907.0,,,,,,,,,,,,,,
307,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179620000130853,4.0,0.00011916099998643404,0.006709240999953181,0.0007646999999906257,8640.0,7.0294189453125,0.007784482000033677,0.018462997999961317,1.0,0.0001,0.0005674519999843142,0.0,269.0
308,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022273949999771503,4.0,0.00013965700003382153,0.006747637999978906,0.000864051999997173,8672.0,6.869140625,0.00811116500000253,0.12011503799999446,1.0,0.0001,0.10202513100000488,0.0,270.0
309,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425743000003422,4.0,0.00011776399998097986,0.006555776999960017,0.0007502349999981561,8704.0,6.94873046875,0.007664269000031254,0.018002836999983174,1.0,0.0001,0.000489049000009345,0.0,271.0
310,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158439999837356,4.0,0.0001378530000124556,0.0068779940000354145,0.0008055199999716933,8736.0,7.0828857421875,0.007904179000036038,0.10743645600007312,1.0,0.0001,0.08929506600003378,0.0,272.0
311,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456726999980674,4.0,0.00011487500000839646,0.0066447830000129215,0.0007420740000156911,8768.0,7.1031494140625,0.007392844999969839,0.01785916199997928,1.0,0.0001,0.0005078579999917565,0.0,273.0
312,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644279999961327,4.0,0.00014739499999905092,0.006806851000021652,0.0007364489999872603,8800.0,7.229248046875,0.007823276999999962,0.12891461599997456,1.0,0.0001,0.1109362159999705,0.0,274.0
313,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167779999970662,4.0,0.00011615800002573451,0.00651705600000696,0.0007728779999638391,8832.0,7.068603515625,0.007377782999981264,0.017729010999971706,1.0,0.0001,0.0005283579999968424,0.0,275.0
314,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022434450000332617,4.0,0.00014244200002622165,0.006772779000016271,0.000733876000026612,8864.0,7.0751953125,0.007851718999972945,0.14170527400005994,1.0,0.0001,0.12396101299998463,0.0,276.0
315,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206450000292534,4.0,0.00011873599999034923,0.00679735599999276,0.0007601220000310605,8896.0,7.052978515625,0.007574872000020605,0.018165134000014405,1.0,0.0001,0.0004934029999503764,0.0,277.0
316,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023391689999812115,4.0,0.00014593400004514478,0.006956108999986554,0.0007537440000078277,8928.0,7.0330810546875,0.007852894999984983,0.09973308100001077,1.0,0.0001,0.08168523000000505,0.0,278.0
317,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413043000046855,4.0,0.00012215599997489335,0.006647258999976202,0.0007498630000100093,8960.0,7.0938720703125,0.007553281000014067,0.018021815000054175,1.0,0.0001,0.0005362130000321486,0.0,279.0
318,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315511000006154,4.0,0.00013263200003166276,0.006812647000003835,0.0007401270000286786,8992.0,6.852783203125,0.00773208399999703,0.10153250300004402,1.0,0.0001,0.08379950199997666,0.0,280.0
319,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403291000007357,4.0,0.00014078600003131214,0.006767575000026227,0.0007824549999781993,9024.0,7.0592041015625,0.007973275000040303,0.018610771000055593,1.0,0.0001,0.0005433889999721941,0.0,281.0
320,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022931020000100943,4.0,0.00012750000001915396,0.006769352999981493,0.0007900940000240553,9056.0,7.0615234375,0.007863154999995459,0.0841507840000304,1.0,0.0001,0.06630758000000014,0.0,282.0
321,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490659999969466,4.0,0.00012914900003124785,0.006839481000042724,0.0007746800000063558,9088.0,7.17236328125,0.008459608000009666,0.019165492000070117,1.0,0.0001,0.000513507999983176,0.0,283.0
322,37,,,1680696563,1.2333333333333334,0.18399999999999928,3.9920000000000044,5057.572864,0.76396408876176,531297.0,3.9312983670554114,981.93408,2123.0,4061.765632,1422.0,0.0,0.0,3.8,405522.0,474.50824192701504,204124.684288,2.719744,4728.0,2.7319999999999993,5981.396992,0.0,692915.0,3.3,2.566666666666667,21432.107008,1982.0,,,,,,,,,,,,,,
323,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023381870000207527,4.0,0.00013786900001377944,0.006812485000011748,0.0007381560000112586,9120.0,6.8570556640625,0.007855785999993259,0.08904445100000657,1.0,0.0001,0.07116196799995578,0.0,284.0
324,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467727000009745,4.0,0.00012384000001475215,0.006726441000012073,0.0007349900000122034,9152.0,7.0518798828125,0.007730740999988939,0.018295774000023357,1.0,0.0001,0.0005120349999856444,0.0,285.0
325,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023691170000006423,4.0,0.0001337060000423662,0.006788559999961308,0.0007410219999997025,9184.0,6.9814453125,0.007897539000055076,0.11049919800007046,1.0,0.0001,0.09256925400001137,0.0,286.0
326,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396631999999954,4.0,0.0001202330000182883,0.006600730000002386,0.0007652970000435744,9216.0,6.99072265625,0.0075271160000056625,0.017926765000083833,1.0,0.0001,0.0005167570000139676,0.0,287.0
327,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023362989999782258,4.0,0.00013206200003423874,0.006797707999965041,0.0007384419999993952,9248.0,7.09326171875,0.008115674000009676,0.117704888999981,1.0,0.0001,0.09958470399999442,0.0,288.0
328,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526473999978407,4.0,0.000129208999965158,0.006918380999991314,0.0007749830000420843,9280.0,7.1109619140625,0.007699440000010327,0.018546340999989752,1.0,0.0001,0.0004978540000024623,0.0,289.0
329,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003309559999991052,4.0,0.00013017800000625357,0.006842426000048363,0.0007979439999985516,9312.0,7.0218505859375,0.007881935999989764,0.10615824100005966,1.0,0.0001,0.08719619700002568,0.0,290.0
330,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240574800000104,4.0,0.00012229899999738336,0.006605376999971213,0.0008142450000150347,9344.0,7.0367431640625,0.007699553999998443,0.018155946999968364,1.0,0.0001,0.00050872399998525,0.0,291.0
331,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023447929999633743,4.0,0.00013752000000977205,0.006890517999977419,0.0007686820000003536,9376.0,7.13427734375,0.007906350000041584,0.08957829199999878,1.0,0.0001,0.07153042900000628,0.0,292.0
332,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448846999982379,4.0,0.0001183749999995598,0.006634974000007787,0.0007738119999771698,9408.0,6.9530029296875,0.00760749100004432,0.018109137999999803,1.0,0.0001,0.0005256389999885869,0.0,293.0
333,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023319160000028205,4.0,0.00016251699997837932,0.006867786999976033,0.0007495590000416996,9440.0,7.0657958984375,0.0078504229999794,0.11369123499997613,1.0,0.0001,0.0957290329999978,0.0,294.0
334,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294130000157566,4.0,0.00012047299998130256,0.006643747999987681,0.000762993999956052,9472.0,7.001220703125,0.007607235000023138,0.0180908209999302,1.0,0.0001,0.000526957999966271,0.0,295.0
335,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311340000005657,4.0,0.00013242200003560356,0.006701149000036821,0.0007550430000264896,9504.0,6.8934326171875,0.007930466000004799,0.09726202900009184,1.0,0.0001,0.07943160899998247,0.0,296.0
336,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505818999964049,4.0,0.0001375379999899451,0.006805680000013581,0.000774100000000999,9536.0,6.9473876953125,0.007678008000027603,0.01843606400001363,1.0,0.0001,0.0005349190000174531,0.0,297.0
337,38,,,1680696564,1.2333333333333334,0.18399999999999928,4.067999999999998,5057.540096,0.7804330647485193,557781.0,3.8894363608402216,981.942272,2159.0,4061.773824,1422.0,0.0,0.0,3.8,426592.0,653.7827490716779,204124.643328,2.719744,4951.0,2.7450000000000045,5981.396992,0.0,713252.0,3.3,2.566666666666667,21451.382784,2091.0,0.002340014000026258,,,,,,,,,,,,,
338,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000126604000001862,0.007692927999983112,0.0007888000000093598,9568.0,6.9951171875,0.007845644999974866,0.0954640250000125,1.0,0.0001,0.07667003400001704,0.0,298.0
339,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002459999792336,4.0,0.00012348199999223652,0.006725486999982877,0.0007863579999707326,9600.0,7.0677490234375,0.007708697000055054,0.018253763999950934,1.0,0.0001,0.0005094939999708004,0.0,299.0
340,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323934999992616,4.0,0.00013411099996574194,0.006833713000048647,0.0007499769999981254,9632.0,7.1158447265625,0.007781049000016083,0.10660465900002691,1.0,0.0001,0.0887818740000057,0.0,300.0
341,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457916999958343,4.0,0.00012944099995593206,0.0066105999999876985,0.0009202250000157619,9664.0,7.0189208984375,0.007537628999955359,0.01817445999984102,1.0,0.0001,0.000518647999967925,0.0,301.0
342,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002228841000032844,4.0,0.00014300499998398664,0.006623594000018329,0.0007262350000019069,9696.0,7.048095703125,0.007737053000028027,0.0949578380000844,1.0,0.0001,0.0774991100000193,0.0,302.0
343,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140009999769063,4.0,0.00012505900002679482,0.0067897259999654125,0.0007736560000353165,9728.0,7.12548828125,0.007791041000018595,0.018370463999985986,1.0,0.0001,0.0004769809999629615,0.0,303.0
344,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022420980000106283,4.0,0.00014638999999760927,0.006780396999999994,0.0007834049999928538,9760.0,6.9351806640625,0.007845217000010507,0.09106141199998774,1.0,0.0001,0.07326390499997615,0.0,304.0
345,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411510999991151,4.0,0.00012778400002844137,0.006778970000027584,0.0007470250000096712,9792.0,7.1009521484375,0.007770372000038606,0.01833713800010628,1.0,0.0001,0.0005014760000108254,0.0,305.0
346,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023341299999515286,4.0,0.00014730700002019148,0.006820407000020623,0.0008570230000373158,9824.0,7.0919189453125,0.007812908999994761,0.11342135600000347,1.0,0.0001,0.09544957999997905,0.0,306.0
347,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451384999972106,4.0,0.0001246379999884084,0.006810678000022108,0.0007380700000112483,9856.0,6.906982421875,0.007662026999980753,0.01832748599997558,1.0,0.0001,0.0005406880000009551,0.0,307.0
348,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324088000023039,4.0,0.00012876699997832475,0.0068178550000084215,0.0007361069999660685,9888.0,7.0020751953125,0.007933304000005137,0.10684500600001456,1.0,0.0001,0.08890488500003357,0.0,308.0
349,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438510999979826,4.0,0.00012179799995237772,0.006691708999994717,0.0007712999999966996,9920.0,7.0458984375,0.007644641000013053,0.018177883999953792,1.0,0.0001,0.0005099250000171196,0.0,309.0
350,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357892000020456,4.0,0.00013981199998625016,0.0068476089999762735,0.000721641999973599,9952.0,6.83984375,0.007592775000034635,0.09232001599997375,1.0,0.0001,0.07466028599998253,0.0,310.0
351,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941629999626457,4.0,0.0001307939999719565,0.006677417999981117,0.0007984800000144787,9984.0,7.006591796875,0.007844238000018322,0.01834054599993351,1.0,0.0001,0.000495452999984991,0.0,311.0
352,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301017000036154,4.0,0.00013214199998401455,0.006756191000022227,0.0007664720000093439,10016.0,7.1285400390625,0.007962230999964959,0.108236651000027,1.0,0.0001,0.0903185980000103,0.0,312.0
353,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574517000027754,4.0,0.00012718599998606805,0.0069614099999739665,0.0007489360000363376,10048.0,7.076904296875,0.0076278110000203014,0.01854887300004293,1.0,0.0001,0.0005090129999985038,0.0,313.0
354,39,,,1680696565,1.2333333333333334,0.18399999999999928,4.156000000000006,5061.40672,0.8622953146412129,584075.0,4.155662862141573,981.89312,2199.0,4061.724672,1422.0,0.0,0.0,3.8,448003.0,675.2388911672405,204102.43072,2.719744,5236.0,2.759999999999991,5981.396992,0.0,733480.0,3.3,2.566666666666667,21451.382784,2202.0,,,,,,,,,,,,,,
355,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249481999967884,4.0,0.00013144000001830136,0.006784800999980689,0.0007592430000045169,10080.0,7.0130615234375,0.007772325000019009,0.16194719599997143,1.0,0.0001,0.14424990499998103,0.0,314.0
356,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434853000011117,4.0,0.00011413700002549376,0.006507375000012416,0.0007501179999849228,10112.0,6.994140625,0.007547434000002795,0.017812220000053003,1.0,0.0001,0.000458303000016258,0.0,315.0
357,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021399959999826024,4.0,0.00012884400001667018,0.006720658999995521,0.0007639460000063991,10144.0,6.925048828125,0.007769495999980336,0.14745467799997414,1.0,0.0001,0.1299317369999926,0.0,316.0
358,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404442999988987,4.0,0.00012134500002503046,0.006528473000003032,0.0007481839999741169,10176.0,6.9759521484375,0.007561805000023014,0.017846751000035965,1.0,0.0001,0.0004825010000217844,0.0,317.0
359,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367676999995183,4.0,0.00013372099999742204,0.006760915000029399,0.0007213109999497647,10208.0,7.0338134765625,0.007883781000032286,0.09337895599998092,1.0,0.0001,0.07551155099997686,0.0,318.0
360,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023874589999763884,4.0,0.00011968199999046192,0.006541398000024401,0.0008110119999855669,10240.0,7.0904541015625,0.007730338999976993,0.018090723999932834,1.0,0.0001,0.0005008339999790223,0.0,319.0
361,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023169899999970767,4.0,0.00013394299998026327,0.006767264000018258,0.0007173479999664778,10272.0,7.0135498046875,0.007799037000040698,0.10008429100003013,1.0,0.0001,0.08234970900002736,0.0,320.0
362,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283029999878636,4.0,0.00012402400000155467,0.006777175000024727,0.0007482519999939541,10304.0,7.0037841796875,0.007792239000025347,0.018392618000007133,1.0,0.0001,0.0005226249999736865,0.0,321.0
363,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022160789999929875,4.0,0.00013180900003817442,0.006775207000032424,0.0007085889999984829,10336.0,7.0648193359375,0.007765082999981132,0.12639297600003374,1.0,0.0001,0.10879620899999054,0.0,322.0
364,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770070000386113,4.0,0.00011887700003399004,0.006713139999988016,0.0007300480000367315,10368.0,7.0758056640625,0.007452860999990207,0.017987137000091025,1.0,0.0001,0.0004952040000034685,0.0,323.0
365,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022818230000325457,4.0,0.00013049199998249605,0.006761689000029492,0.0007695040000044173,10400.0,6.990966796875,0.007762428000035015,0.12079835100007585,1.0,0.0001,0.10309241499999189,0.0,324.0
366,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022089189999974224,4.0,0.000132641000050171,0.006724379999980101,0.00075709499998311,10432.0,6.9349365234375,0.007930476000012732,0.04032405700002073,1.0,0.0001,0.022570545999997194,0.0,325.0
367,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022742250000078457,4.0,0.00012968999999429798,0.006830932000013945,0.0007251229999951647,10464.0,7.0982666015625,0.007725984000046537,0.07304498700005979,1.0,0.0001,0.055359033000002,0.0,326.0
368,40,,,1680696566,1.2333333333333334,0.18399999999999928,4.231999999999999,5061.165056,0.7764663269782627,609383.0,3.4864040476540237,981.889024,2233.0,4061.720576,1422.0,0.0,0.0,3.8,467795.0,610.2251657286517,204121.096192,2.719744,5434.0,2.772999999999996,5981.396992,0.0,752574.0,3.3,2.566666666666667,21432.107008,2262.0,0.0022056930000076136,,0.00013269400000126552,0.007587883000041984,,,,,,,,,,
369,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008133860000043569,10496.0,6.9970703125,0.008279538000010689,0.043518745000085346,1.0,0.0001,0.024499551000019437,0.0,327.0
370,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022333310000135498,4.0,0.0001275160000204778,0.006686159000025782,0.0007264710000072228,10528.0,7.0596923828125,0.007815418000006957,0.06733513000006042,1.0,0.0001,0.04974623499998643,0.0,328.0
371,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023726569999666935,4.0,0.000133850999986862,0.006715197000005446,0.0008306800000354997,10560.0,7.0906982421875,0.007782078000047932,0.06692713000006734,1.0,0.0001,0.0490926670000249,0.0,329.0
372,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229741999997259,4.0,0.00013907400000334746,0.006705280000005587,0.0007024539999633816,10592.0,7.2218017578125,0.00782024300002604,0.0696828709999977,1.0,0.0001,0.05208607800000209,0.0,330.0
373,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220798099996955,4.0,0.00014015300001801734,0.006728745000032177,0.0007754530000170234,10624.0,7.0123291015625,0.007709842999986449,0.05119860299998891,1.0,0.0001,0.03363642799996569,0.0,331.0
374,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022629639999536266,4.0,0.0001256609999700231,0.006841919000009966,0.0007095189999972717,10656.0,7.0616455078125,0.007821003000003657,0.077616548999913,1.0,0.0001,0.05985548299997845,0.0,332.0
375,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225895699998091,4.0,0.00013533300000290183,0.007870481999987078,0.0007892099999935454,10688.0,7.091796875,0.007897713000033946,0.13299412600002825,1.0,0.0001,0.11404243100002986,0.0,333.0
376,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088600000027327,4.0,0.00013347699996302254,0.006789030999982515,0.0007688070000426706,10720.0,7.13916015625,0.007729800999982217,0.0183544259999735,1.0,0.0001,0.0005244500000003427,0.0,334.0
377,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023314300000265575,4.0,0.00013018499998906918,0.006809718999988945,0.0007751730000222778,10752.0,7.021484375,0.007861935999983416,0.1297298370000135,1.0,0.0001,0.11182139400000324,0.0,335.0
378,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426383999988957,4.0,0.00011939199998778349,0.006617238999979236,0.0007520300000010138,10784.0,7.01513671875,0.007510842999977285,0.01794224899992969,1.0,0.0001,0.0005163609999954133,0.0,336.0
379,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275297999972281,4.0,0.00014543899999353016,0.006901068999979998,0.0007168070000034277,10816.0,7.1229248046875,0.007929863000015303,0.08930248999996593,1.0,0.0001,0.07133401400000139,0.0,337.0
380,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023983709999697567,4.0,0.00011871800001017618,0.006610296000019389,0.0007378819999530606,10848.0,6.99267578125,0.007545930999981465,0.01792295899997498,1.0,0.0001,0.0005117610000411332,0.0,338.0
381,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299710000045252,4.0,0.00012979100000620747,0.006757345999972131,0.000789281999971081,10880.0,7.07861328125,0.007834387999992032,0.10638553899997305,1.0,0.0001,0.08857502199998635,0.0,339.0
382,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022335670000188657,4.0,0.00013153100002227802,0.0067803779999735525,0.0007023440000466508,10912.0,7.00537109375,0.007715903000018898,0.061326675000088926,1.0,0.0001,0.04376295200000868,0.0,340.0
383,41,,,1680696567,1.2333333333333334,0.18399999999999928,4.311999999999998,5056.446464,0.7560874984742133,633253.0,3.695361684140797,981.884928,2268.0,4061.71648,1422.0,0.0,0.0,3.8,488566.0,649.3294044642415,204140.437504,2.719744,5629.0,2.7860000000000014,5981.396992,0.0,771754.0,3.3,2.566666666666667,21432.107008,2293.0,,,,,,,,,,,,,,
384,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022894109999924694,4.0,0.00013738100000182385,0.006869103999974868,0.0007920010000361799,10944.0,7.0462646484375,0.007727999999985968,0.04547704999998814,1.0,0.0001,0.02766115299999683,0.0,341.0
385,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242879699999321,4.0,0.00013609499995936858,0.006856542999969406,0.0007470919999832404,10976.0,7.08203125,0.007911130000024968,0.06646187699993789,1.0,0.0001,0.04838222000000769,0.0,342.0
386,42,,,1680696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379109999586035,4.0,0.00015414500001043052,0.006928109000000404,0.0008765839999682612,11008.0,7.1171875,0.007854704000010315,0.04801120199994102,1.0,0.0001,0.029759748999993008,0.0,343.0
387,42,,,1680696568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970249999933912,4.0,0.0001370869999846036,0.00681036500003529,0.0007830570000351145,11040.0,7.0184326171875,0.007876627999962693,0.06509582900002897,1.0,0.0001,0.04709166700001788,0.0,344.0
