_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
445,102,,,1682816402,2.566666666666667,0.0,2.0400000000000063,6927.740928,0.004087636250695969,1434506.0,0.04021371837844588,1653.399552,898.0,4568.244224,0.0,0.0,0.0,4.133333333333333,607952.0,0.00837486413934712,201386.684416,2.719744,8467.0,0.39999999999997726,5858.816,0.0,1801867.0,4.6,3.6666666666666665,24297.94304,2932.0,,,,,,,,,,,,,,
446,103,,,1682816403,2.566666666666667,0.0,2.0479999999999876,6927.740928,0.04087620693130929,1434998.0,0.0075365506528466955,1653.399552,907.0,4568.244224,0.0,0.0,0.0,4.133333333333333,608110.0,0.006402874589734739,201386.770432,2.719744,8467.0,0.40299999999996317,5858.816,0.0,1802232.0,4.6,3.6666666666666665,24297.94304,2932.0,,,,,,,,,,,,,,
447,104,,,1682816404,2.566666666666667,0.0,2.0559999999999974,6927.736832,0.004087435909359723,1435511.0,0.04025964708176851,1653.399552,908.0,4568.244224,0.0,0.0,0.0,4.133333333333333,608264.0,0.007480327056275996,201386.770432,2.719744,8467.0,0.40299999999996317,5858.816,0.0,1802574.0,4.6,3.6666666666666665,24297.94304,2932.0,,,,,,,,,,,,,,
448,105,,,1682816405,2.533333333333333,0.0,2.059999999999988,6927.724544,0.05313999199300257,1435970.0,0.040836998050059706,1653.399552,911.0,4568.244224,0.0,0.0,0.0,3.8,608438.0,0.008167399586776104,201386.770432,2.719744,8467.0,0.40399999999999636,5858.816,0.0,1802855.0,4.6,3.6000000000000005,24297.94304,2932.0,,,,,,,,,,,,,,
449,106,,,1682816406,2.533333333333333,0.0,2.064000000000007,6927.6672,0.0040875681713400235,1436504.0,0.040260949812425825,1653.399552,912.0,4568.244224,0.0,0.0,0.0,3.8,608604.0,0.0074805691060332745,201386.82368,2.719744,8467.0,0.4049999999999727,5858.816,0.0,1803174.0,4.6,3.6000000000000005,24297.94304,2932.0,,,,,,,,,,,,,,
450,107,,,1682816407,2.533333333333333,0.0,2.067999999999998,6927.6672,0.004087714058451087,1437041.0,0.061666998850238484,1653.399552,913.0,4568.244224,0.0,0.0,0.0,3.8,608852.0,0.06549923079501269,201386.82368,2.719744,8467.0,0.4049999999999727,5858.816,0.0,1803540.0,4.6,3.6000000000000005,24297.94304,2932.0,,,,,,,,,,,,,,
451,108,,,1682816408,2.533333333333333,0.0,2.0719999999999885,6927.622144,0.004087172390692918,1438029.0,0.1468747748813288,1653.399552,914.0,4568.244224,0.0,0.0,0.0,3.8,609414.0,0.11501558543137624,201386.868736,2.719744,8467.0,0.4049999999999727,5858.816,0.0,1804434.0,4.6,3.6000000000000005,24297.94304,2932.0,,,,,,,,,,,,,,
452,109,,,1682816409,2.533333333333333,0.0,2.0799999999999983,6935.126016,0.03678047386379263,1620426.0,1184.0547742434685,1653.399552,921.0,4568.244224,0.0,0.0,0.0,3.8,639115.0,1130.1514812241905,201379.360768,2.719744,8467.0,0.40699999999998226,5858.816,0.0,1903473.0,4.6,3.6000000000000005,24297.94304,2932.0,,,,,,,,,,,,,,
453,110,,,1682816410,2.6,0.0,2.088000000000008,7072.714752,0.04086493793346388,1837474.0,1216.5120487537738,1653.399552,924.0,4568.244224,0.0,0.0,0.0,4.566666666666666,671904.0,1324.049266293252,201241.796608,2.719744,8467.0,0.40800000000001546,5858.816,0.0,2019873.0,4.7,3.766666666666666,24297.94304,2932.0,,,,,,,,,,,,,,
454,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.84256401599987,11008.0,10.83763599395752,,13.8681063669992,2.0,0.0001,0.0009472010001445597,0.0,343.0
455,111,,,1682816411,2.6,0.0,2.0919999999999987,7078.199296,0.004056930927542987,2048909.0,735.8861785340088,1653.669888,925.0,4568.51456,0.0,0.0,0.0,4.566666666666666,707853.0,680.0822219776423,201236.2752,2.719744,8497.0,0.4089999999999918,5858.816,0.0,2136484.0,4.7,3.766666666666666,24298.217472,2932.0,,,,,,,,,,,,,,
456,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002799210001285246,4.0,0.0003096489999734331,0.010954228000173316,0.0019731309998860525,11040.0,11.04024887084961,0.013540696999825741,0.03134738100015966,2.0,0.0001,0.00428975500017259,0.0,344.0
457,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017026099976646947,4.0,0.00051272099972266,0.021139019000202097,0.07361571199999162,11072.0,11.01611328125,0.013193768000292039,0.11591248800004905,2.0,0.0001,0.007281007000074169,0.0,345.0
458,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031578599964632303,4.0,0.00028566199989654706,0.015319584999815561,0.001962962000106927,11104.0,10.996896743774414,0.01279204699994807,0.03145926899969709,2.0,0.0001,0.0007832270002836594,0.0,346.0
459,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042711400010375655,4.0,0.00018434699995850679,0.01022457699991719,0.005863182000211964,11136.0,10.93689250946045,0.01349321299994699,0.031083159999980126,2.0,0.0001,0.0008907269998417178,0.0,347.0
460,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026707300003181444,4.0,0.00031725999997433973,0.013419809999959398,0.0018227010000373411,11168.0,11.055098533630371,0.013051637999978993,0.029456580999976723,2.0,0.0001,0.000578098999994836,0.0,348.0
461,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002994219998981862,4.0,0.00020846999996138038,0.010558472999946389,0.001824719000069308,11200.0,10.878072738647461,0.01271894700039411,0.026696478000303614,2.0,0.0001,0.0010864470000342408,0.0,349.0
462,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236500003069523,4.0,0.00026862999993682024,0.01059421400032079,0.002101019000292581,11232.0,10.993176460266113,0.013319238999883964,0.02794359300060023,2.0,0.0001,0.0010368409998591233,0.0,350.0
463,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203080001796479,4.0,0.0003526969999256835,0.011960950999764464,0.002125159000115673,11264.0,10.946584701538086,0.013441259000046557,0.029200094000316312,2.0,0.0001,0.0006997200002842874,0.0,351.0
464,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030834400013191043,4.0,0.00041693200000736397,0.011674193000089872,0.0021073230000183685,11296.0,10.90530014038086,0.013111581999964983,0.028354241000215552,2.0,0.0001,0.0007358670000030543,0.0,352.0
465,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004803110000466404,4.0,0.0003414310003790888,0.011570351000045775,0.001975358999970922,11328.0,11.091182708740234,0.013294245999986742,0.02890913900000669,2.0,0.0001,0.0012474409995775204,0.0,353.0
466,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003806700001405261,4.0,0.00031360699995275354,0.01053606999994372,0.0019352690001142037,11360.0,10.885771751403809,0.013397964999967371,0.02724136799997723,2.0,0.0001,0.0006777869998586539,0.0,354.0
467,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000178585999947245,4.0,0.00033168900017699343,0.011366598999757116,0.0019489480000629555,11392.0,10.999173164367676,0.013047930000084307,0.027501718000166875,2.0,0.0001,0.0006279660001382581,0.0,355.0
468,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023709000015514903,4.0,0.00034221999976580264,0.01101534500003254,0.0021535609998863947,11424.0,10.966994285583496,0.013324764000117284,0.02776459300002898,2.0,0.0001,0.0006916130000718113,0.0,356.0
469,111,,,1682816411,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003261399997427361,4.0,0.000314346999857662,0.010857737999685924,0.0018620800001372118,11456.0,10.966594696044922,0.013045070000316628,0.027038069999889558,2.0,0.0001,0.000632695000149397,0.0,357.0
470,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029632400037371553,4.0,0.0002942369997072092,0.010803169999689999,0.0018571210002846783,11488.0,10.969840049743652,0.013050868999926024,0.02695451099998536,2.0,0.0001,0.0006527900000037334,0.0,358.0
471,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477079998854606,4.0,0.0002913789999183791,0.010934136000287253,0.0018663229998310271,11520.0,10.989954948425293,0.01333276700006536,0.027695622999999614,2.0,0.0001,0.000723310000012134,0.0,359.0
472,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034469699994588154,4.0,0.00036109700022279867,0.011455801000010979,0.0019142930000271008,11552.0,10.896913528442383,0.013233024999863119,0.028598307999800454,2.0,0.0001,0.0012893949997305754,0.0,360.0
473,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003374789998815686,4.0,0.00037334599983296357,0.0113556520000202,0.001875298999948427,11584.0,10.879925727844238,0.013225778000105493,0.027841609999541106,2.0,0.0001,0.0006740559997524542,0.0,361.0
474,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928539999331406,4.0,0.00034295700015718467,0.01147142999980133,0.0018779819997689629,11616.0,11.03205394744873,0.013371137999911298,0.028520138999738265,2.0,0.0001,0.0008637780001663486,0.0,362.0
475,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033404600026187836,4.0,0.0002650510000421491,0.011567590000140626,0.001831966999816359,11648.0,11.137126922607422,0.012847203000092122,0.028048154000316572,2.0,0.0001,0.001202296999963437,0.0,363.0
476,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308679999165179,4.0,0.00027218599961997825,0.010542859999986831,0.0018015190003097814,11680.0,11.055728912353516,0.012832738000270183,0.026355484999839973,2.0,0.0001,0.0002753139997366816,0.0,364.0
477,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593297000250459,4.0,0.0002501789999769244,0.010714905999975599,0.003412192999803665,11712.0,11.036172866821289,0.012835552000069583,0.028101589000470995,2.0,0.0001,0.0002954620003947639,0.0,365.0
478,112,,,1682816412,2.6,0.0,2.2039999999999935,7067.254784,0.16341221362564382,2118371.0,10.573049490430911,1653.39136,952.0,4568.236032,0.0,0.0,0.0,4.566666666666666,743622.0,145.49285157562176,201248.489472,2.719744,9153.0,0.41800000000000637,5858.816,0.0,2187211.0,4.7,3.766666666666666,24297.94304,3559.0,0.0004908139999315608,,0.0002700969998841174,0.010888765999879979,0.0017745989998729783,,,0.012859037999987777,,,,,,
479,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,11744.0,11.042689323425293,,0.02695041799961473,2.0,0.0001,0.0006671040000583162,0.0,366.0
480,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064909998713119,4.0,0.000288437000108388,0.010954623000088759,0.0017754769996827235,11776.0,10.784375190734863,0.013154067999948893,0.02735498599940911,2.0,0.0001,0.0005758899997090339,0.0,367.0
481,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005243410000730364,4.0,0.0002550899998823297,0.0108790939998471,0.0018599429999994754,11808.0,11.070415496826172,0.012803628999790817,0.026922243999706552,2.0,0.0001,0.0006001470001137932,0.0,368.0
482,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603300000984746,4.0,0.0003133799996248854,0.011343214999669726,0.0018814330001077906,11840.0,10.977312088012695,0.013463341999795375,0.028202285999213927,2.0,0.0001,0.0006405859999176755,0.0,369.0
483,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123319999460364,4.0,0.0003162210000482446,0.011690716999964934,0.0017955759999495058,11872.0,11.007262229919434,0.013172989000395319,0.028594799000075,2.0,0.0001,0.00100696399977096,0.0,370.0
484,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192690002535528,4.0,0.0002770020000752993,0.010907435999797599,0.0017603460000827909,11904.0,11.095051765441895,0.013164991999929043,0.02805843400028607,2.0,0.0001,0.0013293890001477848,0.0,371.0
485,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040132200001608,4.0,0.000254045000019687,0.010414308999770583,0.0018295560003025457,11936.0,11.143879890441895,0.012872779999725026,0.026125543999569345,2.0,0.0001,0.0003535319997354236,0.0,372.0
486,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437469996853906,4.0,0.00024814900007186225,0.010286888000337058,0.0017895440000756935,11968.0,11.06005859375,0.012825547999909759,0.026097280000158207,2.0,0.0001,0.00030340400007844437,0.0,373.0
487,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052989997442637,4.0,0.00021057599997220677,0.010949616999823775,0.001787363999937952,12000.0,10.946711540222168,0.012962385000264476,0.02733472299951245,2.0,0.0001,0.0008194819997697778,0.0,374.0
488,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113250001362758,4.0,0.00026414600006319233,0.010974560999784444,0.0021846949998689524,12032.0,11.0191650390625,0.0131941250001546,0.028179956000258244,2.0,0.0001,0.0009511040002507798,0.0,375.0
489,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021692100017389748,4.0,0.0004272139999557112,0.016363764999823616,0.0019571470002119895,12064.0,11.001317024230957,0.0146169889999328,0.034898488000180805,2.0,0.0001,0.0013164520000827906,0.0,376.0
490,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653289999827393,4.0,0.0002556709996497375,0.011244796000028145,0.0019113640000796295,12096.0,11.093973159790039,0.013466516000335105,0.02820995199999743,2.0,0.0001,0.0007662759999220725,0.0,377.0
491,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283570000960026,4.0,0.0011126529998364276,0.017646452999997564,0.003325497999867366,12128.0,10.99197006225586,0.03048645899980329,0.053980458999376424,2.0,0.0001,0.0007810389997757738,0.0,378.0
492,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016287499965983443,4.0,0.0010773969997899258,0.023909751999781292,0.0025027660003615892,12160.0,11.019580841064453,0.02466505899974436,0.05426977399929456,2.0,0.0001,0.001951924999957555,0.0,379.0
493,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025997500006269547,4.0,0.0008600989999649755,0.02227610799991453,0.002072227000098792,12192.0,11.033225059509277,0.029531100999975024,0.05550034300040352,2.0,0.0001,0.0005008330003875017,0.0,380.0
494,112,,,1682816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615409999682015,4.0,0.00030502000026899623,0.010859481999887066,0.0019324290001350164,12224.0,11.02303695678711,0.013164455999685742,0.027525718999640958,2.0,0.0001,0.0006489219999821216,0.0,381.0
495,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098240000937949,4.0,0.0003296660001979035,0.011318026000026293,0.0019281119998595386,12256.0,10.962542533874512,0.01290210199977082,0.02776430799985974,2.0,0.0001,0.0006765779999113875,0.0,382.0
496,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020942199989804067,4.0,0.00037284600011844304,0.010923563000233116,0.001917895000133285,12288.0,11.054484367370605,0.013255089000267617,0.02736179000021366,2.0,0.0001,0.0006829749995631573,0.0,383.0
497,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662069997924846,4.0,0.00034264399982930627,0.012418015000093874,0.002082781999888539,12320.0,11.08520793914795,0.013377352999668801,0.0299134029992274,2.0,0.0001,0.0011264019999543962,0.0,384.0
498,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584730001828575,4.0,0.0003562090000741591,0.011555701999895973,0.001968475000012404,12352.0,11.06944465637207,0.013187520999963454,0.028664024000136124,2.0,0.0001,0.0010376440000072762,0.0,385.0
499,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031077999983608606,4.0,0.00032445499982713955,0.011042943000120431,0.0019491910002216173,12384.0,10.999667167663574,0.013558687000113423,0.028047201999925164,2.0,0.0001,0.0008611459998064674,0.0,386.0
500,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909589999646414,4.0,0.00032029600015448523,0.010670546999790531,0.0019445630000518577,12416.0,11.035956382751465,0.013420263000170962,0.028140088000327523,2.0,0.0001,0.0011934600001950457,0.0,387.0
501,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020390001140186,4.0,0.0003336149998176552,0.011028692000309093,0.0018845390000024054,12448.0,11.037726402282715,0.013448108999909891,0.02765481300002648,2.0,0.0001,0.00035781899987341603,0.0,388.0
502,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208089998835931,4.0,0.00034551699991425266,0.01663762799989854,0.0018208520000371209,12480.0,10.90998649597168,0.014678507000098762,0.03500728200015146,2.0,0.0001,0.0009039690003191936,0.0,389.0
503,113,,,1682816413,2.6,0.0,2.3200000000000074,7062.265856,0.10215226097479396,2156721.0,6.500658643047578,1653.383168,977.0,4568.22784,0.0,0.0,0.0,4.566666666666666,770767.0,187.51283703271744,201252.827136,2.719744,9809.0,0.4269999999999641,5858.816,0.0,2216812.0,4.7,3.766666666666666,24297.94304,3943.0,0.0005737659998885647,,0.0003604150001592643,0.011720571999831009,,,,,,,,,,
504,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018462660000295728,12512.0,10.92198371887207,0.01366555699996752,0.028805410999666492,2.0,0.0001,0.0006388349997905607,0.0,390.0
505,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006261429998630774,4.0,0.0003205389998583996,0.010846203000255628,0.0019125079998048022,12544.0,11.050520896911621,0.013280771000154346,0.027639431999887165,2.0,0.0001,0.0006532679999509128,0.0,391.0
506,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016480499971294194,4.0,0.00038408299997172435,0.011703162000230805,0.002103189000081329,12576.0,11.094054222106934,0.013240997000139032,0.028319950999957655,2.0,0.0001,0.0007237149998218229,0.0,392.0
507,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037649200021405704,4.0,0.000335351000103401,0.011463450000064768,0.001879797999663424,12608.0,11.072656631469727,0.013288640000155283,0.028044823000072938,2.0,0.0001,0.0007010919998720055,0.0,393.0
508,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002539820002311899,4.0,0.00038933899986659526,0.011133266999877378,0.0017508230002931668,12640.0,11.068902015686035,0.013769398000022193,0.028318200000285287,2.0,0.0001,0.0010213909999947646,0.0,394.0
509,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047209100011968985,4.0,0.0002693229998840252,0.010621861000345234,0.001740380999763147,12672.0,11.029109954833984,0.013011989999995421,0.026744562000203587,2.0,0.0001,0.0006289160000960692,0.0,395.0
510,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641534999886062,4.0,0.00020686200014097267,0.010287708999840106,0.0018069439997816517,12704.0,11.035637855529785,0.012661987000228692,0.0262083249999705,2.0,0.0001,0.0006032880000930163,0.0,396.0
511,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005854840001120465,4.0,0.00019810100002359832,0.0102957230001266,0.0018188579997513443,12736.0,10.898112297058105,0.01260363099981987,0.026539548999608087,2.0,0.0001,0.0010377519997746276,0.0,397.0
512,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596927000060532,4.0,0.0002443910002511984,0.010380807999808894,0.0018233339997095754,12768.0,10.996745109558105,0.012711351000234572,0.026283042000159185,2.0,0.0001,0.0005262310000944126,0.0,398.0
513,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584450000242214,4.0,0.00025875600022118306,0.01060610300010012,0.0017055749999599357,12800.0,10.909748077392578,0.012846101999912207,0.026582064000194805,2.0,0.0001,0.0006070829999771377,0.0,399.0
514,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004834139999729814,4.0,0.00022109900010036654,0.011212372000045434,0.0017624950000936224,12832.0,11.063508033752441,0.012911646000247856,0.027231317000314448,2.0,0.0001,0.0006402909998541872,0.0,400.0
515,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865019998054777,4.0,0.0002158689999305352,0.010325780999664858,0.0017089320003833564,12864.0,11.083603858947754,0.012569042999984958,0.02596234499969796,2.0,0.0001,0.0005562179999287764,0.0,401.0
516,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272000000535627,4.0,0.00021037499982412555,0.011872607999976026,0.0018062189997181122,12896.0,11.152458190917969,0.01296797399982097,0.029041079999387875,2.0,0.0001,0.0015567039999950794,0.0,402.0
517,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037804500016136444,4.0,0.0002129399999830639,0.009593971999947826,0.0017599140001038904,12928.0,11.13380241394043,0.012812529999791877,0.025370426999870688,2.0,0.0001,0.0006130259998826659,0.0,403.0
518,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430139997064543,4.0,0.0002150220002476999,0.01013128200020219,0.0018175430000155757,12960.0,10.952223777770996,0.012577551000049425,0.025927600000159146,2.0,0.0001,0.0005431879999377998,0.0,404.0
519,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732600002374966,4.0,0.00021824200030096108,0.009976261000247177,0.0018572819999462808,12992.0,10.997869491577148,0.012708585999916977,0.02662841300070795,2.0,0.0001,0.0012947820000590582,0.0,405.0
520,113,,,1682816413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044715700005326653,4.0,0.00022539900010087877,0.009999149000122998,0.001845599999796832,13024.0,10.971518516540527,0.012704313000085676,0.02582622799991441,2.0,0.0001,0.0006046099997547572,0.0,406.0
521,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004865000000791042,4.0,0.00022694100016451557,0.010349513999699411,0.0017707130000417237,13056.0,10.988740921020508,0.012765563999892038,0.02623269799960326,2.0,0.0001,0.000633465999726468,0.0,407.0
522,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025992900009441655,4.0,0.0003295279998383194,0.010516661000110616,0.001806098000088241,13088.0,11.037543296813965,0.012956187999861868,0.0265580659997795,2.0,0.0001,0.0006896619997860398,0.0,408.0
523,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042677600004026317,4.0,0.00022150499989948003,0.010900154999944789,0.0018134769998141564,13120.0,11.167881965637207,0.012793879000128072,0.02689638899983038,2.0,0.0001,0.0007405970000036177,0.0,409.0
524,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662979997396178,4.0,0.00020228999983373797,0.010494922999896517,0.0017180439999719965,13152.0,10.9518404006958,0.012707000000318658,0.026527846999670146,2.0,0.0001,0.0008392919999096193,0.0,410.0
525,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898900003558083,4.0,0.00021292599967637216,0.010673012000097515,0.0017640390001361084,13184.0,11.077553749084473,0.013288451000335044,0.027556711000670475,2.0,0.0001,0.0010283930000696273,0.0,411.0
526,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047189999662805,4.0,0.0002254989999528334,0.010304122999968968,0.0017523440001241397,13216.0,11.0533447265625,0.012686152999776823,0.026169311999638012,2.0,0.0001,0.0005964739998489677,0.0,412.0
527,114,,,1682816414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664110001111112,4.0,0.00019953299988628714,0.009828267000102642,0.0018410140000924002,13248.0,10.9716796875,0.012730145000205084,0.02609883900049681,2.0,0.0001,0.000833469000099285,0.0,413.0
