_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
839,697,,,1681395222,1.3333333333333335,0.0,4.456000000000003,16422.23616,0.004085868874874463,9117017.0,31.485968864445738,5135.941632,2703.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2465469.0,6.1412444575021246,188400.336896,2.719744,5678.0,1.2860000000000014,9830.928384,0.0,8560593.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
840,698,,,1681395223,1.3333333333333335,0.0,4.463999999999999,16421.33504,0.05720869500497214,9118355.0,0.16515339366506757,5135.941632,2706.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2466172.0,6.236130850199425,188401.229824,2.719744,5678.0,1.2920000000000016,9830.928384,0.0,8561510.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
841,699,,,1681395224,1.3333333333333335,0.0,4.4680000000000035,16423.817216,0.0040857202044350515,9124741.0,0.9824162101061976,5135.941632,2707.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2468207.0,7.6758632879734146,188398.747648,2.719744,5678.0,1.2920000000000016,9830.928384,0.0,8565499.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
842,700,,,1681395225,1.3333333333333335,0.0,4.480000000000004,16423.768064,0.21248559750036886,9126390.0,31.500048073747134,5135.941632,2746.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2470625.0,6.411168696868942,188398.7968,2.719744,5678.0,1.3210000000000264,9830.928384,0.0,8567367.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
843,701,,,1681395226,1.3333333333333335,0.0,4.483999999999995,16420.356096,0.004086353822219083,9127675.0,3.3269544500399886,5135.941632,2747.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2471575.0,6.449535340686229,188402.208768,2.719744,5678.0,1.3210000000000264,9830.928384,0.0,8568451.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
844,702,,,1681395227,1.3333333333333335,0.0,4.4879999999999995,16421.289984,0.004086341193929562,9129148.0,0.15868890991960335,5135.941632,2748.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2472489.0,8.045143839990631,188401.270784,2.719744,5678.0,1.3210000000000264,9830.928384,0.0,8569599.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
845,703,,,1681395228,1.3333333333333335,0.0,4.495999999999995,16420.794368,0.053119857944193376,9130393.0,0.16099562715199858,5135.941632,2751.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2473300.0,7.892784085535675,188401.770496,2.719744,5678.0,1.3230000000000075,9830.928384,0.0,8570592.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
846,704,,,1681395229,1.3333333333333335,0.0,4.5,16420.323328,0.004085812507614599,9131326.0,0.06062483916057463,5135.941632,2752.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2473827.0,8.719107937571106,188402.229248,2.719744,5678.0,1.3230000000000075,9830.928384,0.0,8571316.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
847,705,,,1681395230,1.3333333333333335,0.0,4.507999999999996,16425.168896,0.004085352947376343,9135267.0,7.7341316657778005,5135.941632,2753.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2474868.0,7.9311302572104,188397.40416,2.719744,5678.0,1.3240000000000123,9830.928384,0.0,8573612.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
848,706,,,1681395231,1.3333333333333335,0.0,4.516000000000005,16422.518784,0.03268568386602795,9136960.0,27.726764487904823,5135.941632,2759.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2476779.0,9.444391099538572,188400.050176,2.719744,5678.0,1.3260000000000218,9830.928384,0.0,8575303.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
849,707,,,1681395232,1.3333333333333335,0.0,4.519999999999996,16422.518784,0.004082757798331179,9138524.0,0.14859005612496087,5135.941632,2760.0,12080.254976,0.0,0.0,0.0,0.3,2477564.0,6.9956858681970795,188400.050176,2.719744,5678.0,1.3260000000000218,9830.928384,0.0,8576440.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
850,708,,,1681395233,1.3333333333333335,0.0,4.528000000000006,16422.735872,0.040860739174377526,9142028.0,0.15839920921095785,5135.941632,2763.0,12080.254976,0.0,0.0,0.0,0.3,2478597.0,7.583904822708967,188399.8208,2.719744,5678.0,1.3270000000000266,9830.928384,0.0,8578519.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
851,709,,,1681395234,1.3333333333333335,0.0,4.5319999999999965,16423.079936,0.004085989366629385,9148572.0,25.464061321751394,5135.941632,2764.0,12080.254976,0.0,0.0,0.0,0.3,2480854.0,8.846302652982985,188399.476736,2.719744,5678.0,1.328000000000003,9830.928384,0.0,8582567.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
852,710,,,1681395235,1.3333333333333335,0.0,4.536000000000001,16419.1232,0.0040858047412011015,9150269.0,45.257357819693866,5135.941632,2765.0,12080.254976,0.0,0.0,0.0,0.3,2483023.0,6.0506778111328305,188403.44576,2.719744,5678.0,1.328000000000003,9830.928384,0.0,8584423.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
853,711,,,1681395236,1.3333333333333335,0.0,4.548000000000002,16392.982528,0.024508952942330915,9152504.0,0.49179862841230343,5135.941632,2768.0,12080.254976,0.0,0.0,0.0,0.3,2484312.0,7.330945357548471,188429.586432,2.719744,5678.0,1.3290000000000077,9830.928384,0.0,8586886.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
854,712,,,1681395237,1.3333333333333335,0.0,4.552000000000007,16392.982528,0.00408610890815631,9154230.0,0.1513855464733847,5135.941632,2769.0,12080.254976,0.0,0.0,0.0,0.5666666666666667,2485291.0,8.44263521826536,188429.586432,2.719744,5678.0,1.3290000000000077,9830.928384,0.0,8588218.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
855,713,,,1681395238,1.3333333333333335,0.0,4.560000000000002,16393.568256,0.061290992141574976,9155929.0,0.20355313093999314,5135.941632,2772.0,12080.254976,0.0,0.0,0.0,0.5666666666666667,2486457.0,7.979137485980008,188429.000704,2.719744,5678.0,1.3310000000000173,9830.928384,0.0,8589598.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
856,714,,,1681395239,1.3333333333333335,0.0,4.567999999999998,16393.76896,0.05312348423824615,9157471.0,0.2503252643555049,5135.941632,2776.0,12080.254976,0.0,0.0,0.0,0.5666666666666667,2487487.0,7.09036494287848,188428.77952,2.719744,5678.0,1.332000000000022,9830.928384,0.0,8590851.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
857,715,,,1681395240,1.3333333333333335,0.0,4.572000000000003,16393.740288,0.004086300364664073,9159098.0,0.13895815567452344,5135.941632,2777.0,12080.254976,0.0,0.0,0.0,0.5666666666666667,2488443.0,7.107608702120015,188428.808192,2.719744,5678.0,1.332000000000022,9830.928384,0.0,8592116.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
858,716,,,1681395241,1.3333333333333335,0.0,4.579999999999998,16394.887168,0.18796789442920564,9161364.0,0.332527272487677,5135.941632,2813.0,12080.254976,0.0,0.0,0.0,0.5666666666666667,2489744.0,7.602627735574153,188427.665408,2.719744,5678.0,1.3540000000000134,9830.928384,0.0,8593870.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
859,717,,,1681395242,1.3333333333333335,0.0,4.584000000000003,16395.34592,0.004086326614547804,9165719.0,0.32039354578208734,5135.941632,2814.0,12080.254976,0.0,0.0,0.0,0.5,2491137.0,7.873768757352592,188427.227136,2.719744,5678.0,1.3540000000000134,9830.928384,0.0,8596621.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
860,718,,,1681395243,1.3333333333333335,0.0,4.587999999999994,16394.563584,0.0040860204643026025,9167226.0,0.174964673298414,5135.941632,2815.0,12080.254976,0.0,0.0,0.0,0.5,2492084.0,8.57719540169111,188428.009472,2.719744,5678.0,1.3540000000000134,9830.928384,0.0,8597821.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
861,719,,,1681395244,1.3333333333333335,0.0,4.596000000000004,16393.875456,0.04902809438843284,9174736.0,2.1407019389876982,5135.941632,2818.0,12080.254976,0.0,0.0,0.0,0.5,2493396.0,8.19215248962088,188428.693504,2.719744,5678.0,1.356000000000023,9830.928384,0.0,8602024.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
862,720,,,1681395245,1.3333333333333335,0.0,4.599999999999994,16394.28096,0.004085778505278651,9177397.0,40.99926307142276,5135.941632,2819.0,12080.254976,0.0,0.0,0.0,0.5,2495613.0,7.06316190316846,188428.271616,2.719744,5678.0,1.356000000000023,9830.928384,0.0,8604204.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
863,721,,,1681395246,1.3333333333333335,0.0,4.603999999999999,16389.20192,0.0040857648943418805,9178913.0,28.791076510399293,5135.941632,2820.0,12080.254976,0.0,0.0,0.0,0.5,2497269.0,4.701135355015785,188433.350656,2.719744,5678.0,1.356000000000023,9830.928384,0.0,8605663.0,10.7,1.2,42895.896576,1836.0,,,,,,,,,,,,,,
864,722,,,1681395247,1.3333333333333335,0.0,4.611999999999995,16389.71392,0.03267561277598927,9180874.0,0.21992219070466323,5135.941632,2825.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2498465.0,4.8751758987527785,188432.83456,2.719744,5678.0,1.3570000000000277,9830.928384,0.0,8607205.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
865,723,,,1681395248,1.3333333333333335,0.0,4.616,16390.230016,0.004085718261102252,9183238.0,0.2781081386040577,5135.941632,2826.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2499618.0,4.962639477536351,188432.326656,2.719744,5678.0,1.3570000000000277,9830.928384,0.0,8608938.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
866,724,,,1681395249,1.3333333333333335,0.0,4.623999999999995,16390.914048,0.05311260685561684,9184808.0,0.2032099829213246,5135.941632,2829.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2500582.0,5.25652022872449,188431.638528,2.719744,5678.0,1.358000000000004,9830.928384,0.0,8610190.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
867,725,,,1681395250,1.3333333333333335,0.0,4.628,16391.409664,0.004085814458294922,9186426.0,0.22265294742490785,5135.941632,2830.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2501581.0,5.115671119606113,188431.138816,2.719744,5678.0,1.3590000000000089,9830.928384,0.0,8611467.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
868,726,,,1681395251,1.3333333333333335,0.0,4.632000000000005,16392.093696,0.004085597770821565,9188612.0,0.26051271586684327,5135.941632,2831.0,12080.254976,0.0,0.0,0.0,0.46666666666666673,2502570.0,5.4084616671642065,188430.454784,2.719744,5678.0,1.3590000000000089,9830.928384,0.0,8613008.0,10.7,1.1666666666666665,42895.896576,1836.0,,,,,,,,,,,,,,
869,727,,,1681395252,1.3,0.0,4.6440000000000055,16392.093696,0.19598583446485895,9190383.0,0.23278900121410986,5135.941632,2867.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2503705.0,5.166718029466378,188430.454784,2.719744,5678.0,1.379000000000019,9830.928384,0.0,8614422.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
870,728,,,1681395253,1.3,0.0,4.647999999999996,16393.723904,0.00408607489362809,9191885.0,0.2296501777779844,5135.941632,2868.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2504715.0,6.7587668978772575,188428.849152,2.719744,5678.0,1.379000000000019,9830.928384,0.0,8615628.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
871,729,,,1681395254,1.3,0.0,4.659999999999997,16392.667136,0.06128790187350341,9195318.0,0.5127195843183794,5135.941632,2871.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2506668.0,10.305855967647128,188429.90592,2.719744,5678.0,1.3800000000000239,9830.928384,0.0,8618168.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
872,730,,,1681395255,1.3,0.0,4.6640000000000015,16396.746752,0.004085694941252861,9200839.0,7.7135526449783764,5135.941632,2872.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2508076.0,7.935808065649787,188425.818112,2.719744,5678.0,1.3800000000000239,9830.928384,0.0,8621334.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
873,731,,,1681395256,1.3,0.0,4.668000000000006,16390.979584,0.004085457863970001,9203352.0,53.690169656325835,5135.941632,2873.0,12080.254976,0.0,0.0,0.0,0.4333333333333333,2510664.0,0.31083791251954346,188431.58528,2.719744,5678.0,1.3810000000000002,9830.928384,0.0,8623591.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
874,732,,,1681395257,1.3,0.0,4.671999999999997,16391.401472,0.0040829567037270875,9204217.0,9.319651715174762,5135.941632,2874.0,12080.254976,0.0,0.0,0.0,0.4,2511699.0,5.853779687844374,188431.159296,2.719744,5678.0,1.3810000000000002,9830.928384,0.0,8624518.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
875,733,,,1681395258,1.3,0.0,4.680000000000007,16391.626752,0.03677390432869716,9205364.0,0.14748665926791904,5135.941632,2880.0,12080.254976,0.0,0.0,0.0,0.4,2512344.0,11.735520101101526,188430.946304,2.719744,5678.0,1.382000000000005,9830.928384,0.0,8625362.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
876,734,,,1681395259,1.3,0.0,4.688000000000002,16392.568832,0.05311850611756013,9205951.0,0.08267844401295454,5135.941632,2883.0,12080.254976,0.0,0.0,0.0,0.4,2512528.0,0.022600902842678135,188430.004224,2.719744,5678.0,1.3840000000000146,9830.928384,0.0,8625697.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
877,735,,,1681395260,1.3,0.0,4.692000000000007,16392.564736,0.004085941749234612,9206678.0,0.10878819915593232,5135.941632,2884.0,12080.254976,0.0,0.0,0.0,0.4,2512822.0,1.2945332838853674,188430.00832,2.719744,5678.0,1.3840000000000146,9830.928384,0.0,8626158.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
878,736,,,1681395261,1.3,0.0,4.700000000000003,16393.46176,0.061290598552380705,9208228.0,0.1060375238257598,5135.941632,2888.0,12080.254976,0.0,0.0,0.0,0.4,2513750.0,16.253971456481104,188429.111296,2.719744,5678.0,1.386000000000024,9830.928384,0.0,8627331.0,10.7,1.1333333333333333,42895.896576,1836.0,,,,,,,,,,,,,,
879,737,,,1681395262,1.3,0.0,4.7039999999999935,16394.379264,0.00408612154226817,9209242.0,0.1272124556914372,5135.941632,2889.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2514223.0,8.766302898267341,188428.193792,2.719744,5678.0,1.386000000000024,9830.928384,0.0,8628036.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
880,738,,,1681395263,1.3,0.0,4.712000000000003,16394.379264,0.08989264269871082,9209708.0,0.07220779750941111,5135.941632,2907.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2514364.0,0.006815369039106643,188428.193792,2.719744,5678.0,1.3950000000000102,9830.928384,0.0,8628323.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
881,739,,,1681395264,1.3,0.0,4.715999999999994,16394.375168,0.004086032133310348,9210244.0,0.0026894391121623246,5135.941632,2908.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2514475.0,0.0027931860277795443,188428.197888,2.719744,5678.0,1.3950000000000102,9830.928384,0.0,8628627.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
882,740,,,1681395265,1.3,0.0,4.719999999999999,16394.375168,0.004086110844602351,9210726.0,0.0778116811896269,5135.941632,2909.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2514655.0,0.011891221011449835,188428.197888,2.719744,5678.0,1.396000000000015,9830.928384,0.0,8628956.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
883,741,,,1681395266,1.3,0.0,4.724000000000004,16394.36288,0.03677595978977784,9212192.0,0.7600205404946958,5135.941632,2912.0,12080.254976,0.0,0.0,0.0,0.36666666666666664,2515453.0,0.8315532938925432,188428.210176,2.719744,5678.0,1.3970000000000198,9830.928384,0.0,8630031.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
884,742,,,1681395267,1.3,0.0,4.727999999999994,16395.001856,0.004086216779290424,9213612.0,0.2146381135677402,5135.941632,2913.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2516630.0,13.152973159920135,188427.5712,2.719744,5678.0,1.3970000000000198,9830.928384,0.0,8631443.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
885,743,,,1681395268,1.3,0.0,4.731999999999999,16400.130048,0.004085964107376567,9220308.0,7.722520037394844,5135.941632,2914.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2518354.0,13.469811607652831,188422.443008,2.719744,5678.0,1.3970000000000198,9830.928384,0.0,8635253.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
886,744,,,1681395269,1.3,0.0,4.739999999999995,16393.957376,0.03268664778339446,9221050.0,49.47458510232418,5135.941632,2919.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2520656.0,0.25868417349464695,188428.61568,2.719744,5678.0,1.399000000000001,9830.928384,0.0,8636622.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
887,745,,,1681395270,1.3,0.0,4.744,16396.04224,0.00408619831321557,9222520.0,0.23221098869365622,5135.941632,2920.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2521989.0,17.54887300372091,188426.52672,2.719744,5678.0,1.399000000000001,9830.928384,0.0,8637984.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
888,746,,,1681395271,1.3,0.0,4.748000000000005,16396.271616,0.04495009522298877,9222974.0,0.07168710142774963,5135.941632,2923.0,12080.254976,0.0,0.0,0.0,0.33333333333333337,2522124.0,0.00499622861639696,188426.297344,2.719744,5678.0,1.4010000000000105,9830.928384,0.0,8638243.0,10.7,1.1,42895.896576,1836.0,,,,,,,,,,,,,,
889,747,,,1681395272,1.3,0.0,4.751999999999995,16396.271616,0.004085945636327277,9223511.0,0.0032160861185459837,5135.941632,2924.0,12080.254976,0.0,0.0,0.0,0.3,2522257.0,0.004612649577776147,188426.297344,2.719744,5678.0,1.4010000000000105,9830.928384,0.0,8638551.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
890,748,,,1681395273,1.3,0.0,4.756,16396.259328,0.004085921349377512,9223936.0,0.07220589127095522,5135.941632,2925.0,12080.254976,0.0,0.0,0.0,0.3,2522405.0,0.0073418899203532475,188426.313728,2.719744,5678.0,1.4010000000000105,9830.928384,0.0,8638812.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
891,749,,,1681395274,1.3,0.0,4.763999999999996,16396.255232,0.024515889568226572,9224491.0,0.10062527721356948,5135.941632,2928.0,12080.254976,0.0,0.0,0.0,0.3,2522672.0,0.032264889816191376,188426.317824,2.719744,5678.0,1.4020000000000152,9830.928384,0.0,8639279.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
892,750,,,1681395275,1.3,0.0,4.768000000000001,16396.255232,0.004086140007649121,9225059.0,0.0314521049942685,5135.941632,2929.0,12080.254976,0.0,0.0,0.0,0.3,2523009.0,0.8627102504622641,188426.317824,2.719744,5678.0,1.4020000000000152,9830.928384,0.0,8639742.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
893,751,,,1681395276,1.3,0.0,4.775999999999996,16398.5408,0.05309256928424838,9226913.0,0.5821676798247171,5135.941632,2932.0,12080.254976,0.0,0.0,0.0,0.3,2523991.0,24.686712618563863,188424.024064,2.719744,5678.0,1.40300000000002,9830.928384,0.0,8641114.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
894,752,,,1681395277,1.2666666666666666,0.0,4.780000000000001,16399.70816,0.004085590976829946,9230617.0,0.27829098665609286,5135.941632,2933.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2525024.0,14.558764040871354,188422.856704,2.719744,5678.0,1.40300000000002,9830.928384,0.0,8643401.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
895,753,,,1681395278,1.2666666666666666,0.0,4.784000000000006,16397.791232,0.0040858931612003145,9234918.0,0.6799341198866777,5135.941632,2934.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2527094.0,22.12710654946997,188424.773632,2.719744,5678.0,1.4040000000000248,9830.928384,0.0,8646408.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
896,754,,,1681395279,1.2666666666666666,0.0,4.792000000000002,16399.07328,0.00408581251487246,9235645.0,0.030476011672826438,5135.941632,2935.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2527351.0,8.76394813385179,188423.487488,2.719744,5678.0,1.4040000000000248,9830.928384,0.0,8646870.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
897,755,,,1681395280,1.2666666666666666,0.0,4.799999999999997,16399.07328,0.21656815018793374,9236234.0,0.10881081072643604,5135.941632,2975.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2527605.0,0.025339175885063996,188423.491584,2.719744,5678.0,1.4260000000000161,9830.928384,0.0,8647255.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
898,756,,,1681395281,1.2666666666666666,0.0,4.808000000000007,16399.519744,0.06537769581632465,9236823.0,0.1271241841526013,5135.941632,2978.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2527878.0,0.08212913423578865,188423.053312,2.719744,5678.0,1.4280000000000257,9830.928384,0.0,8647621.0,10.7,1.0666666666666667,42895.896576,1836.0,,,,,,,,,,,,,,
899,757,,,1681395282,1.2666666666666666,0.0,4.811999999999998,16399.515648,0.004085922313882224,9237279.0,0.003168185857385554,5135.941632,2979.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2527998.0,0.0036869064654404715,188423.053312,2.719744,5678.0,1.429000000000002,9830.928384,0.0,8647888.0,10.7,1.0333333333333332,42895.896576,1836.0,,,,,,,,,,,,,,
900,758,,,1681395283,1.2666666666666666,0.0,4.8160000000000025,16399.499264,0.06537789796182573,9237857.0,0.09289535306331048,5135.941632,2983.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2528200.0,0.017828884767537502,188423.061504,2.719744,5678.0,1.4300000000000068,9830.928384,0.0,8648243.0,10.7,1.0333333333333332,42895.896576,1836.0,,,,,,,,,,,,,,
901,759,,,1681395284,1.2666666666666666,0.0,4.820000000000007,16399.224832,0.0040859466081015995,9240307.0,0.612828148756862,5135.941632,2984.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2529602.0,4.548935436548408,188423.340032,2.719744,5678.0,1.4310000000000116,9830.928384,0.0,8649750.0,10.7,1.0333333333333332,42895.896576,1836.0,,,,,,,,,,,,,,
902,759,,,1681395284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,348.80106322000006,4640.0,12.631922721862793,348.87245570100004,3.0,0.0001,0.0007955969999784429,0.0,144.0
903,760,,,1681395285,1.2666666666666666,0.0,4.831999999999994,16121.634816,0.04494341387404957,9343588.0,10.417990267521672,5135.941632,2994.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2551633.0,11.144865398781171,188700.909568,2.719744,5698.0,1.4350000000000023,9830.928384,0.0,8709164.0,10.6,1.0333333333333332,42895.896576,1839.0,,,,,,,,,,,,,,
904,761,,,1681395286,1.2666666666666666,0.0,4.8359999999999985,16121.634816,0.004084749732549706,9344721.0,0.05572651738897653,5135.941632,2995.0,12080.254976,0.0,0.0,0.0,0.26666666666666666,2552165.0,0.40732613769948267,188700.909568,2.719744,5698.0,1.4350000000000023,9830.928384,0.0,8709977.0,10.6,1.0333333333333332,42895.896576,1839.0,,,,,,,,,,,,,,
