_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
252,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749117000348633,2.0,0.00026575999982014764,0.03739468899948406,0.011148321000291617,5472.0,7.130126953125,0.030014806001418037,0.08423556100024143,1.0,0.0001,0.002662867998878937,0.0,170.0
253,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463539991003927,2.0,0.00028841199855378363,0.037442523998834076,0.01137155699871073,5504.0,7.0726318359375,0.029883342000175617,0.08443506899493514,1.0,0.0001,0.002702879999560537,0.0,171.0
254,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706667999518686,2.0,0.0002592669989098795,0.03749416600112454,0.010801509999510017,5536.0,7.14013671875,0.03021811599865032,0.0840119729982689,1.0,0.0001,0.0025322460005554603,0.0,172.0
255,82,,,1683038202,4.066666666666666,0.0,1.2319999999999993,8308.396032,0.15530309216693977,872840.0,0.7599602278395646,1906.208768,567.0,5469.376512,0.0,0.0,0.0,4.133333333333333,359144.0,274.6860941510588,199735.296,2.711552,3325.0,0.2340000000000373,6514.229248,0.0,1899896.0,5.4,4.666666666666666,28332.179456,2011.0,0.0027180739998584613,,0.00028630700035137124,0.03788303900000756,,,,,,,,,,
256,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009665696999945794,5568.0,7.1815185546875,0.03078595400074846,0.08434757600116427,1.0,0.0001,0.003008505000252626,0.0,173.0
257,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707853998799692,2.0,0.0002926800007116981,0.037511758999244194,0.011122670999611728,5600.0,7.174560546875,0.03013581599952886,0.08434253499763145,1.0,0.0001,0.002571754999735276,0.0,174.0
258,82,,,1683038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277103000007628,2.0,0.0003309740004624473,0.03778582199993252,0.010381930000221473,5632.0,7.131103515625,0.03032764599993243,0.08453067499976896,1.0,0.0001,0.00293327299914381,0.0,175.0
259,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797194998493069,2.0,0.00027438100005383603,0.03796415299984801,0.010682407999411225,5664.0,7.1961669921875,0.030195928000466665,0.0848994629977824,1.0,0.0001,0.002985397999509587,0.0,176.0
260,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689194001504802,2.0,0.00027008399956685025,0.03754266700161679,0.010990368000420858,5696.0,7.0986328125,0.02986460700049065,0.08407880300364923,1.0,0.0001,0.0027218830000492744,0.0,177.0
261,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273600007902132,2.0,0.00026383300064480864,0.0372398229992541,0.011853799998789327,5728.0,7.0775146484375,0.029788849000397022,0.08465022400014277,1.0,0.0001,0.002776559000267298,0.0,178.0
262,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027130279995617457,2.0,0.00026631099899532273,0.03742277799938165,0.009404905000337749,5760.0,7.1165771484375,0.03203947700058052,0.08456839499922353,1.0,0.0001,0.0027218960003665416,0.0,179.0
263,83,,,1683038203,4.066666666666666,0.0,1.2719999999999914,8312.922112,0.032688917877909236,880733.0,0.4628163392900604,1906.225152,575.0,5469.392896,0.0,0.0,0.0,4.133333333333333,366493.0,215.1483698943533,199730.536448,2.711552,3410.0,0.23599999999999,6514.229248,0.0,1905808.0,5.4,4.666666666666666,28390.006784,2015.0,0.0027436590007710038,,,,,,,,,,,,,
264,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027310299992677756,0.038244602001213934,0.01013874499949452,5792.0,7.083740234375,0.03014633200109529,0.08449205600118148,1.0,0.0001,0.0029456149986799574,0.0,180.0
265,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722471999732079,2.0,0.00026383499971416313,0.03728535600021132,0.01155106300029729,5824.0,7.1510009765625,0.030193795000741375,0.08435283499966317,1.0,0.0001,0.0023363139989669435,0.0,181.0
266,83,,,1683038203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740812000411097,2.0,0.0002722270000958815,0.037659550000171294,0.011308111999824177,5856.0,7.0352783203125,0.030190346000381396,0.08458797900129866,1.0,0.0001,0.0024169320004148176,0.0,182.0
267,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027059210005973,2.0,0.0003303079993202118,0.03742081099881034,0.011694949000229826,5888.0,7.084228515625,0.03002472600019246,0.08457401999839931,1.0,0.0001,0.0023973049992491724,0.0,183.0
268,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735286001552595,2.0,0.00026021300072898157,0.037145034000786836,0.012487751999287866,5920.0,6.8944091796875,0.029825120998793864,0.08509567500186677,1.0,0.0001,0.002642269000716624,0.0,184.0
269,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027203400004509604,2.0,0.0002913410007749917,0.03749656999934814,0.01133315299921378,5952.0,6.8575439453125,0.029846626999642467,0.08452441499866836,1.0,0.0001,0.0028363839992380235,0.0,185.0
270,84,,,1683038204,4.066666666666666,0.0,1.3079999999999927,8312.762368,0.02860813767825824,890327.0,0.768875628815492,1906.200576,582.0,5469.36832,0.0,0.0,0.0,4.133333333333333,377127.0,229.98029995078645,199730.884608,2.711552,3494.0,0.23799999999999955,6514.229248,0.0,1913408.0,5.4,4.666666666666666,28332.179456,2020.0,0.0027537420010048663,,0.00026071700085594784,0.037435304999235086,0.011276429000645294,,,0.030402268001125776,,,,,,
271,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5984.0,7.0234375,,0.0847296650044882,1.0,0.0001,0.0026012040016212268,0.0,186.0
272,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770469994517043,2.0,0.0003283500009274576,0.03733876999831409,0.010750336999990395,6016.0,7.0130615234375,0.03006982000079006,0.08380617900002107,1.0,0.0001,0.002641855000547366,0.0,187.0
273,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727426999626914,2.0,0.0002656350006873254,0.03710451799997827,0.01144543100053852,6048.0,7.2586669921875,0.03039386700038449,0.08450733599966043,1.0,0.0001,0.0025704579984449083,0.0,188.0
274,84,,,1683038204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027499230000103125,2.0,0.00026888200045505073,0.0376619769995159,0.011556194998775027,6080.0,7.0975341796875,0.029991299999892362,0.08492127199860988,1.0,0.0001,0.002692994999961229,0.0,189.0
275,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026647310005500913,2.0,0.00029380999876593705,0.03731757199966523,0.011523914999997942,6112.0,7.1773681640625,0.029875779999201768,0.0843774549994123,1.0,0.0001,0.002701647001231322,0.0,190.0
276,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270658900080889,2.0,0.00028650800049945246,0.03714840499924321,0.011919489999854704,6144.0,6.925048828125,0.029910142000517226,0.08454849700137856,1.0,0.0001,0.0025773630004550796,0.0,191.0
277,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714071999434964,2.0,0.0002600209991214797,0.037202180001258967,0.011436141001468059,6176.0,7.233642578125,0.029764565000732546,0.08406716300123662,1.0,0.0001,0.002690183999220608,0.0,192.0
278,85,,,1683038205,4.066666666666666,0.0,1.3400000000000034,8334.860288,0.03269510004891241,897821.0,0.5967334690238136,1906.204672,590.0,5469.372416,0.0,0.0,0.0,4.133333333333333,386668.0,281.247896223145,199708.532736,2.711552,3591.0,0.2400000000000091,6514.229248,0.0,1920696.0,5.4,4.666666666666666,28332.179456,2025.0,0.00268756100012979,,0.00026264600091963075,0.037696399000196834,0.01062242099942523,,,0.02974998200079426,,,,,,
279,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6208.0,7.1671142578125,,0.08456269400267047,1.0,0.0001,0.0035436850012047216,0.0,193.0
280,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695099999982631,2.0,0.0002856310002243845,0.03718072500123526,0.011174938999829465,6240.0,7.013671875,0.030030081001314102,0.08389714200347953,1.0,0.0001,0.0025306660008936888,0.0,194.0
281,85,,,1683038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371989999664947,2.0,0.0002984650000144029,0.037091722999321064,0.01099034999970172,6272.0,7.1051025390625,0.029958293000163394,0.08379726400016807,1.0,0.0001,0.002721234001000994,0.0,195.0
282,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716966000662069,2.0,0.00028853399999206886,0.03732626900091418,0.011096486001406447,6304.0,7.080078125,0.03004297199913708,0.0844339300019783,1.0,0.0001,0.002962702999866451,0.0,196.0
283,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027026330008084187,2.0,0.0002737989998422563,0.03724498500014306,0.011133081001389655,6336.0,7.076171875,0.03020071600076335,0.08412387600219517,1.0,0.0001,0.002568661999248434,0.0,197.0
284,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764939986809622,2.0,0.00028290299997024704,0.037206931001492194,0.010765535000246018,6368.0,7.134033203125,0.03026875499926973,0.0845779629999015,1.0,0.0001,0.0032773450002423488,0.0,198.0
285,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027142889994138386,2.0,0.00029476800045813434,0.03716424599952006,0.009636041999328882,6400.0,7.3115234375,0.032182462000491796,0.08424533099969267,1.0,0.0001,0.002253524000479956,0.0,199.0
286,86,,,1683038206,4.066666666666666,0.0,1.3719999999999857,8351.850496,0.03268416037065161,906595.0,0.5520957939612533,1906.21696,598.0,5469.384704,0.0,0.0,0.0,4.133333333333333,396855.0,252.79253436989603,199692.025856,2.711552,3679.0,0.242999999999995,6514.229248,0.0,1928018.0,5.4,4.666666666666666,28351.455232,2029.0,0.0026876530009758426,,0.0003438849998929072,0.037898869000855484,,,,0.030328597000334412,,,,,,
287,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009668918999523157,6432.0,7.3543701171875,,0.08325205500113952,1.0,0.0001,0.0023241319995577214,0.0,200.0
288,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026905369995802175,2.0,0.0003100750000157859,0.03752646200155141,0.01079532299991115,6464.0,7.0570068359375,0.030080300000918214,0.08385528000144404,1.0,0.0001,0.0024525829994672677,0.0,201.0
289,86,,,1683038206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843480002047727,2.0,0.00032479999936185777,0.03749958600019454,0.01072147299964854,6496.0,7.0321044921875,0.030045872001210228,0.08401126200078579,1.0,0.0001,0.0026351830001658527,0.0,202.0
290,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765838000414078,2.0,0.00031301399940275587,0.03728724900065572,0.010678089998691576,6528.0,6.918212890625,0.030555426999853808,0.08422204300040903,1.0,0.0001,0.0026224250013910932,0.0,203.0
291,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027636469985736767,2.0,0.000283362000118359,0.037348519999795826,0.011677554999550921,6560.0,7.0787353515625,0.029965325999000925,0.08463858199684182,1.0,0.0001,0.0026001719998021144,0.0,204.0
292,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718645000641118,2.0,0.0002695679995667888,0.0369703380001738,0.011864387999594328,6592.0,7.0574951171875,0.030042533999221632,0.0845053220000409,1.0,0.0001,0.002639849000843242,0.0,205.0
293,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027037649997510016,2.0,0.0002961080008390127,0.03720026400151255,0.01119116900008521,6624.0,7.086669921875,0.02990782000051695,0.08398675700300373,1.0,0.0001,0.0026876310002990067,0.0,206.0
294,87,,,1683038207,4.1000000000000005,0.0,1.4120000000000061,8350.06464,0.17981860146871073,915048.0,0.4820731727403653,1906.225152,616.0,5469.417472,0.0,0.0,0.0,4.333333333333334,406285.0,240.83338847710888,199694.020608,2.711552,3801.0,0.24799999999999045,6514.245632,0.0,1934982.0,5.4,4.7,28332.179456,2033.0,0.0026739550012280233,,0.00026395500026410446,0.03711573600048723,,,,,,,,,,
295,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011414897999202367,6656.0,7.0003662109375,0.030550100998880225,0.08461579200047709,1.0,0.0001,0.0025971470004151342,0.0,207.0
296,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912229986919556,2.0,0.0002753280004981207,0.037387390999356285,0.010889854000197374,6688.0,7.1673583984375,0.029947134000394726,0.08378860399898258,1.0,0.0001,0.002597673999844119,0.0,208.0
297,87,,,1683038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869069988606498,2.0,0.00026499600062379614,0.0370755130006728,0.01155540000036126,6720.0,7.0233154296875,0.029710216000239598,0.08403464200091548,1.0,0.0001,0.0027416100001573795,0.0,209.0
298,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693933000045945,2.0,0.00029305600037332624,0.037678311999115977,0.010921642000539578,6752.0,7.0439453125,0.030180605999703403,0.08428196499880869,1.0,0.0001,0.0025144159990304615,0.0,210.0
299,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692583999305498,2.0,0.0002934439999080496,0.03746780400069838,0.010663806000593468,6784.0,7.063232421875,0.030024824000065564,0.08408653500009677,1.0,0.0001,0.0029440729995258152,0.0,211.0
300,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739494999332237,2.0,0.00029109900060575455,0.03738159699969401,0.011498333999043098,6816.0,6.980224609375,0.029681432999495883,0.08421611399717222,1.0,0.0001,0.002624155999001232,0.0,212.0
301,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007530006812885,2.0,0.00026447599884704687,0.03706393300126365,0.011559455000679009,6848.0,7.1395263671875,0.029776117000437807,0.08396426000035717,1.0,0.0001,0.002599525998448371,0.0,213.0
302,88,,,1683038208,4.1000000000000005,0.0,1.4519999999999982,8352.796672,0.03268967205442105,923484.0,1.0972508698189094,1906.21696,624.0,5469.40928,0.0,0.0,0.0,4.333333333333334,414683.0,223.6531272388435,199691.440128,2.711552,3871.0,0.2510000000000332,6514.245632,0.0,1941306.0,5.4,4.7,28332.179456,2038.0,0.0026960600007441826,,,,,,,,,,,,,
303,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029669300056411885,0.03794116500102973,0.010151978000067174,6880.0,6.947509765625,0.030187768999894615,0.08422724500269396,1.0,0.0001,0.0029535800003941404,0.0,214.0
304,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740932999586221,2.0,0.0002629629998409655,0.03720676299963088,0.011629202999756671,6912.0,6.99072265625,0.02989842100032547,0.08439698799884354,1.0,0.0001,0.002658704999703332,0.0,215.0
305,88,,,1683038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889870005106786,2.0,0.00026903600155492313,0.0375752210002247,0.010630820999722346,6944.0,7.0384521484375,0.030100612000751426,0.08386114200402517,1.0,0.0001,0.0025964650012610946,0.0,216.0
306,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027220800002396572,2.0,0.000306127998555894,0.03711566799938737,0.011864128999150125,6976.0,7.117431640625,0.029797929999404005,0.08446984599686402,1.0,0.0001,0.002663911000126973,0.0,217.0
307,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771768999082269,2.0,0.00029179800003475975,0.03727285500099242,0.011720715998308151,7008.0,7.08642578125,0.029769894999844837,0.08444826099730562,1.0,0.0001,0.0026212279990431853,0.0,218.0
308,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027052829991589533,2.0,0.0003008980002050521,0.03740761399967596,0.010962440001094365,7040.0,7.008544921875,0.029785258999254438,0.08380778199898486,1.0,0.0001,0.0026462879995960975,0.0,219.0
309,89,,,1683038209,4.1000000000000005,0.0,1.4799999999999898,8355.782656,0.028608668518627957,931925.0,0.47075787551953,1906.212864,631.0,5469.405184,0.0,0.0,0.0,4.333333333333334,422833.0,228.51214688837734,199669.12512,2.711552,3984.0,0.2529999999999859,6514.245632,0.0,1947471.0,5.4,4.7,28332.179456,2044.0,0.002698670999961905,,0.0002725790000113193,0.03927222099991923,0.009741292999024154,,,0.030103269000392174,,,,,,
310,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7072.0,7.025146484375,,0.08477786500043294,1.0,0.0001,0.0026898320011241594,0.0,220.0
311,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827460005733883,2.0,0.00026849700043385383,0.037326609999581706,0.011978982000073302,7104.0,7.0950927734375,0.029940451999209472,0.08470943900101702,1.0,0.0001,0.002512152001145296,0.0,221.0
312,89,,,1683038209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497430000948953,2.0,0.0003022979999514064,0.03702621699994779,0.011051822000808897,7136.0,7.0587158203125,0.030328787999678752,0.08405359000062163,1.0,0.0001,0.002594722000139882,0.0,222.0
313,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662099990062416,2.0,0.00026046600032714196,0.0373340170008305,0.011187492000317434,7168.0,6.929931640625,0.03024313800051459,0.08430221700109541,1.0,0.0001,0.0026108940000995062,0.0,223.0
314,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880360001086956,2.0,0.0002768640006252099,0.036981888999434887,0.011463768998510204,7200.0,6.9500732421875,0.030173145998560358,0.08406747999833897,1.0,0.0001,0.0024837760010996135,0.0,224.0
315,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678440008254256,2.0,0.0002651659997354727,0.03730208900014986,0.011208775998966303,7232.0,7.035888671875,0.0301548070001445,0.08426117099952535,1.0,0.0001,0.0026624889997037826,0.0,225.0
316,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196640003239736,2.0,0.0002653159990586573,0.03715905699937139,0.011773555999752716,7264.0,7.041259765625,0.030093589000898646,0.08452357499845675,1.0,0.0001,0.0025123929990513716,0.0,226.0
317,90,,,1683038210,4.1000000000000005,0.0,1.5120000000000005,8360.108032,0.032696220079945854,940290.0,0.45872892565715245,1906.221056,639.0,5469.413376,0.0,0.0,0.0,4.333333333333334,432156.0,196.73371501058222,199683.473408,2.711552,4067.0,0.25499999999999545,6514.245632,0.0,1954079.0,5.4,4.7,28332.179456,2050.0,0.0026953910000884207,,0.00027840300026582554,0.0384890750010527,0.009685918001196114,,,0.030339400000229944,,,,,,
318,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7296.0,7.2137451171875,,0.08418019900273066,1.0,0.0001,0.002692011999897659,0.0,227.0
319,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706949999264907,2.0,0.0002658630000951234,0.0373235820006812,0.01141059099973063,7328.0,7.025634765625,0.03043519699895114,0.08481672699781484,1.0,0.0001,0.0026745439990918385,0.0,228.0
320,90,,,1683038210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029429984395392,2.0,0.00026114499996765517,0.037183431999437744,0.011023335000572843,7360.0,7.074462890625,0.030128663000141387,0.08387557299829496,1.0,0.0001,0.0025760549997357884,0.0,229.0
321,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271272500140185,2.0,0.00027713700001186226,0.037102917000083835,0.009399085000040941,7392.0,7.1209716796875,0.03163132299960125,0.08431368000128714,1.0,0.0001,0.0031904930001473986,0.0,230.0
322,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707500001633889,2.0,0.0002879620005842298,0.03731929900095565,0.011032176998924115,7424.0,7.2225341796875,0.03013075499984552,0.08416814800148131,1.0,0.0001,0.0026904549995379057,0.0,231.0
323,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671899999768357,2.0,0.0002674140014278237,0.03705579900088196,0.011351516999638989,7456.0,7.0633544921875,0.02993362400047772,0.08382824800173694,1.0,0.0001,0.0025479939995420864,0.0,232.0
324,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026841389990295283,2.0,0.00029110700052115135,0.03714930000023742,0.011310620999211096,7488.0,7.044189453125,0.030561159999706433,0.08468896500016854,1.0,0.0001,0.0026926380014629103,0.0,233.0
325,91,,,1683038211,4.1000000000000005,0.0,1.5440000000000111,8354.5088,0.03269520893815671,948903.0,0.492264046615209,1906.212864,647.0,5469.405184,0.0,0.0,0.0,4.333333333333334,441788.0,220.01708437195558,199688.699904,2.711552,4161.0,0.257000000000005,6514.245632,0.0,1961063.0,5.4,4.7,28332.179456,2056.0,0.0027024899991374696,,0.0002693879996513715,0.037196850000327686,,,,,,,,,,
326,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010646210001141299,7520.0,7.2747802734375,0.03113596700131893,0.08454126300239295,1.0,0.0001,0.0025903580008161953,0.0,234.0
327,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684379000129411,2.0,0.0002726700004131999,0.03709663999870827,0.010842132998732268,7552.0,7.210693359375,0.030722160001459997,0.08423501899960684,1.0,0.0001,0.002617037000163691,0.0,235.0
328,91,,,1683038211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026604949998727534,2.0,0.0002891209987865295,0.0372730600010982,0.010831244000655715,7584.0,7.154296875,0.030648814999949536,0.08490881900070235,1.0,0.0001,0.003206084000339615,0.0,236.0
329,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398889986012364,2.0,0.000267024999629939,0.03779307900003914,0.01009677200090664,7616.0,7.12158203125,0.030528688001140836,0.08396114999959536,1.0,0.0001,0.0026356969992775703,0.0,237.0
330,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671850999831804,2.0,0.00027763300022343174,0.03722763699988718,0.011237705999519676,7648.0,6.9058837890625,0.0301638479995745,0.0840762400002859,1.0,0.0001,0.0024975650012493134,0.0,238.0
331,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700324999750592,2.0,0.0002674610004760325,0.037094233000971144,0.011300705000394373,7680.0,7.0948486328125,0.03043235299992375,0.08440065900140326,1.0,0.0001,0.002605581999887363,0.0,239.0
332,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368009996280307,2.0,0.0002979359996970743,0.037283282001226326,0.011200163000467,7712.0,7.1287841796875,0.029991482999321306,0.08409290100098588,1.0,0.0001,0.0025832360006461386,0.0,240.0
333,92,,,1683038212,4.1000000000000005,0.0,1.5759999999999934,8361.402368,0.12259023568722846,958430.0,0.5190531235827164,1906.21696,658.0,5469.40928,0.0,0.0,0.0,4.500000000000001,451213.0,230.94547837751966,199682.166784,2.711552,4244.0,0.26200000000000045,6514.245632,0.0,1967890.0,5.4,4.733333333333333,28332.179456,2062.0,0.0027073239998571808,,,,,,,,,,,,,
334,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002735599991865456,0.03813735000039742,0.010694876998968539,7744.0,7.0882568359375,0.02993687700109149,0.08445095499882882,1.0,0.0001,0.0027009669993276475,0.0,241.0
335,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963780001096893,2.0,0.00026617799994710367,0.03729201999885845,0.014122241000222857,7776.0,7.0167236328125,0.031647724001231836,0.08876248800152098,1.0,0.0001,0.002737947001151042,0.0,242.0
336,92,,,1683038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737498998612864,2.0,0.0002776420005830005,0.03753326999867568,0.008243307998782257,7808.0,7.3973388671875,0.0329962659998273,0.08440140999664436,1.0,0.0001,0.002613425000163261,0.0,243.0
337,93,,,1683038213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871059999393765,2.0,0.0002711350007302826,0.03856732399981411,0.007409100000586477,7840.0,7.176025390625,0.033022085000993684,0.08466703100202722,1.0,0.0001,0.002710280999963288,0.0,244.0
338,93,,,1683038213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699398999538971,2.0,0.000264315000094939,0.03781516399976681,0.007865178000429296,7872.0,7.1982421875,0.03304972799924144,0.0842475289991853,1.0,0.0001,0.0025537450001138495,0.0,245.0
