_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
639,85,,,1682941294.0,4.833333333333333,0.0,2.823999999999984,6980.407296,0.12258784471398469,1128984.0,0.5068799873371831,1378.091008,958.0,4661.182464,0.0,0.0,0.0,5.733333333333333,814269.0,250.9477173404382,201571.59424,2.719744,9849.0,0.3769999999999527,6234.980352,0.0,2198429.0,4.5,5.366666666666667,25766.199296,1776.0,0.00245030600035534,,,,,,,,,,,,,
640,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004000230001111049,0.05626910799992402,0.00396006800019677,17760.0,7.087646484375,0.045763375000206,0.11147174600091603,1.0,0.0001,0.002628866000122798,0.0,554.0
641,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496824999980163,2.0,0.0003493640001579479,0.05327655400014919,0.0039358540002467635,17792.0,7.263427734375,0.045261038999797165,0.10881640600064202,1.0,0.0001,0.0034967700003107893,0.0,555.0
642,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947290003183298,2.0,0.0003643039999587927,0.05375229899982514,0.003957983999953285,17824.0,6.99072265625,0.04550752499972077,0.10873993799987147,1.0,0.0001,0.0026630970000951493,0.0,556.0
643,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471658000104071,2.0,0.0003848600003948377,0.0536978199997975,0.004073874999903637,17856.0,6.9873046875,0.04563857600032861,0.10952472700046201,1.0,0.0001,0.003257937999933347,0.0,557.0
644,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450637000038114,2.0,0.00039991199992073234,0.05378179399986038,0.004044664000048215,17888.0,7.1329345703125,0.04547275400000217,0.10890530300002865,1.0,0.0001,0.002755542000159039,0.0,558.0
645,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370790999975725,2.0,0.0003484909998405783,0.052987495999786915,0.0039032710001265514,17920.0,7.04833984375,0.04536042899962922,0.10771884899895667,1.0,0.0001,0.0027483709995976824,0.0,559.0
646,85,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024134489999596553,2.0,0.00043691600012607523,0.05330404500000441,0.00399506299982022,17952.0,7.10498046875,0.045160679999753484,0.10787244699940857,1.0,0.0001,0.0025622939997447247,0.0,560.0
647,86,,,1682941295.0,4.833333333333333,0.0,2.859999999999985,6973.68576,0.03268151013807315,1139798.0,0.5260398637892738,1378.136064,966.0,4661.22752,0.0,0.0,0.0,5.733333333333333,822871.0,270.3074618371957,201577.86112,2.719744,9962.0,0.37999999999999545,6234.980352,0.0,2204746.0,4.5,5.366666666666667,25766.199296,1852.0,0.0024132500002451707,,0.00035109500004182337,0.0531930770002873,,,,0.04567029800000455,,,,,,
648,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00531469699990339,17984.0,7.126220703125,,0.10959819100025925,1.0,0.0001,0.0026557739997770113,0.0,561.0
649,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960790001387068,2.0,0.0003422899999350193,0.05336731299985331,0.0039613939998162095,18016.0,7.1611328125,0.04536751700015884,0.1081128269997862,1.0,0.0001,0.0025782339998841053,0.0,562.0
650,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389541999946232,2.0,0.00035653599979923456,0.05333396299965898,0.003962537000006705,18048.0,7.226806640625,0.04538315799982229,0.10804606399915428,1.0,0.0001,0.002620327999920846,0.0,563.0
651,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812239998937002,2.0,0.0003816789999291359,0.05325174600011451,0.003984402999776648,18080.0,7.2127685546875,0.04565301200000249,0.10867941899959987,1.0,0.0001,0.0029273549998833914,0.0,564.0
652,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410160003753845,2.0,0.0003541670002960018,0.05665529699990657,0.004005167000286747,18112.0,7.0438232421875,0.04548498900021514,0.1118903350011351,1.0,0.0001,0.0029496990000552614,0.0,565.0
653,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024427660000583273,2.0,0.00035048500012635486,0.05314389100021799,0.004011536999769305,18144.0,7.1873779296875,0.045348253999691224,0.10800736099963615,1.0,0.0001,0.0027104279997729464,0.0,566.0
654,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545030000808765,2.0,0.0003529599998728372,0.053701400000136346,0.00394815399977233,18176.0,7.1090087890625,0.04522564099988813,0.10864478299981783,1.0,0.0001,0.002962125000067317,0.0,567.0
655,86,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387610001213034,2.0,0.0003445049997026217,0.05322617599995283,0.003959019999911106,18208.0,7.1356201171875,0.045255848999659065,0.10797967199914638,1.0,0.0001,0.00275536099979945,0.0,568.0
656,87,,,1682941296.0,4.833333333333333,0.0,2.8999999999999773,6975.352832,0.036777271906358655,1148601.0,0.5183137135583942,1378.131968,975.0,4661.223424,0.0,0.0,0.0,5.800000000000001,830607.0,222.7820437929268,201576.173568,2.719744,10152.0,0.3830000000000382,6234.980352,0.0,2210892.0,4.5,5.366666666666667,25766.199296,1908.0,0.0024607270001979487,,,,,,,,,,,,,
657,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036112399993726285,0.054270714999802294,0.004013939999822469,18240.0,7.04248046875,0.04559680100010155,0.11154039499979262,1.0,0.0001,0.0048370879999311,0.0,569.0
658,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106740002025617,2.0,0.00034758599986162153,0.053089420999640424,0.003969394000250759,18272.0,7.059814453125,0.04541871199990055,0.10792323299983764,1.0,0.0001,0.002687445999981719,0.0,570.0
659,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477709998791397,2.0,0.0003561490002539358,0.052952861999983725,0.003940701999908924,18304.0,7.0885009765625,0.04538350399980118,0.10775895299957483,1.0,0.0001,0.0026779649997479282,0.0,571.0
660,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458480999848689,2.0,0.0003545309996297874,0.0533497559999887,0.0039435829999092675,18336.0,7.1248779296875,0.045212172999981703,0.10800988299934033,1.0,0.0001,0.002691358999982185,0.0,572.0
661,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416749000076379,2.0,0.0003880210001625528,0.0535355819997676,0.00399928299975727,18368.0,6.9427490234375,0.045437699999638426,0.108515076999538,1.0,0.0001,0.0027377420001357677,0.0,573.0
662,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203979998877912,2.0,0.00038083199979155324,0.053122294999866426,0.003953145999730623,18400.0,6.9949951171875,0.0453263459999107,0.10814573799916616,1.0,0.0001,0.002842720999979065,0.0,574.0
663,87,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023719329997220484,2.0,0.0003376519998710137,0.05310317800012854,0.003967603000091913,18432.0,7.0693359375,0.04530462100001387,0.10804688499956683,1.0,0.0001,0.002961897999739449,0.0,575.0
664,88,,,1682941297.0,4.833333333333333,0.0,2.931999999999988,6978.12992,0.03269440006394557,1158172.0,0.4999066360642426,1378.086912,983.0,4661.178368,0.0,0.0,0.0,5.800000000000001,840074.0,238.4000461595137,201573.433344,2.719744,10264.0,0.3849999999999909,6234.980352,0.0,2217679.0,4.5,5.366666666666667,25766.199296,1964.0,0.0024770049999460753,,0.00034761400002025766,0.05334384500019951,,,,,,,,,,
665,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003925294000055146,18464.0,6.9520263671875,0.0466425069998877,0.1094997470004273,1.0,0.0001,0.002763482000318618,0.0,576.0
666,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241470000561094,2.0,0.00037269299991748994,0.05334427100024186,0.004120074999718781,18496.0,7.0906982421875,0.04528095099976781,0.10834332200010977,1.0,0.0001,0.0028011850004077132,0.0,577.0
667,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455430000281922,2.0,0.0003392979997443035,0.053115279999929044,0.003992349999862199,18528.0,7.109130859375,0.04524377600000662,0.10792952999963745,1.0,0.0001,0.002783395999813365,0.0,578.0
668,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444349998906546,2.0,0.0003874529998029175,0.05362405100004253,0.003929641000013362,18560.0,6.87451171875,0.0454956769999626,0.10892989199965086,1.0,0.0001,0.002948634999938804,0.0,579.0
669,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097870000332478,2.0,0.0004774879998876713,0.05401232600024741,0.004021307000130037,18592.0,7.016357421875,0.04535458500004097,0.10902614200040261,1.0,0.0001,0.0027506490000632766,0.0,580.0
670,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468634000251768,2.0,0.00040475100013281917,0.0529846060003365,0.0039945809999153425,18624.0,6.8612060546875,0.04524092900010146,0.10799856200037539,1.0,0.0001,0.0029050609996374988,0.0,581.0
671,88,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428234000035445,2.0,0.00035404999971433426,0.053153589999965334,0.0039663450002080936,18656.0,7.236328125,0.04536037900015799,0.10801557400009187,1.0,0.0001,0.002752976000010676,0.0,582.0
672,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496545000212791,2.0,0.000357715000063763,0.05328692500006582,0.004134749000058946,18688.0,6.857421875,0.045534923000104754,0.10865571000067575,1.0,0.0001,0.002844853000169678,0.0,583.0
673,89,,,1682941298.0,4.833333333333333,0.0,2.97199999999998,6982.160384,0.11441978497548261,1168580.0,1.179985957775885,1378.082816,995.0,4661.174272,0.0,0.0,0.0,5.800000000000001,850775.0,261.10915780619257,201568.95232,2.719744,10375.0,0.3909999999999627,6234.980352,0.0,2225164.0,4.5,5.366666666666667,25766.199296,2023.0,0.002425706999929389,,,,,,,,,,,,,
674,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003873199998452037,0.055143648000012035,0.0039350809997813485,18720.0,6.8009033203125,0.04541510599983667,0.11001317399950494,1.0,0.0001,0.002706312000100297,0.0,584.0
675,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330967000034434,2.0,0.00036388299986356287,0.05304471299996294,0.003963912000017444,18752.0,7.204345703125,0.045360577999872476,0.10791286399989986,1.0,0.0001,0.0028488110001489986,0.0,585.0
676,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527359996682208,2.0,0.00036669800010713516,0.05328351499974815,0.003988020000178949,18784.0,7.287353515625,0.04583490899995013,0.10867565399985324,1.0,0.0001,0.0027497760002006544,0.0,586.0
677,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743220001255395,2.0,0.00037943200004519895,0.05332059499960451,0.00443895100033842,18816.0,7.0535888671875,0.04529065899987472,0.1086441030001879,1.0,0.0001,0.002740144000199507,0.0,587.0
678,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380539000114368,2.0,0.0003489750001790526,0.05338830400023653,0.0039739519997965544,18848.0,7.117919921875,0.04512115299985453,0.10810990400023002,1.0,0.0001,0.0028969810000489815,0.0,588.0
679,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023858229997131275,2.0,0.00037534400007643853,0.05321667099997285,0.003952146999836259,18880.0,7.0802001953125,0.045247817000017676,0.10788773199965362,1.0,0.0001,0.002709930000037275,0.0,589.0
680,89,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024824030001582287,2.0,0.0003409529999771621,0.05341636100001779,0.004104560999621754,18912.0,7.1075439453125,0.04502226799968412,0.1078997899994647,1.0,0.0001,0.002533244000005652,0.0,590.0
681,90,,,1682941299.0,4.833333333333333,0.0,3.0079999999999814,6972.19072,0.03269496782723369,1178603.0,0.46960701828705254,1378.177024,1003.0,4661.280768,0.0,0.0,0.0,5.800000000000001,858475.0,210.07080367254358,201579.352064,2.719744,10492.0,0.39400000000000546,6234.980352,0.0,2230919.0,4.5,5.366666666666667,25766.199296,2083.0,0.002437417000237474,,0.00035241600016888697,0.05314124400001674,,,,,,,,,,
682,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004014671999811981,18944.0,7.0179443359375,0.04650544199967044,0.10933035300013216,1.0,0.0001,0.0028791620002266427,0.0,591.0
683,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146420002784,2.0,0.0004423739997037046,0.053357263000179955,0.0039497099996879115,18976.0,7.200439453125,0.04509230700023181,0.10839814200016917,1.0,0.0001,0.0030418460000873893,0.0,592.0
684,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394942999671912,2.0,0.0003480660002423974,0.05310248000023421,0.00404563500023869,19008.0,7.0643310546875,0.045125706999897375,0.10791588400024921,1.0,0.0001,0.002899052999964624,0.0,593.0
685,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024056070001279295,2.0,0.0003554109998731292,0.053395443000226805,0.004026743999929749,19040.0,6.8603515625,0.04562666099991475,0.10911068999985218,1.0,0.0001,0.0033008239997798228,0.0,594.0
686,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482527000211121,2.0,0.00044774600019081845,0.053804372000286094,0.004070029000104114,19072.0,7.0626220703125,0.04545971900006407,0.10904696900115596,1.0,0.0001,0.0027825760002997413,0.0,595.0
687,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696999998923275,2.0,0.00033997200034718844,0.053164555999956065,0.004001877000064269,19104.0,6.796875,0.044983892000345804,0.10752016700052991,1.0,0.0001,0.0025601699999242555,0.0,596.0
688,90,,,1682941299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466196000113996,2.0,0.00033622399996602326,0.053136532999815245,0.003956515000027139,19136.0,7.1536865234375,0.045087775999945734,0.10800435999954061,1.0,0.0001,0.0030211159996724746,0.0,597.0
689,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989979999896605,2.0,0.00034199599986095564,0.05396136800027307,0.003959759999816015,19168.0,7.0750732421875,0.04501353099976768,0.10838124699967011,1.0,0.0001,0.00270559399996273,0.0,598.0
690,91,,,1682941300.0,4.833333333333333,0.0,3.0479999999999734,6983.032832,0.036776292183789985,1188366.0,0.5517561162704605,1378.172928,1012.0,4661.276672,0.0,0.0,0.0,5.800000000000001,869817.0,263.57408189617644,201568.497664,2.719744,10600.0,0.3970000000000482,6234.980352,0.0,2238833.0,4.5,5.366666666666667,25766.199296,2158.0,0.0024277980000988464,,,,,,,,,,,,,
691,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003870700002153171,0.05367155699968862,0.003977878000114288,19200.0,7.136474609375,0.04548446199987666,0.10924871299994265,1.0,0.0001,0.0032999479999489267,0.0,599.0
692,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023863779997554957,2.0,0.00033663299973341054,0.05311037999990731,0.004055826999774581,19232.0,6.9398193359375,0.046038292000048386,0.10861847999922247,1.0,0.0001,0.00269097000000329,0.0,600.0
693,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023754880003252765,2.0,0.0003872160000355507,0.05318036200014831,0.00403493800013166,19264.0,7.2415771484375,0.045277270000042336,0.10804935300075158,1.0,0.0001,0.00279407900006845,0.0,601.0
694,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429049999525887,2.0,0.00047133799989751424,0.05356264099964392,0.003953802000069118,19296.0,7.084228515625,0.04632058400011374,0.10974632499983272,1.0,0.0001,0.002995055000155844,0.0,602.0
695,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396047000274848,2.0,0.00036587700014933944,0.053789694999977655,0.004105740999875707,19328.0,6.7686767578125,0.04532920400015428,0.10853446300006908,1.0,0.0001,0.0025478989996372547,0.0,603.0
696,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530002999719727,2.0,0.0003691550000439747,0.05315786000028311,0.0038964929999565356,19360.0,7.1903076171875,0.04504477599994061,0.1077816739998525,1.0,0.0001,0.0027833869999085437,0.0,604.0
697,91,,,1682941300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416241999981139,2.0,0.0003677310000966827,0.05338947499967617,0.00407447499992486,19392.0,7.080322265625,0.0455746799998451,0.10866192099956606,1.0,0.0001,0.0028393180000421125,0.0,605.0
698,92,,,1682941301.0,4.833333333333333,0.0,3.087999999999994,6979.80928,0.03269505337505569,1199050.0,0.49911042420819074,1378.127872,1020.0,4661.231616,0.0,0.0,0.0,5.866666666666666,878623.0,209.81595520295664,201571.708928,2.719744,10702.0,0.39999999999997726,6234.980352,0.0,2245324.0,4.5,5.4,25766.199296,2215.0,0.002578137999989849,,0.00034551099997770507,0.05323551100036639,,,,,,,,,,
699,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00391114399963044,19424.0,7.0477294921875,0.046304944999974396,0.10925326799997492,1.0,0.0001,0.002878019000036147,0.0,606.0
700,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444253999783541,2.0,0.0004019160001007549,0.05338263200019355,0.00397270799976468,19456.0,7.0941162109375,0.04552882999996655,0.10842722699999285,1.0,0.0001,0.0026968870001837786,0.0,607.0
701,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415079999991576,2.0,0.0003467169999566977,0.05299821399967186,0.003979075999723136,19488.0,7.1488037109375,0.04507442900012393,0.10788403999913498,1.0,0.0001,0.0030705239996677847,0.0,608.0
702,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567480999914551,2.0,0.00046037499987505726,0.053403070000058506,0.004056475000197679,19520.0,7.2166748046875,0.04605474900017725,0.10930366999991747,1.0,0.0001,0.0027615199996944284,0.0,609.0
703,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801169997772377,2.0,0.00038332399981300114,0.053877502999966964,0.003979738999987603,19552.0,7.1595458984375,0.04500984400010566,0.10861079299957055,1.0,0.0001,0.002880265999920084,0.0,610.0
704,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160609998238215,2.0,0.00034870900026362506,0.05329049699957977,0.0039465559998461686,19584.0,7.28076171875,0.04500546500003111,0.10787871899947277,1.0,0.0001,0.0027714309999282705,0.0,611.0
705,92,,,1682941301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360644999953365,2.0,0.0003459879999354598,0.053075720999913756,0.003958319000048505,19616.0,7.134033203125,0.04510918000005404,0.10773623199975191,1.0,0.0001,0.0028863789998467837,0.0,612.0
706,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024387400003433868,2.0,0.0003454210000199964,0.05318190300022252,0.003944961000343028,19648.0,6.9967041015625,0.04702036999970005,0.10984638500030997,1.0,0.0001,0.0029149899996809836,0.0,613.0
707,93,,,1682941302.0,4.833333333333333,0.0,3.119999999999976,6985.453568,0.032679046817583324,1210986.0,0.7728961574240555,1375.584256,1028.0,4658.688,0.0,0.0,0.0,5.866666666666666,892494.0,316.1138901143015,201553.604608,2.719744,10810.0,0.40300000000002,6234.980352,0.0,2254599.0,4.5,5.4,25785.470976,2274.0,,,,,,,,,,,,,,
708,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439122999930987,2.0,0.000379739999971207,0.05340509600000587,0.003933688999950391,19680.0,6.883544921875,0.045060119000027044,0.10795394199976727,1.0,0.0001,0.0027361749998817686,0.0,614.0
709,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421511000193277,2.0,0.00037634199998137774,0.05310191599983227,0.004090413000085391,19712.0,7.2763671875,0.045856701000047906,0.10843586600003619,1.0,0.0001,0.0025889829998959613,0.0,615.0
710,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852739998095785,2.0,0.00038336199986588326,0.053238643999975466,0.004207462000067608,19744.0,7.051513671875,0.045536440999967454,0.1088146729998698,1.0,0.0001,0.0029634900001838105,0.0,616.0
711,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393690000579227,2.0,0.0003646889999799896,0.053515444999902684,0.004162019999967015,19776.0,7.0548095703125,0.04592983099973935,0.10897079399956056,1.0,0.0001,0.002559439999913593,0.0,617.0
712,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080129998968914,2.0,0.00035823700000037206,0.053453318999800103,0.004193923000002542,19808.0,7.2027587890625,0.04516277100037769,0.10836242100003801,1.0,0.0001,0.0026861579999604146,0.0,618.0
713,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386593999744946,2.0,0.0004110270001547178,0.053054841000175657,0.004151678000198444,19840.0,6.9283447265625,0.045496380000258796,0.10848245700026382,1.0,0.0001,0.0029819369997312606,0.0,619.0
714,93,,,1682941302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454189999752998,2.0,0.0003866540000672103,0.05352917800018986,0.004053647000091587,19872.0,7.04296875,0.045240770999953384,0.10884425099993678,1.0,0.0001,0.003179810999881738,0.0,620.0
715,94,,,1682941303.0,4.833333333333333,0.0,3.1559999999999775,6979.903488,0.11443010077847104,1220407.0,0.4645769500265811,1378.131968,1040.0,4661.235712,0.0,0.0,0.0,5.866666666666666,900816.0,226.64616747939934,201571.6352,2.719744,10926.0,0.4070000000000391,6234.980352,0.0,2261010.0,4.5,5.4,25785.475072,2343.0,0.002512769000077242,,0.0003462269996816758,0.0538283720002255,,,,,,,,,,
716,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004210340000099677,19904.0,7.008544921875,0.04627234100007627,0.10950071200022649,1.0,0.0001,0.0023306630000661244,0.0,621.0
717,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086369996643043,2.0,0.000344893999681517,0.05332773000009183,0.004162707999967097,19936.0,7.1910400390625,0.04510297999968316,0.10791488299901175,1.0,0.0001,0.0024679339999238437,0.0,622.0
718,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456642000197462,2.0,0.00035013199976674514,0.054054345000167814,0.004148788999827957,19968.0,7.162109375,0.04509034000011525,0.10877620400015076,1.0,0.0001,0.00267595600007553,0.0,623.0
719,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023531639999418985,2.0,0.0004127789998165099,0.05317843400007405,0.0040266930000143475,20000.0,7.0706787109375,0.04545159900044382,0.10823332400013896,1.0,0.0001,0.0028106549998483388,0.0,624.0
720,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483689000200684,2.0,0.00043687199968189816,0.053771312999742804,0.00422739499981617,20032.0,7.0357666015625,0.04526653900029487,0.1090970259997448,1.0,0.0001,0.0029112180000083754,0.0,625.0
721,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370539999836183,2.0,0.0003567120002117008,0.05326992199979941,0.004013362000023335,20064.0,7.0032958984375,0.045118731999991724,0.10818551600004866,1.0,0.0001,0.0029897340000388795,0.0,626.0
722,94,,,1682941303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412276000086422,2.0,0.0003518610001265188,0.0531665929997871,0.004013140999632014,20096.0,7.148193359375,0.04519656599995869,0.10801707199971133,1.0,0.0001,0.0028766350001205865,0.0,627.0
723,95,,,1682941304.0,4.833333333333333,0.0,3.187999999999988,6978.342912,0.032695730061010196,1229605.0,0.5249835874623368,1378.168832,1048.0,4661.272576,0.0,0.0,0.0,5.866666666666666,910916.0,243.87157547700284,201553.92,2.719744,11030.0,0.40999999999996817,6234.980352,0.0,2268373.0,4.5,5.4,25766.199296,2444.0,0.0025130200001513003,,0.00034312400021008216,0.0535467750000862,0.004576885999995284,,,0.047179268000036245,,,,,,
724,95,,,1682941304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20128.0,7.1787109375,,0.1110221880003337,1.0,0.0001,0.002863114999854588,0.0,628.0
