_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
719,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490459997352445,2.0,0.0002803429997584317,0.0363964379994286,0.013909897001212812,18496.0,6.911376953125,0.029561355000623735,0.08552846000020509,1.0,0.0001,0.0026313809994462645,0.0,577.0
720,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433990005898522,2.0,0.0002654309992067283,0.03643037999972876,0.013613625998914358,18528.0,7.027587890625,0.029368326999247074,0.08492691699757415,1.0,0.0001,0.0026057539998873835,0.0,578.0
721,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030220889984775567,2.0,0.0002704290000110632,0.048391180998805794,0.004782945999977528,18560.0,7.128173828125,0.02948090799873171,0.08886221099601244,1.0,0.0001,0.002914658000008785,0.0,579.0
722,143,,,1682971605.0,3.3666666666666663,0.0,3.3640000000000327,8227.401728,0.10625733100652407,1452461.0,0.5162723792112482,1897.28768,1316.0,5456.044032,0.0,0.0,0.0,4.866666666666666,859110.0,214.58521126584532,199786.020864,2.719744,10794.0,0.6030000000000655,6502.334464,0.0,2279500.0,5.3,3.2333333333333334,28237.131776,6561.0,,,,,,,,,,,,,,
723,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028474840000853874,2.0,0.00028265199944144115,0.036605212999347714,0.012951882999914233,18592.0,7.001953125,0.02996902599988971,0.08533356999760144,1.0,0.0001,0.00267731199892296,0.0,580.0
724,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027548329999262933,2.0,0.00029444800020428374,0.03648726500068733,0.014676024000436882,18624.0,6.9794921875,0.02951904499968805,0.08645347399942693,1.0,0.0001,0.0027218589984840946,0.0,581.0
725,143,,,1682971605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774577000309364,2.0,0.00027322000096319243,0.036147583999991184,0.014478936000159592,18656.0,7.1572265625,0.02949741799966432,0.08570827200128406,1.0,0.0001,0.002536537000196404,0.0,582.0
726,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027188589992874768,2.0,0.0002955550007754937,0.036619145999793545,0.014087561999986065,18688.0,7.0667724609375,0.02936477000002924,0.08567823299927113,1.0,0.0001,0.002592340999399312,0.0,583.0
727,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028374819994496647,2.0,0.0002655530006450135,0.036485168000581325,0.013694649000171921,18720.0,7.040771484375,0.0295116120014427,0.08573816300304316,1.0,0.0001,0.002943699000752531,0.0,584.0
728,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787970011559082,2.0,0.00026053100009448826,0.03649504100030754,0.014523018000545562,18752.0,7.021240234375,0.029254946000946802,0.08610738400238915,1.0,0.0001,0.002795050999338855,0.0,585.0
729,144,,,1682971606.0,3.3666666666666663,0.0,3.400000000000034,8233.009152,0.11571767624755849,1462812.0,0.4619354867252084,1905.934336,1326.0,5464.428544,0.0,0.0,0.0,4.866666666666666,868668.0,238.9592615652689,199780.82304,2.719744,10889.0,0.6059999999999945,6502.07232,0.0,2286348.0,5.4,3.2333333333333334,28236.869632,6571.0,0.002749219000179437,,0.0002740869986155303,0.04791014599868504,0.006075946999771986,,,0.029578608999145217,,,,,,
730,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18784.0,7.089599609375,,0.08922978299597162,1.0,0.0001,0.002641774999574409,0.0,586.0
731,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726456999880611,2.0,0.00026349499967182055,0.03644471299958241,0.014470753001660341,18816.0,6.989501953125,0.02930798699890147,0.08624608100035402,1.0,0.0001,0.003032676000657375,0.0,587.0
732,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462420002848376,2.0,0.0002622719985083677,0.03633099099897663,0.014525454000249738,18848.0,6.9986572265625,0.02948155199919711,0.08592525499625481,1.0,0.0001,0.0025787439990381245,0.0,588.0
733,144,,,1682971606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752952999799163,2.0,0.00026666200028557796,0.03642912999930559,0.007739774000583566,18880.0,6.9815673828125,0.03609945400057768,0.08595905000038329,1.0,0.0001,0.002671076999831712,0.0,589.0
734,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085459998692386,2.0,0.00026118700043298304,0.03728666800088831,0.013072941999780596,18912.0,6.9705810546875,0.029392173999440274,0.08538182600022992,1.0,0.0001,0.002560308999818517,0.0,590.0
735,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216010003030533,2.0,0.00025811799969233107,0.03619012399940402,0.014527656998325256,18944.0,7.054443359375,0.029315011999642593,0.08570045799751824,1.0,0.0001,0.002687946000150987,0.0,591.0
736,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027636180002446054,2.0,0.000278501000138931,0.036362768998515094,0.014255482999942615,18976.0,7.1859130859375,0.029337709000174073,0.08568577599908167,1.0,0.0001,0.002687696000066353,0.0,592.0
737,145,,,1682971607.0,3.3666666666666663,0.0,3.4360000000000355,8232.77568,0.11439535022979674,1471977.0,0.4562647691575313,1905.942528,1337.0,5464.436736,0.0,0.0,0.0,4.866666666666666,876155.0,202.3603952921739,199781.072896,2.719744,10982.0,0.6100000000000136,6502.07232,0.0,2291814.0,5.4,3.2333333333333334,28236.869632,6580.0,0.0027928749987040646,,0.0002627730009407969,0.03642822499932663,,,,0.029405754999970668,,,,,,
738,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014262314000006882,19008.0,7.230224609375,,0.0857242749989382,1.0,0.0001,0.0025723329999891575,0.0,593.0
739,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734899000643054,2.0,0.0003065959990635747,0.03629068400005053,0.013987980999445426,19040.0,6.9228515625,0.02953546800017648,0.0857189059988741,1.0,0.0001,0.0028632779994950397,0.0,594.0
740,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759209999567247,2.0,0.00029130999973858707,0.036679483999250806,0.013933098000052269,19072.0,6.925537109375,0.029985361001308775,0.08631082600004447,1.0,0.0001,0.0026623630001267884,0.0,595.0
741,145,,,1682971607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034140002797358,2.0,0.00030381899887288455,0.04331586099942797,0.006869687998914742,19104.0,7.1025390625,0.029448876000969904,0.0852500009987125,1.0,0.0001,0.0026083430002472596,0.0,596.0
742,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028715940006804885,2.0,0.0002650679998623673,0.036709123000036925,0.013305399001183105,19136.0,7.2449951171875,0.03009664400087786,0.08578746000239335,1.0,0.0001,0.0025396319997526007,0.0,597.0
743,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857921999748214,2.0,0.00026182700094068423,0.03644710600019607,0.014223178000975167,19168.0,7.1412353515625,0.029266685000038706,0.08591846700255701,1.0,0.0001,0.0028617490006581647,0.0,598.0
744,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248139995208476,2.0,0.00027923000016016886,0.03658965199974773,0.01418442199974379,19200.0,7.19091796875,0.029336597999645164,0.08573589399929915,1.0,0.0001,0.00262117800048145,0.0,599.0
745,146,,,1682971608.0,3.3666666666666663,0.0,3.4680000000000177,8231.555072,0.03198200427532037,1482507.0,0.4449996063829908,1905.93024,1345.0,5464.162304,0.0,0.0,0.0,4.866666666666666,885033.0,217.89549552622813,199781.388288,2.719744,11205.0,0.6119999999999663,6501.810176,0.0,2298375.0,5.4,3.2333333333333334,28236.607488,6590.0,0.0027168130000063684,,,,,,,,,,,,,
746,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002865570004360052,0.0625682380014041,0.002904271001170855,19232.0,7.2496337890625,0.029694111000935663,0.1015753810042952,1.0,0.0001,0.003405391000342206,0.0,600.0
747,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279759997327346,2.0,0.0002992310000990983,0.036327425001218216,0.014213934000508743,19264.0,7.006103515625,0.02947980699900654,0.08561207400089188,1.0,0.0001,0.002563701000326546,0.0,601.0
748,146,,,1682971608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029828520000592107,2.0,0.00026521499967202544,0.0378596339996875,0.01287505000072997,19296.0,7.2772216796875,0.029296435001015197,0.08592758100166975,1.0,0.0001,0.002648395000505843,0.0,602.0
749,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722242999880109,2.0,0.000258214000496082,0.036310923000201,0.012496753999585053,19328.0,7.05908203125,0.029861682998671313,0.08455532799962384,1.0,0.0001,0.002905511000790284,0.0,603.0
750,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789972999380552,2.0,0.0002890719988499768,0.036464451000938425,0.01399572700029239,19360.0,7.0418701171875,0.02964238399908936,0.08586994799770764,1.0,0.0001,0.002688340999156935,0.0,604.0
751,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027413589996285737,2.0,0.00028857200049969833,0.03637247300139279,0.01225925700055086,19392.0,7.096923828125,0.030982141999629675,0.08542272200065781,1.0,0.0001,0.0027789189989562146,0.0,605.0
752,147,,,1682971609.0,3.3666666666666663,0.0,3.5,8234.496,0.11034210403938066,1492271.0,0.4915667301018027,1905.93024,1355.0,5464.162304,0.0,0.0,0.0,4.866666666666666,892925.0,207.25518928002512,199759.925248,2.719744,11320.0,0.6159999999999854,6501.810176,0.0,2304355.0,5.4,3.2333333333333334,28236.607488,6599.0,0.0027762440004153177,,0.0002612329990370199,0.036228696999387466,0.00837733099979232,,,0.03672769500008144,,,,,,
753,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19424.0,7.011474609375,,0.08748714799912705,1.0,0.0001,0.003115948000413482,0.0,606.0
754,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849706001143204,2.0,0.0002869179988920223,0.03639820799980953,0.014519484999254928,19456.0,7.1524658203125,0.02961182400031248,0.08621735999804514,1.0,0.0001,0.002551218998632976,0.0,607.0
755,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027387850004743086,2.0,0.00025695899967104197,0.03615320399876509,0.01407312199989974,19488.0,7.1259765625,0.02988935100074741,0.08575829699839232,1.0,0.0001,0.00264687599883473,0.0,608.0
756,147,,,1682971609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728916999330977,2.0,0.0003302280001662439,0.03672916899995471,0.013875889000701136,19520.0,7.14306640625,0.02981716099930054,0.08660656799838762,1.0,0.0001,0.003125203998934012,0.0,609.0
757,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557799985515885,2.0,0.0003143560006719781,0.037564707001365605,0.01285796400043182,19552.0,7.064453125,0.029422674000670668,0.08550434400240192,1.0,0.0001,0.002588863000710262,0.0,610.0
758,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764149999711663,2.0,0.00036021999949298333,0.03644896500009054,0.01401012200039986,19584.0,7.0885009765625,0.029267498999615782,0.08554908199948841,1.0,0.0001,0.002685860999918077,0.0,611.0
759,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043540005455725,2.0,0.0002820290010276949,0.03653842399944551,0.014129574999969918,19616.0,7.2159423828125,0.029535869998653652,0.08595291999881738,1.0,0.0001,0.002662667999175028,0.0,612.0
760,148,,,1682971610.0,3.4000000000000004,0.0,3.5400000000000205,8236.040192,0.03198269641518188,1503536.0,0.6574177551261364,1905.934336,1363.0,5464.1664,0.0,0.0,0.0,5.0,903053.0,259.6711899138263,199777.783808,2.719744,11408.0,0.6190000000000282,6501.810176,0.0,2311868.0,5.4,3.266666666666666,28236.607488,6608.0,0.002734330999373924,,0.000264852998952847,0.04632212099932076,0.0054600229996140115,,,0.029353097001148853,,,,,,
761,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19648.0,7.2244873046875,,0.08688060299937206,1.0,0.0001,0.002746178000961663,0.0,613.0
762,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707050012395484,2.0,0.00028576200020324904,0.03660875700006727,0.014176365000821534,19680.0,6.81396484375,0.02945125899896084,0.08611734900114243,1.0,0.0001,0.002824500999849988,0.0,614.0
763,148,,,1682971610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028089730003557634,2.0,0.00026314199931221083,0.0366806110014295,0.01385420100086776,19712.0,7.1181640625,0.030118294000203605,0.08660884400342184,1.0,0.0001,0.0028836230012529995,0.0,615.0
764,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028319819994067075,2.0,0.0003355310000188183,0.036375943000166444,0.013721880000957754,19744.0,6.932373046875,0.029652757999429014,0.0857698679992609,1.0,0.0001,0.002851773999282159,0.0,616.0
765,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793501000269316,2.0,0.0002779529986582929,0.03620951800076,0.013880124999559484,19776.0,6.9569091796875,0.02943621200029156,0.08531076700091944,1.0,0.0001,0.0027134580013807863,0.0,617.0
766,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028282549992582062,2.0,0.00028639199990720954,0.03623904900086927,0.014466169999650447,19808.0,7.1685791015625,0.02935514700038766,0.08573458299906633,1.0,0.0001,0.0025595699989935383,0.0,618.0
767,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758360998996068,2.0,0.0002677550000953488,0.03620798100018874,0.014508786000078544,19840.0,7.166015625,0.029656161001184955,0.08621529400079453,1.0,0.0001,0.002816250000250875,0.0,619.0
768,149,,,1682971611.0,3.4000000000000004,0.0,3.5720000000000027,8232.910848,0.22883570535082803,1512685.0,2.090807479778867,1905.946624,1378.0,5464.178688,0.0,0.0,0.0,5.0,910734.0,203.37642422490808,199780.503552,2.719744,11510.0,0.6240000000000236,6501.810176,0.0,2317717.0,5.4,3.266666666666666,28255.883264,6620.0,0.0026098420003108913,,,,,,,,,,,,,
769,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002722469998843735,0.03814903500096989,0.009482331999606686,19872.0,7.1751708984375,0.029766837000352098,0.0849291370013816,1.0,0.0001,0.004648844000257668,0.0,620.0
770,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547720001166454,2.0,0.0002831900001183385,0.03706067100029031,0.01348594199953368,19904.0,7.12353515625,0.02934759799973108,0.08595402599894442,1.0,0.0001,0.003021852999154362,0.0,621.0
771,149,,,1682971611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670752999620163,2.0,0.00026031000015791506,0.036872110000331304,0.013500011000360246,19936.0,7.1063232421875,0.029371075001108693,0.0861506110013579,1.0,0.0001,0.003476351999779581,0.0,622.0
772,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194100002816413,2.0,0.00027471999965200666,0.036809315000937204,0.006593885000256705,19968.0,6.850341796875,0.036675715000455966,0.08572983100202691,1.0,0.0001,0.0026567860004433896,0.0,623.0
773,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699164000659948,2.0,0.00028388999999151565,0.03663569899981667,0.013257440999950632,20000.0,7.2509765625,0.029943754998384975,0.08552135399804683,1.0,0.0001,0.0027014049992430955,0.0,624.0
774,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635040005407063,2.0,0.00028181900052004494,0.03619176800020796,0.014290818000517902,20032.0,7.013916015625,0.029519117999370792,0.08577677799985395,1.0,0.0001,0.002729750998696545,0.0,625.0
775,150,,,1682971612.0,3.4000000000000004,0.0,3.6000000000000227,8234.745856,0.02811038266258046,1523114.0,0.47454310330057725,1905.934336,1385.0,5463.904256,0.0,0.0,0.0,5.0,919353.0,213.42433910930302,199759.712256,2.719744,11608.0,0.6259999999999764,6501.548032,0.0,2324205.0,5.4,3.266666666666666,28236.345344,6639.0,0.0027864020012202673,,0.00025805699988268316,0.03630946699922788,0.014617276998251327,,,0.0300801080011297,,,,,,
776,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20064.0,6.9827880859375,,0.08668159999979252,1.0,0.0001,0.0026302890000806656,0.0,626.0
777,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027375600002415013,2.0,0.00026827100009541027,0.03615563599851157,0.014712311000039335,20096.0,7.0753173828125,0.02936386900000798,0.08581991699975333,1.0,0.0001,0.002582270000857534,0.0,627.0
778,150,,,1682971612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027993109997623833,2.0,0.00029576499946415424,0.03654037900014373,0.013327050000953022,20128.0,7.128662109375,0.030018452998774592,0.08588432399847079,1.0,0.0001,0.002903365999372909,0.0,628.0
779,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701889994204976,2.0,0.00026082499971380457,0.03631778999988455,0.014280704999691807,20160.0,7.12353515625,0.029690523999306606,0.08589581299929705,1.0,0.0001,0.0025757800012797816,0.0,629.0
780,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985510012309533,2.0,0.00033788799919420853,0.043281405998641276,0.006926320000275155,20192.0,7.17724609375,0.029722353001488955,0.08573429299940472,1.0,0.0001,0.0027677749985741684,0.0,630.0
781,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976990011462476,2.0,0.0002922710009443108,0.03618720399936137,0.014094407999436953,20224.0,7.2103271484375,0.029446945000017877,0.08535927800221543,1.0,0.0001,0.002640751001308672,0.0,631.0
782,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959779999946477,2.0,0.000272932000370929,0.03625302399996144,0.015112839999346761,20256.0,7.1983642578125,0.029370129999733763,0.0865024220001942,1.0,0.0001,0.0026975180007866584,0.0,632.0
783,151,,,1682971613.0,3.4000000000000004,0.0,3.636000000000024,8232.865792,0.11443527298558656,1532617.0,0.44328501775201795,1905.922048,1396.0,5463.891968,0.0,0.0,0.0,5.0,928161.0,216.1408112220526,199781.433344,2.719744,11703.0,0.6299999999999955,6501.548032,0.0,2330940.0,5.4,3.266666666666666,28236.345344,6646.0,0.0026849900004890515,,0.0002866649992938619,0.03627258199958305,0.014193504999639117,,,0.02949524200084852,,,,,,
784,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20288.0,7.1463623046875,,0.08590975799961598,1.0,0.0001,0.002976773999762372,0.0,633.0
785,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507659997354494,2.0,0.0002659250003489433,0.036307198000940843,0.014370901000802405,20320.0,7.0953369140625,0.029341416000534082,0.0858054610016552,1.0,0.0001,0.00276925499929348,0.0,634.0
786,151,,,1682971613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277987600020424,2.0,0.00025346800066472497,0.03632025099977909,0.014174939000440645,20352.0,6.9814453125,0.02943865399902279,0.08560292400034086,1.0,0.0001,0.0026357360002293717,0.0,635.0
787,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027330060001986567,2.0,0.0002802479993988527,0.03656586699980835,0.013657310000780853,20384.0,6.9700927734375,0.029659906000233605,0.08584936599982029,1.0,0.0001,0.002953028999399976,0.0,636.0
788,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794915999402292,2.0,0.00025760300013644155,0.03618451699912839,0.014520548000291456,20416.0,6.966064453125,0.029458765999152092,0.08585610099726182,1.0,0.0001,0.002639750999151147,0.0,637.0
789,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026978999994753394,2.0,0.00028787500014004763,0.036302909000369254,0.01459843199882016,20448.0,7.1119384765625,0.02926532700075768,0.08592888699968171,1.0,0.0001,0.002776444000119227,0.0,638.0
790,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777964999040705,2.0,0.0002668029992491938,0.0360970929996256,0.014588751999326632,20480.0,7.219482421875,0.029610356999910437,0.08603202199810767,1.0,0.0001,0.0026910520009550964,0.0,639.0
791,152,,,1682971614.0,3.4000000000000004,0.0,3.6720000000000255,8234.749952,0.03206895659626195,1540356.0,0.4151191766219866,1905.93024,1404.0,5463.90016,0.0,0.0,0.0,5.0,935803.0,192.01081847829795,199779.110912,2.719744,11783.0,0.6330000000000382,6501.548032,0.0,2337078.0,5.4,3.266666666666666,28236.345344,6654.0,0.002738618999501341,,0.00026231399897369556,0.03631047300041246,,,,,,,,,,
792,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00284353000097326,20512.0,6.9677734375,0.059550034999119816,0.10467163999965123,1.0,0.0001,0.002966669000670663,0.0,640.0
793,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735480000410462,2.0,0.00028679700153588783,0.036117372999797226,0.015057245000207331,20544.0,7.1812744140625,0.029461628999342793,0.08641758400153776,1.0,0.0001,0.0027590600002440624,0.0,641.0
794,152,,,1682971614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745313999184873,2.0,0.0002629409991641296,0.036427889001060976,0.013875802000256954,20576.0,7.0113525390625,0.029342522999286302,0.08528272299918171,1.0,0.0001,0.0026282540002284804,0.0,642.0
795,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766134999546921,2.0,0.00026688299840316176,0.03638868899906811,0.020050392999110045,20608.0,6.980712890625,0.029474818000380765,0.09156851999614446,1.0,0.0001,0.002621601999635459,0.0,643.0
796,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754930001174216,2.0,0.0002640450002218131,0.03635002500050177,0.014180602000124054,20640.0,7.1865234375,0.029404209000858827,0.08577035700182023,1.0,0.0001,0.002816545998939546,0.0,644.0
797,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027586830001382623,2.0,0.00030826200054434594,0.03631624599984207,0.01458560200080683,20672.0,6.9644775390625,0.029316104999452364,0.08589820599991072,1.0,0.0001,0.002613307999126846,0.0,645.0
798,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901551999457297,2.0,0.0003092460010520881,0.036280708000049344,0.014769860999876983,20704.0,7.149658203125,0.029652543000338483,0.08647470700088888,1.0,0.0001,0.0025607970001146896,0.0,646.0
799,153,,,1682971615.0,3.4666666666666663,0.0,3.7200000000000273,8231.292928,0.10620940226805937,1547725.0,0.4481427220494878,1905.917952,1415.0,5463.887872,0.0,0.0,0.0,5.966666666666667,942925.0,186.02029484097417,199792.90624,2.719744,11884.0,0.6370000000000573,6501.548032,0.0,2342981.0,5.3,3.5000000000000004,28236.345344,6677.0,0.002852950001397403,,,,,,,,,,,,,
800,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038030700125091244,0.03720530700047675,0.013483003998771892,20736.0,6.9576416015625,0.02947271700031706,0.08638280400373333,1.0,0.0001,0.0029885190015193075,0.0,647.0
801,153,,,1682971615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757780999672832,2.0,0.0002845779999915976,0.036528811000607675,0.014102502000241657,20768.0,7.1094970703125,0.029486440000255243,0.08573641799921461,1.0,0.0001,0.002576305998445605,0.0,648.0
802,154,,,1682971616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028384960005496396,2.0,0.0002627889989526011,0.03623985500053095,0.014318382000055863,20800.0,7.1131591796875,0.029481490000762278,0.08577811200120777,1.0,0.0001,0.0026371000003564404,0.0,649.0
