_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
387,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036761270002898527,2.0,0.00043213600110902917,0.018125470000086352,0.008751517998462077,9216.0,12.638604164123535,0.04874057099914353,0.08057327499955136,0.0,0.0001,0.0008474530004605185,0.0,287.0
388,99,,,1683042979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036161539992463076,2.0,0.00043306599945935886,0.01908998199905909,0.008873003000189783,9248.0,12.74462890625,0.047648296000261325,0.08023911899726954,0.0,0.0001,0.0005786179990536766,0.0,288.0
389,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036503779992926866,2.0,0.000431917998866993,0.01817209900036687,0.008868173999871942,9280.0,12.77365779876709,0.04894724599944311,0.0808750849973876,0.0,0.0001,0.0008052699995459989,0.0,289.0
390,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363520700011577,2.0,0.00043591400026343763,0.01846601599936548,0.008768695000981097,9312.0,12.652474403381348,0.04811262600014743,0.08021815699976287,0.0,0.0001,0.000799698998889653,0.0,290.0
391,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036665129991888534,2.0,0.00048348200107284356,0.018396266999843647,0.008933002000048873,9344.0,12.644903182983398,0.048730287000580574,0.08099017500171612,0.0,0.0001,0.0007806240009813337,0.0,291.0
392,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662261999124894,2.0,0.0004596460003085667,0.018085167999743135,0.008814904998871498,9376.0,12.739843368530273,0.04883024899936572,0.080650917998355,0.0,0.0001,0.0007986880009411834,0.0,292.0
393,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366343399946345,2.0,0.0004453919991647126,0.018207748000349966,0.008795535999524873,9408.0,12.584263801574707,0.047984328000893584,0.0803956419986207,0.0,0.0001,0.0012992039992241189,0.0,293.0
394,100,,,1683042980.0,5.4,0.0,1.768000000000029,12021.858304,0.03678539161617701,417909.0,0.43226028325899907,5135.19616,741.0,12483.649536,0.0,0.0,0.0,5.166666666666667,300690.0,60.38500851433131,192797.097984,2.711552,6002.0,0.2259999999999991,10023.26016,0.0,1315724.0,8.7,5.4,41428.04992,2368.0,0.003656033000879688,,0.00045108399899618234,0.018352250999669195,0.008848960998875555,,,0.04896120899866219,,,,,,
395,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9440.0,12.618247985839844,,0.08090118799736956,0.0,0.0001,0.0006316500002867542,0.0,294.0
396,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003609047000281862,2.0,0.0004307590006646933,0.018290289999640663,0.0088807550000638,9472.0,12.627604484558105,0.04874697600098443,0.08077322600183834,0.0,0.0001,0.0008153990002028877,0.0,295.0
397,100,,,1683042980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036499630004982464,2.0,0.0004299770007492043,0.01828720200137468,0.008721248001165804,9504.0,12.566051483154297,0.048070999000628944,0.07976298600442533,0.0,0.0001,0.000603597000008449,0.0,296.0
398,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00360918899968965,2.0,0.00043959200047538616,0.01815122900006827,0.00895685700015747,9536.0,12.914944648742676,0.049161416000060854,0.08112542500020936,0.0,0.0001,0.0008071419997577323,0.0,297.0
399,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604940000514034,2.0,0.0004341309995652409,0.01827849000073911,0.008956270999988192,9568.0,12.810494422912598,0.04861228899972048,0.08045703400057391,0.0,0.0001,0.0005709130000468576,0.0,298.0
400,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003509645999656641,2.0,0.00048265099940181244,0.020174608000161243,0.008828820999042364,9600.0,12.754329681396484,0.04653897800017148,0.0800890430000436,0.0,0.0001,0.0005543390016100602,0.0,299.0
401,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036355180000100518,2.0,0.0004545249994407641,0.018336963999900036,0.008876649000740144,9632.0,12.603195190429688,0.04918311799883668,0.08104906299922732,0.0,0.0001,0.0005622890002996428,0.0,300.0
402,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005597719000434154,2.0,0.00045185199996922165,0.018197462000898668,0.00887341199995717,9664.0,12.719911575317383,0.048393286000646185,0.08211313900210371,0.0,0.0001,0.0005994080001983093,0.0,301.0
403,101,,,1683042981.0,5.4,0.0,1.8040000000000305,12023.197696,0.03677673830098679,432353.0,0.4411772004582603,5135.19616,750.0,12483.649536,0.0,0.0,0.0,5.166666666666667,308207.0,62.578597153154895,192795.430912,2.711552,6146.0,0.22900000000004184,10023.26016,0.0,1323104.0,8.7,5.4,41428.04992,2447.0,0.003631982999650063,,0.00042272199971193913,0.01825589200052491,,,,0.0489382880004996,,,,,,
404,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008803601000181516,9696.0,12.705974578857422,,0.08086373600053776,0.0,0.0001,0.000811249999969732,0.0,302.0
405,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036095529994781828,2.0,0.000499249001222779,0.019315060000735684,0.008533480000551208,9728.0,12.824383735656738,0.048096707001604955,0.08064038900374726,0.0,0.0001,0.0005863400001544505,0.0,303.0
406,101,,,1683042981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036125990009168163,2.0,0.0004563919992506271,0.018912806001026183,0.008667054000397911,9760.0,12.709704399108887,0.04754761600088386,0.08041409400175326,0.0,0.0001,0.0012176269992778543,0.0,304.0
407,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649480000603944,2.0,0.0006549820009240648,0.018744577000688878,0.00896590299998934,9792.0,12.631919860839844,0.04859011500047927,0.08199760300158232,0.0,0.0001,0.0013925459988968214,0.0,305.0
408,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607814000133658,2.0,0.0006132550006441306,0.01850065899998299,0.008823704998576432,9824.0,12.735300064086914,0.048405714998807525,0.0811816329969588,0.0,0.0001,0.0012304849988140631,0.0,306.0
409,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722924000612693,2.0,0.00048014300045906566,0.018439974999637343,0.008760015000007115,9856.0,12.698843955993652,0.048429152000608156,0.08109139200132631,0.0,0.0001,0.00125918300000194,0.0,307.0
410,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003520489000948146,2.0,0.00044059499850845896,0.018182182000600733,0.008970394999778364,9888.0,12.960612297058105,0.04880206800044107,0.0807773599990469,0.0,0.0001,0.0008616309987701243,0.0,308.0
411,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717565001352341,2.0,0.00042831800055864733,0.017936713000381133,0.008814565000648145,9920.0,12.713471412658691,0.04872459299986076,0.08048280200273439,0.0,0.0001,0.000861047999933362,0.0,309.0
412,102,,,1683042982.0,5.4,0.0,1.843999999999994,12023.586816,0.11035113413894199,447599.0,0.4565075708310071,5135.192064,762.0,12483.64544,0.0,0.0,0.0,5.166666666666667,315436.0,57.31745193131047,192795.897856,2.711552,6302.0,0.2330000000000041,10023.26016,0.0,1330343.0,8.7,5.4,41428.04992,2521.0,0.003673414999866509,,0.0004346470013842918,0.01854657799958659,,,,,,,,,,
413,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008941383001001668,9952.0,12.770474433898926,0.04857662100039306,0.08111267700223834,0.0,0.0001,0.000940033000006224,0.0,310.0
414,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036610880015359726,2.0,0.00045408500045596156,0.018394415999864577,0.008998840999993263,9984.0,12.823508262634277,0.04841416699855472,0.08067940900036774,0.0,0.0001,0.0007568119999632472,0.0,311.0
415,102,,,1683042982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649538999525248,2.0,0.00041953099935199134,0.018378017000941327,0.008794772998953704,10016.0,12.708035469055176,0.04786171900013869,0.0798779309989186,0.0,0.0001,0.0007743520000076387,0.0,312.0
416,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661270999145927,2.0,0.00042102200131921563,0.018038238998997258,0.008971536999524687,10048.0,12.592958450317383,0.04921261100025731,0.08085441799994442,0.0,0.0001,0.0005497380007000174,0.0,313.0
417,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036976749997847946,2.0,0.00042500400013523176,0.01819855599933362,0.008862304001013399,10080.0,12.786250114440918,0.04897303799953079,0.08087703500132193,0.0,0.0001,0.0007204580015240936,0.0,314.0
418,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679133000332513,2.0,0.0004747479997604387,0.018971283001519623,0.008843608000461245,10112.0,12.664605140686035,0.04733380399920861,0.0801454360007483,0.0,0.0001,0.0008428599994658725,0.0,315.0
419,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698717999213841,2.0,0.00046443399878626224,0.01836759400066512,0.008983536999949138,10144.0,12.718066215515137,0.04901404400152387,0.08133632200042484,0.0,0.0001,0.0008079950002866099,0.0,316.0
420,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036943649993190775,2.0,0.00044020799941790756,0.017992907000007108,0.008838656000079936,10176.0,12.785256385803223,0.04898264000075869,0.08080392900046718,0.0,0.0001,0.0008551530008844566,0.0,317.0
421,103,,,1683042983.0,5.4,0.0,1.8840000000000146,12027.928576,0.2043595430680901,460255.0,0.4424304279906925,5135.224832,790.0,12483.678208,0.0,0.0,0.0,5.166666666666667,322524.0,61.50455898085994,192791.330816,2.711552,6423.0,0.24200000000001864,10023.26016,0.0,1337415.0,8.7,5.4,41428.04992,2526.0,0.0037064619991724612,,0.0004457020004338119,0.018322763000469422,,,,,,,,,,
422,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008882942000127514,10208.0,12.670294761657715,0.04829207500006305,0.08037470599992957,0.0,0.0001,0.0007247619996633148,0.0,318.0
423,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036537969990604324,2.0,0.00044477899973571766,0.01823663499999384,0.00891335699998308,10240.0,12.670833587646484,0.04931957699955092,0.08134075899943127,0.0,0.0001,0.0007726140011072857,0.0,319.0
424,103,,,1683042983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701777999594924,2.0,0.0004245489999448182,0.018179280999902403,0.008915107000575517,10272.0,12.650436401367188,0.04861500699917087,0.08037731399963377,0.0,0.0001,0.0005415920004452346,0.0,320.0
425,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037149820000195177,2.0,0.0004335980011092033,0.018257091000123182,0.008822761999908835,10304.0,12.661675453186035,0.04893265499958943,0.08091823100039619,0.0,0.0001,0.000757142999646021,0.0,321.0
426,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003646229999503703,2.0,0.00046260499948402867,0.018435064999721362,0.008996067999760271,10336.0,12.784732818603516,0.048722915000325884,0.08087486299882585,0.0,0.0001,0.0006119800000305986,0.0,322.0
427,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679580999232712,2.0,0.000483847999930731,0.018440248000842985,0.008764886999415467,10368.0,12.589082717895508,0.04814668499966501,0.08009431800019229,0.0,0.0001,0.0005790690011053812,0.0,323.0
428,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030224949987314176,2.0,0.0005265710005915025,0.02005765800095105,0.00892489400030172,10400.0,12.829334259033203,0.04717385099866078,0.0803651539990824,0.0,0.0001,0.000659684999845922,0.0,324.0
429,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036711070006276714,2.0,0.0004799620000994764,0.018424509000396938,0.00897744500070985,10432.0,12.665864944458008,0.04856983900026535,0.08068537000326614,0.0,0.0001,0.0005625080011668615,0.0,325.0
430,104,,,1683042984.0,5.4,0.0,1.920000000000016,12031.516672,0.036784183932396124,471616.0,0.44257567825314387,5135.220736,799.0,12483.674112,0.0,0.0,0.0,5.166666666666667,329801.0,56.15792187421938,192787.51744,2.711552,6560.0,0.2440000000000282,10023.26016,0.0,1344900.0,8.7,5.4,41428.04992,2535.0,0.00371252600052685,,0.00048240599971904885,0.018449590999807697,,,,,,,,,,
431,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00879592099954607,10464.0,12.614941596984863,0.04784068499975547,0.08014787600041018,0.0,0.0001,0.000866747001055046,0.0,326.0
432,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594739000618574,2.0,0.0004480970001168316,0.01834209600019676,0.00895125600072788,10496.0,12.587993621826172,0.04891679100001056,0.08082276500135777,0.0,0.0001,0.0005697859996871557,0.0,327.0
433,104,,,1683042984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684638999402523,2.0,0.00041823200081125833,0.017917715000294265,0.008886535000783624,10528.0,12.529799461364746,0.049028903998987516,0.08066127700112702,0.0,0.0001,0.0007252520008478314,0.0,328.0
434,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733183999429457,2.0,0.000440494999565999,0.01846772800126928,0.008677313999214675,10560.0,12.735257148742676,0.04794538900023326,0.07988649000071746,0.0,0.0001,0.0006223800010047853,0.0,329.0
435,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671481001219945,2.0,0.00043930599895247724,0.01816122499985795,0.008939099998315214,10592.0,12.718106269836426,0.04943532600009348,0.0815571369985264,0.0,0.0001,0.0009106990000873338,0.0,330.0
436,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036695409999083495,2.0,0.0004635639998014085,0.01900920799926098,0.008934306000810466,10624.0,12.681809425354004,0.047790837999855285,0.08070192099876294,0.0,0.0001,0.0008344639991264557,0.0,331.0
437,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037288050007191487,2.0,0.00045653199958906043,0.01812403800067841,0.008451990999674308,10656.0,12.760890007019043,0.04906009600017569,0.08069436800178664,0.0,0.0001,0.0008729060009500245,0.0,332.0
438,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037737469992862316,2.0,0.00043032200119341724,0.018019428000116022,0.009069079000255442,10688.0,12.573613166809082,0.04917315999955463,0.08137951900062035,0.0,0.0001,0.0009137830002146075,0.0,333.0
439,105,,,1683042985.0,5.4,0.0,1.9560000000000173,12031.647744,0.03677348451809614,481936.0,0.4598281635916832,5135.220736,808.0,12483.674112,0.0,0.0,0.0,5.266666666666667,336484.0,50.50025698013222,192787.47648,2.711552,6689.0,0.2470000000000141,10023.26016,0.0,1351866.0,8.7,5.4,41428.04992,2543.0,0.00371214900042105,,,,,,,,,,,,,
440,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004258480003045406,0.019198301000869833,0.008628360999864526,10720.0,12.614909172058105,0.04746844799956307,0.08000274000005447,0.0,0.0001,0.0005696329990314553,0.0,334.0
441,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036489520007307874,2.0,0.00044696099939756095,0.01876938399982464,0.00876650600002904,10752.0,12.67347526550293,0.04832467599953816,0.08084314400002768,0.0,0.0001,0.0008866650005074916,0.0,335.0
442,105,,,1683042985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678671999296057,2.0,0.0004351980005594669,0.018498904999432852,0.00881466800092312,10784.0,12.701091766357422,0.04846076699868718,0.08047152499966614,0.0,0.0001,0.0005833150007674703,0.0,336.0
443,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704425998876104,2.0,0.00042803100041055586,0.01831148199926247,0.0086487410007976,10816.0,12.62109375,0.048168467001232784,0.07986993900158268,0.0,0.0001,0.0006087920010031667,0.0,337.0
444,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658786001324188,2.0,0.0004508259989961516,0.01828833699983079,0.00888997299989569,10848.0,12.729022026062012,0.048704642000302556,0.08080652200078475,0.0,0.0001,0.0008139580004353775,0.0,338.0
445,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036859640003967797,2.0,0.0004946509998262627,0.01922102999924391,0.00894805399912002,10880.0,12.597450256347656,0.04792010999881313,0.08090126599745417,0.0,0.0001,0.0006314570000540698,0.0,339.0
446,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664747999209794,2.0,0.00045029799912299495,0.01812050599983195,0.008627696000985452,10912.0,12.727739334106445,0.048023281000496354,0.07966728100109322,0.0,0.0001,0.0007807520014466718,0.0,340.0
447,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036276239989092574,2.0,0.0004406280004332075,0.018200042999524157,0.008939986999394023,10944.0,12.752864837646484,0.04882731900033832,0.08075623799777532,0.0,0.0001,0.0007206369991763495,0.0,341.0
448,106,,,1683042986.0,5.4,0.0,1.995999999999981,12030.722048,0.03678510281501523,493287.0,0.4552395959722123,5135.21664,817.0,12483.670016,0.0,0.0,0.0,5.266666666666667,344084.0,58.21667209371766,192787.365888,2.711552,6826.0,0.25,10023.26016,0.0,1359657.0,8.7,5.4,41428.04992,2551.0,,,,,,,,,,,,,,
449,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036937330005457625,2.0,0.00044956199963053223,0.01822525999887148,0.008938209999541868,10976.0,12.762907981872559,0.04863623599885614,0.08076538999739569,0.0,0.0001,0.0008223889999499079,0.0,342.0
450,106,,,1683042986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366044699876511,2.0,0.000489988999106572,0.01874947400028759,0.008743324000533903,11008.0,12.662388801574707,0.04715856599977997,0.07958587099892611,0.0,0.0001,0.0007840710004529683,0.0,343.0
451,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036484810007095803,2.0,0.0004383649993542349,0.018581749000077252,0.008873119000782026,11040.0,12.892784118652344,0.04866142900027626,0.08076524600255652,0.0,0.0001,0.0005621030013571726,0.0,344.0
452,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657406999991508,2.0,0.0004536719989118865,0.01840334400003485,0.008793715000138036,11072.0,12.591179847717285,0.04867391799962206,0.08079183899826603,0.0,0.0001,0.0008097829995676875,0.0,345.0
453,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037327099998947233,2.0,0.00045683799908147193,0.01831703199968615,0.008687688001373317,11104.0,12.65177059173584,0.048062875001051,0.08011023200015188,0.0,0.0001,0.0008530889990652213,0.0,346.0
454,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363235400072881,2.0,0.00047471699872403406,0.0181102100013959,0.008802968999589211,11136.0,12.607263565063477,0.04922049200104084,0.08084979700106487,0.0,0.0001,0.0006090549995860783,0.0,347.0
455,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036825189999944996,2.0,0.0004515349992288975,0.01847694599928218,0.00877174499873945,11168.0,12.704727172851562,0.04847363100088842,0.08075084399933985,0.0,0.0001,0.0008944680012064055,0.0,348.0
456,107,,,1683042987.0,5.4,0.0,2.0319999999999823,12032.372736,0.06539580056255537,504635.0,0.49865894506832775,5135.21664,827.0,12483.670016,0.0,0.0,0.0,5.266666666666667,351137.0,54.413872283064066,192786.14528,2.711552,6933.0,0.25300000000004275,10023.26016,0.0,1367044.0,8.7,5.4,41428.04992,2566.0,0.003716015999088995,,0.00045974800013937056,0.018176214000050095,0.008841437000228325,,,0.04813748100059456,,,,,,
457,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11200.0,12.8203125,,0.08007955999892147,0.0,0.0001,0.0007486639988201205,0.0,349.0
458,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003660946998934378,2.0,0.0004587679995893268,0.018224890000055893,0.008897832000002381,11232.0,12.651611328125,0.04921609000120952,0.0812593980008387,0.0,0.0001,0.0008008710010471987,0.0,350.0
459,107,,,1683042987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693563998240279,2.0,0.00043004300096072257,0.018083255999954417,0.008906233000743669,11264.0,12.630859375,0.04861871899993275,0.0803350659989519,0.0,0.0001,0.0006032509991200641,0.0,351.0
460,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037342750001698732,2.0,0.0004377749992272584,0.01838649199999054,0.008753411999350647,11296.0,12.66688346862793,0.04827209699942614,0.08052110399876256,0.0,0.0001,0.0009370530005980982,0.0,352.0
461,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365694500032987,2.0,0.00044195800001034513,0.018468641001163633,0.008992413999294513,11328.0,12.9478759765625,0.04864576200088777,0.08101774400165596,0.0,0.0001,0.0008120239999698242,0.0,353.0
462,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650050999567611,2.0,0.0004262289985490497,0.01832038999964425,0.00884998500077927,11360.0,12.622097969055176,0.048242647000733996,0.0800491999998485,0.0,0.0001,0.0005598980005743215,0.0,354.0
463,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036812790003750706,2.0,0.0004856389987253351,0.018390928000371787,0.008778858000368928,11392.0,12.845145225524902,0.04846379400078149,0.0804121290002513,0.0,0.0001,0.0006116309996286873,0.0,355.0
464,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036637900011555757,2.0,0.0004381460003060056,0.018207012999482686,0.008843309000440058,11424.0,12.626073837280273,0.04877487300109351,0.08077257000149984,0.0,0.0001,0.0008454389990220079,0.0,356.0
465,108,,,1683042988.0,5.4,0.0,2.0679999999999836,12032.548864,0.03678551413925203,513411.0,0.47961668609008384,5135.212544,836.0,12483.66592,0.0,0.0,0.0,5.266666666666667,358938.0,61.51923807003431,192787.673088,2.711552,7049.0,0.25600000000002865,10023.26016,0.0,1374771.0,8.7,5.4,41428.04992,2578.0,0.0036848629988526227,,0.0004568510012177285,0.018426698999974178,0.008835366999846883,,,0.048074229000121704,,,,,,
466,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11456.0,12.749192237854004,,0.08006869600103528,0.0,0.0001,0.000590687001022161,0.0,357.0
467,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036628140005632304,2.0,0.00045048599895380903,0.018190618000517134,0.008939428000303451,11488.0,12.714123725891113,0.048817965000125696,0.08092684099938197,0.0,0.0001,0.000865529998918646,0.0,358.0
468,108,,,1683042988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654702999483561,2.0,0.0004499019996728748,0.0183283879996452,0.00896379900041211,11520.0,12.795573234558105,0.048512158000448835,0.08071156500045618,0.0,0.0001,0.0008026150007935939,0.0,359.0
469,109,,,1683042989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677702999993926,2.0,0.0004234200005157618,0.018182021000029636,0.008690882999871974,11552.0,12.70773696899414,0.048091758999362355,0.07983218499975919,0.0,0.0001,0.0007663989999855403,0.0,360.0
470,109,,,1683042989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036398840002220822,2.0,0.00043418000132078305,0.018104792001395253,0.008817134001219529,11584.0,12.748810768127441,0.04908181799874001,0.08084443300322164,0.0,0.0001,0.0007666250003239838,0.0,361.0
471,109,,,1683042989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036545089988067048,2.0,0.0004426539999258239,0.018246814999656635,0.008992836001198157,11616.0,12.7561616897583,0.04870622199996433,0.08085296600074798,0.0,0.0001,0.0008099300011963351,0.0,362.0
