_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
273,33,,,1683046070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020696550000138814,3.0,0.0004369459998088132,0.019301002000247536,0.008584868000070855,7680.0,10.704687118530273,0.02628343500009578,0.057677879000493704,0.0,0.0001,0.0010019730002568394,0.0,239.0
274,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019876870001098723,3.0,0.00042330399992351886,0.018671421000362898,0.008578956999826914,7712.0,10.744577407836914,0.026851210000131687,0.057062309000230016,0.0,0.0001,0.0005497299998751259,0.0,240.0
275,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020407469996825967,3.0,0.0004023500000585045,0.018398551999780466,0.008551635999992868,7744.0,10.767765045166016,0.027656036999815115,0.05777098499947897,0.0,0.0001,0.0007216630001494195,0.0,241.0
276,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020675549999396026,3.0,0.00042845600000873674,0.018496576999950776,0.008438188000127411,7776.0,11.022396087646484,0.027472156999920117,0.05763160200012862,0.0,0.0001,0.0007286690001819807,0.0,242.0
277,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203553000028478,3.0,0.00041555600000720005,0.01823649399966598,0.008624201999737124,7808.0,10.94064712524414,0.027502871000251616,0.05755801299983432,0.0,0.0001,0.0007433599998876161,0.0,243.0
278,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029487999607227,3.0,0.0004082290001861111,0.01829016400006367,0.00847497500035388,7840.0,10.80264949798584,0.027732581999771355,0.05761246499969275,0.0,0.0001,0.0006770269997105061,0.0,244.0
279,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020376090001263947,3.0,0.0004247769998073636,0.018501754999761033,0.00855982600023708,7872.0,10.831878662109375,0.02710922100004609,0.057583804999921995,0.0,0.0001,0.0009506169999440317,0.0,245.0
280,34,,,1683046071,3.833333333333333,0.0,1.1639999999999873,9727.668224,0.1388642562025123,307529.0,1.3044688699154978,3498.897408,450.0,9201.33632,0.0,0.0,0.0,2.3666666666666667,250052.0,81.85802210120895,196739.145728,2.711552,5213.0,0.16899999999998272,8384.208896,0.0,1137042.0,6.8,2.8666666666666667,31675.785216,3323.0,0.0020292469998821616,,0.000428183000167337,0.019462781000129326,,,,0.026208779999706167,,,,,,
281,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00860053299993524,7904.0,10.93302059173584,,0.057621113999630325,0.0,0.0001,0.000891589999810094,0.0,246.0
282,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045721999820671,3.0,0.00042923199998767814,0.0188069999999243,0.008490265000091313,7936.0,11.013169288635254,0.02700926499983325,0.05732590799971149,0.0,0.0001,0.0005444240000542777,0.0,247.0
283,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084675000332936,3.0,0.0004525009999269969,0.01837714999965101,0.012976657000308478,7968.0,10.966263771057129,0.02747150999994119,0.06232286800013753,0.0,0.0001,0.0009603749999769207,0.0,248.0
284,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018077830000038375,3.0,0.0004478860000745044,0.020826413999657234,0.00882933499997307,8000.0,10.878860473632812,0.025252242000078695,0.057667564999974275,0.0,0.0001,0.0005039050001869327,0.0,249.0
285,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018927050000456802,3.0,0.0004329480002525088,0.02116729299996223,0.007613267999659001,8032.0,11.00244140625,0.026028195999970194,0.057672722000006615,0.0,0.0001,0.0005383120001170028,0.0,250.0
286,34,,,1683046071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018758020000859688,3.0,0.0004701959996964433,0.021306149999873014,0.008708991999810678,8064.0,10.916084289550781,0.024516631000096822,0.0575244659994496,0.0,0.0001,0.0006466949998866767,0.0,251.0
287,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018475860001672118,3.0,0.00044563600022229366,0.021193541000229743,0.008770993999860366,8096.0,10.885416984558105,0.024623518000225886,0.05739759700054492,0.0,0.0001,0.0005163219998394197,0.0,252.0
288,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019785059998866927,3.0,0.0004412810003486811,0.021271897000133322,0.008505955999680737,8128.0,10.974031448364258,0.025202872000136267,0.058001806999982364,0.0,0.0001,0.0006012949997966643,0.0,253.0
289,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096752999932505,3.0,0.0004385539996292209,0.020901387999856524,0.008488496999689232,8160.0,10.955078125,0.025178674000017054,0.0580848109989347,0.0,0.0001,0.0009809449998101627,0.0,254.0
290,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018386389997431252,3.0,0.0004473949998100579,0.021219226000084745,0.008847709999827202,8192.0,10.985126495361328,0.024925538999923447,0.05783288199927483,0.0,0.0001,0.0005543729998862545,0.0,255.0
291,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995846000227175,3.0,0.00045300400006453856,0.02110880400005044,0.005945349999819882,8224.0,10.813143730163574,0.027737941999930626,0.057788465000157885,0.0,0.0001,0.0005475190000652219,0.0,256.0
292,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020432309997886478,3.0,0.0004939619998367561,0.019086361000063334,0.00624913599995125,8256.0,10.911747932434082,0.029058408999844687,0.057528130999344285,0.0,0.0001,0.0005970319998596096,0.0,257.0
293,35,,,1683046072,3.833333333333333,0.0,1.2160000000000082,9741.873152,0.053114046809741966,353295.0,4.996726297601788,3498.962944,463.0,9201.401856,0.0,0.0,0.0,2.3666666666666667,273465.0,90.1767589596738,196725.170176,2.711552,5490.0,0.17499999999998295,8384.208896,0.0,1169135.0,6.8,2.8666666666666667,31675.793408,4785.0,0.002093823999985034,,,,,,,,,,,,,
294,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004735659999823838,0.020231576000242057,0.00918437400014227,8288.0,10.834687232971191,0.026183724000020447,0.05872187600016332,0.0,0.0001,0.0005548119997911272,0.0,258.0
295,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020386429996506195,3.0,0.000459182999748009,0.01874414500025523,0.00863253799980157,8320.0,10.912860870361328,0.02731090099996436,0.05774656999983563,0.0,0.0001,0.000561160000415839,0.0,259.0
296,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018719310000960832,3.0,0.0004204839997328236,0.01848481000024549,0.008509756999956153,8352.0,10.944818496704102,0.027330439000252227,0.05713976100059881,0.0,0.0001,0.000522340000316035,0.0,260.0
297,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051472999937687,3.0,0.00043751800012614694,0.018692680000185646,0.008755248999932519,8384.0,10.955803871154785,0.02707993300009548,0.05787660300029529,0.0,0.0001,0.0008597500000178115,0.0,261.0
298,35,,,1683046072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016928569998526655,3.0,0.0004305110001041612,0.018524058000366495,0.008491185000366386,8416.0,10.97973918914795,0.027300510000259237,0.05699047600091944,0.0,0.0001,0.0005513549999704992,0.0,262.0
299,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060092000192526,3.0,0.00046321099989654613,0.019129656999666622,0.00879922300009639,8448.0,10.970891952514648,0.02669687800016618,0.05814220100000966,0.0,0.0001,0.0009931399999913992,0.0,263.0
300,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018090940002366551,3.0,0.0004224880003675935,0.01986443399982818,0.008644787999855907,8480.0,10.927877426147461,0.026013368000349146,0.057315893001032236,0.0,0.0001,0.0005617210003947548,0.0,264.0
301,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001977205999992293,3.0,0.0004469460000109393,0.01866220100009741,0.008529705999990256,8512.0,10.933075904846191,0.027142094999817346,0.057371182999759185,0.0,0.0001,0.0006130289998509397,0.0,265.0
302,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020778590001100383,3.0,0.0004389570003695553,0.019222097999772814,0.008603980999851046,8544.0,10.869908332824707,0.02660568700002841,0.05748035099986737,0.0,0.0001,0.0005317689997355046,0.0,266.0
303,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794970000679314,3.0,0.00044514999990497017,0.018572831000255974,0.008475304000057804,8576.0,10.968554496765137,0.027627748000213614,0.05809423600067021,0.0,0.0001,0.0008937060001699138,0.0,267.0
304,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060963000076299,3.0,0.0004383979999147414,0.018703961000028357,0.008564581999962684,8608.0,10.897135734558105,0.027107640999929572,0.057836714000131906,0.0,0.0001,0.0009611690002202522,0.0,268.0
305,36,,,1683046073,3.833333333333333,0.0,1.2760000000000105,9748.54144,0.22063518739545507,401959.0,5.165846365079361,3498.999808,487.0,9201.455104,0.0,0.0,0.0,2.3666666666666667,297448.0,77.20301160488614,196718.08,2.711552,5710.0,0.18599999999997863,8392.732672,0.0,1201430.0,6.8,2.8666666666666667,31751.299072,4802.0,0.002063228000224626,,0.0004508279998844955,0.019643862000066292,,,,0.025862790000246605,,,,,,
306,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008755079999900772,8640.0,10.895246505737305,,0.05786708000005092,0.0,0.0001,0.0010912919997281278,0.0,269.0
307,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020436689997040958,3.0,0.0004832619997614529,0.01927094800021223,0.008399799000017083,8672.0,10.84243106842041,0.02663818800010631,0.057868626000072254,0.0,0.0001,0.0010327600002710824,0.0,270.0
308,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020285650002733746,3.0,0.00045583200017063064,0.018828424000275845,0.008491649999996298,8704.0,10.9905366897583,0.026863473000048543,0.05762411400064593,0.0,0.0001,0.0009561699998812401,0.0,271.0
309,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031538999744953,3.0,0.0004334759996709181,0.019603458999881695,0.008623813000212976,8736.0,11.083704948425293,0.02620193200027643,0.05791216699981305,0.0,0.0001,0.001017948000026081,0.0,272.0
310,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050822999990487,3.0,0.00043405099995652563,0.018832991999715887,0.008312743999795202,8768.0,10.917906761169434,0.027006798999991588,0.0576548569993065,0.0,0.0001,0.0010174479998568131,0.0,273.0
311,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068581000003178,3.0,0.0004307669996705954,0.018653117999747337,0.008321042000261514,8800.0,10.894935607910156,0.027163407999978517,0.0576077519995124,0.0,0.0001,0.0009708359998512606,0.0,274.0
312,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020381770000312827,3.0,0.00045935500020277686,0.018961074000344524,0.008775444000093557,8832.0,10.771297454833984,0.026584494999951858,0.05844304600077521,0.0,0.0001,0.0016245010001512128,0.0,275.0
313,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020775140001205727,3.0,0.0004457760001059796,0.020991937000417238,0.00851848100001007,8864.0,10.910294532775879,0.02467730400030632,0.05776364000075773,0.0,0.0001,0.0010526279997975507,0.0,276.0
314,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020528109998849686,3.0,0.0004621550001502328,0.018715143999997963,0.008778448000157368,8896.0,10.810959815979004,0.02684716000021581,0.057758193000609026,0.0,0.0001,0.0009024750002026849,0.0,277.0
315,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020524169999589503,3.0,0.00044133300025350763,0.018692544999794336,0.008593841999754659,8928.0,10.898082733154297,0.026895459999650484,0.057263736999630055,0.0,0.0001,0.0005881400002181181,0.0,278.0
316,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020268120001674106,3.0,0.0004393220001475129,0.01872356200010472,0.0084060860003774,8960.0,10.886924743652344,0.027263123000011547,0.05751339300059044,0.0,0.0001,0.0006544879997818498,0.0,279.0
317,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971120000234805,3.0,0.0004488559998208075,0.01935220500035939,0.008563232999676984,8992.0,10.811471939086914,0.026246912999795313,0.05761913900005311,0.0,0.0001,0.0010368120001658099,0.0,280.0
318,37,,,1683046074,3.8666666666666663,0.0,1.328000000000003,9754.17344,0.05311227845596085,453794.0,5.510837768671503,3498.999808,500.0,9201.4592,0.0,0.0,0.0,3.2333333333333334,322633.0,90.00492408737742,196712.472576,2.711552,5985.0,0.19199999999997885,8392.732672,0.0,1238574.0,6.8,3.033333333333333,31751.299072,4845.0,0.0020457589998841286,,,,,,,,,,,,,
319,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00045389200022327714,0.020228425999903266,0.00837383599991881,9024.0,10.69864273071289,0.025666366999757884,0.057408881999435835,0.0,0.0001,0.0006406019997484691,0.0,281.0
320,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020432289998097986,3.0,0.0004510830003709998,0.018809600000167848,0.0083437349999258,9056.0,10.899497985839844,0.02714053799991234,0.05778508100047475,0.0,0.0001,0.0009968960002879612,0.0,282.0
321,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044266000211792,3.0,0.0004423049999786599,0.01906690099986008,0.008839901999635913,9088.0,11.01953125,0.026506413999868528,0.05780772899970543,0.0,0.0001,0.0009079410001504584,0.0,283.0
322,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020507180001914094,3.0,0.00042585999972288846,0.01852662000010241,0.008539365999695292,9120.0,10.828653335571289,0.027302009999857546,0.05744314899948222,0.0,0.0001,0.000598574999912671,0.0,284.0
323,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073741999993217,3.0,0.0004094490000170481,0.018703214000197477,0.00844928800006528,9152.0,10.883866310119629,0.02717662199984261,0.05778141800010417,0.0,0.0001,0.0009691029999885359,0.0,285.0
324,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020201669999551086,3.0,0.00041059899967876845,0.01850676799995199,0.007908226999916224,9184.0,10.955997467041016,0.027780062000147154,0.057498228999520506,0.0,0.0001,0.0008724059998712619,0.0,286.0
325,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032451000104629,3.0,0.0004130880001866899,0.018222605000119074,0.008468751999771484,9216.0,10.997132301330566,0.027576804000091215,0.05731232900006944,0.0,0.0001,0.0005986289997963468,0.0,287.0
326,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044319000106043,3.0,0.0004103279998162179,0.018837198999790417,0.008595695999702002,9248.0,10.938577651977539,0.02681080499996824,0.05768178799962698,0.0,0.0001,0.0009834410002440563,0.0,288.0
327,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019455540000308247,3.0,0.0004215830003886367,0.018522581000070204,0.008444392999990669,9280.0,10.866025924682617,0.027165550000063377,0.05711185500058491,0.0,0.0001,0.0006121940000411996,0.0,289.0
328,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044615000158956,3.0,0.00040117300022757263,0.01863169900025241,0.008664895000038086,9312.0,10.771562576293945,0.02705918199990265,0.0575220800005809,0.0,0.0001,0.0007205160000012256,0.0,290.0
329,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021425479999379604,3.0,0.0004293530000722967,0.019098470999779238,0.008519142999830365,9344.0,10.794099807739258,0.026780589999816584,0.058043972999257676,0.0,0.0001,0.001073867999821232,0.0,291.0
330,38,,,1683046075,3.8666666666666663,0.0,1.3880000000000052,9756.008448,0.049036945730058984,476144.0,2.045161484160496,3498.995712,512.0,9201.721344,0.0,0.0,0.0,3.2333333333333334,335102.0,81.60979280085162,196710.711296,2.711552,6188.0,0.19799999999997908,8393.007104,0.0,1254090.0,6.8,3.033333333333333,31751.561216,4876.0,0.0019640410000647535,,0.0004158659999120573,0.018515476000175113,0.008385229999930743,,,0.026998832000117545,,,,,,
331,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9376.0,11.054276466369629,,0.05731961900028182,0.0,0.0001,0.0010401740000816062,0.0,292.0
332,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024671000071976,3.0,0.0004301419999137579,0.01883244000009654,0.008621345999927144,9408.0,10.853559494018555,0.02662153400024181,0.057504907000293315,0.0,0.0001,0.000974774000042089,0.0,293.0
333,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020638940000026196,3.0,0.00042174500003966386,0.018654236000202218,0.008392938999804755,9440.0,10.898933410644531,0.02726497699995889,0.058002606999707496,0.0,0.0001,0.001204815999699349,0.0,294.0
334,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972934000150417,3.0,0.00043384900027376716,0.01844059200038828,0.008542159000171523,9472.0,10.954453468322754,0.027214545999868278,0.05720918200086089,0.0,0.0001,0.0006051020000086282,0.0,295.0
335,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013049999732175,3.0,0.0004148269999859622,0.018990111000221077,0.008593529999870952,9504.0,10.9755859375,0.026814606999778334,0.0577314329998444,0.0,0.0001,0.0009053080002559,0.0,296.0
336,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060210999843548,3.0,0.00045297399992705323,0.01950203100022918,0.008413244000166742,9536.0,10.999098777770996,0.026503049999973882,0.05759197999987009,0.0,0.0001,0.0006604699997296848,0.0,297.0
337,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032054000210337,3.0,0.0004391029997350415,0.020223129999976663,0.008490248000271094,9568.0,10.843546867370605,0.025472643000284734,0.05725451200078169,0.0,0.0001,0.0005973340003038174,0.0,298.0
338,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020346249998510757,3.0,0.00041993800005002413,0.01868812800012165,0.008442580000064481,9600.0,10.984268188476562,0.027069000000210508,0.057435006000105204,0.0,0.0001,0.0007807349998074642,0.0,299.0
339,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020500900000115507,3.0,0.0004156439999860595,0.01882026700013739,0.008512953000263224,9632.0,10.9501953125,0.026955756999996083,0.05743308400042224,0.0,0.0001,0.000678373000027932,0.0,300.0
340,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020455640001273423,3.0,0.00041652799973235233,0.01890270900003088,0.008639972000310081,9664.0,10.92749309539795,0.026748663000034867,0.057497622000482806,0.0,0.0001,0.0007441860002472822,0.0,301.0
341,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022269999997661,3.0,0.00043249999998806743,0.018958172999646195,0.0086103019998518,9696.0,10.919207572937012,0.026832370000192896,0.05775850799955151,0.0,0.0001,0.0009028929998748936,0.0,302.0
342,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020429699998203432,3.0,0.0004249160001563723,0.01892286999964199,0.008406293999996706,9728.0,10.930803298950195,0.026898148999862315,0.05759445699959542,0.0,0.0001,0.0008992580001176975,0.0,303.0
343,39,,,1683046076,3.8666666666666663,0.0,1.4559999999999889,9755.951104,0.12255901450078838,489312.0,1.702916015117536,3498.991616,528.0,9201.721344,0.0,0.0,0.0,3.2333333333333334,347059.0,95.79135973791074,196710.95296,2.711552,6418.0,0.2039999999999793,8393.023488,0.0,1265996.0,6.8,3.033333333333333,31751.561216,4920.0,0.002016314000229613,,0.00047449599969695555,0.0208106370000678,,,,,,,,,,
344,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008593123000082414,9760.0,10.86108112335205,0.024772747000042727,0.057531989000381145,0.0,0.0001,0.0008646720002616348,0.0,304.0
345,40,,,1683046077,3.8666666666666663,0.0,1.4639999999999986,9758.642176,0.008174280599021061,492700.0,0.35430397467003094,3499.782144,530.0,9202.511872,0.0,0.0,0.0,3.2333333333333334,350632.0,22.111125674821267,196707.65568,2.711552,6451.0,0.20499999999998408,8393.023488,0.0,1271812.0,6.8,3.033333333333333,31751.561216,4946.0,0.0019593809997786593,,0.0004320190000726143,0.018755848999717273,,,,0.02707755100027498,,,,,,
346,41,,,1683046078,3.8666666666666663,0.0,1.4720000000000084,9847.681024,0.08173259765513961,512866.0,122.05385020841332,3499.782144,536.0,9202.511872,0.0,0.0,0.0,3.2333333333333334,355635.0,126.31336369145019,196618.674176,2.711552,6451.0,0.20699999999999363,8393.023488,0.0,1284885.0,6.8,3.033333333333333,31751.561216,4946.0,,,,,,,,,,,,,,
347,42,,,1683046079,3.9,0.0,1.475999999999999,10164.916224,0.004086608501033472,736073.0,1498.515708050156,3499.782144,537.0,9202.511872,0.0,0.0,0.0,3.8,391166.0,1507.5854806544305,196301.438976,2.711552,6451.0,0.20699999999999363,8393.023488,0.0,1404952.0,7.0,3.166666666666666,31751.561216,4946.0,,,,,,,,,,,,,,
348,43,,,1683046080,3.9,0.0,1.4799999999999898,10469.564416,0.004086529756048628,961106.0,1517.2318754758296,3499.782144,538.0,9202.511872,0.0,0.0,0.0,3.8,425696.0,1504.5095585368008,195996.790784,2.711552,6451.0,0.2079999999999984,8393.023488,0.0,1524397.0,7.1,3.166666666666666,31751.561216,4946.0,,,,,,,,,,,,,,
349,44,,,1683046081,3.9,0.0,1.4840000000000089,10589.904896,0.004086519070764196,1200557.0,1338.1256320307023,3499.782144,539.0,9202.511872,0.0,0.0,0.0,3.8,458474.0,1348.5761941914973,195876.450304,2.711552,6451.0,0.2079999999999984,8393.023488,0.0,1655159.0,7.2,3.166666666666666,31751.561216,4946.0,,,,,,,,,,,,,,
350,45,,,1683046082,3.9,0.0,1.4879999999999995,10725.482496,0.044953292275610325,1437727.0,1425.494791046588,3499.782144,542.0,9202.511872,0.0,0.0,0.0,3.8,496482.0,1432.6351649684357,195740.872704,2.711552,6451.0,0.20899999999997476,8393.023488,0.0,1782819.0,7.3,3.166666666666666,31751.561216,4946.0,,,,,,,,,,,,,,
351,46,,,1683046083,3.9,0.0,1.4960000000000093,10904.039424,0.03269271244566399,1678567.0,1473.6293050958836,3499.782144,547.0,9202.511872,0.0,0.0,0.0,3.8,532022.0,1452.5423379573747,195562.315776,2.711552,6451.0,0.2109999999999843,8393.023488,0.0,1911410.0,7.4,3.166666666666666,31751.561216,4946.0,,,,,,,,,,,,,,
352,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.76376050700037,9792.0,10.819991111755371,,7.81256695500042,1.0,0.0001,0.0005816480002067692,0.0,305.0
353,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002715870000429277,3.0,0.00233668700002454,0.040752310999778274,0.0041329390001010324,9824.0,11.00671100616455,0.045443817999966996,0.10392801599982704,1.0,0.0001,0.01099067399991327,0.0,306.0
354,47,,,1683046084,3.933333333333333,0.0,1.5080000000000098,11286.904832,0.012251610037350653,1951406.0,577.1090838312448,3499.405312,550.0,9203.212288,0.0,0.0,0.0,4.033333333333333,577904.0,577.389275600442,195179.814912,2.711552,7918.0,0.21199999999998909,8648.736768,0.0,2304047.0,7.5,3.2,34016.608256,4965.0,0.00107079800000065,,,,,,,,,,,,,
355,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010196490002272185,0.03299757800004954,0.0035163499996997416,9856.0,10.905698776245117,0.048294324000380584,0.09060946300041905,1.0,0.0001,0.0037107640000613173,0.0,307.0
