_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
508,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950049999228213,2.0,0.00028096000096411444,0.009766506000232766,0.0017377799995301757,15328.0,11.037623405456543,0.01302780199875997,0.025943062999431277,1.0,0.0001,0.0005350100000214297,0.0,478.0
509,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588722999964375,2.0,0.0002785030010272749,0.01002788400001009,0.0017527239997434663,15360.0,11.03125,0.014993566001066938,0.028217662002134603,1.0,0.0001,0.0005762620003224583,0.0,479.0
510,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887549996259622,2.0,0.00030484200033242814,0.010420716000226093,0.0017582990003575105,15392.0,11.111618995666504,0.013256320000436972,0.02693319400168548,1.0,0.0001,0.0006042620007065125,0.0,480.0
511,29,,,1683042335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823609990329714,2.0,0.00023695299933024216,0.010427048999190447,0.0017549519998283358,15424.0,11.01802921295166,0.012950628000908182,0.02707183399797941,1.0,0.0001,0.0011198909996892326,0.0,481.0
512,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242970000836067,2.0,0.00020717099869216327,0.010102349999215221,0.0017850210006145062,15456.0,11.017525672912598,0.012802429000657867,0.026003074999607634,1.0,0.0001,0.0005818070003442699,0.0,482.0
513,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004964740001014434,2.0,0.0002202420000685379,0.010376008998719044,0.0017877549998956965,15488.0,11.032273292541504,0.01287378999950306,0.026513045999308815,1.0,0.0001,0.0007587760010210332,0.0,483.0
514,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048031299957074225,2.0,0.000288602001091931,0.010332322000977001,0.001732810000248719,15520.0,11.127734184265137,0.012859193999247509,0.026292394000847708,1.0,0.0001,0.000599152999711805,0.0,484.0
515,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728920004912652,2.0,0.00024258499979623593,0.010645792999639525,0.0017604770000616554,15552.0,11.030146598815918,0.013278529999297461,0.027585781999732717,1.0,0.0001,0.0010855050004465738,0.0,485.0
516,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047927800005709287,2.0,0.0002417719988443423,0.010215522001089994,0.0017337219996989006,15584.0,11.007609367370605,0.013145974000508431,0.02633242599949881,1.0,0.0001,0.0005161579993000487,0.0,486.0
517,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005114510004204931,2.0,0.00023583199981658254,0.010694116999729886,0.0018001939988607774,15616.0,11.125384330749512,0.013120521000018925,0.02726936599901819,1.0,0.0001,0.0009072510001715273,0.0,487.0
518,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962070008536102,2.0,0.00022087100114731584,0.010467291000168188,0.001703512998574297,15648.0,11.143914222717285,0.01419369699942763,0.027712535000318894,1.0,0.0001,0.000530956000147853,0.0,488.0
519,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030690001352923,2.0,0.00021547300093516242,0.010079865998704918,0.0017803730006562546,15680.0,10.956209182739258,0.012998313999560196,0.026220646001092973,1.0,0.0001,0.0005435510011011502,0.0,489.0
520,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022489997121738,2.0,0.000226759999350179,0.010683825999876717,0.0017643119990680134,15712.0,11.085624694824219,0.013198680999266799,0.027115229997434653,1.0,0.0001,0.0006394020001607714,0.0,490.0
521,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668560006597545,2.0,0.00023592200159328058,0.01024219600003562,0.001801535001504817,15744.0,10.973376274108887,0.013064046001090901,0.026573533004921046,1.0,0.0001,0.0006629780000366736,0.0,491.0
522,30,,,1683042336.0,5.233333333333333,0.0,2.2719999999999914,6778.437632,0.19202679435907252,1118135.0,1.591929575866899,1652.150272,711.0,4434.558976,0.0,0.0,0.0,10.133333333333333,522549.0,169.08894480059746,201530.290176,2.711552,8556.0,0.242999999999995,5719.195648,0.0,1688555.0,4.5,6.133333333333334,24105.28768,5339.0,0.0005781630006822525,,,,,,,,,,,,,
523,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023213799977384042,0.011397186999602127,0.0017803930004447466,15776.0,11.153729438781738,0.014816171000347822,0.02966901200124994,1.0,0.0001,0.0008649600003991509,0.0,492.0
524,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031670000083977,2.0,0.00023129999863158446,0.010451754000314395,0.001708080000753398,15808.0,10.977957725524902,0.013082215000395081,0.026707409000664484,1.0,0.0001,0.0006308930005616276,0.0,493.0
525,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005779800012533087,2.0,0.0002040050003415672,0.010296890999597963,0.0017083429993363097,15840.0,11.098244667053223,0.012799226000424824,0.02612414900067961,1.0,0.0001,0.0005377039997256361,0.0,494.0
526,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005299983371515,2.0,0.00019117500050924718,0.009853644998656819,0.0017030279996106401,15872.0,11.050287246704102,0.012762788999680197,0.025682175997644663,1.0,0.0001,0.0005710090008506086,0.0,495.0
527,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940499995631399,2.0,0.00019767800040426664,0.010083580998980324,0.0017855839996627765,15904.0,10.974387168884277,0.013294226000652998,0.026875531999394298,1.0,0.0001,0.0009204130001307931,0.0,496.0
528,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977330001769587,2.0,0.0002539180004532682,0.01025571799982572,0.0017600559986021835,15936.0,11.215977668762207,0.013425461000224459,0.026937953998640296,1.0,0.0001,0.0006450679993577069,0.0,497.0
529,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038540013832971,2.0,0.00022305300080915913,0.010181084999203449,0.0017101280009228503,15968.0,11.001885414123535,0.013154197000403656,0.02642071500304155,1.0,0.0001,0.0005483980003191391,0.0,498.0
530,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998039996484295,2.0,0.0002261339996039169,0.010207598001215956,0.0017716759994073072,16000.0,11.171354293823242,0.013044364999586833,0.02641168699847185,1.0,0.0001,0.0005621099990094081,0.0,499.0
531,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969630001345649,2.0,0.0002194640001107473,0.010123825999471592,0.0017109660002461169,16032.0,11.15346908569336,0.01305135400070867,0.026290728001185926,1.0,0.0001,0.0005881550005142344,0.0,500.0
532,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005713490008929512,2.0,0.0002643930001795525,0.010840132999874186,0.001715710999633302,16064.0,11.071584701538086,0.01323444300032861,0.027443857999969623,1.0,0.0001,0.000817828999061021,0.0,501.0
533,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710869991162326,2.0,0.000238140999499592,0.010562405999735347,0.0017282589997194009,16096.0,11.105515480041504,0.013179303001379594,0.02734808700006397,1.0,0.0001,0.001068891000613803,0.0,502.0
534,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005858509994141059,2.0,0.00022066900055506267,0.01008874199942511,0.001726295999105787,16128.0,10.958806991577148,0.01303019300030428,0.02593538299879583,1.0,0.0001,0.0002836319999914849,0.0,503.0
535,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005739429998357082,2.0,0.00023507500009145588,0.01040381399980106,0.0018110259989043698,16160.0,11.033232688903809,0.013144438999006525,0.027012021997506963,1.0,0.0001,0.0008437249998678453,0.0,504.0
536,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797670000902144,2.0,0.0002544309991208138,0.010941149999780464,0.0018228040007670643,16192.0,11.152960777282715,0.015489752000576118,0.029870826001570094,1.0,0.0001,0.0007829220012354199,0.0,505.0
537,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719889995816629,2.0,0.0002614500008348841,0.010798285000419128,0.0017980050015466986,16224.0,10.840495109558105,0.013209196000389056,0.02701454500311229,1.0,0.0001,0.0003756200003408594,0.0,506.0
538,30,,,1683042336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005686919994332129,2.0,0.00023290600074687973,0.01062202499997511,0.001768023999829893,16256.0,10.989062309265137,0.012841736999689601,0.026847862000067835,1.0,0.0001,0.0008144780003931373,0.0,507.0
539,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818659992655739,2.0,0.00023629799943591934,0.010705456999858143,0.0017419220002921065,16288.0,11.031683921813965,0.013252953000119305,0.026795879999554018,1.0,0.0001,0.00027738400058296975,0.0,508.0
540,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005616430007648887,2.0,0.0002471860007062787,0.010448230999827501,0.0018126050017599482,16320.0,11.016054153442383,0.013236345001132577,0.026901111004917766,1.0,0.0001,0.0005951010007265722,0.0,509.0
541,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523220006580232,2.0,0.00023368300026049837,0.010221304999504355,0.0017756220004230272,16352.0,11.029017448425293,0.013257149999844842,0.026619707999998354,1.0,0.0001,0.0005796259993076092,0.0,510.0
542,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015259987179888,2.0,0.0001891390002128901,0.009930137000992545,0.001765695998983574,16384.0,11.111225128173828,0.012750955998853897,0.0258208619979996,1.0,0.0001,0.0005834080002387054,0.0,511.0
543,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017020004946971,2.0,0.00022482599888462573,0.009909226999297971,0.00180952799928491,16416.0,11.093221664428711,0.01350608699976874,0.026609269998516538,1.0,0.0001,0.0005579000007855939,0.0,512.0
544,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767389993707184,2.0,0.000239380999119021,0.010715762999097933,0.0018382079997536493,16448.0,11.124101638793945,0.013381906999711646,0.02736754799661867,1.0,0.0001,0.000615549999565701,0.0,513.0
545,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005649880004057195,2.0,0.0002414600003248779,0.01043028099957155,0.0018083249997289386,16480.0,11.008584976196289,0.013258304999908432,0.02707282099981967,1.0,0.0001,0.00076946199988015,0.0,514.0
546,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005106959997647209,2.0,0.00022899999930814374,0.010246498999549658,0.001836215000366792,16512.0,10.943693161010742,0.013196513000366394,0.026949274999424233,1.0,0.0001,0.0009303520000685239,0.0,515.0
547,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592612999753328,2.0,0.00025592900055926293,0.010391431998868939,0.0018022139993263409,16544.0,11.11861801147461,0.013446021999698132,0.027083500997832743,1.0,0.0001,0.0005952909996267408,0.0,516.0
548,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725329992856132,2.0,0.00024081399897113442,0.010248729999148054,0.0017850250005722046,16576.0,11.029668807983398,0.013015718001042842,0.02640091399916855,1.0,0.0001,0.0005380940001487033,0.0,517.0
549,31,,,1683042337.0,5.333333333333334,0.0,2.3799999999999955,6790.00064,0.23289186698467562,1148367.0,1.4691882560047538,1652.187136,747.0,4434.612224,0.0,0.0,0.0,11.200000000000001,545647.0,197.4078016962824,201518.3872,2.711552,9015.0,0.25600000000002865,5719.199744,0.0,1710801.0,4.5,6.433333333333333,24105.28768,5432.0,0.0005508869999175658,,,,,,,,,,,,,
550,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022646300021733623,0.01677527299943904,0.0018011610009125434,16608.0,11.088455200195312,0.014756120001038653,0.03493774500202562,1.0,0.0001,0.0008278410005004844,0.0,518.0
551,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709739998565055,2.0,0.0002112519996444462,0.01016885199896933,0.0017682819998299237,16640.0,10.955915451049805,0.012989237999136094,0.026283402998160454,1.0,0.0001,0.0005748050007241545,0.0,519.0
552,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848879991390277,2.0,0.00024923499950091355,0.010906516999966698,0.0018179399994551204,16672.0,10.9705810546875,0.013274279999677674,0.027402071997130406,1.0,0.0001,0.0005692119993909728,0.0,520.0
553,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005671899998560548,2.0,0.00021630599985655863,0.010341695999159128,0.0018350379996263655,16704.0,10.966015815734863,0.013316391999978805,0.026933521998216747,1.0,0.0001,0.000656899999739835,0.0,521.0
554,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823939991387306,2.0,0.00022638100017502438,0.01090698999905726,0.0017398140007571783,16736.0,11.019621849060059,0.012965557998541044,0.02705489999789279,1.0,0.0001,0.0006337630002235528,0.0,522.0
555,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855050003447104,2.0,0.00021844399998371955,0.010191261000727536,0.0017005919999064645,16768.0,11.01736068725586,0.013108501001624973,0.02656687400303781,1.0,0.0001,0.0007625710004504072,0.0,523.0
556,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757689996244153,2.0,0.0002061770010186592,0.010112510000908514,0.0017800360001274385,16800.0,11.014168739318848,0.012905931000204873,0.026179337000939995,1.0,0.0001,0.0005989139990560943,0.0,524.0
557,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608777001616545,2.0,0.00020710799981316086,0.010259945000143489,0.0017590179995750077,16832.0,10.936508178710938,0.012961697999344324,0.026849405001485138,1.0,0.0001,0.001052859000992612,0.0,525.0
558,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876049999642419,2.0,0.0002053320004051784,0.010117186000570655,0.00178329999835114,16864.0,10.97265625,0.013234665999334538,0.026531470997724682,1.0,0.0001,0.0006033819990989286,0.0,526.0
559,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997309999656864,2.0,0.00019195700042473618,0.009998855999583611,0.001754864000758971,16896.0,11.0439453125,0.012971706000826089,0.0261493000016344,1.0,0.0001,0.0006321860000753077,0.0,527.0
560,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999079985485878,2.0,0.00024229200062109157,0.010302003000106197,0.0018236899995827116,16928.0,10.88553524017334,0.013441941999190021,0.02719531399816333,1.0,0.0001,0.0007854790001147194,0.0,528.0
561,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905039997742279,2.0,0.00023990000045159832,0.01095671199982462,0.0017536209998070262,16960.0,11.021140098571777,0.013204691000282764,0.027962046000538976,1.0,0.0001,0.0012166180003987392,0.0,529.0
562,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611335999565199,2.0,0.00021307099996192846,0.009976928999094525,0.0017727020003803773,16992.0,10.979748725891113,0.013145678000000771,0.026661424999474548,1.0,0.0001,0.0009417090004717465,0.0,530.0
563,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841239999426762,2.0,0.00024846899941621814,0.01002108499960741,0.001779975998942973,17024.0,10.997458457946777,0.014695544999995036,0.02824713299924042,1.0,0.0001,0.000917934001336107,0.0,531.0
564,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046364800073206425,2.0,0.00023047699869493954,0.0103610589994787,0.0017220860008819727,17056.0,11.054366111755371,0.01308667100056482,0.026486094000574667,1.0,0.0001,0.0006221530002221698,0.0,532.0
565,31,,,1683042337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831309990753653,2.0,0.0002370729998801835,0.010171234000154072,0.0018045440010610037,17088.0,10.990606307983398,0.013499329001206206,0.02717241700156592,1.0,0.0001,0.0008771060001890874,0.0,533.0
566,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046691799980180804,2.0,0.00022526199973071925,0.010263049000059254,0.0017482379989814945,17120.0,11.021735191345215,0.012923976999445586,0.025972890998673392,1.0,0.0001,0.0003454470006545307,0.0,534.0
567,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004957609999109991,2.0,0.00019527499898686074,0.010026449001088622,0.001793528999769478,17152.0,11.05642318725586,0.013068399999610847,0.026458142998308176,1.0,0.0001,0.0008787289989413694,0.0,535.0
568,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046514499990735203,2.0,0.00026762399829749484,0.010121221999725094,0.001768925998476334,17184.0,11.029150009155273,0.01324605099944165,0.02643253699534398,1.0,0.0001,0.0005635689994960558,0.0,536.0
569,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081450017314637,2.0,0.00022164399888424668,0.010019516999818734,0.0017641869999351911,17216.0,10.97021484375,0.012825870999222388,0.025929496998287505,1.0,0.0001,0.0005901329986954806,0.0,537.0
570,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004963020001014229,2.0,0.000205805999939912,0.010022155000115163,0.0017580290004843846,17248.0,11.123766899108887,0.013317479000761523,0.026409653000882827,1.0,0.0001,0.0006098819994804217,0.0,538.0
571,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004936130007990869,2.0,0.00024222100000770297,0.01029060600012599,0.0018071760005113902,17280.0,11.03819465637207,0.013536358999772347,0.027020850002372754,1.0,0.0001,0.000650875001156237,0.0,539.0
572,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848220007464988,2.0,0.000321454999721027,0.010501456999918446,0.0017897640009323368,17312.0,11.033697128295898,0.013769066001259489,0.027669476003211457,1.0,0.0001,0.0007029120006336598,0.0,540.0
573,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510030005098088,2.0,0.0002641500013851328,0.010067978999359184,0.0017849970008683158,17344.0,11.099587440490723,0.013065770999673987,0.02653918600117322,1.0,0.0001,0.0008052859993767925,0.0,541.0
574,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004358039986982476,2.0,0.00021327400099835359,0.010029450000729412,0.001737305999995442,17376.0,11.0078125,0.012823216000469984,0.02554264300124487,1.0,0.0001,0.0003035930003534304,0.0,542.0
575,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004971910002495861,2.0,0.0001959729997906834,0.009816646999752265,0.0017597559999558143,17408.0,10.94921875,0.013244632998976158,0.02610028299750411,1.0,0.0001,0.0005860829987796023,0.0,543.0
576,32,,,1683042338.0,5.333333333333334,0.0,2.4920000000000186,6786.02752,0.18813350620991767,1175104.0,1.6535011684481289,1652.178944,777.0,4434.608128,0.0,0.0,0.0,11.200000000000001,566307.0,178.14587923596466,201522.798592,2.711552,9413.0,0.26600000000001955,5719.199744,0.0,1731277.0,4.5,6.433333333333333,24105.28768,5521.0,0.0005787689988210332,,0.0002424970007268712,0.010979814000165788,,,,,,,,,,
577,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017378790016664425,17440.0,11.037683486938477,0.014060834999327199,0.02865877099975478,1.0,0.0001,0.0010589769990474451,0.0,544.0
578,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923690005147364,2.0,0.00024014600057853386,0.010163905000808882,0.0017654389994277153,17472.0,11.027644157409668,0.013241912000012235,0.02660899500187952,1.0,0.0001,0.0006052240005374188,0.0,545.0
579,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103159994381713,2.0,0.0002098200002365047,0.009828967999055749,0.0017032030009431764,17504.0,11.038335800170898,0.013137909998476971,0.026398224998047226,1.0,0.0001,0.0009080079998966539,0.0,546.0
580,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004967009990650695,2.0,0.0002483450007275678,0.010286037000696524,0.0017951699992408976,17536.0,11.062933921813965,0.013597872999525862,0.027211324999370845,1.0,0.0001,0.0007871990001149243,0.0,547.0
581,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917529997532256,2.0,0.00026702899958763737,0.010070063999592094,0.0017324759992334293,17568.0,11.107088088989258,0.013090585000099964,0.026080910998643958,1.0,0.0001,0.00032900400037760846,0.0,548.0
582,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005623509987344733,2.0,0.0003040329993382329,0.010545724000621703,0.001852747000157251,17600.0,10.972603797912598,0.013701249001314864,0.02803627399953257,1.0,0.0001,0.001070169999366044,0.0,549.0
583,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005845960004080553,2.0,0.0003212369992979802,0.010448168999573682,0.0018448829996486893,17632.0,11.004687309265137,0.013411440999334445,0.026962776997606852,1.0,0.0001,0.0003524509993440006,0.0,550.0
584,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886870003450895,2.0,0.00032361199919250794,0.010620855000524898,0.0018446809990564361,17664.0,11.06814193725586,0.013615218000268214,0.027646184998957324,1.0,0.0001,0.0006531319995701779,0.0,551.0
585,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005605440001090756,2.0,0.0003242170005250955,0.010583086999758962,0.001771646000634064,17696.0,10.975040435791016,0.014180448999468354,0.028420266000466654,1.0,0.0001,0.0010003229999711039,0.0,552.0
586,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005619679996016202,2.0,0.00033678999898256734,0.010775345999718411,0.001765582999723847,17728.0,10.972265243530273,0.01390052999886393,0.027728865998142282,1.0,0.0001,0.00038864900125190616,0.0,553.0
587,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846650001331,2.0,0.0003041909985768143,0.01031460100057302,0.00175810800101317,17760.0,11.058817863464355,0.013676767999641015,0.027288351999231963,1.0,0.0001,0.0006500189992948435,0.0,554.0
588,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853879993082955,2.0,0.00028132900115451775,0.010456314001203282,0.0017415590009477455,17792.0,10.971318244934082,0.014144385000690818,0.02799983700242592,1.0,0.0001,0.0007908619991212618,0.0,555.0
589,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660780007019639,2.0,0.00027507599952514283,0.010371944999860716,0.0017868449995148694,17824.0,11.210000038146973,0.01344161199995142,0.026729810000688303,1.0,0.0001,0.00028825400113419164,0.0,556.0
590,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953300005785422,2.0,0.0002906949994212482,0.01023060199986503,0.0018143479992431821,17856.0,11.132068634033203,0.013385023999944679,0.02687756499835814,1.0,0.0001,0.0005615659993054578,0.0,557.0
591,32,,,1683042338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021119220000400674,2.0,0.0003013050009030849,0.010402366000562324,0.0018132369987142738,17888.0,11.048650741577148,0.013524562000384321,0.028755044999343227,1.0,0.0001,0.000601652998739155,0.0,558.0
