_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
349,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870770000910852,2.0,0.000259856999036856,0.01083746800031804,0.0019398120002733776,10368.0,11.064556121826172,0.014545559000907815,0.02872866100187821,1.0,0.0001,0.0005588880012510344,0.0,323.0
350,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742670000472572,2.0,0.0002548910015320871,0.010653642999386648,0.0018324880002182908,10400.0,10.953601837158203,0.01339155700043193,0.02725336800176592,1.0,0.0001,0.0005465220001497073,0.0,324.0
351,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569409001400345,2.0,0.00027531299929250963,0.01101315199957753,0.0019529460005287547,10432.0,10.949980735778809,0.013395569001659169,0.02782134200242581,1.0,0.0001,0.0006149529999674996,0.0,325.0
352,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005524909993255278,2.0,0.00025964700034819543,0.011378783001418924,0.0018820180011971388,10464.0,11.055757522583008,0.013530803000321612,0.028171970003313618,1.0,0.0001,0.00056822800070222,0.0,326.0
353,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603995000346913,2.0,0.0002445519985485589,0.010231300999294035,0.0019400399996811757,10496.0,10.981026649475098,0.012886226999398787,0.02646056399862573,1.0,0.0001,0.0005544490013562609,0.0,327.0
354,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003739869989658473,2.0,0.00021176599875616375,0.011338447000525775,0.0019569380001485115,10528.0,10.988677978515625,0.013088207999317092,0.027559342996028136,1.0,0.0001,0.0005899969983147457,0.0,328.0
355,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740070009778719,2.0,0.00022190900017449167,0.010195887000008952,0.001803767001547385,10560.0,11.0262451171875,0.013432944999294705,0.026783334002175252,1.0,0.0001,0.0005548190001718467,0.0,329.0
356,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022729994583642,2.0,0.0002467459999024868,0.010386636999101029,0.002137858999049058,10592.0,11.045355796813965,0.013762050000877935,0.027730016998248175,1.0,0.0001,0.0005944519998593023,0.0,330.0
357,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862319994776044,2.0,0.0002631089992064517,0.0109867809987918,0.001828725000450504,10624.0,11.112821578979492,0.014342854999995325,0.029717654997512,1.0,0.0001,0.001709952999590314,0.0,331.0
358,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005104980009491555,2.0,0.00027551399944059085,0.0109569169999304,0.0018755450000753626,10656.0,11.129371643066406,0.013571131999924546,0.027726805001293542,1.0,0.0001,0.0005371990009734873,0.0,332.0
359,25,,,1683041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019840002409182,2.0,0.00022660799913865048,0.010675389999960316,0.001789947998986463,10688.0,10.982397079467773,0.013159673999325605,0.027028072996472474,1.0,0.0001,0.0005744689988205209,0.0,333.0
360,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956789991614642,2.0,0.00025733999973454047,0.010277789000610937,0.0017813030008255737,10720.0,11.029727935791016,0.01335714099877805,0.027755181999964407,1.0,0.0001,0.0014859300008538412,0.0,334.0
361,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851629994140239,2.0,0.00023172599867393728,0.010046632998637506,0.0024597740011813585,10752.0,10.9912109375,0.013439480999295483,0.02732654399733292,1.0,0.0001,0.0005637670001306105,0.0,335.0
362,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016827699982968625,2.0,0.00035951500103692524,0.014452457000516006,0.0032828349994815653,10784.0,11.140820503234863,0.01344794400029059,0.032485820001966204,1.0,0.0001,0.0007747920008114306,0.0,336.0
363,26,,,1683041635,4.766666666666667,0.0,1.6440000000000055,6890.418176,0.19184853759200113,1072343.0,4.664604577633056,1652.330496,523.0,4459.372544,0.0,0.0,0.0,6.033333333333333,440158.0,184.136479902693,201418.469376,2.711552,5799.0,0.8509999999999991,5743.366144,0.0,1603570.0,4.6,5.466666666666666,24129.507328,5191.0,0.000605523999183788,,0.00022445200011134148,0.010344577998694149,0.002056484001514036,,,0.013865495999198174,,,,,,
364,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10816.0,11.01077938079834,,0.02766833099849464,1.0,0.0001,0.0005717969997931505,0.0,337.0
365,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716160012525506,2.0,0.0002486489993316354,0.010321420999389375,0.0018099989993061172,10848.0,10.979851722717285,0.014026436998392455,0.027536047997273272,1.0,0.0001,0.0005579259996011388,0.0,338.0
366,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188850002217805,2.0,0.00023911399875942152,0.010527231999731157,0.0019206690012651961,10880.0,10.9609375,0.013659902000654256,0.02750000999913027,1.0,0.0001,0.0005342079984984593,0.0,339.0
367,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104280000727158,2.0,0.0002111630001309095,0.010429051999381045,0.0018727170008787652,10912.0,11.076740264892578,0.013615329000458587,0.027418562001912505,1.0,0.0001,0.000679873000990483,0.0,340.0
368,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004522099989117123,2.0,0.00021933299831289332,0.010425782000311301,0.0020333239990577567,10944.0,11.040882110595703,0.013349230999665451,0.027046076997066848,1.0,0.0001,0.0005661970008077333,0.0,341.0
369,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085679997340776,2.0,0.00032762400041974615,0.010690799999792944,0.0017674680002528476,10976.0,10.964409828186035,0.014063456999792834,0.028128845000537694,1.0,0.0001,0.0006709280005452456,0.0,342.0
370,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005929420003667474,2.0,0.0002554479997343151,0.010145498999918345,0.0019133639998472063,11008.0,10.837296485900879,0.013403210999967996,0.02688735199990333,1.0,0.0001,0.0005768880000687204,0.0,343.0
371,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151779998617712,2.0,0.0002497240002412582,0.010268422000081046,0.0020763700013048947,11040.0,11.04024887084961,0.013329966001037974,0.027104552002128912,1.0,0.0001,0.0005648919996019686,0.0,344.0
372,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005271600002743071,2.0,0.00044994299969403073,0.011613730999670224,0.002062978001049487,11072.0,11.0155029296875,0.014794377999351127,0.030630803999883938,1.0,0.0001,0.0011826139998447616,0.0,345.0
373,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467270002554869,2.0,0.0002452429998811567,0.011233328999878722,0.0019056219989579404,11104.0,11.005029678344727,0.014302994999525254,0.02967127299780259,1.0,0.0001,0.0014373569993040292,0.0,346.0
374,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033933700069610495,2.0,0.0004133549991820473,0.014823570998487412,0.0029469229993992485,11136.0,10.944184303283691,0.014486582000245107,0.03356472799896437,1.0,0.0001,0.000554960000954452,0.0,347.0
375,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015961300050548743,2.0,0.0003386789994692663,0.014922405000106664,0.0027293410003039753,11168.0,11.061985969543457,0.013475873998686438,0.03236008599924389,1.0,0.0001,0.0007341740001720609,0.0,348.0
376,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001589559997228207,2.0,0.00021019899941165932,0.012331453999649966,0.0017840290001913672,11200.0,10.883163452148438,0.013704110999242403,0.02890153999942413,1.0,0.0001,0.0007127910012059147,0.0,349.0
377,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004958489989803638,2.0,0.00024307199964823667,0.010173683000175515,0.0018621949984662933,11232.0,10.997626304626465,0.016069544999481877,0.029484355996828526,1.0,0.0001,0.0006400120000762399,0.0,350.0
378,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005109499998070532,2.0,0.0003786350007430883,0.013494683000317309,0.002650579999681213,11264.0,10.954305648803711,0.013063525999314152,0.03066308300003584,1.0,0.0001,0.0005647090001730248,0.0,351.0
379,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016408100054832175,2.0,0.00032998000096995384,0.014695070998641313,0.0025512960000924068,11296.0,10.912161827087402,0.01347155700022995,0.03188174500064633,1.0,0.0001,0.0006697600001643877,0.0,352.0
380,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002534669984015636,2.0,0.00022416399951907806,0.010531011001148727,0.0019679329998325557,11328.0,11.094754219055176,0.01399418099936156,0.028148651997980778,1.0,0.0001,0.0011778959997172933,0.0,353.0
381,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809549984405749,2.0,0.0002450869997119298,0.010884151999562164,0.0018971230001625372,11360.0,10.889559745788574,0.014116417998593533,0.028320340996287996,1.0,0.0001,0.0005966059998172568,0.0,354.0
382,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090140013839118,2.0,0.00024314700021932367,0.010572507000688347,0.0019099480014119763,11392.0,11.006525993347168,0.01358933600022283,0.02746976100570464,1.0,0.0001,0.0005458090017782524,0.0,355.0
383,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005236489996605087,2.0,0.0003561270004865946,0.011411858000428765,0.0018469790011295117,11424.0,10.974806785583496,0.013383221999902162,0.02866299900051672,1.0,0.0001,0.0011411639989091782,0.0,356.0
384,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005611630003841128,2.0,0.0002230380014225375,0.01054916199973377,0.002005025999096688,11456.0,10.973689079284668,0.01327204500012158,0.02715367100063304,1.0,0.0001,0.0005432369998743525,0.0,357.0
385,26,,,1683041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128040004114155,2.0,0.0002475809997122269,0.010740871999587398,0.001839444999859552,11488.0,10.974472999572754,0.013487833999533905,0.027452350999737973,1.0,0.0001,0.0005238150006334763,0.0,358.0
386,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159500007925089,2.0,0.0002761759988061385,0.010295611999026733,0.0023577809988637455,11520.0,10.996013641357422,0.013512678999177297,0.02761401399584429,1.0,0.0001,0.0005558159991778666,0.0,359.0
387,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741429995396174,2.0,0.0002369129997532582,0.010174318998906529,0.001792790000763489,11552.0,10.901772499084473,0.013202841000747867,0.026553587998932926,1.0,0.0001,0.0005725819992221659,0.0,360.0
388,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122230006440077,2.0,0.00022310799977276474,0.01049237400002312,0.0018952270002046134,11584.0,10.88671875,0.013305118998687249,0.027049058999182307,1.0,0.0001,0.0005210079998505535,0.0,361.0
389,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907359991397243,2.0,0.00023909000083222054,0.011001484999724198,0.0018097640004270943,11616.0,11.038372993469238,0.013895154999772785,0.02810396000131732,1.0,0.0001,0.000567730001421296,0.0,362.0
390,27,,,1683041636,4.766666666666667,0.0,1.7720000000000198,6898.827264,0.35143386857472403,1104097.0,2.8933114938520035,1652.322304,557.0,4459.372544,0.0,0.0,0.0,6.033333333333333,466906.0,189.26313281122987,201410.031616,2.711552,6272.0,0.8589999999999804,5743.37024,0.0,1632197.0,4.6,5.466666666666666,24129.507328,5529.0,0.0004853230002481723,,0.0002767789992503822,0.018535187999077607,,,,,,,,,,
391,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019950930000049993,11648.0,11.142024040222168,0.016430039000624674,0.0382643899993127,1.0,0.0001,0.0005419680001068627,0.0,363.0
392,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048089400115713943,2.0,0.00024642900098115206,0.0106336859989824,0.0018573069992271485,11680.0,11.05920124053955,0.01360550599929411,0.02755956100008916,1.0,0.0001,0.0007357390004472109,0.0,364.0
393,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946790006419178,2.0,0.00023395000062009785,0.010429813999508042,0.0018161959997087251,11712.0,11.039812088012695,0.01356031700015592,0.02728294500047923,1.0,0.0001,0.0006479889998445287,0.0,365.0
394,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675470001733629,2.0,0.0002687480009626597,0.01033984999958193,0.0019069419995503267,11744.0,11.049386024475098,0.01356743100041058,0.02730679600063013,1.0,0.0001,0.0006562779999512713,0.0,366.0
395,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629010011034552,2.0,0.000276897000730969,0.010490750999451848,0.0018505990010453388,11776.0,10.790624618530273,0.013202590000219061,0.026954874001603457,1.0,0.0001,0.0005711359990527853,0.0,367.0
396,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005468300005304627,2.0,0.00022481799896922894,0.010237541000606143,0.001772501000232296,11808.0,11.076685905456543,0.013191825999456341,0.02657775599982415,1.0,0.0001,0.0006042400000296766,0.0,368.0
397,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004808670000784332,2.0,0.00020580900127242785,0.010240898998745251,0.0018943809991469607,11840.0,10.984375,0.013298059000590001,0.02668838899990078,1.0,0.0001,0.0005683740000677062,0.0,369.0
398,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004955280001013307,2.0,0.00024475699865433853,0.010980562999975518,0.0018252480003866367,11872.0,11.013864517211914,0.013717944999370957,0.027868632998433895,1.0,0.0001,0.0006045919999451144,0.0,370.0
399,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591223999435897,2.0,0.00025295900013588835,0.011077945000579348,0.0018977660001837648,11904.0,11.10264778137207,0.013594420999652357,0.02798597599939967,1.0,0.0001,0.0005716609994124155,0.0,371.0
400,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005727580009988742,2.0,0.00023728499945718795,0.010836232999281492,0.0023941380004544044,11936.0,11.149088859558105,0.013475506000759196,0.028032275000441587,1.0,0.0001,0.0005163549994904315,0.0,372.0
401,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797819994768361,2.0,0.00026621399956638925,0.010487004001333844,0.0019112410009256564,11968.0,11.063183784484863,0.013461214000926702,0.027218979003009736,1.0,0.0001,0.0005135240007803077,0.0,373.0
402,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848199998581549,2.0,0.0002451130003464641,0.010625709999658284,0.001849145999585744,12000.0,10.951842308044434,0.0134893970007397,0.02742229999967094,1.0,0.0001,0.0006281139994825935,0.0,374.0
403,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816100001538871,2.0,0.00024398999994446058,0.01051586299945484,0.0018854190002457472,12032.0,11.025634765625,0.013480474000971299,0.0272760890002246,1.0,0.0001,0.0005687329994543688,0.0,375.0
404,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124740011728136,2.0,0.00023543300085293595,0.01045890400018834,0.001860472999396734,12064.0,11.006056785583496,0.017314506998445722,0.031095431000721874,1.0,0.0001,0.0006136400006653275,0.0,376.0
405,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028639799893426243,2.0,0.00028797499908250757,0.010942677999992156,0.0025592340007278835,12096.0,11.100446701049805,0.013911440000811126,0.02859660700050881,1.0,0.0001,0.0006088820009608753,0.0,377.0
406,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564187999771093,2.0,0.00024544599909859244,0.011141334000058123,0.0019446000005700625,12128.0,10.99880599975586,0.01390682800047216,0.028339583001070423,1.0,0.0001,0.0005371870011003921,0.0,378.0
407,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750399996031774,2.0,0.000262810999629437,0.011087569999290281,0.001967060999959358,12160.0,11.025712013244629,0.013323032000698731,0.027905438999368926,1.0,0.0001,0.0006899250001879409,0.0,379.0
408,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598759998974856,2.0,0.0002489460002834676,0.011004811998645891,0.0018330220009374898,12192.0,11.038290023803711,0.014153037000141921,0.028354697999020573,1.0,0.0001,0.0005550049991143169,0.0,380.0
409,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950659997324692,2.0,0.0002645429995027371,0.010811476000526454,0.0018300070005352609,12224.0,11.025641441345215,0.013468442999510444,0.027980946000752738,1.0,0.0001,0.0010114110009453725,0.0,381.0
410,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121599999460159,2.0,0.00026528399939707015,0.010389269000370405,0.002460739000525791,12256.0,10.969820022583008,0.013522569000997464,0.02783203500257514,1.0,0.0001,0.0005820140013383934,0.0,382.0
411,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195489986566827,2.0,0.00023067099937179592,0.010030788000221946,0.0017758739995770156,12288.0,11.060267448425293,0.013102914001137833,0.026366343998233788,1.0,0.0001,0.0006065479992685141,0.0,383.0
412,27,,,1683041636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656410012306878,2.0,0.00021899700004723854,0.010183042999415193,0.0018519160003052093,12320.0,11.089374542236328,0.013205151999500231,0.026808471000549616,1.0,0.0001,0.000783722000051057,0.0,384.0
413,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570801999856485,2.0,0.0002396140007476788,0.01044292000005953,0.0018658110002434114,12352.0,11.07619571685791,0.013177528000596794,0.026841888002309133,1.0,0.0001,0.0005452130008052336,0.0,385.0
414,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006008529999235179,2.0,0.0002746720001596259,0.010530772000493016,0.0018712460005190223,12384.0,11.005485534667969,0.013955030999568407,0.02783244500096771,1.0,0.0001,0.0005998710003041197,0.0,386.0
415,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950570011918899,2.0,0.0003806589993473608,0.010514658999454696,0.002013385999816819,12416.0,11.039344787597656,0.014230872000553063,0.028349221000098623,1.0,0.0001,0.0006145879997347947,0.0,387.0
416,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005302599984133849,2.0,0.0003386170010344358,0.011263730000791838,0.002214129999629222,12448.0,11.041015625,0.014680158999908599,0.029692379999687546,1.0,0.0001,0.0006654839999100659,0.0,388.0
417,28,,,1683041637,4.833333333333333,0.0,1.8840000000000146,6902.710272,0.11034176281432406,1127692.0,1.836993996094393,1652.330496,584.0,4459.380736,0.0,0.0,0.0,6.8999999999999995,488948.0,190.2038166473284,201406.124032,2.711552,6689.0,0.8639999999999759,5743.37024,0.0,1654559.0,4.6,5.633333333333333,24129.912832,5821.0,0.0005398039993451675,,0.0003413909998926101,0.01084803599951556,,,,,,,,,,
418,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018882989988924237,12480.0,10.915421485900879,0.01734369699988747,0.03217800599668408,1.0,0.0001,0.001216778999150847,0.0,389.0
419,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032509099946764763,2.0,0.00036694699883810245,0.011065732000133721,0.0019404769991524518,12512.0,10.92881965637207,0.01374374499937403,0.027807675996882608,1.0,0.0001,0.000365683999916655,0.0,390.0
420,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545505999980378,2.0,0.0003521879989420995,0.011124226000902127,0.0019159420007781591,12544.0,11.057291984558105,0.01391163199878065,0.02852055699986522,1.0,0.0001,0.0006710630004818086,0.0,391.0
421,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559620003623422,2.0,0.00032696099879103713,0.011064207999879727,0.0019499249992804835,12576.0,11.10034465789795,0.02562228100032371,0.04032580499915639,1.0,0.0001,0.0008064680005190894,0.0,392.0
422,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005063019998488016,2.0,0.00030753300052310806,0.010951603000648902,0.0018568310006230604,12608.0,11.079017639160156,0.019612836998931016,0.033784929999455926,1.0,0.0001,0.0005498239988810383,0.0,393.0
423,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002811739996104734,2.0,0.00030993000109447166,0.01099300699934247,0.001908192998598679,12640.0,11.072808265686035,0.0183907390000968,0.032646641999235726,1.0,0.0001,0.0007635990004928317,0.0,394.0
424,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002300119995197747,2.0,0.0002767209989542607,0.010643808000168065,0.0018336829998588655,12672.0,11.03638744354248,0.01404858299974876,0.02753641399795015,1.0,0.0001,0.0005036069997004233,0.0,395.0
425,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611659999776748,2.0,0.0002716729995881906,0.010582060000160709,0.0020898689999739872,12704.0,11.043022155761719,0.013625084000523202,0.028329087999736657,1.0,0.0001,0.0011487419997138204,0.0,396.0
426,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004423379996296717,2.0,0.00028623800062632654,0.010463471999173635,0.0018948960005218396,12736.0,10.902018547058105,0.022098509998613736,0.035804641996946884,1.0,0.0001,0.0006191879983816762,0.0,397.0
427,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002697950003494043,2.0,0.00028862300132459495,0.010928898998827208,0.0019395279996388126,12768.0,11.001953125,0.018663993001609924,0.03282007300185796,1.0,0.0001,0.0007292350001080194,0.0,398.0
428,28,,,1683041637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015326900029322132,2.0,0.00031148999914876185,0.011875245998453465,0.002200820999860298,12800.0,10.91219711303711,0.01899223199870903,0.03488196499529295,1.0,0.0001,0.0013489069988281699,0.0,399.0
429,29,,,1683041638,4.833333333333333,0.0,1.936000000000007,6906.458112,0.13078061795199625,1148584.0,0.7339168174604448,1652.314112,599.0,4459.634688,0.0,0.0,0.0,6.8999999999999995,501313.0,114.99551550505863,201401.204736,2.711552,7005.0,0.867999999999995,5743.407104,0.0,1671174.0,4.6,5.633333333333333,24129.507328,5914.0,0.0003229379999538651,,0.0002753139997366816,0.011095025998656638,,,,0.018512828000893933,,,,,,
430,30,,,1683041639,4.833333333333333,0.0,1.9399999999999977,6922.227712,0.0040866969630853215,1305682.0,847.5953644575965,1652.314112,600.0,4459.634688,0.0,0.0,0.0,6.8999999999999995,522607.0,862.3918733800293,201385.443328,2.711552,7005.0,0.867999999999995,5743.407104,0.0,1753844.0,4.6,5.633333333333333,24129.507328,5914.0,,,,,,,,,,,,,,
431,31,,,1683041640,4.833333333333333,0.0,1.9440000000000168,6946.619392,0.004086670708443934,1538747.0,1014.7295885475954,1652.314112,601.0,4459.634688,0.0,0.0,0.0,6.8999999999999995,552548.0,1003.8479018918079,201361.051648,2.711552,7005.0,0.8689999999999714,5743.407104,0.0,1876206.0,4.6,5.633333333333333,24129.507328,5914.0,,,,,,,,,,,,,,
432,31,,,1683041640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0175223990008817,12832.0,11.073084831237793,,3.0483941229995253,2.0,0.0001,0.0006656179994024569,0.0,400.0
