_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
438,109,,,1680701413,3.4000000000000004,0.0,2.0,16659.984384,0.004086077809136891,6142827.0,0.0729428733156126,5138.632704,876.0,12325.400576,0.0,0.0,0.0,7.933333333333333,1651980.0,0.008746760300883918,188166.561792,2.719744,7986.0,0.37100000000003774,10081.964032,0.0,6327846.0,10.9,4.666666666666666,43214.024704,4276.0,,,,,,,,,,,,,,
439,110,,,1680701414,3.4000000000000004,0.0,2.0039999999999907,16659.984384,0.004087675154203265,6143244.0,0.6104847042519902,5138.632704,877.0,12325.400576,0.0,0.0,0.0,7.933333333333333,1652162.0,0.024342424903212163,188166.561792,2.719744,7986.0,0.3720000000000141,10081.964032,0.0,6328121.0,10.9,4.666666666666666,43214.024704,4276.0,,,,,,,,,,,,,,
440,111,,,1680701415,3.4000000000000004,0.0,2.0120000000000005,16659.984384,0.049053560825545836,6144311.0,0.22411824641544356,5138.632704,886.0,12325.400576,0.0,0.0,0.0,7.933333333333333,1652733.0,0.15999891912473194,188166.627328,2.719744,7986.0,0.37400000000002365,10081.964032,0.0,6329062.0,10.9,4.666666666666666,43214.024704,4276.0,,,,,,,,,,,,,,
441,112,,,1680701416,3.4000000000000004,0.0,2.015999999999991,16580.93568,0.004086857371079283,6190375.0,370.4820015579577,5138.632704,887.0,12325.400576,0.0,0.0,0.0,7.566666666666667,1664631.0,402.6245201234115,188245.676032,2.719744,7986.0,0.375,10081.964032,0.0,6357074.0,10.8,4.633333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
442,113,,,1680701417,3.4000000000000004,0.0,2.019999999999982,16515.354624,0.06538632697965029,6442127.0,1827.8623991859804,5138.632704,890.0,12325.400576,0.0,0.0,0.0,7.566666666666667,1712432.0,1808.3148965294422,188311.248896,2.719744,7986.0,0.3760000000000332,10081.964032,0.0,6497342.0,10.8,4.633333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
443,114,,,1680701418,3.4000000000000004,0.0,2.0279999999999916,16440.569856,0.004086023386991971,6695313.0,1837.2026439592755,5138.632704,891.0,12325.400576,0.0,0.0,0.0,7.566666666666667,1759278.0,1844.2368768620104,188386.029568,2.719744,7986.0,0.3760000000000332,10081.964032,0.0,6638137.0,10.7,4.633333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
444,115,,,1680701419,3.4000000000000004,0.0,2.0319999999999823,16423.34208,0.004086122506867754,6948840.0,1830.6017268984078,5138.632704,892.0,12325.400576,0.0,0.0,0.0,7.566666666666667,1805812.0,1820.9825874939243,188403.257344,2.719744,7986.0,0.3760000000000332,10081.964032,0.0,6778944.0,10.7,4.633333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
445,116,,,1680701420,3.4000000000000004,0.0,2.039999999999992,16430.116864,0.04494361695778441,7202483.0,1851.0110119236601,5138.632704,899.0,12325.400576,0.0,0.0,0.0,7.566666666666667,1850372.0,1856.5028154818367,188396.486656,2.719744,7986.0,0.37800000000004275,10081.964032,0.0,6919396.0,10.7,4.633333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
446,117,,,1680701421,3.5000000000000004,0.0,2.0439999999999827,16447.819776,0.004085265507693835,7456062.0,1820.1189152253207,5138.632704,900.0,12325.400576,0.0,0.0,0.0,8.833333333333334,1896374.0,1813.6783824411389,188378.791936,2.719744,7986.0,0.37800000000004275,10081.964032,0.0,7060145.0,10.8,4.966666666666667,43214.024704,4276.0,,,,,,,,,,,,,,
447,118,,,1680701422,3.5000000000000004,0.0,2.048000000000002,16477.794304,0.0531194915597682,7687828.0,1677.2214020954452,5138.632704,903.0,12325.400576,0.0,0.0,0.0,8.833333333333334,1940438.0,1639.7699818193148,188348.817408,2.719744,7986.0,0.3790000000000191,10081.964032,0.0,7189965.0,10.8,4.966666666666667,43214.024704,4276.0,,,,,,,,,,,,,,
448,119,,,1680701423,3.5000000000000004,0.0,2.0519999999999925,16560.427008,0.004086567666426635,7919547.0,1674.0396743639883,5138.632704,904.0,12325.400576,0.0,0.0,0.0,8.833333333333334,1983017.0,1696.782796276002,188266.184704,2.719744,7986.0,0.3790000000000191,10081.964032,0.0,7321800.0,10.8,4.966666666666667,43214.024704,4276.0,,,,,,,,,,,,,,
449,120,,,1680701424,3.5000000000000004,0.0,2.055999999999983,16659.468288,0.004086588087257682,8150830.0,1658.076740536987,5138.632704,905.0,12325.400576,0.0,0.0,0.0,8.833333333333334,2027554.0,1592.3806228078806,188167.143424,2.719744,7986.0,0.3800000000000523,10081.964032,0.0,7451656.0,10.9,4.966666666666667,43214.024704,4276.0,,,,,,,,,,,,,,
450,121,,,1680701425,3.5000000000000004,0.0,2.0600000000000023,16721.997824,0.0040860262951690285,8401424.0,928.5977903408592,5138.632704,906.0,12325.400576,0.0,0.0,0.0,8.833333333333334,2062018.0,1118.0281242670976,188104.613888,2.719744,7986.0,0.3800000000000523,10081.964032,0.0,7584857.0,10.9,4.966666666666667,43214.024704,4276.0,,,,,,,,,,,,,,
451,122,,,1680701426,3.5000000000000004,0.0,2.0679999999999836,16727.130112,0.028606320719961536,8587075.0,913.0882718833143,5138.632704,910.0,12325.400576,0.0,0.0,0.0,8.4,2122362.0,616.7389453183376,188099.477504,2.719744,7986.0,0.38100000000002865,10081.964032,0.0,7700916.0,10.9,4.933333333333334,43214.024704,4276.0,,,,,,,,,,,,,,
452,123,,,1680701427,3.5000000000000004,0.0,2.0720000000000027,16725.839872,0.04903909199117185,8678391.0,104.3844643514253,5138.632704,913.0,12325.400576,0.0,0.0,0.0,8.4,2160464.0,259.28539517523575,188100.739072,2.719744,7986.0,0.382000000000005,10081.964032,0.0,7762134.0,10.9,4.933333333333334,43214.024704,4276.0,,,,,,,,,,,,,,
453,123,,,1680701427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.08880398400015,10560.0,12.630653381347656,,17.1610569580007,3.0,0.0001,0.0008858759997565357,0.0,329.0
454,124,,,1680701428,3.5000000000000004,0.0,2.079999999999984,16626.450432,0.008172589073289544,8834553.0,29.237062296516203,5138.632704,915.0,12325.400576,0.0,0.0,0.0,8.4,2220951.0,26.455429025705907,188200.148992,2.719744,7997.0,0.3830000000000382,10081.964032,0.0,7866733.0,10.8,4.933333333333334,43214.024704,4276.0,,,,,,,,,,,,,,
455,125,,,1680701429,3.5000000000000004,0.0,2.087999999999994,16582.926336,0.06535013798615158,8839241.0,1.5496406743696274,5138.632704,919.0,12325.400576,0.0,0.0,0.0,8.4,2224655.0,2.6384081160692525,188243.673088,2.719744,7997.0,0.38500000000004775,10081.964032,0.0,7870697.0,10.8,4.933333333333334,43214.024704,4276.0,,,,,,,,,,,,,,
456,126,,,1680701430,3.5000000000000004,0.0,2.0919999999999845,16582.926336,0.00408757497917357,8839685.0,0.07245865338367738,5138.632704,920.0,12325.400576,0.0,0.0,0.0,8.4,2224834.0,0.008486508212698914,188243.68128,2.719744,7997.0,0.38500000000004775,10081.964032,0.0,7870996.0,10.8,4.933333333333334,43214.024704,4276.0,,,,,,,,,,,,,,
457,127,,,1680701431,3.5000000000000004,0.0,2.0999999999999943,16582.926336,0.03677424543186843,8840202.0,0.07176085392309135,5138.632704,928.0,12325.400576,0.0,0.0,0.0,7.7333333333333325,2224962.0,0.005873664214885465,188243.68128,2.719744,7997.0,0.38900000000001,10081.964032,0.0,7871296.0,10.8,4.833333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
458,128,,,1680701432,3.5000000000000004,0.0,2.103999999999985,16582.926336,0.004086132225473108,8840623.0,0.0034396933439248822,5138.632704,929.0,12325.400576,0.0,0.0,0.0,7.7333333333333325,2225114.0,0.005219395459683193,188243.68128,2.719744,7997.0,0.38900000000001,10081.964032,0.0,7871553.0,10.8,4.833333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
459,129,,,1680701433,3.5000000000000004,0.0,2.108000000000004,11763.265536,0.004087074184924661,8846925.0,2.315726651728166,5138.661376,930.0,12325.466112,0.0,0.0,0.0,7.7333333333333325,2228435.0,2.1616710958160974,193063.333888,2.719744,8008.0,0.38900000000001,10081.964032,0.0,7876137.0,8.5,4.833333333333333,43214.024704,4276.0,,,,,,,,,,,,,,
460,130,,,1680701434,3.5000000000000004,0.0,2.1119999999999948,8378.023936,0.004085420945704289,8847700.0,0.19071415253576182,5139.038208,931.0,12325.855232,0.0,0.0,0.0,7.7333333333333325,2229106.0,0.04114944498266938,196448.641024,2.719744,8015.0,0.38900000000001,10073.575424,0.0,7877727.0,6.9,4.833333333333333,43205.574656,4276.0,,,,,,,,,,,,,,
461,131,,,1680701435,3.5000000000000004,0.0,2.1200000000000045,8377.741312,0.0980574480451378,8848307.0,0.0037266298863774866,5139.038208,934.0,12325.855232,0.0,0.0,0.0,7.7333333333333325,2229246.0,0.0037904693923943482,196448.907264,2.719744,8015.0,0.3900000000000432,10073.6,0.0,7878099.0,6.9,4.833333333333333,43205.574656,4276.0,,,,,,,,,,,,,,
462,132,,,1680701436,3.4666666666666663,0.0,2.1239999999999952,8377.741312,0.004083774882373114,8848762.0,0.0029112848242587703,5139.038208,935.0,12325.855232,0.0,0.0,0.0,7.1,2229401.0,0.002344980116228687,196448.91136,2.719744,8015.0,0.39100000000001955,10073.6,0.0,7878360.0,6.9,4.766666666666667,43205.574656,4276.0,,,,,,,,,,,,,,
463,133,,,1680701437,3.4666666666666663,0.0,2.132000000000005,8377.741312,0.0816594058322733,8849161.0,0.0035965226584296034,5139.038208,951.0,12325.855232,0.0,0.0,0.0,7.1,2229507.0,0.003437031635436489,196448.91136,2.719744,8015.0,0.4000000000000341,10073.6,0.0,7878582.0,6.9,4.766666666666667,43205.574656,4276.0,,,,,,,,,,,,,,
464,134,,,1680701438,3.4666666666666663,0.0,2.1359999999999957,8377.737216,0.004085358776337782,8849548.0,0.002912413967415627,5139.038208,952.0,12325.855232,0.0,0.0,0.0,7.1,2229640.0,0.002345889588816091,196448.919552,2.719744,8015.0,0.4000000000000341,10073.6,0.0,7878834.0,6.9,4.766666666666667,43205.574656,4276.0,,,,,,,,,,,,,,
465,135,,,1680701439,3.4666666666666663,0.0,2.1399999999999864,7309.398016,0.00408511688115895,8851763.0,0.025555916759789257,654.249984,953.0,6781.902848,0.0,0.0,0.0,7.1,2230253.0,0.05932196102948754,202006.396928,2.719744,8030.0,0.4000000000000341,8737.890304,0.0,7881289.0,4.3,4.766666666666667,37384.916992,4280.0,,,,,,,,,,,,,,
466,136,,,1680701440,3.4666666666666663,0.0,2.1440000000000055,7309.389824,0.0734914741314427,8852222.0,0.002910632383640881,654.249984,956.0,6781.906944,0.0,0.0,0.0,7.1,2230419.0,0.002344454559704316,202006.396928,2.719744,8035.0,0.40200000000004366,8721.113088,0.0,7881573.0,4.3,4.766666666666667,37368.131584,4281.0,,,,,,,,,,,,,,
467,137,,,1680701441,3.4333333333333336,0.0,2.147999999999996,7309.385728,0.004085951466980142,8852715.0,0.0027691897742585297,654.249984,957.0,6781.935616,0.0,0.0,0.0,6.533333333333332,2230550.0,0.0026095822989921917,202006.396928,2.719744,8039.0,0.40200000000004366,8704.335872,0.0,7881848.0,4.3,4.666666666666666,37351.346176,4281.0,,,,,,,,,,,,,,
468,138,,,1680701442,3.4333333333333336,0.0,2.171999999999997,7310.372864,0.0654013242041476,8853867.0,0.6516101904415991,654.249984,967.0,6782.005248,0.0,0.0,0.0,6.533333333333332,2231240.0,0.4968488782303068,202005.4016,2.719744,8058.0,0.40800000000001546,8695.947264,0.0,7882745.0,4.3,4.666666666666666,37342.953472,4289.0,,,,,,,,,,,,,,
