_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
677,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624400000197056,2.0,0.00016500799983987235,0.006663376999767934,0.0008900349998839374,20480.0,7.06884765625,0.008221057999890036,0.021308899999439745,1.0,0.0001,0.0028069820000382606,0.0,639.0
678,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177650001955044,2.0,0.00014412900009119767,0.006641297999976814,0.0007710549998591887,20512.0,6.9127197265625,0.007714474000295013,0.020869769000455562,1.0,0.0001,0.0029810480000378448,0.0,640.0
679,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603339997564035,2.0,0.00014027199995325645,0.006673930000033579,0.0008112520004033286,20544.0,7.0244140625,0.007791159999669617,0.018739862000074936,1.0,0.0001,0.0006629140002587519,0.0,641.0
680,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311500000701926,2.0,0.0001328389998889179,0.006604438000067603,0.0008464630000162288,20576.0,7.2301025390625,0.018009018000157084,0.030530471000020043,1.0,0.0001,0.0023065629998200166,0.0,642.0
681,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647545999934664,2.0,0.00013716500006921706,0.006926101999852108,0.0007538330000897986,20608.0,6.8896484375,0.007919580999896425,0.021261691999825416,1.0,0.0001,0.0028774649999832036,0.0,643.0
682,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207769999222364,2.0,0.0001663530001678737,0.006640494000293984,0.0008203190000131144,20640.0,6.9896240234375,0.007744499000182259,0.02047272000072553,1.0,0.0001,0.0023802780001460633,0.0,644.0
683,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524670001890627,2.0,0.00014177599996401113,0.006635489000018424,0.0007842380000511184,20672.0,7.0635986328125,0.008084869999947841,0.021638790999986668,1.0,0.0001,0.0033399509998162102,0.0,645.0
684,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690878000066732,2.0,0.00013606400034404942,0.0066245660000276985,0.0008361349996448553,20704.0,7.05322265625,0.007864817999688967,0.0187999229997331,1.0,0.0001,0.0006474619999607967,0.0,646.0
685,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976239999181416,2.0,0.0001329079996139626,0.006607944000279531,0.0008326809997925011,20736.0,7.0291748046875,0.01829947699980039,0.03118808299950615,1.0,0.0001,0.002717449000101624,0.0,647.0
686,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396690002708056,2.0,0.00014523600020766025,0.006705089000206499,0.0007619959997100523,20768.0,6.97705078125,0.007767852000142739,0.020332002000486682,1.0,0.0001,0.0024121599999489263,0.0,648.0
687,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664901000116515,2.0,0.00013391699985731975,0.006628800999806117,0.0008444700001746241,20800.0,6.98779296875,0.007697430000007444,0.021121847000358684,1.0,0.0001,0.0031523280003966647,0.0,649.0
688,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593531999991683,2.0,0.00013234399966677302,0.0066515370003799035,0.0007625180001014087,20832.0,7.0279541015625,0.007898906999798783,0.021168001999740227,1.0,0.0001,0.0031291639998016763,0.0,650.0
689,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948939999376307,2.0,0.0001330639997831895,0.006655141999999614,0.0008478449999529403,20864.0,7.044677734375,0.007679463000386022,0.018470426000476436,1.0,0.0001,0.0006600180004170397,0.0,651.0
690,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577666999968642,2.0,0.00013977599974168697,0.00659759700010909,0.0008580510002502706,20896.0,6.8958740234375,0.018250046000048314,0.030749668000225938,1.0,0.0001,0.0023265310001079342,0.0,652.0
691,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262952299999597,2.0,0.0001541590004308091,0.006726171000082104,0.0007988100001057319,20928.0,7.1365966796875,0.007973297999797069,0.020836319000409276,1.0,0.0001,0.002554357999997592,0.0,653.0
692,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677749999886146,2.0,0.00015350300009231432,0.0066723770000862714,0.0008232000000134576,20960.0,7.0511474609375,0.0076252449998719385,0.020176167000045098,1.0,0.0001,0.0023340669999925012,0.0,654.0
693,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509197000108543,2.0,0.00013790599996355013,0.006601613999919209,0.0007612149997839879,20992.0,7.147216796875,0.010687700999824301,0.023835566999423463,1.0,0.0001,0.003137933999823872,0.0,655.0
694,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779530999760027,2.0,0.0001326100000369479,0.006567081999946822,0.0007729099997959565,21024.0,7.0360107421875,0.0077118499998505285,0.01860736899971016,1.0,0.0001,0.0006433860003198788,0.0,656.0
695,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598175999992236,2.0,0.00013944000011179014,0.006679381999674661,0.0007891619998190436,21056.0,7.0399169921875,0.007745388000330422,0.02063671299993075,1.0,0.0001,0.0026851650000025984,0.0,657.0
696,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692193000257248,2.0,0.00016728700029489119,0.00669169899992994,0.0008787130000200705,21088.0,7.0877685546875,0.007810537999830558,0.020715010999992955,1.0,0.0001,0.0024745809996602475,0.0,658.0
697,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600946000256954,2.0,0.00013427100020635407,0.006629269999848475,0.0008010380001906015,21120.0,7.1199951171875,0.007653921999917657,0.02024254100069811,1.0,0.0001,0.00242309400027807,0.0,659.0
698,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223579996236367,2.0,0.0001374240000586724,0.006600248000268039,0.0007580849996884353,21152.0,6.9757080078125,0.00801429500006634,0.021361767999678705,1.0,0.0001,0.003329357999973581,0.0,660.0
699,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530735000163986,2.0,0.00013269700002638274,0.006804264000038529,0.0008593799998379836,21184.0,6.9283447265625,0.008019603000320785,0.018951430000470282,1.0,0.0001,0.0006047510000826151,0.0,661.0
700,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947619999191375,2.0,0.0001430540000910696,0.006618354000238469,0.0008455170000161161,21216.0,7.130126953125,0.018226865000087855,0.030921172000489605,1.0,0.0001,0.002392620000136958,0.0,662.0
701,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903450000441808,2.0,0.00013773499995295424,0.006562967000263598,0.0008531080002285307,21248.0,7.0548095703125,0.007765491999634833,0.02056558699996458,1.0,0.0001,0.0026559399998404842,0.0,663.0
702,37,,,1682958415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027383030001146835,2.0,0.00014069100006963708,0.006699319999825093,0.0007838820001779823,21280.0,7.005859375,0.007601070999953663,0.020358284000394633,1.0,0.0001,0.0023950170002535742,0.0,664.0
703,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104750002356013,2.0,0.0001377149997097149,0.006650594999882742,0.000762224000027345,21312.0,6.93701171875,0.00789994700016905,0.021167625000089174,1.0,0.0001,0.0032066690000647213,0.0,665.0
704,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720830001067952,2.0,0.0001372440001432551,0.006937461999768857,0.000804760999926657,21344.0,7.056640625,0.008000150999578182,0.019140931999572786,1.0,0.0001,0.0005892310000490397,0.0,666.0
705,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581602999725874,2.0,0.00014757500002815505,0.006640740999955597,0.000886827999693196,21376.0,7.0921630859375,0.007845513000120263,0.020804044999295,1.0,0.0001,0.0027017849997719168,0.0,667.0
706,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262196399989989,2.0,0.0001380409999001131,0.006740703000104986,0.0008241639998232131,21408.0,7.0516357421875,0.00784147500007748,0.020684958999936498,1.0,0.0001,0.0025186120001308154,0.0,668.0
707,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852329999906942,2.0,0.00013239700001577148,0.006625034000080632,0.0008817289999569766,21440.0,6.95458984375,0.007716694000009738,0.020333989999926416,1.0,0.0001,0.0023929029998726037,0.0,669.0
708,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339629998801684,2.0,0.00013351000006878166,0.006692961000226205,0.0007652039998902183,21472.0,7.0205078125,0.007856981999793788,0.021422533000077237,1.0,0.0001,0.0033399130002180755,0.0,670.0
709,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551369000229897,2.0,0.00014115999965724768,0.006666276000032667,0.0008362179996765917,21504.0,7.0294189453125,0.007981135999671096,0.01881657399917458,1.0,0.0001,0.0006404149999070796,0.0,671.0
710,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693149999686284,2.0,0.0001554689997647074,0.006693651999739814,0.0008349550003003969,21536.0,7.0311279296875,0.016828422999878967,0.029578367999420152,1.0,0.0001,0.002372719000049983,0.0,672.0
711,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028237060000719794,2.0,0.00014630899977419176,0.006703352999920753,0.0008881779999683204,21568.0,7.10107421875,0.0077654450001318764,0.020898903999750473,1.0,0.0001,0.0025719129998833523,0.0,673.0
712,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502476000245224,2.0,0.0001343110002380854,0.006606960999761213,0.0007968130003064289,21600.0,6.896728515625,0.01012988000002224,0.022918687000583304,1.0,0.0001,0.0027482460000101128,0.0,674.0
713,38,,,1682958416.0,2.4,0.0,3.140000000000015,5520.613376,0.4413611717618161,820283.0,2.8595009380160716,981.622784,947.0,4070.068224,0.0,0.0,0.0,5.1000000000000005,704667.0,1124.5973409558962,203466.514432,2.719744,11782.0,0.48599999999999,6040.031232,0.0,961822.0,3.6,2.0,21987.4304,7217.0,0.0026985979998244147,,0.0001383600001645391,0.006629890000112937,,,,,,,,,,
714,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008056560000113677,21632.0,6.869140625,0.008096905999991577,0.021679547000076127,1.0,0.0001,0.0033101369999712915,0.0,675.0
715,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742946000125812,2.0,0.0001432459998795821,0.00708431200018822,0.0008264260000032664,21664.0,6.94921875,0.007939738000004581,0.019425692000368144,1.0,0.0001,0.0006890240001666825,0.0,676.0
716,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017670002147497,2.0,0.00013456699980451958,0.00679659100023855,0.000768994000281964,21696.0,7.043701171875,0.007844035999823973,0.02080808500022613,1.0,0.0001,0.0026621299998623726,0.0,677.0
717,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026445440003044496,2.0,0.00014464499963651178,0.007135370000014518,0.0008353199996236071,21728.0,6.97607421875,0.007795759000146063,0.02162645699991117,1.0,0.0001,0.0030708190001860203,0.0,678.0
718,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515390002510685,2.0,0.00013620400022773538,0.007062332999794307,0.0010444360000292363,21760.0,7.161376953125,0.007678327000121499,0.02123934600058419,1.0,0.0001,0.0027665070001603453,0.0,679.0
719,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877892000014981,2.0,0.00015014299970061984,0.0071423419999518956,0.0008033419999264879,21792.0,7.0830078125,0.007943127999624267,0.02226432599900363,1.0,0.0001,0.0033474789997853804,0.0,680.0
720,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028067840003132005,2.0,0.00013425599991023773,0.0070403670001724095,0.000757481999698939,21824.0,7.103271484375,0.007701275999806967,0.019269020999672648,1.0,0.0001,0.0008288559997708944,0.0,681.0
721,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027862850001838524,2.0,0.00014952199990148074,0.0069058310000400525,0.0011338210001667903,21856.0,7.0325927734375,0.008220334000270668,0.021515809000447916,1.0,0.0001,0.0023200159998850722,0.0,682.0
722,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028045550002389064,2.0,0.0001418340002601326,0.007205910999800835,0.0009377960000165331,21888.0,7.0672607421875,0.01255318299990904,0.02608809100001963,1.0,0.0001,0.002444811999794183,0.0,683.0
723,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724486999795772,2.0,0.00016608300029474776,0.007223114999760583,0.0008830909996504488,21920.0,7.03369140625,0.007839691000299354,0.021505251999769825,1.0,0.0001,0.0026687849999689206,0.0,684.0
724,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027504099998623133,2.0,0.00013775699972029543,0.006815280999944662,0.0008372409997718933,21952.0,7.2291259765625,0.007632177000232332,0.021972319999349565,1.0,0.0001,0.00379945399981807,0.0,685.0
725,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258600002824096,2.0,0.00014624599998569465,0.007084940999902756,0.0008092440002656076,21984.0,7.068603515625,0.007906812999863178,0.019522404000326787,1.0,0.0001,0.0008493000000271422,0.0,686.0
726,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027356410000720643,2.0,0.0001344039997093205,0.007017115000053309,0.0008295540001199697,22016.0,7.0797119140625,0.007764467000015429,0.02120822999995653,1.0,0.0001,0.0027270489999864367,0.0,687.0
727,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673800000229676,2.0,0.00014104799993219785,0.007127513000341423,0.0008193599996957346,22048.0,6.964599609375,0.0076339310003277205,0.02093203300046298,1.0,0.0001,0.0024428010001429357,0.0,688.0
728,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578259997018904,2.0,0.00014563300010195235,0.0067914119999841205,0.0011042629998883058,22080.0,7.174072265625,0.007758511000247381,0.021951113999875815,1.0,0.0001,0.003593468999952165,0.0,689.0
729,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565987999787467,2.0,0.00013528299996323767,0.006665179999799875,0.0007910959998298495,22112.0,7.0750732421875,0.008037177999995038,0.06035907699924792,1.0,0.0001,0.04216435199987245,0.0,690.0
730,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602625000236003,2.0,0.00014102400018600747,0.007072046999837767,0.0007975580001584603,22144.0,7.052978515625,0.0077648920000683574,0.019206501000553544,1.0,0.0001,0.0008283550000669493,0.0,691.0
731,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027291709998280567,2.0,0.0001324479999311734,0.008967677999862644,0.0007921720002741495,22176.0,7.148193359375,0.007629988000189769,0.022699248000208172,1.0,0.0001,0.002447791000122379,0.0,692.0
732,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609288999792625,2.0,0.00013527900000553927,0.007072380999943562,0.0008290959999612824,22208.0,7.0865478515625,0.007820723000349972,0.021265104000121937,1.0,0.0001,0.0027983360000689572,0.0,693.0
733,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028276389998609375,2.0,0.00015312000004996662,0.007023899000159872,0.0008245369999713148,22240.0,6.9608154296875,0.007974356999966403,0.02169305200004601,1.0,0.0001,0.002889500000037515,0.0,694.0
734,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835401000083948,2.0,0.0004556999997475941,0.0070600460003333865,0.000789035999787302,22272.0,7.033203125,0.00789414900009433,0.022383514000011928,1.0,0.0001,0.003349181999965367,0.0,695.0
735,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029197070002737746,2.0,0.00014139799986878643,0.007308417999865924,0.0007523640001636522,22304.0,7.0938720703125,0.0078008479999880365,0.019629188000180875,1.0,0.0001,0.0007064530000207014,0.0,696.0
736,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732205000029353,2.0,0.00014247399985833908,0.007170754000071611,0.0008092110001598485,22336.0,7.1370849609375,0.007780212999932701,0.02105803900030878,1.0,0.0001,0.0024231820002569293,0.0,697.0
737,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025939999068214,2.0,0.00013945699993200833,0.00711706799984313,0.0007808939999449649,22368.0,7.0213623046875,0.007903991999683058,0.021073279999654915,1.0,0.0001,0.0026292750003449328,0.0,698.0
738,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728761999809649,2.0,0.00014392299999599345,0.007403268999951251,0.0008187640000869578,22400.0,7.120361328125,0.010126399999990099,0.02491781299977447,1.0,0.0001,0.0026966949999405188,0.0,699.0
739,38,,,1682958416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622325999709574,2.0,0.00014309900006992393,0.00670084900002621,0.0007489459999305836,22432.0,6.852783203125,0.007720745999904466,0.021013229999880423,1.0,0.0001,0.0030772640002396656,0.0,700.0
740,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763354000308027,2.0,0.00014101300030233688,0.007335943000271072,0.0007535600002483989,22464.0,7.0592041015625,0.007636603999799263,0.019278554001175507,1.0,0.0001,0.0006480800002464093,0.0,701.0
741,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029037630001766956,2.0,0.00013487800015354878,0.006885267999678035,0.0008358889999726671,22496.0,7.0504150390625,0.007949202999952831,0.02112191800006258,1.0,0.0001,0.0024129170001288003,0.0,702.0
742,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769687000181875,2.0,0.0001419169998371217,0.007157921000271017,0.0007968780000737752,22528.0,6.9656982421875,0.00776435300031153,0.02140024800064566,1.0,0.0001,0.0027694919999703416,0.0,703.0
743,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028198840000186465,2.0,0.00013654200029122876,0.007179648000146699,0.0009270969999306544,22560.0,7.19384765625,0.017162995000035153,0.03091040100025566,1.0,0.0001,0.0026842349998332793,0.0,704.0
744,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617804000237811,2.0,0.00013559899980464252,0.007027671999821905,0.0008390399998461362,22592.0,7.0616455078125,0.007775179999953252,0.021499140999367228,1.0,0.0001,0.0031038459997034806,0.0,705.0
745,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715231999900425,2.0,0.00013759800003754208,0.007971543000167003,0.0007634140001755441,22624.0,7.1724853515625,0.008008861999769579,0.020211743999880127,1.0,0.0001,0.0006150949998300348,0.0,706.0
746,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028006920001644175,2.0,0.000138630000037665,0.007167910000134725,0.0007569710001007479,22656.0,7.17333984375,0.007785834000060277,0.021008969000376965,1.0,0.0001,0.0023589319998791325,0.0,707.0
747,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663508000296133,2.0,0.00015783299977556453,0.007266491999871505,0.0008620440003141994,22688.0,6.9932861328125,0.007838281999738683,0.02149311499988471,1.0,0.0001,0.0027049559998886252,0.0,708.0
748,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028653760000452166,2.0,0.00015401399969050544,0.0070970179999676475,0.0008442299999842362,22720.0,7.1556396484375,0.025408583000171348,0.0391186359997846,1.0,0.0001,0.002749414999925648,0.0,709.0
749,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877579998654255,2.0,0.00014105399986874545,0.009421895999821572,0.0008132360003401118,22752.0,6.857421875,0.007653866000055132,0.02392101899977206,1.0,0.0001,0.003203208999821072,0.0,710.0
750,39,,,1682958417.0,2.4,0.0,3.3000000000000114,5524.31616,0.2491734662721523,848997.0,3.0403598734287645,981.639168,987.0,4070.084608,0.0,0.0,0.0,5.1000000000000005,736380.0,1123.4937599420975,203442.561024,2.719744,12325.0,0.5049999999999955,6040.035328,0.0,989222.0,3.6,2.0,21948.878848,7497.0,0.002725674999965122,,,,,,,,,,,,,
751,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013332900016393978,0.007348610000008193,0.0009411050000380783,22784.0,7.0517578125,0.00788839899996674,0.01965151600052195,1.0,0.0001,0.0006143980003798788,0.0,711.0
752,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028346779999992577,2.0,0.00014525699998557684,0.007967896000081964,0.0007649109998055792,22816.0,7.0137939453125,0.007917820999864489,0.02197902499938209,1.0,0.0001,0.002348461999645224,0.0,712.0
753,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449759998286027,2.0,0.0001648570000725158,0.0067266969999764115,0.0008864680003171088,22848.0,7.078857421875,0.0077820249998694635,0.020920262000345247,1.0,0.0001,0.0027152390002811444,0.0,713.0
754,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567431999977998,2.0,0.00014030700003786478,0.006997260999924038,0.000764461000017036,22880.0,6.9490966796875,0.007661350000034872,0.02104992799968386,1.0,0.0001,0.0029191169996920507,0.0,714.0
755,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660074999766948,2.0,0.00013147400022717193,0.006999648000146408,0.00075227699971947,22912.0,6.981201171875,0.007540357999914704,0.02118948699990142,1.0,0.0001,0.003105655000126717,0.0,715.0
756,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028779580002264993,2.0,0.00014024000029166928,0.007143502000417357,0.0010751740001069265,22944.0,6.9908447265625,0.008143448999817338,0.020052105000559095,1.0,0.0001,0.0006717819996993057,0.0,716.0
757,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002895355000418931,2.0,0.00013412799989964697,0.006861549999939598,0.0009838250002758286,22976.0,7.0052490234375,0.00784495700008847,0.021240891000616102,1.0,0.0001,0.002521075999993627,0.0,717.0
758,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676482999959262,2.0,0.00013601099999505095,0.007246087000112311,0.000891690000116796,23008.0,7.2213134765625,0.008049969999774476,0.021787892000247666,1.0,0.0001,0.0027876510002897703,0.0,718.0
759,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771629998416756,2.0,0.0001672449998295633,0.0071823339999355085,0.0007867040003475267,23040.0,7.008056640625,0.00782438899977933,0.019459087000086583,1.0,0.0001,0.0009212520003529789,0.0,719.0
760,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319080002394912,2.0,0.00014178899982653093,0.006908066000050894,0.0008234319998337014,23072.0,7.0938720703125,0.007581521000247449,0.020851520000633172,1.0,0.0001,0.002764804000435106,0.0,720.0
761,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765153999916947,2.0,0.00013684300029126462,0.007271811999999045,0.0008465529999739374,23104.0,7.11083984375,0.007918486000107805,0.019652583000151935,1.0,0.0001,0.0007137349998629361,0.0,721.0
762,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557430001048488,2.0,0.00013171000000511413,0.006663659999958327,0.0007992189998731192,23136.0,6.9554443359375,0.007900113000232523,0.02060207500016986,1.0,0.0001,0.00245162999999593,0.0,722.0
763,39,,,1682958417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006479997704446,2.0,0.0001525319999018393,0.006719162000081269,0.0009362999999211752,23168.0,7.003662109375,0.007743912000023556,0.021736783999585896,1.0,0.0001,0.0035842299998876115,0.0,723.0
