_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
476,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007023929997558298,4.0,0.00020793299972865498,0.010022711000146955,0.001771730999735155,13952.0,11.010148048400879,0.012908883999898535,0.026150015999064635,1.0,0.0001,0.0005363639997995051,0.0,435.0
477,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040078400024867733,4.0,0.00022100999967733514,0.009737636999943788,0.0017219389997080725,13984.0,11.044270515441895,0.012981661999674543,0.025626595999256097,1.0,0.0001,0.0005635640000036801,0.0,436.0
478,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041628799999671173,4.0,0.0002136980001523625,0.010013231000357337,0.0016723310000088532,14016.0,11.007675170898438,0.012924324000323395,0.025805049001064617,1.0,0.0001,0.0005651770002259582,0.0,437.0
479,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004957880000802106,4.0,0.00031588900037604617,0.010414451999622543,0.0017345989999739686,14048.0,10.635416984558105,0.012721219000013662,0.02679545099999814,1.0,0.0001,0.0011135039999317087,0.0,438.0
480,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001898149998851295,4.0,0.00019389500039324048,0.01003324099974634,0.00173617300015394,14080.0,11.071353912353516,0.013275356000121974,0.026297587000044587,1.0,0.0001,0.0008691069997439627,0.0,439.0
481,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003766869999708433,4.0,0.00019242500002292218,0.009983033000025898,0.0017537850003463973,14112.0,10.839488983154297,0.013030290999722638,0.026172551000399835,1.0,0.0001,0.0008363300003111362,0.0,440.0
482,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006636180000896275,4.0,0.00018985699989571003,0.009564910999870335,0.0016979090000859287,14144.0,11.025239944458008,0.012984436999886384,0.02578446999996231,1.0,0.0001,0.0006837380001343263,0.0,441.0
483,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014573199996448238,4.0,0.00018282200016983552,0.009487292999892816,0.0016832390001582098,14176.0,10.939895629882812,0.01313349299971378,0.025208035999639833,1.0,0.0001,0.0005754569997407089,0.0,442.0
484,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006685919997835299,4.0,0.00022613600003751344,0.01071390800007066,0.0017218759999195754,14208.0,10.94398307800293,0.013290655000218976,0.027695322999989003,1.0,0.0001,0.001074155999958748,0.0,443.0
485,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005240679997768893,4.0,0.00021347299980334355,0.009603850000075909,0.0016980780001176754,14240.0,10.986943244934082,0.012727260000247043,0.025069202999929985,1.0,0.0001,0.00030247399990912527,0.0,444.0
486,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426920003832493,4.0,0.00020737000022563734,0.010090120999848295,0.0018780789996526437,14272.0,11.018129348754883,0.012859417000072426,0.026786289000028773,1.0,0.0001,0.0011086099998465215,0.0,445.0
487,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023058999977365602,4.0,0.0001961799998753122,0.010165806999793858,0.0017497839999123244,14304.0,11.074713706970215,0.01266902299994399,0.025532653999107424,1.0,0.0001,0.0005212699998082826,0.0,446.0
488,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297390000327141,4.0,0.00018866300024455995,0.009869900000012422,0.0017008290001285786,14336.0,11.043609619140625,0.013005840000005264,0.026518566000504507,1.0,0.0001,0.001123595000080968,0.0,447.0
489,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601449999834585,4.0,0.00020233699979144149,0.010206094999830384,0.0017415439997421345,14368.0,10.891304016113281,0.01305904599985297,0.027078940999217593,1.0,0.0001,0.0012097740000172053,0.0,448.0
490,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004286339999453048,4.0,0.00018946899990623933,0.010253724999984115,0.0017055869998330309,14400.0,11.062695503234863,0.012734886000089318,0.026172087999839277,1.0,0.0001,0.0008597870000812691,0.0,449.0
491,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003761329999178997,4.0,0.00018035300035990076,0.010035926999989897,0.0017542579998917063,14432.0,10.996376991271973,0.012851604999923438,0.025733553000009124,1.0,0.0001,0.0005352769999262819,0.0,450.0
492,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036055999999007327,4.0,0.00021014100002503255,0.010176029999911407,0.0018178869995608693,14464.0,11.057812690734863,0.018217838000055053,0.03175248499974259,1.0,0.0001,0.0009700290002001566,0.0,451.0
493,40,,,1682816392,3.2333333333333334,0.012000000000000455,2.2279999999999944,6921.207808,0.11852354403114572,1617572.0,5.170940836602389,1652.195328,760.0,4552.331264,91.0,0.0,0.0,6.4,757164.0,189.89215921230152,201394.409472,2.719744,10294.0,0.2990000000000066,5844.975616,0.0,2008959.0,4.6,4.766666666666667,24284.188672,5610.0,0.0006697569997413666,,0.00021595399994112086,0.012754800000038813,,,,,,,,,,
494,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018535669996708748,14496.0,10.874674797058105,0.01303802300026291,0.029065538999475393,1.0,0.0001,0.0005334379998203076,0.0,452.0
495,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005854249998265004,4.0,0.00020655199978136807,0.01043262200028039,0.0017014710001603817,14528.0,11.035845756530762,0.01288347799982148,0.02722910700003922,1.0,0.0001,0.0014195590001691016,0.0,453.0
496,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005658249997395615,4.0,0.00020070800019311719,0.009723413999836339,0.0016876750000847096,14560.0,11.125116348266602,0.012690996999936033,0.025966391999645566,1.0,0.0001,0.0010977729998558061,0.0,454.0
497,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006303109998953005,4.0,0.00019547900001271046,0.009728621000249404,0.0017238830000678718,14592.0,11.019270896911621,0.012509191999924951,0.02614242200024819,1.0,0.0001,0.0013549360000979505,0.0,455.0
498,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545760002154566,4.0,0.00020784299977094634,0.0101847490000182,0.0017757910000000265,14624.0,11.109746932983398,0.013295902000209026,0.026975217000199336,1.0,0.0001,0.0008563559999856807,0.0,456.0
499,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003981009999733942,4.0,0.0001955120001184696,0.01027397400002883,0.001733133000016096,14656.0,11.03311824798584,0.01246239300007801,0.025807160000113072,1.0,0.0001,0.0007440469998982735,0.0,457.0
500,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003676090000226395,4.0,0.0001885290002974216,0.009953096000117512,0.001747360000081244,14688.0,11.171223640441895,0.013020515000334854,0.025938024000879523,1.0,0.0001,0.0006609150000258524,0.0,458.0
501,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917799999224371,4.0,0.00023917299995446228,0.01027979399987089,0.0017605600000933919,14720.0,10.932692527770996,0.012942720999944868,0.0269006199996511,1.0,0.0001,0.0010865919998650497,0.0,459.0
502,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002495960002306674,4.0,0.0002808260001074814,0.010487802000170632,0.0017381249999743886,14752.0,11.087632179260254,0.013240330999906291,0.026300163000087196,1.0,0.0001,0.00030348299969773507,0.0,460.0
503,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849720000696834,4.0,0.000306053999793221,0.010591486000066652,0.0017332689999420836,14784.0,11.073999404907227,0.012877900000148657,0.02801948900014395,1.0,0.0001,0.0019258080001236522,0.0,461.0
504,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372100001499348,4.0,0.00021035300005678437,0.01028557700010424,0.001739230000112002,14816.0,11.03928279876709,0.013210744999923918,0.026630178000232263,1.0,0.0001,0.0005470629998853838,0.0,462.0
505,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460700001298392,4.0,0.00019854399988616933,0.010045552000065072,0.0017819090003285964,14848.0,11.065515518188477,0.012835216999974364,0.026288530000329047,1.0,0.0001,0.0007812379999450059,0.0,463.0
506,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373659998644143,4.0,0.00019972500012954697,0.010059647000161931,0.0018372729996372072,14880.0,11.06686019897461,0.013205043000198202,0.02649332000009963,1.0,0.0001,0.0005542660001083277,0.0,464.0
507,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195389996719314,4.0,0.00019753900005525793,0.012136300999827654,0.0017858619999060465,14912.0,11.06228256225586,0.013380555999901844,0.02930395499924998,1.0,0.0001,0.0011841579998872476,0.0,465.0
508,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000377846999981557,4.0,0.000199585000245861,0.010113792999618454,0.00172318200020527,14944.0,11.060501098632812,0.013132357000358752,0.026170616000399605,1.0,0.0001,0.0006238519999897107,0.0,466.0
509,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232830000953982,4.0,0.00021050900022601127,0.01045246000012412,0.00176243899977635,14976.0,10.975893020629883,0.01271956099981253,0.026458711000032054,1.0,0.0001,0.0006904589999976452,0.0,467.0
510,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350339999698917,4.0,0.0002418700000816898,0.01045160700004999,0.0017843880000327772,15008.0,11.0625,0.012649373999920499,0.026622608000252512,1.0,0.0001,0.0008603350001976651,0.0,468.0
511,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013539900010073325,4.0,0.00021362699999372126,0.011693524999827787,0.0017367639998155937,15040.0,10.991717338562012,0.012695457999598148,0.02735216699920784,1.0,0.0001,0.0008773939998718561,0.0,469.0
512,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087579999984882,4.0,0.0001975139998648956,0.00979927599973962,0.0016765210002631648,15072.0,10.949713706970215,0.012520071000380995,0.02568359600036274,1.0,0.0001,0.0008814560001155769,0.0,470.0
513,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206970001585432,4.0,0.00018447000002197456,0.009722085999783303,0.0017341739999210404,15104.0,11.045846939086914,0.013601541999832989,0.026428561999637168,1.0,0.0001,0.0005655929999193177,0.0,471.0
514,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006824590000178432,4.0,0.00019467799984340672,0.009812845999931596,0.0018309990000489051,15136.0,11.048373222351074,0.013059289000011631,0.02612460000000283,1.0,0.0001,0.0005443290001494461,0.0,472.0
515,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005314029999681225,4.0,0.0001969529998859798,0.010233735999918281,0.001757536000241089,15168.0,10.985795021057129,0.01277817199979836,0.026418470999942656,1.0,0.0001,0.0009206710001308238,0.0,473.0
516,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045850000191422,4.0,0.0001867149999270623,0.01018671900010304,0.0017016340002555808,15200.0,11.048036575317383,0.012779996000062965,0.026697313000113354,1.0,0.0001,0.001237663999745564,0.0,474.0
517,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749359997935244,4.0,0.00022253799988902756,0.010023031999935483,0.001875300000392599,15232.0,11.026322364807129,0.012728474000141432,0.026570681000066543,1.0,0.0001,0.0011464009999144764,0.0,475.0
518,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594049996238027,4.0,0.0002352870001232077,0.01019670000005135,0.001924969999890891,15264.0,10.95994758605957,0.012532686999747966,0.025874061999729747,1.0,0.0001,0.0003250130002925289,0.0,476.0
519,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237180000425724,4.0,0.00021501299988813116,0.010323095999865473,0.0017494200001237914,15296.0,11.06490421295166,0.012672360000124172,0.026176973000019643,1.0,0.0001,0.0005933659999755037,0.0,477.0
520,41,,,1682816393,3.2333333333333334,0.012000000000000455,2.3559999999999945,6922.399744,0.7520239750243521,1647127.0,4.91846573740632,1652.187136,838.0,4552.323072,91.0,0.0,0.0,6.4,780694.0,174.66162335673084,201393.60256,2.719744,10856.0,0.38400000000001455,5844.975616,0.0,2034059.0,4.6,4.766666666666667,24284.188672,5946.0,0.0006457009999394359,,0.0002048169999397942,0.013734324999859382,,,,,,,,,,
521,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017446460001337982,15328.0,11.037212371826172,0.013334524000129022,0.03094849399985833,1.0,0.0001,0.0012844809998568962,0.0,478.0
522,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278750001911249,4.0,0.0002152550000573683,0.009900102999836236,0.0017795240000850754,15360.0,11.03125,0.013355508000131522,0.026458616000127222,1.0,0.0001,0.000580350999825896,0.0,479.0
523,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529360002787143,4.0,0.0002063330002783914,0.010411113999907684,0.0019116479998046998,15392.0,11.111867904663086,0.013121260999923834,0.027097471000161022,1.0,0.0001,0.0007941789999676985,0.0,480.0
524,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353860003400769,4.0,0.0002088979999825824,0.01027020099991205,0.0019458259998827998,15424.0,11.017668724060059,0.013298857999870961,0.02690331099984178,1.0,0.0001,0.0005441419998533092,0.0,481.0
525,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570539999302127,4.0,0.00035293100017952383,0.01084527100010746,0.0019075119998888113,15456.0,11.017630577087402,0.01284807499996532,0.027735088000099495,1.0,0.0001,0.0011242450000281679,0.0,482.0
526,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401250002454617,4.0,0.0002204620000156865,0.009812453999984427,0.0017298339998887968,15488.0,11.032551765441895,0.012832292999974015,0.02598641000031421,1.0,0.0001,0.0007512420002058207,0.0,483.0
527,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360379998113785,4.0,0.0002538449998610304,0.01044220400035556,0.001764124000146694,15520.0,11.128125190734863,0.012834765000206971,0.026723086000401963,1.0,0.0001,0.0007921100000203296,0.0,484.0
528,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375739999384678,4.0,0.00021380599991971394,0.010031895000338409,0.001732267000079446,15552.0,11.03023910522461,0.01276175900011367,0.02596422600072401,1.0,0.0001,0.0005869250003343041,0.0,485.0
529,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000719683999705012,4.0,0.00025726000012582517,0.009985036999751173,0.0017971859997487627,15584.0,11.007913589477539,0.012926583999615104,0.026233977998799674,1.0,0.0001,0.0005482269998537959,0.0,486.0
530,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607999998777814,4.0,0.00019135100001221872,0.009710767000342457,0.0017109579998759727,15616.0,11.125,0.012628632999621914,0.02547032999973453,1.0,0.0001,0.0005678210000041872,0.0,487.0
531,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370880000758916,4.0,0.00018468000007487717,0.01002414200002022,0.001718605999940337,15648.0,11.1442232131958,0.013059783999779029,0.026229023999803758,1.0,0.0001,0.0006047239999134035,0.0,488.0
532,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441670002459432,4.0,0.00019412400024521048,0.009867949000181397,0.0017176649998873472,15680.0,10.956311225891113,0.01334535700016204,0.026761301000533422,1.0,0.0001,0.0009920389998114842,0.0,489.0
533,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006674320002275635,4.0,0.000177594999968278,0.009939865999967878,0.002988612000081048,15712.0,11.0859375,0.013047681999978522,0.02736889800053177,1.0,0.0001,0.0005477110003084817,0.0,490.0
534,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003780000001825101,4.0,0.0002166529998248734,0.011901111000042874,0.0017160810002678772,15744.0,10.973478317260742,0.01311008699985905,0.027859074999923905,1.0,0.0001,0.0005371429997467203,0.0,491.0
535,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420260001505085,4.0,0.00023223299967867206,0.009802274999856309,0.002012231999742653,15776.0,11.153729438781738,0.012646746000427811,0.02658078700005717,1.0,0.0001,0.001245275000201218,0.0,492.0
536,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482060002781509,4.0,0.00020855399998254143,0.009707193999929586,0.0031325539998761087,15808.0,10.977678298950195,0.012570442000196635,0.02679173600017748,1.0,0.0001,0.0005247859999144566,0.0,493.0
537,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310979997579125,4.0,0.00024970300000859424,0.009911128000112512,0.0017489230003775447,15840.0,11.098031044006348,0.012389291000090452,0.02613079300044774,1.0,0.0001,0.0012006500001007225,0.0,494.0
538,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006420059999072691,4.0,0.00019474400005492498,0.010147920999770577,0.0019203589999960968,15872.0,11.050557136535645,0.013169820999792137,0.02663056199935454,1.0,0.0001,0.0005557109998335363,0.0,495.0
539,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585506000334135,4.0,0.00020568099989759503,0.010328260000278533,0.001717828999971971,15904.0,10.974387168884277,0.013236282000434585,0.02691906000063682,1.0,0.0001,0.0008455019997199997,0.0,496.0
540,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419870001082018,4.0,0.00020962999997209408,0.009850627000105305,0.001736105999952997,15936.0,11.216482162475586,0.013266617999761365,0.026878518000103213,1.0,0.0001,0.0011735500002032495,0.0,497.0
541,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064959400015141,4.0,0.00020246599979145685,0.009927395999966393,0.0017244259997823974,15968.0,11.001885414123535,0.012813707999612234,0.025939575999018416,1.0,0.0001,0.000621985999714525,0.0,498.0
542,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219829997462512,4.0,0.00022177799974087975,0.010058115999981965,0.00176285999987158,16000.0,11.17114543914795,0.012785717000042496,0.026017460999355535,1.0,0.0001,0.0005670069999723637,0.0,499.0
543,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419060000553145,4.0,0.00023782099970048876,0.010158642000078544,0.0017120440002145187,16032.0,11.1538667678833,0.012981933999981266,0.026321886999994604,1.0,0.0001,0.0005895399999644724,0.0,500.0
544,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474070000876964,4.0,0.00019972600011897157,0.010187690999828192,0.0017790869997043046,16064.0,11.071675300598145,0.01249761999997645,0.026317331999962335,1.0,0.0001,0.00100580100024672,0.0,501.0
545,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515469999612833,4.0,0.0002453460001561325,0.010275961999923311,0.0017693110003165202,16096.0,11.105704307556152,0.012388978999751998,0.026048757000353362,1.0,0.0001,0.0007176120002441166,0.0,502.0
546,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580370999614388,4.0,0.00018624299991643056,0.010084224000365793,0.0018198860002485162,16128.0,10.959161758422852,0.013051901000380894,0.02685280700052317,1.0,0.0001,0.0011301819999971485,0.0,503.0
547,42,,,1682816394,3.2333333333333334,0.012000000000000455,2.480000000000004,6925.672448,0.1920813366803909,1680746.0,5.155512884788571,1652.18304,869.0,4552.318976,91.0,0.0,0.0,6.4,806650.0,194.15599710704578,201390.252032,2.719744,11338.0,0.40200000000001523,5844.983808,0.0,2060436.0,4.6,4.766666666666667,24284.188672,6106.0,0.0005502109997905791,,0.00019797499999185675,0.010428775000036694,,,,,,,,,,
548,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017035959999702754,16160.0,11.033232688903809,0.01497508900001776,0.02865393399997629,1.0,0.0001,0.0007982880001691228,0.0,504.0
549,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036531900013869745,4.0,0.00020212099980199127,0.009777733999726479,0.0017484479999438918,16192.0,11.152960777282715,0.012851214999955118,0.025494112999695062,1.0,0.0001,0.0005492760001288843,0.0,505.0
550,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410320002032677,4.0,0.00019762100009756978,0.009868387000096845,0.0017419850000806036,16224.0,10.841145515441895,0.012982521000139968,0.025968998000280408,1.0,0.0001,0.000537451999662153,0.0,506.0
551,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317970000964124,4.0,0.0002254380001431855,0.009989255000164121,0.001782343000286346,16256.0,10.989453315734863,0.012808862999918347,0.027058309000494773,1.0,0.0001,0.0016206129998863616,0.0,507.0
552,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345599999804108,4.0,0.00022926200017536758,0.01010300100006134,0.0018375219997324166,16288.0,11.031683921813965,0.012816030000067258,0.025925283000105992,1.0,0.0001,0.00030490800008919905,0.0,508.0
553,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006342639999274979,4.0,0.0002121030001944746,0.009925956999722985,0.0017213759997503075,16320.0,11.01613998413086,0.012506128999575594,0.02554836099898239,1.0,0.0001,0.0005485319998115301,0.0,509.0
554,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006603029996767873,4.0,0.00020416000006662216,0.010110835999967094,0.0017034940001394716,16352.0,11.029017448425293,0.013225034000242886,0.026441131000410678,1.0,0.0001,0.0005373040003178176,0.0,510.0
555,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006512049999400915,4.0,0.00019210299979022238,0.010486239000329078,0.0018261670002175379,16384.0,11.111431121826172,0.01287804799994774,0.0266444879998744,1.0,0.0001,0.0006107259996497305,0.0,511.0
556,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373880000865029,4.0,0.00020670499998232117,0.009838780999871233,0.0017396870002812648,16416.0,11.093221664428711,0.01304827900003147,0.0263920360002885,1.0,0.0001,0.0009211960000357067,0.0,512.0
557,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004273829999874579,4.0,0.0001950149999174755,0.00999673599972084,0.0017789489997994679,16448.0,11.124101638793945,0.013242561000424757,0.026247428999795375,1.0,0.0001,0.0006067849999453756,0.0,513.0
558,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003540259999681439,4.0,0.00021084000036353245,0.010088613999869267,0.0018001560001721373,16480.0,11.008756637573242,0.013427275000140071,0.026802569000665244,1.0,0.0001,0.0009216580001520924,0.0,514.0
559,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424100001822808,4.0,0.00022845500006951625,0.010093744000187144,0.0017414240001016879,16512.0,10.94340705871582,0.013182890999814845,0.027167674000338593,1.0,0.0001,0.0012787499999831198,0.0,515.0
560,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640420001531311,4.0,0.00023818699992261827,0.010024276999956783,0.001710257000013371,16544.0,11.11861801147461,0.012787687000127335,0.02601208200030669,1.0,0.0001,0.0005876320001334534,0.0,516.0
