_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
453,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844079987582518,8.0,0.0002464240005792817,0.009987688999899547,0.001775266000549891,12448.0,11.093847274780273,0.012870349000877468,0.02610801400078344,2.0,0.0001,0.0006438780001190025,0.0,388.0
454,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967449997115182,8.0,0.0002601510004751617,0.009767868999915663,0.001770040000337758,12480.0,11.016139030456543,0.012748851999276667,0.04662743500011857,2.0,0.0001,0.0214837780004018,0.0,389.0
455,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745849994127639,8.0,0.00027150200003234204,0.009823231001064414,0.0017516640000394545,12512.0,11.080246925354004,0.012724112999421777,0.025828998999713804,2.0,0.0001,0.0006839039997430518,0.0,390.0
456,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615499994746642,8.0,0.00025727100000949576,0.009754231999977492,0.0017428220016881824,12544.0,11.043198585510254,0.012761719999616616,0.04609324600096443,2.0,0.0001,0.021015651000197977,0.0,391.0
457,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024249996698927,8.0,0.00023949099886522163,0.009561777000271832,0.0017706779999571154,12576.0,10.991543769836426,0.012580022999827634,0.025084300999878906,2.0,0.0001,0.00032990700128721073,0.0,392.0
458,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005674979984178208,8.0,0.00025602099958632607,0.009805919999053003,0.0017548960004205583,12608.0,10.951144218444824,0.012635639001018717,0.04411262599751353,2.0,0.0001,0.019092651999017107,0.0,393.0
459,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957880002824822,8.0,0.00023880299886513967,0.009815763998631155,0.0017552140016050544,12640.0,11.0615234375,0.01253227999950468,0.02557720199911273,2.0,0.0001,0.0006393530002242187,0.0,394.0
460,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005593679998128209,8.0,0.00025574300161679275,0.009751432000484783,0.003042709000510513,12672.0,11.058699607849121,0.012858828000389622,0.04636764100359869,2.0,0.0001,0.01989956100078416,0.0,395.0
461,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242839990591165,8.0,0.00026530799914326053,0.00991338700077904,0.0017561210006533656,12704.0,10.954133033752441,0.012386966000121902,0.025241834000553354,2.0,0.0001,0.0002957680007966701,0.0,396.0
462,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889949989068555,8.0,0.0002637369998410577,0.00979867599926365,0.0017907029996422352,12736.0,11.070205688476562,0.012618500000826316,0.050451158998839674,2.0,0.0001,0.02539054800035956,0.0,397.0
463,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022969992045546,8.0,0.00023825300013413653,0.009706061000542832,0.0017422620003344491,12768.0,10.974265098571777,0.012474958999519004,0.02508041500004765,2.0,0.0001,0.0003165830003126757,0.0,398.0
464,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200389998411993,8.0,0.00026684200020099524,0.00977260999934515,0.001780778999091126,12800.0,11.123106002807617,0.012815829000828671,0.04202003399950627,2.0,0.0001,0.016763935000199126,0.0,399.0
465,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058470007701544,8.0,0.00023517600129707716,0.00949688199943921,0.001783987998351222,12832.0,11.031950950622559,0.012892413000372471,0.02532147400052054,2.0,0.0001,0.00030716800029040314,0.0,400.0
466,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003037070000573294,8.0,0.0002611189993331209,0.009665806001066812,0.0017618649999349145,12864.0,10.952473640441895,0.012791528999514412,0.04466002699882665,2.0,0.0001,0.019876000998920063,0.0,401.0
467,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209100010892143,8.0,0.0002364390002185246,0.009511467000265839,0.0018333490006625652,12896.0,10.969803810119629,0.012589669999215403,0.02513072400142846,2.0,0.0001,0.00033888899997691624,0.0,402.0
468,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789280003227759,8.0,0.00026140599948121235,0.009808566999709,0.0017873439992399653,12928.0,11.1015625,0.012776305999068427,0.04713232899848663,2.0,0.0001,0.021919778000665247,0.0,403.0
469,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201989999681246,8.0,0.00023763900026096962,0.00971371800005727,0.001806708998628892,12960.0,11.095680236816406,0.012700467001195648,0.025360219000504003,2.0,0.0001,0.00028148700039309915,0.0,404.0
470,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798639995191479,8.0,0.0002698129992495524,0.009836384000664111,0.0017621679999137996,12992.0,10.97977352142334,0.015795286000866327,0.05426280699975905,2.0,0.0001,0.026019291999546112,0.0,405.0
471,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069259998184862,8.0,0.0002495200005796505,0.011259095001150854,0.0018000870004470926,13024.0,10.984284400939941,0.012898185001176898,0.027102455003841897,2.0,0.0001,0.000288642000668915,0.0,406.0
472,65,,,1680700876,2.4,0.0,2.127999999999986,6927.351808,0.17574143039503637,2132829.0,14.553100275732724,1652.432896,710.0,4422.22592,0.0,0.0,0.0,2.2,775869.0,182.58831365045606,201385.7792,2.719744,8956.0,0.24500000000000455,5655.990272,0.0,2452515.0,4.6,2.6333333333333333,23626.170368,1863.0,0.0003042309999727877,,0.00026001600053859875,0.009725727000841289,,,,,,,,,,
473,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001761466000971268,13056.0,11.089471817016602,0.012774148000971763,0.04153883500293887,2.0,0.0001,0.01671324699964316,0.0,407.0
474,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627960998826893,8.0,0.00024056499933067244,0.00965670100049465,0.0018099330009135883,13088.0,11.016424179077148,0.012453870000172174,0.025316553999800817,2.0,0.0001,0.0005275240000628401,0.0,408.0
475,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162639983813278,8.0,0.0003163190012855921,0.01003199700062396,0.0017899520007631509,13120.0,11.04131031036377,0.012487125999541604,0.04762648900032218,2.0,0.0001,0.022384830999726546,0.0,409.0
476,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574084999243496,8.0,0.00024791599935269915,0.00980580899886263,0.0017574180001247441,13152.0,11.02430534362793,0.012804418000087026,0.025721153997437796,2.0,0.0001,0.0005315079997672001,0.0,410.0
477,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868019998160889,8.0,0.00028548699992825277,0.009778629000720684,0.002142176999768708,13184.0,10.947239875793457,0.012860789000114892,0.04457609999917622,2.0,0.0001,0.018922215998827596,0.0,411.0
478,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064750014047604,8.0,0.0002448820014251396,0.009795677000511205,0.00212770200050727,13216.0,11.061700820922852,0.012692651000179467,0.02602729700447526,2.0,0.0001,0.0005599100004474167,0.0,412.0
479,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005574019996856805,8.0,0.0002758089995040791,0.009689610000350513,0.0017800139994506026,13248.0,11.020255088806152,0.01256769199972041,0.05105117199855158,2.0,0.0001,0.026180644999840297,0.0,413.0
480,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141470003058203,8.0,0.00023963700004969724,0.009822061998420395,0.0018275149996043183,13280.0,10.99742603302002,0.012777959000231931,0.025855951998892124,2.0,0.0001,0.0005746320002799621,0.0,414.0
481,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432349989860086,8.0,0.0002648150002642069,0.00985891799973615,0.001960956999027985,13312.0,11.075274467468262,0.012651707000259194,0.047173946997645544,2.0,0.0001,0.021894314999372,0.0,415.0
482,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085259992687497,8.0,0.0002517419998184778,0.009732223001265083,0.0018191789986303775,13344.0,11.02381420135498,0.012753965000229073,0.02573228300025221,2.0,0.0001,0.0005666480010404484,0.0,416.0
483,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390200014720904,8.0,0.00025697100136312656,0.010263575000863057,0.0017968379997910233,13376.0,11.04054069519043,0.012560422999740695,0.03720183800396626,2.0,0.0001,0.011685011000736267,0.0,417.0
484,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760270014434354,8.0,0.00023996500021894462,0.009806598000068334,0.0019733659992198227,13408.0,11.084235191345215,0.01312580499870819,0.026728668999567162,2.0,0.0001,0.0010069079999084352,0.0,418.0
485,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005566460004047258,8.0,0.00025104199994530063,0.009639808999054367,0.0017842899997049244,13440.0,11.048577308654785,0.012954914998772438,0.04687393099811743,2.0,0.0001,0.021687229000235675,0.0,419.0
486,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992630012769951,8.0,0.0002590570002212189,0.009730740001032245,0.001811988999179448,13472.0,10.965021133422852,0.012706354998954339,0.025661718998890137,2.0,0.0001,0.000554314998225891,0.0,420.0
487,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944249987805961,8.0,0.0002611109994177241,0.009811746000195853,0.0017665440009295708,13504.0,11.152929306030273,0.012412661999405827,0.04130798599908303,2.0,0.0001,0.01646149800035346,0.0,421.0
488,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155980008770712,8.0,0.0002459600000292994,0.010009159001128864,0.002136701999916113,13536.0,10.979089736938477,0.012755454001307953,0.026020481003797613,2.0,0.0001,0.0002576080005383119,0.0,422.0
489,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745140006183647,8.0,0.0002594400011730613,0.009719237001263537,0.001791894001144101,13568.0,10.935155868530273,0.012756905000060215,0.04155231400363846,2.0,0.0001,0.01645032399937918,0.0,423.0
490,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884090005565668,8.0,0.00025992900009441655,0.009704607000458054,0.0019876429996656952,13600.0,10.977764129638672,0.012940515000082087,0.025737022000612342,2.0,0.0001,0.00025591899975552224,0.0,424.0
491,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005803690000902861,8.0,0.0002579339998192154,0.009794139999939944,0.0018316759997105692,13632.0,11.043486595153809,0.012621124000361306,0.03723488800096675,2.0,0.0001,0.012149645001045428,0.0,425.0
492,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933699994784547,8.0,0.0002546979994804133,0.00983837800049514,0.0019419639993429882,13664.0,11.115913391113281,0.012921092999022221,0.026090610997925978,2.0,0.0001,0.0005411080001067603,0.0,426.0
493,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767080001533031,8.0,0.00024056899928837083,0.009949157998562441,0.0017511669993837131,13696.0,10.942049980163574,0.012780331999238115,0.028487744995800313,2.0,0.0001,0.0031898109991743695,0.0,427.0
494,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920749990764307,8.0,0.0002467820013407618,0.010946185000648256,0.0018214159990748158,13728.0,10.961771011352539,0.012622807998923236,0.026769411999339354,2.0,0.0001,0.000540146000275854,0.0,428.0
495,66,,,1680700877,2.4,0.0,2.227999999999952,6921.433088,0.17977934198768786,2161805.0,14.063990767431296,1652.424704,736.0,4422.217728,0.0,0.0,0.0,2.2,797081.0,207.84241206823313,201391.972352,2.719744,9289.0,0.2559999999999718,5655.990272,0.0,2477925.0,4.6,2.6333333333333333,23626.170368,2255.0,0.00030992800020612776,,0.0002471819989295909,0.009637582001232659,,,,0.012487763000535779,,,,,,
496,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0030557040008716285,13760.0,11.015974998474121,,0.036200332002408686,2.0,0.0001,0.010462173000632902,0.0,429.0
497,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896450002182974,8.0,0.0002850460004992783,0.010027890999481315,0.0017526689989608712,13792.0,11.074414253234863,0.012575118000313523,0.027351776998330024,2.0,0.0001,0.002121407998856739,0.0,430.0
498,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012890007696114,8.0,0.0003176929985784227,0.009967506000975845,0.0017564979989401763,13824.0,10.979337692260742,0.013583685999037698,0.05107609099832189,2.0,0.0001,0.024849419000020134,0.0,431.0
499,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890820011700271,8.0,0.0002823469985742122,0.009817405998546747,0.0021119679986441042,13856.0,11.091109275817871,0.01265297899954021,0.0260361139971792,2.0,0.0001,0.0005823320007039001,0.0,432.0
500,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579419994319323,8.0,0.00028692699925159104,0.009833460000663763,0.0017437219994462794,13888.0,11.142755508422852,0.01267397300034645,0.042245012999046594,2.0,0.0001,0.017148988999906578,0.0,433.0
501,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045430000085616,8.0,0.0002536449992476264,0.010210557000391418,0.001816927000618307,13920.0,10.8916015625,0.012598170000273967,0.02604260800035263,2.0,0.0001,0.0005587659998127492,0.0,434.0
502,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005600969998340588,8.0,0.00025144800019916147,0.009933544999512378,0.0017555760005052434,13952.0,11.124299049377441,0.013145970999175915,0.045022407999567804,2.0,0.0001,0.019375771000341047,0.0,435.0
503,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604034999923897,8.0,0.0002809100005833898,0.009734926999954041,0.001778202999048517,13984.0,11.019320487976074,0.01276434099963808,0.025719191999087343,2.0,0.0001,0.0005567759999394184,0.0,436.0
504,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280770012381254,8.0,0.00025230699975509197,0.010052563000499504,0.0019912429997930303,14016.0,10.962732315063477,0.012679125000431668,0.04502052300267678,2.0,0.0001,0.019417208000959363,0.0,437.0
505,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026430000929395,8.0,0.0002431030006846413,0.009855795000476064,0.001769933000105084,14048.0,11.038352012634277,0.012690146999375429,0.02568688000064867,2.0,0.0001,0.000525258999914513,0.0,438.0
506,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593890001255204,8.0,0.0002592759992694482,0.010030318999270094,0.00182400399899052,14080.0,11.00759506225586,0.01281200200173771,0.053069970999786165,2.0,0.0001,0.02755047999926319,0.0,439.0
507,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847749998793006,8.0,0.000310832001559902,0.009669991999544436,0.0017632420003792504,14112.0,11.077216148376465,0.012690515999565832,0.025575631001629517,2.0,0.0001,0.000556274000700796,0.0,440.0
508,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818379995616851,8.0,0.00025282699971285183,0.009612292000383604,0.0017778769997676136,14144.0,11.002604484558105,0.012542043999928865,0.0474428209981852,2.0,0.0001,0.02267594299883058,0.0,441.0
509,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918030001339503,8.0,0.00024385600045206957,0.009967261001293082,0.001948547000210965,14176.0,11.041607856750488,0.012993727999855764,0.026258055002472247,2.0,0.0001,0.0005128600005264161,0.0,442.0
510,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885919999855105,8.0,0.0002608639988466166,0.009897019001073204,0.001790157999494113,14208.0,10.953896522521973,0.012762108999595512,0.050066107000020565,2.0,0.0001,0.02476736500102561,0.0,443.0
511,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794310000055702,8.0,0.0002557820007496048,0.009989156000301591,0.0017738290007400792,14240.0,11.00902271270752,0.013013116000365699,0.0262374970025121,2.0,0.0001,0.0006261830003495561,0.0,444.0
512,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011499990563607,8.0,0.0002487659985490609,0.009726188998683938,0.0017614949993003393,14272.0,11.046586036682129,0.01274937400012277,0.04201965299580479,2.0,0.0001,0.01693267900009232,0.0,445.0
513,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053690012777224,8.0,0.0002456760012137238,0.010100359000716708,0.0018111940007656813,14304.0,10.995378494262695,0.012644074999116128,0.025961628001823556,2.0,0.0001,0.0005549549987335922,0.0,446.0
514,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987929998809705,8.0,0.0002631450006447267,0.00992052500077989,0.0021276429997669766,14336.0,10.974329948425293,0.012877923998530605,0.04066725799930282,2.0,0.0001,0.014879227999699651,0.0,447.0
515,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978330009384081,8.0,0.0002589530013210606,0.009973478998290375,0.0017591850009921473,14368.0,10.980350494384766,0.013003908999962732,0.026143681001485675,2.0,0.0001,0.0005503219999809517,0.0,448.0
516,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009610006003641,8.0,0.0002640469992911676,0.01118222300101479,0.0017733570002747001,14400.0,10.967844009399414,0.013153171999874758,0.0500222090013267,2.0,0.0001,0.02304844900027092,0.0,449.0
517,67,,,1680700878,2.433333333333333,0.0,2.319999999999993,6919.184384,0.08991907603134842,2191262.0,13.52540485441598,1652.420608,758.0,4422.213632,0.0,0.0,0.0,2.833333333333333,816969.0,192.3570843370176,201394.208768,2.719744,9643.0,0.2660000000000764,5655.990272,0.0,2502055.0,4.6,2.7666666666666666,23626.170368,2633.0,0.0006075219989725156,,0.00026113700005225837,0.00998515699939162,0.0021079699999972945,,,0.013228453000920126,,,,,,
518,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14432.0,10.920421600341797,,0.02673440299986396,2.0,0.0001,0.0005441640005301451,0.0,450.0
519,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722440000681672,8.0,0.0002544569997553481,0.009688106001704,0.0017779520003387006,14464.0,11.025254249572754,0.012853172000177437,0.04813443700186326,2.0,0.0001,0.02298850599981961,0.0,451.0
520,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107080007495824,8.0,0.00026038299984065816,0.00984072500068578,0.0018438549996062648,14496.0,11.00190544128418,0.013551059000747046,0.026673413001844892,2.0,0.0001,0.0005666830002155621,0.0,452.0
521,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234219999896595,8.0,0.000280692000160343,0.009950646999641322,0.0017762740008038236,14528.0,11.088125228881836,0.012589840000146069,0.0500274799996987,2.0,0.0001,0.024806604998957482,0.0,453.0
522,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883339999854797,8.0,0.00025401099992450327,0.009876077001536032,0.0019782700001087505,14560.0,11.01463508605957,0.012972770000487799,0.02656286600176827,2.0,0.0001,0.0008934039997257059,0.0,454.0
523,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000558506000743364,8.0,0.00025387300047441386,0.009712473998661153,0.001760970999384881,14592.0,11.089006423950195,0.01272547400003532,0.05022357599955285,2.0,0.0001,0.02521227800025372,0.0,455.0
524,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592155000049388,8.0,0.00024887200015655253,0.010602125001241802,0.0019824130013148533,14624.0,11.092358589172363,0.012615200999789522,0.026560920001429622,2.0,0.0001,0.0005201539988775039,0.0,456.0
525,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576102000195533,8.0,0.0002607509995868895,0.009745749001012882,0.0022575989987672074,14656.0,11.03039264678955,0.01284627899985935,0.04308390100050019,2.0,0.0001,0.017397421001078328,0.0,457.0
526,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229610007721931,8.0,0.00024768900038907304,0.009814335999180912,0.001978864998818608,14688.0,10.83278751373291,0.013101520000418532,0.026285650999852805,2.0,0.0001,0.0005202800002734875,0.0,458.0
527,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036739996488905,8.0,0.0002562160007073544,0.01018139099869586,0.002861684999516001,14720.0,11.07503890991211,0.012990445999093936,0.04770233699673554,2.0,0.0001,0.020808924999073497,0.0,459.0
528,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005898829986108467,8.0,0.00030737300039618276,0.00986199999897508,0.0017719299994496396,14752.0,11.075791358947754,0.012951336999321938,0.02600328699736565,2.0,0.0001,0.0005207640006119618,0.0,460.0
529,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030169988662237,8.0,0.00026060399977723137,0.01031680000050983,0.0019779750000452623,14784.0,11.125391006469727,0.01272570299988729,0.04513265499917907,2.0,0.0001,0.01924855600009323,0.0,461.0
530,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041290016582934,8.0,0.00026242300009471364,0.0097651340001903,0.0019689880009536864,14816.0,11.0181884765625,0.012816565998946317,0.025952147001589765,2.0,0.0001,0.000534906999746454,0.0,462.0
531,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033339996065479,8.0,0.0002560889988671988,0.009944007999365567,0.0017768529996828875,14848.0,11.10232162475586,0.012658440000450355,0.042877996998868184,2.0,0.0001,0.017639273000895628,0.0,463.0
532,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623459000053117,8.0,0.0002443309986119857,0.009705179998491076,0.0017823430007410934,14880.0,10.994791984558105,0.012537396001789602,0.025466658998993807,2.0,0.0001,0.000573949999306933,0.0,464.0
533,68,,,1680700879,2.433333333333333,0.0,2.391999999999996,6925.111296,0.24098848824597446,2221461.0,10.141739818619413,1652.416512,780.0,4422.209536,0.0,0.0,0.0,2.833333333333333,834700.0,168.8446098294502,201386.635264,2.719744,9940.0,0.27300000000002456,5655.990272,0.0,2525691.0,4.6,2.7666666666666666,23626.170368,2898.0,0.0005780440005764831,,0.00024946200028352905,0.009735990000990569,,,,0.013108330998875317,,,,,,
534,69,,,1680700880,2.433333333333333,0.0,2.3999999999999773,6925.959168,0.06535520327765314,2222206.0,1.103467400007392,1652.416512,784.0,4422.209536,0.0,0.0,0.0,2.833333333333333,835073.0,2.0978605399686976,201385.791488,2.719744,9940.0,0.27499999999997726,5655.990272,0.0,2526214.0,4.6,2.7666666666666666,23626.170368,2898.0,,,,,,,,,,,,,,
535,70,,,1680700881,2.433333333333333,0.0,2.4039999999999964,6925.955072,0.00408455258738467,2222761.0,0.07350599132749995,1652.416512,785.0,4422.209536,0.0,0.0,0.0,2.833333333333333,835229.0,0.009110466860501125,201385.791488,2.719744,9940.0,0.27499999999997726,5655.990272,0.0,2526532.0,4.6,2.7666666666666666,23626.170368,2898.0,,,,,,,,,,,,,,
536,71,,,1680700882,2.433333333333333,0.0,2.4079999999999586,6923.374592,0.004087671271080375,2223516.0,0.07401718813665875,1652.416512,786.0,4422.209536,0.0,0.0,0.0,2.833333333333333,835455.0,0.01116924239281083,201388.388352,2.719744,9940.0,0.2760000000000673,5655.990272,0.0,2526991.0,4.6,2.7666666666666666,23626.170368,2898.0,,,,,,,,,,,,,,
537,72,,,1680700883,2.4,0.0,2.4119999999999777,6923.374592,0.004086055449750786,2224242.0,0.07142616467830422,1652.416512,787.0,4422.209536,0.0,0.0,0.0,2.6,835615.0,0.008060382884505978,201388.388352,2.719744,9940.0,0.2760000000000673,5655.990272,0.0,2527396.0,4.6,2.7,23626.170368,2898.0,,,,,,,,,,,,,,
538,73,,,1680700884,2.4,0.0,2.423999999999978,6923.374592,0.40859990876498575,2224799.0,0.0032879524006951067,1652.416512,856.0,4422.209536,0.0,0.0,0.0,2.6,835758.0,0.0024420229060284405,201388.388352,2.719744,9940.0,0.3120000000000118,5655.990272,0.0,2527761.0,4.6,2.7,23626.170368,2898.0,,,,,,,,,,,,,,
539,74,,,1680700885,2.4,0.0,2.4279999999999973,6923.374592,0.004087733518113974,2225380.0,0.07303630112207861,1652.416512,857.0,4422.209536,0.0,0.0,0.0,2.6,835923.0,0.009117561810858916,201388.388352,2.719744,9940.0,0.3120000000000118,5655.990272,0.0,2528100.0,4.6,2.7,23626.170368,2898.0,,,,,,,,,,,,,,
540,75,,,1680700886,2.4,0.0,2.4319999999999595,6923.358208,0.004085475351802433,2226019.0,0.07187085258502664,1652.416512,858.0,4422.209536,0.0,0.0,0.0,2.6,836102.0,0.007524615676207799,201388.388352,2.719744,9940.0,0.3120000000000118,5655.990272,0.0,2528474.0,4.6,2.7,23626.170368,2898.0,,,,,,,,,,,,,,
541,76,,,1680700887,2.4,0.0,2.4359999999999786,6923.354112,0.004085958269429517,2226512.0,0.002833037446068151,1652.416512,859.0,4422.209536,0.0,0.0,0.0,2.6,836223.0,0.0024499789606032612,201388.388352,2.719744,9940.0,0.3120000000000118,5655.990272,0.0,2528754.0,4.6,2.7,23626.170368,2898.0,,,,,,,,,,,,,,
542,77,,,1680700888,2.4,0.0,2.4399999999999977,6923.354112,0.004087503019055607,2227234.0,0.09062760591825812,1652.416512,860.0,4422.209536,0.0,0.0,0.0,2.4,836450.0,0.06401891929555822,201388.445696,2.719744,9940.0,0.3120000000000118,5655.990272,0.0,2529180.0,4.6,2.666666666666667,23626.170368,2898.0,,,,,,,,,,,,,,
543,78,,,1680700889,2.4,0.0,2.44399999999996,6923.354112,0.004086203172692771,2227853.0,0.07291318792193922,1652.416512,861.0,4422.209536,0.0,0.0,0.0,2.4,836599.0,0.009752617669514504,201388.445696,2.719744,9940.0,0.3129999999999882,5655.990272,0.0,2529531.0,4.6,2.666666666666667,23626.170368,2898.0,,,,,,,,,,,,,,
