_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228279999049846,8.0,0.0001913960004458204,0.010813531000167131,0.0019404229997235234,12544.0,11.043313026428223,0.013056233000497741,0.04614782700082287,2.0,0.0001,0.01952341600008367,0.0,391.0
456,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005856589996255934,8.0,0.00028370400013955077,0.010416640000585176,0.0017352830000163522,12576.0,10.991543769836426,0.013373193000006722,0.027084955000646005,2.0,0.0001,0.0006904760002726107,0.0,392.0
457,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196530002853251,8.0,0.0002129579997927067,0.011085049999564944,0.001838175000557385,12608.0,10.951254844665527,0.013209382999775698,0.045232796000163944,2.0,0.0001,0.018267577000187885,0.0,393.0
458,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847949996677926,8.0,0.00018206900040240726,0.010654635999344464,0.0019302909995531081,12640.0,11.061198234558105,0.01367004999974597,0.027347874998667976,2.0,0.0001,0.0003260339999542339,0.0,394.0
459,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005450549997476628,8.0,0.00019326500023453264,0.010513470000660163,0.0019276659995739465,12672.0,11.058171272277832,0.012751663000017288,0.04550874100004876,2.0,0.0001,0.019577621999815165,0.0,395.0
460,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905010002607014,8.0,0.00018533100046624895,0.010989566000716877,0.0018334090000280412,12704.0,10.95463752746582,0.014206552999894484,0.028341714000816864,2.0,0.0001,0.0005363539994505118,0.0,396.0
461,64,,,1680700875,2.4,0.0,2.0519999999999925,7096.397824,0.16756756982962506,2134943.0,16.328410786280042,1652.043776,732.0,4604.125184,0.0,0.0,0.0,3.1000000000000005,776974.0,180.3043974180099,201220.841472,2.719744,8802.0,0.25899999999998613,5837.45536,0.0,2284502.0,4.7,2.6333333333333333,23808.057344,6695.0,,,,,,,,,,,,,,
462,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007674909993511392,8.0,0.00021113400089234347,0.010734777999459766,0.0019705169997905614,12736.0,11.070205688476562,0.01307709499997145,0.051084288998936245,2.0,0.0001,0.024323273999470985,0.0,397.0
463,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920140001762775,8.0,0.00018737600021268008,0.010741339999185584,0.001792443999875104,12768.0,10.974149703979492,0.013451083999825642,0.02707116599958681,2.0,0.0001,0.0003069080003115232,0.0,398.0
464,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583989998034667,8.0,0.0001902150006571901,0.010892195000451466,0.0018250749999424443,12800.0,11.123106002807617,0.013332671000171104,0.043469911001011496,2.0,0.0001,0.016571355999985826,0.0,399.0
465,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037044800046714954,8.0,0.00017838499934441643,0.01060823799980426,0.0018786959999488317,12832.0,11.032051086425781,0.013494869000169274,0.026825959000234434,2.0,0.0001,0.00029532300050050253,0.0,400.0
466,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007385340004475438,8.0,0.0001846350005507702,0.010557648000030895,0.001839552000092226,12864.0,10.95225715637207,0.01301994899949932,0.0447542270003396,2.0,0.0001,0.018413908999718842,0.0,401.0
467,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043079599981865613,8.0,0.0001788059998943936,0.010531774999435584,0.0018207339999207761,12896.0,10.969979286193848,0.013244537999526074,0.026499754999349534,2.0,0.0001,0.0002931060007540509,0.0,402.0
468,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006176499991852324,8.0,0.00018722699951467803,0.01084680300027685,0.0017782009999791626,12928.0,11.1012544631958,0.012982271000510082,0.04747964599937404,2.0,0.0001,0.021067493999908038,0.0,403.0
469,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398449995685951,8.0,0.0001843109994297265,0.010252414000206045,0.001728418000311649,12960.0,11.095588684082031,0.013270012000248244,0.02670758200019918,2.0,0.0001,0.0006325820004349225,0.0,404.0
470,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341339994833106,8.0,0.00019397899995965417,0.010697871000047598,0.0017242590001842473,12992.0,10.97977352142334,0.013018214000112494,0.05218979799974477,2.0,0.0001,0.025921340999957465,0.0,405.0
471,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097659997976734,8.0,0.00021714300055464264,0.011342425999828265,0.0018468940006641787,13024.0,10.984192848205566,0.013813646000016888,0.028159598000456754,2.0,0.0001,0.00032972299959510565,0.0,406.0
472,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260509999265196,8.0,0.00020102199960092548,0.010676559000785346,0.0017973639996853308,13056.0,11.089378356933594,0.013729859999330074,0.04409154099994339,2.0,0.0001,0.017060685000615194,0.0,407.0
473,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006870999995953753,8.0,0.00017568000021128682,0.009897773999909987,0.0017762120005500037,13088.0,11.016158103942871,0.013736691999838513,0.026549132000582176,2.0,0.0001,0.00027567400047701085,0.0,408.0
474,64,,,1680700875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007191340000645141,8.0,0.000228388999857998,0.010615270000016608,0.0018354839994572103,13120.0,11.04131031036377,0.012949675999152532,0.0472764569985884,2.0,0.0001,0.02092850400003954,0.0,409.0
475,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503430004158872,8.0,0.0001859359999798471,0.009910702000524907,0.0017197409997606883,13152.0,11.024497985839844,0.013218791999861423,0.025990486000409874,2.0,0.0001,0.00030497199986712076,0.0,410.0
476,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489750003311201,8.0,0.00019313000029796967,0.010895340999923064,0.0017701349997878424,13184.0,10.947239875793457,0.012850076000177069,0.04442207400006737,2.0,0.0001,0.018064416999550303,0.0,411.0
477,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006636110001636553,8.0,0.00017402499997842824,0.010513074000300549,0.0018920049997177557,13216.0,11.0615234375,0.013068678999843542,0.02660628000012366,2.0,0.0001,0.00029488600011973176,0.0,412.0
478,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007663830001547467,8.0,0.00019769099981203908,0.010607066000375198,0.001820146999307326,13248.0,11.02064037322998,0.013104402000863047,0.051179260000935756,2.0,0.0001,0.0246835710004234,0.0,413.0
479,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006767370005036355,8.0,0.00017862799995782552,0.010411020999526954,0.0018559250001999317,13280.0,10.997150421142578,0.01314481400004297,0.026671820000046864,2.0,0.0001,0.0004046949998155469,0.0,414.0
480,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525670005430584,8.0,0.0001901989999169018,0.010711641999478161,0.0018029520006166422,13312.0,11.075274467468262,0.013048947999777738,0.04755744400063122,2.0,0.0001,0.02115113600029872,0.0,415.0
481,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007132569999157568,8.0,0.0001870579999376787,0.013504431000001205,0.0017297900003541145,13344.0,11.023625373840332,0.01294333599980746,0.029366916999606474,2.0,0.0001,0.00028904499959026,0.0,416.0
482,65,,,1680700876,2.4,0.0,2.1440000000000055,7088.758784,0.29835677008850403,2168574.0,16.76381724576693,1652.051968,770.0,4604.133376,0.0,0.0,0.0,3.1000000000000005,799794.0,196.38547308940193,201228.476416,2.719744,9179.0,0.27199999999999136,5837.45536,0.0,2309749.0,4.7,2.6333333333333333,23808.057344,7276.0,0.0005970860001980327,,0.0001918480002132128,0.012451548999706574,,,,,,,,,,
483,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019287269997221301,13376.0,11.04064655303955,0.0139705129995491,0.037290797999048664,2.0,0.0001,0.008151074999659613,0.0,417.0
484,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381200000760145,8.0,0.0001845780006988207,0.010632174999955168,0.0018459359998814762,13408.0,11.08393383026123,0.013204245999986597,0.02677942200079997,2.0,0.0001,0.00027436700020189164,0.0,418.0
485,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008345200003532227,8.0,0.00020359300015115878,0.010797558999911416,0.0018779179999910411,13440.0,11.048477172851562,0.013003918999856978,0.04722665200006304,2.0,0.0001,0.020509142999799224,0.0,419.0
486,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341060004866449,8.0,0.00017576600021129707,0.010701901000174985,0.0020117130006838124,13472.0,10.964932441711426,0.013249042000097688,0.026978874002452358,2.0,0.0001,0.0003063460007979302,0.0,420.0
487,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007867069998610532,8.0,0.0001867179998953361,0.010617685999932291,0.0018223939996460103,13504.0,11.152734756469727,0.013214079000135825,0.042272379999303666,2.0,0.0001,0.01564479599983315,0.0,421.0
488,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430680004996248,8.0,0.00018451299911248498,0.010456331000568753,0.001796169000044756,13536.0,10.97931957244873,0.013282611999784422,0.02684100100032083,2.0,0.0001,0.0004783080003107898,0.0,422.0
489,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209690000105184,8.0,0.00019353900006535696,0.01084143300067808,0.0017581590000190772,13568.0,10.935155868530273,0.013338748999558447,0.042201747000945034,2.0,0.0001,0.015448898000613553,0.0,423.0
490,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005963060002613929,8.0,0.0001758680000421009,0.00978432400006568,0.001904732999719272,13600.0,10.977964401245117,0.013166547999389877,0.02590581999902497,2.0,0.0001,0.00027804099954664707,0.0,424.0
491,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000813129000562185,8.0,0.00019009599964192603,0.010718204999648151,0.002055588999610336,13632.0,11.043581008911133,0.013117683000018587,0.0375694949998433,2.0,0.0001,0.010674793000362115,0.0,425.0
492,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006759630005035433,8.0,0.00018304900004295632,0.010528020000492688,0.0018951640004161163,13664.0,11.115998268127441,0.013282106000588101,0.026823967002201243,2.0,0.0001,0.0002596650001578382,0.0,426.0
493,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697199996779091,8.0,0.00030691099982504966,0.010494799999833049,0.0017221050002262928,13696.0,10.941964149475098,0.013291641999785497,0.02915792999920086,2.0,0.0001,0.0026727519998530624,0.0,427.0
494,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678280005871784,8.0,0.00017637699966144282,0.010104544000569149,0.0017525910006952472,13728.0,10.961874961853027,0.014062911999644712,0.027236359001108212,2.0,0.0001,0.00047210699995048344,0.0,428.0
495,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006909090006956831,8.0,0.00023499100007029483,0.010632112999701349,0.001805826999770943,13760.0,11.015625,0.013078259999929287,0.03681508300087444,2.0,0.0001,0.010372983000706881,0.0,429.0
496,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006801239997002995,8.0,0.00017229100012627896,0.010269423999488936,0.0018793030003507738,13792.0,11.074414253234863,0.013048644999798853,0.026360890999967523,2.0,0.0001,0.0003111040005023824,0.0,430.0
497,65,,,1680700876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265070005611051,8.0,0.0001976020002985024,0.010996586000146635,0.001841420000346261,13824.0,10.979337692260742,0.01329936100046325,0.05311787300161086,2.0,0.0001,0.026156396999795106,0.0,431.0
498,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237490006242297,8.0,0.00017901900082506472,0.010736641999756102,0.001968980999663472,13856.0,11.091329574584961,0.013392466000368586,0.027536982001038268,2.0,0.0001,0.0006361249998008134,0.0,432.0
499,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679969999619061,8.0,0.00020064300042577088,0.010559240000475256,0.002103877000081411,13888.0,11.142755508422852,0.013155374000234588,0.04146645700075169,2.0,0.0001,0.014879325999572757,0.0,433.0
500,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878929996470106,8.0,0.0001758089993018075,0.01029158399978769,0.0018924040005003917,13920.0,10.891438484191895,0.013452672999846982,0.02673820999916643,2.0,0.0001,0.0003378470000825473,0.0,434.0
501,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381339997256873,8.0,0.000254384000072605,0.011200296999959392,0.0017612340006962768,13952.0,11.12459945678711,0.01308796600005735,0.04598403100044379,2.0,0.0001,0.019142015999932482,0.0,435.0
502,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539850000990555,8.0,0.00019990100008726586,0.011015278999366274,0.0019489529995553312,13984.0,11.019002914428711,0.01317852100055461,0.02727659899937862,2.0,0.0001,0.000279959999716084,0.0,436.0
503,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006199979998200433,8.0,0.00021859599928575335,0.011286879000181216,0.00228607299959549,14016.0,10.962732315063477,0.012813291000384197,0.04618317499898694,2.0,0.0001,0.018958337999720243,0.0,437.0
504,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381399996622349,8.0,0.00018072400052915327,0.010629555999912554,0.0018787190001603449,14048.0,11.038263320922852,0.013004484000703087,0.02652093500182673,2.0,0.0001,0.00028931200085935416,0.0,438.0
505,66,,,1680700877,2.433333333333333,0.0,2.2319999999999993,7092.047872,0.1675058040652879,2201689.0,16.36112462454881,1652.047872,796.0,4604.12928,0.0,0.0,0.0,3.6333333333333337,820735.0,191.8873303359454,201224.880128,2.719744,9598.0,0.2799999999999727,5837.45536,0.0,2334226.0,4.7,2.7666666666666666,23808.057344,7921.0,0.0005328890001692344,,,,,,,,,,,,,
506,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022739999985788018,0.01166437399933784,0.001917094999953406,14080.0,11.00759506225586,0.013178973000322003,0.05444670599990786,2.0,0.0001,0.0269259750002675,0.0,439.0
507,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005442199999379227,8.0,0.00019293700006528525,0.010541114000261587,0.0017541999995955848,14112.0,11.077488899230957,0.013281189999361231,0.02661782499853871,2.0,0.0001,0.0003041639993170975,0.0,440.0
508,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639503000456898,8.0,0.00030817900005786214,0.010517894999793498,0.001759511999807728,14144.0,11.002604484558105,0.01290403500024695,0.04853524100053619,2.0,0.0001,0.022406117000173253,0.0,441.0
509,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006568979997609858,8.0,0.0001827910000429256,0.010886354999456671,0.0019242649996158434,14176.0,11.041783332824707,0.01325884100060648,0.027219062999392918,2.0,0.0001,0.0003099129999100114,0.0,442.0
510,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008766930004640017,8.0,0.00019153300036123255,0.010748976999821025,0.0018960289999085944,14208.0,10.953607559204102,0.012749109000651515,0.0502843930016752,2.0,0.0001,0.02382205200046883,0.0,443.0
511,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463429999712389,8.0,0.0001751609997882042,0.010787656000502466,0.0017161890000352287,14240.0,11.00902271270752,0.013208379999923636,0.02684825300002558,2.0,0.0001,0.0003145239998048055,0.0,444.0
512,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790469995190506,8.0,0.0001899660001072334,0.010730314000284125,0.0018954810002469458,14272.0,11.046682357788086,0.0131526479999593,0.04194458400070289,2.0,0.0001,0.015397128000586235,0.0,445.0
513,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004914789997201297,8.0,0.00017469599970354466,0.010587417999886384,0.001798870000129682,14304.0,10.995378494262695,0.013442706000205362,0.026793787999849883,2.0,0.0001,0.0002986190002047806,0.0,446.0
514,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003385230002095341,8.0,0.0001930900007209857,0.010582210999928066,0.0018444799998178496,14336.0,10.974228858947754,0.013327393000508891,0.040833049000866595,2.0,0.0001,0.014547351999681268,0.0,447.0
515,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005368809997889912,8.0,0.00017118800042226212,0.010087431000101788,0.0019996439996248228,14368.0,10.98046875,0.013176983000448672,0.02626608400078112,2.0,0.0001,0.0002939570003945846,0.0,448.0
516,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008699859999978798,8.0,0.00019553799938876182,0.012275230000341253,0.0017288700000790413,14400.0,10.967844009399414,0.013146567000148934,0.05178600099952746,2.0,0.0001,0.02356980999957159,0.0,449.0
517,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570539999302127,8.0,0.0004163449993939139,0.010268213000017568,0.001819472000534006,14432.0,10.920331001281738,0.013215563000812836,0.026866133001021808,2.0,0.0001,0.0004894860003332724,0.0,450.0
518,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791140001747408,8.0,0.00019359500038262922,0.010955198000374367,0.0017327980003756238,14464.0,11.025527000427246,0.012873812999714573,0.04922948800049198,2.0,0.0001,0.02289496999947005,0.0,451.0
519,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013140000504791,8.0,0.00018992800050909864,0.010602421000839968,0.0018264780001118197,14496.0,11.001714706420898,0.01337651699941489,0.027183104000869207,2.0,0.0001,0.0005864459999429528,0.0,452.0
520,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005940470000496134,8.0,0.0001857839997683186,0.01119162699978915,0.0019065409996983362,14528.0,11.087916374206543,0.01323659899935592,0.046565965998524916,2.0,0.0001,0.019451367999863578,0.0,453.0
521,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198620001465315,8.0,0.00017876700076158158,0.010900691000642837,0.0017959490005523548,14560.0,11.014524459838867,0.01339692199962883,0.027080236001893354,2.0,0.0001,0.0002880450001612189,0.0,454.0
522,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008723840001039207,8.0,0.0001857249999375199,0.010844195999197836,0.0017877769996630377,14592.0,11.089192390441895,0.012978374000340409,0.05101237699909689,2.0,0.0001,0.024343920999854163,0.0,455.0
523,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005071329997008434,8.0,0.00025581800036889035,0.010796106000270811,0.0018460549999872455,14624.0,11.092037200927734,0.013305442000273615,0.02698736700040172,2.0,0.0001,0.00027681299980031326,0.0,456.0
524,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009026110001286725,8.0,0.00018962700050906278,0.010649406000084127,0.0017315680006504408,14656.0,11.03029727935791,0.013093841000227258,0.04335753600207681,2.0,0.0001,0.016790483000477252,0.0,457.0
525,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005367999992813566,8.0,0.0001843229993028217,0.01077962999988813,0.0017755459994077682,14688.0,10.832913398742676,0.013293152000187547,0.02710856799785688,2.0,0.0001,0.0005391169997892575,0.0,458.0
526,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037599996489007,8.0,0.00019085799976892304,0.010844147000170778,0.0018188500007454422,14720.0,11.075135231018066,0.014249027000005299,0.04762215099981404,2.0,0.0001,0.019915508999474696,0.0,459.0
527,67,,,1680700878,2.433333333333333,0.0,2.323999999999984,7098.236928,0.08990012628827936,2236172.0,15.701810480969053,1652.027392,818.0,4604.104704,0.0,0.0,0.0,3.6333333333333337,842808.0,188.12258278180676,201219.35872,2.719744,10003.0,0.2879999999999825,5837.193216,0.0,2359910.0,4.7,2.7666666666666666,23807.389696,8570.0,0.00048215499919024296,,,,,,,,,,,,,
528,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001852430004873895,0.011156820999531192,0.0018115299999408307,14752.0,11.075791358947754,0.013284943000144267,0.02721058299903234,2.0,0.0001,0.00028989099973841803,0.0,460.0
529,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820359992867452,8.0,0.0002275790002386202,0.01063021200025105,0.002006894999794895,14784.0,11.125,0.013076653999632981,0.045649231999050244,2.0,0.0001,0.019125855999845953,0.0,461.0
530,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563050001204829,8.0,0.00018706099945120513,0.010528501999942819,0.001738941999974486,14816.0,11.0184326171875,0.01304915400032769,0.026438720999976795,2.0,0.0001,0.0002787570001601125,0.0,462.0
531,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006901569995534373,8.0,0.00019023400000151014,0.010498779000045033,0.001947147999999288,14848.0,11.102105140686035,0.012902805000521766,0.04413882300013938,2.0,0.0001,0.017909700000018347,0.0,463.0
532,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004480190000322182,8.0,0.0001860310003394261,0.010526490999836824,0.0018473600002835155,14880.0,10.994791984558105,0.013398562000475067,0.02692942600151582,2.0,0.0001,0.0005229630005487707,0.0,464.0
533,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004767990003529121,8.0,0.00019064800017076777,0.010711658999753126,0.0018336849998377147,14912.0,11.081777572631836,0.01293800699932035,0.04197802299950126,2.0,0.0001,0.01582722500006639,0.0,465.0
534,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655949999782024,8.0,0.00019150199932482792,0.010248974000205635,0.0018012549999184557,14944.0,11.037829399108887,0.013428103000478586,0.026875724999626982,2.0,0.0001,0.0005499409999174532,0.0,466.0
535,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008693780000612605,8.0,0.00018938300036097644,0.01053176099958364,0.0018968300000778981,14976.0,11.029895782470703,0.012841778999245435,0.04368733199953567,2.0,0.0001,0.017358201000206464,0.0,467.0
536,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004707429998234147,8.0,0.00018001500029640738,0.010592627000733046,0.001725936000184447,15008.0,10.971936225891113,0.013267817000269133,0.02653568900132086,2.0,0.0001,0.00029855100001441315,0.0,468.0
537,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000783512999987579,8.0,0.00023568199958390323,0.010346074999688426,0.0017401790000803885,15040.0,11.064249038696289,0.01291525000033289,0.05095110700040095,2.0,0.0001,0.024930408000727766,0.0,469.0
538,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570170005739783,8.0,0.00017793000006349757,0.010640812999554328,0.0017905799995787675,15072.0,11.02057933807373,0.018415520999951696,0.032165493999855244,2.0,0.0001,0.000583633000132977,0.0,470.0
539,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006157079997137771,8.0,0.00019964499915658962,0.011160419000589172,0.001746119000017643,15104.0,11.176697731018066,0.01309171899993089,0.039775486999133136,2.0,0.0001,0.012961876999725064,0.0,471.0
540,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005638119991999702,8.0,0.00018059400008496596,0.010597888000120292,0.001767032999850926,15136.0,11.012862205505371,0.01358403299946076,0.027316470998812292,2.0,0.0001,0.0006231110000953777,0.0,472.0
541,68,,,1680700879,2.433333333333333,0.0,2.3880000000000052,7096.111104,0.1348017412261814,2269466.0,11.440468040920004,1652.035584,835.0,4604.112896,0.0,0.0,0.0,3.6333333333333337,860135.0,147.86369964765777,201219.895296,2.719744,10319.0,0.2949999999999875,5837.193216,0.0,2382997.0,4.7,2.7666666666666666,23807.7952,9007.0,0.0006373090000124648,,0.00019445799989625812,0.010705338000661868,,,,0.014557055000295804,,,,,,
542,69,,,1680700880,2.433333333333333,0.0,2.391999999999996,7096.6272,0.0040870187566905405,2270119.0,1.1632357846738781,1652.035584,836.0,4604.112896,0.0,0.0,0.0,3.6333333333333337,860458.0,0.4357703928003341,201219.3792,2.719744,10319.0,0.2949999999999875,5837.193216,0.0,2383450.0,4.7,2.7666666666666666,23807.7952,9007.0,,,,,,,,,,,,,,
543,70,,,1680700881,2.433333333333333,0.0,2.3959999999999866,7096.6272,0.00408732991871199,2270497.0,0.004318838845419538,1652.035584,837.0,4604.112896,0.0,0.0,0.0,3.6333333333333337,860604.0,0.0038558210210466676,201219.3792,2.719744,10319.0,0.2949999999999875,5837.193216,0.0,2383699.0,4.7,2.7666666666666666,23807.7952,9007.0,,,,,,,,,,,,,,
544,71,,,1680700882,2.433333333333333,0.0,2.4039999999999964,7096.373248,0.12262021833428617,2271159.0,0.07419481179561498,1652.035584,848.0,4604.112896,0.0,0.0,0.0,3.3333333333333335,860846.0,0.012277987982602202,201219.6864,2.719744,10319.0,0.29899999999997817,5837.193216,0.0,2384135.0,4.7,2.733333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
545,72,,,1680700883,2.433333333333333,0.0,2.407999999999987,7096.373248,0.0040875944375125435,2271659.0,0.07188418022595448,1652.035584,849.0,4604.112896,0.0,0.0,0.0,3.3333333333333335,860992.0,0.009468529303370192,201219.6864,2.719744,10319.0,0.29899999999997817,5837.193216,0.0,2384441.0,4.7,2.733333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
546,73,,,1680700884,2.433333333333333,0.0,2.415999999999997,7096.373248,0.07351998891490372,2272130.0,0.002943671441132267,1652.035584,852.0,4604.112896,0.0,0.0,0.0,3.3333333333333335,861137.0,0.0024969353622035337,201219.6864,2.719744,10319.0,0.3009999999999877,5837.193216,0.0,2384738.0,4.7,2.733333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
