_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
337,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034280199997738237,8.0,0.00024233900012404774,0.010824931999877663,0.0021640980000938725,9600.0,10.996037483215332,0.013479103999998188,0.02759953900022083,1.0,0.0001,0.0005462640001496766,0.0,299.0
338,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041510999994898157,8.0,0.0002158209999834071,0.010314230999938445,0.0018475100000614475,9632.0,11.046463966369629,0.013531785000168384,0.026877114000171787,1.0,0.0001,0.0005526570000711217,0.0,300.0
339,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040030199988905224,8.0,0.0002413279999018414,0.010269049000044106,0.0018185809999522462,9664.0,11.052352905273438,0.013264825999840468,0.026572337999823503,1.0,0.0001,0.0005782520001957892,0.0,301.0
340,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545199998981843,8.0,0.0002582320000783511,0.010440376000133256,0.0018403349999971397,9696.0,11.054884910583496,0.013580724000121336,0.028397321000284137,1.0,0.0001,0.0016231340000558703,0.0,302.0
341,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036526700000649726,8.0,0.00022488299987344362,0.009914450999986002,0.001854659000173342,9728.0,11.027618408203125,0.013178008000068075,0.02608809699995618,1.0,0.0001,0.0005508289998488181,0.0,303.0
342,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519260000459326,8.0,0.00022221500012165052,0.009769701000095665,0.0018734669999957987,9760.0,11.098214149475098,0.013014038000164874,0.027143978000367497,1.0,0.0001,0.0016126309999435762,0.0,304.0
343,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297029999586812,8.0,0.0002264439999635215,0.010210349000089991,0.0018317730000489973,9792.0,10.98580265045166,0.013320661000079781,0.026818946000048527,1.0,0.0001,0.0006000159999075549,0.0,305.0
344,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398670000180573,8.0,0.0002151420001155202,0.010130840999863722,0.002128788999925746,9824.0,11.090718269348145,0.013819265999927666,0.028721352999809824,1.0,0.0001,0.001787447999959113,0.0,306.0
345,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253819999528787,8.0,0.00041095300002780277,0.009950885000080234,0.0020173579998754576,9856.0,10.952530860900879,0.01450529099997766,0.02862379599991982,1.0,0.0001,0.0011139270000057877,0.0,307.0
346,38,,,1682817387,1.8000000000000003,0.0,1.5480000000000018,7042.551808,0.19979422571893918,1262412.0,17.423811690031258,1650.21696,542.0,4517.449728,0.0,0.0,0.0,2.466666666666667,576440.0,212.26703009761175,201268.887552,2.719744,7855.0,0.19100000000003092,5812.068352,0.0,1869489.0,4.6,2.433333333333333,24251.240448,3052.0,0.0007072930000049382,,,,,,,,,,,,,
347,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002314650000698748,0.014047192999896652,0.0018680819998735387,9888.0,10.95095443725586,0.014555949999930817,0.0326151059998665,1.0,0.0001,0.0012051230000906799,0.0,308.0
348,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888869998216251,8.0,0.0002261550000639545,0.010081745999968916,0.0018572300000414543,9920.0,11.05278205871582,0.013375064000001657,0.026712192999866602,1.0,0.0001,0.0005831109999689943,0.0,309.0
349,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163960001686064,8.0,0.0002268309999635676,0.010134385000128532,0.002012500000091677,9952.0,11.098395347595215,0.013093792000063331,0.02685023900039596,1.0,0.0001,0.0007663349999802449,0.0,310.0
350,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471289998444263,8.0,0.00020892200018352014,0.010151149999956033,0.0018405559999337129,9984.0,11.149478912353516,0.012967114000048241,0.02613894999990407,1.0,0.0001,0.0003240789999381377,0.0,311.0
351,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983200001082878,8.0,0.00029057400001875067,0.01099719300009383,0.002320506999922145,10016.0,11.055532455444336,0.013019059000043853,0.028576837000173327,1.0,0.0001,0.0013511839999864605,0.0,312.0
352,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003349349999552942,8.0,0.00028399300003911776,0.011157787999991342,0.001850106999881973,10048.0,11.074870109558105,0.012990578000199093,0.0271843710002031,1.0,0.0001,0.0005669700001362799,0.0,313.0
353,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005464660000598087,8.0,0.0003010010000252805,0.010296841999888784,0.0018829639998330094,10080.0,11.081027030944824,0.013927349000141476,0.02753610100012338,1.0,0.0001,0.0005814790001750225,0.0,314.0
354,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000490159000037238,8.0,0.00028523099990707124,0.010618190999821309,0.0018371349999597442,10112.0,11.036966323852539,0.014541193000013664,0.02835653199963417,1.0,0.0001,0.0005846229998951458,0.0,315.0
355,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004969689998688409,8.0,0.0002958089999083313,0.010699552000005497,0.0018467410000084783,10144.0,10.88901138305664,0.014472237000063615,0.028337950999684836,1.0,0.0001,0.0005266429998300737,0.0,316.0
356,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005543659999602824,8.0,0.00029246400004012685,0.010150093999982346,0.002072537000003649,10176.0,11.098464012145996,0.013566545000003316,0.02718474499988588,1.0,0.0001,0.0005487389998961589,0.0,317.0
357,38,,,1682817387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802340001537232,8.0,0.0002744239998264675,0.0104607789999136,0.0018071089998557,10208.0,10.89568042755127,0.013347813000109454,0.027123287999984314,1.0,0.0001,0.0006529290001253685,0.0,318.0
358,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693769999197684,8.0,0.0002808700000969111,0.01010832399992978,0.0018111470001258567,10240.0,11.048771858215332,0.013255200000003242,0.026676162000057957,1.0,0.0001,0.0006512439999823982,0.0,319.0
359,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005926730000282987,8.0,0.0002886289998969005,0.010890206999874863,0.0018738070000381413,10272.0,11.124166488647461,0.013322388999995383,0.027924976999884166,1.0,0.0001,0.0009572720000505797,0.0,320.0
360,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666719998771441,8.0,0.00029401400001916045,0.01175500599993029,0.001951441000073828,10304.0,10.903172492980957,0.012963991999868085,0.02807868999980201,1.0,0.0001,0.0005475650000335008,0.0,321.0
361,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005407690000538423,8.0,0.0002813819999119005,0.009858019999910539,0.0018875060000027588,10336.0,11.021852493286133,0.013591555999937555,0.026768716999868047,1.0,0.0001,0.0006094840000514523,0.0,322.0
362,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796899999950256,8.0,0.00028775999999197666,0.009905183000000761,0.0018701670001064485,10368.0,11.064556121826172,0.014336037000020951,0.027544492000060927,1.0,0.0001,0.0005656549999457638,0.0,323.0
363,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531184999999823,8.0,0.00029212699996605807,0.009964230999912616,0.0018871150000450143,10400.0,10.953506469726562,0.014220043000022997,0.02741793699988193,1.0,0.0001,0.000523235999935423,0.0,324.0
364,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005568409999341384,8.0,0.0003010660000200005,0.010277579000103287,0.0018468600001142477,10432.0,10.95007610321045,0.013365502999931778,0.026895391000152813,1.0,0.0001,0.0005475420000493614,0.0,325.0
365,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159849999676226,8.0,0.000276567999890176,0.010221229999842762,0.001824382000222613,10464.0,11.056078910827637,0.013644634000002043,0.027538003999779903,1.0,0.0001,0.0009552049998546863,0.0,326.0
366,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005453739997847151,8.0,0.00028462000000217813,0.009902362999810066,0.001867339999989781,10496.0,10.980748176574707,0.01344802699986758,0.026597688999345337,1.0,0.0001,0.0005499649998910172,0.0,327.0
367,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463950001285411,8.0,0.00026880499990511453,0.009992587000169806,0.001869153999905393,10528.0,10.988677978515625,0.013476163000177621,0.026708943000357976,1.0,0.0001,0.0005558390000715008,0.0,328.0
368,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005402470001172333,8.0,0.0002879219998703775,0.009968714000024193,0.0018511299999772746,10560.0,11.0262451171875,0.013292760000013004,0.026502303000143,1.0,0.0001,0.0005615300001409196,0.0,329.0
369,39,,,1682817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709370000204217,8.0,0.0002884689999973489,0.010950254000135828,0.002029188999813414,10592.0,11.045573234558105,0.014125721000027625,0.02851289600016571,1.0,0.0001,0.0005483260001710732,0.0,330.0
370,39,,,1682817388,1.8000000000000003,0.0,1.652000000000001,7042.224128,0.09808357349606127,1306476.0,16.073134306395243,1650.212864,566.0,4517.449728,0.0,0.0,0.0,2.466666666666667,605435.0,210.27622319377775,201267.785728,2.719744,8323.0,0.19700000000000273,5812.068352,0.0,1904255.0,4.6,2.433333333333333,24251.240448,3686.0,0.00035497500016390404,,0.00030511900013152626,0.01124670000012884,,,,0.013770790000080524,,,,,,
371,40,,,1682817389,1.8000000000000003,0.0,1.6599999999999966,7043.837952,0.26563492319394283,1307369.0,0.5723283213006873,1650.212864,584.0,4517.449728,0.0,0.0,0.0,2.466666666666667,606575.0,8.590376401619645,201266.167808,2.719744,8323.0,0.20300000000008822,5812.068352,0.0,1905236.0,4.6,2.433333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
372,41,,,1682817390,1.8000000000000003,0.0,1.6679999999999922,7044.317184,0.06947515389699845,1307856.0,0.4501038520583345,1650.212864,588.0,4517.449728,0.0,0.0,0.0,2.466666666666667,606806.0,0.0274420472292465,201265.680384,2.719744,8323.0,0.20500000000004093,5812.068352,0.0,1905554.0,4.6,2.433333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
373,42,,,1682817391,1.8000000000000003,0.0,1.671999999999997,7044.059136,0.004087572068788832,1308406.0,0.07601127661651665,1650.212864,589.0,4517.449728,0.0,0.0,0.0,2.466666666666667,607007.0,0.01254214007091028,201265.946624,2.719744,8323.0,0.20500000000004093,5812.068352,0.0,1905898.0,4.6,2.433333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
374,43,,,1682817392,1.8000000000000003,0.0,1.676000000000002,7044.046848,0.00408696625399632,1308771.0,0.09152569356073588,1650.212864,590.0,4517.449728,0.0,0.0,0.0,2.2666666666666666,607127.0,0.01241256352595893,201265.958912,2.719744,8323.0,0.20600000000001728,5812.068352,0.0,1906119.0,4.6,2.4,24251.240448,3686.0,,,,,,,,,,,,,,
375,44,,,1682817393,1.8000000000000003,0.0,1.6799999999999926,7044.042752,0.004087186976110509,1309345.0,0.07178920398055708,1650.212864,591.0,4517.449728,0.0,0.0,0.0,2.2666666666666666,607273.0,0.008326046899521005,201265.958912,2.719744,8323.0,0.20600000000001728,5812.068352,0.0,1906457.0,4.6,2.4,24251.240448,3686.0,,,,,,,,,,,,,,
376,45,,,1682817394,1.8000000000000003,0.0,1.6880000000000024,7044.042752,0.03678505030620029,1309835.0,0.1248360713254551,1650.212864,599.0,4517.449728,0.0,0.0,0.0,2.2666666666666666,607453.0,0.020667642193662933,201265.975296,2.719744,8323.0,0.20800000000008367,5812.068352,0.0,1906766.0,4.6,2.4,24251.240448,3686.0,,,,,,,,,,,,,,
377,46,,,1682817395,1.8000000000000003,0.0,1.691999999999993,7044.042752,0.004087350332639235,1310247.0,0.002650391233873306,1650.212864,600.0,4517.449728,0.0,0.0,0.0,2.2666666666666666,607565.0,0.0027142560863376436,201265.975296,2.719744,8323.0,0.20800000000008367,5812.068352,0.0,1907008.0,4.6,2.4,24251.240448,3686.0,,,,,,,,,,,,,,
378,47,,,1682817396,1.8000000000000003,0.0,1.7000000000000028,7044.030464,0.04904725883220167,1311070.0,0.13936638097169968,1650.212864,603.0,4517.449728,0.0,0.0,0.0,2.2666666666666666,607840.0,0.07213395683355844,201266.016256,2.719744,8323.0,0.21000000000003638,5812.068352,0.0,1907852.0,4.6,2.4,24251.240448,3686.0,,,,,,,,,,,,,,
379,48,,,1682817397,1.7666666666666668,0.0,1.7039999999999935,7037.833216,0.0040874154873168,1311663.0,0.07232011118781105,1650.212864,604.0,4517.449728,0.0,0.0,0.0,2.1,607993.0,0.0072727256168104975,201272.213504,2.719744,8323.0,0.21000000000003638,5812.068352,0.0,1908231.0,4.6,2.333333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
380,49,,,1682817398,1.7666666666666668,0.0,1.7079999999999984,7038.091264,0.00408758276684354,1312260.0,0.13196026461654112,1650.212864,605.0,4517.449728,0.0,0.0,0.0,2.1,608175.0,0.02219429703721435,201271.955456,2.719744,8323.0,0.21100000000001273,5812.068352,0.0,1908586.0,4.6,2.333333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
381,50,,,1682817399,1.7666666666666668,0.0,1.7120000000000033,7038.091264,0.004087499121738352,1312697.0,0.007392625369726674,1650.212864,606.0,4517.449728,0.0,0.0,0.0,2.1,608328.0,0.0069295883534039125,201271.955456,2.719744,8323.0,0.21100000000001273,5812.068352,0.0,1908857.0,4.6,2.333333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
382,51,,,1682817400,1.7666666666666668,0.0,1.7199999999999989,7038.087168,0.02861226241768815,1313093.0,0.12064411541624022,1650.212864,610.0,4517.449728,0.0,0.0,0.0,2.1,608483.0,0.01617423093213252,201271.955456,2.719744,8323.0,0.21199999999998909,5812.068352,0.0,1909104.0,4.6,2.333333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
383,52,,,1682817401,1.7666666666666668,0.0,1.7240000000000038,7038.083072,0.057225913595422076,1313682.0,0.07179584834714461,1650.212864,613.0,4517.449728,0.0,0.0,0.0,2.1,608647.0,0.007272992081153793,201271.959552,2.719744,8323.0,0.21300000000007913,5812.068352,0.0,1909451.0,4.6,2.333333333333333,24251.240448,3686.0,,,,,,,,,,,,,,
384,53,,,1682817402,1.7666666666666668,0.0,1.7279999999999944,7038.07488,0.004084237978724276,1314019.0,0.05142789496423234,1650.212864,614.0,4517.449728,0.0,0.0,0.0,1.9333333333333331,608774.0,0.010098916563162943,201271.959552,2.719744,8323.0,0.21400000000005548,5812.068352,0.0,1909655.0,4.6,2.3,24251.240448,3686.0,,,,,,,,,,,,,,
385,54,,,1682817403,1.7666666666666668,0.0,1.7319999999999993,7038.07488,0.004086243992757583,1315304.0,0.28971629549314687,1650.212864,615.0,4517.449728,0.0,0.0,0.0,1.9333333333333331,609514.0,0.19966728962584568,201271.959552,2.719744,8323.0,0.21400000000005548,5812.068352,0.0,1910782.0,4.6,2.3,24251.240448,3686.0,,,,,,,,,,,,,,
386,55,,,1682817404,1.7666666666666668,0.0,1.7399999999999949,7155.503104,0.0040865073989759335,1512903.0,1333.397506642786,1650.212864,616.0,4517.449728,0.0,0.0,0.0,1.9333333333333331,647089.0,1374.9869220815908,201154.535424,2.719744,8323.0,0.21400000000005548,5812.068352,0.0,2021807.0,4.7,2.3,24251.240448,3686.0,,,,,,,,,,,,,,
387,56,,,1682817405,1.7666666666666668,0.0,1.7480000000000047,7229.390848,0.03677352824791985,1720752.0,1405.702033776061,1650.212864,622.0,4517.449728,0.0,0.0,0.0,1.9333333333333331,683528.0,1353.7093802504928,201080.655872,2.719744,8323.0,0.21500000000003183,5812.068352,0.0,2136938.0,4.7,2.3,24251.240448,3686.0,,,,,,,,,,,,,,
388,57,,,1682817406,1.7666666666666668,0.0,1.7560000000000002,7249.59232,0.04903931362666251,1929529.0,880.6942079211702,1650.212864,625.0,4517.449728,0.0,0.0,0.0,1.9333333333333331,732986.0,939.8062077415552,201060.438016,2.719744,8323.0,0.21699999999998454,5812.068352,0.0,2258190.0,4.7,2.3,24251.240448,3686.0,,,,,,,,,,,,,,
389,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.728873612000143,10624.0,11.112821578979492,,18.75511689900054,2.0,0.0001,0.000565702999892892,0.0,331.0
390,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004896569998891209,8.0,0.000364343999990524,0.01551437399984934,0.002107271000113542,10656.0,11.129278182983398,0.015611163999892597,0.0376283899995542,2.0,0.0001,0.003541579999819078,0.0,332.0
391,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810309999105812,8.0,0.00037053300002298784,0.012481864999926984,0.056318458999840004,10688.0,10.982100486755371,0.015736845999981597,0.08659559899956548,2.0,0.0001,0.001106864999883328,0.0,333.0
392,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643134000029022,8.0,0.0002922650000982685,0.010601316000020233,0.0019339660000241565,10720.0,11.024857521057129,0.014486536000049455,0.028642089000186388,2.0,0.0001,0.000684871999965253,0.0,334.0
393,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004445240001587081,8.0,0.0002663880000000063,0.012692750000041997,0.0017897560001074453,10752.0,10.987207412719727,0.014376776000062819,0.030154702000345424,2.0,0.0001,0.0005845079999744485,0.0,335.0
394,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793699999685487,8.0,0.00023530500016022415,0.010836546000064118,0.0020193489999655867,10784.0,11.133691787719727,0.014642335999951683,0.028907497000091098,2.0,0.0001,0.0005945909999809373,0.0,336.0
395,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198619998940558,8.0,0.00024070699987532862,0.010493413999938639,0.001847282999960953,10816.0,11.00603199005127,0.014168125999958647,0.028623660999755884,2.0,0.0001,0.0012542690001282608,0.0,337.0
396,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198089999998047,8.0,0.00026347699986217776,0.010124925999889456,0.0017701229999147472,10848.0,10.973958015441895,0.013291720999859535,0.026641609999614957,2.0,0.0001,0.0005715540000892361,0.0,338.0
397,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386239999756071,8.0,0.0002502310001091246,0.010381742999925336,0.0017995590001191886,10880.0,10.953125,0.013413774000127887,0.02702142500015725,2.0,0.0001,0.0005374939999001072,0.0,339.0
398,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254449999687495,8.0,0.00021182099999350612,0.009912416000133817,0.0036263810000036756,10912.0,11.070609092712402,0.014798759000086648,0.02971122900021328,2.0,0.0001,0.0005364070000268839,0.0,340.0
399,58,,,1682817407,1.8000000000000003,0.0,1.804000000000002,7304.208384,0.044943253546081634,2044383.0,78.9492966137024,1650.212864,636.0,4517.449728,0.0,0.0,0.0,2.566666666666667,786272.0,35.01101794979568,201007.616,2.719744,8487.0,0.21900000000005093,5812.068352,0.0,2337696.0,4.8,2.433333333333333,24251.244544,3942.0,0.0006696440000268922,,,,,,,,,,,,,
400,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002428209998015518,0.01275979100000768,0.005366249999951833,10944.0,11.036279678344727,0.014296316000127263,0.033916223999995054,2.0,0.0001,0.0005814020000798337,0.0,341.0
401,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190659998992487,8.0,0.0002345719999539142,0.010766586000045208,0.0018316959999538085,10976.0,10.9609375,0.013624365999930887,0.02766848199985361,2.0,0.0001,0.000592196000070544,0.0,342.0
402,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005996049999339448,8.0,0.000228876999926797,0.010204532999978255,0.0017983299999286828,11008.0,10.831182479858398,0.01364603399997577,0.02757830499967895,2.0,0.0001,0.0011009259999354981,0.0,343.0
403,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215710000105901,8.0,0.0002576469998984976,0.010799154999858729,0.0018138360001103138,11040.0,11.035601615905762,0.014509560999840687,0.028582573999756278,2.0,0.0001,0.0005808040000374604,0.0,344.0
404,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216890001269348,8.0,0.0002145880000625766,0.010120767999978852,0.001877297999953953,11072.0,11.01220703125,0.013422219999938534,0.026791087999981755,2.0,0.0001,0.0005345249999209045,0.0,345.0
405,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907820000174979,8.0,0.0002417640000658139,0.010666855000181386,0.0018415470001400536,11104.0,10.997003555297852,0.01358018899986746,0.02747006800041163,2.0,0.0001,0.0005489310001394188,0.0,346.0
406,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266400000640715,8.0,0.00023046100000101433,0.010735585000020365,0.002154491000055714,11136.0,10.936979293823242,0.014005957999870589,0.028282592999858025,2.0,0.0001,0.0005294579998462723,0.0,347.0
407,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598331999981383,8.0,0.0002149770000414719,0.010568272000000434,0.001875084999937826,11168.0,11.055098533630371,0.014085543999954098,0.02814939199993205,2.0,0.0001,0.0008071820000168373,0.0,348.0
408,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648490000316087,8.0,0.00023548300009679224,0.010888214000033258,0.0020445820000531967,11200.0,10.878335952758789,0.013893908999989435,0.028288440000324044,2.0,0.0001,0.0005614030001197534,0.0,349.0
409,58,,,1682817407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099420002101397,8.0,0.00022319200002129946,0.010235094000108802,0.001899829999956637,11232.0,10.99337387084961,0.013541001000021424,0.027215655000418337,2.0,0.0001,0.0007065960001000349,0.0,350.0
410,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870790000699344,8.0,0.0002304349998212274,0.01012362899996333,0.0018157009999413276,11264.0,10.947129249572754,0.0136759859999529,0.02696362199981195,2.0,0.0001,0.0005307920000632294,0.0,351.0
411,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034870000348747,8.0,0.0002248880000479403,0.010276858999986871,0.0020375259998672846,11296.0,10.905405044555664,0.014810312999998132,0.028508281999847895,2.0,0.0001,0.0005552089999127929,0.0,352.0
412,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333170001653343,8.0,0.00021573800017904432,0.01035481400003846,0.0021308539999154164,11328.0,11.091182708740234,0.015226678999852084,0.029142686000113827,2.0,0.0001,0.0005812839999634889,0.0,353.0
413,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126099999619328,8.0,0.00023228899999594432,0.01018074700004945,0.001799010000013368,11360.0,10.885890007019043,0.01450664499998311,0.02785490600012963,2.0,0.0001,0.0005236050001258263,0.0,354.0
414,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172719999995024,8.0,0.00021756499995717604,0.010179492999895956,0.0019176690000222152,11392.0,10.999080657958984,0.015681947999837575,0.029154874999676395,2.0,0.0001,0.0005409279999639693,0.0,355.0
415,59,,,1682817408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350510000174836,8.0,0.0002168109999729495,0.010147944999971514,0.0018735490000381105,11424.0,10.967432975769043,0.014916663999883895,0.02833278599996447,2.0,0.0001,0.000542766000080519,0.0,356.0
