_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
296,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491417999976875,4.0,0.0001299479999943287,0.006543386999965151,0.0007996639999419131,8992.0,6.9296875,0.007701869999891642,0.020476177999739775,1.0,0.0001,0.0028098909999698662,0.0,280.0
297,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663029999805076,4.0,0.00013827199995830597,0.006921665999925608,0.0007770870000740615,9024.0,6.9114990234375,0.007721186000026137,0.018708469999864974,1.0,0.0001,0.0005839559999003541,0.0,281.0
298,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148510000008173,4.0,0.000129066999988936,0.006560548999914317,0.0008247910000136471,9056.0,6.8759765625,0.007713620999993509,0.020537281999963852,1.0,0.0001,0.0027944030000526254,0.0,282.0
299,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519770000048993,4.0,0.00016628699995635543,0.006834453000010399,0.0008494769999742857,9088.0,7.045166015625,0.00783032499998626,0.019289028999992297,1.0,0.0001,0.001088717000016004,0.0,283.0
300,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530740000476726,4.0,0.00015964700003223697,0.0067653270000391785,0.0008617849999836835,9120.0,7.06689453125,0.008191002999978991,0.019111931999987064,1.0,0.0001,0.0005810959999053011,0.0,284.0
301,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784400000044116,4.0,0.00013973199997963093,0.0066589560000238635,0.0008127199999989898,9152.0,7.0428466796875,0.007872625999993943,0.04021249900006296,1.0,0.0001,0.022250025000062124,0.0,285.0
302,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110189999395516,4.0,0.00016547699999591714,0.00681779900003221,0.0008426079999708236,9184.0,7.1116943359375,0.00790553000001637,0.018882906999920124,1.0,0.0001,0.000640473999965252,0.0,286.0
303,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714580000339993,4.0,0.00013805100002173276,0.006861270000058539,0.0008250999999290798,9216.0,7.070068359375,0.007895128999962253,0.021351597000034417,1.0,0.0001,0.0030605890000288127,0.0,287.0
304,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320720000081565,4.0,0.00013538000007429218,0.006889353000019582,0.0008417210000288833,9248.0,7.1748046875,0.007936532000030638,0.019199280000179897,1.0,0.0001,0.0008642220000183443,0.0,288.0
305,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499172000057115,4.0,0.00016596900002241455,0.0068121159999918746,0.0008129200000439596,9280.0,7.0640869140625,0.007926526000005651,0.0188244170001326,1.0,0.0001,0.0006077140000115833,0.0,289.0
306,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545249999619045,4.0,0.00013012300007630984,0.006621606999942742,0.0008107459999564526,9312.0,7.1116943359375,0.007947682999997596,0.02497974199991404,1.0,0.0001,0.007015057999979035,0.0,290.0
307,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080550000211588,4.0,0.00016365700003007078,0.006804197999940698,0.0008446340000318742,9344.0,7.1358642578125,0.007938125999999102,0.018805894000024637,1.0,0.0001,0.0005472240000017337,0.0,291.0
308,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163200000155484,4.0,0.00015992400005870877,0.006685636000042905,0.000827899000000798,9376.0,6.943359375,0.007725215000050412,0.023556888000143772,1.0,0.0001,0.0055418939999754,0.0,292.0
309,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829449999970166,4.0,0.0001606350000429302,0.006828576000089015,0.0008957640000062383,9408.0,7.1156005859375,0.007960280000020248,0.01918724900019697,1.0,0.0001,0.000859049000041523,0.0,293.0
310,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375850000273203,4.0,0.00013839300004292454,0.006789873000002444,0.000835095000070396,9440.0,6.9456787109375,0.007981984999901215,0.01888948300006632,1.0,0.0001,0.0006065520000220204,0.0,294.0
311,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453750000930086,4.0,0.0024345690000018294,0.006641191999960938,0.000831413000014436,9472.0,6.9085693359375,0.007831359999954657,0.030877010000040173,1.0,0.0001,0.010693101000015304,0.0,295.0
312,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308300000437157,4.0,0.00014037500000085856,0.006925079999973605,0.0008257429999503074,9504.0,6.99169921875,0.00790914000003795,0.019072278999942682,1.0,0.0001,0.0006411109999362452,0.0,296.0
313,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493935999950736,4.0,0.00013759099999788305,0.006659658999979001,0.0008419139999205072,9536.0,6.91064453125,0.007985876000020653,0.03381623499990383,1.0,0.0001,0.015697259000035046,0.0,297.0
314,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797800000191273,4.0,0.00013555200007431267,0.006927697999913107,0.0008124250000491884,9568.0,6.9578857421875,0.007800081000027603,0.01888006400008635,1.0,0.0001,0.0006245280000030107,0.0,298.0
315,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547410000399395,4.0,0.00016683399996964,0.006803806999982953,0.0008102890000145635,9600.0,6.8658447265625,0.007800276000011763,0.018807505000040692,1.0,0.0001,0.0006715580000218324,0.0,299.0
316,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795920000997285,4.0,0.00013225299994701345,0.006755861999977242,0.0008130520000122488,9632.0,7.0804443359375,0.007758833000025334,0.020754952000061166,1.0,0.0001,0.0028153599999996004,0.0,300.0
317,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282409999363153,4.0,0.000134485999979006,0.006728997999971398,0.0008249929999237793,9664.0,6.9852294921875,0.00795005800000581,0.018756769999868084,1.0,0.0001,0.0005899940000517745,0.0,301.0
318,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026007550000031188,4.0,0.0001468319999275991,0.006607548000033603,0.0008275469999716734,9696.0,7.1292724609375,0.007955983999977434,0.026366750999955002,1.0,0.0001,0.008228085000041574,0.0,302.0
319,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664429999527783,4.0,0.00013712700001633493,0.006975582999984908,0.0008235020000029181,9728.0,6.9954833984375,0.007855675000087103,0.01935603800006902,1.0,0.0001,0.0008977080000249771,0.0,303.0
320,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583595000032801,4.0,0.000145804999988286,0.006927794999910475,0.0008038299999952869,9760.0,6.940673828125,0.0078064950000680255,0.01889618299992435,1.0,0.0001,0.0006286629999294746,0.0,304.0
321,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448967000077573,4.0,0.00013175800006592908,0.0066637639999953535,0.0008107450000807148,9792.0,6.9930419921875,0.007820355000035306,0.020733909000227868,1.0,0.0001,0.0028583199999729914,0.0,305.0
322,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545116000078451,4.0,0.00017015700007050327,0.00677541699997164,0.0008245629999237281,9824.0,6.9520263671875,0.0077841869999701885,0.018694336999942607,1.0,0.0001,0.0005948969999280962,0.0,306.0
323,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829879999719196,4.0,0.00016712499996174301,0.00671754300003613,0.0008212090000370154,9856.0,7.0614013671875,0.007839013999955569,0.02133405799997945,1.0,0.0001,0.003206179000017073,0.0,307.0
324,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565450000362034,4.0,0.00013934000003246183,0.006971359999965898,0.0008171480000100928,9888.0,7.0233154296875,0.007873791000065467,0.019309749000171905,1.0,0.0001,0.0008515650000617825,0.0,308.0
325,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620339999681164,4.0,0.00014044100009868998,0.006742950999978348,0.0008274939999637354,9920.0,6.890380859375,0.007786232999933418,0.01876431399989542,1.0,0.0001,0.0006051609999531138,0.0,309.0
326,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473556000040844,4.0,0.00013612199995804986,0.0066295159999754105,0.0008180350000657199,9952.0,6.9732666015625,0.007757480999998734,0.020993686000110756,1.0,0.0001,0.003178976000071998,0.0,310.0
327,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367470000219328,4.0,0.0001403919999347636,0.006730951000008645,0.0008237929999950211,9984.0,6.90869140625,0.007844530000056693,0.018639204999999492,1.0,0.0001,0.0005627919999824371,0.0,311.0
328,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252240000099846,4.0,0.00013889399997424334,0.006652038999959586,0.0008182770000075834,10016.0,6.994873046875,0.007846563999919454,0.020527137999806655,1.0,0.0001,0.0025461399999358036,0.0,312.0
329,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024094750000358545,4.0,0.00013991599996643345,0.006658273000084591,0.0008287499999823922,10048.0,6.8756103515625,0.0079669560000184,0.03921730800016121,1.0,0.0001,0.02121393800007354,0.0,313.0
330,15,,,1683047111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543447999983073,4.0,0.0001336630000423611,0.009500291999984256,0.0007988289999047993,10080.0,7.047607421875,0.007746150999992096,0.021279500999867196,1.0,0.0001,0.0005571179999606102,0.0,314.0
331,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513350999947761,4.0,0.00013671799990788713,0.0065607289999434215,0.0008231299999579278,10112.0,7.150634765625,0.007853851000049872,0.020605651999744623,1.0,0.0001,0.0027178729999377538,0.0,315.0
332,16,,,1683047112,1.6,0.0,1.4519999999999982,5452.20608,0.392237627891994,425488.0,8.364903127896394,978.190336,453.0,4071.043072,0.0,0.0,0.0,4.033333333333333,413121.0,1152.1350450313348,203656.323072,2.711552,6008.0,0.1640000000000157,6045.007872,0.0,687846.0,3.5,2.666666666666667,21949.288448,1311.0,0.0025119229999290837,,,,,,,,,,,,,
333,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00012923499991757126,0.007322821000002477,0.0007825630000297679,10144.0,6.9395751953125,0.007697223999912239,0.019048841999733668,1.0,0.0001,0.0006050759999425281,0.0,316.0
334,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702380000893754,4.0,0.0001619889999346924,0.006783650999977908,0.0008221719999710331,10176.0,7.0645751953125,0.007820576999961304,0.021506172999920636,1.0,0.0001,0.0033475459999863233,0.0,317.0
335,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538971000035417,4.0,0.000128217999986191,0.006709856000043146,0.0008382450000681274,10208.0,7.072265625,0.007864436000090791,0.01892181500022616,1.0,0.0001,0.0008420890000024883,0.0,318.0
336,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517591000014363,4.0,0.00013699399994493433,0.006734316000006402,0.0008087559999694349,10240.0,6.93212890625,0.007781967000028089,0.018565802999887637,1.0,0.0001,0.0005861789999244138,0.0,319.0
337,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615260000473427,4.0,0.00013212700002895872,0.006800043999987793,0.0008118119999380724,10272.0,7.0086669921875,0.007854825999970672,0.01903959699995994,1.0,0.0001,0.0009792619999871022,0.0,320.0
338,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562590000163254,4.0,0.00015171100005773042,0.006818235000082495,0.0007821119999107395,10304.0,6.9632568359375,0.007687368000006245,0.018586536000043452,1.0,0.0001,0.0005908509999699163,0.0,321.0
339,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504530000262093,4.0,0.0001358780000373372,0.006569230000081916,0.0008808369999542265,10336.0,7.084228515625,0.008096175999980915,0.020972299000050043,1.0,0.0001,0.0027397249999694395,0.0,322.0
340,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486056000066128,4.0,0.0001461969999354551,0.006637502999979006,0.0008156279999411709,10368.0,6.94287109375,0.007850008999980673,0.04323838699986027,1.0,0.0001,0.025302993999957835,0.0,323.0
341,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607420000393176,4.0,0.00016393999999309017,0.006713651000040954,0.0008248820000744672,10400.0,7.07763671875,0.007958445999975083,0.0941907760001186,1.0,0.0001,0.07606911499999569,0.0,324.0
342,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125879999450262,4.0,0.00013563000004523929,0.006923949999986689,0.0008545069999854604,10432.0,7.0880126953125,0.007975921000024755,0.01895608200004517,1.0,0.0001,0.0005534860000580011,0.0,325.0
343,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535096999963571,4.0,0.00013523199993414892,0.006731392999995478,0.0008148370000071736,10464.0,6.9427490234375,0.007915362999938225,0.018718015999752424,1.0,0.0001,0.0005860939999138282,0.0,326.0
344,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628115999982583,4.0,0.0001334669999550897,0.006541480000009869,0.0008431039999550194,10496.0,7.075439453125,0.007945367000047554,0.02058585600002516,1.0,0.0001,0.0024943220000750443,0.0,327.0
345,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580799999966985,4.0,0.0001318109999601802,0.006774537000069358,0.0008395340000788565,10528.0,6.8681640625,0.007782455999972626,0.018873432000077628,1.0,0.0001,0.0008870139999999083,0.0,328.0
346,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361029999861785,4.0,0.00014266799996676127,0.006675868000002083,0.0008051559999557867,10560.0,6.978515625,0.007822800999974788,0.06810949599992,1.0,0.0001,0.0500269000000344,0.0,329.0
347,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554870000039955,4.0,0.00017616100001305313,0.006826198999988264,0.000818908000042029,10592.0,7.02197265625,0.007836752000002889,0.018786593000186258,1.0,0.0001,0.0005737030001000676,0.0,330.0
348,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597232999960397,4.0,0.0001403559999744175,0.007142288999943958,0.0008301850000407285,10624.0,7.1131591796875,0.007951428999945165,0.021160908999831918,1.0,0.0001,0.002499416999967252,0.0,331.0
349,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110809999659978,4.0,0.0001319199999443299,0.006745666000028905,0.0008037179999291766,10656.0,6.96533203125,0.007712821999916741,0.020671415999800047,1.0,0.0001,0.0027662090000148964,0.0,332.0
350,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154810000458383,4.0,0.00013981200004309358,0.00690663799991853,0.0008500579999690672,10688.0,7.208740234375,0.007813983000005464,0.01882352899997386,1.0,0.0001,0.0005975569999918662,0.0,333.0
351,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411230000145224,4.0,0.0001625090000061391,0.006660890000034669,0.0008317870000382754,10720.0,7.073486328125,0.007890219000046272,0.06755753200013714,1.0,0.0001,0.049471003999997265,0.0,334.0
352,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561798999977327,4.0,0.00016267099999822676,0.006835396000042238,0.000820255000007819,10752.0,6.910888671875,0.00799328199991578,0.01895198799991249,1.0,0.0001,0.000578584999971099,0.0,335.0
353,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594353999938903,4.0,0.00016504500001701672,0.006945052999981272,0.0008192430000235618,10784.0,7.0576171875,0.007956694999961655,0.02095403099997384,1.0,0.0001,0.0024736410000514297,0.0,336.0
354,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594777000012982,4.0,0.00013862200000858138,0.006896751999988737,0.0008202030001029925,10816.0,7.013916015625,0.0079389129999754,0.020975282000108564,1.0,0.0001,0.00258601500001987,0.0,337.0
355,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544480000689873,4.0,0.00012986799993086606,0.006679971000039586,0.0008476040000005014,10848.0,7.1480712890625,0.007906563999995342,0.020525198000086675,1.0,0.0001,0.0024067430000513923,0.0,338.0
356,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176759999998467,4.0,0.000175483000020904,0.006698326999980964,0.0008052320000615509,10880.0,7.1055908203125,0.0077964969999584355,0.02565602000004219,1.0,0.0001,0.007562805000020489,0.0,339.0
357,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528316000052655,4.0,0.0001622610000140412,0.006811071000015545,0.0008162579999861919,10912.0,7.00341796875,0.007747088999963125,0.01869868700009647,1.0,0.0001,0.0006336920000649116,0.0,340.0
358,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713090000181182,4.0,0.00014023100004578737,0.0067192599999543745,0.0008211110000502231,10944.0,7.0157470703125,0.007910929999979999,0.02053637900007743,1.0,0.0001,0.0023735380000289297,0.0,341.0
359,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459309999860125,4.0,0.00014635999991696735,0.006880024999986745,0.0008270229999425283,10976.0,6.965576171875,0.007868105999932595,0.02072356299970579,1.0,0.0001,0.0024561179999409433,0.0,342.0
360,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359900000694324,4.0,0.00017068499994365993,0.006846289000009165,0.0008233210000980762,11008.0,6.8927001953125,0.007932179000022188,0.020824899000217556,1.0,0.0001,0.0025164350000750346,0.0,343.0
361,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593519999347336,4.0,0.00016880400005447882,0.006660843999952704,0.0008286599999109967,11040.0,7.0594482421875,0.007855167000002439,0.04355133599983674,1.0,0.0001,0.025478508999981386,0.0,344.0
362,16,,,1683047112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492974000006143,4.0,0.00014188299996931164,0.014100174999953197,0.0008637340000632321,11072.0,7.2113037109375,0.010524653000061335,0.028757363000067926,1.0,0.0001,0.0006339440000147079,0.0,345.0
363,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365790000430934,4.0,0.00014034100001936167,0.006790393000073891,0.0008023320000347667,11104.0,6.9638671875,0.007790832999944541,0.020708561000105874,1.0,0.0001,0.00244808299999022,0.0,346.0
364,17,,,1683047113,1.6,0.0,1.588000000000008,5474.390016,0.13077321390258373,458943.0,7.8661556809,978.190336,485.0,4071.305216,0.0,0.0,0.0,4.033333333333333,453351.0,1135.3598732227563,203596.378112,2.711552,6613.0,0.17500000000001137,6045.044736,0.0,724152.0,3.5,2.666666666666667,21968.564224,1375.0,0.0026218440000320697,,0.00013081499992040335,0.006628708999983246,,,,,,,,,,
365,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0008084769999641139,11136.0,7.037353515625,0.008485666000069614,0.021270166000022073,1.0,0.0001,0.002594655000052626,0.0,347.0
366,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447339999369433,4.0,0.00016221600003518688,0.006887914000003548,0.0008374230000072203,11168.0,7.0877685546875,0.008150656999987405,0.021012696999946456,1.0,0.0001,0.0025297529999761537,0.0,348.0
367,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025984809999499703,4.0,0.00017026900002292678,0.006706316999952833,0.000836144000004424,11200.0,6.989501953125,0.00777339400008259,0.02116070599993236,1.0,0.0001,0.0030761009999196176,0.0,349.0
368,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412699999127653,4.0,0.00027153900009579957,0.006726106999963122,0.0008047649999980422,11232.0,7.084228515625,0.007860574999995151,0.018933920999984366,1.0,0.0001,0.0006296650000194859,0.0,350.0
369,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616864999936297,4.0,0.00014902999998867017,0.006920791999959874,0.0008361550000017814,11264.0,7.0445556640625,0.00784278000003269,0.021009941999977855,1.0,0.0001,0.002644320000058542,0.0,351.0
370,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522903999988557,4.0,0.00017502100001820509,0.006838261999973838,0.0008356170000070051,11296.0,7.0635986328125,0.00792250699998931,0.020774145000018507,1.0,0.0001,0.002479834000041592,0.0,352.0
371,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256931599994914,4.0,0.00014025600000877603,0.006673432999946272,0.0008502340000404729,11328.0,7.0897216796875,0.008042683999974543,0.020719485999961762,1.0,0.0001,0.002443563000042559,0.0,353.0
372,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642068999989533,4.0,0.00013607500000034634,0.006804692999935469,0.000810040000033041,11360.0,7.0693359375,0.0077958450000323865,0.021168722999959755,1.0,0.0001,0.002980000999968979,0.0,354.0
373,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284689999125476,4.0,0.00013258900003165763,0.006742914999904315,0.0008505080000986709,11392.0,7.04248046875,0.007867056000009143,0.018708238999920468,1.0,0.0001,0.0005867019999641343,0.0,355.0
374,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628301000072497,4.0,0.00014167199992698443,0.006861690999926395,0.004932593000035013,11424.0,6.9971923828125,0.007822103999956198,0.024830978999830222,1.0,0.0001,0.0024446179999131346,0.0,356.0
375,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103740000280595,4.0,0.0001396129999875484,0.007010747000094852,0.0008617189999995389,11456.0,7.0301513671875,0.007840803000021879,0.021121712000194748,1.0,0.0001,0.00265845600006287,0.0,357.0
376,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558780000414117,4.0,0.00017309700001533201,0.006690066999908595,0.0008374510000521695,11488.0,7.013916015625,0.007876811999949496,0.020655838999914522,1.0,0.0001,0.002422533999947518,0.0,358.0
377,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560515000027408,4.0,0.00013393300002917385,0.0066397140000162835,0.000834316000009494,11520.0,7.056640625,0.007967145000066012,0.02537841500009108,1.0,0.0001,0.00724279199994271,0.0,359.0
378,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684360000719607,4.0,0.00013992899994264008,0.0067212419999123085,0.0008513479999692208,11552.0,7.0701904296875,0.007804240000041318,0.018583550999892395,1.0,0.0001,0.000598355999954947,0.0,360.0
379,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601654000045528,4.0,0.00016089899997950852,0.006719229999930576,0.0008362519999991491,11584.0,7.1038818359375,0.007776328000090871,0.020581458000037856,1.0,0.0001,0.002487094999992223,0.0,361.0
380,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504380000711535,4.0,0.00013279100005547662,0.006627027000035923,0.000804002999984732,11616.0,7.0260009765625,0.0077445150000130525,0.02031397900009324,1.0,0.0001,0.002455204999932903,0.0,362.0
381,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258259299994279,4.0,0.00013221499989413132,0.006796623000013824,0.0008461049999368697,11648.0,6.9669189453125,0.008192462000010892,0.020908876999783388,1.0,0.0001,0.0023588789999848814,0.0,363.0
382,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991630000386067,4.0,0.00013281299993650464,0.006632512000010138,0.0008382470000469766,11680.0,7.0103759765625,0.007889075999969464,0.030892753999978595,1.0,0.0001,0.012900942999976905,0.0,364.0
383,17,,,1683047113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861680000185515,4.0,0.00017815100000007078,0.006896238000081212,0.0008949170000960294,11712.0,7.008544921875,0.007831632000034006,0.018922896000276523,1.0,0.0001,0.0006357900000466543,0.0,365.0
