_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
287,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965679993096273,4.0,0.00020833800226682797,0.009973936997994315,0.0017287170012423303,8512.0,11.111799240112305,0.013167450997570995,0.026552008999715326,1.0,0.0001,0.0008769980013312306,0.0,265.0
288,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004928049966110848,4.0,0.0002316840000275988,0.010637343002599664,0.0018322139985684771,8544.0,11.068124771118164,0.013260226001875708,0.027078726001491304,1.0,0.0001,0.0006244540018087719,0.0,266.0
289,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060260499958531,4.0,0.00024846700034686364,0.011028642999008298,0.0017832630001066718,8576.0,11.035449981689453,0.015126528000109829,0.029352171000937233,1.0,0.0001,0.0005626650017802604,0.0,267.0
290,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967830002191477,4.0,0.00021785499848192558,0.01071931599653908,0.0017751599989423994,8608.0,11.019013404846191,0.014055827999982284,0.02794672099480522,1.0,0.0001,0.0005817790006403811,0.0,268.0
291,22,,,1683049067,4.7,0.0,1.268000000000029,6978.760704,0.23262481675425234,1067929.0,4.988385080748927,1652.576256,455.0,4472.070144,0.0,0.0,0.0,4.366666666666666,434138.0,186.64528303381482,201327.14496,2.711552,6843.0,0.15399999999999636,5755.858944,0.0,1608626.0,4.6,5.466666666666666,24141.975552,5462.0,0.0005975870008114725,,,,,,,,,,,,,
292,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024226899768109433,0.013876232002075994,0.0017703000012261327,8640.0,11.04326057434082,0.014341337999212556,0.03143781200196827,1.0,0.0001,0.0006100860009610187,0.0,269.0
293,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030479999026284,4.0,0.0002309219999006018,0.010117611000168836,0.0017459079972468317,8672.0,11.028345108032227,0.013137540001480374,0.02644266699644504,1.0,0.0001,0.0006076379977457691,0.0,270.0
294,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886610015295446,4.0,0.00022903100034454837,0.010065555001347093,0.0017362269973091315,8704.0,11.063884735107422,0.013980805000755936,0.027474514001369243,1.0,0.0001,0.0008742350000829902,0.0,271.0
295,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591088999499334,4.0,0.00022865500068292022,0.010632658999384148,0.0017830200013122521,8736.0,11.12824821472168,0.014043492999917362,0.02786251799989259,1.0,0.0001,0.0005836019990965724,0.0,272.0
296,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775649988208897,4.0,0.0002331590003450401,0.010958563001622679,0.0017571509997651447,8768.0,11.103084564208984,0.013253704000817379,0.02735547300471808,1.0,0.0001,0.0005753310033469461,0.0,273.0
297,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891749970032834,4.0,0.00020755999867105857,0.010503384000912774,0.0017447270001866855,8800.0,11.050267219543457,0.0129690350004239,0.026626958995620953,1.0,0.0001,0.0006130779984232504,0.0,274.0
298,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025590009812731,4.0,0.00023836500258767046,0.010813525001140079,0.0018272369998157956,8832.0,10.878125190734863,0.015268844999809517,0.029365532001975225,1.0,0.0001,0.000615000997640891,0.0,275.0
299,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691410005965736,4.0,0.0002595530022517778,0.01086379099797341,0.0018394039980194066,8864.0,11.204618453979492,0.014471799000602914,0.028557078996527707,1.0,0.0001,0.0005533909970836248,0.0,276.0
300,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962860013823956,4.0,0.00022374699983629398,0.01037309199818992,0.0017649639994488098,8896.0,11.077531814575195,0.01344914099900052,0.026936878995911684,1.0,0.0001,0.0005296489980537444,0.0,277.0
301,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962860013823956,4.0,0.00022096300017437898,0.010162367001612438,0.0017560899977979716,8928.0,11.079014778137207,0.013473728999088053,0.026940196999930777,1.0,0.0001,0.0007307619998755399,0.0,278.0
302,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003857140000036452,4.0,0.00024118099827319384,0.010486143997695763,0.0017209260004165117,8960.0,11.025790214538574,0.014159604001179105,0.02763160099493689,1.0,0.0001,0.000638031997368671,0.0,279.0
303,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974379964754917,4.0,0.00023864900140324607,0.010565725999185815,0.0018186070010415278,8992.0,11.062606811523438,0.014191279999067774,0.027979316997516435,1.0,0.0001,0.0005676170003425796,0.0,280.0
304,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002638200021465309,4.0,0.00026752499979920685,0.01123306099907495,0.001742460997775197,9024.0,11.05177116394043,0.013511834997188998,0.027898170996195404,1.0,0.0001,0.0008794690002105199,0.0,281.0
305,22,,,1683049067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957930006843526,4.0,0.0002091330024995841,0.012339527002040995,0.0017223700015165377,9056.0,10.935453414916992,0.01327918300012243,0.029140575006749714,1.0,0.0001,0.0009945689998858143,0.0,282.0
306,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955000015092082,4.0,0.0002151000007870607,0.01014586799647077,0.0018218189979961608,9088.0,11.12246322631836,0.01409726899873931,0.027454625997052062,1.0,0.0001,0.0005790700015495531,0.0,283.0
307,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962120012554806,4.0,0.00021201300114626065,0.01013697500093258,0.0018258169984619599,9120.0,11.011293411254883,0.014502766000077827,0.027828277001390234,1.0,0.0001,0.0005544939995161258,0.0,284.0
308,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613168998825131,4.0,0.00021940599981462583,0.01030255799923907,0.0018748679976852145,9152.0,11.13160228729248,0.0138464900010149,0.027547480996872764,1.0,0.0001,0.000690990000293823,0.0,285.0
309,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005918739989283495,4.0,0.0002465290017426014,0.01066428900230676,0.0018466499968781136,9184.0,11.085477828979492,0.013457238997943932,0.02745385599700967,1.0,0.0001,0.0006472749992099125,0.0,286.0
310,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687169978045858,4.0,0.00022449600146501325,0.010359517000324558,0.0017166249999718275,9216.0,11.136160850524902,0.013624717998027336,0.02735494299849961,1.0,0.0001,0.0008608700009062886,0.0,287.0
311,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00072625800021342,4.0,0.00024078599744825624,0.010251240997604327,0.001749897997797234,9248.0,10.961687088012695,0.014206613002897939,0.027760133994888747,1.0,0.0001,0.0005853379989275709,0.0,288.0
312,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026915399939753115,4.0,0.0002671140027814545,0.010215652000624686,0.0017711500004224945,9280.0,11.067145347595215,0.013189018998673419,0.02720650900300825,1.0,0.0001,0.001494420001108665,0.0,289.0
313,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849660010426305,4.0,0.00021205200027907267,0.010367426999437157,0.0017533059981360566,9312.0,10.990171432495117,0.013048341999819968,0.02651410199905513,1.0,0.0001,0.0005480090003402438,0.0,290.0
314,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887539991817903,4.0,0.00022524200176121667,0.010368364997702884,0.0017465839991928078,9344.0,10.96484375,0.013702257001568796,0.027248508999036858,1.0,0.0001,0.0006173069996293634,0.0,291.0
315,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003490800008876249,4.0,0.00023833799787098542,0.010625997001625365,0.0017446169986214954,9376.0,10.949479103088379,0.014913449998857686,0.028412453997589182,1.0,0.0001,0.0005409719997260254,0.0,292.0
316,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329429998004343,4.0,0.0002533590013626963,0.010551955001574242,0.0017459350019635167,9408.0,10.979296684265137,0.014231910001399228,0.028013076007482596,1.0,0.0001,0.0005969740013824776,0.0,293.0
317,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000630252998234937,4.0,0.00021822799681103788,0.009916679999150801,0.0017414120011380874,9440.0,11.010416984558105,0.01875129099789774,0.032163088992092526,1.0,0.0001,0.0009052249988599215,0.0,294.0
318,23,,,1683049068,4.7,0.0,1.3760000000000332,6974.181376,0.1795308403138037,1097600.0,4.700372096141263,1652.568064,486.0,4472.061952,0.0,0.0,0.0,4.366666666666666,458917.0,183.15794026454085,201331.961856,2.711552,7425.0,0.16100000000000136,5755.871232,0.0,1634255.0,4.6,5.466666666666666,24141.975552,5528.0,0.0006086520006647334,,0.00021762500182376243,0.01058057099726284,,,,,,,,,,
319,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017605559987714514,9472.0,10.95030403137207,0.016323848001775332,0.030070124001213117,1.0,0.0001,0.0005788720009149984,0.0,295.0
320,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161700002849102,4.0,0.00021249799829092808,0.01011972200285527,0.001751690997480182,9504.0,10.950865745544434,0.01318069899934926,0.026435599000251386,1.0,0.0001,0.0005548190019908361,0.0,296.0
321,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577553000766784,4.0,0.00028947600003448315,0.010041440997156315,0.0017748360005498398,9536.0,10.886518478393555,0.013358774998778244,0.02701440199962235,1.0,0.0001,0.0009723210023366846,0.0,297.0
322,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004764669974974822,4.0,0.00025989899950218387,0.011007941000571009,0.0019863969973812345,9568.0,11.002742767333984,0.014905171999998856,0.029204104997916147,1.0,0.0001,0.0005682290029653814,0.0,298.0
323,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578070013143588,4.0,0.0002723180004977621,0.011280491002253257,0.0018512599999667145,9600.0,10.99626350402832,0.013322610000614077,0.02851272300176788,1.0,0.0001,0.0012282369971217122,0.0,299.0
324,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002845089984475635,4.0,0.0002779770002234727,0.010511546999623533,0.0018305749981664121,9632.0,11.045949935913086,0.013064541999483481,0.026573689996439498,1.0,0.0001,0.0006045400004950352,0.0,300.0
325,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002640450002218131,4.0,0.00023350999981630594,0.010441687998536509,0.0019314349992782809,9664.0,11.052352905273438,0.013350166998861823,0.0267778739980713,1.0,0.0001,0.0005570290013565682,0.0,301.0
326,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061150015739258,4.0,0.0002708669999265112,0.011084064000897342,0.0018922069975815248,9696.0,11.054588317871094,0.013436559998808661,0.027861864000442438,1.0,0.0001,0.0005720510016544722,0.0,302.0
327,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021745299818576314,4.0,0.00032247600029222667,0.011022511000192026,0.0018630199992912821,9728.0,11.027729034423828,0.013844115001120372,0.027961870000581257,1.0,0.0001,0.0006922950014995877,0.0,303.0
328,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018717500279308297,4.0,0.00033167000219691545,0.010750274999736575,0.0018863250006688759,9760.0,11.098214149475098,0.01365702700059046,0.02747909900790546,1.0,0.0001,0.0006666270019195508,0.0,304.0
329,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848140026500914,4.0,0.00034263999987160787,0.011033067999960622,0.0022556980002264027,9792.0,10.985718727111816,0.01376735900339554,0.028904358005092945,1.0,0.0001,0.0009207789989886805,0.0,305.0
330,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005369249993236735,4.0,0.0003545969993865583,0.011527580998517806,0.002011128999583889,9824.0,11.090251922607422,0.014058586999453837,0.029586093995021656,1.0,0.0001,0.0010972749987558927,0.0,306.0
331,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005702760026906617,4.0,0.0003419840031710919,0.011310926001897315,0.0018086999989463948,9856.0,10.95278549194336,0.013795860999380238,0.028536862006149022,1.0,0.0001,0.0007091150000633206,0.0,307.0
332,23,,,1683049068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913349996262696,4.0,0.0002999870011990424,0.01305145399965113,0.0018197569988842588,9888.0,10.950737953186035,0.013811226999678183,0.03020891800042591,1.0,0.0001,0.0006351580013870262,0.0,308.0
333,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005520300001080614,4.0,0.0003202310035703704,0.011095680001744768,0.001846133000071859,9920.0,11.053353309631348,0.014020238999364665,0.028502663004474016,1.0,0.0001,0.0006683499996142928,0.0,309.0
334,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005407110002124682,4.0,0.0003484720000415109,0.011262346000876278,0.0018369690005783923,9952.0,11.098184585571289,0.013772304999292828,0.02870610800164286,1.0,0.0001,0.0009453050006413832,0.0,310.0
335,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005534709998755716,4.0,0.0003497830002743285,0.011158149998664157,0.0018537159994593821,9984.0,11.149478912353516,0.01414286900035222,0.02878038199924049,1.0,0.0001,0.0007223930006148294,0.0,311.0
336,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655643998470623,4.0,0.0003416090003156569,0.011005358002876164,0.0018622719981067348,10016.0,11.055532455444336,0.014157125002384419,0.02871876100471127,1.0,0.0001,0.0006967530025576707,0.0,312.0
337,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005419100016297307,4.0,0.0003613260014390107,0.011918454998522066,0.001859706000686856,10048.0,11.074999809265137,0.014724226002726937,0.030126042005576892,1.0,0.0001,0.0007204190005722921,0.0,313.0
338,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000550710999959847,4.0,0.0003539400022418704,0.011180168999999296,0.0018192770003224723,10080.0,11.080803871154785,0.014115492998826085,0.028699539001536323,1.0,0.0001,0.0006799490001867525,0.0,314.0
339,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796000004920643,4.0,0.00031103999936021864,0.010905889997957274,0.0018154570025217254,10112.0,11.03706169128418,0.01396282900168444,0.02820036900084233,1.0,0.0001,0.0006255529988266062,0.0,315.0
340,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005432930011011194,4.0,0.00030413700005738065,0.010985666001943173,0.0018854650006687734,10144.0,10.88901138305664,0.014061242000025231,0.028606418003619183,1.0,0.0001,0.0008266149998235051,0.0,316.0
341,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029883900060667656,4.0,0.00029641999935847707,0.01073890699990443,0.002154065001377603,10176.0,11.098464012145996,0.014548160001140786,0.02883038100117119,1.0,0.0001,0.0007939899987832177,0.0,317.0
342,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582740998652298,4.0,0.0003012570014107041,0.01075450000280398,0.0018131030010408722,10208.0,10.895910263061523,0.013810341999487719,0.027865249001479242,1.0,0.0001,0.0006033059980836697,0.0,318.0
343,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045036899973638356,4.0,0.00029290599923115224,0.010424036001495551,0.0018139370004064403,10240.0,11.048884391784668,0.013792964000458596,0.027670191000652267,1.0,0.0001,0.0008959789993241429,0.0,319.0
344,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005615859990939498,4.0,0.0003700809975271113,0.010532583000895102,0.00185539899757714,10272.0,11.12427043914795,0.013484079001500504,0.027875807998498203,1.0,0.0001,0.0010720800019043963,0.0,320.0
345,24,,,1683049069,4.7,0.0,1.4920000000000186,6972.321792,0.11011800706090522,1127799.0,5.182564124173351,1652.563968,513.0,4472.057856,0.0,0.0,0.0,4.366666666666666,484637.0,204.13994617287025,201333.407744,2.711552,7969.0,0.16800000000000637,5755.871232,0.0,1660009.0,4.6,5.466666666666666,24141.975552,5670.0,0.00029480500234058127,,,,,,,,,,,,,
346,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00044216699825483374,0.014016974997502984,0.0019410700006119441,10304.0,10.903290748596191,0.015377204999822425,0.032743169998866506,1.0,0.0001,0.0006709480003337376,0.0,321.0
347,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016111099830595776,4.0,0.0004321039996284526,0.011377787002857076,0.0018788170018524397,10336.0,11.022192001342773,0.01524940799936303,0.02994959800344077,1.0,0.0001,0.0008503710014338139,0.0,322.0
348,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205889985722024,4.0,0.0004511299994192086,0.011213701000087894,0.0019202159965061583,10368.0,11.064247131347656,0.014712493000843097,0.02925107399642002,1.0,0.0001,0.0003329450009914581,0.0,323.0
349,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005597380004473962,4.0,0.000435368998296326,0.01146137700197869,0.0018878739974752534,10400.0,10.953696250915527,0.013887877001252491,0.028877304997877218,1.0,0.0001,0.0006450699984270614,0.0,324.0
350,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847520005772822,4.0,0.00043305199869791977,0.011480001998279477,0.0018908880010712892,10432.0,10.949980735778809,0.014085112998145632,0.029110081995895598,1.0,0.0001,0.000636274999123998,0.0,325.0
351,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696560001524631,4.0,0.00043631199878291227,0.011227689999941504,0.001906177003547782,10464.0,11.0559720993042,0.013944559999799822,0.028721688002406154,1.0,0.0001,0.0006372930001816712,0.0,326.0
352,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005707039999833796,4.0,0.00042274299994460307,0.01110319999861531,0.001885215999209322,10496.0,10.981026649475098,0.01429533999908017,0.029395035995548824,1.0,0.0001,0.0011178329987160396,0.0,327.0
353,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005028080013289582,4.0,0.0004258799999661278,0.011400507999496767,0.001847383002314018,10528.0,10.988677978515625,0.01482628500161809,0.029644314006873174,1.0,0.0001,0.0006414500021492131,0.0,328.0
354,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005527190005523153,4.0,0.00044061500011594035,0.011336459003359778,0.0019059379992540926,10560.0,11.026123046875,0.01436660900071729,0.029378806004388025,1.0,0.0001,0.0007764660003886092,0.0,329.0
355,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571380024775863,4.0,0.00044231700303498656,0.01157058300304925,0.0018935759981104638,10592.0,11.04513931274414,0.015069828001287533,0.03020173300683382,1.0,0.0001,0.0006682909988739993,0.0,330.0
356,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652669970004354,4.0,0.0004561809982988052,0.011741922997316578,0.0019434229980106466,10624.0,11.112821578979492,0.015199608002149034,0.03065882098962902,1.0,0.0001,0.0007524189968535211,0.0,331.0
357,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067341099929763,4.0,0.0004339869992691092,0.011453167997387936,0.0019187229991075583,10656.0,11.1290922164917,0.014208399999915855,0.02941000699502183,1.0,0.0001,0.0007223180000437424,0.0,332.0
358,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029194599846960045,4.0,0.0004393839990370907,0.01109130100303446,0.0018525220002629794,10688.0,10.982199668884277,0.014337037999212043,0.028927554998517735,1.0,0.0001,0.0009153639985015616,0.0,333.0
359,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002949740010080859,4.0,0.00036992300010751933,0.010581440998066682,0.0018507919994590338,10720.0,11.029727935791016,0.013625868999952218,0.02740346700011287,1.0,0.0001,0.0006804680015193298,0.0,334.0
360,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798349993710872,4.0,0.00037322400021366775,0.010660023999662371,0.0018955539999296889,10752.0,10.9912109375,0.013988916001835605,0.028153375002148096,1.0,0.0001,0.0006558220011356752,0.0,335.0
361,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018899985065218,4.0,0.00036944699968444183,0.010601535999740008,0.0018489390022295993,10784.0,11.140820503234863,0.013896046002628282,0.02824185100325849,1.0,0.0001,0.0009239930004696362,0.0,336.0
362,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030609999885200523,4.0,0.00036575799822458066,0.010749860997748328,0.0018273519999638665,10816.0,11.010680198669434,0.013650688997586258,0.02798784999322379,1.0,0.0001,0.0010880900008487515,0.0,337.0
363,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005449710006359965,4.0,0.0003615120003814809,0.010785145001136698,0.001861153999925591,10848.0,10.979851722717285,0.013859168000635691,0.027974973003438208,1.0,0.0001,0.000563023000722751,0.0,338.0
364,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005681530019501224,4.0,0.0003603170007409062,0.010732063998148078,0.0018472990013833623,10880.0,10.9609375,0.01341265999872121,0.027869019999343436,1.0,0.0001,0.0009485269983997568,0.0,339.0
365,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582167998800287,4.0,0.0003517600016493816,0.01061771599779604,0.0018647329998202622,10912.0,11.076740264892578,0.013383959001657786,0.027822304000437725,1.0,0.0001,0.0010219680007139686,0.0,340.0
366,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005488650022016373,4.0,0.00034831700031645596,0.010875424999539973,0.0018316240020794794,10944.0,11.040882110595703,0.013435903998470167,0.027633042001980357,1.0,0.0001,0.0005929069993726443,0.0,341.0
367,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005478890016092919,4.0,0.00042671600022003986,0.010942049000732368,0.0018984359994647093,10976.0,10.96397590637207,0.013899871999456082,0.02932718699958059,1.0,0.0001,0.0016122249980980996,0.0,342.0
368,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005622700009553228,4.0,0.0004032750002807006,0.011663975001283688,0.0018438090010022279,11008.0,10.837296485900879,0.013760794998233905,0.028886041003715945,1.0,0.0001,0.0006519170019601006,0.0,343.0
369,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004203569988021627,4.0,0.000433991001045797,0.01094650200320757,0.0019231810001656413,11040.0,11.04015064239502,0.01391141299973242,0.028294901003391715,1.0,0.0001,0.0006594570004381239,0.0,344.0
370,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027774699992733076,4.0,0.0003843990016321186,0.01100446800046484,0.0018641099995875265,11072.0,11.015869140625,0.01333295099902898,0.027519306000613142,1.0,0.0001,0.0006556309999723453,0.0,345.0
371,25,,,1683049070,4.7,0.0,1.6040000000000418,6978.940928,0.17542113834601908,1156882.0,4.681328528638552,1652.584448,542.0,4472.098816,0.0,0.0,0.0,4.366666666666666,507644.0,180.59207798144698,201327.587328,2.711552,8359.0,0.17500000000001137,5755.904,0.0,1684316.0,4.6,5.466666666666666,24141.975552,6089.0,0.0002622399988467805,,0.0004186509977444075,0.01129613300145138,,,,,,,,,,
