_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
778,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021067289999336936,3.0,0.0004382030001579551,0.01758328300093126,0.008724159999474068,20896.0,10.914706230163574,0.028829597000367357,0.058221301000230596,1.0,0.0001,0.000539328999366262,0.0,652.0
779,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017018369999277638,3.0,0.0004376029992272379,0.01769740300005651,0.008850365000398597,20928.0,10.91618537902832,0.028875318999780575,0.05853984799978207,1.0,0.0001,0.0009773210003913846,0.0,653.0
780,125,,,1680695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016131400006997865,3.0,0.0004310450003686128,0.01780024800063984,0.008735379000427201,20960.0,10.885817527770996,0.028731770000376855,0.057961299002272426,1.0,0.0001,0.0006497169997601304,0.0,654.0
781,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180548000978888,3.0,0.0004245550007908605,0.017922975999681512,0.008711538001080044,20992.0,11.062231063842773,0.02851506100159895,0.05944261100376025,1.0,0.0001,0.001687932999629993,0.0,655.0
782,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135314000042854,3.0,0.0004174090008746134,0.017574829000295722,0.008730871999432566,21024.0,10.899218559265137,0.028547332000016468,0.05826957100180152,1.0,0.0001,0.0008638150011393009,0.0,656.0
783,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014423330012505176,3.0,0.0004444230016815709,0.017941188998520374,0.008689223999681417,21056.0,10.948982238769531,0.028507236998848384,0.05773172999943199,1.0,0.0001,0.0007073239994497271,0.0,657.0
784,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015086599996720906,3.0,0.00044730099943990353,0.01766826400125865,0.00870123999993666,21088.0,10.79202938079834,0.028809306999391993,0.057855617998939124,1.0,0.0001,0.0007208459992398275,0.0,658.0
785,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001707945000816835,3.0,0.0004442169993126299,0.01763961299911898,0.008786327000052552,21120.0,10.87109375,0.02888392799832218,0.058072607998838066,1.0,0.0001,0.0006105780012148898,0.0,659.0
786,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014401520002138568,3.0,0.00042973299969162326,0.017609413000172935,0.008800767000138876,21152.0,11.066452026367188,0.028912804000356118,0.05785418400046183,1.0,0.0001,0.0006613149998884182,0.0,660.0
787,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017301479983871104,3.0,0.00043663600081345066,0.017907974999616272,0.00877996099916345,21184.0,10.816157341003418,0.028594797000550898,0.058422409998456715,1.0,0.0001,0.0009728929999255342,0.0,661.0
788,126,,,1680695784,4.766666666666667,0.0,3.5679999999999836,12812.382208,0.12258090556703397,2416719.0,1.217988138498269,3499.163648,1247.0,10101.108736,0.0,0.0,0.0,6.933333333333333,808332.0,79.00293874614148,193651.929088,2.719744,12917.0,0.48099999999999454,9487.09376,0.0,4275228.0,8.3,5.366666666666667,34372.07552,6741.0,0.0017158669998025289,,0.0004946900007780641,0.017853560000730795,,,,0.02852816599988728,,,,,,
789,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008643715000289376,21216.0,10.683286666870117,,0.05797227800212568,1.0,0.0001,0.0007362800006376347,0.0,662.0
790,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017289280003751628,3.0,0.0004423949994816212,0.01858413900117739,0.008993184001155896,21248.0,10.911491394042969,0.027851681999891298,0.05831619900163787,1.0,0.0001,0.0007158709995565005,0.0,663.0
791,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141828001185786,3.0,0.0004473139997571707,0.017847938001068542,0.00873803099966608,21280.0,10.883347511291504,0.02861341599964362,0.05858742500095104,1.0,0.0001,0.000798897999629844,0.0,664.0
792,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864960006292677,3.0,0.0004306330010876991,0.01846783299879462,0.008851753000271856,21312.0,10.9378080368042,0.028052236000803532,0.05874150000272493,1.0,0.0001,0.0008525490011379588,0.0,665.0
793,126,,,1680695784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021720269996876596,3.0,0.00042907399983960204,0.01773411300018779,0.008736794001379167,21344.0,10.859567642211914,0.028709501999401255,0.05833287899986317,1.0,0.0001,0.0005513689993676962,0.0,666.0
794,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021107619995746063,3.0,0.00043372000072849914,0.018513162998715416,0.008978664998721797,21376.0,10.915838241577148,0.02799119600058475,0.05862535099731758,1.0,0.0001,0.0005978449989925139,0.0,667.0
795,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022168209998199018,3.0,0.0004205590012134053,0.017681758999970043,0.008792546999757178,21408.0,10.90251350402832,0.0289174860008643,0.05871272600234079,1.0,0.0001,0.000683554000715958,0.0,668.0
796,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021265330015012296,3.0,0.00042010499964817427,0.01851608000106353,0.008793855999101652,21440.0,10.907209396362305,0.028081909000320593,0.05890612200164469,1.0,0.0001,0.0009676390000095125,0.0,669.0
797,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020663220002461458,3.0,0.00042413899973325897,0.017953225999008282,0.00886067699866544,21472.0,10.920153617858887,0.028543414000523626,0.05890598699807015,1.0,0.0001,0.0010582089998933952,0.0,670.0
798,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021648870006174548,3.0,0.00042003399903478567,0.018314752000151202,0.008680704999278532,21504.0,10.77256965637207,0.02798531699954765,0.05860484299955715,1.0,0.0001,0.0010391480009275256,0.0,671.0
799,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051900000878959,3.0,0.0004179440002189949,0.017439029999877675,0.00883386199893721,21536.0,10.94140625,0.028907276999234455,0.05820575699908659,1.0,0.0001,0.0005557439999392955,0.0,672.0
800,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020960930014553014,3.0,0.0005360840004868805,0.019992737999928067,0.008791546999418642,21568.0,10.795784950256348,0.026739457000076072,0.059001183000873425,1.0,0.0001,0.000845263999508461,0.0,673.0
801,127,,,1680695785,4.766666666666667,0.0,3.6200000000000045,12818.038784,0.05312024960985822,2426351.0,1.33383222926099,3499.2128,1260.0,10101.170176,0.0,0.0,0.0,6.933333333333333,817395.0,74.21155852960203,193646.227456,2.719744,13164.0,0.4839999999999236,9487.09376,0.0,4284530.0,8.3,5.366666666666667,34372.07552,6979.0,,,,,,,,,,,,,,
802,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006779220002499642,3.0,0.00042977100019925274,0.017751497998688137,0.00869718899957661,21600.0,10.799851417541504,0.028475881999838748,0.05665912699805631,1.0,0.0001,0.0006268649995035958,0.0,674.0
803,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205675300094299,3.0,0.0005489309987751767,0.018744033000984928,0.008806678000837564,21632.0,11.100497245788574,0.027546108000024105,0.05851994800104876,1.0,0.0001,0.0008174449994839961,0.0,675.0
804,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021401089998107636,3.0,0.0005467549999593757,0.018352950999542372,0.008720371000890736,21664.0,10.750699996948242,0.027812054000605713,0.058185172001685714,1.0,0.0001,0.0006129320008767536,0.0,676.0
805,127,,,1680695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020652009989134967,3.0,0.0004912829990644241,0.018768778998492053,0.008834177000608179,21696.0,10.886261940002441,0.027714778998415568,0.05854710399580654,1.0,0.0001,0.0006728850003128173,0.0,677.0
806,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021952349998173304,3.0,0.00041357800000696443,0.017691011000351864,0.008624719999716035,21728.0,10.618607521057129,0.028980306000448763,0.058474957000726135,1.0,0.0001,0.0005701070003851783,0.0,678.0
807,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045489998636185,3.0,0.0004399350000312552,0.018023808999714674,0.008782728000369389,21760.0,10.832226753234863,0.028135042000940302,0.05827401499846019,1.0,0.0001,0.0008470109987683827,0.0,679.0
808,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021159810003155144,3.0,0.00040349399932892993,0.018400437000309466,0.00883831899955112,21792.0,10.939703941345215,0.028151356000307715,0.05847537900081079,1.0,0.0001,0.0005657920009980444,0.0,680.0
809,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020959150006092386,3.0,0.0003811070000665495,0.017985692998991,0.0088246640007128,21824.0,10.942238807678223,0.02867145299933327,0.058547684999211924,1.0,0.0001,0.0005888529994990677,0.0,681.0
810,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195008999478887,3.0,0.00038348399903043173,0.01733524199880776,0.00855974700061779,21856.0,10.841145515441895,0.02921879699897545,0.05829228999755287,1.0,0.0001,0.000600011000642553,0.0,682.0
811,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021405999996204628,3.0,0.000380859999495442,0.017997901000853744,0.008894650998627185,21888.0,10.768465995788574,0.028477583999119815,0.05845358299666259,1.0,0.0001,0.0005619869989459403,0.0,683.0
812,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021842569985892624,3.0,0.00040648300091561396,0.017319108001174754,0.008631639999293839,21920.0,11.095982551574707,0.029126535999239422,0.058207550000588526,1.0,0.0001,0.0005395260013756342,0.0,684.0
813,128,,,1680695786,4.766666666666667,0.0,3.6719999999999686,12822.233088,0.04903135933350969,2435096.0,1.2558539966904219,3499.208704,1272.0,10101.16608,0.0,0.0,0.0,6.933333333333333,824433.0,53.16738273223123,193641.660416,2.719744,13412.0,0.4879999999999427,9487.09376,0.0,4292490.0,8.3,5.366666666666667,34372.07552,7214.0,0.002101112000673311,,0.00038209600097616203,0.017877674001283594,,,,,,,,,,
814,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00877612499971292,21952.0,10.749120712280273,0.02838371100006043,0.058105058002183796,1.0,0.0001,0.000584339999477379,0.0,685.0
815,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020932299994456116,3.0,0.00040347799949813634,0.01730898099958722,0.00879811599952518,21984.0,10.974091529846191,0.029380924999713898,0.05889364099675731,1.0,0.0001,0.0009089109989872668,0.0,686.0
816,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021299600011843722,3.0,0.0004021859986096388,0.01835207700059982,0.00897214399992663,22016.0,10.842988014221191,0.028130143000453245,0.05855257300027006,1.0,0.0001,0.0005660629994963529,0.0,687.0
817,128,,,1680695786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020454380010050954,3.0,0.0005783100004919106,0.018675085999348084,0.008775586999036022,22048.0,11.039505004882812,0.027860711999892374,0.05856347199915035,1.0,0.0001,0.0006283389993768651,0.0,688.0
818,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093491000778158,3.0,0.00042548400051600765,0.01910356100052013,0.00896715800081438,22080.0,11.086612701416016,0.027306464000503183,0.05867448500248429,1.0,0.0001,0.00077832699935243,0.0,689.0
819,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021591199983959086,3.0,0.00040317200000572484,0.017462582000007387,0.008772344999670167,22112.0,10.899791717529297,0.029106636000506114,0.05843526599892357,1.0,0.0001,0.0005314110003382666,0.0,690.0
820,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064008000161266,3.0,0.00040080600047076587,0.018849817000955227,0.008778884999628644,22144.0,10.871636390686035,0.02781643299931602,0.05849661700085562,1.0,0.0001,0.0005866680003236979,0.0,691.0
821,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216931001385092,3.0,0.0003857669998978963,0.017376657999193412,0.008677824000187684,22176.0,11.047667503356934,0.029343021000386216,0.05857485900014581,1.0,0.0001,0.000574657999095507,0.0,692.0
822,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165149000575184,3.0,0.0003814430001511937,0.018236857000374584,0.008802665999610326,22208.0,10.864447593688965,0.028446627000448643,0.05858746300145867,1.0,0.0001,0.0005547210002987413,0.0,693.0
823,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021589360003417823,3.0,0.0004002210007456597,0.01728542099954211,0.00836729699949501,22240.0,10.8671875,0.02932861899898853,0.05839905199900386,1.0,0.0001,0.0008585579998907633,0.0,694.0
824,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019883180011674995,3.0,0.000682926000081352,0.020910500001264154,0.009340827999039902,22272.0,10.734631538391113,0.025741276000189828,0.05943748600293475,1.0,0.0001,0.0007736380011920119,0.0,695.0
825,129,,,1680695787,4.766666666666667,0.0,3.7199999999999704,12818.096128,0.12669423600880106,2445032.0,2.162622395888934,3499.204608,1287.0,10101.161984,0.0,0.0,0.0,6.933333333333333,832852.0,63.28935846000164,193645.559808,2.719744,13626.0,0.49299999999993815,9487.09376,0.0,4301531.0,8.3,5.366666666666667,34372.07552,7639.0,0.002119352999216062,,0.0007053979988995707,0.018896408000728115,0.008372279000468552,,,0.027554337999390555,,,,,,
826,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22304.0,11.134114265441895,,0.05838057799883245,1.0,0.0001,0.0007328020001295954,0.0,696.0
827,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989472000786918,3.0,0.0006632869990426116,0.02068842199878418,0.007373119999101618,22336.0,10.844470977783203,0.02712319199963531,0.058751056996698026,1.0,0.0001,0.0009135639993473887,0.0,697.0
828,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019852690002153395,3.0,0.0004703209997387603,0.018117665000318084,0.008823499998470652,22368.0,10.966939926147461,0.02828907299954153,0.058295607997933985,1.0,0.0001,0.0006097799996496178,0.0,698.0
829,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171936999729951,3.0,0.00043710299905797,0.02125606899971899,0.009031998999489588,22400.0,10.921687126159668,0.025468571000601514,0.05896775299879664,1.0,0.0001,0.0006020740001986269,0.0,699.0
830,129,,,1680695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021499170015886193,3.0,0.0005112809994898271,0.01820276400030707,0.008789214998614625,22432.0,10.849345207214355,0.028314963999946485,0.0585912599999574,1.0,0.0001,0.0006231190000107745,0.0,700.0
831,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021709040011046454,3.0,0.00045271300041349605,0.01923929400072666,0.008763756999542238,22464.0,10.893269538879395,0.02724619100081327,0.05839561400352977,1.0,0.0001,0.0005227550009294646,0.0,701.0
832,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021862449993932387,3.0,0.0004874079986620927,0.018257932000778965,0.008695759999682195,22496.0,10.72482681274414,0.02807087600012892,0.05823862799843482,1.0,0.0001,0.0005404069997894112,0.0,702.0
833,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021441129993036157,3.0,0.00044482500015874393,0.018407641999147017,0.008830279999529012,22528.0,10.800480842590332,0.02787850300046557,0.05827901599877805,1.0,0.0001,0.0005736530001740903,0.0,703.0
834,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022307990002445877,3.0,0.000440626001363853,0.018210619999081246,0.00878944200121623,22560.0,10.634331703186035,0.028567342000314966,0.058824469002502155,1.0,0.0001,0.0005856400002812734,0.0,704.0
835,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215628200021456,3.0,0.00045604399929288775,0.018162702001063735,0.00873220500034222,22592.0,11.020493507385254,0.02825637000023562,0.058353532000182895,1.0,0.0001,0.000589928999033873,0.0,705.0
836,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021675419993698597,3.0,0.00045529199996963143,0.018550638000306208,0.008779165000305511,22624.0,10.923221588134766,0.028108537999287364,0.058799628999622655,1.0,0.0001,0.0007384540003840812,0.0,706.0
837,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021237849996396108,3.0,0.0004536600008577807,0.018304740000530728,0.008728711000003386,22656.0,10.875720024108887,0.027966640998783987,0.0584361169985641,1.0,0.0001,0.0008585799987486098,0.0,707.0
838,130,,,1680695788,4.8,0.0,3.7760000000000105,12824.891392,0.14294921269111346,2455769.0,1.30944510110261,3499.204608,1305.0,10101.161984,0.0,0.0,0.0,6.8999999999999995,840978.0,61.9837598025181,193638.944768,2.719744,13857.0,0.49699999999995725,9487.09376,0.0,4310757.0,8.3,5.4,34372.07552,7825.0,0.002136507000614074,,0.00047676499889348634,0.018597448000946315,,,,,,,,,,
839,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008689542999491096,22688.0,10.782169342041016,0.027771839000706677,0.05865406500197423,1.0,0.0001,0.0009819630013225833,0.0,708.0
840,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220880899905751,3.0,0.00041925799996533897,0.01812573099959991,0.008734609000384808,22720.0,10.7581787109375,0.02811681000093813,0.05814045000079204,1.0,0.0001,0.0005352330008463468,0.0,709.0
841,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021646719997079344,3.0,0.00042435700015630573,0.017791356000088854,0.008720269001059933,22752.0,11.020040512084961,0.02879134199974942,0.05844284300110303,1.0,0.0001,0.0005508470003405819,0.0,710.0
842,130,,,1680695788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215795199983404,3.0,0.00043564500083448365,0.018568338999102707,0.008790736999799265,22784.0,10.876372337341309,0.027967931999228313,0.05846610399930796,1.0,0.0001,0.0005454990005091531,0.0,711.0
843,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221532199975627,3.0,0.00043036299939558376,0.018353240000578808,0.008632294999188161,22816.0,10.7158203125,0.02798251700005494,0.058188869999867165,1.0,0.0001,0.0005751330008934019,0.0,712.0
844,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147643999705906,3.0,0.0004516299995884765,0.017964172000574763,0.008789953999439604,22848.0,10.859261512756348,0.028222420000020065,0.05812618799973279,1.0,0.0001,0.0005503680004039779,0.0,713.0
845,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187369000239414,3.0,0.0004540370009635808,0.018446464000589913,0.008756337001614156,22880.0,11.14212703704834,0.02822682199985138,0.05865169800381409,1.0,0.0001,0.0005806690005556447,0.0,714.0
846,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086747999783256,3.0,0.0004767400005221134,0.01853199799916183,0.008766529001150047,22912.0,10.953225135803223,0.027946729000177584,0.058759526000358164,1.0,0.0001,0.0009507819995633326,0.0,715.0
847,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021846409999852767,3.0,0.00042771900007210206,0.017920735001098365,0.008867059999829507,22944.0,10.893403053283691,0.028755306999300956,0.05875127900071675,1.0,0.0001,0.000595817000430543,0.0,716.0
848,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168507000533282,3.0,0.00042546599979687016,0.017630168000323465,0.00877178299924708,22976.0,10.851092338562012,0.02886626500003331,0.05949316899932455,1.0,0.0001,0.0016309799993905472,0.0,717.0
849,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021109640001668595,3.0,0.0004572319994622376,0.017774446001567412,0.008756727000218234,23008.0,11.407551765441895,0.028639871001360007,0.05919469600303273,1.0,0.0001,0.001455456000257982,0.0,718.0
850,131,,,1680695789,4.8,0.0,3.8279999999999745,12824.809472,0.04903383165263034,2468175.0,1.1534203320017422,3499.200512,1317.0,10101.157888,0.0,0.0,0.0,6.8999999999999995,848779.0,59.79989414221856,193639.071744,2.719744,14052.0,0.5,9487.09376,0.0,4319236.0,8.3,5.4,34372.07552,7885.0,0.0017289850002271123,,0.0004296040006011026,0.017882570000438136,,,,0.028343152998786536,,,,,,
851,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008888532998753362,23040.0,10.690031051635742,,0.05781339399800345,1.0,0.0001,0.000540548999197199,0.0,719.0
852,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238278999357135,3.0,0.0004306699993321672,0.018437781000102405,0.008719449999261997,23072.0,10.979226112365723,0.02857599399976607,0.05898028499723296,1.0,0.0001,0.0005781109994131839,0.0,720.0
853,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017078189994208515,3.0,0.00042266600030416157,0.01774120799927914,0.008805649000350968,23104.0,11.020461082458496,0.028714654999930644,0.05797834499935561,1.0,0.0001,0.0005863480000698473,0.0,721.0
854,131,,,1680695789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022077829999034293,3.0,0.00043565300074988045,0.017553746998601127,0.008648127999549615,23136.0,10.963092803955078,0.02874576199974399,0.05827050999869243,1.0,0.0001,0.0006794370001443895,0.0,722.0
855,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018998790001205634,3.0,0.0004351130010036286,0.018067324999719858,0.00877520900030504,23168.0,10.80549144744873,0.02813320899986138,0.057926697001676075,1.0,0.0001,0.0006159620006656041,0.0,723.0
856,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018158099992433563,3.0,0.00043123599971295334,0.017552005001562065,0.008825889000945608,23200.0,10.774321556091309,0.02886484899863717,0.05805986700033827,1.0,0.0001,0.0005700780002371175,0.0,724.0
857,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208330999565078,3.0,0.00046061299872235395,0.017920252999829245,0.008798218001174973,23232.0,10.840665817260742,0.028586574999280856,0.058563917998981196,1.0,0.0001,0.0005899280004086904,0.0,725.0
858,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204252999945311,3.0,0.0004459849988052156,0.018504203000702546,0.00882338500014157,23264.0,10.889352798461914,0.028106306001063786,0.05956714700187149,1.0,0.0001,0.0014830150012130616,0.0,726.0
859,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014318080011435086,3.0,0.00042754000060085673,0.01806297400071344,0.008792069000264746,23296.0,10.938464164733887,0.028439473999242182,0.05769518300076015,1.0,0.0001,0.0005413179987954209,0.0,727.0
860,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161980000892072,3.0,0.0004390320009406423,0.017720398998790188,0.009085601999686332,23328.0,10.861225128173828,0.028890281999338185,0.06008743299935304,1.0,0.0001,0.001790137999705621,0.0,728.0
861,132,,,1680695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015028190009616083,3.0,0.0007211789998109452,0.01861648300109664,0.00875145800091559,23360.0,10.894396781921387,0.027661965001243516,0.05782766100492154,1.0,0.0001,0.000573757000893238,0.0,729.0
