_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,34,,,1682808249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274720000192247,2.0,0.00020817299991904292,0.010495601000002353,0.0017725650000102178,7840.0,11.204612731933594,0.013832616000058806,0.02746267700001681,1.0,0.0001,0.0005262500000071668,0.0,244.0
280,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007160740000244914,2.0,0.0003132399999685731,0.01008512900000369,0.0017954859999917971,7872.0,10.989797592163086,0.013338690999944447,0.02679021099993406,1.0,0.0001,0.0005415910000010626,0.0,245.0
281,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006456329999764421,2.0,0.00019836699993902585,0.01100466699995195,0.0017098829999895315,7904.0,11.083806991577148,0.012619766999932835,0.026838863999842033,1.0,0.0001,0.0006605470000522473,0.0,246.0
282,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006878589999814722,2.0,0.00023878199999671779,0.010620415000062167,0.0017738349999945058,7936.0,10.989968299865723,0.013359691000005114,0.027628048999986277,1.0,0.0001,0.0009474669999463003,0.0,247.0
283,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000697292999916499,2.0,0.0005255539999780012,0.01217006299998502,0.001918285000101605,7968.0,10.955195426940918,0.017514908000066498,0.033407305999958226,1.0,0.0001,0.0005812029999106016,0.0,248.0
284,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004019589999870732,2.0,0.0002652749999469961,0.010670258000004651,0.0018499920000749626,8000.0,10.93425464630127,0.013899261000005936,0.027659721999953035,1.0,0.0001,0.0005729769999334167,0.0,249.0
285,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652702000024874,2.0,0.00021777400002065406,0.010442266999916683,0.0017996889999949417,8032.0,11.080357551574707,0.01347977600005379,0.027160465999941152,1.0,0.0001,0.0005682579999302106,0.0,250.0
286,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625631000048088,2.0,0.0002046439999503491,0.010464253000009194,0.001966135000088798,8064.0,10.885986328125,0.014037468000083209,0.027843475000167928,1.0,0.0001,0.0005453439999882903,0.0,251.0
287,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006777589999273914,2.0,0.00025477799999862327,0.010404398999980913,0.001891608999926575,8096.0,11.008362770080566,0.013388873000053536,0.027168889999984458,1.0,0.0001,0.0005514720000974194,0.0,252.0
288,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005284060000576574,2.0,0.00021682400006284297,0.016129858999988755,0.0021478009999782444,8128.0,11.004340171813965,0.014727705000041169,0.034269493000124385,1.0,0.0001,0.0005188979999957155,0.0,253.0
289,35,,,1682808250,1.8333333333333333,0.0,1.2720000000000056,6715.670528,0.1144018524466004,1142399.0,4.447427874083808,1651.58912,450.0,4453.7856,0.0,0.0,0.0,8.333333333333332,393355.0,190.3212391313049,201600.008192,2.719744,5463.0,0.1500000000000341,5746.93376,0.0,2040004.0,4.5,3.5666666666666664,24186.150912,7520.0,,,,,,,,,,,,,,
290,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023234999991927907,2.0,0.00023974900000212074,0.010722652000026756,0.0017381309999109362,8160.0,11.016335487365723,0.012864250000006905,0.026405727999872397,1.0,0.0001,0.0006085960000064006,0.0,254.0
291,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005750230000103329,2.0,0.00022172000001319248,0.01100732899999457,0.0019949460000816543,8192.0,10.962783813476562,0.01291115300000456,0.027820271000109642,1.0,0.0001,0.0011101000000053318,0.0,255.0
292,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584149999753208,2.0,0.00021422899999379297,0.010820899000009376,0.0019141599999557002,8224.0,10.943750381469727,0.01343260500004817,0.028955287000030694,1.0,0.0001,0.0019149790000483335,0.0,256.0
293,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356760000016948,2.0,0.00022958299996389542,0.010063652999974693,0.001792260999991413,8256.0,11.044243812561035,0.012986312999942129,0.02627775199982807,1.0,0.0001,0.0005702659999542448,0.0,257.0
294,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003296190000128263,2.0,0.0002090379999799552,0.009925792999979421,0.0017233739999937825,8288.0,11.045713424682617,0.012656870000000708,0.025428185999999187,1.0,0.0001,0.0005834920000324928,0.0,258.0
295,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006922700000586701,2.0,0.00021643299999141163,0.010765889000026618,0.002239559000031477,8320.0,11.080032348632812,0.013372147000040968,0.028917817000092327,1.0,0.0001,0.0016315189999431823,0.0,259.0
296,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003538920000210055,2.0,0.0010756789999959437,0.009926274000008561,0.0017179190000433664,8352.0,11.036558151245117,0.012532703000033507,0.02614850900010879,1.0,0.0001,0.0005420420000064041,0.0,260.0
297,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375719999596186,2.0,0.0001927780000414714,0.01039906300002258,0.001915606000011394,8384.0,11.022710800170898,0.01237562300002537,0.026076492000129292,1.0,0.0001,0.0005558500000688582,0.0,261.0
298,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034081700005117455,2.0,0.00021683399995708896,0.010123857999928987,0.001803817999984858,8416.0,11.0743408203125,0.012738926999986688,0.025743254999952114,1.0,0.0001,0.0005190010000433176,0.0,262.0
299,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028993599994464603,2.0,0.00018501500005640992,0.010159795000049598,0.0017374390000668427,8448.0,10.939961433410645,0.012393491000011636,0.02527686100017945,1.0,0.0001,0.0005111850000503182,0.0,263.0
300,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154389999437626,2.0,0.00019576199997572985,0.010142927000060808,0.0017067580000684757,8480.0,11.045949935913086,0.012801810999917507,0.026020070999948075,1.0,0.0001,0.0005573739999817917,0.0,264.0
301,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314230000725729,2.0,0.00019820900001832342,0.00952657100003762,0.0017357030000084706,8512.0,11.111709594726562,0.012658575000045857,0.02627087500025027,1.0,0.0001,0.0015203940000674265,0.0,265.0
302,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044850400001905655,2.0,0.00018931800002519594,0.009841673000096307,0.0017315299999154377,8544.0,11.068020820617676,0.014159153999912633,0.026937062999991213,1.0,0.0001,0.0005668840000225828,0.0,266.0
303,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495789999689805,2.0,0.00019076000000950444,0.010093242000039027,0.0017610380000405712,8576.0,11.03536605834961,0.012763897000013458,0.026944832000140195,1.0,0.0001,0.0014863160000686548,0.0,267.0
304,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003300010000657494,2.0,0.00020164099998964957,0.010048136999898816,0.001904474000070877,8608.0,11.018918991088867,0.012755975000004582,0.025762716000031105,1.0,0.0001,0.0005224880000014309,0.0,268.0
305,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034114000004592526,2.0,0.00022570600003746222,0.01082419600004414,0.0017815300000165735,8640.0,11.0430269241333,0.01297355199994854,0.02667278100011572,1.0,0.0001,0.0005266570000230786,0.0,269.0
306,35,,,1682808250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496219999689856,2.0,0.0002191999999467953,0.010963460000084524,0.0018224969999209861,8672.0,11.028244972229004,0.01332301100001132,0.027679583999997703,1.0,0.0001,0.0007017940000650924,0.0,270.0
307,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346119999989241,2.0,0.00028546100008952635,0.010861678000082975,0.0019913710000309948,8704.0,11.063982963562012,0.012715302000060547,0.027080742000293867,1.0,0.0001,0.0005923180000309003,0.0,271.0
308,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222480000133146,2.0,0.0001984189999575392,0.010526721000019279,0.0017815400000245063,8736.0,11.128072738647461,0.012571139999977277,0.026301380000063546,1.0,0.0001,0.0006013120000716299,0.0,272.0
309,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006631999999626714,2.0,0.0001973619999944276,0.009544613000002755,0.0017735139999786043,8768.0,11.103185653686523,0.012413928999990276,0.02630072800002381,1.0,0.0001,0.0017081100000950755,0.0,273.0
310,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007326140000714076,2.0,0.00019076499995662743,0.010117830000012873,0.001728378000052544,8800.0,11.050061225891113,0.012251006000042253,0.02602616100011801,1.0,0.0001,0.0010055679999823042,0.0,274.0
311,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476019999581695,2.0,0.00019083899996985565,0.009703202999958194,0.0018626730000050884,8832.0,10.87803840637207,0.01253029700001207,0.0259120969998321,1.0,0.0001,0.000977482999928725,0.0,275.0
312,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006696760000295399,2.0,0.0001940549999517316,0.009673932999930912,0.0017145379999874422,8864.0,11.204733848571777,0.012841005999916888,0.025621281999860912,1.0,0.0001,0.0005280740000443984,0.0,276.0
313,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513270000141347,2.0,0.00020272399990517442,0.010131736999937857,0.0016925410000112606,8896.0,11.077531814575195,0.013071663000005174,0.026305735999812896,1.0,0.0001,0.0005557439999392955,0.0,277.0
314,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531919999588354,2.0,0.00021292400003858347,0.011718231000031665,0.0016798530000414758,8928.0,11.078718185424805,0.01250862100005179,0.027298457000142662,1.0,0.0001,0.0005256360000203131,0.0,278.0
315,36,,,1682808251,1.866666666666667,0.0,1.3840000000000003,6721.548288,0.3187849606205133,1167372.0,1.887629075960359,1651.585024,491.0,4453.781504,0.0,0.0,0.0,8.466666666666667,414068.0,174.1746321680645,201595.12576,2.719744,5907.0,0.16300000000001091,5746.93376,0.0,2061045.0,4.5,3.7000000000000006,24186.150912,7708.0,0.0006291830000009213,,0.0002015110000002096,0.00978316199996243,0.0017098039999154935,,,0.014960872000074232,,,,,,
316,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8960.0,11.025696754455566,,0.02818299399996249,1.0,0.0001,0.0008984620000092036,0.0,279.0
317,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643689999918934,2.0,0.00019387699990147667,0.00977444300008301,0.001740112999982557,8992.0,11.062393188476562,0.012565486000085002,0.025452376000089316,1.0,0.0001,0.0005140880000453762,0.0,280.0
318,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139160000202537,2.0,0.0002016830000002301,0.009788220000018555,0.0017394860000194967,9024.0,11.05177116394043,0.01275830000008682,0.025989757000161262,1.0,0.0001,0.0008881520000159071,0.0,281.0
319,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006531860000222878,2.0,0.0001879409999219206,0.00947809399997368,0.0017105090000768541,9056.0,10.936104774475098,0.012352552999914224,0.02493850299993028,1.0,0.0001,0.0005562200000213124,0.0,282.0
320,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721409999068783,2.0,0.00019889500003955618,0.009613639000008334,0.0017500379999546567,9088.0,11.122565269470215,0.01299454100001185,0.026029767999943942,1.0,0.0001,0.0009005140000226675,0.0,283.0
321,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697059999396515,2.0,0.00020363399994494102,0.009802396000054614,0.001759966000008717,9120.0,11.01098346710205,0.012784386000021186,0.02578714799994941,1.0,0.0001,0.0005670599999803017,0.0,284.0
322,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048989999953847,2.0,0.00019189099998584425,0.00981440600003225,0.003229493000048933,9152.0,11.13160228729248,0.01269811400004528,0.027046746000110033,1.0,0.0001,0.0005079430000023422,0.0,285.0
323,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591379999463243,2.0,0.00019569300002331147,0.009817532000056417,0.0017207229999485207,9184.0,11.085661888122559,0.012472320999904696,0.0258199729998978,1.0,0.0001,0.0009545660000185308,0.0,286.0
324,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646292000055837,2.0,0.0001960639999651903,0.009649276999994072,0.0016973189999589522,9216.0,11.136058807373047,0.012566178000042783,0.025311987999998564,1.0,0.0001,0.0005568579999817302,0.0,287.0
325,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600560000151745,2.0,0.00018695599999318802,0.009406445999957214,0.0017001249999566426,9248.0,10.961579322814941,0.012508005999961824,0.025305125999921074,1.0,0.0001,0.0008435370000370312,0.0,288.0
326,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006731469999294859,2.0,0.00020009000002119137,0.009645623000096748,0.001710163000097964,9280.0,11.067039489746094,0.012672371999997267,0.025636712000164152,1.0,0.0001,0.0007353170000214959,0.0,289.0
327,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192710000050283,2.0,0.0001940120000654133,0.00982180400001198,0.001782560999913585,9312.0,10.990171432495117,0.012960077000002457,0.026300095000010515,1.0,0.0001,0.0009223700000120516,0.0,290.0
328,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988610000713379,2.0,0.00020002899998416979,0.009948997000037707,0.0017169840000406111,9344.0,10.964620590209961,0.012868508999986261,0.02617743300015718,1.0,0.0001,0.0008440530000370927,0.0,291.0
329,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407659999467796,2.0,0.00019845600002099673,0.009937798999999359,0.001697369999988041,9376.0,10.949479103088379,0.012917130000005272,0.025892551999959323,1.0,0.0001,0.0005010309999988749,0.0,292.0
330,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327127999980803,2.0,0.00021052099998541962,0.010484047999966606,0.0017732060000525962,9408.0,10.979199409484863,0.013017782000019906,0.02648412499991082,1.0,0.0001,0.0006714399999054876,0.0,293.0
331,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425139999919338,2.0,0.00020749999998770363,0.009579535000057149,0.0017605169999797,9440.0,11.010320663452148,0.012725574000000961,0.025440507000098478,1.0,0.0001,0.0005248670000810307,0.0,294.0
332,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622950000974015,2.0,0.00020511499997155624,0.009865490000038335,0.0017629510000460868,9472.0,10.94997787475586,0.01261143900001116,0.025645153000141363,1.0,0.0001,0.0005378629999768236,0.0,295.0
333,36,,,1682808251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643983000031767,2.0,0.00019954900005814125,0.009817137000027287,0.0017278909999731695,9504.0,10.950960159301758,0.012831895999966036,0.02579787500008024,1.0,0.0001,0.0005774190000238377,0.0,296.0
334,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006869530000130908,2.0,0.0002136790000122346,0.009831785999949716,0.001798180000037064,9536.0,10.886618614196777,0.013125146000106724,0.02659618500013039,1.0,0.0001,0.0009404410000115604,0.0,297.0
335,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376389999331877,2.0,0.00021200799994858244,0.010105188000011367,0.001746126000057302,9568.0,11.002908706665039,0.012805924999952367,0.026046414999882472,1.0,0.0001,0.000539528999979666,0.0,298.0
336,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464800000003379,2.0,0.00019697800007634214,0.010359036000068045,0.0017758260000846349,9600.0,10.99626350402832,0.012886643999991065,0.02645649100020364,1.0,0.0001,0.0005915269999832162,0.0,299.0
337,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423840000024938,2.0,0.000192083999991155,0.009906469000043217,0.0016902970000955975,9632.0,11.046463966369629,0.012731421000012233,0.025676722000184782,1.0,0.0001,0.000514067000040086,0.0,300.0
338,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006753729999218194,2.0,0.00019123399999898538,0.009965293000050224,0.0017251990000204387,9664.0,11.052352905273438,0.013640800999951352,0.026991200999987086,1.0,0.0001,0.0007933010000442664,0.0,301.0
339,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628759999784961,2.0,0.00019295399999919027,0.00980798099999447,0.002018417000044792,9696.0,11.054884910583496,0.013095496000005369,0.026272928000025786,1.0,0.0001,0.0004952040000034685,0.0,302.0
340,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332509999538161,2.0,0.0002259050000930074,0.009746147999976529,0.0017057170000498445,9728.0,11.027618408203125,0.012602804000039214,0.025473927000120966,1.0,0.0001,0.0005601020000085555,0.0,303.0
341,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462610000426139,2.0,0.00019656599999962054,0.009704209000005903,0.001724864000038906,9760.0,11.098102569580078,0.012754844000028243,0.025605838000046788,1.0,0.0001,0.0005790939999315015,0.0,304.0
342,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006761899999219168,2.0,0.00026729000001068925,0.0096023559999594,0.0018008020000479519,9792.0,10.98588752746582,0.019503074999988712,0.03280140399999709,1.0,0.0001,0.000951691000068422,0.0,305.0
343,37,,,1682808252,1.866666666666667,0.0,1.5080000000000098,6714.88,0.20021643146642204,1204427.0,1.355985893163149,1651.576832,522.0,4453.773312,0.0,0.0,0.0,8.466666666666667,436590.0,192.9742117778567,201600.536576,2.719744,6288.0,0.17500000000001137,5746.941952,0.0,2083957.0,4.5,3.7000000000000006,24186.150912,7946.0,0.00048146699998596887,,0.0001950050000232295,0.011594413000011627,,,,,,,,,,
344,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017407999999932144,9824.0,11.090484619140625,0.013095851999992192,0.027707033000069714,1.0,0.0001,0.0005994960000634819,0.0,306.0
345,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006658849999894301,2.0,0.00020102700000279583,0.009505164999950466,0.00175653600001624,9856.0,10.952615737915039,0.013117461999968327,0.025770634999844333,1.0,0.0001,0.0005245599999170736,0.0,307.0
346,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411960000605177,2.0,0.00021322600002804393,0.009856372999934138,0.0017760079999789014,9888.0,10.95095443725586,0.013359340999954838,0.02682278800000404,1.0,0.0001,0.0009766440000475995,0.0,308.0
347,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003620490000457721,2.0,0.00022296399993138039,0.009753380000006473,0.0018200419999629958,9920.0,11.052972793579102,0.013147899000045982,0.02581083900008707,1.0,0.0001,0.0005045050000944684,0.0,309.0
348,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562229999644842,2.0,0.0002147010000044247,0.009586264999938976,0.001715134999926704,9952.0,11.098501205444336,0.012681871000040701,0.02541331999987051,1.0,0.0001,0.0005591249999952197,0.0,310.0
349,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607110000231842,2.0,0.00019559399993340776,0.00952721599992401,0.0017661289999750807,9984.0,11.149478912353516,0.012658288000011453,0.025868965999848115,1.0,0.0001,0.001061027999980979,0.0,311.0
350,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006701610000163782,2.0,0.00020504000008259027,0.010125195999989955,0.0017250129999411001,10016.0,11.055320739746094,0.012767466000013883,0.026203048999946077,1.0,0.0001,0.00071017299990217,0.0,312.0
351,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550550000383737,2.0,0.00020195399997646746,0.009615779000000657,0.0017393220000485599,10048.0,11.075130462646484,0.012579103999996732,0.02537233100008507,1.0,0.0001,0.0005811170000242782,0.0,313.0
352,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235209999658764,2.0,0.00019964600005550892,0.009609697999962918,0.001729393000005075,10080.0,11.081250190734863,0.012626049999994393,0.0253440879999971,1.0,0.0001,0.0005557800000133284,0.0,314.0
353,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006349960000306965,2.0,0.00019307400009438425,0.009894412999983615,0.0017191260000117836,10112.0,11.03715705871582,0.012654861999976674,0.02560975700009749,1.0,0.0001,0.0005132860000003348,0.0,315.0
354,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006758900000249923,2.0,0.00019110400000954542,0.010015991000045688,0.0016881660000080956,10144.0,10.889181137084961,0.01270568900008584,0.026133960000152,1.0,0.0001,0.00085711999997784,0.0,316.0
355,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594010000071648,2.0,0.00019237599997268262,0.009565962000010586,0.001866529999915656,10176.0,11.098599433898926,0.013489883000033842,0.026340715999936037,1.0,0.0001,0.0005665639999961058,0.0,317.0
356,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006637970000156201,2.0,0.00019417100008922716,0.009473343000081513,0.0017435969999723966,10208.0,10.89568042755127,0.012546719000056328,0.025175542000283713,1.0,0.0001,0.0005539150000686277,0.0,318.0
357,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130429999302578,2.0,0.00017888899992613005,0.00942971500001022,0.0018474149999292422,10240.0,11.048771858215332,0.0139450350000061,0.026584618999777376,1.0,0.0001,0.0005705219999754263,0.0,319.0
358,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031739999343699,2.0,0.0001875809999773992,0.009518718999970588,0.0017311330000211456,10272.0,11.124166488647461,0.012519731999987016,0.025113636999890332,1.0,0.0001,0.0005532979999998133,0.0,320.0
359,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006522710000353982,2.0,0.00024537600006624416,0.009502189000045291,0.0017335689999526949,10304.0,10.903290748596191,0.012293150000004971,0.0252688330001547,1.0,0.0001,0.0008422780000501007,0.0,321.0
360,37,,,1682808252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848000000696629,2.0,0.00018819299998540373,0.009661128999937318,0.0017331560000002355,10336.0,11.022192001342773,0.012482281999950828,0.025202430999911485,1.0,0.0001,0.0005528709999680359,0.0,322.0
361,38,,,1682808253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006936500000165324,2.0,0.0002054489999636644,0.009953627999948367,0.0017029560000310084,10368.0,11.064556121826172,0.012806321000084608,0.025920164000012846,1.0,0.0001,0.0005581599999686659,0.0,323.0
362,38,,,1682808253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657688000046619,2.0,0.0001867749999746593,0.009564587999989271,0.001723878000007062,10400.0,10.953601837158203,0.01253354000004947,0.02518355600011546,1.0,0.0001,0.0005170870000483774,0.0,324.0
363,38,,,1682808253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006586120000520168,2.0,0.00020069999993665988,0.009646660000043994,0.0016973399999642425,10432.0,10.949980735778809,0.01267269100003432,0.026643385000056696,1.0,0.0001,0.0017673820000254636,0.0,325.0
