_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
283,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358661000016582,4.0,0.00011211099990759976,0.0065086570002677036,0.0007424690002153511,7936.0,7.0802001953125,0.007655645000340883,0.017900116000873822,1.0,0.0001,0.0005225730001257034,0.0,247.0
284,35,,,1680696561,3.0000000000000004,0.0,1.3079999999999927,5023.858688,0.05312453304763095,558857.0,7.238720458589597,979.075072,484.0,4061.237248,0.0,0.0,0.0,3.033333333333333,374313.0,474.160066546155,204119.699456,2.719744,4409.0,0.22400000000004638,5983.031296,0.0,688847.0,3.3,2.0666666666666664,21471.70304,1377.0,,,,,,,,,,,,,,
285,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231433999895671,4.0,0.00013388300021688337,0.006673342000340199,0.0007342810004047351,7968.0,7.212158203125,0.007798066999839648,0.3654366940008913,1.0,0.0001,0.34786568700019416,0.0,248.0
286,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772950000624405,4.0,0.00011669600007735426,0.0065900079998755245,0.0007141260002754279,8000.0,7.1473388671875,0.007576733999940188,0.017929194000316784,1.0,0.0001,0.00045433500008584815,0.0,249.0
287,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227575999997498,4.0,0.00012620699999388307,0.006683293999685702,0.0008296659998450195,8032.0,7.1142578125,0.0077813630000491685,0.09487268299972129,1.0,0.0001,0.07717639300017254,0.0,250.0
288,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441220000036992,4.0,0.00012614800016308436,0.006910490999871399,0.0007121149997146858,8064.0,7.1358642578125,0.007824705000075483,0.018508844999814755,1.0,0.0001,0.0004941659999531112,0.0,251.0
289,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022842739999759942,4.0,0.00014961199985918938,0.006618655000238505,0.0007869279997976264,8096.0,6.98974609375,0.00789964300020074,0.09317705700004808,1.0,0.0001,0.07543794499997603,0.0,252.0
290,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461547999700997,4.0,0.00013078099982521962,0.0067975189999742724,0.0007294229999388335,8128.0,7.10888671875,0.007883663000029628,0.01853686199956428,1.0,0.0001,0.0005339280000953295,0.0,253.0
291,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278785000271455,4.0,0.0001291240000682592,0.006643201999850135,0.0010953760001939372,8160.0,7.0047607421875,0.007936945999972522,0.09505044400066254,1.0,0.0001,0.07696701100030623,0.0,254.0
292,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246664399992369,4.0,0.00012773599974025274,0.0067623289996845415,0.0007702749999225489,8192.0,7.125,0.007738371999948868,0.018389394999303477,1.0,0.0001,0.000524039000083576,0.0,255.0
293,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368499998672633,4.0,0.00013349500022741267,0.006775758000003407,0.0007775479998599621,8224.0,6.9124755859375,0.007964939999965281,0.10178151699983573,1.0,0.0001,0.0836929259999124,0.0,256.0
294,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218540002038935,4.0,0.00011931900007766671,0.00651571199978207,0.0008011449999685283,8256.0,7.0247802734375,0.007721796000168979,0.018084003000240045,1.0,0.0001,0.0005041770000389079,0.0,257.0
295,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023723360000076354,4.0,0.00013291000004755915,0.0068020409999007825,0.0008090910000646545,8288.0,7.0635986328125,0.007852653000099963,0.1070845580002242,1.0,0.0001,0.08911552700010361,0.0,258.0
296,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427690999866172,4.0,0.00013814700014336267,0.0066826160000346135,0.0009926329998961592,8320.0,7.0533447265625,0.007625205999829632,0.018391576999874815,1.0,0.0001,0.0005252840001048753,0.0,259.0
297,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402654999968945,4.0,0.00012937100018461933,0.006742522999957146,0.0007401630000458681,8352.0,7.0281982421875,0.0078946509997877,0.11085393600023963,1.0,0.0001,0.09294457300029535,0.0,260.0
298,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388913000231696,4.0,0.0001135299999077688,0.006706770999699074,0.0007129929999791784,8384.0,7.0447998046875,0.007351577999997971,0.017770338999980595,1.0,0.0001,0.000496554000164906,0.0,261.0
299,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261518000068463,4.0,0.00012901800027975696,0.006652224999925238,0.0007498069999201107,8416.0,7.1474609375,0.007884475000082602,0.09033796500034441,1.0,0.0001,0.07266092200006824,0.0,262.0
300,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759829998401983,4.0,0.0001260839999304153,0.006775722000384121,0.0011438080000516493,8448.0,7.035888671875,0.0077069049998499395,0.018737033999968844,1.0,0.0001,0.0005085319999125204,0.0,263.0
301,36,,,1680696562,3.0000000000000004,0.0,1.3799999999999955,5023.596544,0.11851686189579555,601766.0,6.98918231843858,979.070976,507.0,4061.233152,0.0,0.0,0.0,3.033333333333333,399636.0,440.9080611531773,204138.786816,2.719744,4649.0,0.23200000000002774,5983.031296,0.0,722003.0,3.3,2.0666666666666664,21452.427264,1422.0,,,,,,,,,,,,,,
302,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023226759999488422,4.0,0.00012981400004719035,0.006689322000056563,0.0008148639999490115,8480.0,6.9757080078125,0.007906635999916034,0.0963107789998503,1.0,0.0001,0.07844746699993266,0.0,264.0
303,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864359997991414,4.0,0.00012596700025824248,0.006909304999680899,0.0007289210002454638,8512.0,6.927978515625,0.007725774999926216,0.018476640999779192,1.0,0.0001,0.0005002369998692302,0.0,265.0
304,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260513999772229,4.0,0.00013170800002626493,0.0066468950003581995,0.0007578529998681915,8544.0,6.93701171875,0.007787165000081586,0.0789882240001134,1.0,0.0001,0.061404089000006934,0.0,266.0
305,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023704599998382037,4.0,0.00013170900001568953,0.006751017999704345,0.0007655890003661625,8576.0,7.0567626953125,0.007663174999834155,0.018190493999554747,1.0,0.0001,0.000508542999796191,0.0,267.0
306,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366735000123299,4.0,0.0001372350002384337,0.006666824000149063,0.0008059130000219739,8608.0,7.020263671875,0.00790121399995769,0.11374549500078501,1.0,0.0001,0.09586757400029455,0.0,268.0
307,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480619999849296,4.0,0.0001224349998665275,0.00684821999993801,0.0007625059997735661,8640.0,7.0296630859375,0.007626070999776857,0.01834435599948847,1.0,0.0001,0.0005370620001485804,0.0,269.0
308,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132605000042531,4.0,0.00012935400036440114,0.00671158800014382,0.0007291429997167143,8672.0,6.869140625,0.007854767000026186,0.12161186400044244,1.0,0.0001,0.10405440700014879,0.0,270.0
309,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023963420003383362,4.0,0.00011538899980223505,0.006668293000075209,0.0007649490003132087,8704.0,6.94873046875,0.007603288000154862,0.01803901000039332,1.0,0.0001,0.0004907489997094672,0.0,271.0
310,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023502179997194617,4.0,0.00014375699993252056,0.006720863999817084,0.0008203479997064278,8736.0,7.0826416015625,0.007940568000321946,0.1055442639994908,1.0,0.0001,0.08756850899999336,0.0,272.0
311,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658657000210951,4.0,0.00017404499976692023,0.006783870999697683,0.0007873030003793247,8768.0,7.1029052734375,0.00755704599987439,0.018509370000174385,1.0,0.0001,0.0005484480002451164,0.0,273.0
312,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433925999866915,4.0,0.00013059000002613175,0.006757870000001276,0.0007406200002151309,8800.0,7.229248046875,0.007841772000119818,0.12506258800021897,1.0,0.0001,0.1071578099999897,0.0,274.0
313,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404538000064349,4.0,0.0001100399999813817,0.006592178999653697,0.0007330680000450229,8832.0,7.068603515625,0.007380048999948485,0.01771119999966686,1.0,0.0001,0.0004913259999739239,0.0,275.0
314,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157199000066612,4.0,0.00013367700012167916,0.006694051000067702,0.0007788080001773778,8864.0,7.0751953125,0.007878614999754063,0.1366567970003416,1.0,0.0001,0.11901444700015418,0.0,276.0
315,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442649996672117,4.0,0.00011381000012988807,0.006482483000127104,0.0007460120000359893,8896.0,7.052978515625,0.007515949000207911,0.017751242000031198,1.0,0.0001,0.0004487229998630937,0.0,277.0
316,37,,,1680696563,3.0000000000000004,0.0,1.4440000000000168,5036.023808,0.23703823476933567,619332.0,3.09203350374739,979.075072,536.0,4061.237248,0.0,0.0,0.0,3.033333333333333,417030.0,463.8754681278258,204141.170688,2.719744,4849.0,0.2410000000000423,5983.031296,0.0,736483.0,3.3,2.0666666666666664,21452.427264,1463.0,,,,,,,,,,,,,,
317,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324434999991354,4.0,0.00013445500007946976,0.0067131729997527145,0.0008792309999989811,8928.0,7.033203125,0.007761870000194904,0.10117752600035601,1.0,0.0001,0.08336436200033859,0.0,278.0
318,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481179998474545,4.0,0.0001268480000362615,0.006800768999710272,0.0007286609998118365,8960.0,7.0938720703125,0.007547390000127052,0.018151835999560717,1.0,0.0001,0.0005000500000278407,0.0,279.0
319,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022890860000188695,4.0,0.0001353040001959016,0.006677631000002293,0.0010186539998358057,8992.0,6.8525390625,0.007917243000065355,0.10679529800017917,1.0,0.0001,0.08875738000006095,0.0,280.0
320,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231379998127522,4.0,0.00012804700008928194,0.0067755979998764815,0.0007224240002869919,9024.0,7.0592041015625,0.007642453999778809,0.018176517999563657,1.0,0.0001,0.0004848569997193408,0.0,281.0
321,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022460139998656814,4.0,0.00013257799992061337,0.006697693000205618,0.0007953029999043792,9056.0,7.0614013671875,0.00794009500032189,0.08580220500016367,1.0,0.0001,0.06799052199994549,0.0,282.0
322,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427710000119987,4.0,0.00012350799988780636,0.006836190999820246,0.000700308999967092,9088.0,7.1724853515625,0.007773445999646356,0.018353349999415514,1.0,0.0001,0.0004921859999740263,0.0,283.0
323,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023324180001509376,4.0,0.00013359299964577076,0.0067176960001233965,0.0007992279997779406,9120.0,6.8570556640625,0.00806859100021029,0.09219670099992072,1.0,0.0001,0.07414517500001239,0.0,284.0
324,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023692249997111503,4.0,0.00011795799991887179,0.006607457999962207,0.0007022019999567419,9152.0,7.0517578125,0.0074378570002409106,0.01772110599995358,1.0,0.0001,0.00048640600016369717,0.0,285.0
325,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360520999900473,4.0,0.00012884800025858567,0.006653766999988875,0.0008132230000228446,9184.0,6.9814453125,0.0077962739997019526,0.11414485300019805,1.0,0.0001,0.09639222000032532,0.0,286.0
326,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335233999929187,4.0,0.00011554000002433895,0.006560415000421926,0.0006957129999136669,9216.0,6.99072265625,0.007483448000130011,0.01770221200058586,1.0,0.0001,0.0005118620001667296,0.0,287.0
327,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305920001097547,4.0,0.00013102100001560757,0.0067180400001234375,0.0008039960002861335,9248.0,7.0933837890625,0.008155128999987937,0.12307629400038422,1.0,0.0001,0.10483751599986135,0.0,288.0
328,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996249999276188,4.0,0.00013015800004723133,0.006928636999873561,0.0007267299997693044,9280.0,7.1109619140625,0.007919737000065652,0.01870556799985934,1.0,0.0001,0.0005006810001759732,0.0,289.0
329,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022481190003418305,4.0,0.00013080000007903436,0.00662480900018636,0.0007348500002990477,9312.0,7.0216064453125,0.0078006240000831895,0.1076178630009963,1.0,0.0001,0.09007866100000683,0.0,290.0
330,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023611869996784662,4.0,0.00012887599996247445,0.006625344999974914,0.0007539059997725417,9344.0,7.036865234375,0.0077570270000251185,0.018095980999532912,1.0,0.0001,0.0004696400001193979,0.0,291.0
331,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285217000007833,4.0,0.00013200900002630078,0.006701135000184877,0.0008050609999372682,9376.0,7.13427734375,0.007871225999679154,0.09252421099972707,1.0,0.0001,0.07472956299989164,0.0,292.0
332,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023796039999979257,4.0,0.00012104300003557,0.006674496999949042,0.0007329919999392587,9408.0,6.9530029296875,0.007917482999800995,0.01831461899973874,1.0,0.0001,0.0004890000000159489,0.0,293.0
333,38,,,1680696564,3.0000000000000004,0.0,1.5279999999999916,5042.683904,0.06947505474325945,637461.0,3.5780451386461034,979.091456,553.0,4061.253632,0.0,0.0,0.0,3.033333333333333,431100.0,467.47397678958873,204120.12544,2.719744,5088.0,0.2470000000000141,5983.031296,0.0,749190.0,3.3,2.0666666666666664,21452.427264,1527.0,,,,,,,,,,,,,,
334,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418695999949705,4.0,0.00012882900000477093,0.00672410899960596,0.0007761800002299424,9440.0,7.06591796875,0.00782318999972631,0.11462879499958945,1.0,0.0001,0.09675779100007276,0.0,294.0
335,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405856000223139,4.0,0.00011141799996039481,0.006472112000210473,0.0007078270000420162,9472.0,7.001220703125,0.00742992100003903,0.017610063000574883,1.0,0.0001,0.00048292900009982986,0.0,295.0
336,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022716029998264275,4.0,0.00013053200018475763,0.0066883049998978095,0.0008234160000029078,9504.0,6.8935546875,0.007913783000276453,0.09952420100034942,1.0,0.0001,0.08169656200016107,0.0,296.0
337,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648290000186535,4.0,0.00012164200006736792,0.006746087999999872,0.0007091859997672145,9536.0,6.947265625,0.007533022000188794,0.01807591799979491,1.0,0.0001,0.0005011509997530084,0.0,297.0
338,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022747619996152935,4.0,0.00013276199979372905,0.0067348949996812735,0.0007881159999669762,9568.0,6.9952392578125,0.008033363999857102,0.09618896499887342,1.0,0.0001,0.07822506599995904,0.0,298.0
339,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349617999698239,4.0,0.00012371499997243518,0.006510532999982388,0.0007119059996512078,9600.0,7.0677490234375,0.007870037999964552,0.018043485999442055,1.0,0.0001,0.00047767600017323275,0.0,299.0
340,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319082000212802,4.0,0.00012560499999381136,0.006646443999670737,0.0007978579997143243,9632.0,7.1158447265625,0.0077693250000265834,0.11165992999985974,1.0,0.0001,0.09400161600024148,0.0,300.0
341,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023701660002188873,4.0,0.00012076699977114913,0.006681813000341208,0.0007333190001190815,9664.0,7.0189208984375,0.008097412000097393,0.018501708000712824,1.0,0.0001,0.0004982310001651058,0.0,301.0
342,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273493000302551,4.0,0.00013262699985716608,0.006684447000225191,0.001046651000251586,9696.0,7.0479736328125,0.007711638999808201,0.09961410800042358,1.0,0.0001,0.08176525099997889,0.0,302.0
343,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490749999837135,4.0,0.0001181050001832773,0.006615395000153512,0.0007111360000635614,9728.0,7.1256103515625,0.007518654999785213,0.017770083999948838,1.0,0.0001,0.00045771799977956107,0.0,303.0
344,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022529769998982374,4.0,0.00012777300025845761,0.00676926000005551,0.0007824680001249362,9760.0,6.93505859375,0.007796130999849993,0.09561573800010592,1.0,0.0001,0.07788712899991879,0.0,304.0
345,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238963399988279,4.0,0.00011969499973929487,0.006726737999997567,0.0006983809998928336,9792.0,7.1009521484375,0.007624407000093925,0.01806002399962381,1.0,0.0001,0.0005011690000173985,0.0,305.0
346,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022724339996784693,4.0,0.00013329900002645445,0.006810313000187307,0.0007226109996736341,9824.0,7.0919189453125,0.007671098999708192,0.1154635909992976,1.0,0.0001,0.09785383500002354,0.0,306.0
347,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023772859999553475,4.0,0.00011792599980253726,0.006571481999799289,0.0007223759998851165,9856.0,6.906982421875,0.0075817729998561845,0.017859250999208598,1.0,0.0001,0.0004884079999101232,0.0,307.0
348,39,,,1680696565,3.033333333333333,0.0,1.592000000000013,5043.380224,0.16347647244346242,654585.0,3.1444236505145278,979.091456,571.0,4061.270016,0.0,0.0,0.0,3.6000000000000005,448351.0,495.21119995510236,204137.918464,2.719744,5298.0,0.25300000000004275,5983.031296,0.0,762780.0,3.3,2.2,21452.427264,1566.0,0.0022841889999654086,,0.0008703280000190716,0.0066424770002413425,,,,,,,,,,
349,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007796240001880506,9888.0,7.001953125,0.008305545999974129,0.10719475600035366,1.0,0.0001,0.08831259199996566,0.0,308.0
350,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023264940000444767,4.0,0.00012469099965528585,0.006660766000095464,0.0007490449997931137,9920.0,7.0460205078125,0.007491002000278968,0.017842258000200673,1.0,0.0001,0.0004902600003333646,0.0,309.0
351,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503898000213667,4.0,0.00015102899988050922,0.008076823000010336,0.001142327999787085,9952.0,6.839599609375,0.007890738999776659,0.09725566899987825,1.0,0.0001,0.07749085200021,0.0,310.0
352,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578455999810103,4.0,0.00013616300020657945,0.007520601000123861,0.0008097899999484071,9984.0,7.0064697265625,0.00742411200008064,0.019051248999858217,1.0,0.0001,0.0005821269996886258,0.0,311.0
353,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250753999760491,4.0,0.00013944500005891314,0.00669632199969783,0.0007947370004330878,10016.0,7.1285400390625,0.007939800000258401,0.10432824700046694,1.0,0.0001,0.08650718900025822,0.0,312.0
354,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024528010003450618,4.0,0.00012063499980285997,0.006732271000146284,0.0007079520000843331,10048.0,7.0767822265625,0.007611146999806806,0.018115075999958208,1.0,0.0001,0.0004902699997728632,0.0,313.0
355,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220045099968047,4.0,0.00013219199990999186,0.006756102000053943,0.0007756240001981496,10080.0,7.012939453125,0.007718481000210886,0.16294460500012065,1.0,0.0001,0.1453617550000672,0.0,314.0
356,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484040000126697,4.0,0.00012289000005694106,0.006578981000075146,0.0007545290000052773,10112.0,6.9942626953125,0.0077689300001111405,0.018181136000293918,1.0,0.0001,0.00047176599991871626,0.0,315.0
357,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022894300000189105,4.0,0.00012805899996237713,0.0066507999999885214,0.0007130730000426411,10144.0,6.925048828125,0.00777108500005852,0.12740928400035045,1.0,0.0001,0.10985683700027948,0.0,316.0
358,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287119999826245,4.0,0.00011271699986536987,0.006467569000051299,0.0007579250000162574,10176.0,6.9759521484375,0.0073544589999983145,0.01758240500021202,1.0,0.0001,0.00046102300029815524,0.0,317.0
359,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210529999956634,4.0,0.00013607799974124646,0.006743239999650541,0.0007258510004248819,10208.0,7.0338134765625,0.00789046199997756,0.09780851300001814,1.0,0.0001,0.08010235200026727,0.0,318.0
360,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425316999961069,4.0,0.00011415200015107985,0.006481117000021186,0.0007056509998619731,10240.0,7.0904541015625,0.0074499659999673895,0.017657501000030607,1.0,0.0001,0.000481298000067909,0.0,319.0
361,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022332439998535847,4.0,0.00012969400040674373,0.006676059000255918,0.0008084440000857285,10272.0,7.0135498046875,0.007802708999861352,0.0988800960003573,1.0,0.0001,0.08122994599989397,0.0,320.0
362,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355059000365145,4.0,0.00012371200000416138,0.006634038999891345,0.000706679000359145,10304.0,7.00390625,0.007447550000051706,0.017774426000869425,1.0,0.0001,0.000507387000197923,0.0,321.0
363,40,,,1680696566,3.033333333333333,0.0,1.6520000000000152,5042.528256,0.06131935845251359,670315.0,3.1907065079382178,979.08736,586.0,4061.26592,0.0,0.0,0.0,3.6000000000000005,463204.0,456.4010867574595,204138.651648,2.719744,5476.0,0.257000000000005,5983.031296,0.0,775677.0,3.3,2.2,21452.427264,1595.0,0.00224386499985485,,0.0002610629999253433,0.007435398999859899,,,,,,,,,,
364,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007952820001264627,10336.0,7.06494140625,0.00844230599977891,0.1266400069998781,1.0,0.0001,0.10746209200033263,0.0,322.0
365,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023960809999152843,4.0,0.00011633100029939669,0.006411230999674444,0.0007475779998458165,10368.0,7.0758056640625,0.007514399000228877,0.017650906999733706,1.0,0.0001,0.0004652869997698872,0.0,323.0
366,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023307700002987985,4.0,0.00013060199989922694,0.006698215000142227,0.0007708220000495203,10400.0,6.990966796875,0.007879252999828168,0.11324341000045024,1.0,0.0001,0.0954337480002323,0.0,324.0
367,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022359429999596614,4.0,0.0001316100001531595,0.006628337999700307,0.0007353549999606912,10432.0,6.934814453125,0.00785019300019485,0.06338500799984104,1.0,0.0001,0.04580356899987237,0.0,325.0
368,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261299000110739,4.0,0.00013318999981493107,0.006771594999918307,0.000783462000072177,10464.0,7.0985107421875,0.007687677999911102,0.045516989000134345,1.0,0.0001,0.02787976500030709,0.0,326.0
369,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275545999964379,4.0,0.00012853700036430382,0.006684931000108918,0.000752915000248322,10496.0,6.9971923828125,0.0077002499997433915,0.07130331700045645,1.0,0.0001,0.05376113800002713,0.0,327.0
