_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
696,179,,,1680987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01751839399958044,16576.0,12.722235679626465,0.11659608900026797,0.17692495399978725,1.0,0.0001,0.0017308670003330917,0.0,517.0
697,179,,,1680987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078070589997878415,2.0,0.0010859529998015205,0.03148722700007056,0.017445963000227493,16608.0,12.676227569580078,0.11683466100021178,0.17605236200006402,1.0,0.0001,0.0013914989999648242,0.0,518.0
698,179,,,1680987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855486999687855,2.0,0.0010981719997289474,0.03165039200030151,0.017229729000064253,16640.0,12.61328125,0.11872661999996126,0.17807816699996692,1.0,0.0001,0.0015177670002231025,0.0,519.0
699,179,,,1680987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964800000081595,2.0,0.0010177049998674192,0.03231629799984148,0.017556986000272445,16672.0,12.724218368530273,0.11754307899991545,0.17767059600009816,1.0,0.0001,0.001271728000119765,0.0,520.0
700,179,,,1680987707,15.0,0.036999999999999034,3.6119999999999948,14940.233728,0.020429941988689967,1155554.0,0.2324783750027091,5096.361984,1151.0,11990.925312,50.0,0.0,0.0,27.500000000000004,427472.0,19.441811135127544,11657.023488,2.654208,10885.0,1.7250000000003638,7863.468032,0.0,1881388.0,63.1,18.0,37312.159744,405.0,0.007833857000150601,,0.0010887930002354551,0.03213873799995781,,,,,,,,,,
701,180,,,1680987708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01745170499998494,16704.0,12.667464256286621,0.11799490499970489,0.17799266700012595,1.0,0.0001,0.0014846690000922536,0.0,521.0
702,180,,,1680987708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071668079999653855,2.0,0.0009245989999726589,0.03636167900003784,0.01720820799982903,16736.0,12.697833061218262,0.11572750699997414,0.17880648899972584,1.0,0.0001,0.0014176879999467928,0.0,522.0
703,180,,,1680987708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007991648000370333,2.0,0.0010218239999630896,0.03120131900004708,0.017066695999801595,16768.0,12.662109375,0.11837058100036302,0.17700616100046318,1.0,0.0001,0.0013540929999180662,0.0,523.0
704,180,,,1680987708,15.0,0.036999999999999034,3.632000000000005,14940.270592,0.01636102834568475,1158620.0,0.4658898687461542,5096.361984,1155.0,11991.007232,50.0,0.0,0.0,27.250000000000004,429180.0,21.565185465731034,11656.470528,2.654208,10940.0,1.7280000000000655,7863.468032,0.0,1884370.0,63.1,18.125,37312.159744,409.0,0.007893988999967405,,0.0009849069997471815,0.03146793899986733,0.01743797100016309,,,0.11789561600016896,,,,,,
705,180,,,1680987708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16800.0,12.553686141967773,,0.1769976669997959,1.0,0.0001,0.0013172449998819502,0.0,524.0
706,181,,,1680987709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004589999927703,2.0,0.0009135129998867342,0.03201156900013302,0.0174892110003384,16832.0,12.614954948425293,0.11697998600038773,0.1764870510005494,1.0,0.0001,0.0010881819998758147,0.0,525.0
707,181,,,1680987709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995685999958368,2.0,0.0008678509998389927,0.033479814999736845,0.01740514199991594,16864.0,12.800878524780273,0.1162970629998199,0.177211391999208,1.0,0.0001,0.0011658349999379425,0.0,526.0
708,181,,,1680987709,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795520800011218,2.0,0.0008982329995887994,0.0314586459999191,0.017219760999978462,16896.0,12.8125,0.11835503500014966,0.17682713099975444,1.0,0.0001,0.0009402480000062496,0.0,527.0
709,181,,,1680987709,15.0,0.036999999999999034,3.656000000000006,14941.478912,0.053122031133424556,1162148.0,0.24303169620956472,5096.357888,1162.0,11991.003136,50.0,0.0,0.0,27.250000000000004,430882.0,18.732212095879543,11655.3728,2.654208,11017.0,1.7340000000003783,7863.468032,0.0,1887619.0,63.1,18.125,37312.159744,411.0,0.007985186000041722,,0.0009618399999453686,0.030911749999631866,0.017525320000004285,,,0.11821779000001698,,,,,,
710,181,,,1680987709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16928.0,12.660270690917969,,0.17682391699963773,1.0,0.0001,0.0012220309999975143,0.0,528.0
711,182,,,1680987710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206689999951777,2.0,0.0009353290001854475,0.03125791000002209,0.01709407700036536,16960.0,12.77734375,0.11805620099994485,0.17664463100027206,1.0,0.0001,0.0010944239998025296,0.0,529.0
712,182,,,1680987710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011632999568974,2.0,0.0009577420000823622,0.031959637999989354,0.01752875700003642,16992.0,12.598557472229004,0.1183242679999239,0.17807281399973363,1.0,0.0001,0.0012907760001326096,0.0,530.0
713,182,,,1680987710,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007890436999787198,2.0,0.0009692950002317957,0.03215726100006577,0.017510560000118858,17024.0,12.754709243774414,0.12033715300003678,0.1800950200004081,1.0,0.0001,0.0012303140001677093,0.0,531.0
714,182,,,1680987710,15.0,0.036999999999999034,3.6839999999999975,14940.89728,0.020442549078376247,1164791.0,0.17460811649273586,5096.357888,1167.0,11991.003136,50.0,0.0,0.0,27.250000000000004,432471.0,15.914652224061024,11656.364032,2.654208,11069.0,1.73700000000008,7863.468032,0.0,1890415.0,63.1,18.125,37312.159744,412.0,0.008087264000096184,,0.0009220090000781056,0.03314842100007809,,,,,,,,,,
715,183,,,1680987711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01756935200000953,17056.0,12.660246849060059,0.11615485700031059,0.17700395800056867,1.0,0.0001,0.0011220549999961804,0.0,532.0
716,183,,,1680987711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007905619999746705,2.0,0.0009255810000468045,0.03156137099995249,0.017489761999968323,17088.0,12.674609184265137,0.11765801499996087,0.17656867799951215,1.0,0.0001,0.0010283289998369582,0.0,533.0
717,183,,,1680987711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007787551000092208,2.0,0.0009064380001291283,0.03218966700023884,0.01761407899994083,17120.0,12.67165756225586,0.1172070130000975,0.17686072100013916,1.0,0.0001,0.0011559729996406531,0.0,534.0
718,183,,,1680987711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007927119000214589,2.0,0.0009153419996437151,0.031405308000103105,0.017261801000131527,17152.0,12.692765235900879,0.1185801349997746,0.17730821800023477,1.0,0.0001,0.0012185130003672384,0.0,535.0
719,183,,,1680987711,15.0,0.036999999999999034,3.7040000000000077,14939.774976,0.02042850869246752,1168345.0,0.25378432106679916,5096.357888,1172.0,11991.003136,50.0,0.0,0.0,27.250000000000004,434371.0,19.039649398159273,11657.48224,2.654208,11126.0,1.7409999999999854,7863.468032,0.0,1893794.0,63.1,18.125,37312.159744,415.0,0.00796608299970103,,0.0009549670003252686,0.03224785000020347,,,,,,,,,,
720,184,,,1680987712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017496123999990232,17184.0,12.668191909790039,0.11748843899977146,0.17711965500029692,1.0,0.0001,0.0009661920003054547,0.0,536.0
721,184,,,1680987712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008002121000117768,2.0,0.0010202029998254147,0.030423458999848663,0.01759426800026631,17216.0,12.655057907104492,0.11954018799997357,0.17791682400047648,1.0,0.0001,0.0013365850004447566,0.0,537.0
722,184,,,1680987712,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969921000039903,2.0,0.0010227269999631972,0.03166822399998637,0.017328323000128876,17248.0,12.649507522583008,0.12080259699996532,0.18002063700032522,1.0,0.0001,0.001228845000241563,0.0,538.0
723,184,,,1680987712,15.0,0.036999999999999034,3.7280000000000086,14940.471296,0.08988849519221642,1171463.0,0.2457329929181517,5096.357888,1179.0,11991.003136,50.0,0.0,0.0,27.250000000000004,436282.0,25.50515825643732,11656.585216,2.654208,11174.0,1.7470000000002983,7863.468032,0.0,1896963.0,63.1,18.125,37312.159744,415.0,0.007849706999877526,,0.001049675000103889,0.030962885999997525,0.017586642999958713,,,0.11999643399985871,,,,,,
724,184,,,1680987712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17280.0,12.623383522033691,,0.17883044400014114,1.0,0.0001,0.0013850990003447805,0.0,539.0
725,185,,,1680987713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007876307000060478,2.0,0.0010522060001676437,0.03562105799983328,0.01801546699971368,17312.0,12.672080993652344,0.115614395999728,0.17966826299925742,1.0,0.0001,0.0014888289997543325,0.0,540.0
726,185,,,1680987713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007845093000014458,2.0,0.0008920949999264849,0.03240694199985228,0.017528493000099843,17344.0,12.622721672058105,0.11611935200016887,0.17589475800014043,1.0,0.0001,0.0011027830000784888,0.0,541.0
727,185,,,1680987713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955811000101676,2.0,0.0009353010000268114,0.032284899999922345,0.017523439000342478,17376.0,12.708893775939941,0.11701081399996838,0.17688632399995186,1.0,0.0001,0.0011760589995901682,0.0,542.0
728,185,,,1680987713,15.0,0.036999999999999034,3.7479999999999905,14939.72992,0.020418520075491588,1174926.0,0.24414488264353598,5096.353792,1184.0,11991.003136,50.0,0.0,0.0,26.0,438052.0,22.42857183403089,11657.109504,2.654208,11287.0,1.7510000000002037,7863.468032,0.0,1900248.0,63.1,18.0,37312.159744,415.0,0.00748876299985568,,0.0008756799998081988,0.030842626999856293,0.017747799000062514,,,0.1207267600002524,,,,,,
729,185,,,1680987713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17408.0,12.573356628417969,,0.1786809169998378,1.0,0.0001,0.0009992880000027071,0.0,543.0
730,186,,,1680987714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007796526000220183,2.0,0.0009619249999559543,0.03258806700023342,0.02119863500001884,17440.0,12.602301597595215,0.10391627899980449,0.16758125600063067,1.0,0.0001,0.0011198240003977844,0.0,544.0
731,186,,,1680987714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774168000196369,2.0,0.0008762869997553935,0.031106754000120418,0.01782204700020884,17472.0,12.640743255615234,0.1252849080001397,0.18407366000019465,1.0,0.0001,0.0012094959997739352,0.0,545.0
732,186,,,1680987714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075404179997349274,2.0,0.0009078600000975712,0.03181664300018383,0.017538933000196266,17504.0,12.647418022155762,0.12001215999998749,0.17902974000026006,1.0,0.0001,0.001213726000059978,0.0,546.0
733,186,,,1680987714,15.0,0.036999999999999034,3.7680000000000007,14938.976256,0.020422257985900225,1178095.0,0.2407193885723647,5096.353792,1189.0,11991.007232,50.0,0.0,0.0,26.0,439852.0,24.2569916380412,11658.387456,2.654208,11346.0,1.7550000000001091,7863.468032,0.0,1903379.0,63.1,18.0,37312.159744,416.0,0.007343850999859569,,0.0010025310002674814,0.03282631999991281,,,,,,,,,,
734,187,,,1680987715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017835465000189288,17536.0,12.649249076843262,0.1187161930001821,0.1788381140004276,1.0,0.0001,0.0011137540000163426,0.0,547.0
735,187,,,1680987715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00734732000000804,2.0,0.0009505490002084116,0.03248458000007304,0.017572494999967603,17568.0,12.60568618774414,0.1167154209997534,0.17637133800008087,1.0,0.0001,0.0013009730000703712,0.0,548.0
736,187,,,1680987715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802940799985663,2.0,0.0011501079998197383,0.031516073000148026,0.017502544000308262,17600.0,12.608410835266113,0.11890435999976035,0.17856133499981297,1.0,0.0001,0.0014588419999199687,0.0,549.0
737,187,,,1680987715,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093827000266174,2.0,0.0011309279998386046,0.033634343999892735,0.017485034999936033,17632.0,12.48828125,0.11825361899991549,0.17994586299982984,1.0,0.0001,0.0013481099999808066,0.0,550.0
738,187,,,1680987715,15.0,0.036999999999999034,3.7959999999999923,14937.473024,0.02042158797765705,1181842.0,0.20309907413260414,5096.353792,1194.0,11991.007232,50.0,0.0,0.0,26.0,441409.0,16.2868067214329,11659.890688,2.654208,11406.0,1.7580000000007203,7863.476224,0.0,1906547.0,63.1,18.0,37312.159744,418.0,0.007861799999773211,,0.0011514739999256562,0.03247140599978593,,,,,,,,,,
739,188,,,1680987716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017378896000082023,17664.0,12.70072078704834,0.11908515300001454,0.1794771079999009,1.0,0.0001,0.0015283790003195463,0.0,551.0
740,188,,,1680987716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967898000060814,2.0,0.0011167659999955504,0.031977580999864585,0.01737065999986953,17696.0,12.693283081054688,0.11847845700003745,0.17819845500025622,1.0,0.0001,0.0012870930004282854,0.0,552.0
741,188,,,1680987716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007845184999951016,2.0,0.0011108650001006026,0.03301160399996661,0.01735045400027957,17728.0,12.627473831176758,0.11649380400012888,0.17726544300012392,1.0,0.0001,0.00145353099969725,0.0,553.0
742,188,,,1680987716,15.0,0.036999999999999034,3.812000000000012,14936.600576,0.016345321991344114,1184941.0,0.21629617740163387,5096.353792,1198.0,11991.007232,50.0,0.0,0.0,26.0,442898.0,11.29146495679187,11660.242944,2.654208,11458.0,1.761000000000422,7863.476224,0.0,1909410.0,63.1,18.0,37312.159744,419.0,0.007951840000259836,,0.001093719999971654,0.03170167799999035,0.01745770299976357,,,0.118816833999972,,,,,,
743,188,,,1680987716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17760.0,12.690350532531738,,0.17854232199988473,1.0,0.0001,0.0015205469999273191,0.0,554.0
744,189,,,1680987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007879145000060817,2.0,0.0011769200000344426,0.031587301999934425,0.017548078000345413,17792.0,12.778549194335938,0.12197117100004107,0.18170123800064175,1.0,0.0001,0.0015386220002255868,0.0,555.0
745,189,,,1680987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007869799000218336,2.0,0.0010896630001298035,0.03156142900024861,0.017444760999751452,17824.0,12.705409049987793,0.12024818999998388,0.17990364100023726,1.0,0.0001,0.0016897989999051788,0.0,556.0
746,189,,,1680987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998255000075005,2.0,0.001067019999936747,0.0313790949999202,0.017620741999962775,17856.0,12.766834259033203,0.11971120399994106,0.17899901999999202,1.0,0.0001,0.0012227040001562273,0.0,557.0
747,189,,,1680987717,15.0,0.045999999999999375,3.8640000000000043,14934.994944,0.05308601963838771,1187983.0,0.18718085860518935,5096.353792,1205.0,11991.007232,63.0,0.0,0.31034903788495627,26.0,444375.0,7.109650458807697,11662.352384,2.654208,11528.0,1.7660000000005311,7863.476224,0.0,1912148.0,63.0,18.0,37312.159744,423.0,0.007873633000144764,,0.0011378809999769146,0.03168896799979848,,,,0.11751735000007102,,,,,,
748,189,,,1680987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017589621000297484,17888.0,12.663561820983887,,0.17710885800033793,1.0,0.0001,0.0013014050000492716,0.0,558.0
749,190,,,1680987718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007864011000037863,2.0,0.0010386680000920023,0.031813003000024764,0.017330769000182045,17920.0,12.690104484558105,0.1217218359997787,0.1810358869997799,1.0,0.0001,0.001267599999664526,0.0,559.0
750,190,,,1680987718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007504092000090168,2.0,0.0010447409999869706,0.032403118000274844,0.017463616999975784,17952.0,12.71875,0.1194069679995664,0.17897605799998928,1.0,0.0001,0.0011535220000951085,0.0,560.0
751,190,,,1680987718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007439742999849841,2.0,0.0009568460000082268,0.03215361799993843,0.017531189000237646,17984.0,12.573417663574219,0.11834169799976735,0.17759641499969803,1.0,0.0001,0.0011733209998965322,0.0,561.0
752,190,,,1680987718,15.0,0.045999999999999375,3.8880000000000052,14937.624576,0.04086054480828008,1192448.0,0.7130643903985023,5096.361984,1214.0,11991.015424,63.0,0.0,0.0,25.0,446578.0,37.883159810435295,11659.63264,2.654208,11629.0,1.7719999999999345,7863.476224,0.0,1916141.0,63.1,17.875,37312.565248,425.0,0.008008589999917604,,0.0008982220001598762,0.03115734799985148,,,,,,,,,,
753,191,,,1680987719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01765472499982934,18016.0,12.721028327941895,0.11886664400026348,0.17840611700012232,1.0,0.0001,0.0018205880001005426,0.0,562.0
754,191,,,1680987719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127641000100994,2.0,0.0009442999999009771,0.030857865999678324,0.01731034099975659,18048.0,13.21875,0.11947931600025186,0.17728748399986216,1.0,0.0001,0.0005680200001734192,0.0,563.0
755,191,,,1680987719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007876448999923014,2.0,0.0008345300002474687,0.03155351100031112,0.01752927899997303,18080.0,12.753686904907227,0.12064319199998863,0.17965207200040822,1.0,0.0001,0.0012151109999649634,0.0,564.0
756,191,,,1680987719,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967391999954998,2.0,0.0008720440000615781,0.03143000399995799,0.01750714199988579,18112.0,12.721354484558105,0.12141231900022831,0.1802216370001588,1.0,0.0001,0.0010327360000701447,0.0,565.0
757,191,,,1680987719,15.0,0.045999999999999375,3.912000000000006,14937.464832,0.0939123564925973,1196104.0,0.23310616340201404,5096.349696,1222.0,11991.003136,63.0,0.0,0.0,25.0,448218.0,19.054359372954735,11659.792384,2.654208,11692.0,1.779000000000451,7863.476224,0.0,1919265.0,63.1,17.875,37312.159744,426.0,0.007964368000102695,,,,,,,,,,,,,
758,192,,,1680987720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009013020003294514,0.0346039170003678,0.01745476799987955,18144.0,12.559724807739258,0.1161469229996328,0.17816697400030534,1.0,0.0001,0.0010956959999930405,0.0,566.0
759,192,,,1680987720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934045000183687,2.0,0.0009089440000025206,0.031903320999845164,0.01768642099978024,18176.0,12.586502075195312,0.11995049999995899,0.17943701900003362,1.0,0.0001,0.0010537880002630118,0.0,567.0
760,192,,,1680987720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938612999623729,2.0,0.001054377999935241,0.032862913999906596,0.01743183799999315,18208.0,12.619308471679688,0.11904855900002076,0.17945224099912593,1.0,0.0001,0.0011159389996464597,0.0,568.0
761,192,,,1680987720,15.0,0.045999999999999375,3.9279999999999973,14938.17344,0.01633880858705717,1199478.0,0.20775337617541215,5096.349696,1226.0,11991.003136,63.0,0.0,0.0,25.0,449827.0,16.47035674013957,11658.678272,2.654208,11757.0,1.780999999999949,7863.476224,0.0,1922288.0,63.1,17.875,37312.159744,427.0,0.007549054000264732,,0.0009394440003234195,0.032309875000009924,0.01715580800009775,,,0.11872089299959043,,,,,,
762,192,,,1680987720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18240.0,12.576562881469727,,0.17778596700009075,1.0,0.0001,0.0011108929998044914,0.0,569.0
763,193,,,1680987721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888009999987844,2.0,0.0009408529999745951,0.03248513800008368,0.017462296999838145,18272.0,12.638421058654785,0.11949600000025384,0.17983303500022885,1.0,0.0001,0.0015607370000907395,0.0,570.0
764,193,,,1680987721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007227857000088989,2.0,0.0008961940002336632,0.030819562999568006,0.017694643000140786,18304.0,12.611661911010742,0.12137038599985317,0.17909290299985514,1.0,0.0001,0.0010842599999705271,0.0,571.0
765,193,,,1680987721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008019174999844836,2.0,0.000940721000006306,0.03245995199995377,0.01734527899998284,18336.0,12.720538139343262,0.1179519719999007,0.1777895309996893,1.0,0.0001,0.0010724320000008447,0.0,572.0
766,193,,,1680987721,15.0,0.045999999999999375,3.955999999999989,14938.202112,0.020430384164725816,1202612.0,0.22359299736338414,5096.349696,1231.0,11991.003136,63.0,0.0,0.0,25.0,451708.0,19.69815440861845,11658.6496,2.654208,11809.0,1.785000000000764,7863.476224,0.0,1925533.0,63.1,17.875,37312.159744,430.0,0.007999860999916564,,0.0010198429999945802,0.031928447999689524,,,,,,,,,,
767,194,,,1680987722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017675872999916464,18368.0,12.615519523620605,0.12247647599997435,0.182302064999476,1.0,0.0001,0.0012015639999845007,0.0,573.0
768,194,,,1680987722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007156451999890123,2.0,0.0009752559999469668,0.0398316830001022,0.017752397999629466,18400.0,12.667875289916992,0.11345946600022216,0.1803604719998475,1.0,0.0001,0.001185217000056582,0.0,574.0
769,194,,,1680987722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799815199980003,2.0,0.0009655949997977586,0.031508461000157695,0.01768102200003341,18432.0,12.72035026550293,0.11929948999977569,0.17867285799957244,1.0,0.0001,0.0012201380000078643,0.0,575.0
770,194,,,1680987722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939521000025707,2.0,0.0010198089998993964,0.03375414200036175,0.01744245299960312,18464.0,12.734528541564941,0.11680558600028235,0.17813678400034405,1.0,0.0001,0.0011752730001717282,0.0,576.0
771,194,,,1680987722,15.0,0.045999999999999375,3.975999999999999,14937.096192,0.02043048135246698,1205938.0,0.2565461927415569,5096.3456,1236.0,11990.99904,63.0,0.0,0.0,25.0,453602.0,21.234348964825216,11659.948032,2.654208,11884.0,1.7890000000006694,7863.476224,0.0,1928923.0,63.1,18.0,37312.159744,430.0,0.007960227000239684,,0.0009049109999068605,0.03084843099986756,,,,,,,,,,
772,195,,,1680987723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017438704999676702,18496.0,12.664946556091309,0.12303130100008275,0.18127802699973472,1.0,0.0001,0.0010944519999611657,0.0,577.0
773,195,,,1680987723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007818780999969022,2.0,0.0008855479995872884,0.03304249399980108,0.017751934999978403,18528.0,12.784926414489746,0.11940438900001027,0.18003571699910026,1.0,0.0001,0.001132569999754196,0.0,578.0
774,195,,,1680987723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997288000296976,2.0,0.0013204589999986638,0.03202105599984861,0.017451092000101198,18560.0,12.715008735656738,0.1188007870000547,0.17862670000022263,1.0,0.0001,0.0010360179999224783,0.0,579.0
775,195,,,1680987723,15.0,0.045999999999999375,3.9960000000000093,14936.666112,0.016346138476145487,1209517.0,0.24953402017519202,5096.3456,1240.0,11990.99904,63.0,0.0,0.0,25.0,455479.0,22.980148541272538,11660.288,2.654208,11941.0,1.792000000000371,7863.476224,0.0,1932257.0,63.1,18.0,37312.159744,430.0,0.00788807499975519,,0.0009752689998094866,0.03240323799991529,0.01768296799991731,,,0.11888968999983263,,,,,,
776,195,,,1680987723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18592.0,12.745650291442871,,0.17906694499924924,1.0,0.0001,0.0012277050000193412,0.0,580.0
777,196,,,1680987724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007784389000335068,2.0,0.0009527110000817629,0.037130228000023635,0.01776163099975747,18624.0,12.68567180633545,0.11805761999994502,0.18297789700045541,1.0,0.0001,0.001291318000312458,0.0,581.0
