_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
487,48,,,1682808083,1.2333333333333334,0.0,2.132000000000005,6120.992768,0.1918761646370322,772517.0,1.1348712864204986,1095.954432,684.0,4238.56128,0.0,0.0,0.0,4.466666666666667,562895.0,516.062139689984,202760.073216,2.719744,7191.0,0.2330000000000041,6094.352384,0.0,1033718.0,3.9,2.166666666666667,23265.787904,1368.0,0.002553649999981644,,,,,,,,,,,,,
488,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025645499999882304,0.02058640000007017,0.001620987000023888,14080.0,7.0145263671875,0.016448503999981767,0.044625342000017554,1.0,0.0001,0.0031593459999612605,0.0,439.0
489,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080460000026505,2.0,0.0002305279999745835,0.01838275699992664,0.0016312000000198168,14112.0,6.9678955078125,0.01660579300005338,0.042178568999929666,1.0,0.0001,0.0028202449999525925,0.0,440.0
490,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698890000285246,2.0,0.00023089100000106555,0.01854863399989881,0.0016671780000478975,14144.0,7.134765625,0.016643310999938876,0.04231795199984845,1.0,0.0001,0.0026580489999332713,0.0,441.0
491,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027311389999340463,2.0,0.00022113500006071263,0.018411245999914172,0.0015916749999860258,14176.0,7.00537109375,0.016454268999950727,0.042198557999881814,1.0,0.0001,0.0027890940000361297,0.0,442.0
492,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667022999958135,2.0,0.00022078399990732578,0.018512897000050543,0.001567229999977826,14208.0,7.07958984375,0.01709749200006172,0.04288458299993181,1.0,0.0001,0.002819156999976258,0.0,443.0
493,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588603000049261,2.0,0.0001875469999959023,0.018455883999990874,0.0021379229999638483,14240.0,7.1026611328125,0.01692793500001244,0.04344023099997685,1.0,0.0001,0.0031423389999645224,0.0,444.0
494,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601517000016429,2.0,0.00027882200004114566,0.018479356000057123,0.0016788009999118003,14272.0,7.0552978515625,0.01644489300008445,0.04231607500003065,1.0,0.0001,0.002832685999919704,0.0,445.0
495,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066510000646304,2.0,0.000268522000055782,0.019097596000051453,0.0019883480000544296,14304.0,7.0572509765625,0.016859287999977823,0.04348578200017528,1.0,0.0001,0.0026653769999711585,0.0,446.0
496,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597356000023865,2.0,0.00019682399999965128,0.018419933000018318,0.001642116999960308,14336.0,7.0684814453125,0.01639278100003594,0.04245574900005522,1.0,0.0001,0.0032067380000171397,0.0,447.0
497,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088950000053956,2.0,0.00021774599997570476,0.018371642999909454,0.00197766100006902,14368.0,7.07275390625,0.016715300999976535,0.04260285299994848,1.0,0.0001,0.0028116070000123727,0.0,448.0
498,48,,,1682808083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542880000078185,2.0,0.00023658899999645655,0.018475415000011708,0.0016017120000242357,14400.0,7.148681640625,0.016595774999927926,0.042062830000077156,1.0,0.0001,0.002610459000038645,0.0,449.0
499,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322860000187575,2.0,0.0001883190000171453,0.018541331000051287,0.0018403960000341613,14432.0,6.9822998046875,0.016425915000013447,0.042618801000116946,1.0,0.0001,0.0030905539999821485,0.0,450.0
500,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868190000437608,2.0,0.00019344999998338608,0.01831548500001645,0.0016034709999530605,14464.0,7.0843505859375,0.016351969000083955,0.041677424000113206,1.0,0.0001,0.002626230000032592,0.0,451.0
501,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808480000046984,2.0,0.00021728000001530745,0.019425458000000617,0.001969383999949059,14496.0,7.0343017578125,0.01675796699998955,0.043521798000028866,1.0,0.0001,0.0026708610000696353,0.0,452.0
502,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618983000047592,2.0,0.00019527199992808164,0.01825741300001482,0.0016007340000214754,14528.0,7.021240234375,0.016604051000058462,0.041978692000157025,1.0,0.0001,0.0027022390000865926,0.0,453.0
503,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577022000082252,2.0,0.00018987600003583793,0.018415673000049537,0.0017878849999988233,14560.0,6.78076171875,0.01655428899994149,0.042541382000081285,1.0,0.0001,0.0030166369999733433,0.0,454.0
504,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554817000032017,2.0,0.00025793800000428746,0.018420042999991892,0.001643338999997468,14592.0,6.9593505859375,0.01644484400003421,0.042102419000002556,1.0,0.0001,0.002781437999942682,0.0,455.0
505,49,,,1682808084,1.2333333333333334,0.0,2.2120000000000033,6113.316864,0.15485520913266979,786144.0,1.4154813552310823,1095.94624,705.0,4238.553088,0.0,0.0,0.0,4.466666666666667,579904.0,535.9027326543314,202767.68768,2.719744,7531.0,0.23999999999995225,6094.360576,0.0,1047825.0,3.9,2.166666666666667,23265.787904,1440.0,0.002522322000004351,,0.00018304799993984489,0.024022847999958685,,,,,,,,,,
506,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019176749999587628,14624.0,7.1435546875,0.01946437699996295,0.0511701439997978,1.0,0.0001,0.003059873999973206,0.0,456.0
507,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886119999791845,2.0,0.00022030900004210707,0.01840512299997954,0.0016024130000005243,14656.0,7.155517578125,0.016648336999992353,0.04208637700003237,1.0,0.0001,0.002721583000038663,0.0,457.0
508,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256890499997553,2.0,0.0002903480000213676,0.018499080000083268,0.0019234220000043933,14688.0,7.0574951171875,0.016680222999980288,0.042635868000047594,1.0,0.0001,0.002673889999982748,0.0,458.0
509,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572115999896596,2.0,0.00019406000001254142,0.018462903999989067,0.0016574510000282316,14720.0,6.9886474609375,0.016636955999956626,0.04235561199993754,1.0,0.0001,0.002832125000054475,0.0,459.0
510,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522375000012289,2.0,0.00020819200005917082,0.01852359899999101,0.001891806000003271,14752.0,7.1978759765625,0.017589942000086012,0.043982289000155106,1.0,0.0001,0.003246375000003354,0.0,460.0
511,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816699999268167,2.0,0.00021034400003827614,0.01957882499993957,0.0016127569999753177,14784.0,7.0074462890625,0.016552172000046994,0.043240281999942454,1.0,0.0001,0.002704514000015479,0.0,461.0
512,49,,,1682808084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104710000505293,2.0,0.0002002730000185693,0.01842763600006947,0.0019448670000201673,14816.0,7.1318359375,0.01668246500003079,0.042353135000212205,1.0,0.0001,0.0025874230000226817,0.0,462.0
513,50,,,1682808085,1.2333333333333334,0.0,2.2439999999999998,6129.577984,0.03267953634382381,798480.0,0.5563020877187688,1095.94624,713.0,4238.553088,0.0,0.0,0.0,4.466666666666667,588612.0,302.42967349865773,202712.952832,2.719744,7691.0,0.242999999999995,6094.360576,0.0,1057514.0,4.0,2.166666666666667,23265.787904,1482.0,0.0025673899999674177,,0.0001914199999646371,0.018423877000032007,,,,0.016573529999959646,,,,,,
514,51,,,1682808086,1.2333333333333334,0.0,2.2480000000000047,6129.577984,0.004084675922278957,798950.0,0.2742397166669317,1095.94624,714.0,4238.553088,0.0,0.0,0.0,4.133333333333333,588811.0,0.030220219541240167,202712.981504,2.719744,7691.0,0.242999999999995,6094.360576,0.0,1057817.0,4.0,2.1333333333333333,23265.787904,1482.0,,,,,,,,,,,,,,
515,52,,,1682808087,1.2333333333333334,0.0,2.2520000000000095,6129.80736,0.004085317973957007,799454.0,0.0063354345078939596,1095.94624,715.0,4238.553088,0.0,0.0,0.0,4.133333333333333,588982.0,0.007484430187842587,202712.752128,2.719744,7691.0,0.242999999999995,6094.360576,0.0,1058158.0,4.0,2.1333333333333333,23265.787904,1482.0,,,,,,,,,,,,,,
516,53,,,1682808088,1.2333333333333334,0.0,2.260000000000005,6129.80736,0.0776522480465702,799906.0,0.11261491729450898,1095.94624,721.0,4238.553088,0.0,0.0,0.0,4.133333333333333,589156.0,0.018343427841003766,202712.752128,2.719744,7691.0,0.24500000000000455,6094.360576,0.0,1058481.0,4.0,2.1333333333333333,23265.787904,1482.0,,,,,,,,,,,,,,
517,54,,,1682808089,1.2333333333333334,0.0,2.26400000000001,6129.80736,0.004085982564076466,800361.0,0.024460032359835206,1095.94624,722.0,4238.553088,0.0,0.0,0.0,4.133333333333333,589305.0,0.006966919494000596,202712.752128,2.719744,7691.0,0.24500000000000455,6094.360576,0.0,1058755.0,4.0,2.1333333333333333,23265.787904,1482.0,,,,,,,,,,,,,,
518,55,,,1682808090,1.2333333333333334,0.0,2.2720000000000056,6129.82784,0.05720869501223093,801192.0,0.1181126503174802,1095.94624,725.0,4238.553088,0.0,0.0,0.0,4.133333333333333,589701.0,3.339884797367281,202712.731648,2.719744,7691.0,0.24699999999995725,6094.360576,0.0,1059487.0,4.0,2.1333333333333333,23265.787904,1482.0,,,,,,,,,,,,,,
519,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.463280529000031,14848.0,7.186767578125,,6.503754369000035,2.0,0.0001,0.0027176230000804935,0.0,463.0
520,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452833000006649,2.0,0.0002496470000323825,0.01933838200000082,0.031100340999955733,14880.0,7.0311279296875,0.01722108199999184,0.07319600899995748,2.0,0.0001,0.0028337239999700614,0.0,464.0
521,56,,,1682808091,1.2333333333333334,0.0,2.284000000000006,6146.793472,0.012260831683701751,949306.0,432.4670725291619,1095.938048,728.0,4238.544896,0.0,0.0,0.0,4.066666666666666,619340.0,430.2302609954551,202733.907968,2.719744,7765.0,0.24799999999999045,6094.360576,0.0,1143648.0,4.0,2.166666666666667,23265.787904,1482.0,0.002536717999987559,,0.00019282900007056014,0.018475083999987874,0.0015427809998982411,,,0.01622435800004496,,,,,,
522,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14912.0,7.0433349609375,,0.04138212800000929,2.0,0.0001,0.0024103580000200964,0.0,465.0
523,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522399999999834,2.0,0.00029602300003261917,0.018461323999986234,0.0016221619999896575,14944.0,7.0657958984375,0.016407991999926708,0.04210051699988071,2.0,0.0001,0.0027607759999455084,0.0,466.0
524,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600876999963475,2.0,0.00021094200008064945,0.019813694999925247,0.0015482759999940754,14976.0,7.0457763671875,0.01638425900000584,0.043281675999878644,2.0,0.0001,0.0027236269999093565,0.0,467.0
525,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536426999995456,2.0,0.00020577700001922494,0.018781034999960866,0.0016176060000816506,15008.0,7.094970703125,0.01631326800008992,0.042067130000191355,2.0,0.0001,0.0026130170000442376,0.0,468.0
526,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552486000013232,2.0,0.0001848310000696074,0.01841632799994386,0.0016312589999643023,15040.0,7.193359375,0.016221319000010226,0.04203104800001256,2.0,0.0001,0.003024825000011333,0.0,469.0
527,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567620000401803,2.0,0.00030301300000701303,0.018531434999999874,0.001711503000024095,15072.0,7.2420654296875,0.016220524000004843,0.04192870200006382,2.0,0.0001,0.0026054649999878166,0.0,470.0
528,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520950000554876,2.0,0.00017871199997898657,0.01847285600001669,0.0016583069999569489,15104.0,7.0223388671875,0.016507425999975567,0.04213111599995045,2.0,0.0001,0.002761719999966772,0.0,471.0
529,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500220999991143,2.0,0.000558683999997811,0.018489559999920857,0.0016864730000634154,15136.0,6.8770751953125,0.016198241999973106,0.042694321999874774,2.0,0.0001,0.0032611419999284408,0.0,472.0
530,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472322000016902,2.0,0.00019122800006243779,0.018690934000005655,0.001563068999985262,15168.0,7.0462646484375,0.0164796669999987,0.042411538000010296,2.0,0.0001,0.0030143179999413405,0.0,473.0
531,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182440000435236,2.0,0.0001864649999561152,0.01979831699998158,0.0015964159999839467,15200.0,7.20751953125,0.01648364200002561,0.043297572000028595,2.0,0.0001,0.002714488000037818,0.0,474.0
532,56,,,1682808091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778870000545794,2.0,0.00023635500008367671,0.018966223999996146,0.0015941899999916131,15232.0,7.275390625,0.016661878000036268,0.04298953300019548,2.0,0.0001,0.0030529990000331964,0.0,475.0
533,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530072000013206,2.0,0.00018797200004883052,0.018599496999968324,0.0023019110000177534,15264.0,7.3082275390625,0.01620010200008437,0.042887866000228314,2.0,0.0001,0.0030683120000958297,0.0,476.0
534,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804240000046775,2.0,0.00022858099998757098,0.018576243999973485,0.0015933180000047287,15296.0,7.07763671875,0.016020520999973087,0.04179598099995019,2.0,0.0001,0.0026968930000066393,0.0,477.0
535,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723879999759447,2.0,0.00021229200001471327,0.018357373999947413,0.0022339800000281684,15328.0,7.31689453125,0.016185630999984824,0.042681282999978976,2.0,0.0001,0.003119618000027913,0.0,478.0
536,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024828630000683916,2.0,0.0002550660000224525,0.018338408999966305,0.0016167869999890172,15360.0,7.031494140625,0.015915784000071653,0.042232085000136976,2.0,0.0001,0.003623176000019157,0.0,479.0
537,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748403999930815,2.0,0.00020614900006421522,0.019844644000045264,0.0016483450000350786,15392.0,7.173583984375,0.016018862000009904,0.043217938000111644,2.0,0.0001,0.0027515340000263677,0.0,480.0
538,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333009999461865,2.0,0.0002146299999594703,0.019831291999935274,0.0015894280001020888,15424.0,7.1156005859375,0.016217876000041542,0.042898616999991646,2.0,0.0001,0.0024120900000070833,0.0,481.0
539,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240619999953196,2.0,0.00020255200001884077,0.019521091000001434,0.001586741000096481,15456.0,7.0115966796875,0.01890763699998388,0.045672741000089445,2.0,0.0001,0.002830657999993491,0.0,482.0
540,57,,,1682808092,1.2333333333333334,0.0,2.3560000000000088,6167.494656,0.1347763607003059,983928.0,4.932849899615997,1095.8848,749.0,4238.495744,0.0,0.0,0.0,4.066666666666666,647214.0,546.071711895721,202733.42464,2.719744,7997.0,0.2529999999999859,6094.360576,0.0,1171693.0,4.0,2.166666666666667,23285.06368,1603.0,,,,,,,,,,,,,,
541,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262650000035137,2.0,0.00019931999997879757,0.018899686000054317,0.0016736740000169448,15488.0,7.175048828125,0.016327329999967333,0.042312980000019706,2.0,0.0001,0.002586704999998801,0.0,483.0
542,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023700000019744,2.0,0.0002228910000212636,0.019233825000014804,0.0016589029999067861,15520.0,6.98828125,0.016198698000039258,0.04304495899998528,2.0,0.0001,0.0032282720000011977,0.0,484.0
543,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030034219998924527,2.0,0.0005031659999303884,0.019894443999987743,0.0018368210000971885,15552.0,7.236572265625,0.016066705999946862,0.0419769609998184,2.0,0.0001,0.0006724019999637676,0.0,485.0
544,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792301999988922,2.0,0.0006197970000130226,0.019903725999938615,0.001693725999984963,15584.0,7.007080078125,0.016340448000050856,0.043911255000011806,2.0,0.0001,0.002561256000035428,0.0,486.0
545,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257191100001819,2.0,0.00020824099999572354,0.019878007999977854,0.0016718760000458133,15616.0,7.1561279296875,0.01665102599997681,0.04377167399991322,2.0,0.0001,0.002790611999898829,0.0,487.0
546,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561629999832803,2.0,0.00020715100004053966,0.01878600700001698,0.001734172000055878,15648.0,6.9864501953125,0.01620290800008206,0.042151791000151206,2.0,0.0001,0.002565389999972467,0.0,488.0
547,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624209999681625,2.0,0.00022605500009831303,0.01887963599995146,0.0016361699999833945,15680.0,7.1600341796875,0.016363683999998102,0.04331523400003334,2.0,0.0001,0.0035472680000339096,0.0,489.0
548,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123069999992367,2.0,0.0001912690000835937,0.01998096300008001,0.0016508249999560576,15712.0,7.0137939453125,0.016449211999997715,0.04442624900013925,2.0,0.0001,0.003341673000022638,0.0,490.0
549,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651247000017065,2.0,0.00023430899989307363,0.02085919900002864,0.0015594110000165529,15744.0,7.2740478515625,0.016164995999929488,0.04408631999979207,2.0,0.0001,0.002617157999907249,0.0,491.0
550,57,,,1682808092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933320000604,2.0,0.00020406199996614305,0.018734604999963267,0.001568880000036188,15776.0,7.0404052734375,0.016119227999979557,0.041614715000036995,2.0,0.0001,0.0023946080000314396,0.0,492.0
551,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284519999535405,2.0,0.00019260499993833946,0.01873661600006926,0.0015765460000238818,15808.0,7.0538330078125,0.016238109999903827,0.04177833099993222,2.0,0.0001,0.0024060020000433724,0.0,493.0
552,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653019999936078,2.0,0.00021854999999959546,0.018731832999947073,0.0016420499999867388,15840.0,7.1617431640625,0.016331826999930854,0.04338728799984892,2.0,0.0001,0.003897725999991053,0.0,494.0
553,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007049999132505,2.0,0.00020278900001358124,0.019588017999922158,0.0016080360001069494,15872.0,7.09814453125,0.016136870000082126,0.04309467500002029,2.0,0.0001,0.0027582569999822226,0.0,495.0
554,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757260000067618,2.0,0.0002136790000122346,0.019807064000019636,0.0018999679999751606,15904.0,7.1829833984375,0.016032843000061803,0.04323318000012932,2.0,0.0001,0.002603900000053727,0.0,496.0
555,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252355100008117,2.0,0.00020712699995328876,0.01875231800011079,0.001637029999983497,15936.0,7.2423095703125,0.016147913999930097,0.04188603199997942,2.0,0.0001,0.00261809199992058,0.0,497.0
556,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511763000029532,2.0,0.00019311599999127793,0.019808777999969607,0.0017187129999456374,15968.0,6.9410400390625,0.01619124700005159,0.043294075999938286,2.0,0.0001,0.0028704589999506425,0.0,498.0
557,58,,,1682808093,1.2333333333333334,0.0,2.436000000000007,6168.317952,0.1511680523297995,1017539.0,4.330209816469519,1095.979008,775.0,4238.60224,0.0,0.0,0.0,4.066666666666666,675636.0,592.4378829439584,202713.059328,2.719744,8210.0,0.26099999999996726,6094.360576,0.0,1197335.0,4.0,2.166666666666667,23265.787904,1905.0,0.0026774519999435142,,0.0001846960000193576,0.018811929999969834,0.0016030540000429028,,,0.01623172299991893,,,,,,
558,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16000.0,7.251220703125,,0.04239214299980176,2.0,0.0001,0.0028832879999072247,0.0,499.0
559,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684718000068642,2.0,0.00022616600006131193,0.019597582999949736,0.002006871999924442,16032.0,7.117919921875,0.016316071999995074,0.043978119999906085,2.0,0.0001,0.0031467089999068776,0.0,500.0
560,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262075199998435,2.0,0.00022550500000306783,0.019680342000015116,0.0017463890000044557,16064.0,7.024658203125,0.016014862000020003,0.04283016400006545,2.0,0.0001,0.002542314000038459,0.0,501.0
561,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699398000004294,2.0,0.0002084280000644867,0.018786636000072576,0.0016880900000160182,16096.0,6.9815673828125,0.01629317800006902,0.042501143000208685,2.0,0.0001,0.002825412999982291,0.0,502.0
562,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254913799994938,2.0,0.00018851700008326588,0.018734485999971184,0.0015770759999895745,16128.0,7.072021484375,0.01610570100001496,0.04195803599998271,2.0,0.0001,0.002803117999974347,0.0,503.0
563,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556905000005827,2.0,0.00021992500001033477,0.01884435699992082,0.0016205379999973957,16160.0,7.1614990234375,0.024674979999986135,0.05101676099991437,2.0,0.0001,0.003100055999993856,0.0,504.0
564,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395329999535534,2.0,0.00019065800006501377,0.019760406000045805,0.0018207809999921665,16192.0,7.0479736328125,0.016140123000013773,0.04342518500004644,2.0,0.0001,0.0027736839999761287,0.0,505.0
565,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027625650000118185,2.0,0.0002648419999786711,0.019710636000013437,0.0016178849999732847,16224.0,7.0662841796875,0.0164230980000184,0.044133700999964276,2.0,0.0001,0.0033546749999686654,0.0,506.0
566,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650399999221918,2.0,0.0001976119999653747,0.018705902000078822,0.0015851540000539899,16256.0,6.9805908203125,0.01607472399996368,0.04251684200005457,2.0,0.0001,0.0033884100000705075,0.0,507.0
567,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594121000015548,2.0,0.00019812100003946398,0.020061875999999756,0.001605336000011448,16288.0,7.12841796875,0.016434522999929868,0.04365655000003699,2.0,0.0001,0.002762573000040902,0.0,508.0
568,58,,,1682808093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594959999783896,2.0,0.00022860899991883343,0.019026023999913377,0.0016466619999846444,16320.0,7.0863037109375,0.01625375199989776,0.04224764599973696,2.0,0.0001,0.002433103000043957,0.0,509.0
569,59,,,1682808094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721109000049182,2.0,0.00019938599996294215,0.0200482089999241,0.0016759220000039932,16352.0,7.072021484375,0.016374932999951852,0.04422206199990342,2.0,0.0001,0.0032025030000113475,0.0,510.0
570,59,,,1682808094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841618999923412,2.0,0.0001970399999891015,0.01986168300004465,0.0016222389999711595,16384.0,7.2171630859375,0.01646259300002839,0.043803420999893206,2.0,0.0001,0.002818246999936491,0.0,511.0
