_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
301,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560029996762751,4.0,0.00019431900000199676,0.010003257999414927,0.0017132590000983328,8416.0,10.967168807983398,0.01289310399988608,0.026282127999365912,1.0,0.0001,0.0008221850002883002,0.0,262.0
302,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465109989017947,4.0,0.00021175799884076696,0.010088913999425131,0.0017074539991881466,8448.0,10.970000267028809,0.013082018000204698,0.04577269699802855,1.0,0.0001,0.020136042001468013,0.0,263.0
303,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678739991912153,4.0,0.00020337800015113316,0.010574451000138652,0.0020871120013907785,8480.0,10.963830947875977,0.012877701001343667,0.027207608001845074,1.0,0.0001,0.0007970919996296288,0.0,264.0
304,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006585480005014688,4.0,0.00021365800057537854,0.01117325700033689,0.0018134149995603366,8512.0,11.12451171875,0.012994061999052064,0.049690600999383605,1.0,0.0001,0.022837660999357468,0.0,265.0
305,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000386368999897968,4.0,0.00020182400112389587,0.010447179000038886,0.0022459619995061075,8544.0,11.052892684936523,0.01329443199938396,0.027422684001066955,1.0,0.0001,0.000846918001116137,0.0,266.0
306,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343300010485109,4.0,0.0002125629998772638,0.011369679999916116,0.002077479000945459,8576.0,10.920973777770996,0.013163915000404813,0.04423256700283673,1.0,0.0001,0.01677460000064457,0.0,267.0
307,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506090012408094,4.0,0.00021059000027889851,0.010723987999881501,0.001962690999789629,8608.0,11.012638092041016,0.013306411001394736,0.02744811700176797,1.0,0.0001,0.0005938279991823947,0.0,268.0
308,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489070001407526,4.0,0.00022469099894806277,0.010097907001181738,0.0022194569992279867,8640.0,11.041173934936523,0.013096544000291033,0.05112087199995585,1.0,0.0001,0.02483336600016628,0.0,269.0
309,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019084199993812945,4.0,0.00019594399964262266,0.010684053999284515,0.0036446799986151746,8672.0,11.036494255065918,0.012940556000103243,0.028203610998389195,1.0,0.0001,0.0005475350008055102,0.0,270.0
310,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064879999030381,4.0,0.00022307000108412467,0.010201578999840422,0.0022430089993576985,8704.0,11.119406700134277,0.013103445000524516,0.0517154750014015,1.0,0.0001,0.0253378840006917,0.0,271.0
311,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643916000626632,4.0,0.00019325100038258824,0.009636673999921186,0.0018961790010507684,8736.0,10.918497085571289,0.013114781999320257,0.02622980500200356,1.0,0.0001,0.0007450030007021269,0.0,272.0
312,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402910003089346,4.0,0.00021267299962346442,0.00982206499975291,0.0018630659997143084,8768.0,11.022119522094727,0.012829014000089956,0.04710379700009071,1.0,0.0001,0.021736688000601134,0.0,273.0
313,38,,,1680697847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004373900010250509,4.0,0.00026813899967237376,0.010454593000758905,0.0019796140004473273,8800.0,11.007291793823242,0.012957528999322676,0.02658846400117909,1.0,0.0001,0.0004911989999527577,0.0,274.0
314,39,,,1680697848,3.1333333333333333,0.0,1.391999999999996,6533.677056,0.14713449548905833,1104245.0,7.7121162065040805,1652.146176,494.0,4420.407296,0.0,0.0,0.0,1.8333333333333333,415886.0,79.54761999618276,201779.642368,2.719744,6751.0,0.19499999999993634,5654.642688,0.0,1630006.0,4.4,2.8000000000000003,23625.728,1246.0,,,,,,,,,,,,,,
315,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748499988840194,4.0,0.0002914689994213404,0.010304634999556583,0.0017460330000176327,8832.0,11.097503662109375,0.013424875998680363,1.031549848996292,1.0,0.0001,1.005207985999732,0.0,275.0
316,39,,,1680697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596969997190172,4.0,0.00018846900093194563,0.009994132999054273,0.0017623120002099313,8864.0,11.08570384979248,0.013687141999980668,0.026589934999719844,1.0,0.0001,0.00029818199982400984,0.0,276.0
317,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153499998617917,4.0,0.0002953449984488543,0.010409738000817015,0.0017791520003811456,8896.0,11.074762344360352,0.01348132900056953,0.0989496029997099,1.0,0.0001,0.07236868899963156,0.0,277.0
318,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408699998952216,4.0,0.000224584000534378,0.010008695000578882,0.0017459139999118634,8928.0,11.032904624938965,0.013906365998991532,0.02689101600117283,1.0,0.0001,0.0004645870012609521,0.0,278.0
319,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560969995916821,4.0,0.00018815099974744953,0.009645365000324091,0.0017175960001623025,8960.0,11.05051326751709,0.013306477998412447,0.04797177299769828,1.0,0.0001,0.02245808599946031,0.0,279.0
320,40,,,1680697849,3.1333333333333333,0.0,1.419999999999959,6528.589824,0.024522573433488126,1136642.0,5.573010255410551,1652.146176,500.0,4420.407296,0.0,0.0,0.0,1.8333333333333333,433356.0,56.43293132319448,201785.626624,2.719744,6833.0,0.1959999999999127,5654.642688,0.0,1654716.0,4.4,2.8000000000000003,23624.916992,1255.0,,,,,,,,,,,,,,
321,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211519994394621,4.0,0.000258672000200022,0.009886564999760594,0.0016823219993966632,8992.0,11.009428977966309,0.012851773999500438,0.28143302999706066,1.0,0.0001,0.2561325449987635,0.0,280.0
322,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287009982770542,4.0,0.0001830000001064036,0.009562867999193259,0.00203882700043323,9024.0,10.95555305480957,0.012635072000193759,0.02566722099800245,1.0,0.0001,0.000618752999798744,0.0,281.0
323,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007016939998720773,4.0,0.0002333429983991664,0.010061797000162187,0.0017962499987334013,9056.0,10.903124809265137,0.012776737999956822,0.2946036759967683,1.0,0.0001,0.26903385399964463,0.0,282.0
324,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000548572999832686,4.0,0.00017568099974596407,0.009811887999603641,0.0018002719989453908,9088.0,10.987500190734863,0.012575111000842298,0.02520506399741862,1.0,0.0001,0.0002935389984486392,0.0,283.0
325,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615849997615442,4.0,0.00019851700017170515,0.009880757999781054,0.0017368069984513568,9120.0,11.056086540222168,0.012691905001702253,0.052132802999039995,1.0,0.0001,0.026963230999172083,0.0,284.0
326,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469770014518872,4.0,0.00020367799879750237,0.009815923000132898,0.0019237329997849884,9152.0,10.99848747253418,0.01290935999895737,0.025797326998144854,1.0,0.0001,0.0002976559990202077,0.0,285.0
327,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708279997837963,4.0,0.00024624899924674537,0.010108817001309944,0.001848076000896981,9184.0,10.899051666259766,0.013697463999051251,0.04522616400026891,1.0,0.0001,0.01865472999998019,0.0,286.0
328,40,,,1680697849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556509997608373,4.0,0.0001936270000442164,0.00972415300020657,0.0017609559999982594,9216.0,11.161585807800293,0.013189920000513666,0.025826156999755767,1.0,0.0001,0.00030184999923221767,0.0,287.0
329,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353019998641685,4.0,0.00020831400070164818,0.009958349000953604,0.001751781999701052,9248.0,11.072808265686035,0.012914471000840422,0.05372580800212745,1.0,0.0001,0.028257590000066557,0.0,288.0
330,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339930005196948,4.0,0.0001862700009951368,0.00987376599914569,0.0017647579988988582,9280.0,11.056720733642578,0.013986911000756663,0.02671571900100389,1.0,0.0001,0.00027002100068784785,0.0,289.0
331,41,,,1680697850,3.1333333333333333,0.0,1.467999999999961,6544.572416,0.04495875720733911,1151576.0,3.338962047657682,1652.154368,511.0,4420.415488,0.0,0.0,0.0,1.8333333333333333,442653.0,129.36052181325314,201768.820736,2.719744,7039.0,0.1999999999999318,5654.642688,0.0,1666141.0,4.4,2.8000000000000003,23625.322496,1357.0,0.0006513810003525577,,0.00020042699907207862,0.0099680659986916,0.0017439499988540774,,,0.01324115099851042,,,,,,
332,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9312.0,11.103906631469727,,0.049936693996642134,1.0,0.0001,0.0241317190011614,0.0,290.0
333,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006505979999928968,4.0,0.00018773800002236385,0.009862003000307595,0.0020834429997194093,9344.0,11.048032760620117,0.012890140000308747,0.02598917500108655,1.0,0.0001,0.0003152530007355381,0.0,291.0
334,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513110001833411,4.0,0.00019447700105956756,0.009806922000279883,0.0017736150002747308,9376.0,11.112890243530273,0.013019741998505197,0.045117203999325284,1.0,0.0001,0.019671136999022565,0.0,292.0
335,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510000002890592,4.0,0.000196502000108012,0.00973911999972188,0.0017975320006371476,9408.0,10.996651649475098,0.013199143999372609,0.025859806999505963,1.0,0.0001,0.00027650899937725626,0.0,293.0
336,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510359999083448,4.0,0.00019683099890244193,0.009961681000277167,0.0019893549997505033,9440.0,11.030069351196289,0.013142335999873467,0.04440361599881726,1.0,0.0001,0.018462377000105334,0.0,294.0
337,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548149995069252,4.0,0.00018307799837202765,0.009827335999943898,0.0017928409997693961,9472.0,10.962103843688965,0.013183126000512857,0.02590866399805236,1.0,0.0001,0.00026746799994725734,0.0,295.0
338,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006779159994039219,4.0,0.00021019199994043447,0.009844825000982382,0.00218607399983739,9504.0,10.938895225524902,0.012955272999533918,0.05464169199876778,1.0,0.0001,0.028767411999069736,0.0,296.0
339,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500979998236289,4.0,0.00018738000107987318,0.009763926000232459,0.002024854999035597,9536.0,10.939294815063477,0.013152606999938143,0.026020692001111456,1.0,0.0001,0.00024182600100175478,0.0,297.0
340,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740660010109423,4.0,0.0002040819999820087,0.009738201000800473,0.0020210199982102495,9568.0,10.963212013244629,0.012796973000149592,0.04735385200001474,1.0,0.0001,0.021919509999861475,0.0,298.0
341,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006655689994659042,4.0,0.00018618800095282495,0.00980862899996282,0.0018505429998185718,9600.0,10.935590744018555,0.012741041000481346,0.02589470699967933,1.0,0.0001,0.0006427369989978615,0.0,299.0
342,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005629150000459049,4.0,0.0002020209994952893,0.0101006029999553,0.0016882939999049995,9632.0,10.998173713684082,0.012356603001535404,0.042567939999571536,1.0,0.0001,0.017657503998634638,0.0,300.0
343,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184940011735307,4.0,0.00017356900025333744,0.010786884000481223,0.002135238999471767,9664.0,11.088333129882812,0.013075402001049952,0.027039381002396112,1.0,0.0001,0.0002497929999663029,0.0,301.0
344,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401770006050356,4.0,0.00019931899987568613,0.009733975000926876,0.0019675479998113587,9696.0,10.857142448425293,0.012788099998942926,0.03895390999969095,1.0,0.0001,0.013624790999529068,0.0,302.0
345,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006654610006080475,4.0,0.0001863270008470863,0.010267511999700218,0.0017436609996366315,9728.0,10.99634075164795,0.013101983999149525,0.02628383999945072,1.0,0.0001,0.00031889499950921163,0.0,303.0
346,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644473999273032,4.0,0.00020721500004583504,0.010096803000124055,0.0020923939991916995,9760.0,11.028485298156738,0.012947769999300363,0.04641661199821101,1.0,0.0001,0.020427956000276026,0.0,304.0
347,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005254170009720838,4.0,0.00017937800112122204,0.00971266799933801,0.002117781999913859,9792.0,11.035590171813965,0.01291724700058694,0.025683599002150004,1.0,0.0001,0.00023110700021788944,0.0,305.0
348,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006995040002948372,4.0,0.00021210199884080794,0.009975790000680718,0.0017445470002712682,9824.0,10.913959503173828,0.013044078999882913,0.04229111499989813,1.0,0.0001,0.016615092999927583,0.0,306.0
349,41,,,1680697850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006452470006479416,4.0,0.00018213300063507631,0.01003882000077283,0.0017930810008692788,9856.0,11.092395782470703,0.01312093799970171,0.02605553000284999,1.0,0.0001,0.00027531100022315513,0.0,307.0
350,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006791600008000387,4.0,0.00020947799930581823,0.00996500300061598,0.0017902839990711072,9888.0,11.046346664428711,0.013188726999942446,0.04763170300066122,1.0,0.0001,0.02179905100092583,0.0,308.0
351,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396360004146118,4.0,0.00018049200116365682,0.00978110799951537,0.0017275579994020518,9920.0,11.037012100219727,0.013014058000408113,0.02567714700126089,1.0,0.0001,0.0003342950003570877,0.0,309.0
352,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006954090004001046,4.0,0.00020530499932647217,0.009898379999867757,0.0021575869996013353,9952.0,11.000282287597656,0.012834725999709917,0.04452320800010057,1.0,0.0001,0.01873180100119498,0.0,310.0
353,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651849998888792,4.0,0.00018038999951386359,0.009855048001554678,0.0018861009993997868,9984.0,10.976318359375,0.012812647999453475,0.02566024100087816,1.0,0.0001,0.00026086900106747635,0.0,311.0
354,42,,,1680697851,3.2,0.0,1.5639999999999645,6550.409216,0.2860879782815536,1174537.0,4.293091759397555,1652.137984,543.0,4420.399104,0.0,0.0,0.0,2.7666666666666666,456972.0,179.00595046108128,201763.401728,2.719744,7476.0,0.21099999999989905,5654.642688,0.0,1683646.0,4.4,2.966666666666667,23625.322496,1602.0,,,,,,,,,,,,,,
355,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006957750010769814,4.0,0.0002196870009356644,0.010077865999846836,0.0017011349991662428,10016.0,10.943907737731934,0.01321398300024157,0.0531283890013583,1.0,0.0001,0.027219943000091007,0.0,312.0
356,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003826669999398291,4.0,0.00019500000053085387,0.009826635998251732,0.001729972000248381,10048.0,11.0962495803833,0.012723236999590881,0.025592051999410614,1.0,0.0001,0.0007345400008489378,0.0,313.0
357,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320149987004697,4.0,0.00021722999917983543,0.010101727000801475,0.0017654260009294376,10080.0,10.98538589477539,0.013181700998757151,0.0497236189985415,1.0,0.0001,0.023825520000173128,0.0,314.0
358,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006900799999129958,4.0,0.00017989899970416445,0.00978790699991805,0.0018800389989337418,10112.0,10.90946102142334,0.012866707000284805,0.02568958499796281,1.0,0.0001,0.0002849529992090538,0.0,315.0
359,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287289997999324,4.0,0.0002219950001745019,0.0102416860008816,0.0018309629995201249,10144.0,11.046441078186035,0.012992862000828609,0.055172935002701706,1.0,0.0001,0.029256700001496938,0.0,316.0
360,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596500006708084,4.0,0.00019143600002280436,0.009846504000961431,0.0018560700009402353,10176.0,11.060805320739746,0.01285987200026284,0.025707388002047082,1.0,0.0001,0.0002938559991889633,0.0,317.0
361,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323230009002145,4.0,0.00021623799875669647,0.010168219001570833,0.0017289339994022157,10208.0,10.95777702331543,0.012896618000013405,0.05423664000045392,1.0,0.0001,0.028594307999810553,0.0,318.0
362,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006511169995064847,4.0,0.000219837000258849,0.009829967000769102,0.001705397000478115,10240.0,10.848028182983398,0.012806861999706598,0.025834307001787238,1.0,0.0001,0.0006211270010680892,0.0,319.0
363,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006244289997994201,4.0,0.00019970900029875338,0.0098993169995083,0.0017856040012702579,10272.0,11.084270477294922,0.01310665799974231,0.04882937900219986,1.0,0.0001,0.023213662001580815,0.0,320.0
364,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587240004591877,4.0,0.0001796750002540648,0.009846539000136545,0.0016667929994582664,10304.0,11.063600540161133,0.012856743000156712,0.025870496001516585,1.0,0.0001,0.0006620220010518096,0.0,321.0
365,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666489000650472,4.0,0.00020000999938929453,0.009950458999810508,0.0017743520002113655,10336.0,11.047935485839844,0.01284088200009137,0.051056927999525215,1.0,0.0001,0.025624735999372206,0.0,322.0
366,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909280007472262,4.0,0.0001860190004663309,0.009898632999465917,0.0018848269992304267,10368.0,11.119140625,0.013050130000920035,0.02587114800189738,1.0,0.0001,0.0002606110010674456,0.0,323.0
367,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433190010284306,4.0,0.00019213299856346566,0.009730080000736052,0.002123241998560843,10400.0,11.075965881347656,0.012645308999708504,0.0421012709975912,1.0,0.0001,0.016767187998993904,0.0,324.0
368,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891640012123389,4.0,0.00018848199943022337,0.00979549300063809,0.0018011150004895171,10432.0,11.00876235961914,0.012870743999883416,0.02553129200168769,1.0,0.0001,0.0002862940000341041,0.0,325.0
369,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006639419989369344,4.0,0.00020011600099678617,0.009757813000760507,0.0021107980010128813,10464.0,10.96247673034668,0.012821068999983254,0.049990763001915184,1.0,0.0001,0.02443702500022482,0.0,326.0
370,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555790005222661,4.0,0.00018185400040238164,0.009892291998767178,0.0017510129982838407,10496.0,10.990440368652344,0.012855816999945091,0.0256547259978106,1.0,0.0001,0.0003181709998898441,0.0,327.0
371,42,,,1680697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006995259991526837,4.0,0.0002058669997495599,0.009763456000655424,0.0017675540002528578,10528.0,10.997824668884277,0.01285332099905645,0.0469542939990788,1.0,0.0001,0.021664570000211825,0.0,328.0
372,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660320002789376,4.0,0.00018630500017025042,0.009837950001383433,0.0016918999990593875,10560.0,11.01286792755127,0.012925631001053262,0.025988465002228622,1.0,0.0001,0.0007806470002833521,0.0,329.0
373,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646870001219213,4.0,0.0001938679997692816,0.009834033000515774,0.0017783629991754424,10592.0,11.003483772277832,0.012414026999977068,0.04475570400063589,1.0,0.0001,0.01988854299997911,0.0,330.0
374,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671946998409112,4.0,0.00018615799854160286,0.010090400000990485,0.001803237999411067,10624.0,11.121634483337402,0.012743135001073824,0.02574277099847677,1.0,0.0001,0.0002478930000506807,0.0,331.0
375,43,,,1680697852,3.2,0.0,1.6639999999999873,6548.66432,0.0858042462148862,1197116.0,3.8510321505365037,1652.146176,564.0,4420.411392,0.0,0.0,0.0,2.7666666666666666,471673.0,172.48121865221032,201764.872192,2.719744,7836.0,0.2179999999999609,5654.642688,0.0,1700884.0,4.4,2.966666666666667,23625.322496,1856.0,0.0014794470007473137,,,,,,,,,,,,,
376,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019578600040404126,0.010792606999530108,0.0020219929992890684,10656.0,10.994438171386719,0.013179809000575915,0.052461143999607884,1.0,0.0001,0.024791501999061438,0.0,332.0
377,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599110001843655,4.0,0.00021178399947530124,0.009953536000466556,0.0018296610014658654,10688.0,10.990117073059082,0.012988268999833963,0.02590114000122412,1.0,0.0001,0.0002579789997980697,0.0,333.0
378,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439330009015976,4.0,0.00021802400078740902,0.00999502900049265,0.001726579999740352,10720.0,11.118330955505371,0.012937323999722139,0.05538496900044265,1.0,0.0001,0.029864078998798504,0.0,334.0
379,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029125299988663755,4.0,0.00018505300067772623,0.009948851000444847,0.0016769270005170256,10752.0,10.953776359558105,0.012918125999931362,0.02530597700206272,1.0,0.0001,0.0002857670006051194,0.0,335.0
380,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458269999711774,4.0,0.00021062899941171054,0.009849501000644523,0.0017672300000413088,10784.0,11.079910278320312,0.012831729000026826,0.05192171899943787,1.0,0.0001,0.026616802999342326,0.0,336.0
381,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006669499998679385,4.0,0.00018305499907000922,0.009679410000899225,0.0018748439997580135,10816.0,11.0,0.013168073000997538,0.025998795999839786,1.0,0.0001,0.000426463999247062,0.0,337.0
382,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250330006878357,4.0,0.00020103600036236458,0.009828078000282403,0.002055232998827705,10848.0,10.992280960083008,0.012864055999671109,0.048225850998278474,1.0,0.0001,0.022652414998447057,0.0,338.0
383,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995040010020602,4.0,0.0001824810005928157,0.010057913001219276,0.0017761180006345967,10880.0,11.095269203186035,0.012981517998923664,0.025879385002554045,1.0,0.0001,0.0002818510001816321,0.0,339.0
384,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437779993575532,4.0,0.00019687600070028566,0.009717794000607682,0.002047672000117018,10912.0,10.99435806274414,0.012825644000258762,0.05066147100114904,1.0,0.0001,0.025229707000107737,0.0,340.0
385,43,,,1680697852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823270003020298,4.0,0.00018547299987403676,0.010010332000092603,0.0017125949998444412,10944.0,10.906473159790039,0.012954547999470378,0.02573244499944849,1.0,0.0001,0.00028716999986500014,0.0,341.0
