_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022984709994489094,1.0,0.0001258470001630485,0.006658809999862569,0.0007149960001697764,2528.0,7.1114501953125,0.007717129999946337,0.09085760000016307,0.0,0.0001,0.07334234600057243,0.0,78.0
90,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023586849983985303,1.0,0.0001222850005433429,0.0066690450003079604,0.0006917300015629735,2560.0,7.0670166015625,0.0075098499983141664,0.017882898000607383,0.0,0.0001,0.0005313030014804099,0.0,79.0
91,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022827430002507754,1.0,0.00012913399950775784,0.006600856000659405,0.0007190230007836362,2592.0,7.0762939453125,0.007651556001292192,0.09647058000336983,0.0,0.0001,0.07908726800087607,0.0,80.0
92,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023301289984374307,1.0,0.00011798699961218517,0.006598263000341831,0.0007121839989849832,2624.0,6.996337890625,0.007489480000003823,0.017789250998248463,0.0,0.0001,0.0005412080008682096,0.0,81.0
93,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023346300004050136,1.0,0.0001415820006513968,0.006687496001177351,0.0007163149984990014,2656.0,7.0933837890625,0.0077467620012612315,0.08958826300295186,0.0,0.0001,0.07196147800095787,0.0,82.0
94,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023817260007490404,1.0,0.00011574699965422042,0.006524600999910035,0.0006875670005683787,2688.0,6.931640625,0.007374651999271009,0.01761343700127327,0.0,0.0001,0.000529144001120585,0.0,83.0
95,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002194699000028777,1.0,0.00012705199878837448,0.006610709999222308,0.0007164079997892259,2720.0,6.9066162109375,0.007630806001543533,0.19767353999850457,0.0,0.0001,0.18039386499913235,0.0,84.0
96,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421983999738586,1.0,0.00013471999955072533,0.006569421000676812,0.0007431100002577296,2752.0,6.9833984375,0.008020519999263342,0.018419720998281264,0.0,0.0001,0.0005299659987940686,0.0,85.0
97,10,,,1680696536,2.966666666666667,0.0,0.4359999999999786,4713.414656,0.061301052247649604,91231.0,3.0415379119684496,977.7152,213.0,4061.638656,0.0,0.0,0.0,0.5333333333333333,111167.0,404.01300576624476,204446.121984,2.719744,1727.0,0.06200000000001182,5712.777216,0.0,290116.0,3.1,1.6,19038.937088,649.0,,,,,,,,,,,,,,
98,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137522998964414,1.0,0.0001308090013480978,0.006674370999462553,0.0007308120002562646,2784.0,6.9510498046875,0.0076479280014609685,0.1813517350001348,0.0,0.0001,0.1640302919986425,0.0,86.0
99,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441611999529414,1.0,0.0001133799996750895,0.0065193810005439445,0.0006988409986661281,2816.0,7.0023193359375,0.00738978199842677,0.017648688997724093,0.0,0.0001,0.0004856930008827476,0.0,87.0
100,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247660000648466,1.0,0.00012870699902123306,0.0066571639999892795,0.0007195540001703193,2848.0,7.161865234375,0.007804773000316345,0.09689362199969764,0.0,0.0001,0.079335763999552,0.0,88.0
101,10,,,1680696536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442439999867929,1.0,0.00013763199967797846,0.006679600001007202,0.0006921320000401465,2880.0,6.9140625,0.007731755000349949,0.01825651700164599,0.0,0.0001,0.0005729580007027835,0.0,89.0
102,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312139999048668,1.0,0.00014671099961560685,0.006680575999780558,0.0007608820014866069,2912.0,7.026611328125,0.007683883000936476,0.10357590300191077,0.0,0.0001,0.08599171100104286,0.0,90.0
103,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813609998091124,1.0,0.00012078100007784087,0.006635491999986698,0.0007231179988593794,2944.0,7.05322265625,0.007568377999632503,0.018070100997647387,0.0,0.0001,0.0005409709992818534,0.0,91.0
104,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130007000232581,1.0,0.00012862800031143706,0.006640142000833293,0.0007564490006188862,2976.0,7.0826416015625,0.007575736000944744,0.14979097900140914,0.0,0.0001,0.1325600169984682,0.0,92.0
105,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462530000164406,1.0,0.00011812400043709204,0.006517920999613125,0.00072740299947327,3008.0,7.00341796875,0.007468763000360923,0.01779618799992022,0.0,0.0001,0.0005177240000193706,0.0,93.0
106,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022948360001464607,1.0,0.00012915200022689532,0.006589266000446514,0.0007245389988383977,3040.0,7.106201171875,0.007713621000220883,0.08245268099926761,0.0,0.0001,0.06500126699938846,0.0,94.0
107,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235508300102083,1.0,0.00012228800005686935,0.006636316000367515,0.0007206230002338998,3072.0,7.044677734375,0.007621492999533075,0.01799983200180577,0.0,0.0001,0.0005440290005935822,0.0,95.0
108,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022853460013720905,1.0,0.00012729300033242907,0.006599340000320808,0.0007052860000840155,3104.0,7.0836181640625,0.007643801998710842,0.08717922600044403,0.0,0.0001,0.06981815899962385,0.0,96.0
109,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238330499996664,1.0,0.00013588399997388478,0.006599166999876616,0.000698404999639024,3136.0,7.1142578125,0.007689282998398994,0.018022639997070655,0.0,0.0001,0.0005165959992154967,0.0,97.0
110,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312194999831263,1.0,0.0001290139989578165,0.006645711999226478,0.0007048150000628084,3168.0,7.0072021484375,0.007643146998816519,0.10369779999746243,0.0,0.0001,0.08626291700056754,0.0,98.0
111,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244472099984705,1.0,0.0001332219999312656,0.006921180000063032,0.0007129499990696786,3200.0,7.12109375,0.008037988000069163,0.018802087999574724,0.0,0.0001,0.0005520270005945349,0.0,99.0
112,11,,,1680696537,2.966666666666667,0.0,0.5039999999999907,4740.227072,0.06130310842210776,103273.0,2.99488034710174,977.641472,228.0,4061.609984,0.0,0.0,0.0,0.5333333333333333,125472.0,452.75255069075524,204436.770816,2.719744,1938.0,0.06800000000009732,5712.805888,0.0,303143.0,3.1,1.6,19038.937088,658.0,,,,,,,,,,,,,,
113,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023974460000317777,1.0,0.00013209400094638113,0.006599245998586412,0.0007200350009952672,3232.0,6.9754638671875,0.007745116001387942,0.09913421100281994,0.0,0.0001,0.08154027400087216,0.0,100.0
114,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772480010142317,1.0,0.000131070000861655,0.006769834999431623,0.0007073910001054173,3264.0,6.9429931640625,0.007694411000557011,0.018389418000879232,0.0,0.0001,0.0006094629989092937,0.0,101.0
115,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022994499995547812,1.0,0.00014729500071553048,0.006714232999001979,0.0007316890005313326,3296.0,7.2191162109375,0.007882961999712279,0.0982547669991618,0.0,0.0001,0.0804791379996459,0.0,102.0
116,11,,,1680696537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416711999103427,1.0,0.00012086400056432467,0.006597166999199544,0.0006905589998495998,3328.0,7.099365234375,0.007562773000245215,0.017959578997761128,0.0,0.0001,0.0005715039987990167,0.0,103.0
117,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021253209997667,1.0,0.00013066600149613805,0.006624622999879648,0.0007642870004929136,3360.0,6.842529296875,0.007480536000002758,0.13687801500236674,0.0,0.0001,0.11975258200072858,0.0,104.0
118,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492655999958515,1.0,0.00012511800014181063,0.006654519000221626,0.0007591720004711533,3392.0,7.051025390625,0.00761114200031443,0.018180276001658058,0.0,0.0001,0.0005376690005505225,0.0,105.0
119,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310273999682977,1.0,0.00014161099898046814,0.006733607999194646,0.0007401359998766566,3424.0,6.892578125,0.007727448999503395,0.10326864299713634,0.0,0.0001,0.0856155649998982,0.0,106.0
120,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636939997435547,1.0,0.0001453059994673822,0.006802058000175748,0.0007170250009949086,3456.0,6.970458984375,0.007703168001171434,0.018439638002746506,0.0,0.0001,0.0006083870011934778,0.0,107.0
121,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255269999295706,1.0,0.00012581000009959098,0.006518246998894028,0.0007608910000271862,3488.0,7.1104736328125,0.007712132999586174,0.08587378399897716,0.0,0.0001,0.06850143300107447,0.0,108.0
122,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434936999634374,1.0,0.00015006800094852224,0.006835370000771945,0.0007509300012316089,3520.0,6.8680419921875,0.007555160998890642,0.01829646300211607,0.0,0.0001,0.0005699970006389776,0.0,109.0
123,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022978410015639383,1.0,0.0001340810013061855,0.006656837000264204,0.0007168500014813617,3552.0,6.9923095703125,0.007821743998647435,0.10310628800289123,0.0,0.0001,0.08547893499962811,0.0,110.0
124,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486750007781666,1.0,0.00011457800064818002,0.006369738999637775,0.0006894999987707706,3584.0,6.998046875,0.007484760999432183,0.017680003998975735,0.0,0.0001,0.00057275099970866,0.0,111.0
125,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022724500013282523,4.0,0.00012473900096665602,0.006680241000140086,0.005679887000951567,3616.0,6.9295654296875,0.0077559349992952775,0.19536393700218468,0.0,0.0001,0.17285068499950285,0.0,112.0
126,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989120003941935,4.0,0.00033245399936276954,0.006448248001106549,0.0007796629997756099,3648.0,6.9110107421875,0.007677319999856991,0.01834420400155068,0.0,0.0001,0.0005076070010545664,0.0,113.0
127,12,,,1680696538,2.966666666666667,0.0,0.5719999999999743,4728.27904,0.13895126635829722,117285.0,3.5013915182917708,977.727488,246.0,4061.745152,0.0,0.0,0.0,0.5333333333333333,142426.0,430.14445418479283,204431.38048,2.719744,2182.0,0.07699999999999818,5721.346048,0.0,318516.0,3.1,1.6,19114.446848,672.0,,,,,,,,,,,,,,
128,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343715999813867,4.0,0.0001298829993174877,0.006634949999352102,0.0008028920001379447,3680.0,7.042724609375,0.007628422999914619,0.20796787299877906,0.0,0.0001,0.19042800900024304,0.0,114.0
129,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023922189993754728,4.0,0.00011398899914638605,0.006534750000355416,0.0007380869992630323,3712.0,7.1124267578125,0.007414075000269804,0.01775219599949196,0.0,0.0001,0.0005590760010818485,0.0,115.0
130,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023211810002976563,4.0,0.0001403559999744175,0.0066445840002415935,0.0007729649987595621,3744.0,7.111083984375,0.007730456998615409,0.09471403899806319,0.0,0.0001,0.07710449600017455,0.0,116.0
131,12,,,1680696538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472203001161688,4.0,0.00012603899995156098,0.006808854999690084,0.0007116639990272233,3776.0,7.1361083984375,0.007536719998824992,0.018186281997259357,0.0,0.0001,0.0005308009986038087,0.0,117.0
132,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023067839993018424,4.0,0.00012813399916922208,0.0066896549997181864,0.0007530990005761851,3808.0,6.908447265625,0.007636868998815771,0.10068753099767491,0.0,0.0001,0.0831729900000937,0.0,118.0
133,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844359995768173,4.0,0.0001281810000364203,0.006740962000549189,0.0007208970000647241,3840.0,6.9910888671875,0.007448778000252787,0.018067520000840886,0.0,0.0001,0.000544266000360949,0.0,119.0
134,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279673000884941,4.0,0.00013102900084049907,0.006659541999397334,0.0007674099997529993,3872.0,7.08056640625,0.007709243000135757,0.09546754000075452,0.0,0.0001,0.077920642999743,0.0,120.0
135,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709360004635528,4.0,0.00013148099969839677,0.006731085000865278,0.0007429559991578571,3904.0,6.9853515625,0.00761956799942709,0.01825633599946741,0.0,0.0001,0.0005603099998552352,0.0,121.0
136,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260340999782784,4.0,0.00013815500096825417,0.006637802000113879,0.000783452000177931,3936.0,6.9931640625,0.0075738840005215025,0.09257550400252512,0.0,0.0001,0.07518187000096077,0.0,122.0
137,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485105000232579,4.0,0.0001323790002061287,0.006664538001132314,0.0007609180011058925,3968.0,6.9521484375,0.00782978600000206,0.01842008800304029,0.0,0.0001,0.0005473620003613178,0.0,123.0
138,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277978999700281,4.0,0.00012588900062837638,0.006648620001215022,0.0007841839997126954,4000.0,6.9735107421875,0.007592199999635341,0.08764932600206521,0.0,0.0001,0.0702204540011735,0.0,124.0
139,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726650008233264,4.0,0.00012771600086125545,0.006666698998742504,0.0007213440003397409,4032.0,6.908935546875,0.007573136999781127,0.018117630999768153,0.0,0.0001,0.000556069999220199,0.0,125.0
140,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002256022999063134,4.0,0.0001280899996345397,0.006638343000304303,0.0008010930014279438,4064.0,7.1507568359375,0.0077698330005659955,0.0961077980009577,0.0,0.0001,0.07851441599996178,0.0,126.0
141,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809099995763972,4.0,0.00012339399836491793,0.006694956000501406,0.0007002319998719031,4096.0,6.9398193359375,0.0076258579993009334,0.018172836997109698,0.0,0.0001,0.00054748699949414,0.0,127.0
142,13,,,1680696539,3.0000000000000004,0.0,0.6479999999999961,4763.078656,0.06125669597603058,139770.0,5.666970206077714,977.739776,261.0,4061.761536,0.0,0.0,0.0,1.0333333333333332,164602.0,454.34145644836576,204415.389696,2.719744,2437.0,0.08300000000008367,5721.632768,0.0,340031.0,3.2,1.7000000000000002,19114.713088,685.0,0.0023122379989217734,,0.00013013100033276714,0.006719754999721772,,,,,,,,,,
143,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007261139999172883,4128.0,7.009033203125,0.00944848599829129,0.09662567199666228,0.0,0.0001,0.07728894799947739,0.0,128.0
144,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390421001109644,4.0,0.00011895900024683215,0.006605333001061808,0.0007303200000023935,4160.0,6.96337890625,0.0077576090006914455,0.018158838003728306,0.0,0.0001,0.0005561960006161826,0.0,129.0
145,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023904240006231703,4.0,0.00013023599967709742,0.006646783998803585,0.0007321779994526878,4192.0,7.0877685546875,0.007578900000225985,0.10770183699787594,0.0,0.0001,0.09022331499909342,0.0,130.0
146,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424379999865778,4.0,0.00011497199920995627,0.006380701999660232,0.0006936539994057966,4224.0,6.942626953125,0.007341905999055598,0.017476530996646034,0.0,0.0001,0.0005209169994486729,0.0,131.0
147,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022681499995087506,4.0,0.0001270240009034751,0.006687209999654442,0.000759030999688548,4256.0,7.0216064453125,0.007704924000790925,0.08912168099959672,0.0,0.0001,0.07157534199905058,0.0,132.0
148,13,,,1680696539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023474200006603496,4.0,0.00013108399980410468,0.006618356999751995,0.0007405449996440439,4288.0,7.113037109375,0.0076051129999541445,0.01799570399998629,0.0,0.0001,0.0005531850001716521,0.0,133.0
149,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022868640007800423,4.0,0.00012590400001499802,0.006625363999773981,0.0008375919987884117,4320.0,6.9107666015625,0.007807166999555193,0.0789699719989585,0.0,0.0001,0.06128708100004587,0.0,134.0
150,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367961000345531,4.0,0.00014078099957259838,0.006512803000077838,0.0007145039999159053,4352.0,7.0574951171875,0.007501102001697291,0.017766326001947164,0.0,0.0001,0.0005291750003380002,0.0,135.0
151,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022558590007975,4.0,0.0001391709993185941,0.006687850998787326,0.0010581799997453345,4384.0,7.0035400390625,0.007733359998383094,0.09718792699823098,0.0,0.0001,0.07931350600119913,0.0,136.0
152,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238989900026354,4.0,0.0001171769999928074,0.007753417999992962,0.0007751539997116197,4416.0,7.015380859375,0.007523927000875119,0.019042246001845342,0.0,0.0001,0.00048267100100929383,0.0,137.0
153,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022728549993189517,4.0,0.0001257860003534006,0.006673869000223931,0.0008100239992927527,4448.0,7.2109375,0.007775566999043804,0.09477446399796463,0.0,0.0001,0.07711636299973179,0.0,138.0
154,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419940999971004,4.0,0.00012495400005718693,0.006572876000063843,0.0007118169996829238,4480.0,6.9642333984375,0.007445361999998568,0.01783540699943842,0.0,0.0001,0.0005604569996648934,0.0,139.0
155,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251395000712364,4.0,0.0001270789998670807,0.0066667740011325805,0.0007424079994962085,4512.0,7.0841064453125,0.00756502699914563,0.08788580000145885,0.0,0.0001,0.07053311700110498,0.0,140.0
156,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024132439993991284,4.0,0.0001220619997184258,0.007095939999999246,0.0007594580001750728,4544.0,7.04443359375,0.007282107999344589,0.018203692998213228,0.0,0.0001,0.000530880999576766,0.0,141.0
157,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280534999954398,4.0,0.00013342099919100292,0.006632141999943997,0.0007986079999682261,4576.0,7.0421142578125,0.007677007999518537,0.09325284899750841,0.0,0.0001,0.07573113499893225,0.0,142.0
158,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023870829991210485,4.0,0.00011814500066975597,0.006717400998240919,0.0006971639995754231,4608.0,6.997314453125,0.007373349000772578,0.017849767998995958,0.0,0.0001,0.0005566260006162338,0.0,143.0
159,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237310400007118,4.0,0.00014095000005909242,0.007253658999616164,0.001082333999875118,4640.0,7.0697021484375,0.007774869998684153,0.10292834299798415,0.0,0.0001,0.08430342599967844,0.0,144.0
160,14,,,1680696540,3.0000000000000004,0.0,0.7319999999999993,4807.442432,0.15514933129703615,163729.0,5.950713686954007,977.784832,283.0,4062.04416,0.0,0.0,0.0,1.0333333333333332,187321.0,502.9463815411725,204371.054592,2.719744,2769.0,0.09200000000009823,5721.66144,0.0,363006.0,3.2,1.7000000000000002,19095.437312,754.0,0.0024015039998630527,,,,,,,,,,,,,
161,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013004400170757435,0.008161879000908812,0.0007316929986700416,4672.0,7.104248046875,0.007607431998621905,0.026859092999075074,0.0,0.0001,0.007826540999303688,0.0,145.0
162,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458454000588972,4.0,0.00013171899990993552,0.006663950998699875,0.000837885998407728,4704.0,7.0086669921875,0.007650612998986617,0.09721783399618289,0.0,0.0001,0.07947521099958976,0.0,146.0
163,14,,,1680696540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022603859997616382,4.0,0.0001173229993582936,0.006695509000564925,0.0007063559987727785,4736.0,7.037353515625,0.007439610000801622,0.01797844599786913,0.0,0.0001,0.0007592619986098725,0.0,147.0
164,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021669039997505024,4.0,0.0001284930003748741,0.006730873001288273,0.000763533998906496,4768.0,7.1553955078125,0.0075812629984284285,0.38346192899916787,0.0,0.0001,0.3660908620004193,0.0,148.0
165,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438541001538397,4.0,0.00011632099995040335,0.006763571000192314,0.0007133759991120314,4800.0,7.0595703125,0.007466125000064494,0.01800061799985997,0.0,0.0001,0.0005026839990023291,0.0,149.0
166,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023638910006411606,4.0,0.00013406800098891836,0.0069039770005474566,0.000812545000371756,4832.0,7.081298828125,0.007704173000092851,0.10488174200145295,0.0,0.0001,0.0869630879988108,0.0,150.0
167,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024021459994401084,4.0,0.00012231099935888778,0.006724979999489733,0.0006941399988136254,4864.0,6.9188232421875,0.007546175000243238,0.01804751999770815,0.0,0.0001,0.0005577680003625574,0.0,151.0
168,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024552820013923338,4.0,0.00013394300003710669,0.00678197200068098,0.0007245929991768207,4896.0,7.180908203125,0.007570593999844277,0.08822336000048381,0.0,0.0001,0.07055697599935229,0.0,152.0
169,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378140005865134,4.0,0.00012897599845018703,0.0066785520011762856,0.0007541230006609112,4928.0,7.0899658203125,0.007570587000373052,0.018114165000952198,0.0,0.0001,0.0005441129997052485,0.0,153.0
170,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238190199888777,4.0,0.00013194100029068068,0.006818754000050831,0.0007748259995423723,4960.0,7.12158203125,0.007476922999558155,0.10384108999824093,0.0,0.0001,0.08625674399991112,0.0,154.0
171,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179299991577864,4.0,0.0001272310000786092,0.006729427999744075,0.0006998389999353094,4992.0,6.971923828125,0.007442686001013499,0.018089361999955145,0.0,0.0001,0.0005722480000258656,0.0,155.0
172,15,,,1680696541,3.0000000000000004,0.0,0.7920000000000016,4777.033728,0.15118649691149572,186159.0,5.257840831199883,969.084928,299.0,4053.344256,0.0,0.0,0.0,1.0333333333333332,207992.0,444.6723918592939,204401.00864,2.719744,2977.0,0.10000000000002274,5721.66144,0.0,383634.0,3.2,1.7000000000000002,19114.713088,783.0,,,,,,,,,,,,,,
173,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553788999648532,4.0,0.0001300369985983707,0.006845080999482889,0.0007142709982872475,5024.0,6.9200439453125,0.00748417300019355,0.08677696999620821,0.0,0.0001,0.06904961899999762,0.0,156.0
174,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502583000023151,4.0,0.00013193000086175743,0.006929905001015868,0.0007663710002816515,5056.0,7.04296875,0.007611408000229858,0.018489155003408086,0.0,0.0001,0.0005469580009958008,0.0,157.0
175,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230832399938663,4.0,0.00014317299974209163,0.006799593000323512,0.0007594550006615464,5088.0,7.1600341796875,0.0074487420006335014,0.17626147900045908,0.0,0.0001,0.1588021919997118,0.0,158.0
176,15,,,1680696541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574960007157642,4.0,0.00011637500028882641,0.006804245998864644,0.0007233540000015637,5120.0,7.03515625,0.007234692999190884,0.01785810899855278,0.0,0.0001,0.0005219449994910974,0.0,159.0
