_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1189,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310400003712857,2.0,0.00018855899907066487,0.009909799999149982,0.0017706559992802795,34912.0,10.83289909362793,0.012808969000616344,0.02643908799836936,1.0,0.0001,0.0011300639998808037,0.0,1090.0
1190,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628988000244135,2.0,0.00018001100033870898,0.009725395999339526,0.0017797960008465452,34944.0,11.08984375,0.012704855000265525,0.025580662000720622,1.0,0.0001,0.0005616159996861825,0.0,1091.0
1191,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320550000964431,2.0,0.0001882980013760971,0.009715457999845967,0.0018274929989274824,34976.0,11.10914134979248,0.012687296999501996,0.02587087100073404,1.0,0.0001,0.0008202700009860564,0.0,1092.0
1192,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003542869999364484,2.0,0.00018335999993723817,0.010118497999428655,0.0017651809994276846,35008.0,10.97178840637207,0.012772984000548604,0.02571735399760655,1.0,0.0001,0.0005230439983279211,0.0,1093.0
1193,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628265999694122,2.0,0.00018355399879510514,0.010351966000598622,0.0017857210004876833,35040.0,11.006010055541992,0.01291713699902175,0.02674505799950566,1.0,0.0001,0.0008784140009083785,0.0,1094.0
1194,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005895640006201575,2.0,0.00020244100051058922,0.013171602000511484,0.0017752679996192455,35072.0,11.03357219696045,0.013166520999220666,0.029422654000882176,1.0,0.0001,0.0005172580004000338,0.0,1095.0
1195,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122340000729309,2.0,0.0002166699996450916,0.00990079100120056,0.0020028340004500933,35104.0,11.116979598999023,0.013037795999480295,0.026291095000487985,1.0,0.0001,0.0005207699996390147,0.0,1096.0
1196,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005832290007674601,2.0,0.00026321099903725553,0.010164924000491737,0.0018004630001087207,35136.0,11.03256893157959,0.013160720000087167,0.1658058440007153,1.0,0.0001,0.13983329700022296,0.0,1097.0
1197,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087980000302196,2.0,0.00018562100012786686,0.009742874000949087,0.001757710000674706,35168.0,11.056368827819824,0.012673036000705906,0.025213435001205653,1.0,0.0001,0.00024539599871786777,0.0,1098.0
1198,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005530230009753723,2.0,0.00018481599909137003,0.010070623999126838,0.0017546079998282949,35200.0,10.999613761901855,0.01323243900151283,0.025989978999859886,1.0,0.0001,0.00019446899932518136,0.0,1099.0
1199,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563330999284517,2.0,0.00025892600024235435,0.010439515001053223,0.0017260290005651768,35232.0,10.999433517456055,0.012786849998519756,0.02612549999867042,1.0,0.0001,0.0003508489990053931,0.0,1100.0
1200,99,,,1683042353.0,5.300000000000001,0.0,5.26400000000001,6915.006464,0.0980539734759979,1890164.0,3.356082370202732,1651.085312,1638.0,4516.397056,0.0,0.0,0.0,8.133333333333333,992407.0,98.0561200034991,201393.844224,2.711552,17895.0,0.5629999999999882,5793.165312,0.0,2215318.0,4.6,6.133333333333334,24116.273152,14573.0,0.0005959329992037965,,,,,,,,,,,,,
1201,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002465899997332599,0.011145319000206655,0.0018109899992850842,35264.0,10.978105545043945,0.012908009000966558,0.026983672998539987,1.0,0.0001,0.0002768319991446333,0.0,1101.0
1202,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140919995232252,2.0,0.0002072139996016631,0.010002851999161066,0.0017227859989361605,35296.0,11.038769721984863,0.01252953099901788,0.02566463099537941,1.0,0.0001,0.000588155999139417,0.0,1102.0
1203,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087199999456061,2.0,0.000191447001270717,0.009766096000021207,0.0017264210000575986,35328.0,11.058134078979492,0.012946208000357728,0.025818125001023873,1.0,0.0001,0.0005792329993710155,0.0,1103.0
1204,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178889998409431,2.0,0.00022645900025963783,0.009783466999579105,0.001711033000901807,35360.0,11.123833656311035,0.016022367000914528,0.028934488000231795,1.0,0.0001,0.0005732729987357743,0.0,1104.0
1205,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266149994189618,2.0,0.00021749799998360686,0.009975527998903999,0.00197669499902986,35392.0,11.000593185424805,0.012953969000591314,0.026329039998017834,1.0,0.0001,0.0005787350000900915,0.0,1105.0
1206,99,,,1683042353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266939999477472,2.0,0.00021562199981417507,0.010176579999097157,0.0017823149992182152,35424.0,11.10055160522461,0.013605625001218868,0.026703750998422038,1.0,0.0001,0.0002969149991258746,0.0,1106.0
1207,100,,,1683042354.0,5.300000000000001,0.0,5.291999999999973,6902.12864,0.02860800156851611,1907869.0,0.4532819712569529,1651.023872,1645.0,4516.335616,0.0,0.0,0.0,8.133333333333333,998370.0,60.43674208066298,201405.714432,2.711552,18066.0,0.5649999999999977,5793.165312,0.0,2226479.0,4.6,6.133333333333334,24114.245632,14597.0,0.0006255950011109235,,0.00032414499946753494,0.011319631999867852,,,,0.014051991000087583,,,,,,
1208,101,,,1683042355.0,5.300000000000001,0.0,5.300000000000011,6960.57856,0.22477041797880784,2088953.0,1101.8220506927678,1651.023872,1656.0,4516.335616,0.0,0.0,0.0,7.7666666666666675,1029482.0,1144.2054184159529,201346.727936,2.711552,18066.0,0.5680000000000405,5793.165312,0.0,2325202.0,4.6,6.1000000000000005,24114.245632,14597.0,,,,,,,,,,,,,,
1209,102,,,1683042356.0,5.300000000000001,0.0,5.303999999999974,7084.425216,0.0040868126427493325,2325698.0,860.8493207327384,1651.023872,1657.0,4516.335616,0.0,0.0,0.0,7.7666666666666675,1057495.0,901.0635252392412,201222.877184,2.711552,18066.0,0.5680000000000405,5793.165312,0.0,2448297.0,4.7,6.1000000000000005,24114.245632,14597.0,,,,,,,,,,,,,,
1210,102,,,1683042356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.026351409000199,35456.0,11.013251304626465,,3.052976106000642,2.0,0.0001,0.0003033339999092277,0.0,1107.0
1211,102,,,1683042356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037287799932528287,2.0,0.0003749629995581927,0.013430827999400208,0.002336937999643851,35488.0,10.992291450500488,0.01507745999879262,0.03208014899792033,2.0,0.0001,0.00048708200120017864,0.0,1108.0
1212,102,,,1683042356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027161999969393946,2.0,0.0003450599997449899,0.011784151998654124,0.05544114499934949,35520.0,10.892144203186035,0.01369032600086939,0.08190781399753178,2.0,0.0001,0.0003755109992198413,0.0,1109.0
1213,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921190004301025,2.0,0.0002663670002220897,0.010560693999650539,0.0017859949984995183,35552.0,11.09969711303711,0.013015381000514026,0.0265339990000939,2.0,0.0001,0.00031344300077762455,0.0,1110.0
1214,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902459997741971,2.0,0.00020062800103914924,0.00985165600104665,0.001796737999029574,35584.0,10.970071792602539,0.012804316000256222,0.02581583400024101,2.0,0.0001,0.0005722499990952201,0.0,1111.0
1215,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487010014097905,2.0,0.00020823900013056118,0.009696804998384323,0.0017581230003997916,35616.0,10.983271598815918,0.012769212999046431,0.025776291999136447,2.0,0.0001,0.0006952109997655498,0.0,1112.0
1216,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134319992270321,2.0,0.00021700500110455323,0.00969226599954709,0.001765987999533536,35648.0,11.102333068847656,0.013104167999699712,0.02632553199873655,2.0,0.0001,0.0009326729996246286,0.0,1113.0
1217,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182119996083202,2.0,0.00020279400087019894,0.009779687999980524,0.0017597179994481849,35680.0,11.0764799118042,0.012827407001168467,0.02546327299933182,2.0,0.0001,0.0002754539982561255,0.0,1114.0
1218,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211290001374437,2.0,0.00019381199854251463,0.0096439469998586,0.001779480000550393,35712.0,10.977187156677246,0.012824502000512439,0.025336120999781997,2.0,0.0001,0.00027325100018060766,0.0,1115.0
1219,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276500007516006,2.0,0.00018569599887996446,0.009743564998643706,0.001770446000591619,35744.0,11.004768371582031,0.013041633999819169,0.025903545998517075,2.0,0.0001,0.0005345549998310162,0.0,1116.0
1220,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204599994816817,2.0,0.0001955009993253043,0.009760861999893677,0.001773318001141888,35776.0,11.098020553588867,0.012849693001044216,0.026098410000486183,2.0,0.0001,0.0008985759995994158,0.0,1117.0
1221,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085990007704822,2.0,0.00019654200150398538,0.009912870998959988,0.0017778930014173966,35808.0,11.021159172058105,0.012727891999020358,0.025817168001594837,2.0,0.0001,0.0005933709999226267,0.0,1118.0
1222,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203760003700154,2.0,0.00019198699919797946,0.009586529000443988,0.0017850370004452998,35840.0,11.062270164489746,0.012753924000207917,0.025740931001564604,2.0,0.0001,0.0008030780008994043,0.0,1119.0
1223,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109690002631396,2.0,0.00020090599900868256,0.009767937001015525,0.0017598680005903589,35872.0,10.970006942749023,0.013146246999895084,0.026708102001066436,2.0,0.0001,0.001222175000293646,0.0,1120.0
1224,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247639994398924,2.0,0.00019219699970562942,0.00989418300014222,0.0017344859988952521,35904.0,11.012499809265137,0.013289463000546675,0.026297648999388912,2.0,0.0001,0.0005625560006592423,0.0,1121.0
1225,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341499993141042,2.0,0.0001906589986901963,0.009787715000129538,0.0017739680006343406,35936.0,11.059468269348145,0.012802753000869416,0.026132125000003725,2.0,0.0001,0.0009428800003661308,0.0,1122.0
1226,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034393199894111603,2.0,0.00018546800129115582,0.009561457000017981,0.0017701489996397868,35968.0,10.992770195007324,0.01320216500062088,0.02534008300062851,2.0,0.0001,0.00027691200011759065,0.0,1123.0
1227,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006417360000341432,2.0,0.0005766079993918538,0.009772016999704647,0.0017743779990269104,36000.0,10.977120399475098,0.013245556001493242,0.026815349998287275,2.0,0.0001,0.0008050549986364786,0.0,1124.0
1228,103,,,1683042357.0,5.300000000000001,0.0,5.387999999999977,7085.71136,0.07762849918816686,2429948.0,132.06395210248675,1650.97472,1676.0,4516.286464,0.0,0.0,0.0,7.7666666666666675,1076000.0,199.1155283767559,201223.22944,2.711552,18412.0,0.5720000000000027,5793.165312,0.0,2504379.0,4.7,6.1000000000000005,24112.218112,14601.0,0.0006114420011726907,,0.00020104199938941747,0.009731177999128704,0.0017334420008410234,,,0.015218148000712972,,,,,,
1229,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36032.0,11.140295028686523,,0.028243218001080095,2.0,0.0001,0.0007479659998352872,0.0,1125.0
1230,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326940001599723,2.0,0.00018944799921882804,0.00997092400029942,0.0017359719986416167,36064.0,10.929301261901855,0.013197270000091521,0.026346612998167984,2.0,0.0001,0.0006203049997566268,0.0,1126.0
1231,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328069994196994,2.0,0.00020180499996058643,0.009727654000016628,0.0017796319989429321,36096.0,11.014043807983398,0.013439009999274276,0.026595388997520786,2.0,0.0001,0.0008144809999066638,0.0,1127.0
1232,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286579991865437,2.0,0.00018949699915538076,0.00970319699990796,0.0017612800002098083,36128.0,11.106534004211426,0.013351399000384845,0.02618787399842404,2.0,0.0001,0.0005538429995795013,0.0,1128.0
1233,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006427319985959912,2.0,0.00019217299995943904,0.011511713000800228,0.0017679350003163563,36160.0,10.992456436157227,0.013109558998621651,0.028102335998482886,2.0,0.0001,0.0008782240001892205,0.0,1129.0
1234,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289779994403943,2.0,0.00019389100089028943,0.009747222999067162,0.0017691779994493118,36192.0,10.971420288085938,0.012606926999069401,0.02552202199694875,2.0,0.0001,0.0005758249990321929,0.0,1130.0
1235,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010239994793665,2.0,0.00020111000048927963,0.009719399000459816,0.0017710949996398995,36224.0,10.999876022338867,0.012772554000548553,0.025598723999792128,2.0,0.0001,0.0005335419991752133,0.0,1131.0
1236,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052000007912284,2.0,0.00017933700110006612,0.009538610000163317,0.0017868039994937135,36256.0,10.940817832946777,0.012815453999792226,0.025454020002143807,2.0,0.0001,0.0005286150008032564,0.0,1132.0
1237,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350799994834233,2.0,0.00018552199981058948,0.009731690000990056,0.001955725998413982,36288.0,11.077302932739258,0.013043398999798228,0.02646472399828781,2.0,0.0001,0.00091330699979153,0.0,1133.0
1238,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151050001790281,2.0,0.00038141400000313297,0.01023096000062651,0.0019691440011229133,36320.0,10.988677978515625,0.012958477998836315,0.02731717900132935,2.0,0.0001,0.0011620780005614506,0.0,1134.0
1239,103,,,1683042357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198900009621866,2.0,0.00038100799974927213,0.0099320909994276,0.001938920000611688,36352.0,11.120772361755371,0.013190082001528936,0.027196717001061188,2.0,0.0001,0.001134725998781505,0.0,1135.0
1240,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103239993535681,2.0,0.00018050700055027846,0.009787414999664179,0.002040514998952858,36384.0,11.025769233703613,0.014476981999905547,0.028997597999477875,2.0,0.0001,0.0019018550010514446,0.0,1136.0
1241,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004512110008363379,2.0,0.00022716099920216948,0.010794751999128493,0.0018045650012936676,36416.0,11.017557144165039,0.012793488000170328,0.027736625999750686,2.0,0.0001,0.0016654489991196897,0.0,1137.0
1242,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031562299955112394,2.0,0.0001923970012285281,0.009781799000847968,0.0018142159988201456,36448.0,10.860264778137207,0.012948671999765793,0.025603092999517685,2.0,0.0001,0.000550385999304126,0.0,1138.0
1243,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029970008967211,2.0,0.00020018699979118537,0.009755177999977604,0.0018578269991849083,36480.0,10.93641185760498,0.013453225001285318,0.027341576000253554,2.0,0.0001,0.0014721619991178159,0.0,1139.0
1244,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058159997337498,2.0,0.0001851030010584509,0.009814495999307837,0.0018136760008928832,36512.0,10.904138565063477,0.0128298370000266,0.026757984000141732,2.0,0.0001,0.0015090559991222108,0.0,1140.0
1245,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122710001363885,2.0,0.0001968240012502065,0.009929035000823205,0.0016877939997357316,36544.0,10.927532196044922,0.01384166200114123,0.027863682002134738,2.0,0.0001,0.001596095999047975,0.0,1141.0
1246,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004172649987594923,2.0,0.00019474399960017763,0.01189758299915411,0.0017247730011149542,36576.0,11.051382064819336,0.013143883999873651,0.0279952359978779,2.0,0.0001,0.0006169869993755128,0.0,1142.0
1247,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283460006670794,2.0,0.0001928470010170713,0.011441139000453404,0.0017459369992138818,36608.0,11.054121017456055,0.012808510000468232,0.027334764001352596,2.0,0.0001,0.0005179849995329278,0.0,1143.0
1248,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049322800077789,2.0,0.0001939289995789295,0.010179316999710863,0.0019115510003757663,36640.0,11.058988571166992,0.012913880000269273,0.026212091001070803,2.0,0.0001,0.0005201860003580805,0.0,1144.0
1249,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004722339999716496,2.0,0.0001880310010164976,0.010142402999917977,0.0018063739989884198,36672.0,10.936833381652832,0.01287478700032807,0.02607158400132903,2.0,0.0001,0.0005877550011064159,0.0,1145.0
1250,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138500011729775,2.0,0.00018314699991606176,0.009667628000897821,0.0017814980001276126,36704.0,11.00634765625,0.012587543998961337,0.025363270000525517,2.0,0.0001,0.0005296029994497076,0.0,1146.0
1251,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187790004332783,2.0,0.00018845500017050654,0.009594223998647067,0.0017477050005254569,36736.0,11.055702209472656,0.012665425001614494,0.025340142001368804,2.0,0.0001,0.0005255539999780012,0.0,1147.0
1252,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615339999058051,2.0,0.0001826250008889474,0.009849927999312058,0.0017846980008471292,36768.0,10.97067642211914,0.012717726000119,0.02612108099856414,2.0,0.0001,0.0009707639983389527,0.0,1148.0
1253,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057350001356099,2.0,0.0001823980001063319,0.009701639000923024,0.0017586279991519405,36800.0,11.178248405456543,0.012925552000524476,0.02605423600107315,2.0,0.0001,0.000880284000231768,0.0,1149.0
1254,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987849999655737,2.0,0.0001944089999597054,0.009734490000482765,0.0017319790003966773,36832.0,11.064981460571289,0.012782178000634303,0.025691726001241477,2.0,0.0001,0.0006498849998024525,0.0,1150.0
1255,104,,,1683042358.0,5.300000000000001,0.0,5.507999999999981,7084.036096,0.20026806416535992,2454218.0,1.206573576949367,1650.982912,1707.0,4516.294656,0.0,0.0,0.0,7.7666666666666675,1090113.0,117.38038687813791,201224.433664,2.711552,18770.0,0.5830000000000268,5793.165312,0.0,2521146.0,4.7,6.1000000000000005,24112.623616,15132.0,0.0005942770003457554,,0.0001871330005087657,0.01023890400028904,0.0016601579991402104,,,0.012521885000751354,,,,,,
1256,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36864.0,11.066068649291992,,0.025838322000709013,2.0,0.0001,0.0006359649996738881,0.0,1151.0
1257,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004796190005436074,2.0,0.0001893619992188178,0.01015452399951755,0.0018378800014033914,36896.0,11.09364128112793,0.012707734000287019,0.025667091000286746,2.0,0.0001,0.00029797199931635987,0.0,1152.0
1258,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078900005377363,2.0,0.00018179300059273373,0.009933536999596981,0.0017039600006683031,36928.0,10.990154266357422,0.012749021998388343,0.02569671799938078,2.0,0.0001,0.0005205159995966824,0.0,1153.0
1259,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103850009822054,2.0,0.0001937970009748824,0.009863600998869515,0.001760186998581048,36960.0,10.934610366821289,0.012905034000141313,0.025846523998552584,2.0,0.0001,0.0005135199990036199,0.0,1154.0
1260,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064529989089351,2.0,0.0001875969992397586,0.011534150999068515,0.0017447949994675582,36992.0,11.017064094543457,0.012945800999659696,0.027549252996323048,2.0,0.0001,0.0005304559999785852,0.0,1155.0
1261,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221230014489265,2.0,0.0002033340006164508,0.009873396998955286,0.0017371770009049214,37024.0,10.900449752807617,0.012727171999358688,0.025730621000548126,2.0,0.0001,0.0005674179992638528,0.0,1156.0
1262,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240330003493,2.0,0.00018444000124873128,0.009679266999228275,0.0017592219992366154,37056.0,10.902960777282715,0.012792207000529743,0.025663847000032547,2.0,0.0001,0.0006246779994398821,0.0,1157.0
1263,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612802001342061,2.0,0.00018583599921839777,0.009772913001143024,0.0017757189998519607,37088.0,11.002646446228027,0.013196250998589676,0.026127921999432147,2.0,0.0001,0.0005844009992870269,0.0,1158.0
1264,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052931800018996,2.0,0.00019108699962089304,0.009956874999261345,0.0017238030013686512,37120.0,10.936824798583984,0.01269508599943947,0.025984081999922637,2.0,0.0001,0.0008879130000423174,0.0,1159.0
1265,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591890999203315,2.0,0.00018187000023317523,0.00986924800054112,0.0017279040002904367,37152.0,11.207812309265137,0.012711925000985502,0.025704850000693114,2.0,0.0001,0.0006220119994395645,0.0,1160.0
1266,104,,,1683042358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005731010005547432,2.0,0.00018133099911210593,0.009664361001341604,0.0017099979995691683,37184.0,10.8475980758667,0.012710289000096964,0.025407212999198237,2.0,0.0001,0.0005681329985236516,0.0,1161.0
1267,105,,,1683042359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005628199996863259,2.0,0.00018739999904937577,0.009875286001260974,0.0017199689991684863,37216.0,11.010323524475098,0.012822581000364153,0.02567562900003395,2.0,0.0001,0.0005075730005046353,0.0,1162.0
1268,105,,,1683042359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780709998361999,2.0,0.00018063999959849752,0.00973587600128667,0.0018187219993706094,37248.0,11.073102951049805,0.012926786999742035,0.026189628999418346,2.0,0.0001,0.0009495329995843349,0.0,1163.0
1269,105,,,1683042359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903769997530617,2.0,0.00018086699856212363,0.009890265000649379,0.0017423739991500042,37280.0,11.109375,0.012937028001033468,0.026208680999843637,2.0,0.0001,0.0008677700006956002,0.0,1164.0
1270,105,,,1683042359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710019995603943,2.0,0.0001894390006782487,0.009724319001179538,0.0017121540004154667,37312.0,11.040764808654785,0.012905879000754794,0.0259229450039129,2.0,0.0001,0.000820152001324459,0.0,1165.0
1271,105,,,1683042359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902060001972131,2.0,0.00017709900021145586,0.010006291999161476,0.0017956079991563456,37344.0,11.06030559539795,0.012882600000011735,0.025967509998736205,2.0,0.0001,0.000515704999997979,0.0,1166.0
