_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
462,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678830999911952,8.0,0.00021678200005226245,0.018744153000170627,0.001662556000155746,13408.0,6.9942626953125,0.01689912100005131,0.04313490100025774,2.0,0.0001,0.002933457999915845,0.0,418.0
463,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845420000474405,8.0,0.0002098410000144213,0.018358314999886716,0.0016418379998413002,13440.0,7.0523681640625,0.01648376200000712,0.042088057999762896,2.0,0.0001,0.0029097599999658996,0.0,419.0
464,43,,,1683051129,1.9666666666666666,0.0,2.0600000000000023,6325.194752,0.27375725099819737,1201550.0,11.237334540664587,1098.944512,734.0,4255.588352,0.0,0.0,0.0,5.333333333333334,837084.0,528.4122087687125,202534.78912,2.711552,8383.0,0.24899999999999523,6099.488768,0.0,1388134.0,4.0,2.733333333333333,23214.067712,3649.0,0.0025785760001326707,,0.00022001199999976961,0.01869168900020668,,,,0.01642827900013799,,,,,,
465,44,,,1683051130,1.9666666666666666,0.0,2.064000000000007,6370.451456,0.004088171238840154,1286043.0,508.16803737423004,1098.944512,735.0,4255.588352,0.0,0.0,0.0,5.333333333333334,860193.0,620.5448063308894,202469.7856,2.711552,8383.0,0.24899999999999523,6099.488768,0.0,1439053.0,4.1,2.733333333333333,23214.067712,3649.0,,,,,,,,,,,,,,
466,45,,,1683051131,1.9666666666666666,0.0,2.067999999999998,6375.841792,0.004086866113708657,1349385.0,239.09367300010285,1098.944512,736.0,4255.588352,0.0,0.0,0.0,5.333333333333334,881592.0,184.9019959171336,202464.395264,2.711552,8383.0,0.24899999999999523,6099.488768,0.0,1478848.0,4.1,2.733333333333333,23214.067712,3649.0,,,,,,,,,,,,,,
467,46,,,1683051132,1.9666666666666666,0.0,2.0720000000000027,6369.292288,0.004086660994536286,1379284.0,39.50204027529053,1098.944512,737.0,4255.588352,0.0,0.0,0.0,5.333333333333334,897639.0,25.901744244093297,202470.95296,2.711552,8383.0,0.24899999999999523,6099.488768,0.0,1500666.0,4.1,2.733333333333333,23214.067712,3649.0,,,,,,,,,,,,,,
468,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.428599528000177,13472.0,7.08056640625,,3.4693417770006363,3.0,0.0001,0.002823692999982086,0.0,420.0
469,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234350000573613,8.0,0.00025352800003020093,0.019063432000166358,0.02632541399998445,13504.0,6.9879150390625,0.01640773999997691,0.0679087610001261,3.0,0.0001,0.0033352119999108254,0.0,421.0
470,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354908999905092,8.0,0.00020162500004516914,0.01814125900000363,0.0015652970000701316,13536.0,7.0799560546875,0.016258858000128384,0.04177673499998491,3.0,0.0001,0.003254786999832504,0.0,422.0
471,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024450190001061856,8.0,0.00022476300000562333,0.019281596999917383,0.0015767639999921812,13568.0,6.9515380859375,0.016310433999933593,0.04325264599992806,3.0,0.0001,0.0034140689999730967,0.0,423.0
472,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024164110000128858,8.0,0.00025053500007743423,0.018233795000014652,0.001599726999984341,13600.0,7.0841064453125,0.016296361000058823,0.04218936500001291,3.0,0.0001,0.0033925359998647764,0.0,424.0
473,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765979999301635,8.0,0.0002003750000767468,0.018419963000042117,0.0015967829999681271,13632.0,6.9296875,0.016059623000046486,0.04172260300015296,3.0,0.0001,0.0029692610000893183,0.0,425.0
474,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538770001072407,8.0,0.00022264400013227714,0.018452617999855647,0.001643268999941938,13664.0,7.087158203125,0.016600730999925872,0.042055065999875296,3.0,0.0001,0.0026819269999123208,0.0,426.0
475,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024987300000702817,8.0,0.00023839799996494548,0.018276919000072667,0.0015497630001846119,13696.0,7.1163330078125,0.016761337999923853,0.04188101200043093,3.0,0.0001,0.0025558640002145694,0.0,427.0
476,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565210001128435,8.0,0.00023204400008580706,0.01829532100009601,0.0015634940000381903,13728.0,6.987548828125,0.01640129599991269,0.04207478700027423,3.0,0.0001,0.0031261110000286862,0.0,428.0
477,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062469999535097,8.0,0.00022562599997399957,0.018197699000211287,0.0015581830000428454,13760.0,7.33642578125,0.01623467200010964,0.041187265000189655,3.0,0.0001,0.002564837999898373,0.0,429.0
478,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640280000516213,8.0,0.00022634400011156686,0.018613625999932992,0.0015800749999925756,13792.0,7.0662841796875,0.016296763000127612,0.042130972000222755,3.0,0.0001,0.002850136000006387,0.0,430.0
479,47,,,1683051133,2.033333333333333,0.0,2.1200000000000045,6371.827712,0.04904077180483804,1453701.0,21.379757087283462,1098.952704,749.0,4255.596544,0.0,0.0,0.0,5.966666666666667,944699.0,241.81259866226756,202516.770816,2.711552,8618.0,0.25499999999999545,6099.488768,0.0,1558558.0,4.1,2.933333333333333,23214.067712,3655.0,0.0025172169998768368,,0.00021910800001023745,0.018576296999981423,,,,,,,,,,
480,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015521959999205137,13824.0,7.1939697265625,0.016991223999866634,0.043116730999599895,3.0,0.0001,0.00326068899994425,0.0,431.0
481,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472527000008995,8.0,0.00017991800018535287,0.01834818600013932,0.0015611150001859642,13856.0,7.0361328125,0.016572179000149845,0.04225211200059675,3.0,0.0001,0.003118186999927275,0.0,432.0
482,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023993030001747684,8.0,0.00023964100000739563,0.01831829299999299,0.0015828179998607084,13888.0,7.1414794921875,0.0171814949999316,0.04267334699989078,3.0,0.0001,0.0029517969999233173,0.0,433.0
483,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787869999476243,8.0,0.00019957999984399066,0.018379007000021375,0.0015913540000838111,13920.0,6.927001953125,0.016573766999954387,0.04189802999985659,3.0,0.0001,0.0025755350000054023,0.0,434.0
484,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471040000045832,8.0,0.00023858500003370864,0.018925625000065338,0.0015615160000379547,13952.0,7.1270751953125,0.01642060400013179,0.042619863000254554,3.0,0.0001,0.003002492999939932,0.0,435.0
485,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368299998513976,8.0,0.00022607799996876565,0.018500947999882555,0.0015973199999734788,13984.0,7.13525390625,0.016218595999816898,0.04201295199936794,3.0,0.0001,0.0030331799998748465,0.0,436.0
486,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716980001358024,8.0,0.0001928679998854932,0.018288082000026407,0.0015204759999960515,14016.0,7.0635986328125,0.016450785999950313,0.042697230999920066,3.0,0.0001,0.003773320999926,0.0,437.0
487,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489359000037439,8.0,0.0001829000000270753,0.01848658400012937,0.0015347109999765962,14048.0,6.8365478515625,0.01649806999989778,0.04215997400024207,3.0,0.0001,0.002968350000173814,0.0,438.0
488,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027960000443272,8.0,0.00021154399996703432,0.018559089000063977,0.001540402000046015,14080.0,7.0120849609375,0.01636393700005101,0.04194273200027965,3.0,0.0001,0.002764964000107284,0.0,439.0
489,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225979998391267,8.0,0.0001963589998013049,0.018584517000135747,0.001536481000130152,14112.0,6.9697265625,0.017439719000094556,0.04309898399992562,3.0,0.0001,0.002919309999924735,0.0,440.0
490,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406529000154478,8.0,0.00021054199987702304,0.018343952000122954,0.0015672649999487476,14144.0,7.135009765625,0.01645202600002449,0.04179879600019376,3.0,0.0001,0.0028184820000660693,0.0,441.0
491,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296789999629254,8.0,0.00019394499986447045,0.018347427999970023,0.0019966830000157643,14176.0,7.0054931640625,0.016256159000022308,0.041948585999762145,3.0,0.0001,0.002624691999926654,0.0,442.0
492,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524493999999322,8.0,0.00021018600000388687,0.01837165499978255,0.0015572160000374424,14208.0,7.068359375,0.0163636330000827,0.04218005099983202,3.0,0.0001,0.0031528669999261183,0.0,443.0
493,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503950000962504,8.0,0.00022751899996364955,0.018581317999860403,0.0015881429999353713,14240.0,7.096923828125,0.01659691700001531,0.04261085399980402,3.0,0.0001,0.0031665619999330374,0.0,444.0
494,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432300001535623,8.0,0.00020245199993951246,0.018612859000086246,0.0015368920001037623,14272.0,7.0501708984375,0.016567025000085778,0.042628655000271465,3.0,0.0001,0.003266196999902604,0.0,445.0
495,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957919999655132,8.0,0.00019558300004973717,0.01883060599993769,0.0015562340001906705,14304.0,7.0400390625,0.016405540000050678,0.042047160000038275,3.0,0.0001,0.0024634049998439878,0.0,446.0
496,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803520000205026,8.0,0.0001955169998382189,0.018498786000009204,0.0015275819998805673,14336.0,7.0718994140625,0.016462580000052185,0.042171360999873286,3.0,0.0001,0.0030065440000726085,0.0,447.0
497,48,,,1683051134,2.033333333333333,0.0,2.216000000000008,6369.705984,0.2451902108303382,1478938.0,10.810286344297833,1098.93632,776.0,4255.58016,0.0,0.0,0.0,5.966666666666667,972250.0,568.6142327795915,202516.004864,2.711552,8980.0,0.26900000000000546,6099.488768,0.0,1583348.0,4.1,2.933333333333333,23214.067712,3663.0,0.0024682060000031925,,0.00021335399992494786,0.02367727000000741,,,,,,,,,,
498,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001565212999821597,14368.0,7.08349609375,0.017080113000019992,0.048646133999682206,3.0,0.0001,0.003641977999905066,0.0,448.0
499,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576759999490605,8.0,0.0001952939999227965,0.018779029999905106,0.0015370180001355038,14400.0,7.1424560546875,0.01645136199999797,0.04232817099978092,3.0,0.0001,0.0029077909998704854,0.0,449.0
500,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809300000470103,8.0,0.0001888150000013411,0.01853773200014075,0.009408617999952185,14432.0,6.9715576171875,0.016302067999959036,0.0499933950002287,3.0,0.0001,0.0030752320001283806,0.0,450.0
501,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807489998896926,8.0,0.0002256010000110109,0.018468622000000323,0.0015527399998518376,14464.0,7.0767822265625,0.016207629000064117,0.041639039999836314,3.0,0.0001,0.0026036990000193327,0.0,451.0
502,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305980000463023,8.0,0.00019867300011355837,0.018398853000007875,0.0015705749999597174,14496.0,7.0125732421875,0.01655407099997319,0.04236034800010202,3.0,0.0001,0.0032075780000013765,0.0,452.0
503,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416570001903892,8.0,0.0001781890000529529,0.018520674000001236,0.0015751170001294668,14528.0,7.0140380859375,0.0160442899998543,0.04207874400026412,3.0,0.0001,0.0033188170000357786,0.0,453.0
504,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641260001521005,8.0,0.00018486499993741745,0.01856080600009591,0.001533266000024014,14560.0,6.771240234375,0.016234085999940362,0.0413173940003162,3.0,0.0001,0.0022402450001663965,0.0,454.0
505,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654200001099525,8.0,0.00018508499988456606,0.0184610490000523,0.0015496870000788476,14592.0,6.9554443359375,0.016295586000069306,0.04143293700008144,3.0,0.0001,0.0023761099998864665,0.0,455.0
506,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505687999928341,8.0,0.00017584500005796144,0.0183453689999169,0.0016091049999431561,14624.0,7.140869140625,0.016318905999924027,0.041916698999784785,3.0,0.0001,0.002961786000014399,0.0,456.0
507,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750150000727444,8.0,0.0001965679998647829,0.018534052999939377,0.0015284510000128648,14656.0,7.160888671875,0.017726741999922524,0.043390445999648364,3.0,0.0001,0.002929616999836071,0.0,457.0
508,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731989999258076,8.0,0.00018487700003788632,0.01833826400002181,0.0015120389998628525,14688.0,7.039794921875,0.01637974700020095,0.0419803080001202,3.0,0.0001,0.0029921820000708976,0.0,458.0
509,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343039999370376,8.0,0.00018838699998013908,0.018534310999939407,0.0016010320000532374,14720.0,6.9954833984375,0.016594540999903984,0.04267872199989142,3.0,0.0001,0.003226147000077617,0.0,459.0
510,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463548999912746,8.0,0.0001934629999595927,0.018436653999970076,0.0015152670000588842,14752.0,7.18603515625,0.01619986700006848,0.04192101300009199,3.0,0.0001,0.0031122130001222104,0.0,460.0
511,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441299999580224,8.0,0.0002240090000213968,0.018440242999986367,0.0015238410001074953,14784.0,6.9952392578125,0.016292550000116535,0.041961458000287166,3.0,0.0001,0.00303668500009735,0.0,461.0
512,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447938999921462,8.0,0.00020248199984962412,0.018366757999956462,0.001538429999982327,14816.0,7.1207275390625,0.016504497999903833,0.042009210999822244,3.0,0.0001,0.0029491040002085356,0.0,462.0
513,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032739999915066,8.0,0.00019048600006499328,0.01834503500003848,0.0015438039999935427,14848.0,7.178955078125,0.016548000000057073,0.041816593000021385,3.0,0.0001,0.002685993999875791,0.0,463.0
514,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409099000033166,8.0,0.00022555099985765992,0.01833463900015886,0.00156273700008569,14880.0,7.0198974609375,0.01719042700005957,0.042411238000340745,3.0,0.0001,0.002688785000145799,0.0,464.0
515,49,,,1683051135,2.033333333333333,0.0,2.288000000000011,6378.344448,0.07356157768108636,1503609.0,10.565768492475312,1098.932224,794.0,4255.576064,0.0,0.0,0.0,5.966666666666667,994099.0,536.29673100061,202500.898816,2.711552,9292.0,0.2769999999999868,6099.488768,0.0,1604433.0,4.1,2.933333333333333,23214.067712,3673.0,0.0025310720000106812,,0.00019225799997002468,0.01850405499999397,0.001530309999907331,,,0.01632602799986671,,,,,,
516,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,14912.0,7.047119140625,,0.04165065999973194,3.0,0.0001,0.002566936999983227,0.0,465.0
517,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411244000086299,8.0,0.00021280999999362393,0.019748709000168674,0.0016196450001189078,14944.0,7.06591796875,0.01633371499997338,0.04294052200020815,3.0,0.0001,0.0026143989998672623,0.0,466.0
518,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567701000089073,8.0,0.00018261699983668223,0.018496849000030124,0.0015280310001344333,14976.0,7.0478515625,0.0161104849998992,0.041604412999959095,3.0,0.0001,0.0027187299999695824,0.0,467.0
519,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153359999876557,8.0,0.00018317099988962582,0.018513871999857656,0.0015558320001218817,15008.0,7.094970703125,0.016650905999995302,0.042654671000036615,3.0,0.0001,0.003235554000184493,0.0,468.0
520,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290589999258373,8.0,0.00021612399996229215,0.01842345899990505,0.0015602710000166553,15040.0,7.1971435546875,0.016296612999894933,0.04217956699972092,3.0,0.0001,0.00315404100001615,0.0,469.0
521,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315950001640886,8.0,0.0002429749999919295,0.018529107999938788,0.005608113000107551,15072.0,7.251220703125,0.016601855999851978,0.04653005500017571,3.0,0.0001,0.0030164080001213733,0.0,470.0
522,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504340999848864,8.0,0.00019503899989103957,0.018620317000113573,0.001542555000014545,15104.0,7.0228271484375,0.016163323000000673,0.04171899599987228,3.0,0.0001,0.002693421000003582,0.0,471.0
523,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840610001319874,8.0,0.00018417600017528457,0.018325460999903953,0.0015845549999085051,15136.0,6.866455078125,0.01641816000005747,0.04181402200015327,3.0,0.0001,0.0028176089999760734,0.0,472.0
524,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868600000649167,8.0,0.00021970500006318616,0.018427488999805064,0.0015817459998288541,15168.0,7.0645751953125,0.01625770000009652,0.04199126699995759,3.0,0.0001,0.0029177670000990474,0.0,473.0
525,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775599999884435,8.0,0.00019671099994411634,0.01845735999995668,0.0016327179998825159,15200.0,7.234130859375,0.016469315999984246,0.04207254299990382,3.0,0.0001,0.0028388780001478153,0.0,474.0
526,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063739999495738,8.0,0.00020094899991818238,0.018469867000021623,0.0015590529999371938,15232.0,7.2386474609375,0.016347944000017378,0.041817611999931614,3.0,0.0001,0.0027334250000876636,0.0,475.0
527,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249790199995914,8.0,0.00021212699994066497,0.01853493399994477,0.001598671000010654,15264.0,7.3173828125,0.016445970999939163,0.04219546199965407,3.0,0.0001,0.0029058569998596795,0.0,476.0
528,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012329999754,8.0,0.0002279949999319797,0.018591933000152494,0.0015806479998445866,15296.0,7.07373046875,0.016503542000009475,0.04235794800001713,3.0,0.0001,0.0029525970001031965,0.0,477.0
529,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296599999615864,8.0,0.00021359399988796213,0.018416891000015312,0.0015459280000413855,15328.0,7.318359375,0.018346345000054498,0.04404983299991727,3.0,0.0001,0.003097414999956527,0.0,478.0
530,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915720000033616,8.0,0.000194893000070806,0.01905199900011212,0.001859744000057617,15360.0,7.0240478515625,0.016635340999982873,0.04353362400024707,3.0,0.0001,0.003100075000020297,0.0,479.0
531,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842560000910453,8.0,0.00019673800011332787,0.018535398000040004,0.0016413000000738975,15392.0,7.1591796875,0.017064398000002257,0.04314800500014826,3.0,0.0001,0.003125914999827728,0.0,480.0
532,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721150000070338,8.0,0.00020599499998752435,0.019548395999891,0.0015467620000890747,15424.0,7.128662109375,0.016701802999932625,0.044079230000079406,3.0,0.0001,0.0033551240001088445,0.0,481.0
533,50,,,1683051136,2.033333333333333,0.0,2.3599999999999994,6402.011136,0.16755672763906462,1532489.0,11.870937586827626,1098.940416,815.0,4255.584256,0.0,0.0,0.0,5.966666666666667,1022310.0,592.1317705053364,202482.188288,2.711552,9687.0,0.2839999999999918,6099.488768,0.0,1631118.0,4.1,2.933333333333333,23214.063616,3805.0,0.0025599559999136545,,0.0002105010000832408,0.01939373599998362,0.005647668999927191,,,0.01631430299994463,,,,,,
534,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,15456.0,6.994873046875,,0.047068264000017734,3.0,0.0001,0.002942099000165399,0.0,482.0
535,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178069999787112,8.0,0.00019858499990732525,0.018571846999975605,0.0017033550000178366,15488.0,7.1689453125,0.017813508000017464,0.04372448699996312,3.0,0.0001,0.002819385000066177,0.0,483.0
536,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026949830000830843,8.0,0.00021283900014168466,0.01938515599999846,0.0015838760000406182,15520.0,6.9832763671875,0.016491755000060948,0.043411670000296,3.0,0.0001,0.0030430609999712033,0.0,484.0
537,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943050000274525,8.0,0.00020122000000810658,0.026997639000001072,0.0016696440000032453,15552.0,7.2430419921875,0.01733358599994972,0.05133535100003428,3.0,0.0001,0.002638957000044684,0.0,485.0
538,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024752029999035585,8.0,0.00021235300005173485,0.019424351999987266,0.0016479579999213456,15584.0,6.998046875,0.01772259200015469,0.04490379599997141,3.0,0.0001,0.0034213379999528115,0.0,486.0
539,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020930001777742,8.0,0.0002052439999715716,0.019527208999988943,0.0015716309999334044,15616.0,7.1536865234375,0.017620783999973355,0.04475783600014438,3.0,0.0001,0.0032308750000993314,0.0,487.0
540,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751280000145925,8.0,0.00018166000018027262,0.01843134299997473,0.002040362000116147,15648.0,6.9896240234375,0.01645159299982879,0.04227915100022983,3.0,0.0001,0.002699065000115297,0.0,488.0
541,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179799999932584,8.0,0.0001817909999317635,0.018733522999809793,0.0016031340001063654,15680.0,7.1793212890625,0.016693145000090226,0.04344452400005139,3.0,0.0001,0.0037149510001199815,0.0,489.0
542,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743339999986347,8.0,0.00019150599996464734,0.018393654000192328,0.0015720019998752832,15712.0,7.00048828125,0.016935929000055694,0.04185933500025385,3.0,0.0001,0.002291910000167263,0.0,490.0
543,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411999999960244,8.0,0.00019458800011307176,0.018559077999952933,0.0015544230000159587,15744.0,7.28759765625,0.01637303300003623,0.04159857300032854,3.0,0.0001,0.0023762510002143244,0.0,491.0
544,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613300000120944,8.0,0.00017765999996299797,0.018374315000073693,0.001534853999828556,15776.0,7.0592041015625,0.016273419000071954,0.04130384900008721,3.0,0.0001,0.002330301000029067,0.0,492.0
545,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505752999923061,8.0,0.00018775300009110651,0.01847106199988957,0.0017062150000128895,15808.0,7.0516357421875,0.017117990000087957,0.04281360000004497,3.0,0.0001,0.0028248270000403863,0.0,493.0
546,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786980000044423,8.0,0.0002124449999882927,0.01846658500016929,0.0017071199999918463,15840.0,7.1527099609375,0.01743939900006808,0.043727942000259645,3.0,0.0001,0.0034236950000376964,0.0,494.0
547,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958229998901516,8.0,0.00019397200003368198,0.018338634999963688,0.0016183129998808,15872.0,7.0960693359375,0.016856335000056788,0.042524691999915376,3.0,0.0001,0.003021614000090267,0.0,495.0
548,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892580001709575,8.0,0.0001934540000547713,0.018657944000096904,0.0015917069999886735,15904.0,7.1961669921875,0.017312688999936654,0.042976467000244156,3.0,0.0001,0.0026314149999961955,0.0,496.0
549,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707263000047533,8.0,0.0002469070000188367,0.020003302000077383,0.0015888660000200616,15936.0,7.2305908203125,0.017352668999819798,0.04521886599991376,3.0,0.0001,0.0033198589999301475,0.0,497.0
550,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700979999532137,8.0,0.0002007570001296699,0.01879386399991745,0.001591340000004493,15968.0,6.9552001953125,0.017079170000215527,0.04316486800007624,3.0,0.0001,0.002829638999855888,0.0,498.0
551,51,,,1683051137,2.033333333333333,0.0,2.432000000000002,6409.076736,0.07356268012567578,1559214.0,12.20113996908416,1098.940416,833.0,4255.584256,0.0,0.0,0.0,5.966666666666667,1050114.0,618.1733343404761,202469.74464,2.711552,10015.0,0.28899999999998727,6099.488768,0.0,1656960.0,4.1,2.933333333333333,23214.067712,4073.0,0.0024821629999678407,,0.00020102799999222043,0.019129180999925666,0.0017136210001353902,,,0.017132092000110788,,,,,,
552,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16000.0,7.245361328125,,0.04361085400000775,3.0,0.0001,0.0029527689998758433,0.0,499.0
553,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731077000134974,8.0,0.00023329199984800653,0.020236871999941286,0.0016164830001343944,16032.0,7.1090087890625,0.01648559899990687,0.044091262999927494,3.0,0.0001,0.0027879399999619636,0.0,500.0
554,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545306999991226,8.0,0.00021008599992455856,0.018368714000189357,0.0015713089999280783,16064.0,7.0189208984375,0.01761753100004171,0.04266587200004324,3.0,0.0001,0.002352924999968309,0.0,501.0
