_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
408,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606875999845215,2.0,0.00023002400030236458,0.018800388999807183,0.0015833540001040092,12192.0,7.1658935546875,0.016123022999636305,0.04208941100023367,0.0,0.0001,0.002745745000538591,0.0,380.0
409,28,,,1682961434.0,2.533333333333333,0.0,1.8120000000000118,5846.67136,0.15120127739733646,333558.0,1.082225697022761,1079.660544,650.0,4217.0368,0.0,0.0,0.0,5.1000000000000005,421996.0,562.4143660589575,202950.905856,2.719744,5665.0,0.2909999999999968,5825.998848,0.0,635916.0,3.8,2.0666666666666664,20920.87296,2443.0,,,,,,,,,,,,,,
410,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035037459992963704,2.0,0.0001906059997054399,0.018889904000388924,0.001577498999722593,12224.0,7.2733154296875,0.016168848000233993,0.04304072099967016,0.0,0.0001,0.0027101180003228365,0.0,381.0
411,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480517999174481,2.0,0.0002357929997742758,0.018568350999885297,0.0015847430004214402,12256.0,6.9840087890625,0.015967428000294603,0.0416410209991227,0.0,0.0001,0.002804187999572605,0.0,382.0
412,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142260003325646,2.0,0.00019708000036189333,0.01874190299986367,0.0015356619996964582,12288.0,7.0206298828125,0.01613663300031476,0.04201038600058382,0.0,0.0001,0.002784882000014477,0.0,383.0
413,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614177999930689,2.0,0.00023493699973187177,0.018540855000537704,0.0016104750002341461,12320.0,7.08056640625,0.016162385999450635,0.041962739000155125,0.0,0.0001,0.0027999080002700794,0.0,384.0
414,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461200006655417,2.0,0.00020018400027765892,0.018642546999217302,0.0015716160005467827,12352.0,7.1356201171875,0.01608358900011808,0.042122988001210615,0.0,0.0001,0.002878932000385248,0.0,385.0
415,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796240006457083,2.0,0.00018721500055107754,0.018741675999990548,0.0016612359995633597,12384.0,7.1474609375,0.016267601999970793,0.042647045001103834,0.0,0.0001,0.003209692000382347,0.0,386.0
416,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387799998701666,2.0,0.00021581199962383835,0.018679061000511865,0.0015742010000394657,12416.0,7.047607421875,0.016159430999323376,0.04227239899955748,0.0,0.0001,0.003005114000188769,0.0,387.0
417,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657770000041637,2.0,0.00018787999943015166,0.018744891000096686,0.001595534999978554,12448.0,7.0181884765625,0.016196089000004577,0.04210180899917759,0.0,0.0001,0.002719643999625987,0.0,388.0
418,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218809998681536,2.0,0.00018847599949367577,0.018723085000601714,0.0015782560003572144,12480.0,7.0067138671875,0.01743502199951763,0.043572375999247015,0.0,0.0001,0.0030256559994086274,0.0,389.0
419,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646759995652246,2.0,0.00023144799979490926,0.018876688000091235,0.0015538680008830852,12512.0,7.089111328125,0.016037810999478097,0.04203339200012124,0.0,0.0001,0.002768901000308688,0.0,390.0
420,28,,,1682961434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612879999243887,2.0,0.0002042480000454816,0.018808943000294676,0.0015410500000143657,12544.0,7.239990234375,0.01609987999927398,0.04204777099948842,0.0,0.0001,0.0028323619999355287,0.0,391.0
421,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651091999723576,2.0,0.0002041099996858975,0.01854565299981914,0.0015778830002091127,12576.0,7.0877685546875,0.01617888800046785,0.04182090599988442,0.0,0.0001,0.0026632799999788404,0.0,392.0
422,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146520003749174,2.0,0.0002054010001302231,0.01858295200054272,0.0015895010001258925,12608.0,7.220703125,0.016113785000015923,0.041819557001872454,0.0,0.0001,0.002713266000682779,0.0,393.0
423,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050010001199553,2.0,0.00020562800000334391,0.01872901099977753,0.0015877780006121611,12640.0,7.0828857421875,0.01588855899990449,0.04191188999993756,0.0,0.0001,0.0028959129995200783,0.0,394.0
424,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057099994432065,2.0,0.00023955400047270814,0.018815693999385985,0.0015453749992957455,12672.0,6.9776611328125,0.01587771199956478,0.04239873099777469,0.0,0.0001,0.0033146859996122657,0.0,395.0
425,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611382999930356,2.0,0.00021701400055462727,0.018968944000334886,0.0016077780001069186,12704.0,7.052001953125,0.01652312299938785,0.04289422999954695,0.0,0.0001,0.0029659879992323113,0.0,396.0
426,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369169998157304,2.0,0.00025217900019924855,0.018790209000144387,0.001569268999446649,12736.0,7.0159912109375,0.016179860000193003,0.04216982199977792,0.0,0.0001,0.002841387999978906,0.0,397.0
427,29,,,1682961435.0,2.533333333333333,0.0,1.8880000000000052,5855.633408,0.07356031777761404,353858.0,1.3477916818584816,1096.892416,668.0,4234.268672,0.0,0.0,0.0,5.1000000000000005,440220.0,524.2870930673461,202935.115776,2.719744,5903.0,0.29599999999999227,5825.998848,0.0,649310.0,3.9,2.0666666666666664,20920.87296,2496.0,0.0026783359999171807,,,,,,,,,,,,,
428,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005650630000673118,0.020411862000401015,0.0015632060003554216,12768.0,7.176513671875,0.016127437999784888,0.043960907000837324,0.0,0.0001,0.002615002000311506,0.0,398.0
429,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489240006209,2.0,0.00022723899928678293,0.01847739900040324,0.0015795839999555028,12800.0,7.0814208984375,0.016283113999634224,0.042180833000202256,0.0,0.0001,0.003064573000301607,0.0,399.0
430,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548053999817057,2.0,0.0001879579995147651,0.01871429199945851,0.0015905129994280287,12832.0,7.1124267578125,0.016063724000559887,0.04184059699855425,0.0,0.0001,0.0027360559997759992,0.0,400.0
431,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401450002391357,2.0,0.00022506200002680998,0.01833163700030127,0.0016014419998100493,12864.0,7.1195068359375,0.016206282999519317,0.0416591379998863,0.0,0.0001,0.002754568999989715,0.0,401.0
432,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560070999606978,2.0,0.00020178500017209444,0.018814607999956934,0.0016343329998562695,12896.0,7.090576171875,0.016446578000795853,0.042613765000169224,0.0,0.0001,0.002956389999781095,0.0,402.0
433,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817040004767478,2.0,0.00022620800064032665,0.018872644000111904,0.0016208090000873199,12928.0,7.189697265625,0.01621720299954177,0.04242893200080289,0.0,0.0001,0.0029103639999448205,0.0,403.0
434,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837140001385706,2.0,0.0002766369998425944,0.01856877299996995,0.0015723839997008326,12960.0,7.072998046875,0.016072860999884142,0.04207204799968167,0.0,0.0001,0.002997679000145581,0.0,404.0
435,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312580002922914,2.0,0.00022082899977249326,0.018746148999525758,0.001587557000675588,12992.0,7.0616455078125,0.016298749999805295,0.04234645799988357,0.0,0.0001,0.002861914999812143,0.0,405.0
436,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251533400023618,2.0,0.00019717400027730037,0.01857745200049976,0.0015745629998491495,13024.0,7.10003662109375,0.01733699400028854,0.04311451400099031,0.0,0.0001,0.002912996999839379,0.0,406.0
437,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515389999985928,2.0,0.00022875699960422935,0.01875901600033103,0.0015904929996395367,13056.0,7.0938720703125,0.01610280699969735,0.04206718699879275,0.0,0.0001,0.0027345749995220103,0.0,407.0
438,29,,,1682961435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918910005202633,2.0,0.0002132460003849701,0.018752479999420757,0.0015701820002504974,13088.0,7.160400390625,0.016392355999414576,0.04228450899972813,0.0,0.0001,0.002764353999737068,0.0,408.0
439,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321599996459554,2.0,0.00020458499966480304,0.018573831000139762,0.001583349999236816,13120.0,6.8687744140625,0.016219049000028463,0.041918200998225075,0.0,0.0001,0.0028052259995092754,0.0,409.0
440,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631549997342518,2.0,0.00030085699927440146,0.018666949000362365,0.0016330369999195682,13152.0,6.9970703125,0.016338383999936923,0.04279694899923925,0.0,0.0001,0.003294567000011739,0.0,410.0
441,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909320002028835,2.0,0.00019052799962082645,0.018944082999951206,0.0015906549997453112,13184.0,7.0130615234375,0.016027441999540315,0.042075083998497576,0.0,0.0001,0.002731443999437033,0.0,411.0
442,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257825300013792,2.0,0.00023023599987936905,0.018772444000205724,0.0015684270001656841,13216.0,7.212890625,0.01587660000041069,0.0421651530004965,0.0,0.0001,0.0031391929996971157,0.0,412.0
443,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860620000661584,2.0,0.00024181299977499293,0.01871309999933146,0.0016077860000223154,13248.0,7.0728759765625,0.016151085999808856,0.04178836699884414,0.0,0.0001,0.002388519999840355,0.0,413.0
444,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543433000028017,2.0,0.0002223249994131038,0.018464226000105555,0.0015358529999502935,13280.0,7.1383056640625,0.01585275100023864,0.04144196999914129,0.0,0.0001,0.002823381999405683,0.0,414.0
445,30,,,1682961436.0,2.6,0.0,1.9720000000000084,5851.803648,0.15117398430660936,371527.0,1.0704433200224617,1096.88832,689.0,4234.264576,0.0,0.0,0.0,5.766666666666667,457729.0,523.7156870879218,202946.224128,2.719744,6139.0,0.3050000000000068,5825.998848,0.0,662562.0,3.9,2.2666666666666666,20920.87296,2556.0,0.002521755999623565,,,,,,,,,,,,,
446,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000201526999262569,0.020773840000401833,0.0016307739997500903,13312.0,7.150390625,0.016294701999868266,0.04454124799940473,0.0,0.0001,0.003118649000498408,0.0,415.0
447,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859650004349533,2.0,0.00018917600027634762,0.018625029999384424,0.0016128099996421952,13344.0,6.9993896484375,0.016174612999748206,0.041971622998971725,0.0,0.0001,0.0027840289994855993,0.0,416.0
448,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792830001591938,2.0,0.00020964300074410858,0.018749603000287607,0.0016298370001095464,13376.0,7.3302001953125,0.016269470999759506,0.04261154600044392,0.0,0.0001,0.0031737089993839618,0.0,417.0
449,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027560540002014022,2.0,0.00020635199962271145,0.018612688999382954,0.0016391289991588565,13408.0,6.9898681640625,0.016219921999436338,0.04216667399759899,0.0,0.0001,0.00273252799979673,0.0,418.0
450,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587640002413536,2.0,0.00021973599996272242,0.01866646500002389,0.0016066409998529707,13440.0,7.0528564453125,0.016063344000031066,0.04198919400005252,0.0,0.0001,0.002874243999940518,0.0,419.0
451,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731066999331233,2.0,0.00024321599994436838,0.018766851999316714,0.0015884700005699415,13472.0,7.0694580078125,0.016172417000234418,0.0425618619992747,0.0,0.0001,0.0030598399998780224,0.0,420.0
452,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026462369996806956,2.0,0.00020830900029977784,0.01874857700022403,0.001616478999494575,13504.0,6.9912109375,0.016144810000696452,0.04227058900050906,0.0,0.0001,0.00290617700011353,0.0,421.0
453,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673228999810817,2.0,0.00020905700057483045,0.0187692049994439,0.001580626999384549,13536.0,7.083984375,0.016279153999676055,0.042203207998682046,0.0,0.0001,0.0026919359997918946,0.0,422.0
454,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343870001961477,2.0,0.00022996600000624312,0.018746869000096922,0.001557950999995228,13568.0,6.94091796875,0.016210513999794784,0.042122541000026104,0.0,0.0001,0.0028428539999367786,0.0,423.0
455,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582123000138381,2.0,0.0004621600000973558,0.018555611000010686,0.0015916020001895959,13600.0,7.0782470703125,0.016390664000027755,0.04306759300015983,0.0,0.0001,0.0034854329996960587,0.0,424.0
456,30,,,1682961436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044430005640606,2.0,0.00018019700019067386,0.01870013999996445,0.0015589629992973641,13632.0,6.927734375,0.016290145000311895,0.04203566999967734,0.0,0.0001,0.0027017819993488956,0.0,425.0
457,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566329995854176,2.0,0.0002178269996875315,0.018793706999531423,0.001597770000444143,13664.0,7.0819091796875,0.016741087999434967,0.042793017998519645,0.0,0.0001,0.002885992999836162,0.0,426.0
458,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546699998812983,2.0,0.0002112380007019965,0.018690898999921046,0.0015729359993201797,13696.0,7.115966796875,0.01634367699989525,0.042298405000110506,0.0,0.0001,0.002924985000390734,0.0,427.0
459,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693985000405519,2.0,0.00027822500032925745,0.01893030799965345,0.0015756510001665447,13728.0,7.0078125,0.016240856999502284,0.04226027200002136,0.0,0.0001,0.0025412459999643033,0.0,428.0
460,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618231999804266,2.0,0.0002832910004144651,0.01864497200040205,0.0015346529999078484,13760.0,7.3475341796875,0.016234126999734144,0.0420686300003581,0.0,0.0001,0.0027533550000953255,0.0,429.0
461,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100449997305986,2.0,0.00032548000035603764,0.01894081099999312,0.0015790949992151582,13792.0,7.0489501953125,0.016284127000290027,0.042791212999873096,0.0,0.0001,0.002951655000288156,0.0,430.0
462,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550784999584721,2.0,0.00029171299956942676,0.018902898000305868,0.0015774680005051778,13824.0,7.213623046875,0.01611575799961429,0.0423171469992667,0.0,0.0001,0.0028785249996872153,0.0,431.0
463,31,,,1682961437.0,2.6,0.0,2.044000000000011,5844.516864,0.07762129983871369,388188.0,1.4951595423191657,1079.648256,708.0,4217.024512,0.0,0.0,0.0,5.766666666666667,474674.0,479.6351693437765,202942.42304,2.719744,6357.0,0.3100000000000023,5825.998848,0.0,675761.0,3.9,2.2666666666666666,20920.87296,2692.0,,,,,,,,,,,,,,
464,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505850000830833,2.0,0.0002693229998840252,0.019870140999955765,0.0015816160002941615,13856.0,7.0233154296875,0.016326932000083616,0.04925426200043148,0.0,0.0001,0.00855566500013083,0.0,432.0
465,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565269997969153,2.0,0.0002985539995279396,0.018964425999911327,0.0015873819993430516,13888.0,7.1192626953125,0.017153834000055213,0.04329845399934129,0.0,0.0001,0.0027377310007068445,0.0,433.0
466,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884620001510484,2.0,0.00028784699952666415,0.018843245999960345,0.0015479359999517328,13920.0,6.94091796875,0.017641811000430607,0.04419885100014653,0.0,0.0001,0.003189549000126135,0.0,434.0
467,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511513999706949,2.0,0.0003109560002485523,0.018870690000767354,0.0015352350001194282,13952.0,7.1097412109375,0.01723840199974802,0.04391019200011215,0.0,0.0001,0.0034433949995218427,0.0,435.0
468,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572069000052579,2.0,0.0002730939995672088,0.018967611999869405,0.0015311940005631186,13984.0,7.1502685546875,0.016749456000070495,0.043097726999803854,0.0,0.0001,0.003004301999681047,0.0,436.0
469,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645810001151403,2.0,0.00030884799980412936,0.018734104999566625,0.001572135999595048,14016.0,7.0643310546875,0.01622703300017747,0.04197721099899354,0.0,0.0001,0.0025705079997351277,0.0,437.0
470,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616191000015533,2.0,0.0002768360000118264,0.01881835400035925,0.001533116000246082,14048.0,6.8187255859375,0.01629154100010055,0.042420623000907653,0.0,0.0001,0.002884585000174411,0.0,438.0
471,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368070000695297,2.0,0.0002855689999705646,0.018845375000637432,0.0015088480004123994,14080.0,7.008056640625,0.016378844999962894,0.04297035700074048,0.0,0.0001,0.003414912999687658,0.0,439.0
472,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582401999461581,2.0,0.000291540000034729,0.018711630000325385,0.0015492580005229684,14112.0,6.9697265625,0.017736468000293826,0.043378583000958315,0.0,0.0001,0.0025072850003198255,0.0,440.0
473,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725710002006963,2.0,0.00028682199990726076,0.018820094000147947,0.0015253650008162367,14144.0,7.135009765625,0.016245200000412297,0.04233522100184928,0.0,0.0001,0.00288516900036484,0.0,441.0
474,31,,,1682961437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027760189996115514,2.0,0.0002876879998439108,0.018958159000248997,0.0015591219998896122,14176.0,7.0157470703125,0.016233861999353394,0.04302113199901214,0.0,0.0001,0.0032062820000646752,0.0,442.0
475,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518360000409302,2.0,0.0002717079996727989,0.018953734999740846,0.001545873000395659,14208.0,7.0797119140625,0.016319050000674906,0.04287613800079271,0.0,0.0001,0.0031339360002675676,0.0,443.0
476,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670191999641247,2.0,0.00029061900022497866,0.018708248000621097,0.0015720299998065457,14240.0,7.1151123046875,0.01645464500052185,0.04243003600095108,0.0,0.0001,0.002734302000135358,0.0,444.0
477,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554896000219742,2.0,0.00027650300035020337,0.018888320999394637,0.0015810430004421505,14272.0,7.0450439453125,0.016295425999487634,0.0425224269993123,0.0,0.0001,0.0029262379994179355,0.0,445.0
478,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716019999890705,2.0,0.00028237800052011153,0.018811529999766208,0.0015722620000815368,14304.0,7.0423583984375,0.016125543999805814,0.05114816599962069,0.0,0.0001,0.011784849999457947,0.0,446.0
479,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513460004731314,2.0,0.0002737419999903068,0.018849056999897584,0.0015584359998683794,14336.0,7.069091796875,0.016057423999882303,0.042077969999809284,0.0,0.0001,0.0027879649996975786,0.0,447.0
480,32,,,1682961438.0,2.6,0.0,2.1119999999999948,5870.706688,0.20842570959414045,405076.0,1.1087861422305527,1096.880128,730.0,4234.256384,0.0,0.0,0.0,5.766666666666667,492250.0,553.9353119999186,202907.160576,2.719744,6470.0,0.3170000000000073,5825.998848,0.0,689321.0,3.9,2.2666666666666666,20920.87296,3040.0,0.0025289400000474416,,0.0002817330005200347,0.018827380999937304,0.0015667040006519528,,,0.0167584849996274,,,,,,
481,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14368.0,7.0626220703125,,0.042707006000455294,0.0,0.0001,0.002743762999671162,0.0,448.0
482,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543561000493355,2.0,0.0002959890007332433,0.018817223999576527,0.0015850630006752908,14400.0,7.1563720703125,0.016269175999696017,0.042257348000930506,0.0,0.0001,0.0027463349997560726,0.0,449.0
483,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241460000164807,2.0,0.0002719550002439064,0.01875610000024608,0.0015385440001409734,14432.0,6.9866943359375,0.01605499100060115,0.04198514000108844,0.0,0.0001,0.002739403999839851,0.0,450.0
484,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538978999837127,2.0,0.0002727739993133582,0.018783016000270436,0.001527721999991627,14464.0,7.0733642578125,0.01582386000063707,0.048255768000672106,0.0,0.0001,0.009309417000622489,0.0,451.0
485,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962950003304286,2.0,0.0003045619996555615,0.018888079000134894,0.0015596820003338507,14496.0,7.03466796875,0.01648812499934138,0.0428381960000479,0.0,0.0001,0.003001453000251786,0.0,452.0
486,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855759995465633,2.0,0.00026949000039167004,0.018610383000122965,0.0015052730004754267,14528.0,7.029052734375,0.01617204500053049,0.042067713000506046,0.0,0.0001,0.0029249459994389326,0.0,453.0
487,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052140001411317,2.0,0.0003012890001627966,0.01874045299973659,0.0015454849999514408,14560.0,6.77294921875,0.016213861999858636,0.042460718999791425,0.0,0.0001,0.0030544159999408294,0.0,454.0
488,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174530001095263,2.0,0.0002668690003702068,0.01885551800023677,0.0015847900003791437,14592.0,6.9776611328125,0.01632235499982926,0.042316598000979866,0.0,0.0001,0.00276961300005496,0.0,455.0
489,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051360000565182,2.0,0.00026922300003207056,0.01880560300014622,0.0015486779993807431,14624.0,7.165283203125,0.015996992000509636,0.04256095999971876,0.0,0.0001,0.0033353279995935736,0.0,456.0
490,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258510004277923,2.0,0.000274734999948123,0.019796855000095093,0.0015350300000136485,14656.0,7.15234375,0.016187502999855496,0.04333126200072002,0.0,0.0001,0.0030112880003798637,0.0,457.0
491,32,,,1682961438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675170001908555,2.0,0.0002828739998221863,0.018613623000419466,0.0015961219996825093,14688.0,7.0465087890625,0.01616703600029723,0.04202747000090312,0.0,0.0001,0.002700298000490875,0.0,458.0
492,33,,,1682961439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575082000475959,2.0,0.0002857270001186407,0.01878975999989052,0.0015878269996392191,14720.0,6.9757080078125,0.01648243999989063,0.042528983999545744,0.0,0.0001,0.0028081479995307745,0.0,459.0
493,33,,,1682961439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040789660006339545,2.0,0.0002793339999698219,0.020448737999686273,0.0015369459997600643,14752.0,7.2125244140625,0.016107143000226642,0.050926853000419214,0.0,0.0001,0.008475726000142458,0.0,460.0
494,33,,,1682961439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634390003688168,2.0,0.0002763820002655848,0.01878386899988982,0.0015359469998657005,14784.0,7.01416015625,0.016675258999384823,0.0495266959997025,0.0,0.0001,0.009691799999927753,0.0,461.0
