_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
391,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486326000507688,3.0,0.00013526499969884753,0.007082922999870789,0.0007324799998968956,11328.0,6.981689453125,0.0076918080003451905,0.09658429299997806,1.0,0.0001,0.07845549099965865,0.0,353.0
392,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584599998182966,3.0,0.00012134999997215346,0.006722535000335483,0.004677791000176512,11360.0,7.0040283203125,0.0075337629996283795,0.02213841200045863,1.0,0.0001,0.0005245130005278043,0.0,354.0
393,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414449999312637,3.0,0.00017519599987281254,0.006930237000233319,0.0007335190002777381,11392.0,7.112060546875,0.007780617000207712,0.10245478400065622,1.0,0.0001,0.08439377000013337,0.0,355.0
394,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026252679999743123,3.0,0.00012054700073349522,0.006759078999493795,0.0007827059998817276,11424.0,7.025634765625,0.007747890000246116,0.01856247900013841,1.0,0.0001,0.0005269889998089639,0.0,356.0
395,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528150999751233,3.0,0.00013583199961431092,0.0069818020001548575,0.0007571670003017061,11456.0,7.1556396484375,0.007820929000445176,0.13331461200050398,1.0,0.0001,0.1150907310002367,0.0,357.0
396,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205340000160504,3.0,0.0001284299996768823,0.00673342599930038,0.0008261169996330864,11488.0,6.9659423828125,0.007699404000049981,0.01855080899895256,1.0,0.0001,0.0005428980002761818,0.0,358.0
397,37,,,1680694087,3.3666666666666663,0.0,1.8160000000000025,4926.722048,0.1429263110844094,472143.0,5.301752609708372,977.65376,575.0,4063.174656,0.0,0.0,0.0,3.066666666666667,412187.0,499.7530207939353,204251.533312,2.719744,5838.0,0.25899999999990087,5986.082816,0.0,671893.0,3.2,2.1333333333333333,21455.511552,375.0,0.0024729329998081084,,0.0001320569999734289,0.006952036999791744,0.0014941809995434596,,,0.0076223519999985,,,,,,
398,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11520.0,6.9324951171875,,0.09217012799945223,1.0,0.0001,0.07349656800033699,0.0,359.0
399,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560810999966634,3.0,0.0001322899997830973,0.006833769999502692,0.0007989969999471214,11552.0,7.0101318359375,0.00771505100055947,0.018578654999146238,1.0,0.0001,0.0005377359993872233,0.0,360.0
400,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507358999537246,3.0,0.0001375840001855977,0.007031967999864719,0.0008033140002225991,11584.0,7.007080078125,0.007988894000845903,0.08519954400071583,1.0,0.0001,0.06673042500005977,0.0,361.0
401,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605160001054173,3.0,0.00012498099931690376,0.00671260900071502,0.0007187800001702271,11616.0,7.083251953125,0.007467720000022382,0.018227850000585022,1.0,0.0001,0.000543244000255072,0.0,362.0
402,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725291000388097,3.0,0.00013798400050291093,0.0071182510000653565,0.000757364000492089,11648.0,7.1771240234375,0.008072637000623217,0.09628210500159184,1.0,0.0001,0.07747057799952017,0.0,363.0
403,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696509999557748,3.0,0.00013258899980428396,0.007031584000287694,0.0007719860004726797,11680.0,6.9876708984375,0.0077174150001155795,0.03279022800052189,1.0,0.0001,0.01466700299988588,0.0,364.0
404,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538529999583261,3.0,0.00013735499942413298,0.006967872000132047,0.0008358709992535296,11712.0,6.8846435546875,0.007842940999580605,0.08420981199833477,1.0,0.0001,0.0658872430003612,0.0,365.0
405,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423672000077204,3.0,0.0001336010000159149,0.00694205600029818,0.0007303649999812478,11744.0,7.2276611328125,0.007826965999811364,0.03596514000037132,1.0,0.0001,0.01790848000018741,0.0,366.0
406,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508919996151235,3.0,0.00013528900035453262,0.006985889000134193,0.0007808540003679809,11776.0,7.0887451171875,0.008767935999458132,0.08240612899953703,1.0,0.0001,0.06328526899960707,0.0,367.0
407,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456481000081112,3.0,0.00013409499933914049,0.0071771880002415855,0.0008160959996530437,11808.0,7.00732421875,0.00788812000064354,0.062096450999888475,1.0,0.0001,0.043624470999930054,0.0,368.0
408,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490997000677453,3.0,0.0001395680001223809,0.006993934999627527,0.0008675360004417598,11840.0,7.0574951171875,0.007845633000215457,0.04613924800105451,1.0,0.0001,0.027801578999969934,0.0,369.0
409,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499277999959304,3.0,0.00014753999948879937,0.007057770000756136,0.0007569680001324741,11872.0,6.9971923828125,0.007882623999648786,0.08503114399991318,1.0,0.0001,0.06668696399992768,0.0,370.0
410,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547949997213436,3.0,0.00014719299997523194,0.006795195999984571,0.0007708079992880812,11904.0,6.9114990234375,0.007679961000576441,0.023857558999225148,1.0,0.0001,0.006009605999679479,0.0,371.0
411,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328460003744112,3.0,0.00014196200027072337,0.007104506000359834,0.0008024770004340098,11936.0,7.1732177734375,0.00799639299930277,0.10094426000068779,1.0,0.0001,0.08246607599994604,0.0,372.0
412,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519004000532732,3.0,0.00012469299963413505,0.0066625239996938035,0.0007006819996604463,11968.0,7.0618896484375,0.008211968000068737,0.018953992999740876,1.0,0.0001,0.0007351220001510228,0.0,373.0
413,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517574999728822,3.0,0.00013505399965652032,0.007039954999527254,0.0008533000000170432,12000.0,7.13037109375,0.0077952640003786655,0.0884019619988976,1.0,0.0001,0.0700608139995893,0.0,374.0
414,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446690003969707,3.0,0.00012961999982508132,0.0068257200000516605,0.000788133999776619,12032.0,6.934326171875,0.007806571999935841,0.026774414000101388,1.0,0.0001,0.008779699000115215,0.0,375.0
415,38,,,1680694088,3.3666666666666663,0.0,1.8880000000000052,4941.55776,0.07356714273171351,499107.0,5.1518393137871605,977.637376,593.0,4063.215616,0.0,0.0,0.0,3.066666666666667,434414.0,491.632938493342,204236.705792,2.719744,6090.0,0.2659999999999627,5985.820672,0.0,696032.0,3.2,2.1333333333333333,21435.977728,399.0,,,,,,,,,,,,,,
416,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503150002099574,3.0,0.0001384899996992317,0.007159887999478087,0.0007966550001583528,12064.0,7.0728759765625,0.007792677999532316,0.09348197799954505,1.0,0.0001,0.0749439520004671,0.0,376.0
417,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933369995778776,3.0,0.00013113600016367855,0.006980865000514314,0.0007482080000045244,12096.0,7.013671875,0.007736219999969762,0.12652612399961072,1.0,0.0001,0.10843635799938056,0.0,377.0
418,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663180999661563,3.0,0.00012497700026870007,0.006739058000675868,0.0007811749992470141,12128.0,7.108154296875,0.0074827150001510745,0.018339307000132976,1.0,0.0001,0.0005482010001287563,0.0,378.0
419,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922310003603343,3.0,0.00013243900048109936,0.007027507999737281,0.0008048259996940033,12160.0,6.878173828125,0.007688763999794901,0.09684311200089724,1.0,0.0001,0.07869734400082962,0.0,379.0
420,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590561000033631,3.0,0.00012054600028932327,0.00686103699990781,0.0007982130000527832,12192.0,7.0399169921875,0.007453021999936027,0.01836057700074889,1.0,0.0001,0.0005371980005293153,0.0,380.0
421,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881429999368265,3.0,0.0001335219994871295,0.007010033999904408,0.0008375540000997717,12224.0,6.9813232421875,0.007817396999598714,0.10399936999965576,1.0,0.0001,0.0857127200006289,0.0,381.0
422,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671590001365985,3.0,0.00012840700037486386,0.006823732000157179,0.0007855010007915553,12256.0,6.917236328125,0.008278133000203525,0.01912846300183446,1.0,0.0001,0.0005455310001707403,0.0,382.0
423,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789060000533937,3.0,0.00014569999984814785,0.006969326999751502,0.0008042199997362331,12288.0,7.0455322265625,0.007702259000325284,0.12898004399994534,1.0,0.0001,0.11077963200023078,0.0,383.0
424,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659172999301518,3.0,0.00013231799948698608,0.006851217999610526,0.0007898819994807127,12320.0,7.01171875,0.007867804999477812,0.018850796997867292,1.0,0.0001,0.0005504010005097371,0.0,384.0
425,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398240002483362,3.0,0.00013801099976262776,0.006966327000554884,0.0007693570005358197,12352.0,6.95849609375,0.007944295999550377,0.10532476200114615,1.0,0.0001,0.08706694700049411,0.0,385.0
426,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655817999766441,3.0,0.0001294129997404525,0.006827571999565407,0.0007676830000491464,12384.0,6.920166015625,0.007770227999571944,0.018703133998315025,1.0,0.0001,0.0005524199996216339,0.0,386.0
427,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144169994746335,3.0,0.00013348399988899473,0.007021088999863423,0.0007471380004062667,12416.0,6.9346923828125,0.0076934460003030836,0.09540297200055647,1.0,0.0001,0.07729339800062007,0.0,387.0
428,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027400760000091395,3.0,0.0001251400008186465,0.0067743280005743145,0.0008160290008163429,12448.0,7.0780029296875,0.007574789000500459,0.0185949190026804,1.0,0.0001,0.0005645569999614963,0.0,388.0
429,39,,,1680694089,3.3666666666666663,0.0,1.9480000000000075,4938.043392,0.05721669730183621,524419.0,5.1173981872688055,977.637376,607.0,4063.223808,0.0,0.0,0.0,3.066666666666667,457925.0,494.2150819025054,204220.624896,2.719744,6255.0,0.2719999999999345,5985.820672,0.0,720052.0,3.2,2.1333333333333333,21455.253504,421.0,,,,,,,,,,,,,,
430,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092289995678584,3.0,0.00013768499957222957,0.0069790879997526645,0.0007370160001300974,12480.0,7.18603515625,0.007782433999636851,0.2186799909986803,1.0,0.0001,0.2006345390000206,0.0,389.0
431,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614759999574744,3.0,0.00012137399971834384,0.0067471519996615825,0.0007857350001359009,12512.0,7.1785888671875,0.007550985000307264,0.018397527000161062,1.0,0.0001,0.0005308050003804965,0.0,390.0
432,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613143999951717,3.0,0.0001371670005028136,0.007112725999832037,0.0007629620004081517,12544.0,7.13916015625,0.00783400900036213,0.0963784570012649,1.0,0.0001,0.07791844900020806,0.0,391.0
433,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646846000061487,3.0,0.00013468799988913815,0.0068971840000813245,0.0007175609998739674,12576.0,6.911865234375,0.007868431000133569,0.01924711700030457,1.0,0.0001,0.0009824070002650842,0.0,392.0
434,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768649993551662,3.0,0.00013513600060832687,0.007015582000349241,0.0007745069997326937,12608.0,7.1009521484375,0.007797594000294339,0.1119068440002593,1.0,0.0001,0.09360715999991953,0.0,393.0
435,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037620000352035,3.0,0.00012331099969742354,0.006659089999629941,0.0007552729994131369,12640.0,6.9453125,0.007649594999747933,0.01831398999911471,1.0,0.0001,0.0005229590005910723,0.0,394.0
436,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472428000146465,3.0,0.00013521899927582126,0.006899660999806656,0.0008242849999078317,12672.0,6.89208984375,0.007960922000165738,0.08840751099978661,1.0,0.0001,0.0701149960004841,0.0,395.0
437,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027249389995631645,3.0,0.0001347759998679976,0.006971519000217086,0.0007801179999660235,12704.0,7.0570068359375,0.007742838000012853,0.01892654999937804,1.0,0.0001,0.0005723599997509154,0.0,396.0
438,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515380999284389,3.0,0.00014025800010131206,0.0070401020002464065,0.0007870030003687134,12736.0,7.1866455078125,0.007855497000491596,0.08850910400087741,1.0,0.0001,0.070170863000385,0.0,397.0
439,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355830002808943,3.0,0.00013079200016363757,0.006800050000492774,0.0007417260003421688,12768.0,7.0865478515625,0.007803748999322124,0.018587995000416413,1.0,0.0001,0.0005760949998148135,0.0,398.0
440,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520705000279122,3.0,0.00013692099946638336,0.00845085899982223,0.0007665169996471377,12800.0,6.8837890625,0.007797218000632711,0.09870815799968113,1.0,0.0001,0.07903593799983355,0.0,399.0
441,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604954999696929,3.0,0.00012684700050158426,0.006903412999236025,0.0007733390002613305,12832.0,6.9482421875,0.007590887999867846,0.01858521099893551,1.0,0.0001,0.000585768999371794,0.0,400.0
442,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901370006773504,3.0,0.0001370390000374755,0.006983532000049308,0.0007682879995627445,12864.0,7.0029296875,0.007754835000014282,0.09114048700030253,1.0,0.0001,0.07300665599996137,0.0,401.0
443,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490710004305583,3.0,0.00012886000058642821,0.006868846000543272,0.0008158700002240948,12896.0,6.907958984375,0.007792200999574561,0.01871573100106616,1.0,0.0001,0.0005608829997072462,0.0,402.0
444,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390669998159865,3.0,0.00013761100035480922,0.0068412950004130835,0.0007683920002818923,12928.0,7.0318603515625,0.008564590999412758,0.09141638900018734,1.0,0.0001,0.07256543299990881,0.0,403.0
445,40,,,1680694090,3.3666666666666663,0.0,2.0320000000000107,4922.847232,0.35956954456960977,537401.0,2.261522929470687,977.63328,643.0,4063.219712,0.0,0.0,0.0,3.066666666666667,472552.0,461.5536537243364,204255.817728,2.719744,6481.0,0.28499999999996817,5985.820672,0.0,733862.0,3.2,2.1333333333333333,21435.977728,445.0,0.002583864999905927,,,,,,,,,,,,,
446,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001295669999308302,0.007428691999848525,0.0007554089997938718,12960.0,6.8695068359375,0.008048589000281936,0.01950711199970101,1.0,0.0001,0.0005609899999399204,0.0,404.0
447,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738460006119567,3.0,0.00013541899988922523,0.006882876999952714,0.0007347390001086751,12992.0,7.005859375,0.007736871999441064,0.08603135799967276,1.0,0.0001,0.06806760499966913,0.0,405.0
448,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469769993331283,3.0,0.00013509699965652544,0.006929361000402423,0.000731074999748671,13024.0,7.2791748046875,0.007804546999977902,0.01890104799895198,1.0,0.0001,0.0005539909998333314,0.0,406.0
449,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083049995373585,3.0,0.00013907799984735902,0.007083824999426724,0.0008514999999533757,13056.0,7.0860595703125,0.007855838999603293,0.09777002699775039,1.0,0.0001,0.07933147999938228,0.0,407.0
450,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646533000188356,3.0,0.00013397000020631822,0.007118008999896119,0.0007885269997132127,13088.0,7.126220703125,0.007703431999289023,0.018988215999343083,1.0,0.0001,0.0005977450000500539,0.0,408.0
451,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253041599989956,3.0,0.00013607199980469886,0.006996766999691317,0.0007351509993895888,13120.0,7.0885009765625,0.00790453100034938,0.09744277199843054,1.0,0.0001,0.079139834999296,0.0,409.0
452,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561251000770426,3.0,0.00012875799984612968,0.006792203000259178,0.0007574239998575649,13152.0,7.0450439453125,0.007813502999852062,0.018637876000866527,1.0,0.0001,0.0005847370002811658,0.0,410.0
453,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547274000789912,3.0,0.0001338520005447208,0.006953821000024618,0.0007990399999471265,13184.0,6.862060546875,0.007874437999817019,0.09290231500108348,1.0,0.0001,0.07459388999996008,0.0,411.0
454,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606560999993235,3.0,0.00013584500084107276,0.00685364400032995,0.0007983429995874758,13216.0,7.0679931640625,0.007753889999548846,0.018698102000598738,1.0,0.0001,0.0005498190002981573,0.0,412.0
455,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488971999810019,3.0,0.00013866100016457494,0.007013124999502907,0.0008133310002449434,13248.0,7.01806640625,0.007797682999807876,0.08515447699937795,1.0,0.0001,0.06690270499984763,0.0,413.0
456,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687229999675765,3.0,0.00013278300048114033,0.006816012999479426,0.000778286999775446,13280.0,7.1004638671875,0.007744233000266831,0.018597623000459862,1.0,0.0001,0.0005575840004894417,0.0,414.0
457,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671009996382054,3.0,0.00013797199972032104,0.006884127000375884,0.0007365130004473031,13312.0,7.0560302734375,0.007624803999533469,0.08244015099990065,1.0,0.0001,0.06458963400018547,0.0,415.0
458,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772150002012495,3.0,0.0001343670001006103,0.006971607999730622,0.0007640029998583486,13344.0,6.944091796875,0.007746473000224796,0.018760502000077395,1.0,0.0001,0.0005668359999617678,0.0,416.0
459,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440113000375277,3.0,0.00014723299955221592,0.00691019299938489,0.000747744999898714,13376.0,7.1214599609375,0.0078838879999239,0.10351610999896366,1.0,0.0001,0.08538693799982866,0.0,417.0
460,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379890005046036,3.0,0.00012842700016335584,0.006843510000180686,0.0007666410001547774,13408.0,7.160888671875,0.00766147399917827,0.01861372700022912,1.0,0.0001,0.0005756860000474262,0.0,418.0
461,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450831999340153,3.0,0.0001355540007352829,0.0068086050005149445,0.0008166860006895149,13440.0,7.1038818359375,0.007781571999657899,0.09204842400049529,1.0,0.0001,0.0740551749995575,0.0,419.0
462,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689594000003126,3.0,0.00012963100016349927,0.006796278999900096,0.0006960320006328402,13472.0,7.129638671875,0.007491449000553985,0.018382506001216825,1.0,0.0001,0.0005795209999632789,0.0,420.0
463,41,,,1680694091,3.3666666666666663,0.0,2.108000000000004,4915.777536,0.07356672270522892,549529.0,2.311819892417491,977.629184,661.0,4063.215616,0.0,0.0,0.0,3.066666666666667,489497.0,500.6791417281639,204243.677184,2.719744,6716.0,0.2919999999999163,5985.820672,0.0,748473.0,3.2,2.1333333333333333,21455.253504,472.0,,,,,,,,,,,,,,
464,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352323000195611,3.0,0.00013637600022775587,0.006886012999530067,0.0009159999999610591,13504.0,7.0823974609375,0.007831412000086857,0.09886351400018611,1.0,0.0001,0.08074139000018477,0.0,421.0
465,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649643000040669,3.0,0.00012446399978216505,0.00668360899999243,0.0007560269996247371,13536.0,7.0845947265625,0.0075490680001166766,0.018346134999774222,1.0,0.0001,0.0005833240002175444,0.0,422.0
466,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546089998693787,3.0,0.00013753199982602382,0.006896146999679331,0.0007549960000687861,13568.0,7.069580078125,0.007746868000140239,0.10703746599938313,1.0,0.0001,0.08904731399979937,0.0,423.0
467,41,,,1680694091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940389996321755,3.0,0.00017251200006285217,0.006884749000164447,0.0008086079997156048,13600.0,7.1539306640625,0.007543600999269984,0.01855891399918619,1.0,0.0001,0.0005554050003411248,0.0,424.0
468,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550213999711559,3.0,0.00013630000012199162,0.007143589999941469,0.000835054000162927,13632.0,7.07275390625,0.00781185799951345,0.08659158999944339,1.0,0.0001,0.06811457399999199,0.0,425.0
469,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603150000140886,3.0,0.00012521600001491606,0.006889866999699734,0.000793100000009872,13664.0,7.062744140625,0.007635711000148149,0.018623612999363104,1.0,0.0001,0.0005765689993495471,0.0,426.0
470,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532300999519066,3.0,0.00013435300024866592,0.006850830000075803,0.0008210260002670111,13696.0,7.0435791015625,0.007827616999747988,0.0887616629997865,1.0,0.0001,0.07059553599992796,0.0,427.0
471,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742709995029145,3.0,0.000122302999443491,0.006832140000369691,0.000831057999675977,13728.0,6.9544677734375,0.007533637000051385,0.01843381199887517,1.0,0.0001,0.0005404029998317128,0.0,428.0
472,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476642999681644,3.0,0.00013568599933933,0.0069986380003683735,0.0007306779998543789,13760.0,6.9434814453125,0.008343915000295965,0.08874288799961505,1.0,0.0001,0.07005732800007536,0.0,429.0
473,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209440002276096,3.0,0.00012585599961312255,0.006833516999904532,0.00093849000040791,13792.0,6.95361328125,0.0074810759997490095,0.0185202129996469,1.0,0.0001,0.0005203299997447175,0.0,430.0
474,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024940639996202663,3.0,0.00014085999919188907,0.006900945000779757,0.0007443720005539944,13824.0,7.0062255859375,0.007745100000647653,0.10011413200027164,1.0,0.0001,0.08208879099947808,0.0,431.0
475,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599946999907843,3.0,0.00012463399980333634,0.006927429999450396,0.0007757769999443553,13856.0,6.9261474609375,0.007467382999493566,0.018443450998347544,1.0,0.0001,0.000548279999748047,0.0,432.0
476,42,,,1680694092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023976840002433164,3.0,0.0001315019999310607,0.006986333999520866,0.0007355889993050369,13888.0,7.0531005859375,0.007822864999980084,0.10461779199886223,1.0,0.0001,0.08654381799988187,0.0,433.0
