_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1342,435,,,1681402919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004159444011747837,2.0,0.0008382108062505722,0.026069490239024162,0.04644078575074673,29120.0,7.2611083984375,0.13106052204966545,0.21220036363229156,1.0,0.0001,0.003631910774856806,0.0,909.0
1343,435,,,1681402919.0,1.8124999999999998,0.0,6.548000000000002,9324.904448,0.01631753629979,2710607.0,0.20047941846904155,2403.106816,2003.0,6212.067328,0.0,0.0,0.0,2.8125,1138010.0,74.0470677038737,235270.168576,2.854912,21940.0,3.9399999999996,9576.267776,0.0,4653595.0,7.9,2.796875,41443.278848,2756.0,0.0043821488507092,,0.0007694591768085957,0.02611664030700922,,,,,,,,,,
1344,435,,,1681402919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04646133491769433,29152.0,7.4573974609375,0.13105697324499488,0.21258655050769448,1.0,0.0001,0.003799994010478258,0.0,910.0
1345,436,,,1681402920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003889637067914009,2.0,0.0007828604429960251,0.02609554911032319,0.04638839419931173,29184.0,7.3614501953125,0.13138737017288804,0.2125038099475205,1.0,0.0001,0.003959998954087496,0.0,911.0
1346,436,,,1681402920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004169283900409937,2.0,0.0008511212654411793,0.02605798887088895,0.04639191413298249,29216.0,7.1781005859375,0.1312451669946313,0.2121363002806902,1.0,0.0001,0.0034208251163363457,0.0,912.0
1347,436,,,1681402920.0,1.8124999999999998,0.0,6.564000000000078,9327.910912,0.04072016262935061,2714034.0,0.17877105743444313,2385.870848,2007.0,6194.83136,0.0,0.0,0.0,2.8125,1140151.0,80.70130200037545,235260.452864,2.854912,21979.0,3.9409999999998035,9576.267776,0.0,4656001.0,7.9,2.796875,41443.278848,2758.0,,,,,,,,,,,,,,
1348,437,,,1681402921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004457350820302963,2.0,0.0009711738675832748,0.026174021884799004,0.04679976496845484,29248.0,7.29345703125,0.13095684023573995,0.21304866392165422,1.0,0.0001,0.0036895121447741985,0.0,913.0
1349,437,,,1681402921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004039071034640074,2.0,0.0007692393846809864,0.02566149877384305,0.04635265422984958,29280.0,7.28076171875,0.13132703909650445,0.2121203914284706,1.0,0.0001,0.003970888908952475,0.0,914.0
1350,437,,,1681402921.0,1.8124999999999998,0.0,6.587999999999965,9324.797952,0.012230183503035886,2718675.0,0.21816863769336128,2403.106816,2011.0,6212.067328,0.0,0.0,0.0,2.8125,1142289.0,73.46398901344779,235253.76,2.854912,22075.0,3.9429999999993015,9576.267776,0.0,4658484.0,7.9,2.796875,41443.278848,2760.0,0.004259546287357807,,0.0008858721703290939,0.02602278720587492,0.04633234301581979,,,0.13141906075179577,,,,,,
1351,437,,,1681402921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29312.0,7.2799072265625,,0.21263214200735092,1.0,0.0001,0.003712532576173544,0.0,915.0
1352,438,,,1681402922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004168233368545771,2.0,0.0009067729115486145,0.026201742235571146,0.04626291198655963,29344.0,7.2890625,0.13147866167128086,0.2127657262608409,1.0,0.0001,0.0037474040873348713,0.0,916.0
1353,438,,,1681402922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004082092083990574,2.0,0.0009034518152475357,0.026311033871024847,0.04632696323096752,29376.0,7.38818359375,0.1306502018123865,0.21185574168339372,1.0,0.0001,0.0035819988697767258,0.0,917.0
1354,438,,,1681402922.0,1.8124999999999998,0.0,6.604000000000042,9324.552192,0.016313197877012933,2722383.0,0.16595174112651537,2403.106816,2015.0,6212.067328,0.0,0.0,0.0,2.8125,1144741.0,80.34410876415546,235273.101312,2.854912,22142.0,3.944999999999709,9576.267776,0.0,4661192.0,7.9,2.796875,41443.278848,2762.0,0.004155644215643406,,0.0009469040669500828,0.02908238396048546,,,,,,,,,,
1355,438,,,1681402922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046284951735287905,29408.0,7.2257080078125,0.1283020437695086,0.21261397283524275,1.0,0.0001,0.0038420450873672962,0.0,918.0
1356,439,,,1681402923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036509609781205654,2.0,0.0008908822201192379,0.02623164327815175,0.046289393212646246,29440.0,7.1826171875,0.13135542860254645,0.21211668010801077,1.0,0.0001,0.0036983718164265156,0.0,919.0
1357,439,,,1681402923.0,1.8124999999999998,0.0,6.6159999999999854,9326.067712,0.06525362816601009,2725936.0,0.16940294314638213,2403.106816,2021.0,6212.067328,0.0,0.0,0.0,2.71875,1147011.0,82.44220806235361,235252.752384,2.854912,22189.0,3.9489999999996144,9576.267776,0.0,4663699.0,7.9,2.78125,41443.278848,2764.0,0.004285967443138361,,0.0009022317826747894,0.0261120586656034,0.04630626318976283,,,0.1308859484270215,,,,,,
1358,439,,,1681402923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29472.0,7.1685791015625,,0.21223304234445095,1.0,0.0001,0.0037405728362500668,0.0,920.0
1359,440,,,1681402924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003773593809455633,2.0,0.0007738792337477207,0.0259452061727643,0.046422206331044436,29504.0,7.2254638671875,0.13133975910022855,0.21217250172048807,1.0,0.0001,0.003917857073247433,0.0,921.0
1360,440,,,1681402924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042481557466089725,2.0,0.0009270836599171162,0.026132079772651196,0.04640668584033847,29536.0,7.3623046875,0.13113188417628407,0.21250973036512733,1.0,0.0001,0.0036638411693274975,0.0,922.0
1361,440,,,1681402924.0,1.8124999999999998,0.0,6.632000000000062,9326.047232,0.01630689583977371,2728873.0,0.14383987904044862,2403.10272,2025.0,6212.063232,0.0,0.0,0.0,2.71875,1149522.0,75.26233579893363,235252.944896,2.854912,22238.0,3.9509999999991123,9576.267776,0.0,4666677.0,7.9,2.78125,41443.278848,2768.0,0.004145713057368994,,0.0008641318418085575,0.02612838102504611,0.04643842577934265,,,0.13065150193870068,,,,,,
1362,440,,,1681402924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29568.0,7.171142578125,,0.21237768651917577,1.0,0.0001,0.004149532876908779,0.0,923.0
1363,441,,,1681402925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004142692778259516,2.0,0.0008491519838571548,0.026348995976150036,0.046591588761657476,29600.0,7.2537841796875,0.13075461378321052,0.21240508509799838,1.0,0.0001,0.003718041814863682,0.0,924.0
1364,441,,,1681402925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042829872108995914,2.0,0.0008956729434430599,0.026234923861920834,0.046383755281567574,29632.0,7.41064453125,0.1312503470107913,0.21312857745215297,1.0,0.0001,0.004080891143530607,0.0,925.0
1365,441,,,1681402925.0,1.8124999999999998,0.0,6.652000000000044,9324.179456,0.028535131087611926,2732199.0,1.1025197589002123,2403.10272,2031.0,6212.063232,0.0,0.0,0.0,2.71875,1151851.0,67.80284730566997,235274.244096,2.854912,22284.0,3.9539999999997235,9576.267776,0.0,4669368.0,7.9,2.78125,41443.278848,2770.0,0.004129983019083738,,0.0008881418034434319,0.026178771629929543,,,,,,,,,,
1366,442,,,1681402926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04624279122799635,29664.0,7.3343505859375,0.1309046088717878,0.21221198234707117,1.0,0.0001,0.0038676857948303223,0.0,926.0
1367,442,,,1681402926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032709408551454544,2.0,0.0006613656878471375,0.025886085350066423,0.046490127220749855,29696.0,7.0594482421875,0.13178783003240824,0.21182532235980034,1.0,0.0001,0.003728973213583231,0.0,927.0
1368,442,,,1681402926.0,1.8124999999999998,0.0,6.66800000000012,9327.63648,0.012230470825932219,2735970.0,0.313875604271935,2403.10272,2034.0,6212.063232,0.0,0.0,0.0,2.71875,1155340.0,108.49154579083594,235250.814976,2.854912,22334.0,3.9549999999999272,9576.267776,0.0,4673180.0,7.9,2.78125,41443.278848,2772.0,0.004267205949872732,,0.001089376863092184,0.026040878146886826,0.046396585181355476,,,0.13112233392894268,,,,,,
1369,442,,,1681402926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29728.0,7.4293212890625,,0.2128342678770423,1.0,0.0001,0.003917887806892395,0.0,928.0
1370,443,,,1681402927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004039689898490906,2.0,0.0009192228317260742,0.026397727895528078,0.04634043388068676,29760.0,7.26123046875,0.13053086772561073,0.21209781896322966,1.0,0.0001,0.003869876731187105,0.0,929.0
1371,443,,,1681402927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004151453264057636,2.0,0.001238320954144001,0.026300264056771994,0.04613152798265219,29792.0,7.2872314453125,0.13061114121228456,0.21221542125567794,1.0,0.0001,0.0037827137857675552,0.0,930.0
1372,443,,,1681402927.0,1.8124999999999998,0.0,6.683999999999969,9325.592576,0.016302404448013983,2738811.0,0.18180205852043166,2403.10272,2038.0,6212.063232,0.0,0.0,0.0,2.71875,1157830.0,78.5644155752845,235253.194752,2.854912,22376.0,3.956999999999425,9576.267776,0.0,4676104.0,7.9,2.78125,41443.278848,2773.0,0.0039207772351801395,,0.0008698408491909504,0.026310295332223177,,,,0.1308589270338416,,,,,,
1373,443,,,1681402927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04648971697315574,29824.0,7.2799072265625,,0.21197472512722015,1.0,0.0001,0.00352516770362854,0.0,931.0
1374,444,,,1681402928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003998519852757454,2.0,0.0008430308662354946,0.026462068781256676,0.04656181903555989,29856.0,7.2685546875,0.13072599424049258,0.21164658898487687,1.0,0.0001,0.003055156208574772,0.0,932.0
1375,444,,,1681402928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00398368900641799,2.0,0.0014272448606789112,0.02680659806355834,0.04557184409350157,29888.0,6.90185546875,0.13025289168581367,0.2113688406534493,1.0,0.0001,0.0033265729434788227,0.0,933.0
1376,444,,,1681402928.0,1.828125,0.0,6.704000000000178,9325.944832,0.04485577849155364,2741917.0,0.1777426153471697,2403.160064,2044.0,6212.124672,0.0,0.0,0.0,2.75,1160050.0,75.37025983335671,235271.757824,2.854912,22430.0,3.959999999999127,9576.267776,0.0,4678772.0,7.9,2.78125,41443.278848,2774.0,0.0039464980363845825,,0.0013197329826653004,0.026310564950108528,,,,,,,,,,
1377,445,,,1681402929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046130008064210415,29920.0,7.1256103515625,0.13066467316821218,0.21153486520051956,1.0,0.0001,0.0031633879989385605,0.0,934.0
1378,445,,,1681402929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041679940186440945,2.0,0.001310102641582489,0.026282954961061478,0.04619314009323716,29952.0,7.134765625,0.13004266703501344,0.21123105939477682,1.0,0.0001,0.003234200645238161,0.0,935.0
1379,445,,,1681402929.0,1.828125,0.0,6.716000000000122,9328.508928,0.012235470663494605,2744771.0,0.18529250156935825,2403.160064,2047.0,6212.124672,0.0,0.0,0.0,2.75,1162098.0,79.66294278729954,235250.253824,2.854912,22455.0,3.9609999999993306,9576.267776,0.0,4681101.0,7.9,2.78125,41443.278848,2777.0,0.00388350710272789,,0.0008581811562180519,0.026230053044855595,0.04657849995419383,,,0.1313751107081771,,,,,,
1380,445,,,1681402929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29984.0,7.2913818359375,,0.2120121493935585,1.0,0.0001,0.0030867974273860455,0.0,936.0
1381,446,,,1681402930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004041661042720079,2.0,0.0013068728148937225,0.026838297955691814,0.04648394789546728,30016.0,6.9974365234375,0.12952215410768986,0.21131686167791486,1.0,0.0001,0.0031239278614521027,0.0,937.0
1382,446,,,1681402930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003906858153641224,2.0,0.0008251508697867393,0.03685320680961013,0.046800855081528425,30048.0,7.1129150390625,0.11997788632288575,0.2114448444917798,1.0,0.0001,0.0030808872543275356,0.0,938.0
1383,446,,,1681402930.0,1.828125,0.0,6.736000000000104,9324.949504,0.016303839452137623,2747886.0,0.14817547035893988,2403.155968,2051.0,6212.120576,0.0,0.0,0.0,2.75,1164288.0,78.27483662005572,235253.813248,2.854912,22507.0,3.962999999999738,9576.267776,0.0,4683720.0,7.9,2.78125,41443.278848,2779.0,0.003963259048759937,,0.000754278153181076,0.025859904009848833,,,,0.13124164706096053,,,,,,
1384,446,,,1681402930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04657426942139864,30080.0,7.2017822265625,,0.21167299849912524,1.0,0.0001,0.003279640804976225,0.0,939.0
1385,447,,,1681402931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003172628115862608,2.0,0.0006426656618714333,0.026199602987617254,0.04578072018921375,30112.0,6.9453125,0.13184277201071382,0.21095627173781395,1.0,0.0001,0.0033178827725350857,0.0,940.0
1386,447,,,1681402931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038582556881010532,2.0,0.0006487760692834854,0.02547465404495597,0.04640845488756895,30144.0,7.0810546875,0.13221979094669223,0.21182307181879878,1.0,0.0001,0.003213140182197094,0.0,941.0
1387,447,,,1681402931.0,1.828125,0.0,6.7560000000000855,9326.477312,0.016306307628358576,2751535.0,0.18435363657143863,2403.155968,2055.0,6212.120576,0.0,0.0,0.0,2.75,1166635.0,75.77178103876918,235271.897088,2.854912,22572.0,3.964999999999236,9576.267776,0.0,4686370.0,7.9,2.78125,41443.278848,2781.0,0.004174873698502779,,0.0007237382233142853,0.026760725770145655,,,,,,,,,,
1388,448,,,1681402932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04644227586686611,30176.0,7.192138671875,0.1309765400364995,0.21216041082516313,1.0,0.0001,0.003082257229834795,0.0,942.0
1389,448,,,1681402932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003962579183280468,2.0,0.0006467960774898529,0.025560035835951567,0.04662915086373687,30208.0,7.18017578125,0.13186080288141966,0.21207964979112148,1.0,0.0001,0.0034202849492430687,0.0,943.0
1390,448,,,1681402932.0,1.828125,0.0,6.768000000000029,9328.443392,0.0856344297105852,2755104.0,0.166227323610851,2403.155968,2061.0,6212.120576,0.0,0.0,0.0,2.75,1168765.0,76.43930537476564,235250.835456,2.854912,22622.0,3.967999999999847,9576.267776,0.0,4688743.0,7.9,2.78125,41443.278848,2784.0,0.00411797221750021,,0.0007138778455555439,0.025794932153075933,0.04646339686587453,,,0.1317655500024557,,,,,,
1391,448,,,1681402932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30240.0,7.1226806640625,,0.21243546903133392,1.0,0.0001,0.003579739946871996,0.0,944.0
1392,449,,,1681402933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003954558167606592,2.0,0.0008909222669899464,0.026453818194568157,0.04671957204118371,30272.0,7.08447265625,0.1309634200297296,0.21234810445457697,1.0,0.0001,0.0033658137544989586,0.0,945.0
1393,449,,,1681402933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003912896849215031,2.0,0.0007391180843114853,0.026087319012731314,0.04694421822205186,30304.0,6.9935302734375,0.13106773234903812,0.21269273245707154,1.0,0.0001,0.00394144793972373,0.0,946.0
1394,449,,,1681402933.0,1.828125,0.0,6.788000000000011,9325.830144,0.016301159285656657,2759366.0,0.18018830223242424,2403.155968,2065.0,6212.120576,0.0,0.0,0.0,2.78125,1171147.0,80.77440121523375,235253.448704,2.854912,22655.0,3.9689999999991414,9576.267776,0.0,4691341.0,7.9,2.796875,41443.278848,2786.0,0.0038519357331097126,,0.0008483710698783398,0.02617086237296462,,,,0.13146729301661253,,,,,,
1395,449,,,1681402933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0463633737526834,30336.0,7.4306640625,,0.21204614918679,1.0,0.0001,0.0033443132415413857,0.0,947.0
1396,450,,,1681402934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004232775419950485,2.0,0.0008117910474538803,0.026250022929161787,0.046650060918182135,30368.0,7.040283203125,0.13141337968409061,0.21303633134812117,1.0,0.0001,0.0036783013492822647,0.0,948.0
1397,450,,,1681402934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004051980096846819,2.0,0.0007139476947486401,0.025588716845959425,0.05668936111032963,30400.0,7.2188720703125,0.13166630826890469,0.2220592680387199,1.0,0.0001,0.0033489540219306946,0.0,949.0
1398,450,,,1681402934.0,1.828125,0.0,6.8120000000001255,9328.197632,0.016305661482326896,2763405.0,0.20935418482713067,2403.147776,2069.0,6212.112384,0.0,0.0,0.0,2.78125,1173486.0,80.47323259138786,235270.176768,2.854912,22728.0,3.970999999999549,9576.267776,0.0,4694057.0,7.9,2.796875,41443.278848,2791.0,0.004247375298291445,,0.0007617389783263206,0.025903635192662477,,,,,,,,,,
1399,451,,,1681402935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04635894391685724,30432.0,7.0384521484375,0.1316098258830607,0.21223408356308937,1.0,0.0001,0.0033525642938911915,0.0,950.0
1400,451,,,1681402935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004025120288133621,2.0,0.0007976898923516273,0.026055059395730495,0.04675012407824397,30464.0,7.1405029296875,0.13147627236321568,0.21254398114979267,1.0,0.0001,0.0034397151321172714,0.0,951.0
1401,451,,,1681402935.0,1.828125,0.0,6.824000000000069,9328.78336,0.012230981655527377,2767991.0,0.22220412886059612,2403.147776,2072.0,6212.112384,0.0,0.0,0.0,2.78125,1176101.0,82.59730003222107,235250.495488,2.854912,22775.0,3.9719999999997526,9576.267776,0.0,4696946.0,7.9,2.796875,41443.282944,2793.0,0.004090041853487492,,0.001037925947457552,0.026107280049473047,0.04236865509301424,,,0.1309867212548852,,,,,,
1402,451,,,1681402935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30496.0,7.1236572265625,,0.2080907211638987,1.0,0.0001,0.0035000969655811787,0.0,952.0
1403,452,,,1681402936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004098722245544195,2.0,0.0008278707973659039,0.02604712825268507,0.04591402318328619,30528.0,7.32763671875,0.13196922466158867,0.21268406510353088,1.0,0.0001,0.003827095963060856,0.0,953.0
1404,452,,,1681402936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003937228117138147,2.0,0.0008560121059417725,0.02676422568038106,0.0464806267991662,30560.0,7.4227294921875,0.1308308457955718,0.21243965765461326,1.0,0.0001,0.0035707191564142704,0.0,954.0
1405,452,,,1681402936.0,1.828125,0.0,6.8400000000001455,9324.957696,0.016307573042712218,2772303.0,0.18166063058011214,2403.147776,2076.0,6212.112384,0.0,0.0,0.0,2.78125,1178638.0,66.97061591257311,235272.384512,2.854912,22854.0,3.9739999999992506,9576.267776,0.0,4700085.0,7.9,2.796875,41443.282944,2796.0,0.004704975988715887,,0.0012749922461807728,0.032623053062707186,,,,,,,,,,
1406,452,,,1681402936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.045238166116178036,30592.0,7.26806640625,0.12417581025511026,0.21205923845991492,1.0,0.0001,0.0040422407910227776,0.0,955.0
1407,453,,,1681402937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004032129887491465,2.0,0.0009442940354347229,0.026225552894175053,0.04661249089986086,30624.0,7.1253662109375,0.13071606308221817,0.21240210672840476,1.0,0.0001,0.003871575929224491,0.0,956.0
1408,453,,,1681402937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003980788867920637,2.0,0.001019044779241085,0.025833093095570803,0.04608856700360775,30656.0,7.152587890625,0.13131302874535322,0.21159448614344,1.0,0.0001,0.0033599636517465115,0.0,957.0
1409,453,,,1681402937.0,1.828125,0.0,6.860000000000127,9330.274304,0.04481030901876728,2775696.0,0.18756360517959236,2403.147776,2082.0,6212.112384,0.0,0.0,0.0,2.78125,1181149.0,91.97056547725963,235268.100096,2.854912,22914.0,3.9769999999998618,9576.267776,0.0,4703047.0,7.9,2.796875,41443.282944,2798.0,0.004107671789824963,,,,,,,,,,,,,
1410,454,,,1681402938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000637236051261425,0.02844170806929469,0.04675261303782463,30688.0,7.1246337890625,0.12902303179726005,0.21229007374495268,1.0,0.0001,0.0033278129994869232,0.0,958.0
1411,454,,,1681402938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004052200820297003,2.0,0.0013652541674673557,0.025734299793839455,0.04615261917933822,30720.0,7.0762939453125,0.130734384059906,0.2115207239985466,1.0,0.0001,0.0034819659776985645,0.0,959.0
1412,454,,,1681402938.0,1.828125,0.0,6.872000000000071,9327.951872,0.012229089419876668,2779382.0,0.1767007887403076,2403.147776,2085.0,6212.112384,0.0,0.0,0.0,2.6875,1183117.0,73.89968692638632,235250.81088,2.854912,22984.0,3.977999999999156,9576.267776,0.0,4705521.0,7.9,2.78125,41443.282944,2800.0,0.004086181987076998,,0.0007618190720677376,0.02586289308965206,0.04657923895865679,,,0.13202340714633465,,,,,,
1413,454,,,1681402938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30752.0,7.33642578125,,0.21274955617263913,1.0,0.0001,0.0034360159188508987,0.0,960.0
1414,455,,,1681402939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003857085946947336,2.0,0.0007084677927196026,0.02586478367447853,0.04694392904639244,30784.0,7.3365478515625,0.1312491069547832,0.2122764540836215,1.0,0.0001,0.0036530806683003902,0.0,961.0
1415,455,,,1681402939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004024529829621315,2.0,0.0007075569592416286,0.025743120815604925,0.046732302755117416,30816.0,7.0946044921875,0.13173459889367223,0.21253799833357334,1.0,0.0001,0.0035958890803158283,0.0,962.0
1416,455,,,1681402939.0,1.828125,0.0,6.888000000000147,9326.112768,0.016314716120505852,2783368.0,0.18522141784705123,2403.147776,2089.0,6212.112384,0.0,0.0,0.0,2.6875,1185036.0,71.8864151169804,235272.261632,2.854912,23013.0,3.9799999999995634,9576.267776,0.0,4707728.0,7.9,2.78125,41443.282944,2800.0,0.004055151250213385,,0.0007104780524969101,0.025902804918587208,,,,,,,,,,
1417,456,,,1681402940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04693028796464205,30848.0,7.334716796875,0.1317510292865336,0.21286524878814816,1.0,0.0001,0.0035154973156750202,0.0,963.0
1418,456,,,1681402940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004431739915162325,2.0,0.0007216678932309151,0.027197068091481924,0.04679781477898359,30880.0,7.1158447265625,0.1303229541517794,0.21312539465725422,1.0,0.0001,0.003654149826616049,0.0,964.0
1419,456,,,1681402940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004175364039838314,2.0,0.0006791660562157631,0.02600036794319749,0.04700767993927002,30912.0,7.1934814453125,0.13127256697043777,0.21310983411967754,1.0,0.0001,0.003974689170718193,0.0,965.0
1420,456,,,1681402940.0,1.828125,0.0,6.916000000000167,9331.183616,0.02855335625071007,2787255.0,0.19003437711314491,2390.171648,2094.0,6199.136256,0.0,0.0,0.0,2.6875,1187168.0,84.04670856294246,235267.70688,2.854912,23083.0,3.981999999999971,9576.267776,0.0,4710312.0,7.9,2.78125,41443.28704,2802.0,,,,,,,,,,,,,,
1421,457,,,1681402941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004604185000061989,2.0,0.0006903070025146008,0.02570430003106594,0.046601499896496534,30944.0,7.239013671875,0.13214859925210476,0.21379887219518423,1.0,0.0001,0.004049981012940407,0.0,966.0
1422,457,,,1681402941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003957979381084442,2.0,0.0006317561492323875,0.025580136105418205,0.04676644364371896,30976.0,7.19873046875,0.13150416174903512,0.21201760601252317,1.0,0.0001,0.0035771289840340614,0.0,967.0
1423,457,,,1681402941.0,1.828125,0.0,6.928000000000111,9321.910272,0.0856147177679746,2792166.0,0.20177426964608494,2403.151872,2100.0,6212.120576,0.0,0.0,0.0,2.6875,1189201.0,57.88192730575856,235256.85248,2.854912,23131.0,3.9869999999991705,9576.267776,0.0,4712640.0,7.9,2.78125,41443.282944,2806.0,0.0038493149913847446,,0.0008043800480663776,0.026206671725958586,0.046798345167189837,,,0.1310857329517603,,,,,,
