_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
926,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844340000025113,2.0,0.0002638420000948827,0.03539100000034523,0.015127583999856142,25632.0,7.047607421875,0.02950808799960214,0.08570249100012006,0.0,0.0001,0.002727543000219157,0.0,800.0
927,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026845840002351906,2.0,0.000298508000014408,0.03525782999986404,0.014505266000014672,25664.0,7.0787353515625,0.02994484000009834,0.08618054000089614,0.0,0.0001,0.0034895120006694924,0.0,801.0
928,125,,,1682963061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001509999739937,2.0,0.00025364199973409995,0.035300030000144034,0.015169203000368725,25696.0,7.244384765625,0.029553319000115152,0.08555980100027227,0.0,0.0001,0.002483455999936268,0.0,802.0
929,125,,,1682963061.0,6.066666666666666,0.0,4.155999999999949,7231.700992,0.1062203636996492,1050800.0,0.6888764016882358,1907.974144,1316.0,5454.15168,0.0,0.0,0.0,5.866666666666666,1018959.0,244.2066165738867,200715.624448,2.719744,11621.0,0.5060000000000002,6243.377152,0.0,1422946.0,4.9,6.800000000000001,26060.251136,8164.0,0.0027007420003428706,,,,,,,,,,,,,
930,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002628410002216697,0.036147355000139214,0.01403583199953573,25728.0,7.072998046875,0.02968557399981364,0.08528990800004976,0.0,0.0001,0.002457563999996637,0.0,803.0
931,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027248039996266016,2.0,0.00025583400019968394,0.03518380999958026,0.015244197000356507,25760.0,7.3419189453125,0.029643993999343365,0.08537778099889692,0.0,0.0001,0.002325141999790503,0.0,804.0
932,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026723780001702835,2.0,0.0002571750001152395,0.035119762000249466,0.014277991000199108,25792.0,7.236572265625,0.030463608999525604,0.08550067299984221,0.0,0.0001,0.002709757999582507,0.0,805.0
933,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026745049999590265,2.0,0.0002988090000144439,0.03600774099959381,0.014475183000286052,25824.0,6.94384765625,0.029609647000143013,0.08599027899981593,0.0,0.0001,0.0029243939998195856,0.0,806.0
934,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754160999757005,2.0,0.0002723119996517198,0.03523658100039029,0.014327509999930044,25856.0,7.142578125,0.030214289000468852,0.08512691000032646,0.0,0.0001,0.0023220570001285523,0.0,807.0
935,126,,,1682963062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638583999214461,2.0,0.0002740099998845835,0.03520104800008994,0.015415459999530867,25888.0,7.082763671875,0.029645302000062657,0.08601047199954337,0.0,0.0001,0.0028360680007608607,0.0,808.0
936,126,,,1682963062.0,6.066666666666666,0.0,4.187999999999988,7231.131648,0.02860866171285753,1059472.0,0.8163127204280997,1907.965952,1323.0,5454.143488,0.0,0.0,0.0,5.933333333333334,1030125.0,214.05046192566206,200715.063296,2.719744,11708.0,0.5090000000000146,6243.377152,0.0,1430325.0,4.9,6.800000000000001,26040.97536,8171.0,0.0026984249998349696,,0.0002601450005386141,0.03527050499997131,0.013583191000179795,,,0.03152095699988422,,,,,,
937,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25920.0,7.150390625,,0.08593668000048638,0.0,0.0001,0.0026034570000774693,0.0,809.0
938,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027279050000288407,2.0,0.0002677930006029783,0.03521971400004986,0.01574114799950621,25952.0,6.95751953125,0.029334978999941086,0.08605183500003477,0.0,0.0001,0.002760295999905793,0.0,810.0
939,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731075999690802,2.0,0.0002951079995909822,0.035204379999413504,0.015032878999591048,25984.0,7.2939453125,0.029325939000045764,0.08589843499885319,0.0,0.0001,0.0033090530005210894,0.0,811.0
940,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355980000720592,2.0,0.0003632180005297414,0.03541420500005188,0.015060053000524931,26016.0,6.989013671875,0.029586315000415198,0.08564320300138206,0.0,0.0001,0.0024838139997882536,0.0,812.0
941,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028035909999744035,2.0,0.0002784270000120159,0.03520122099962464,0.015308480000385316,26048.0,7.1536865234375,0.02949480000006588,0.08559152599991648,0.0,0.0001,0.0025050069998542313,0.0,813.0
942,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899630001935293,2.0,0.0002507900007913122,0.03532879100021091,0.01573713499965379,26080.0,7.036865234375,0.02931569700012915,0.08571438000126363,0.0,0.0001,0.002392004000284942,0.0,814.0
943,127,,,1682963063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015870000468567,2.0,0.0002603530001579202,0.035050049999881594,0.015435253999385168,26112.0,6.9658203125,0.029467964000104985,0.08561483399898862,0.0,0.0001,0.002699625999412092,0.0,815.0
944,128,,,1682963064.0,6.066666666666666,0.0,4.2239999999999895,7228.432384,0.1021674482715349,1067811.0,0.7182052340536893,1907.961856,1334.0,5454.139392,0.0,0.0,0.0,5.933333333333334,1040884.0,206.49773353971676,200717.975552,2.719744,11793.0,0.5130000000000052,6243.377152,0.0,1437554.0,4.9,6.800000000000001,26040.97536,8267.0,0.0028203099991515046,,0.00030627700016339077,0.0357958000004146,,,,,,,,,,
945,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01437067700044281,26144.0,7.095458984375,0.029598099999930128,0.08561256499979208,0.0,0.0001,0.0027214009996896493,0.0,816.0
946,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027097960000901367,2.0,0.00027073000001109904,0.03554978300053335,0.014710780999848794,26176.0,7.0885009765625,0.02930508800000098,0.08530273500036856,0.0,0.0001,0.0027565569998841966,0.0,817.0
947,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685632000066107,2.0,0.00027726699954655487,0.03524133099926985,0.01540080599988869,26208.0,7.1864013671875,0.02947392599980958,0.08594686199830903,0.0,0.0001,0.0028678999997282517,0.0,818.0
948,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761342000667355,2.0,0.0002641020000737626,0.03512047900039761,0.015292574999875796,26240.0,7.2371826171875,0.029602608999994118,0.08602716500081442,0.0,0.0001,0.00298605799980578,0.0,819.0
949,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739604000453255,2.0,0.00028521300009742845,0.03540038699975412,0.014746122999895306,26272.0,7.22021484375,0.0297783599999093,0.08567260000017995,0.0,0.0001,0.002722913000070548,0.0,820.0
950,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276534500062553,2.0,0.00030054499984544236,0.03533842900014861,0.014517786999931559,26304.0,7.2310791015625,0.029746060000434227,0.08572620800168806,0.0,0.0001,0.0030580420007026987,0.0,821.0
951,128,,,1682963064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660368000761082,2.0,0.0002534420000301907,0.03545165800005634,0.015230296000481758,26336.0,7.092041015625,0.029547848000220256,0.08583595500203955,0.0,0.0001,0.0026923430004899274,0.0,822.0
952,129,,,1682963065.0,6.066666666666666,0.0,4.255999999999972,7235.985408,0.03268792272917059,1077199.0,1.2894890729776836,1907.900416,1342.0,5454.077952,0.0,0.0,0.0,5.933333333333334,1052126.0,223.78886103623574,200710.623232,2.719744,11885.0,0.5150000000000148,6243.377152,0.0,1445421.0,4.9,6.800000000000001,26040.97536,8541.0,0.0026967619996867143,,,,,,,,,,,,,
953,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027350199979991885,0.036862740000287886,0.012668119000409206,26368.0,7.0740966796875,0.030295552000097814,0.08534755700020469,0.0,0.0001,0.002550881999923149,0.0,823.0
954,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027859279998665443,2.0,0.00027036600022256607,0.03509107599984418,0.015129573000194796,26400.0,7.06005859375,0.030011120000381197,0.08612878999974782,0.0,0.0001,0.002840726999238541,0.0,824.0
955,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326899999025045,2.0,0.0002705529996092082,0.035585469000579906,0.014297503000307188,26432.0,7.1058349609375,0.030263161000220862,0.0858844450012839,0.0,0.0001,0.0027350690006642253,0.0,825.0
956,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402440000514616,2.0,0.0002991940000356408,0.03562700299971766,0.013294754000526154,26464.0,7.1954345703125,0.031130074999964563,0.08585672699973657,0.0,0.0001,0.002765456999441085,0.0,826.0
957,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027535440003703116,2.0,0.0002773690002868534,0.0353507259997059,0.013853534999725525,26496.0,6.825927734375,0.03059401300015452,0.0857379540002512,0.0,0.0001,0.0029087670000080834,0.0,827.0
958,129,,,1682963065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026860190000661532,2.0,0.00027092900018033106,0.03522229200007132,0.014403584000319825,26528.0,7.2757568359375,0.030136839000078908,0.08551493700088031,0.0,0.0001,0.002795274000163772,0.0,828.0
959,130,,,1682963066.0,6.066666666666666,0.0,4.283999999999992,7229.739008,0.028608062817739793,1085178.0,0.8731525601251099,1907.89632,1349.0,5454.073856,0.0,0.0,0.0,5.933333333333334,1063826.0,196.95063598059062,200716.976128,2.719744,11994.0,0.5169999999999959,6243.377152,0.0,1453441.0,4.9,6.800000000000001,26040.97536,8785.0,0.0026734660004876787,,0.00025796200043259887,0.034839593000469904,0.014591498000299907,,,0.030434688000241295,,,,,,
960,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26560.0,7.1005859375,,0.08565831900159537,0.0,0.0001,0.00286111199966399,0.0,829.0
961,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769307999187731,2.0,0.0002556259996708832,0.03561145599996962,0.013862523000170768,26592.0,7.275390625,0.030421633000514703,0.08534951799992996,0.0,0.0001,0.002428972000416252,0.0,830.0
962,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838419998966856,2.0,0.0003047919999517035,0.0353855069997735,0.014137850999759394,26624.0,6.960205078125,0.03049436000037531,0.08607133799978328,0.0,0.0001,0.0030649860000266926,0.0,831.0
963,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834032999999181,2.0,0.00026216199967166176,0.03587743499974749,0.013991256999361212,26656.0,7.06787109375,0.030191818000275816,0.08561379299953842,0.0,0.0001,0.002457088000483054,0.0,832.0
964,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005130004909006,2.0,0.0002755800005616038,0.035706331999790564,0.01316588400004548,26688.0,7.041259765625,0.0308023809993756,0.08607255700007954,0.0,0.0001,0.0034218669998153928,0.0,833.0
965,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991869999619666,2.0,0.0002912440004365635,0.03598869699999341,0.014239165999242687,26720.0,7.050048828125,0.03027451799971459,0.08601593299863453,0.0,0.0001,0.002523120999285311,0.0,834.0
966,130,,,1682963066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272400900030334,2.0,0.0002540119994591805,0.03557817900036753,0.013866676999896299,26752.0,7.0360107421875,0.030603445000451757,0.08579668100082927,0.0,0.0001,0.0027703590003511636,0.0,835.0
967,131,,,1682963067.0,6.066666666666666,0.0,4.323999999999955,7231.963136,0.11031363213171445,1094675.0,0.647877132430773,1907.929088,1361.0,5454.106624,0.0,0.0,0.0,5.933333333333334,1075225.0,245.01617673024043,200714.788864,2.719744,12117.0,0.521000000000015,6243.377152,0.0,1461217.0,4.9,6.800000000000001,26098.802688,9036.0,0.0027428579996922053,,0.0002916869998443872,0.03768158399998356,,,,0.030985718999545497,,,,,,
968,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010861547000786231,26784.0,7.1549072265625,,0.08609522999995534,0.0,0.0001,0.003531835000103456,0.0,836.0
969,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708598000026541,2.0,0.0002634940001371433,0.0358341510000173,0.013590689999546157,26816.0,7.2799072265625,0.030599987999266887,0.08533377899857442,0.0,0.0001,0.0023368579995803884,0.0,837.0
970,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647749993775506,2.0,0.00028249000024516135,0.03572170100051153,0.013770988999567635,26848.0,7.0592041015625,0.03060857400032546,0.08561806000034267,0.0,0.0001,0.002469531000315328,0.0,838.0
971,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678509000361373,2.0,0.0002850620003300719,0.03552260699962062,0.014301139999588486,26880.0,7.31494140625,0.030388537000362703,0.08558637399983127,0.0,0.0001,0.002410518999568012,0.0,839.0
972,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843430005101254,2.0,0.00029323899980226997,0.03562959700047941,0.014358829999764566,26912.0,6.76416015625,0.030160905000229832,0.08599296300053538,0.0,0.0001,0.0028660489997491823,0.0,840.0
973,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725811000345857,2.0,0.000283047999801056,0.035532681999939086,0.014674462000584754,26944.0,7.095947265625,0.030244012999901315,0.08621682900047745,0.0,0.0001,0.002756812999905378,0.0,841.0
974,131,,,1682963067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027958120008406695,2.0,0.00030276699999376433,0.035412327999438276,0.014062330999877304,26976.0,7.2672119140625,0.03007784300007188,0.085193022000567,0.0,0.0001,0.002541941000345105,0.0,842.0
975,132,,,1682963068.0,6.066666666666666,0.0,4.359999999999957,7232.155648,0.03268753401565117,1103514.0,0.5074707734907365,1907.89632,1369.0,5454.073856,0.0,0.0,0.0,6.000000000000001,1085683.0,230.57721057627796,200715.149312,2.719744,12217.0,0.5240000000000009,6243.377152,0.0,1468487.0,4.9,6.800000000000001,26040.97536,9300.0,0.0026997049999408773,,,,,,,,,,,,,
976,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026360999981989153,0.03702628500013816,0.012639282000236562,27008.0,6.9127197265625,0.030126465999273933,0.08586403199933557,0.0,0.0001,0.003108683999926143,0.0,843.0
977,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279536600010033,2.0,0.00028663699958997313,0.03564258899950801,0.013885624999602442,27040.0,7.0361328125,0.030344689000230574,0.08552099499956967,0.0,0.0001,0.0025660890005383408,0.0,844.0
978,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228429999013315,2.0,0.0002908409996962291,0.035391517999414646,0.014422528000068269,27072.0,7.0206298828125,0.030233251999561617,0.08585887899880618,0.0,0.0001,0.0027978970001640846,0.0,845.0
979,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028418080000847112,2.0,0.0002696940000532777,0.03556262800066179,0.013492998000401712,27104.0,6.9354248046875,0.031091498999558098,0.08607243800088327,0.0,0.0001,0.0028138110001236782,0.0,846.0
980,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026985200001945486,2.0,0.0003041019999727723,0.03521105900017574,0.015067612000166264,27136.0,7.0455322265625,0.03027402899988374,0.08630854500006535,0.0,0.0001,0.002753222999672289,0.0,847.0
981,132,,,1682963068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666969999700086,2.0,0.0002546599998822785,0.03507279100085725,0.014491033000012976,27168.0,7.22998046875,0.03026670000053855,0.08548998400146957,0.0,0.0001,0.0026381030002085026,0.0,848.0
982,133,,,1682963069.0,6.066666666666666,0.0,4.399999999999977,7232.458752,0.1307756403546899,1111942.0,0.45019578046229825,1907.892224,1381.0,5454.06976,0.0,0.0,0.0,6.000000000000001,1092885.0,192.72502859279115,200695.017472,2.719744,12311.0,0.5289999999999964,6243.377152,0.0,1474095.0,4.9,6.800000000000001,26040.97536,9523.0,0.0026859079998757807,,0.00030369700016308343,0.035190075999707915,0.014170683999509492,,,0.030626306999693043,,,,,,
983,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27200.0,7.155517578125,,0.08585864899941953,0.0,0.0001,0.002881977000470215,0.0,849.0
984,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679098999578855,2.0,0.0002700239992918796,0.035111383000185015,0.014229301000341366,27232.0,7.1187744140625,0.030822441000054823,0.08555655099917203,0.0,0.0001,0.002444302999720094,0.0,850.0
985,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027753539998229826,2.0,0.0003202600000804523,0.03525425099996937,0.014919434000148613,27264.0,7.2037353515625,0.030292470999484067,0.08642124999914813,0.0,0.0001,0.0028594799996426445,0.0,851.0
986,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144329997099703,2.0,0.0002575939997768728,0.0351296579992777,0.014492290999442048,27296.0,7.1090087890625,0.030595092000112345,0.08571883299828187,0.0,0.0001,0.0025297649999629357,0.0,852.0
987,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017389993488905,2.0,0.0002597189995867666,0.03597234999961074,0.013983099999677506,27328.0,7.2713623046875,0.030319219000375597,0.08590007799830346,0.0,0.0001,0.0026639509997039568,0.0,853.0
988,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026946969992422964,2.0,0.0002779500000542612,0.03553077200012922,0.0142923459998201,27360.0,7.05224609375,0.03040403700015304,0.08590576400001737,0.0,0.0001,0.002705962000618456,0.0,854.0
989,133,,,1682963069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854389998334227,2.0,0.0002762559997790959,0.036619726000026276,0.013207387999500497,27392.0,7.2078857421875,0.030388257999220514,0.08601867399829644,0.0,0.0001,0.00284160699993663,0.0,855.0
990,134,,,1682963070.0,6.066666666666666,0.0,4.435999999999979,7237.320704,0.032692502470437215,1120374.0,0.5270867866987834,1907.953664,1389.0,5454.1312,0.0,0.0,0.0,6.000000000000001,1100424.0,211.86364255343213,200709.738496,2.719744,12420.0,0.5320000000000107,6243.377152,0.0,1480105.0,4.9,6.800000000000001,26040.97536,9701.0,0.0027601029996731086,,0.00026393699954496697,0.035086982999928296,0.011855525000100897,,,0.03232841999943048,,,,,,
991,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27424.0,7.1287841796875,,0.08499898799800576,0.0,0.0001,0.002704019999328011,0.0,856.0
992,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690050999262894,2.0,0.00026217400045425165,0.0359531309995873,0.013402103999396786,27456.0,7.171875,0.030645744999674207,0.08585710999795992,0.0,0.0001,0.0029039049995844834,0.0,857.0
993,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767736000350851,2.0,0.0002751459996943595,0.03528727400043863,0.014615228999900864,27488.0,7.069580078125,0.030164671999955317,0.08576401899972552,0.0,0.0001,0.0026539619993855013,0.0,858.0
994,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708150999751524,2.0,0.00026219600022159284,0.035638499000015145,0.014635688000453229,27520.0,7.15869140625,0.030362212,0.08670031800011202,0.0,0.0001,0.00309357199967053,0.0,859.0
995,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786427000501135,2.0,0.00025501599975541467,0.03519995800070319,0.01475374199981161,27552.0,6.9332275390625,0.030213631999686186,0.08600483700047334,0.0,0.0001,0.0027960620000158087,0.0,860.0
996,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758978999736428,2.0,0.00027421699996921234,0.035411060999649635,0.014451496000219777,27584.0,7.1180419921875,0.030443374999777006,0.0861325139994733,0.0,0.0001,0.002793386000121245,0.0,861.0
997,134,,,1682963070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758959999482613,2.0,0.00026507900020078523,0.03525515799992718,0.014202350999767077,27616.0,7.194091796875,0.03030181000031007,0.08557484100037982,0.0,0.0001,0.0027914830006920965,0.0,862.0
998,135,,,1682963071.0,6.066666666666666,0.0,4.467999999999961,7237.57056,0.03269426784066879,1128731.0,0.40814355410946274,1907.888128,1397.0,5454.065664,0.0,0.0,0.0,6.000000000000001,1109254.0,212.5658212751327,200708.993024,2.719744,12514.0,0.5340000000000202,6243.381248,0.0,1486428.0,4.9,6.800000000000001,26040.97536,9833.0,0.002692774999559333,,0.0003045089997613104,0.03549049599951104,,,,,,,,,,
999,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01349111699983041,27648.0,7.1783447265625,0.03107803500006412,0.08570041399889305,0.0,0.0001,0.0026434820001668413,0.0,863.0
1000,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578519991744542,2.0,0.00027252699965174543,0.03560460300013801,0.013897310999709589,27680.0,7.110595703125,0.030316125000354077,0.08537219099980575,0.0,0.0001,0.0026237730007778737,0.0,864.0
1001,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495330002944684,2.0,0.00026619199979904806,0.03515365299972473,0.014980233999267512,27712.0,7.0540771484375,0.030558141999790678,0.0863486849984838,0.0,0.0001,0.0027409309996073716,0.0,865.0
1002,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730961999986903,2.0,0.0002980129993375158,0.03567106700029399,0.013580277000073693,27744.0,7.016357421875,0.030926426000405627,0.0858929320002062,0.0,0.0001,0.0026861870001084753,0.0,866.0
1003,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768899997478,2.0,0.00025917899984051473,0.03513312500035681,0.015073389000463067,27776.0,7.094482421875,0.030270604999714124,0.08638564200009569,0.0,0.0001,0.002972453999973368,0.0,867.0
1004,135,,,1682963071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206760005356045,2.0,0.0002710030003072461,0.03538474800006952,0.0140921399997751,27808.0,7.35400390625,0.030213721000109217,0.08576524200088897,0.0,0.0001,0.003082954000092286,0.0,868.0
1005,136,,,1682963072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717707000556402,2.0,0.0002668669994818629,0.035245834000306786,0.01430388100015989,27840.0,7.01220703125,0.030406827000660996,0.08549268000115262,0.0,0.0001,0.0025515639999866835,0.0,869.0
1006,136,,,1682963072.0,6.066666666666666,0.0,4.5120000000000005,7239.528448,0.20015092867933795,1137445.0,0.47875706433042564,1890.7136,1420.0,5436.891136,0.0,0.0,0.0,6.000000000000001,1115374.0,193.17768563944878,200719.921152,2.719744,12607.0,0.5440000000000111,6243.381248,0.0,1491515.0,4.9,6.800000000000001,26040.97536,10103.0,,,,,,,,,,,,,,
1007,136,,,1682963072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027966299994659494,2.0,0.0002919159996963572,0.0354492520000349,0.013725950000662124,27872.0,7.0926513671875,0.03021163300036278,0.08522101000016846,0.0,0.0001,0.002745628999946348,0.0,870.0
1008,136,,,1682963072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027467429999887827,2.0,0.00030143799995130394,0.03526511599920923,0.014866007000819081,27904.0,7.2020263671875,0.030373678999239928,0.08655495999937557,0.0,0.0001,0.003001977000167244,0.0,871.0
1009,136,,,1682963072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028000459997201688,2.0,0.0002865489996111137,0.035395146000155364,0.014071829999920737,27936.0,7.15771484375,0.030389651999939815,0.08587621499918896,0.0,0.0001,0.002932991999841761,0.0,872.0
