_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
569,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189990001057595,2.0,0.0001521359999969718,0.006863298000098439,0.0008622559998912038,17248.0,7.0126953125,0.007645374000048832,0.020635805000210894,1.0,0.0001,0.0024937420000696875,0.0,538.0
570,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772780999976021,2.0,0.0002034819999607862,0.007690803999821583,0.0008837059999677876,17280.0,6.9378662109375,0.007733153000117454,0.06145561599987559,1.0,0.0001,0.04217169000003196,0.0,539.0
571,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527811000163638,2.0,0.00013054100008957903,0.006887071999926775,0.0007738020001397672,17312.0,7.070068359375,0.007647498000096675,0.018558236000444595,1.0,0.0001,0.0005915120000281604,0.0,540.0
572,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346930001182045,2.0,0.00014995300011833024,0.006993192999971143,0.000768071999800668,17344.0,6.8564453125,0.007565920000160986,0.1933952470001259,1.0,0.0001,0.17528341599995656,0.0,541.0
573,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614880000579433,2.0,0.00012314199989305052,0.00658294200002274,0.0009952030000022205,17376.0,7.0335693359375,0.007458567999947263,0.018425175999936982,1.0,0.0001,0.0006038330000137648,0.0,542.0
574,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029902700000548066,2.0,0.00012787700006811065,0.00734532800015586,0.0007756730001347023,17408.0,7.0869140625,0.007408625999914875,0.021127918000274803,1.0,0.0001,0.002480143999946449,0.0,543.0
575,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263356899995415,2.0,0.0001593919998867932,0.0067176319998907275,0.0008413269999891781,17440.0,6.81396484375,0.0077374580000650894,0.02047628899981646,1.0,0.0001,0.0023869110000305227,0.0,544.0
576,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936800000181393,2.0,0.00015109800006030127,0.007058601999915481,0.0009250020000308723,17472.0,7.0269775390625,0.0076672130001043115,0.02126815500014345,1.0,0.0001,0.002872560000014346,0.0,545.0
577,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282839998861164,2.0,0.00014316500005406851,0.0069445409999389085,0.0008701069998551247,17504.0,7.0989990234375,0.007504566000079649,0.022529988999849593,1.0,0.0001,0.004339326000035726,0.0,546.0
578,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530459999776212,2.0,0.0001349449998997443,0.006799053999884563,0.0011314400001083413,17536.0,7.223876953125,0.008032505000073797,0.019400607999841668,1.0,0.0001,0.0006496179998976004,0.0,547.0
579,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259830899994995,2.0,0.00014841100005469343,0.007334715000069991,0.0008669759999975213,17568.0,7.021240234375,0.007802375999972355,0.021237156000097457,1.0,0.0001,0.002486369000052946,0.0,548.0
580,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753351000137627,2.0,0.0001471620000756957,0.007104583000000275,0.0008545279999907507,17600.0,7.0740966796875,0.00766842899997755,0.02109789400014961,1.0,0.0001,0.0025698409999677096,0.0,549.0
581,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317610000001878,2.0,0.00013278800020088966,0.006767327000034129,0.0007953740000630205,17632.0,7.20166015625,0.007736736999959248,0.02035639700034153,1.0,0.0001,0.0023924100000840554,0.0,550.0
582,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852349999444414,2.0,0.00015113999984350812,0.008347725000021455,0.0010573079998721369,17664.0,6.8509521484375,0.00783519499987051,0.026295855999705964,1.0,0.0001,0.006219253000153913,0.0,551.0
583,31,,,1682808439,2.733333333333333,0.0,2.5520000000000067,5424.390144,0.35941259997943537,746630.0,2.887378007679727,982.183936,764.0,4066.033664,0.0,0.0,0.0,11.066666666666666,606919.0,979.6942852491726,203634.143232,2.719744,9381.0,0.25099999999997635,6035.398656,0.0,876201.0,3.5,5.300000000000001,21964.337152,14626.0,0.0025717339999573596,,0.00017680499991001852,0.006941951000044355,,,,0.007977698000104283,,,,,,
584,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016694890000508167,17696.0,7.266357421875,,0.019978201999947487,1.0,0.0001,0.0006405249998806539,0.0,552.0
585,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503441000044404,2.0,0.00013798600002701278,0.006766959999822575,0.0008203889999549574,17728.0,7.154296875,0.008170128000074328,0.02075023199995485,1.0,0.0001,0.0023513280000315717,0.0,553.0
586,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505660000566422,2.0,0.00015532700012954592,0.006855120000182069,0.0008318519999193086,17760.0,7.1148681640625,0.007510448000175529,0.020304247000467512,1.0,0.0001,0.0023009340000044176,0.0,554.0
587,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745620000634517,2.0,0.0001820640000005369,0.007029933000012534,0.000837320000073305,17792.0,6.94384765625,0.0075716920000559185,0.02097156200011341,1.0,0.0001,0.0027759909999076626,0.0,555.0
588,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622952000137957,2.0,0.00014153400002214767,0.006798644999889802,0.0008658430001560191,17824.0,6.9208984375,0.00768754099999569,0.02137527400009276,1.0,0.0001,0.0032587589998911426,0.0,556.0
589,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028746589998718264,2.0,0.00015294500008167233,0.007024785999874439,0.0008483379999688623,17856.0,7.09619140625,0.007538522000004377,0.019366906999721323,1.0,0.0001,0.0009276569999201456,0.0,557.0
590,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755030001164414,2.0,0.0001326139999946463,0.006794984000180193,0.0007956079998621135,17888.0,7.087158203125,0.007590946999926018,0.020512200000212033,1.0,0.0001,0.0026225440001326206,0.0,558.0
591,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609904000109964,2.0,0.00014922500008651696,0.006873289999930421,0.0010374099999808095,17920.0,6.934814453125,0.0077016010000079405,0.020888617000082377,1.0,0.0001,0.002517186999966725,0.0,559.0
592,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483859999983906,2.0,0.00014434500008064788,0.00679637799999,0.0007771059999868157,17952.0,7.1767578125,0.008143229999859614,0.020716837999771087,1.0,0.0001,0.002371918999870104,0.0,560.0
593,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026222799999686686,2.0,0.00014009400001668837,0.006870862999903693,0.0008242509998126479,17984.0,7.0274658203125,0.007858045999910246,0.019498956999541406,1.0,0.0001,0.001183422999929462,0.0,561.0
594,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024159999451513,2.0,0.00016206800000873045,0.007263611999860586,0.0009930720000284055,18016.0,7.134521484375,0.007742974000166214,0.019382108999934644,1.0,0.0001,0.0006179669999255566,0.0,562.0
595,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256842399994639,2.0,0.0001667419999193953,0.006816155000024082,0.0008870399999523215,18048.0,7.1441650390625,0.007586048000121082,0.020417064999946888,1.0,0.0001,0.0023926559999836172,0.0,563.0
596,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362159999280266,2.0,0.00013473800004248915,0.00676217699992776,0.0008028849999845988,18080.0,6.99951171875,0.007646485000122993,0.020572318999938943,1.0,0.0001,0.002589817999933075,0.0,564.0
597,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027080280001428036,2.0,0.00014119899992692808,0.006888951999826531,0.0008453989998997713,18112.0,7.0279541015625,0.0076552400000764464,0.02108008899995184,1.0,0.0001,0.0028412710000793595,0.0,565.0
598,31,,,1682808439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602476999982173,2.0,0.0001424619999852439,0.006950455999913174,0.0008120520001284603,18144.0,6.991455078125,0.007790730999886364,0.0646286239998517,1.0,0.0001,0.04633044599995628,0.0,566.0
599,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547458999970331,2.0,0.0001337119999789138,0.006967674999941664,0.0007990710000740364,18176.0,7.0462646484375,0.007545308999851841,0.0185783489998812,1.0,0.0001,0.0005851230000644136,0.0,567.0
600,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564634999998816,2.0,0.0001548479999655683,0.006849555999906443,0.0008552369999961229,18208.0,7.0872802734375,0.007595963999847299,0.020466623999709554,1.0,0.0001,0.002446383999995305,0.0,568.0
601,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265761100013151,2.0,0.00014266899984249903,0.009245573000043805,0.0008368589999463438,18240.0,6.95947265625,0.007658093999907578,0.022990562999893882,1.0,0.0001,0.002449757000022146,0.0,569.0
602,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639712000018335,2.0,0.00013989700005367922,0.007084322000082466,0.0009972749999178632,18272.0,7.0318603515625,0.007759833000136496,0.021804924000207393,1.0,0.0001,0.003183884999998554,0.0,570.0
603,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027636180000172317,2.0,0.00013692700008505199,0.00700249999999869,0.0008460980000108975,18304.0,6.978515625,0.007619664000003468,0.019327076000308807,1.0,0.0001,0.000958269000193468,0.0,571.0
604,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489249999031017,2.0,0.00013451900008476514,0.0067262780000874045,0.0008643019998544332,18336.0,7.057373046875,0.00756786000010834,0.01855212199984635,1.0,0.0001,0.0006102379998083052,0.0,572.0
605,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510539999231696,2.0,0.00014780199990127585,0.006852385999991384,0.0008131320000757114,18368.0,6.962646484375,0.007542640000110623,0.020623104000151216,1.0,0.0001,0.0027160900001490518,0.0,573.0
606,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588593000155015,2.0,0.0001341069998943567,0.006745090000094933,0.0007965009999679751,18400.0,6.9234619140625,0.007783988999790381,0.020639740999740752,1.0,0.0001,0.002591460999838091,0.0,574.0
607,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734721000024365,2.0,0.00014132600017546793,0.006897944000002099,0.0008278479999717092,18432.0,7.1204833984375,0.0076640260001568095,0.021371414000213917,1.0,0.0001,0.0031055489998834673,0.0,575.0
608,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787720000014815,2.0,0.00014026700000613346,0.006828697000173634,0.0007789660000980803,18464.0,6.9766845703125,0.007601955999916754,0.019151303000171538,1.0,0.0001,0.0010136969999621215,0.0,576.0
609,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607106999903408,2.0,0.00013866299991605047,0.006812964000118882,0.000809960999959003,18496.0,6.857177734375,0.007542077000152858,0.018507086999989042,1.0,0.0001,0.0005963149999388406,0.0,577.0
610,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028053920000274957,2.0,0.0001568469999710942,0.006915564999872004,0.0008864609999363893,18528.0,7.2188720703125,0.007690895999985514,0.02209503999961271,1.0,0.0001,0.003639878999820212,0.0,578.0
611,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523306000057346,2.0,0.0001380319999952917,0.007161398000107511,0.0008342010000887967,18560.0,6.867431640625,0.00771677600005205,0.020828628000344906,1.0,0.0001,0.0024549150000439113,0.0,579.0
612,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028714279999348946,2.0,0.00014237100003811065,0.007008668000025864,0.0008197629999813216,18592.0,7.04931640625,0.007601912000154698,0.021561854000083258,1.0,0.0001,0.0031177119999483693,0.0,580.0
613,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688569998896128,2.0,0.00013550500011660915,0.006788317999962601,0.0007965170000261423,18624.0,7.0257568359375,0.00820689800002583,0.019607680000035543,1.0,0.0001,0.0010115850000147475,0.0,581.0
614,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612030000909726,2.0,0.00013140300006853067,0.006796365999889531,0.0007652120000329887,18656.0,7.0068359375,0.007841674000019339,0.018865964000042368,1.0,0.0001,0.0005701059999410063,0.0,582.0
615,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542247999826941,2.0,0.0001388620000852825,0.006830982999872504,0.0008367000000362168,18688.0,7.2388916015625,0.007617306999918583,0.02067503999978726,1.0,0.0001,0.0027089400000477326,0.0,583.0
616,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738761000045997,2.0,0.00016568499995628372,0.006899405000012848,0.0007868969998980901,18720.0,7.20947265625,0.007633222999857026,0.020615028999600327,1.0,0.0001,0.002391057999830082,0.0,584.0
617,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606799999877694,2.0,0.00014934599994376185,0.006981493000012051,0.0008327030000145896,18752.0,7.0343017578125,0.007614717000024029,0.02116154500004086,1.0,0.0001,0.0030226060000586585,0.0,585.0
618,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256869200006804,2.0,0.00013713199996345793,0.0070797700000184705,0.0008583100000123522,18784.0,7.174072265625,0.007736939000096754,0.03478972700008853,1.0,0.0001,0.016408883999929458,0.0,586.0
619,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742307999824334,2.0,0.00013828500004819944,0.0068227259998820955,0.0008457970000108617,18816.0,6.949462890625,0.007546685000079378,0.018722731999787356,1.0,0.0001,0.0006269309999424877,0.0,587.0
620,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055030000658007,2.0,0.00013259000002108223,0.006895936000091751,0.0008514819999163592,18848.0,7.018310546875,0.00998932699985744,0.023026211000114927,1.0,0.0001,0.0026513730001624936,0.0,588.0
621,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421949998824857,2.0,0.00015476399994440726,0.007154534999926909,0.0008687560000453232,18880.0,7.0257568359375,0.007596399000021847,0.01904709899986301,1.0,0.0001,0.0005304500000420376,0.0,589.0
622,32,,,1682808440,2.733333333333333,0.0,2.7039999999999935,5408.50176,0.21658030728357583,778437.0,3.246789099496111,981.291008,805.0,4065.148928,0.0,0.0,0.0,11.066666666666666,640680.0,1159.8025742869386,203699.208192,2.719744,10050.0,0.26200000000000045,6035.398656,0.0,902468.0,3.5,5.300000000000001,21945.05728,14653.0,,,,,,,,,,,,,,
623,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551480000307492,2.0,0.0001372510000692273,0.006951177000019015,0.0011249409999436466,18912.0,6.963623046875,0.007534720999956335,0.021277521999991222,1.0,0.0001,0.002874283999972249,0.0,590.0
624,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869090000014694,2.0,0.00014274599993768788,0.0069520069998816325,0.0007792740000240883,18944.0,6.940673828125,0.007590050000089832,0.030301027999939834,1.0,0.0001,0.012250042000005124,0.0,591.0
625,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788768999835156,2.0,0.00013237899997875502,0.006778582999913851,0.000817729999880612,18976.0,7.0950927734375,0.0076935319998483465,0.018810130999327157,1.0,0.0001,0.000599137999870436,0.0,592.0
626,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078630001189595,2.0,0.00013435100004244305,0.006771221999997579,0.0008243099998708203,19008.0,7.0087890625,0.007831938999970589,0.020843715999944834,1.0,0.0001,0.0027740309999444435,0.0,593.0
627,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999970000360918,2.0,0.00013553099984164874,0.007085776999929294,0.0008033930000692635,19040.0,6.9976806640625,0.007519959999854109,0.020697712999663054,1.0,0.0001,0.0024530549999326468,0.0,594.0
628,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589161000059903,2.0,0.00013826800000060757,0.006838001999994958,0.0008372470001631882,19072.0,7.048828125,0.007604621000155021,0.021186470000429836,1.0,0.0001,0.003179171000056158,0.0,595.0
629,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617153000073813,2.0,0.00016778399981376424,0.006869087999803014,0.0007876600000145118,19104.0,7.0767822265625,0.007577254999887373,0.029962017999650925,1.0,0.0001,0.011943078000058449,0.0,596.0
630,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736170000276616,2.0,0.00014298200017037743,0.007104232999836313,0.0008203369998227572,19136.0,7.180908203125,0.007521844999928362,0.018879799999695024,1.0,0.0001,0.0006167859999095526,0.0,597.0
631,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027727890001187916,2.0,0.0001367600000321545,0.006848961000059717,0.0008040440000058879,19168.0,7.1116943359375,0.007534646000067369,0.02068612000016401,1.0,0.0001,0.0025889199998800905,0.0,598.0
632,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630798000154755,2.0,0.00016299499998240208,0.006895918000054735,0.0008872539999629225,19200.0,6.9285888671875,0.007642082000074879,0.02094360900036918,1.0,0.0001,0.0027245620001394855,0.0,599.0
633,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028028719998474116,2.0,0.0001801920000161772,0.007043845999987752,0.000821780000023864,19232.0,7.1021728515625,0.007612485999970886,0.021485147000021243,1.0,0.0001,0.003023971000175152,0.0,600.0
634,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608409999993455,2.0,0.00013544600005843677,0.007192880999809859,0.0008518650001860806,19264.0,6.9786376953125,0.007886378999955923,0.019582678000006126,1.0,0.0001,0.0009076970000023721,0.0,601.0
635,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271867099991141,2.0,0.00015937200009830121,0.006762794999985999,0.000791207000020222,19296.0,6.9654541015625,0.007660304999944856,0.018709463000050164,1.0,0.0001,0.0006171130000893754,0.0,602.0
636,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026895470000454225,2.0,0.00014559100009137182,0.006918998999935866,0.0008119859999169421,19328.0,6.9613037109375,0.008229834000076153,0.019389584999998988,1.0,0.0001,0.0005936279999332328,0.0,603.0
637,32,,,1682808440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255821000018841,2.0,0.00014236699985303858,0.006839626999862958,0.0009857019999799377,19360.0,7.027587890625,0.007647114000064903,0.020674099999951068,1.0,0.0001,0.0025010800000018207,0.0,604.0
638,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026448240000718215,2.0,0.0001506450000761106,0.006922821999978623,0.0007820420000825834,19392.0,6.9912109375,0.007655475000092338,0.021079714000279637,1.0,0.0001,0.0029239059999781603,0.0,605.0
639,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074130000779405,2.0,0.00013591100014309632,0.006816908000018884,0.0007851689999824885,19424.0,6.941162109375,0.007569531000171992,0.021462577000420424,1.0,0.0001,0.003547645000026023,0.0,606.0
640,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538372000117306,2.0,0.00014102099999036,0.006891972999937934,0.0008376630000839214,19456.0,6.980712890625,0.009664380999993227,0.020702315000107774,1.0,0.0001,0.0006289049999850249,0.0,607.0
641,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031694570000126987,2.0,0.00018816100009644288,0.00771700499990402,0.0009401039999374916,19488.0,6.9227294921875,0.007655537000118784,0.020474541000112367,1.0,0.0001,0.00080427700004293,0.0,608.0
642,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637963000097443,2.0,0.00013912400004301162,0.006970529999989594,0.000870043999839254,19520.0,6.998779296875,0.007621625000183485,0.020612381000091773,1.0,0.0001,0.002373094999938985,0.0,609.0
643,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736059999166173,2.0,0.00014150299989523774,0.007368767999878401,0.0008520119999957387,19552.0,7.004638671875,0.007625696000104654,0.022305032999611285,1.0,0.0001,0.003643447999820637,0.0,610.0
644,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230599999053084,2.0,0.00013490999981513596,0.0071514119999847026,0.0007778289998441323,19584.0,7.0068359375,0.007599811000090995,0.019324991999610575,1.0,0.0001,0.0010379699999703007,0.0,611.0
645,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395669999852544,2.0,0.00014055599990570045,0.0070128920001479855,0.0007996980000370968,19616.0,7.053955078125,0.0075896470000316185,0.018701041999975132,1.0,0.0001,0.0006186819998674764,0.0,612.0
646,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263056299991149,2.0,0.00014444299995375331,0.0070374280001033185,0.0008117620000120951,19648.0,6.9864501953125,0.007680665000179943,0.018941441000151826,1.0,0.0001,0.0006365799999912269,0.0,613.0
647,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421979999009636,2.0,0.0001399719999426452,0.006872601999930339,0.0008195899999918765,19680.0,6.9544677734375,0.007625973999893176,0.020426504999704775,1.0,0.0001,0.0024261690000457747,0.0,614.0
648,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577212000005602,2.0,0.0001509889998487779,0.006786181000052238,0.00083339499997237,19712.0,7.043212890625,0.007600690000117538,0.023780287000136013,1.0,0.0001,0.005831820000139487,0.0,615.0
649,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093469998613728,2.0,0.0001358790000267618,0.006908728999860614,0.0008439199998520053,19744.0,7.0804443359375,0.007533729999977368,0.027597202999686488,1.0,0.0001,0.009565598000108366,0.0,616.0
650,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600090999976601,2.0,0.00017544100001032348,0.006802795999874434,0.000826282999923933,19776.0,7.144775390625,0.0076879129999269935,0.018691054999635526,1.0,0.0001,0.0005985309999232413,0.0,617.0
651,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255946899983428,2.0,0.00014431199997488875,0.007015044999889142,0.0008000719999472494,19808.0,7.089599609375,0.007646674999932657,0.01874192599939306,1.0,0.0001,0.0005763529998148442,0.0,618.0
652,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697048000072755,2.0,0.00013782500013803656,0.00694065499988028,0.0008513479999692208,19840.0,7.0718994140625,0.007584953000105088,0.02063911000027474,1.0,0.0001,0.0024272810001093603,0.0,619.0
653,33,,,1682808441,2.8000000000000003,0.0,2.8319999999999936,5429.182464,0.19616836029016205,807354.0,2.686315605034105,982.073344,841.0,4065.93536,0.0,0.0,0.0,11.5,673569.0,1147.3539533068222,203602.300928,2.719744,10660.0,0.2740000000000009,6035.398656,0.0,927458.0,3.5,5.5,22041.440256,14669.0,,,,,,,,,,,,,,
654,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484357999946951,2.0,0.00013889199999539414,0.006961178999972617,0.000736822999897413,19872.0,7.2117919921875,0.007583994000015082,0.28709268699981294,1.0,0.0001,0.2691874409999855,0.0,620.0
655,33,,,1682808441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223479999065603,2.0,0.0001290630000312376,0.007999064000159706,0.0007121659998574614,19904.0,7.1474609375,0.007496751999951812,0.019636927999954423,1.0,0.0001,0.0005775350000476465,0.0,621.0
