_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
305,86,,,1683589503.0,12.75,0.006000000000000227,1.7159999999999798,10710.618112,0.016304895499189773,281717.0,0.46212595909449444,5073.711104,633.0,12015.292416,8.0,0.0,0.0,15.25,144321.0,28.913675002273134,15886.450688,2.654208,5168.0,0.6399999999994179,7861.776384,0.0,348561.0,49.7,11.375,36908.802048,225.0,,,,,,,,,,,,,,
306,86,,,1683589503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006595128000299155,3.0,0.0010641799999575596,0.03387209799984703,0.018053466999845114,7072.0,12.517123222351074,0.11954837100029181,0.18114074900040578,0.0,0.0001,0.0020075050001651107,0.0,220.0
307,86,,,1683589503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007225370000014664,3.0,0.0010487479999028437,0.03832312300028207,0.01783018300011463,7104.0,12.546875,0.1177778030000809,0.18343325100022412,0.0,0.0001,0.0012280239998290199,0.0,221.0
308,87,,,1683589504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008201703999930032,3.0,0.0010607999997773732,0.03288413399968704,0.01764165899976433,7136.0,12.624879837036133,0.12086080399967614,0.1818116999988888,0.0,0.0001,0.0011625990000538877,0.0,222.0
309,87,,,1683589504.0,12.75,0.006000000000000227,1.73599999999999,10711.318528,0.020420427698775438,286072.0,0.39943473315446054,5073.575936,638.0,12015.157248,8.0,0.0,0.0,15.25,146370.0,30.53322174567478,15885.737984,2.654208,5240.0,0.6429999999991196,7861.776384,0.0,352535.0,49.7,11.375,36908.66688,227.0,0.008077230000253621,,0.0009558269998706237,0.031502285999977175,,,,0.12436223599979712,,,,,,
310,87,,,1683589504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01787017400010882,7168.0,12.683653831481934,,0.18408064800041757,0.0,0.0001,0.001312895000410208,0.0,223.0
311,87,,,1683589504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072908009997263434,3.0,0.0009752760001902061,0.034855681999943045,0.0178147810001974,7200.0,12.652567863464355,0.12098281799990218,0.18315349699969374,0.0,0.0001,0.0012341389997345686,0.0,224.0
312,88,,,1683589505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817774000006466,3.0,0.0010789410002871591,0.032015498999953707,0.017851158000212308,7232.0,12.708720207214355,0.12372154400009094,0.18409973600046214,0.0,0.0001,0.001254853999853367,0.0,225.0
313,88,,,1683589505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008278949000214197,3.0,0.001186458000120183,0.031316206000155944,0.017988589000196953,7264.0,12.647500038146973,0.12213922199998706,0.18228804000045784,0.0,0.0001,0.0013786159997835057,0.0,226.0
314,88,,,1683589505.0,12.75,0.006000000000000227,1.759999999999991,10710.593536,0.020427444782281506,289882.0,0.48332451482579747,5073.57184,643.0,12015.235072,8.0,0.0,0.0,15.25,148415.0,24.092056561893315,15886.782464,2.654208,5314.0,0.6479999999992287,7861.776384,0.0,356326.0,49.7,11.375,36908.66688,227.0,0.00828889199965488,,0.0009698580001895607,0.03054633100009596,,,,,,,,,,
315,88,,,1683589505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01768763800009765,7296.0,12.505973815917969,0.12251128800016886,0.18130108000013934,0.0,0.0001,0.0012970729999324249,0.0,227.0
316,88,,,1683589505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008086583000022074,3.0,0.001004127000214794,0.032225995999851875,0.01775666999992609,7328.0,12.759045600891113,0.12167696300002717,0.18211229899998216,0.0,0.0001,0.0013619599999401544,0.0,228.0
317,89,,,1683589506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007998260000022128,3.0,0.0009294659998886345,0.032105010000123,0.017984470000101282,7360.0,12.7326078414917,0.12278368599982059,0.1829957079999076,0.0,0.0001,0.0011948159999519703,0.0,229.0
318,89,,,1683589506.0,12.75,0.006000000000000227,1.775999999999982,10711.031808,0.0163427680870175,293551.0,0.8869941621565225,5073.596416,647.0,12015.263744,8.0,0.0,0.0,15.25,150385.0,22.516895102995814,15886.184448,2.654208,5363.0,0.6509999999998399,7861.776384,0.0,360022.0,49.7,11.375,36908.66688,230.0,0.007324156999857223,,0.0009615650001251197,0.03614838099974804,0.01791612700026235,,,0.11875898400012375,,,,,,
319,89,,,1683589506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7392.0,12.753125190734863,,0.1824440510004024,0.0,0.0001,0.0013348370002859156,0.0,230.0
320,89,,,1683589506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021551999718213,3.0,0.0011022290000255452,0.03316176499993162,0.018109163000190165,7424.0,12.749900817871094,0.1210669889997007,0.18261052299976654,0.0,0.0001,0.0011488250002003042,0.0,231.0
321,89,,,1683589506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008256571999936568,3.0,0.0011736980000023323,0.031146298000294337,0.01810109600000942,7456.0,12.795573234558105,0.12268419299971356,0.18296843699999954,0.0,0.0001,0.0016065800000433228,0.0,232.0
322,90,,,1683589507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008272617999864451,3.0,0.0013472730001922173,0.03304477599976963,0.017777394999939133,7488.0,12.581653594970703,0.12166891800006852,0.18358243099964966,0.0,0.0001,0.0014714509998157155,0.0,233.0
323,90,,,1683589507.0,12.75,0.013999999999999346,1.8199999999999932,10710.245376,0.048991416980184374,298501.0,0.45026812077612466,5073.596416,654.0,12015.263744,24.0,0.0,0.29394850188354255,15.25,152786.0,30.904190903613365,15887.024128,2.654208,5434.0,0.6569999999992433,7861.776384,0.0,364589.0,49.7,11.375,36908.66688,234.0,0.0072050750000016706,,0.0010803749996739498,0.04091500599997744,,,,0.11503021899989108,,,,,,
324,90,,,1683589507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018218452000382968,7520.0,12.720232963562012,,0.1837046869995902,0.0,0.0001,0.0012555599996630917,0.0,234.0
325,90,,,1683589507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192421000330796,3.0,0.0010234599999421334,0.031415596999977424,0.01805367400038449,7552.0,12.716517448425293,0.12309987399976308,0.18297674700033895,0.0,0.0001,0.001191720999941026,0.0,235.0
326,91,,,1683589508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008228962999965006,3.0,0.0010264520001328492,0.0320239530001345,0.018044496000129584,7584.0,12.757699012756348,0.12159256199993251,0.18217432700021163,0.0,0.0001,0.001257900999917183,0.0,236.0
327,91,,,1683589508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117430999845965,3.0,0.0016914119996727095,0.033124543000212725,0.018063474999962637,7616.0,12.737847328186035,0.1208853769999223,0.18312011299985897,0.0,0.0001,0.0012378750002426386,0.0,237.0
328,91,,,1683589508.0,12.75,0.013999999999999346,1.8479999999999848,10710.99904,0.020427668246435854,302992.0,0.4685676198976883,5073.596416,659.0,12015.263744,24.0,0.0,0.0,16.125,154902.0,26.331767078116894,15886.25408,2.654208,5538.0,0.6619999999993524,7861.776384,0.0,368729.0,49.7,11.625,36908.66688,237.0,0.008113099000183865,,0.0010067990001516591,0.03202086099963708,,,,,,,,,,
329,91,,,1683589508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01802595500021198,7648.0,12.726387023925781,0.1227250830002049,0.1832195790007063,0.0,0.0001,0.0013277820003168017,0.0,238.0
330,91,,,1683589508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008190907999960473,3.0,0.0009689520002211793,0.0301483799999005,0.017835032000220963,7680.0,12.730154037475586,0.1243115110000872,0.182684385000357,0.0,0.0001,0.0012296019999666896,0.0,239.0
331,92,,,1683589509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008024965999993583,3.0,0.001009643999623222,0.03186838500005251,0.017944674999853305,7712.0,12.720748901367188,0.12204564500007109,0.1822557229997983,0.0,0.0001,0.0013624080002045957,0.0,240.0
332,92,,,1683589509.0,12.75,0.013999999999999346,1.867999999999995,10710.34368,0.016342888572934543,307519.0,0.5763022802444241,5073.59232,663.0,12015.259648,24.0,0.0,0.0,16.125,157207.0,29.814328434077012,15886.52032,2.654208,5622.0,0.6659999999992579,7861.784576,0.0,372991.0,49.7,11.625,36908.66688,238.0,0.008209373999761738,,0.001121563999731734,0.0357231729999512,0.017733482000039658,,,0.11921183599997676,,,,,,
333,92,,,1683589509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7744.0,12.643518447875977,,0.18372192399920095,0.0,0.0001,0.0017224949997398653,0.0,241.0
334,92,,,1683589509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072874999925261,3.0,0.00110876200005805,0.034172975000274164,0.017616566000015155,7776.0,12.797460556030273,0.12037679200011553,0.18262662900042415,0.0,0.0001,0.0012786590000359865,0.0,242.0
335,92,,,1683589509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007523043000219332,3.0,0.0011611959998845123,0.034069990000261896,0.017782943000383966,7808.0,12.598828315734863,0.12107103499965888,0.18289869800037195,0.0,0.0001,0.0012904909999633674,0.0,243.0
336,93,,,1683589510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007290440000360832,3.0,0.001086877000034292,0.03623484699983237,0.01774363100003029,7840.0,12.551918983459473,0.11967993300004309,0.18332687800057101,0.0,0.0001,0.001291150000270136,0.0,244.0
337,93,,,1683589510.0,12.75,0.013999999999999346,1.9039999999999964,10711.113728,0.10620223057419742,311598.0,0.4382357818222538,5073.59232,671.0,12015.259648,24.0,0.0,0.0,16.125,159269.0,29.507155303038733,15886.241792,2.654208,5681.0,0.6729999999997744,7861.784576,0.0,376987.0,49.7,11.625,36908.66688,242.0,0.007922280999991926,,0.001102381999771751,0.0329169230003572,,,,,,,,,,
338,93,,,1683589510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0173445990003529,7872.0,12.674336433410645,0.12212776899968958,0.18271930999981123,0.0,0.0001,0.0013053559996478725,0.0,245.0
339,93,,,1683589510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008009750999917742,3.0,0.0010519980000935902,0.03331439900011901,0.01777130800019222,7904.0,12.839085578918457,0.1207904090001648,0.18237714000042615,0.0,0.0001,0.0014392749999387888,0.0,246.0
340,94,,,1683589511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197149999887188,3.0,0.0011863459999403858,0.03314978299977156,0.017316608000328415,7936.0,12.7158203125,0.12052291500003776,0.1817711550002059,0.0,0.0001,0.0013983530002406042,0.0,247.0
341,94,,,1683589511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008128172999931849,3.0,0.0010892649997913395,0.03206709999994928,0.017595303000234708,7968.0,12.789576530456543,0.12238831599961486,0.18241802699958498,0.0,0.0001,0.001149870000062947,0.0,248.0
342,94,,,1683589511.0,12.75,0.013999999999999346,1.9279999999999973,10710.552576,0.02042855241717468,315600.0,0.453043049386422,5073.59232,676.0,12015.259648,24.0,0.0,0.0,16.125,161353.0,26.284564546523093,15886.589952,2.654208,5741.0,0.6769999999996799,7861.784576,0.0,380946.0,49.7,11.625,36908.66688,243.0,0.008255545000338316,,0.0012850690000050236,0.032404599000074086,,,,,,,,,,
343,94,,,1683589511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017569506000199908,8000.0,12.748698234558105,0.1210115659996518,0.1818103919999885,0.0,0.0001,0.00128410699971937,0.0,249.0
344,94,,,1683589511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814098599994395,3.0,0.0011267089998909796,0.030615770000167686,0.017417675999695348,8032.0,12.616010665893555,0.12484361199994964,0.18362528899979225,0.0,0.0001,0.0014805360001446388,0.0,250.0
345,95,,,1683589512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007864270000027318,3.0,0.0011787509997702728,0.036358202999963396,0.01763928800028225,8064.0,12.655194282531738,0.11948160099973393,0.18381305599996267,0.0,0.0001,0.0012909430001855071,0.0,251.0
346,95,,,1683589512.0,12.75,0.013999999999999346,1.9439999999999884,10712.031232,0.01635322977089757,319730.0,0.46756023892688203,5073.59232,680.0,12015.259648,24.0,0.0,0.0,16.125,163528.0,34.757839668818676,15884.832768,2.654208,5795.0,0.6809999999995853,7861.784576,0.0,385090.0,49.7,11.625,36908.66688,244.0,0.008179562999885093,,0.0011097659998995368,0.033858728000268457,0.01762188500015327,,,0.12124545799997577,,,,,,
347,95,,,1683589512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8096.0,12.612638473510742,,0.1832145399998808,0.0,0.0001,0.001199139999698673,0.0,252.0
348,95,,,1683589512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007994077000148536,3.0,0.0015608129997417564,0.0330858749998697,0.017498474000149145,8128.0,12.551826477050781,0.12087570899984712,0.18211325099946407,0.0,0.0001,0.001098302999707812,0.0,253.0
349,95,,,1683589512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077417549996425805,3.0,0.0009838669998316618,0.032598394000160624,0.02592232100005276,8160.0,12.6629638671875,0.1220817530002023,0.19051926199972513,0.0,0.0001,0.0011911719998352055,0.0,254.0
350,96,,,1683589513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007592973999635433,3.0,0.0010009859997808235,0.03413687900001605,0.017462679999880493,8192.0,12.786458015441895,0.12063428900000872,0.18187048199933997,0.0,0.0001,0.001042674000018451,0.0,255.0
351,96,,,1683589513.0,12.75,0.013999999999999346,1.9639999999999986,10711.740416,0.020427799410325756,330084.0,1.5815665118533602,5073.666048,685.0,12015.333376,24.0,0.0,0.0,15.75,167209.0,29.701102683412312,15885.520896,2.654208,5874.0,0.6849999999994907,7861.784576,0.0,393240.0,49.7,11.625,36908.679168,245.0,0.007520874999954685,,0.0009722129998408491,0.03607694999982414,,,,,,,,,,
352,96,,,1683589513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017718971999784117,8224.0,12.856884002685547,0.12021730099968408,0.183759640999142,0.0,0.0001,0.0012533300000541203,0.0,256.0
353,96,,,1683589513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008306886999889684,3.0,0.0011035399998036155,0.03425992700022107,0.01792007799986095,8256.0,12.667146682739258,0.1195544039997003,0.18261495999968247,0.0,0.0001,0.0014701240002068516,0.0,257.0
354,97,,,1683589514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007350288999987242,3.0,0.0010140460003640328,0.03679725199981476,0.017593848999695183,8288.0,12.587095260620117,0.11825530000032813,0.1822522810002738,0.0,0.0001,0.001241545000084443,0.0,258.0
355,97,,,1683589514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008200868000130868,3.0,0.0011930099999517552,0.03465717599965501,0.017854562000138685,8320.0,12.603543281555176,0.11981213599983676,0.18313463099957517,0.0,0.0001,0.0014168789998620923,0.0,259.0
356,97,,,1683589514.0,12.75,0.013999999999999346,1.9919999999999902,10712.203264,0.020424851054800137,342008.0,2.086701716711196,5073.666048,690.0,12015.333376,24.0,0.0,0.0,15.75,171644.0,29.28596524611554,15885.062144,2.654208,5946.0,0.6899999999995998,7861.784576,0.0,402949.0,49.7,11.625,36908.679168,248.0,0.00801084200020341,,0.001101989999824582,0.034536285000285716,,,,,,,,,,
357,97,,,1683589514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017793226999856415,8352.0,12.748614311218262,0.12032608200024697,0.18322996200049602,0.0,0.0001,0.0014615360000789224,0.0,260.0
358,97,,,1683589514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008228311000038957,3.0,0.001193729000078747,0.03337254300004133,0.017850770999757515,8384.0,12.661737442016602,0.12180051099994671,0.18391245899965725,0.0,0.0001,0.0014665939997939859,0.0,261.0
359,98,,,1683589515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008145259999764676,3.0,0.0012793900000360736,0.035507293000137,0.01791727899990292,8416.0,12.789772987365723,0.11896974699993734,0.1833246279998093,0.0,0.0001,0.0015056590000313008,0.0,262.0
360,98,,,1683589515.0,12.75,0.013999999999999346,2.019999999999982,10712.629248,0.4901309289279177,353755.0,2.0600177415216083,5073.666048,770.0,12015.333376,24.0,0.0,0.0,15.75,176050.0,35.37701066327341,15884.550144,2.654208,6022.0,0.8759999999992942,7861.784576,0.0,412570.0,49.7,11.625,36908.679168,249.0,0.007704983999701653,,0.001106534999962605,0.03682509600002959,0.017502787000012177,,,0.11772090899967225,,,,,,
361,98,,,1683589515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8448.0,12.818437576293945,,0.18214481199902366,0.0,0.0001,0.0012845009996453882,0.0,263.0
362,98,,,1683589515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790458600022248,3.0,0.0011713379999491735,0.033348757999647205,0.018088133000219386,8480.0,12.731924057006836,0.119904520000091,0.18182861200011757,0.0,0.0001,0.0014112769999883312,0.0,264.0
363,98,,,1683589515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007889183000315825,3.0,0.0010395199997219606,0.0326370620000489,0.017715292000048066,8512.0,12.734258651733398,0.12178800600031536,0.18237703400063765,0.0,0.0001,0.0013079710001875355,0.0,265.0
364,99,,,1683589516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076940389999435865,3.0,0.0014955289998397348,0.03291451599989159,0.017784384000151476,8544.0,12.814774513244629,0.12147160799986523,0.18274536499984606,0.0,0.0001,0.0013852890001544438,0.0,266.0
365,99,,,1683589516.0,12.75,0.013999999999999346,2.0439999999999827,10711.621632,0.020424452825395765,360650.0,1.4389585497164274,5073.666048,775.0,12015.333376,24.0,0.0,0.0,15.75,178776.0,18.198666166217986,15885.746176,2.654208,6084.0,0.8809999999994034,7861.784576,0.0,418442.0,49.7,11.625,36908.679168,251.0,0.007715303999702883,,0.00101597100001527,0.032966651000151614,,,,,,,,,,
366,99,,,1683589516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01714997899989612,8576.0,12.545855522155762,0.12180838999984189,0.18188156299947877,0.0,0.0001,0.0012252679998709937,0.0,267.0
367,99,,,1683589516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146066999870527,3.0,0.0010995279999406193,0.033349154999996244,0.017619777999698272,8608.0,12.648200988769531,0.12077687900000456,0.18249017299922343,0.0,0.0001,0.0014987659997132141,0.0,268.0
368,100,,,1683589517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811378899970805,3.0,0.0010274940000272181,0.03233257700003378,0.017594712999652984,8640.0,12.670673370361328,0.12203415999965728,0.18228066899928308,0.0,0.0001,0.001177936000203772,0.0,269.0
369,100,,,1683589517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008122924999952374,3.0,0.0010042029998658109,0.03296189399998184,0.017680901999938214,8672.0,12.683208465576172,0.12156084300022485,0.18260991499982993,0.0,0.0001,0.0012791479998668365,0.0,270.0
370,100,,,1683589517.0,12.75,0.013999999999999346,2.0759999999999934,10708.738048,0.11030767719118306,364757.0,0.4631422308623113,5073.666048,783.0,12015.341568,24.0,0.0,0.0,15.75,180564.0,17.354667593532668,15888.310272,2.654208,6143.0,0.88799999999992,7861.784576,0.0,422149.0,49.7,11.625,36908.679168,252.0,0.008029314999930648,,0.0010624129999996512,0.03239322799981892,,,,,,,,,,
371,100,,,1683589517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017568602000210376,8704.0,12.581437110900879,0.12278096799991545,0.18311952099975315,0.0,0.0001,0.0012849949998781085,0.0,271.0
372,100,,,1683589517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008336265000252752,3.0,0.0010548820000622072,0.03113678899990191,0.017521894000310567,8736.0,12.5625,0.12259315999972387,0.18184887999996135,0.0,0.0001,0.0012058899997100525,0.0,272.0
373,101,,,1683589518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008145771999807039,3.0,0.0009805770000639313,0.031580002999817225,0.017824521999955323,8768.0,12.616987228393555,0.12286876999996821,0.18269833099975585,0.0,0.0001,0.0012986870001441275,0.0,273.0
374,101,,,1683589518.0,12.75,0.013999999999999346,2.095999999999975,10712.379392,0.05720054532119463,369455.0,0.5543617024090876,5073.666048,795.0,12015.341568,24.0,0.0,0.0,15.5,182825.0,45.01526508981054,15884.468224,2.654208,6193.0,0.9009999999998399,7862.04672,0.0,426483.0,49.7,11.625,36908.941312,255.0,0.007108764999884443,,0.0010859909998544026,0.039944826000009925,0.017851530999905663,,,0.11477236500013532,,,,,,
375,101,,,1683589518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8800.0,12.6953125,,0.1820815659998516,0.0,0.0001,0.0013180880000618345,0.0,274.0
376,101,,,1683589518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007841523000024608,3.0,0.0010357259998272639,0.03175906999967992,0.01796653699966555,8832.0,12.758659362792969,0.1229708490000121,0.18310586099914872,0.0,0.0001,0.0015321559999392775,0.0,275.0
377,101,,,1683589518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007335493000027782,3.0,0.0010970500002258632,0.03634319899992988,0.017493754000042827,8864.0,12.78542423248291,0.12005206599997109,0.18286299100054748,0.0,0.0001,0.0005414290003500355,0.0,276.0
378,102,,,1683589519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007649661999948876,3.0,0.0009842309996201948,0.032009201999699144,0.01812825300021359,8896.0,12.609554290771484,0.12158074500030125,0.1815836939995279,0.0,0.0001,0.0012316009997448418,0.0,277.0
379,102,,,1683589519.0,12.75,0.013999999999999346,2.119999999999976,10711.92064,0.020428090888038476,374342.0,0.5944015868077079,5073.666048,800.0,12015.345664,24.0,0.0,0.0,15.5,184935.0,24.963342518633436,15885.221888,2.654208,6252.0,0.9049999999997453,7870.574592,0.0,430649.0,49.7,11.625,36984.44288,259.0,0.007656770999801665,,0.0010234520000267366,0.03227938899999572,,,,,,,,,,
380,102,,,1683589519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017687152000235074,8928.0,12.623364448547363,0.12183507999998255,0.18168601499974102,0.0,0.0001,0.0012041709996992722,0.0,278.0
381,102,,,1683589519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007397535000109201,3.0,0.0010563580003690731,0.03611810799975501,0.017874613000003592,8960.0,12.757726669311523,0.11966453399963939,0.18333665899945117,0.0,0.0001,0.001225510999574908,0.0,279.0
382,103,,,1683589520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112815999993472,3.0,0.0009322690002591116,0.03173089900019477,0.018185226000241528,8992.0,12.556526184082031,0.12311244800002896,0.18463269000085347,0.0,0.0001,0.0025590320001356304,0.0,280.0
383,103,,,1683589520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008222282999668096,3.0,0.0010981870000250638,0.03360665299987886,0.017747611999766377,9024.0,12.686153411865234,0.12102153300020291,0.1823795109994535,0.0,0.0001,0.0006832429999121814,0.0,281.0
384,103,,,1683589520.0,12.75,0.013999999999999346,2.1559999999999775,10712.260608,0.020427347627056107,378498.0,0.44176533074572943,5073.666048,805.0,12015.345664,24.0,0.0,0.0,15.5,186703.0,29.05581936867409,15884.775424,2.654208,6308.0,0.9089999999996508,7870.574592,0.0,434278.0,49.7,11.625,36984.44288,261.0,0.00812204300018493,,0.0010852709997379861,0.03322126700004446,,,,,,,,,,
385,103,,,1683589520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0177816850000454,9056.0,12.09765625,0.121278435000022,0.18278134299998783,0.0,0.0001,0.001292641999953048,0.0,282.0
386,103,,,1683589520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007153043000016623,3.0,0.0009606529997654434,0.03569486800006416,0.01781912599972202,9088.0,12.669479370117188,0.12074706700013849,0.1836787109996294,0.0,0.0001,0.001303953999922669,0.0,283.0
387,104,,,1683589521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008318179000070813,3.0,0.0011967010000262235,0.03188935099979062,0.01816839799994341,9120.0,12.555648803710938,0.12345744899994315,0.18420708299981925,0.0,0.0001,0.0011770050000450283,0.0,284.0
