_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
462,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538409993008827,8.0,0.00022455699945567176,0.01955526799974905,0.0017341740003757877,13408.0,6.9942626953125,0.016830294999635953,0.04447902099855128,2.0,0.0001,0.0034808860000339337,0.0,418.0
463,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537757999562018,8.0,0.00018545100010669557,0.018995321999682346,0.0019098390002909582,13440.0,7.0535888671875,0.01653936800084921,0.04399614600060886,2.0,0.0001,0.0038284080001176335,0.0,419.0
464,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584600000205683,8.0,0.00022257999989960808,0.0190094780000436,0.0017304120001426782,13472.0,7.0804443359375,0.016429763999440183,0.04385416399964015,2.0,0.0001,0.0038034700000935118,0.0,420.0
465,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634263999425457,8.0,0.000255040999945777,0.019389152999792714,0.0017429159997846,13504.0,6.9886474609375,0.01648561999991216,0.043915829999605194,2.0,0.0001,0.0034088360007444862,0.0,421.0
466,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657799000189698,8.0,0.00023317399973166175,0.01990506499987532,0.0015994570003385888,13536.0,7.0855712890625,0.01646668800003681,0.0446877559998029,2.0,0.0001,0.003825572999630822,0.0,422.0
467,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199169997198624,8.0,0.0001846189998104819,0.01945078399967315,0.0017156129997601965,13568.0,6.9339599609375,0.01630454199948872,0.043749798998760525,2.0,0.0001,0.0034743240003081155,0.0,423.0
468,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572232999227708,8.0,0.00022794100004830398,0.01940850400023919,0.0016785729994808207,13600.0,7.0859375,0.01634522400036076,0.04365469299864344,2.0,0.0001,0.0034222179992866586,0.0,424.0
469,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495202000318386,8.0,0.00021671600006811786,0.01889071999994485,0.0017095619996325695,13632.0,6.9202880859375,0.016756660000282864,0.043642014999932144,2.0,0.0001,0.0035731549996853573,0.0,425.0
470,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608781999697385,8.0,0.0002499109996279003,0.019393468000089342,0.0017663879998508492,13664.0,7.0928955078125,0.018159518000175012,0.045520001998738735,2.0,0.0001,0.003341934999298246,0.0,426.0
471,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711477000048035,8.0,0.00023918299939396093,0.01993468499949813,0.0017209520001415513,13696.0,7.12158203125,0.016669618999912927,0.04534281399901374,2.0,0.0001,0.004066898000019137,0.0,427.0
472,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518106000025,8.0,0.00022249199992074864,0.019298949000585708,0.00163555000017368,13728.0,7.0072021484375,0.01658637699983956,0.04383542800042051,2.0,0.0001,0.003573953999875812,0.0,428.0
473,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027239889996053535,8.0,0.00018281099983141758,0.01873676100058219,0.0016691110004103393,13760.0,7.32666015625,0.016729404000216164,0.04334587600078521,2.0,0.0001,0.003303800000139745,0.0,429.0
474,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855529995373217,8.0,0.00018138599989470094,0.0186929470000905,0.0017290039995714324,13792.0,7.0687255859375,0.01680288900024607,0.044095836999986204,2.0,0.0001,0.004004058000646182,0.0,430.0
475,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452749998497893,8.0,0.000184462999641255,0.01909912599967356,0.0017743529997460428,13824.0,7.19091796875,0.016570638999837684,0.044540275998770085,2.0,0.0001,0.004266420000021753,0.0,431.0
476,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740552000432217,8.0,0.00025342499975522514,0.019642747000034433,0.001796386000023631,13856.0,7.0421142578125,0.01690406699981395,0.04505422300007922,2.0,0.0001,0.0037170460000197636,0.0,432.0
477,43,,,1683051129,2.0,0.0,2.1040000000000134,6186.704896,0.069458036299286,1064193.0,10.909883246345695,1096.359936,920.0,4245.27872,0.0,0.0,0.0,5.0,794625.0,508.5537627687898,202694.828032,2.711552,8836.0,0.3990000000000009,6092.496896,0.0,1323665.0,4.0,2.2,23229.956096,8359.0,,,,,,,,,,,,,,
478,44,,,1683051130,2.0,0.0,2.112000000000023,6240.456704,0.29015161893079794,1138392.0,422.3313095783877,1096.35584,966.0,4245.274624,0.0,0.0,0.0,5.0,815774.0,593.7079920435974,202602.545152,2.711552,8902.0,0.4189999999999827,6092.496896,0.0,1369285.0,4.0,2.2,23210.684416,8366.0,0.002740580000136106,,0.0004992349995518452,0.024977122000564123,,,,0.016551687000173843,,,,,,
479,45,,,1683051131,2.0,0.0,2.116000000000014,6244.585472,0.004084363236661446,1210202.0,292.1605727220222,1096.35584,967.0,4245.274624,0.0,0.0,0.0,5.0,834763.0,222.0030347053352,202598.416384,2.711552,8902.0,0.4189999999999827,6092.496896,0.0,1412656.0,4.0,2.2,23210.684416,8366.0,,,,,,,,,,,,,,
480,46,,,1683051132,2.0,0.0,2.1200000000000045,6245.45792,0.004086752368072795,1235372.0,33.40611960582269,1096.35584,968.0,4245.274624,0.0,0.0,0.0,5.0,847802.0,23.22622697977317,202597.53984,2.711552,8902.0,0.4189999999999827,6092.496896,0.0,1431095.0,4.0,2.2,23210.684416,8366.0,,,,,,,,,,,,,,
481,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.4246853390004617,13888.0,7.1363525390625,,3.47426765200089,3.0,0.0001,0.004813689000002341,0.0,433.0
482,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616860000671295,8.0,0.0002326139992874232,0.020059718000084104,0.02695533499991143,13920.0,6.9271240234375,0.016576103999796032,0.06927128199913568,3.0,0.0001,0.002830650999385398,0.0,434.0
483,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048489999084268,8.0,0.00019782799972745124,0.019791929999882996,0.0015989169996828423,13952.0,7.127685546875,0.01654607999989821,0.043336666998584406,3.0,0.0001,0.0025970629994844785,0.0,435.0
484,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260090005758684,8.0,0.00018574600017018383,0.01975972099990031,0.0017782999993869453,13984.0,7.1343994140625,0.01636737599983462,0.04380406000018411,3.0,0.0001,0.00318690800031618,0.0,436.0
485,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997929999197368,8.0,0.00021351900068111718,0.020332009000412654,0.001668031000008341,14016.0,7.06591796875,0.0163511999999173,0.04412754400073027,3.0,0.0001,0.00286299199979112,0.0,437.0
486,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765198999441054,8.0,0.00020678599958046107,0.019639840999843727,0.0015888440002527204,14048.0,6.8377685546875,0.016335027999957674,0.05092199999944569,3.0,0.0001,0.010386302000370051,0.0,438.0
487,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026617260000421084,8.0,0.00019636699926195433,0.01901389199974801,0.0016355640000256244,14080.0,7.011962890625,0.01652830199964228,0.04295158399872889,3.0,0.0001,0.0029157330000089132,0.0,439.0
488,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284479997935705,8.0,0.00022268499924393836,0.01927746199999092,0.0015640149995306274,14112.0,6.9698486328125,0.01742702199953783,0.044070104997445014,3.0,0.0001,0.0030504729993481305,0.0,440.0
489,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932290000127978,8.0,0.0002168180008084164,0.01975195400063967,0.0017024369999489863,14144.0,7.1348876953125,0.016679938999914157,0.043610764001641655,3.0,0.0001,0.002666387000317627,0.0,441.0
490,47,,,1683051133,2.0666666666666664,0.0,2.1720000000000255,6228.512768,0.0980788838857245,1301774.0,19.044017111928618,1096.359936,980.0,4245.27872,0.0,0.0,0.0,5.666666666666666,883461.0,225.62331281401228,202673.152,2.711552,9063.0,0.42499999999998295,6092.529664,0.0,1479826.0,4.0,2.3666666666666667,23210.688512,8410.0,0.002662051999323012,,0.0002300790001754649,0.0194100980006624,,,,,,,,,,
491,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016032180001275265,14176.0,7.0047607421875,0.017494179999630433,0.04415801899995131,3.0,0.0001,0.0027583920000324724,0.0,442.0
492,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375029999850085,8.0,0.00021165900034247898,0.019282185000520258,0.0015674179994675796,14208.0,7.0692138671875,0.016353934000107984,0.04281811800046853,3.0,0.0001,0.0028654190000452218,0.0,443.0
493,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674237999599427,8.0,0.00020220799979142612,0.01882267499968293,0.0015570209998259088,14240.0,7.0958251953125,0.016639018000205397,0.04302358599852596,3.0,0.0001,0.0031284259994208696,0.0,444.0
494,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387839996255934,8.0,0.0005492910004250007,0.01903823700013163,0.0015401529999508057,14272.0,7.0506591796875,0.016391314000429702,0.043277118999867525,3.0,0.0001,0.0032193399993047933,0.0,445.0
495,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593247999357118,8.0,0.0001929990003191051,0.019322449000355846,0.001691807000497647,14304.0,7.0386962890625,0.01689834900025744,0.04373895400112815,3.0,0.0001,0.003040102000340994,0.0,446.0
496,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027039880005759187,8.0,0.0005383980005717603,0.01972272500006511,0.001676105000115058,14336.0,7.07080078125,0.01643006099948252,0.04423195700110227,3.0,0.0001,0.0031606800002919044,0.0,447.0
497,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516959995002253,8.0,0.0001904379996631178,0.018783089999487856,0.0017043389998434577,14368.0,7.0830078125,0.016697047999514325,0.0430868899975394,3.0,0.0001,0.0031602789995304192,0.0,448.0
498,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257454799975676,8.0,0.00020550899989757454,0.01876190700022562,0.001804427999559266,14400.0,7.14306640625,0.016324991000146838,0.042418576999807556,3.0,0.0001,0.002747194000221498,0.0,449.0
499,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672458000233746,8.0,0.00020297100036259508,0.019201139999495354,0.0016316020000886056,14432.0,6.972412109375,0.016309394000018074,0.04271042099935585,3.0,0.0001,0.002692855999157473,0.0,450.0
500,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027726479993361863,8.0,0.00018086599993694108,0.02082262699968851,0.001673789000051329,14464.0,7.0789794921875,0.016378123999857053,0.045032272998469125,3.0,0.0001,0.0032042189995991066,0.0,451.0
501,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041480005005724,8.0,0.0002449490002618404,0.01968126699921413,0.001702059000308509,14496.0,7.0111083984375,0.01653472399993916,0.04420617400046467,3.0,0.0001,0.0034390270002404577,0.0,452.0
502,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592562999780057,8.0,0.00017283999932260485,0.019155644999955257,0.0015932319993225974,14528.0,7.0146484375,0.016219002999605436,0.04263958599767648,3.0,0.0001,0.0029063029996905243,0.0,453.0
503,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026324250002289773,8.0,0.00020402799964358564,0.01887695499954134,0.0016063339999163873,14560.0,6.772216796875,0.016964198999630753,0.04325908399914624,3.0,0.0001,0.0029751430001851986,0.0,454.0
504,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974600002882653,8.0,0.0002653719993759296,0.01886280100006843,0.00163795000025857,14592.0,6.9561767578125,0.016765802999543666,0.0433306659988375,3.0,0.0001,0.003201279999302642,0.0,455.0
505,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544246000070416,8.0,0.00017716599995765137,0.0185065850000683,0.0015953319998516236,14624.0,7.1402587890625,0.01624921400070889,0.04180554300091899,3.0,0.0001,0.002733000000262109,0.0,456.0
506,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687570005175075,8.0,0.00020893500004603993,0.018390573000033328,0.0016538370000489522,14656.0,7.159912109375,0.01647283699912805,0.0423451019996719,3.0,0.0001,0.0030501629998980206,0.0,457.0
507,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747609997779364,8.0,0.00019470600000204286,0.018908152999756567,0.0015525010003329953,14688.0,7.040283203125,0.01655316500000481,0.043119483999362274,3.0,0.0001,0.003336197999487922,0.0,458.0
508,48,,,1683051134,2.0666666666666664,0.0,2.2560000000000002,6226.661376,0.13486010140036137,1321200.0,11.20937591517599,1096.372224,1001.0,4245.2992,0.0,0.0,0.0,5.666666666666666,905053.0,467.14856682923164,202654.441472,2.711552,9402.0,0.4309999999999832,6092.529664,0.0,1499589.0,4.0,2.3666666666666667,23210.684416,8447.0,0.002703969999856781,,0.00019177200010744855,0.023220031000164454,,,,,,,,,,
509,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016797199996290146,14720.0,6.9951171875,0.017302162000305543,0.04792417800035764,3.0,0.0001,0.002826523000294401,0.0,459.0
510,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073210001413827,8.0,0.00019851500019285595,0.018569994999779738,0.0016045030006353045,14752.0,7.184814453125,0.01621192099992186,0.04257465400041838,3.0,0.0001,0.003382398999747238,0.0,460.0
511,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006201768000209995,8.0,0.00026195300051767845,0.018193801999586867,0.0016076190004241653,14784.0,6.99365234375,0.016684166000231926,0.045983228001205134,3.0,0.0001,0.0030339200002345024,0.0,461.0
512,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840629994287156,8.0,0.0002940839995062561,0.01862832100050582,0.0015936319996399106,14816.0,7.122314453125,0.016518288000042958,0.04270840999924985,3.0,0.0001,0.0031900220001261914,0.0,462.0
513,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608994000183884,8.0,0.00027564400079427287,0.018522250999922107,0.001640190999751212,14848.0,7.1796875,0.016613095000138856,0.04237237200140953,3.0,0.0001,0.0027121970006191987,0.0,463.0
514,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939119994087378,8.0,0.00029915499999333406,0.018761378999442968,0.001645387000280607,14880.0,7.0191650390625,0.01666954699976486,0.043336620999070874,3.0,0.0001,0.0034672410001803655,0.0,464.0
515,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548032000049716,8.0,0.00027126100030727684,0.018449225000040315,0.0015722620000815368,14912.0,7.0460205078125,0.016494510000484297,0.04182715000115422,3.0,0.0001,0.0024918600001910818,0.0,465.0
516,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497108999705233,8.0,0.0003039270004592254,0.01841973200043867,0.0015994290006347,14944.0,7.0673828125,0.016704403999938222,0.042566685000565485,3.0,0.0001,0.0030420839993894333,0.0,466.0
517,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775429992587306,8.0,0.00026802699994732393,0.01843381400067301,0.0015375199991467525,14976.0,7.049560546875,0.016382042999794066,0.04222832199866389,3.0,0.0001,0.0031293749998440035,0.0,467.0
518,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025432189995626686,8.0,0.0002601219994176063,0.0194612759996744,0.0015853360000619432,15008.0,7.0938720703125,0.016599956000391103,0.04316379599913489,3.0,0.0001,0.002713887000027171,0.0,468.0
519,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457040001128917,8.0,0.0002707940002437681,0.018600897999931476,0.0016042600000218954,15040.0,7.1971435546875,0.016286326999761513,0.0418797190004625,3.0,0.0001,0.002571736000390956,0.0,469.0
520,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490991999366088,8.0,0.00028965999990759883,0.018481030000657483,0.001626109999961045,15072.0,7.25,0.016332117000274593,0.04267053300009138,3.0,0.0001,0.0034506239999245736,0.0,470.0
521,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537776999815833,8.0,0.0002638650003063958,0.01865529200040328,0.0015878559997872799,15104.0,7.0224609375,0.016206502000386536,0.04227001600065705,3.0,0.0001,0.0030187239999577287,0.0,471.0
522,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254856599985942,8.0,0.00026667800011637155,0.018665724000129558,0.0015661300003557699,15136.0,6.8660888671875,0.01638538699990022,0.0428049940001074,3.0,0.0001,0.00337250899974606,0.0,472.0
523,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166519999402226,8.0,0.00027551999937713845,0.018423559999973804,0.0016090449998955592,15168.0,7.0645751953125,0.016592611000305624,0.04190007899978809,3.0,0.0001,0.0024826910002957447,0.0,473.0
524,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747676000581123,8.0,0.00027467699965200154,0.018341605000387062,0.00156857999991189,15200.0,7.2337646484375,0.01634244300021237,0.042331763000220235,3.0,0.0001,0.0030567819994757883,0.0,474.0
525,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592669997218763,8.0,0.00031169000067166053,0.018214034999800788,0.0016002780002963846,15232.0,7.2388916015625,0.016411349000009068,0.041829202999906556,3.0,0.0001,0.002832583999406779,0.0,475.0
526,49,,,1683051135,2.0666666666666664,0.0,2.3440000000000225,6235.09504,0.17164735608992945,1343726.0,10.518748576003212,1096.372224,1025.0,4245.2992,0.0,0.0,0.0,5.666666666666666,933365.0,596.4426578994967,202646.409216,2.711552,9613.0,0.4359999999999786,6092.529664,0.0,1522959.0,4.0,2.3666666666666667,23210.684416,8713.0,0.0025009560004036757,,0.00027855300049850484,0.01830669399987528,,,,,,,,,,
527,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015972600003806292,15264.0,7.3170166015625,0.016928473000007216,0.042143679001128476,3.0,0.0001,0.0025317429999631713,0.0,476.0
528,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610441999422619,8.0,0.0002907859998231288,0.018715899000198988,0.001617135999367747,15296.0,7.0743408203125,0.016362039999876288,0.04243034499904752,3.0,0.0001,0.0028340420003587496,0.0,477.0
529,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024463440004183212,8.0,0.000292819999231142,0.018800238000039826,0.0016391620001741103,15328.0,7.3170166015625,0.01646474999961356,0.042332441998951253,3.0,0.0001,0.0026891279994742945,0.0,478.0
530,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716839998291107,8.0,0.00028367100003379164,0.018514076999963436,0.0015690649997850414,15360.0,7.0247802734375,0.01633787199989456,0.04180464599903644,3.0,0.0001,0.002628276999530499,0.0,479.0
531,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890220001907437,8.0,0.0002655339994817041,0.018431507000059355,0.0016500829997312394,15392.0,7.1578369140625,0.016463725999528833,0.04188078999868594,3.0,0.0001,0.0025809179996940657,0.0,480.0
532,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086050004072604,8.0,0.0002998259997184505,0.018644616000528913,0.0016863450000528246,15424.0,7.127197265625,0.01694843099994614,0.043626788000437955,3.0,0.0001,0.0033389649997843662,0.0,481.0
533,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024932739997893805,8.0,0.0002866060003725579,0.018457492999914393,0.001604682999641227,15456.0,6.9949951171875,0.016884818999642448,0.042450996998923074,3.0,0.0001,0.0027241219995630672,0.0,482.0
534,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532934999180725,8.0,0.00029622500005643815,0.01849452599981305,0.001611609000065073,15488.0,7.1688232421875,0.016626941999675182,0.04235102999882656,3.0,0.0001,0.002788793000036094,0.0,483.0
535,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872900003174436,8.0,0.0002724510004554759,0.01866799199979141,0.0016503249999004765,15520.0,6.9835205078125,0.016580178999902273,0.04289740399963193,3.0,0.0001,0.003239166999264853,0.0,484.0
536,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917279997680453,8.0,0.0002837309993992676,0.018582456999865826,0.005652663000546454,15552.0,7.24365234375,0.01751979399978154,0.04716618199927325,3.0,0.0001,0.002635808999912115,0.0,485.0
537,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026759109996419284,8.0,0.0004463989998839679,0.018347693000578147,0.001685986000666162,15584.0,6.998291015625,0.016474485000799177,0.04233432000182802,3.0,0.0001,0.002703846000258636,0.0,486.0
538,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515078999749676,8.0,0.0002817760005200398,0.01873012300075061,0.0019050829996558605,15616.0,7.15380859375,0.01670451999962097,0.042973331000212056,3.0,0.0001,0.0028367499999149004,0.0,487.0
539,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676569994175225,8.0,0.0002739970004768111,0.018638153000210878,0.0016084720000435482,15648.0,6.990234375,0.01634175100025459,0.04206608700042125,3.0,0.0001,0.0026360570000178996,0.0,488.0
540,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482255000359146,8.0,0.00026460499975655694,0.01831504900019354,0.00160571499964135,15680.0,7.1795654296875,0.016721644999961427,0.043277172999296454,3.0,0.0001,0.0038879039993844344,0.0,489.0
541,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425521000077424,8.0,0.0002696189994821907,0.018513056999836408,0.0016663369997331756,15712.0,7.0010986328125,0.016593789000580728,0.04179403899979661,3.0,0.0001,0.002325716000086686,0.0,490.0
542,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430399998891517,8.0,0.00026282799990440253,0.01854238899977645,0.0016027000001486158,15744.0,7.2884521484375,0.01649411699963821,0.04175809699972888,3.0,0.0001,0.00241302300037205,0.0,491.0
543,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511671999855025,8.0,0.00026278000041202176,0.018428991000291717,0.0017172629995911848,15776.0,7.0596923828125,0.016705216000445944,0.04196791700087488,3.0,0.0001,0.0023419950002789847,0.0,492.0
544,50,,,1683051136,2.0666666666666664,0.0,2.420000000000016,6296.977408,0.14303953146233614,1373645.0,11.765903441831627,1096.41728,1046.0,4245.344256,0.0,0.0,0.0,5.666666666666666,962408.0,635.8547786261156,202584.940544,2.711552,9874.0,0.44299999999998363,6092.529664,0.0,1548587.0,4.0,2.3666666666666667,23210.684416,9007.0,0.0025919720001184032,,0.00028451000071072485,0.018491614999220474,,,,,,,,,,
545,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016326390004905988,15808.0,7.0518798828125,0.020955687000423495,0.046295083001496096,3.0,0.0001,0.0023386600005324,0.0,493.0
546,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497899999980291,8.0,0.00027157699969393434,0.018438854000123683,0.0017498919996796758,15840.0,7.1513671875,0.016867088999788393,0.04265144299915846,3.0,0.0001,0.0028261309998924844,0.0,494.0
547,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971109996840823,8.0,0.0002897829999710666,0.018502316000194696,0.0017240209999727085,15872.0,7.0965576171875,0.016657596999721136,0.042697422999481205,3.0,0.0001,0.0030265949999375152,0.0,495.0
548,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479470004938776,8.0,0.00027243000022281194,0.01841162799973972,0.001636715999666194,15904.0,7.195068359375,0.01654858699930628,0.04178642100032448,3.0,0.0001,0.002369113000895595,0.0,496.0
549,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026990289998138906,8.0,0.0002725630001805257,0.018914661999588134,0.0016945529996519326,15936.0,7.2310791015625,0.016698643000381708,0.04325976299969625,3.0,0.0001,0.0029803130000800593,0.0,497.0
550,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522873000089021,8.0,0.0002607279993753764,0.0184506709993002,0.001589872000295145,15968.0,6.955322265625,0.016420810999989044,0.04172952699900634,3.0,0.0001,0.002484571999957552,0.0,498.0
551,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481399999851419,8.0,0.000256909000199812,0.01843072000065149,0.001591110999470402,16000.0,7.2449951171875,0.01651565700012725,0.04248425500009034,3.0,0.0001,0.003208457999789971,0.0,499.0
552,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023847090005801874,8.0,0.0002614800005176221,0.018861150999327947,0.001700229999187286,16032.0,7.109130859375,0.016709597000044596,0.04309107299923198,3.0,0.0001,0.0031739059995743446,0.0,500.0
553,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527069992676843,8.0,0.0002717460001804284,0.018443240000124206,0.0016001240001060069,16064.0,7.0191650390625,0.01646137700026884,0.041587481000533444,3.0,0.0001,0.0022582870005862787,0.0,501.0
554,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608574000078079,8.0,0.0002659900001162896,0.018404811000436894,0.0016072680000434048,16096.0,6.9822998046875,0.01802434399996855,0.04327855900100985,3.0,0.0001,0.0023675720003666356,0.0,502.0
555,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547240999774658,8.0,0.00027463500009616837,0.018244275000142807,0.001589633000548929,16128.0,7.0616455078125,0.01639547400009178,0.04154880500118452,3.0,0.0001,0.002497547000530176,0.0,503.0
