_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
429,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026283369998054695,2.0,0.0001930280000124185,0.019064151999828027,0.0014866120000078809,12640.0,7.0782470703125,0.016769602999829658,0.0429750909993345,1.0,0.0001,0.0028333589998510433,0.0,394.0
430,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565551999850868,2.0,0.00021983499982525245,0.019005329000265192,0.0015698170000177925,12672.0,6.9814453125,0.016803418999643327,0.04336645099965608,1.0,0.0001,0.003202499000053649,0.0,395.0
431,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515398000014102,2.0,0.00022032600008969894,0.018976725000356964,0.00156680400004916,12704.0,7.060546875,0.017184300999815605,0.04304500200032635,1.0,0.0001,0.002581448000000819,0.0,396.0
432,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717439998516056,2.0,0.0002243419999103935,0.019063998999627074,0.0015303850000236707,12736.0,7.01416015625,0.018021622000105708,0.04429857099967194,1.0,0.0001,0.0028864790001534857,0.0,397.0
433,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026744459996734804,2.0,0.00021425099976113415,0.018928758000129164,0.0015761150002617796,12768.0,7.1551513671875,0.01688918299987563,0.04335227399951691,1.0,0.0001,0.0030695209998157225,0.0,398.0
434,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181590001215227,2.0,0.00020556099980240106,0.018754772000193043,0.00150180700029523,12800.0,7.0665283203125,0.016613254999811033,0.04281285300021409,1.0,0.0001,0.0031192989999908605,0.0,399.0
435,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569974999914848,2.0,0.00017902599984154222,0.01891857100008565,0.0015422169999510515,12832.0,7.114501953125,0.016571036000186723,0.0428251729999829,1.0,0.0001,0.003044348000003083,0.0,400.0
436,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498519999018754,2.0,0.00018918599971584626,0.019058218999816745,0.0015410020000672375,12864.0,7.1285400390625,0.016867069999989326,0.0431341929993323,1.0,0.0001,0.002928863999841269,0.0,401.0
437,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538892999837117,2.0,0.00019854199990732013,0.019095285999810585,0.001512556000307086,12896.0,7.105224609375,0.016918818000249303,0.04341100600004211,1.0,0.0001,0.0031469109999306966,0.0,402.0
438,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883929997689847,2.0,0.00025016699964908184,0.018949443000110477,0.0015203920002022642,12928.0,7.1890869140625,0.017101726999953826,0.043482987999595935,1.0,0.0001,0.0030728659999113006,0.0,403.0
439,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509780000309547,2.0,0.00024600599999757833,0.01893318199972782,0.001521415999832243,12960.0,7.074462890625,0.016917988999921363,0.042812621999928524,1.0,0.0001,0.002684249000139971,0.0,404.0
440,34,,,1682960165,3.833333333333333,0.0,1.9599999999999795,6045.085696,0.1553073409687963,645629.0,1.0555966006571902,1098.452992,611.0,4240.40448,0.0,0.0,0.0,5.733333333333333,550773.0,519.1920098044292,202726.629376,2.719744,5664.0,0.29999999999998295,6093.320192,0.0,997555.0,4.0,4.566666666666666,23264.78848,6845.0,0.002521081999930175,,0.00023677400031374418,0.018772199000068213,0.005666313999881822,,,0.020243133999883867,,,,,,
441,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12992.0,7.0570068359375,,0.050169487000403024,1.0,0.0001,0.002729984000325203,0.0,405.0
442,34,,,1682960165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547806999700697,2.0,0.00023671799999647192,0.01996488299982957,0.0015665529999751016,13024.0,7.0887451171875,0.01687445800007481,0.04375443999924755,1.0,0.0001,0.002564020999670902,0.0,406.0
443,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612530002945277,2.0,0.00019684200015035458,0.01909106299990526,0.0015348350002568623,13056.0,7.0994873046875,0.016807482999865897,0.04283409300023777,1.0,0.0001,0.0026426169997648685,0.0,407.0
444,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492537000307493,2.0,0.00022015600006852765,0.01904027699993094,0.0020011249998788116,13088.0,7.1510009765625,0.016676875000030122,0.04358868200006327,1.0,0.0001,0.003157711999847379,0.0,408.0
445,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336670000797312,2.0,0.0002446439998493588,0.019081217999882938,0.0015875280000727798,13120.0,6.8602294921875,0.01694528400003037,0.042966848999640206,1.0,0.0001,0.0025745079997250286,0.0,409.0
446,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730090001161443,2.0,0.00053971699981048,0.01899991400023282,0.0015931570001157525,13152.0,7.00146484375,0.017074875000162137,0.04365287900054682,1.0,0.0001,0.0028722070001094835,0.0,410.0
447,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972080000225105,2.0,0.0002743230002124619,0.018962810000175523,0.00163808000024801,13184.0,7.020263671875,0.016851466999924014,0.04309760100068161,1.0,0.0001,0.0028737130000990874,0.0,411.0
448,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565489995642565,2.0,0.00018777600007524597,0.018965810000281635,0.0016653749999022693,13216.0,7.207763671875,0.016795752000234643,0.042875119999735034,1.0,0.0001,0.002703857999676984,0.0,412.0
449,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384139998503088,2.0,0.0001911419999487407,0.019016827000086778,0.0015787659999659809,13248.0,7.0728759765625,0.016853663999881974,0.042742396999528864,1.0,0.0001,0.0023635839997950825,0.0,413.0
450,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518949996694573,2.0,0.0001920760000757582,0.018923295000149665,0.0015580760000375449,13280.0,7.1304931640625,0.01796801700038486,0.04430591900018044,1.0,0.0001,0.0031125599998631515,0.0,414.0
451,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025995160003731144,2.0,0.0002077569997709361,0.01892977699981202,0.0015199479998955212,13312.0,7.1566162109375,0.01687882299984267,0.0427624409994678,1.0,0.0001,0.0026266199997735384,0.0,415.0
452,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530245999878389,2.0,0.0002079679998132633,0.01893743800019365,0.0016643509998175432,13344.0,7.013671875,0.016923802999826876,0.0432397569998102,1.0,0.0001,0.0029759510002804745,0.0,416.0
453,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028559998645505,2.0,0.00018118300022251788,0.018931462000182364,0.001657575000081124,13376.0,7.33203125,0.016756694999912725,0.04274063900038527,1.0,0.0001,0.002710868000121991,0.0,417.0
454,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922709996848425,2.0,0.00021240200021566125,0.01900330099988423,0.0015466940003534546,13408.0,6.989013671875,0.017118815999765502,0.043081463999897096,1.0,0.0001,0.002607979999993404,0.0,418.0
455,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531403000375576,2.0,0.00022646800016445923,0.018982665999828896,0.001603912000064156,13440.0,7.0616455078125,0.01712131300018882,0.04358482700035893,1.0,0.0001,0.00311906499973702,0.0,419.0
456,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713944999868545,2.0,0.00020157200015091803,0.019109415000002627,0.001585943000009138,13472.0,7.0853271484375,0.016921843999625708,0.0435210199998437,1.0,0.0001,0.002988301000186766,0.0,420.0
457,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315339998996933,2.0,0.00020146599990766845,0.019052543999805494,0.001524667000012414,13504.0,6.9952392578125,0.01682298700006868,0.04269676499961861,1.0,0.0001,0.00256356699992466,0.0,421.0
458,35,,,1682960166,3.833333333333333,0.0,2.0319999999999823,6060.662784,0.07356320511090397,695476.0,3.5994246374284926,1096.37632,629.0,4238.327808,0.0,0.0,0.0,5.733333333333333,579231.0,515.0466343314837,202718.39232,2.719744,5875.0,0.3079999999999927,6093.320192,0.0,1028469.0,4.0,4.566666666666666,23264.792576,6858.0,0.002643226999680337,,0.00018591299976833398,0.01886857899989991,0.0015207269998427364,,,0.016849710999849776,,,,,,
459,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13536.0,7.0765380859375,,0.043064328999207646,1.0,0.0001,0.0029961720001665526,0.0,422.0
460,35,,,1682960166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004340949999914301,2.0,0.0002399140003035427,0.01916269999992437,0.0015447380001205602,13568.0,6.9298095703125,0.017051800999979605,0.04537154800027565,1.0,0.0001,0.0030314450000332727,0.0,423.0
461,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590799998302828,2.0,0.0001972720001504058,0.01897428799975387,0.0015201979999801551,13600.0,7.07373046875,0.016817923999951745,0.04305121099969256,1.0,0.0001,0.0028824490000260994,0.0,424.0
462,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480350000179897,2.0,0.00019248899980084389,0.018926707999980863,0.0016531219998796587,13632.0,6.933837890625,0.016977822999706405,0.043358846999581147,1.0,0.0001,0.003060670000195387,0.0,425.0
463,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501019999865093,2.0,0.00028100000008635106,0.018840029000330105,0.0016838639999150473,13664.0,7.0899658203125,0.01716400000032081,0.0431146050004827,1.0,0.0001,0.002595609999843873,0.0,426.0
464,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856600000224716,2.0,0.00021393600036390126,0.019023757000013575,0.0016550179998375825,13696.0,7.1187744140625,0.017345316000046296,0.04341765800018038,1.0,0.0001,0.0025939709998965554,0.0,427.0
465,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231439999515715,2.0,0.00020778099997187383,0.01894590900019466,0.001584089999596472,13728.0,7.0023193359375,0.016911154999888822,0.04295584699957544,1.0,0.0001,0.002783767999972042,0.0,428.0
466,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446580000585527,2.0,0.0001984979999178904,0.019538143999852764,0.0016190390001611377,13760.0,7.329345703125,0.016931044000102702,0.04367788500030656,1.0,0.0001,0.0029465020002135134,0.0,429.0
467,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115399996342603,2.0,0.0002383920000283979,0.019004652999683458,0.0015080600001056155,13792.0,7.0614013671875,0.016852269000082742,0.04398892299968793,1.0,0.0001,0.0037740090001534554,0.0,430.0
468,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045430002137437,2.0,0.00023414899987983517,0.018997460000264255,0.0015820720000192523,13824.0,7.2030029296875,0.017982707000101072,0.043766126000264194,1.0,0.0001,0.0024651949997860356,0.0,431.0
469,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446050003665732,2.0,0.00018289299987372942,0.018817238999872643,0.0015730329996586079,13856.0,7.0400390625,0.01682049900000493,0.042503764999764826,1.0,0.0001,0.002565495999988343,0.0,432.0
470,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826629996823613,2.0,0.00021093399982419214,0.01878266399990025,0.00154671199970835,13888.0,7.122314453125,0.017126565000125993,0.042820386999210314,1.0,0.0001,0.0026708489999691665,0.0,433.0
471,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624063999974169,2.0,0.00018868699999075034,0.019041826000375295,0.0015281410001080076,13920.0,6.9246826171875,0.01697813500004486,0.04340816400008407,1.0,0.0001,0.003047310999590991,0.0,434.0
472,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493084999969142,2.0,0.00023680799995418056,0.019005020999884437,0.0016834069997457846,13952.0,7.1024169921875,0.017083507999814174,0.043506624999281485,1.0,0.0001,0.0030047959999137674,0.0,435.0
473,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643520002631703,2.0,0.00018590499985293718,0.019026171999939834,0.0016614619999018032,13984.0,7.142333984375,0.016877947000011773,0.045947821000027034,1.0,0.0001,0.005631983000057517,0.0,436.0
474,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536402999794518,2.0,0.00024008799982766504,0.018972454000049765,0.001580326999828685,14016.0,7.0643310546875,0.016861248000168416,0.0427054249998946,1.0,0.0001,0.0025149050002255535,0.0,437.0
475,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570865000052436,2.0,0.00020747899998241337,0.019099772999652487,0.0015364309997494274,14048.0,6.8031005859375,0.01666455299982772,0.04310972299936111,1.0,0.0001,0.0030306220000966277,0.0,438.0
476,36,,,1682960167,3.833333333333333,0.0,2.1119999999999948,6060.46208,0.26970615252385466,743439.0,3.31868983050775,1096.37632,654.0,4238.331904,0.0,0.0,0.0,5.733333333333333,607091.0,504.44440594334986,202717.999104,2.719744,6079.0,0.31799999999998363,6093.320192,0.0,1059401.0,4.0,4.566666666666666,23264.792576,6873.0,0.002627459999985149,,0.0001982720000341942,0.01911565500040524,,,,,,,,,,
477,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015504190000683593,14080.0,7.0133056640625,0.021151154000108363,0.04744623700025841,1.0,0.0001,0.0028032769996571005,0.0,439.0
478,36,,,1682960167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526440000110597,2.0,0.00022368899999491987,0.018981141000040225,0.0016491149999637855,14112.0,6.9671630859375,0.01671249200035163,0.0427369560002262,1.0,0.0001,0.0026440789997650427,0.0,440.0
479,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537903999836999,2.0,0.0002393730001131189,0.019003550999968866,0.0016327280000041355,14144.0,7.1265869140625,0.016638281000268762,0.04265124400035347,1.0,0.0001,0.002599407000161591,0.0,441.0
480,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504699999350123,2.0,0.00022669899999527843,0.01900970300039262,0.0015489460001845146,14176.0,7.005615234375,0.0170661479996852,0.04311977600036698,1.0,0.0001,0.0026178100001743587,0.0,442.0
481,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600153000003047,2.0,0.00022180699988894048,0.018900303000009444,0.001550826999846322,14208.0,7.0792236328125,0.01686686400034887,0.04335225200020432,1.0,0.0001,0.003212298000107694,0.0,443.0
482,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025269899997510947,2.0,0.00020498299954851973,0.019026539999686065,0.0015736899999865273,14240.0,7.1070556640625,0.01683408100007,0.04318380999893634,1.0,0.0001,0.003017525999894133,0.0,444.0
483,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953180000011344,2.0,0.00022105800007921061,0.019058369000049424,0.0016557120002289594,14272.0,7.0499267578125,0.016799870999875566,0.0424811010002486,1.0,0.0001,0.0022507730000143056,0.0,445.0
484,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593402000002243,2.0,0.00024575000043114414,0.019145923999985826,0.0015395789996546227,14304.0,7.0570068359375,0.016844136000145227,0.04276482000022952,1.0,0.0001,0.002396029000010458,0.0,446.0
485,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405500000488246,2.0,0.00019747800024561002,0.018974823000007746,0.001495634999628237,14336.0,7.0687255859375,0.017030796999733866,0.04307031999951505,1.0,0.0001,0.0028310369998507667,0.0,447.0
486,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789959998088307,2.0,0.00022380600012184004,0.018909110000095097,0.0016430589998890355,14368.0,7.064453125,0.018047576999833836,0.0441888629998175,1.0,0.0001,0.002886315000068862,0.0,448.0
487,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390289997631044,2.0,0.0002274549997309805,0.019099685000128375,0.0015807490003680869,14400.0,7.149658203125,0.016951280999819573,0.043516819999695144,1.0,0.0001,0.0031186209998850245,0.0,449.0
488,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521714000067732,2.0,0.0002154320000045118,0.018950636999761628,0.001598127999841381,14432.0,6.9837646484375,0.016703305000191904,0.0429449029998068,1.0,0.0001,0.002955686999939644,0.0,450.0
489,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073369999721763,2.0,0.0001888169999801903,0.01896824799996466,0.001589393000358541,14464.0,7.076171875,0.016752288000134286,0.04274016400040637,1.0,0.0001,0.002634080999996513,0.0,451.0
490,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250197900004423,2.0,0.0002428839998174226,0.01891646200010655,0.00159810600007404,14496.0,7.0374755859375,0.016985454999939975,0.042959868000252754,1.0,0.0001,0.0027149820002705383,0.0,452.0
491,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467923000040173,2.0,0.0001833970000006957,0.018896525999934966,0.001655430000027991,14528.0,7.03173828125,0.016713460000119085,0.04286683200007246,1.0,0.0001,0.0029500959999495535,0.0,453.0
492,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619486999719811,2.0,0.00020795299997189431,0.018977650000124413,0.001594106000084139,14560.0,6.7806396484375,0.016823831999772665,0.04272967699989749,1.0,0.0001,0.00250664900022457,0.0,454.0
493,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258372199959922,2.0,0.00020435499982340843,0.0189720500002295,0.0016417669999100326,14592.0,6.9658203125,0.01698151799973857,0.043544136999116745,1.0,0.0001,0.0031607249998160114,0.0,455.0
494,37,,,1682960168,3.833333333333333,0.0,2.191999999999979,6069.334016,0.07350682953262455,792218.0,3.6424643984289617,1096.41728,672.0,4238.389248,0.0,0.0,0.0,5.733333333333333,635523.0,531.5160240143504,202709.03296,2.719744,6313.0,0.32499999999998863,6093.320192,0.0,1090951.0,4.0,4.566666666666666,23264.792576,6890.0,0.002506509000340884,,0.0001839530000324885,0.01886810099995273,,,,0.016846831000293605,,,,,,
495,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0027164160001120763,14624.0,7.143310546875,,0.04420976200071891,1.0,0.0001,0.0030879519999871263,0.0,456.0
496,37,,,1682960168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537424999900395,2.0,0.0002163600001949817,0.018936824999855162,0.00164030099995216,14656.0,7.1553955078125,0.016753858999891236,0.04276377699943623,1.0,0.0001,0.002679006999642297,0.0,457.0
497,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261244400007854,2.0,0.00022491600020657643,0.019013183999959438,0.0015795220001564303,14688.0,7.04931640625,0.01668151800004125,0.042835169000227324,1.0,0.0001,0.002723584999785089,0.0,458.0
498,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500016999874788,2.0,0.00020035199986523367,0.01896787499981656,0.0015790570000717707,14720.0,6.986328125,0.016956593000031717,0.043201099999350845,1.0,0.0001,0.0029972059996907774,0.0,459.0
499,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024427870002909913,2.0,0.00022120400035419152,0.01901573500026643,0.001518870999916544,14752.0,7.2069091796875,0.01685549900003025,0.04268976200091856,1.0,0.0001,0.002635666000060155,0.0,460.0
500,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359199999002158,2.0,0.00026441399995746906,0.01896787499981656,0.0015781839997544012,14784.0,7.0059814453125,0.01670680600000196,0.043042905999300274,1.0,0.0001,0.002989706999869668,0.0,461.0
501,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577209999028128,2.0,0.00021273499987728428,0.018925594000393176,0.0015807899999344954,14816.0,7.128173828125,0.017072261000066646,0.042902108000362205,1.0,0.0001,0.0025530070001877903,0.0,462.0
502,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356170001236023,2.0,0.00020678700002463302,0.01906967499962775,0.0015766209999128478,14848.0,7.1805419921875,0.016690466000000015,0.043157245999736915,1.0,0.0001,0.0029780800000480667,0.0,463.0
503,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756839998190117,2.0,0.00023864300010245643,0.019101822999800788,0.0015889859996605082,14880.0,7.0361328125,0.016754898999806755,0.04336006099902079,1.0,0.0001,0.0032000259998312686,0.0,464.0
504,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552179999976943,2.0,0.00020236399996065302,0.019841809999888937,0.0016328740002791164,14912.0,7.048828125,0.016923291999773937,0.04396625800018228,1.0,0.0001,0.0028107000002819404,0.0,465.0
505,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261481300003652,2.0,0.00024658800020915805,0.018940520999876753,0.0015975589999470685,14944.0,7.066650390625,0.01692355699969994,0.04302508899991153,1.0,0.0001,0.0027020510001420917,0.0,466.0
506,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463669999226113,2.0,0.00018598199994812603,0.019006806000106735,0.0016544539998903929,14976.0,7.04296875,0.01676928400001998,0.04305986000008488,1.0,0.0001,0.002896967000197037,0.0,467.0
507,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659789998826454,2.0,0.00019032900036108913,0.019038854999962496,0.0015804019999450247,15008.0,7.0926513671875,0.01688633799994932,0.04287083500003064,1.0,0.0001,0.002608931999930064,0.0,468.0
508,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558011000019178,2.0,0.0002173709999624407,0.018958107999878848,0.0015544670000053884,15040.0,7.1820068359375,0.01672328299991932,0.043294746999890776,1.0,0.0001,0.003283507000105601,0.0,469.0
509,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655409999671974,2.0,0.00023051199968904257,0.01895218699974066,0.001596427000094991,15072.0,7.2508544921875,0.016616249999970023,0.04294109199963714,1.0,0.0001,0.0029801750001752225,0.0,470.0
510,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562780000062048,2.0,0.0002331959999537503,0.018972158999986277,0.001524876000075892,15104.0,7.0155029296875,0.01678385300010632,0.0428092120000656,1.0,0.0001,0.0027323479998813127,0.0,471.0
511,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613339998926676,2.0,0.00022093300003689365,0.01897527999972226,0.001594382999883237,15136.0,6.858642578125,0.016723045999697206,0.04288456899939774,1.0,0.0001,0.002809593000165478,0.0,472.0
512,38,,,1682960169,3.8666666666666663,0.0,2.2719999999999914,6071.205888,0.1512065285746356,811057.0,1.0851526808733032,1096.413184,693.0,4238.385152,0.0,0.0,0.0,6.066666666666666,654481.0,530.0599694048775,202707.197952,2.719744,6646.0,0.33499999999997954,6093.320192,0.0,1105282.0,4.0,4.633333333333333,23264.792576,6903.0,0.00258349299974725,,0.00020028600010846276,0.02277193999998417,,,,,,,,,,
513,38,,,1682960169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015233950002766505,15168.0,7.06103515625,0.0177357130000928,0.0482365299999401,1.0,0.0001,0.003421702999730769,0.0,473.0
514,39,,,1682960170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787479999053176,2.0,0.00022712400004820665,0.019047493000016402,0.0015543719996458094,15200.0,7.2132568359375,0.016761294999923848,0.04423341999927288,1.0,0.0001,0.004064387999733299,0.0,474.0
515,39,,,1682960170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935590001608944,2.0,0.00022802900002716342,0.018843070000002626,0.001573404999817285,15232.0,7.277587890625,0.01670414400041409,0.042842067000492534,1.0,0.0001,0.0028998600000704755,0.0,475.0
