_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023690409999517215,3.0,0.00034250800001700554,0.053690232999997534,0.004028910999977597,2272.0,7.1309814453125,0.04594144999998662,0.1090375229998699,0.0,0.0001,0.0026653799999394323,0.0,70.0
88,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988540000345893,3.0,0.00048335999997561885,0.055454598999972404,0.004146297000033883,2304.0,7.1064453125,0.045550462000051084,0.11068764800006647,0.0,0.0001,0.002654075999998895,0.0,71.0
89,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085030000833285,3.0,0.0003958859999784181,0.05308493200004705,0.0040008920000218495,2336.0,7.1103515625,0.045525009000016325,0.10814496900013637,0.0,0.0001,0.002729746999989402,0.0,72.0
90,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218349999500788,3.0,0.0003692939999382361,0.05406299100002343,0.004046216000006098,2368.0,7.0537109375,0.04558304599993335,0.10929845199984811,0.0,0.0001,0.002815069999996922,0.0,73.0
91,16,,,1683044323,2.8666666666666667,0.0,0.4200000000000017,6038.413312,0.10214856809775805,91686.0,1.1432739074067542,1374.39232,209.0,4668.08832,0.0,0.0,0.0,9.1,116465.0,273.449362602762,202546.429952,2.711552,2679.0,0.08799999999999386,5982.208,0.0,1036406.0,4.0,4.966666666666667,23450.865664,744.0,0.002432728000030693,,,,,,,,,,,,,
92,16,,,1683044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003535000000738364,0.056541370999980245,0.004051510999943275,2400.0,6.9935302734375,0.04626388899998801,0.11247040399996422,0.0,0.0001,0.0028274049999481576,0.0,74.0
93,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952259999759917,3.0,0.00036884000007830764,0.053111528999920665,0.003984214999945834,2432.0,7.0364990234375,0.04566352300003018,0.10797971799991046,0.0,0.0001,0.0024563849999594822,0.0,75.0
94,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506354000047395,3.0,0.0004583769999726428,0.056296160000101736,0.0042316640000308325,2464.0,7.265380859375,0.04520707900007892,0.11166285900026196,0.0,0.0001,0.002963225000030434,0.0,76.0
95,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024023659999556912,3.0,0.0003594469999370631,0.05301777999989099,0.003968011000097249,2496.0,6.982421875,0.045596904000035465,0.10806896099984442,0.0,0.0001,0.002724452999927962,0.0,77.0
96,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024086590000251817,3.0,0.0003482619999886083,0.053119743000024755,0.003985869000075581,2528.0,7.0296630859375,0.04545618999998169,0.1081263220000892,0.0,0.0001,0.002807598999993388,0.0,78.0
97,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529400000119495,3.0,0.0004002800000080242,0.0538137439999673,0.004051118999996106,2560.0,7.1436767578125,0.04546247799999037,0.10907212699999036,0.0,0.0001,0.00289156600001661,0.0,79.0
98,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549629999910394,3.0,0.00034289699999590084,0.053378214999952434,0.0039532519999738724,2592.0,7.02490234375,0.04566100199997436,0.1084752969999272,0.0,0.0001,0.0026849680000395892,0.0,80.0
99,17,,,1683044324,2.8666666666666667,0.0,0.45999999999999375,6037.700608,0.03266646403528817,97531.0,0.9491537804080641,1374.441472,217.0,4668.141568,0.0,0.0,0.0,9.1,126935.0,223.78577495227077,202548.011008,2.711552,2796.0,0.09100000000000819,5982.224384,0.0,1044621.0,4.0,4.966666666666667,23450.865664,838.0,0.0027052240000102756,,0.00036051699999006814,0.05643770299991502,0.004797565000103532,,,0.0456250040000441,,,,,,
100,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2624.0,7.1739501953125,,0.11294193500009442,0.0,0.0001,0.0030159220000314235,0.0,81.0
101,17,,,1683044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023867670000754515,3.0,0.0003704790000256253,0.05373314600001322,0.0040569269999650714,2656.0,7.0557861328125,0.04528041800006122,0.10837936300015372,0.0,0.0001,0.0025516260000131297,0.0,82.0
102,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023875829999724374,3.0,0.00036889299997255875,0.05375537700001587,0.00400659199999609,2688.0,7.0244140625,0.045365013000036924,0.10872137100000145,0.0,0.0001,0.0028379130000075747,0.0,83.0
103,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023995100000320235,3.0,0.00043904599999677885,0.05352704500000982,0.0040096209999092025,2720.0,7.080078125,0.04526027300005353,0.10826068200003647,0.0,0.0001,0.002625187000035112,0.0,84.0
104,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242619999768067,3.0,0.0004575340000201322,0.052955669000084526,0.004059594999944238,2752.0,7.2296142578125,0.04588493100004598,0.10856621900006758,0.0,0.0001,0.002784227999995892,0.0,85.0
105,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188290000211055,3.0,0.0003749920000473139,0.055560054000011405,0.004163491999975122,2784.0,7.1480712890625,0.04543747100001383,0.11077582400002939,0.0,0.0001,0.0028209859999606124,0.0,86.0
106,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364500000046974,3.0,0.0003534969999918758,0.05327040599991051,0.004036716999962664,2816.0,7.01953125,0.0452311589999681,0.10806565399980173,0.0,0.0001,0.0027374249999638778,0.0,87.0
107,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496499999917432,3.0,0.00043845499999406456,0.05351442300002418,0.003991455999994287,2848.0,7.090087890625,0.045365223999965565,0.1083939239999836,0.0,0.0001,0.002534716000013759,0.0,88.0
108,18,,,1683044325,2.8666666666666667,0.0,0.4959999999999951,6068.883456,0.03677495389713626,106943.0,1.0758429763139312,1374.437376,226.0,4668.182528,0.0,0.0,0.0,9.1,136288.0,247.42966298794934,202516.033536,2.711552,2970.0,0.09399999999999409,5982.232576,0.0,1052103.0,4.1,4.966666666666667,23450.865664,870.0,0.0024393859999918277,,,,,,,,,,,,,
109,18,,,1683044325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038801799996690534,0.057819365999989714,0.004075745999898572,2880.0,7.20849609375,0.04624228199998015,0.11393633599982422,0.0,0.0001,0.0029715379999970537,0.0,89.0
110,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434365999988586,3.0,0.00035885600004803564,0.05405412400000387,0.004066187000034915,2912.0,7.075927734375,0.0472766089999368,0.11076555499994356,0.0,0.0001,0.002575412999931359,0.0,90.0
111,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279369999931077,3.0,0.0003469130000439691,0.053197447000002285,0.00394922200007386,2944.0,7.004638671875,0.04688337200002479,0.10960643400017034,0.0,0.0001,0.002801543000032325,0.0,91.0
112,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406919999998536,3.0,0.0003603640000164887,0.05294316799995613,0.0040311930000598295,2976.0,7.076904296875,0.046627084999954604,0.10902904500005661,0.0,0.0001,0.002660315000071023,0.0,92.0
113,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439069999923049,3.0,0.00033554200001617573,0.05310824200000752,0.0040018130000589736,3008.0,6.89892578125,0.04684875899999952,0.1093102809999209,0.0,0.0001,0.0025768549999156676,0.0,93.0
114,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419782999936615,3.0,0.0003398229999902469,0.05350179700008084,0.004152614999952675,3040.0,6.9942626953125,0.04667507500005286,0.11000091200003226,0.0,0.0001,0.0029118190000190225,0.0,94.0
115,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023758790000556473,3.0,0.0003696820000413936,0.05315835999999763,0.004065065999952822,3072.0,7.0936279296875,0.04617513699997744,0.10888451000005261,0.0,0.0001,0.0027403860000276836,0.0,95.0
116,19,,,1683044326,2.8666666666666667,0.0,0.5360000000000014,6085.656576,0.10215974471387866,115462.0,0.9427109692361346,1374.388224,237.0,4668.133376,0.0,0.0,0.0,9.1,146992.0,241.36449642329077,202499.657728,2.711552,3087.0,0.09799999999998477,5982.232576,0.0,1060015.0,4.1,4.966666666666667,23450.865664,895.0,0.0023798660000693417,,0.0004074820000141699,0.05362750999995569,0.004011356000091837,,,0.0483719229999906,,,,,,
117,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3104.0,7.23583984375,,0.11131991300010213,0.0,0.0001,0.002521775999980491,0.0,96.0
118,19,,,1683044326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398219999918183,3.0,0.0003701220000493777,0.05350474499994107,0.004033730000060132,3136.0,7.109619140625,0.04514546299992617,0.10806119299991224,0.0,0.0001,0.00260891300001731,0.0,97.0
119,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343740000176695,3.0,0.00036435200001960766,0.05326734100003705,0.0039793340000642274,3168.0,6.9686279296875,0.04475993699998071,0.10764822400005869,0.0,0.0001,0.0028428859999394263,0.0,98.0
120,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009390000150233,3.0,0.0003658440000435803,0.05632307199994102,0.004103336000071067,3200.0,7.11767578125,0.04492458499998975,0.11100884100005715,0.0,0.0001,0.0027910649999967063,0.0,99.0
121,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023739499999919644,3.0,0.00035197099998640624,0.05334500399999342,0.003991579999933492,3232.0,7.1234130859375,0.04627509599993118,0.10900494999987131,0.0,0.0001,0.0026673490000348465,0.0,100.0
122,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024083179999934146,3.0,0.00044621400002142764,0.05266813800005821,0.0041327370000772135,3264.0,7.0313720703125,0.048198510999895916,0.11060163600006945,0.0,0.0001,0.0027477180000232693,0.0,101.0
123,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376635000018723,3.0,0.0004233559999420322,0.0535643829999799,0.0040356920000022,3296.0,7.1495361328125,0.04723033999994186,0.11029093499996634,0.0,0.0001,0.002660529000081624,0.0,102.0
124,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049510000168084,3.0,0.00040733699995598727,0.053276910000022326,0.0040954150000516165,3328.0,6.8350830078125,0.0459559599999011,0.10886125299998639,0.0,0.0001,0.0027206800000385556,0.0,103.0
125,20,,,1683044327,2.9000000000000004,0.0,0.5719999999999885,6150.63552,0.03677572361873629,125300.0,1.1068950111473381,1374.384128,246.0,4668.12928,0.0,0.0,0.0,9.166666666666666,155924.0,261.3327852385045,202434.756608,2.711552,3224.0,0.10099999999999909,5982.236672,0.0,1067425.0,4.1,5.033333333333333,23450.865664,965.0,0.002450112000019544,,,,,,,,,,,,,
126,20,,,1683044327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036867400001483475,0.05975160800005597,0.004134406999924067,3360.0,7.1080322265625,0.0452826800000139,0.114871128000118,0.0,0.0001,0.002883647000089695,0.0,104.0
127,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379841999982091,3.0,0.0003653219999932844,0.053503953000017646,0.003974610000000212,3392.0,7.1800537109375,0.045540251000034004,0.10822805800000879,0.0,0.0001,0.00246407999998155,0.0,105.0
128,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381075000016608,3.0,0.00036301300008290127,0.05332546099998581,0.003990817000044444,3424.0,7.15625,0.047255489999997735,0.1098707920001516,0.0,0.0001,0.0025549360000240995,0.0,106.0
129,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408805000072789,3.0,0.00041978000001563487,0.053285885000036615,0.003994995999960338,3456.0,7.1644287109375,0.04473195599996416,0.10784350300002643,0.0,0.0001,0.003002080999976897,0.0,107.0
130,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429298000038216,3.0,0.00035799599993424636,0.0537299449999864,0.004149615999949674,3488.0,7.01806640625,0.045819976999950995,0.1093719959998225,0.0,0.0001,0.0028851639999629697,0.0,108.0
131,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304670000423357,3.0,0.0003448850000040693,0.05692024200004653,0.004032963999975436,3520.0,7.1422119140625,0.04530650899994271,0.11222648800003299,0.0,0.0001,0.00309142100002191,0.0,109.0
132,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206230000345386,3.0,0.00032999699999436416,0.053179549999981646,0.003971991999947022,3552.0,7.1544189453125,0.04522762800002056,0.10789981199991416,0.0,0.0001,0.0027700219999360343,0.0,110.0
133,21,,,1683044328,2.9000000000000004,0.0,0.6119999999999948,6154.215424,0.10625091105007908,135287.0,0.9602410122945065,1374.43328,258.0,4668.178432,0.0,0.0,0.0,9.166666666666666,164912.0,227.95024323028778,202431.070208,2.711552,3335.0,0.103999999999985,5982.236672,0.0,1074467.0,4.1,5.033333333333333,23450.865664,1012.0,0.0023460439999780647,,0.0003533550000156538,0.05311123100000259,0.003936469999985093,,,0.046478054999965934,,,,,,
134,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3584.0,7.220947265625,,0.10899788299991542,0.0,0.0001,0.002772727999968083,0.0,111.0
135,21,,,1683044328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413704999980837,3.0,0.0003582549999237017,0.05343557799994869,0.0039928080000208865,3616.0,6.94775390625,0.044858560000079706,0.10796133699989241,0.0,0.0001,0.0029024309999385878,0.0,112.0
136,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208710000266365,3.0,0.0003761819999681393,0.05340171300008478,0.0040361380000604186,3648.0,7.126953125,0.04486373100007768,0.10813875400026518,0.0,0.0001,0.0030401190000475253,0.0,113.0
137,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308649999511545,3.0,0.0003882790000488967,0.053319464999958655,0.004043797999997878,3680.0,6.903076171875,0.0447463070000822,0.10767120299999533,0.0,0.0001,0.0027424889999565494,0.0,114.0
138,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178520000077697,3.0,0.0004458030000478175,0.05345528500004093,0.0039972820000002685,3712.0,6.9134521484375,0.046518665000007786,0.10937758400007169,0.0,0.0001,0.00254269699996712,0.0,115.0
139,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047000000564367,3.0,0.00038322100010645954,0.05295291699997051,0.004033917000015208,3744.0,7.239013671875,0.04719346900003529,0.10981080100009422,0.0,0.0001,0.0028425769999103068,0.0,116.0
140,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023698469999544614,3.0,0.0003548270000237608,0.0531283779999967,0.004002554999942731,3776.0,7.193359375,0.04503821799994512,0.10742513199988935,0.0,0.0001,0.0025313070000265725,0.0,117.0
141,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135150000323847,3.0,0.00034585999992486904,0.05346815500001867,0.004030832000012197,3808.0,6.98828125,0.04524951999997029,0.10804535199997645,0.0,0.0001,0.0024374700000180383,0.0,118.0
142,22,,,1683044329,2.9000000000000004,0.0,0.6479999999999961,6159.880192,0.03677674704123226,146030.0,1.0597497402642524,1374.400512,267.0,4668.14976,0.0,0.0,0.0,9.166666666666666,174172.0,222.79872130278082,202425.48736,2.711552,3467.0,0.10800000000000409,5982.236672,0.0,1081535.0,4.1,5.033333333333333,23450.865664,1018.0,0.002445146000013665,,,,,,,,,,,,,
143,22,,,1683044329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003797709999844301,0.056642077999981666,0.004206350999993447,3840.0,7.1763916015625,0.047981532999983756,0.1144520159999729,0.0,0.0001,0.002797137000015937,0.0,119.0
144,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151320000100895,3.0,0.00039676900007634686,0.053798014999983934,0.004027736000011828,3872.0,7.1002197265625,0.046199644000012086,0.10972455800015268,0.0,0.0001,0.0028872620000583993,0.0,120.0
145,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386824000041088,3.0,0.00034190400003808463,0.05330262899997251,0.004031086999930267,3904.0,7.08203125,0.048306486000001314,0.11123626499988859,0.0,0.0001,0.0028673349999053244,0.0,121.0
146,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411758999983249,3.0,0.00035315900004206924,0.05319854899994425,0.00401564099990992,3936.0,7.1021728515625,0.04524489400000675,0.10791736799990304,0.0,0.0001,0.0026933660000167947,0.0,122.0
147,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238635499999873,3.0,0.00040136099994469987,0.05581612900004984,0.003975041000103374,3968.0,7.06494140625,0.04545308000001569,0.11071462800009613,0.0,0.0001,0.002682661999983793,0.0,123.0
148,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421966999918368,3.0,0.0003350389999923209,0.053335747999994965,0.003999128000032215,4000.0,7.1114501953125,0.04594512999995004,0.1087493939999149,0.0,0.0001,0.0027123820000269916,0.0,124.0
149,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235646999999517,3.0,0.0003772779999735576,0.05359773700001824,0.004012493000004724,4032.0,7.026123046875,0.04600076300005185,0.10915358099998684,0.0,0.0001,0.0028088399999433022,0.0,125.0
150,23,,,1683044330,2.9000000000000004,0.0,0.6839999999999975,6169.57952,0.0940006264317232,157197.0,0.9945818657636398,1374.445568,278.0,4668.45696,0.0,0.0,0.0,9.166666666666666,183018.0,222.81725372812565,202415.726592,2.711552,3570.0,0.11199999999999477,5982.244864,0.0,1088547.0,4.1,5.033333333333333,23450.865664,1033.0,0.0023791879999635057,,0.0003462530000888364,0.05338982599994324,0.00448207400006595,,,0.04730618600001435,,,,,,
151,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4064.0,7.165283203125,,0.11076708100006272,0.0,0.0001,0.0028635539999868342,0.0,126.0
152,23,,,1683044330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031300690000080067,3.0,0.00036196799999288487,0.05436978199998066,0.00412039899993033,4096.0,6.944580078125,0.04594440400001076,0.11073494199990819,0.0,0.0001,0.0028083199999855424,0.0,127.0
153,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762509999869508,3.0,0.00035943000000315806,0.053846479999947405,0.004003572999977223,4128.0,7.025390625,0.045194971000000805,0.10830762299997332,0.0,0.0001,0.0025269180000577762,0.0,128.0
154,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456360999985918,3.0,0.00035251199994945637,0.05364269699998658,0.004086762999918392,4160.0,7.2333984375,0.04505584099990756,0.10843073799969716,0.0,0.0001,0.0028365639999492487,0.0,129.0
155,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953080001068884,3.0,0.0003808019999951284,0.05339315599997008,0.004053105000025425,4192.0,7.4576416015625,0.046280234999926506,0.10929707600007532,0.0,0.0001,0.0026944700000512967,0.0,130.0
156,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348403000041799,3.0,0.00035772900002939423,0.05283598300002268,0.003997679000008247,4224.0,6.92578125,0.04611823400000503,0.10842381400004797,0.0,0.0001,0.0027657859999408174,0.0,131.0
157,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767419999103367,3.0,0.0003462580000359594,0.05318553300003259,0.004029122000019925,4256.0,7.0831298828125,0.04519707700001163,0.10777384000004986,0.0,0.0001,0.002639108000039414,0.0,132.0
158,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002339739000035479,3.0,0.00033425999993141886,0.05301756500000465,0.004022930000019187,4288.0,7.175048828125,0.04480977700006861,0.10724259300002359,0.0,0.0001,0.002718321999964246,0.0,133.0
159,24,,,1683044331,2.9000000000000004,0.0,0.7239999999999895,6197.321728,0.03678155880642279,168839.0,1.083379741830869,1374.445568,287.0,4668.45696,0.0,0.0,0.0,9.166666666666666,191347.0,241.6603968962187,202387.607552,2.711552,3697.0,0.1150000000000091,5982.253056,0.0,1095163.0,4.1,5.033333333333333,23450.865664,1037.0,0.002340284999945652,,0.0003717570000389969,0.0570375239999521,,,,,,,,,,
160,24,,,1683044331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004044227999997929,4320.0,7.084716796875,0.04551090099994326,0.11215698299986343,0.0,0.0001,0.002852287999985492,0.0,134.0
161,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284109999825887,3.0,0.000377118000074006,0.05332681299989872,0.004067406999979539,4352.0,7.1082763671875,0.04584830500004955,0.10859634799999185,0.0,0.0001,0.002548294000007445,0.0,135.0
162,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402626000048258,3.0,0.0003384609999557142,0.053225519999955395,0.004030165000017405,4384.0,7.2408447265625,0.046467687999893315,0.10947371399981876,0.0,0.0001,0.003009253999948669,0.0,136.0
163,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133409999649302,3.0,0.0003951680000682245,0.05314530400005424,0.004049014000088391,4416.0,7.0396728515625,0.04537320899999031,0.10804107000024032,0.0,0.0001,0.002665034000074229,0.0,137.0
164,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428773000019646,3.0,0.00036773299996184505,0.053923617999998896,0.004002310000032594,4448.0,6.91943359375,0.04446815400001469,0.10778645300013068,0.0,0.0001,0.0025958650001030037,0.0,138.0
165,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429689999985385,3.0,0.0003550229999973453,0.05310770899995987,0.004025533999993058,4480.0,7.113037109375,0.044689102999996067,0.1074997869999379,0.0,0.0001,0.002892728000006173,0.0,139.0
166,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426930999945398,3.0,0.00039426900002581533,0.05301688400004423,0.004087134999963382,4512.0,6.888427734375,0.046562897000058,0.10924166300003435,0.0,0.0001,0.002753546999997525,0.0,140.0
167,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672650000638896,3.0,0.00042279100000541803,0.053492844999937006,0.004001537000021926,4544.0,6.98291015625,0.047237160999998196,0.11032758300007117,0.0,0.0001,0.0027059840000447366,0.0,141.0
168,25,,,1683044332,2.9000000000000004,0.0,0.7599999999999909,6204.94848,0.036781891301654844,179709.0,0.9449944763977229,1357.205504,295.0,4651.216896,0.0,0.0,0.0,8.966666666666665,200836.0,239.57973500560445,202380.341248,2.711552,3787.0,0.117999999999995,5982.253056,0.0,1102425.0,4.1,5.066666666666666,23450.865664,1050.0,,,,,,,,,,,,,,
169,25,,,1683044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794600000177525,3.0,0.0003697800000281859,0.053789845999972385,0.00399602999993931,4576.0,7.0885009765625,0.04511359899993295,0.10863486299990655,0.0,0.0001,0.0028861480000159645,0.0,142.0
170,26,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023920569999518193,3.0,0.00035587700006090017,0.05331530400007978,0.00399335700001302,4608.0,6.9110107421875,0.04508199500003229,0.10833115500008716,0.0,0.0001,0.0031925649999493544,0.0,143.0
171,26,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813599999584767,3.0,0.00035472599995500786,0.05353479499990499,0.003998747999958141,4640.0,7.1590576171875,0.0450225430000728,0.10798331499984215,0.0,0.0001,0.002691142999992735,0.0,144.0
172,26,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425103000064155,3.0,0.00035646800006361445,0.05313894400001118,0.004002138999908311,4672.0,7.17431640625,0.04618732000005821,0.1089655790000279,0.0,0.0001,0.0028556049999224342,0.0,145.0
173,26,,,1683044333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523820000013075,3.0,0.0003363849999686863,0.05294511199997487,0.004060224999989259,4704.0,7.183837890625,0.04623930900004325,0.10845405999998547,0.0,0.0001,0.0024206470000081026,0.0,146.0
