_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
761,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314680005976697,2.0,0.000166626999998698,0.006794561000788235,0.000816380999822286,23520.0,6.9317626953125,0.007935165999697347,0.029644406001352763,0.0,0.0001,0.011400203000448528,0.0,734.0
762,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032401950002167723,2.0,0.00015939700006128987,0.006936003000191704,0.0008559630005038343,23552.0,7.06591796875,0.009505990999969072,0.021401210001386062,0.0,0.0001,0.0007036610004433896,0.0,735.0
763,27,,,1682962697.0,5.0,0.0,3.4560000000000173,5309.25568,0.44138826063874786,646319.0,3.286648701561228,966.680576,958.0,4054.921216,0.0,0.0,0.0,8.166666666666668,735402.0,1107.9105484691222,203676.561408,2.719744,13442.0,0.4439999999999884,5785.051136,0.0,859445.0,3.5,5.7,19663.491072,3379.0,,,,,,,,,,,,,,
764,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274119499954395,2.0,0.00014876499972160673,0.007556453000688634,0.0008270759999504662,23584.0,7.001220703125,0.007700074999775097,0.019598514999415784,0.0,0.0001,0.0006249509997360292,0.0,736.0
765,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267559999017976,2.0,0.0001357000001007691,0.006737790999977733,0.0008486500000799424,23616.0,7.08251953125,0.007893629999671248,0.02181935099997645,0.0,0.0001,0.00347682400024496,0.0,737.0
766,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526776000195241,2.0,0.0001807689995985129,0.0067835370000466355,0.0008234560000346391,23648.0,7.0235595703125,0.007710932000009052,0.021832905000337632,0.0,0.0001,0.0038074350004535518,0.0,738.0
767,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549929996486753,2.0,0.00017496500004199333,0.006851748999906704,0.000802853000095638,23680.0,7.02587890625,0.007699106000472966,0.14181341400035308,0.0,0.0001,0.1237297480001871,0.0,739.0
768,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726652999626822,2.0,0.00015212899961625226,0.006811291999838431,0.000833738999972411,23712.0,6.893798828125,0.007785971999510366,0.01891003099808586,0.0,0.0001,0.0006002459995215759,0.0,740.0
769,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688165999643388,2.0,0.00014971200016589137,0.006792944000153511,0.000763598999583337,23744.0,6.9478759765625,0.007622799000273517,0.021522913999433513,0.0,0.0001,0.003505693999613868,0.0,741.0
770,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568730000348296,2.0,0.00015421100033563562,0.006772953999643505,0.0008162590002029901,23776.0,6.9420166015625,0.007641508999768121,0.021189458000662853,0.0,0.0001,0.0032357950003643055,0.0,742.0
771,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569857000707998,2.0,0.00014636000014434103,0.006750236000698351,0.0008287850005217479,23808.0,7.1502685546875,0.007832753000002413,0.02151128000150493,0.0,0.0001,0.0033832889994300785,0.0,743.0
772,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815640001383144,2.0,0.00014237499999580905,0.006763969000530778,0.000831870999718376,23840.0,7.0416259765625,0.007708745999480016,0.02387217999967106,0.0,0.0001,0.005843654999807768,0.0,744.0
773,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250560999938898,2.0,0.0001442909997422248,0.006766683999558154,0.0007804070000929642,23872.0,6.9949951171875,0.007906112000455323,0.01872567199916375,0.0,0.0001,0.0006225679999261047,0.0,745.0
774,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016159992854227,2.0,0.00013683099950867472,0.006745184999999765,0.0008253819996753009,23904.0,7.067626953125,0.007833575999939058,0.021265674999085604,0.0,0.0001,0.0030230850006773835,0.0,746.0
775,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656164000654826,2.0,0.00015895700016699266,0.006768500999896787,0.0008463879994451418,23936.0,6.993896484375,0.007998895000127959,0.02168565900046815,0.0,0.0001,0.003256754000176443,0.0,747.0
776,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714619998529088,2.0,0.00018154600002162624,0.006847104999906151,0.0008442799999102135,23968.0,7.0546875,0.00783865399989736,0.02181337000001804,0.0,0.0001,0.0034303230004297802,0.0,748.0
777,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308909998784657,2.0,0.00017077299980883254,0.00882038100007776,0.0007989770001586294,24000.0,7.110107421875,0.007813648000592366,0.039949069000613235,0.0,0.0001,0.019814399000097183,0.0,749.0
778,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027853460005644592,2.0,0.00013372699959290912,0.006752544999471866,0.0008227589996749884,24032.0,7.115966796875,0.007776325000122597,0.018876318998991337,0.0,0.0001,0.0006056169995645178,0.0,750.0
779,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636186000017915,2.0,0.00015052199978526914,0.006759218999832228,0.0008730890003789682,24064.0,7.0189208984375,0.007603906999975152,0.021531786999730684,0.0,0.0001,0.003508863999741152,0.0,751.0
780,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033060003101127,2.0,0.00017403199944965309,0.006774674000553205,0.0008811360003164737,24096.0,7.042724609375,0.00774556600026699,0.021485319000930758,0.0,0.0001,0.003306605000034324,0.0,752.0
781,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305049996153684,2.0,0.00018704099966271315,0.006981427000027907,0.0008113570002024062,24128.0,6.860107421875,0.007864424000217696,0.021760592999271466,0.0,0.0001,0.0032858389995453763,0.0,753.0
782,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026406970000607544,2.0,0.00016265900012513157,0.006778506000046036,0.000832499000352982,24160.0,6.9747314453125,0.007823291000022436,0.021893736000492936,0.0,0.0001,0.0036560839998855954,0.0,754.0
783,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862996999283496,2.0,0.0001651579996178043,0.006878653000057966,0.000815398999293393,24192.0,7.0484619140625,0.007718778000707971,0.01908813499903772,0.0,0.0001,0.0006471500000770902,0.0,755.0
784,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989880004999577,2.0,0.00013409200073510874,0.006750698000359989,0.0008210910000343574,24224.0,7.125732421875,0.007735986999250599,0.02139143500062346,0.0,0.0001,0.0033505789997434476,0.0,756.0
785,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820819999149535,2.0,0.00013975700039736694,0.006859971000267251,0.0008716950005691615,24256.0,6.9088134765625,0.007829130999198242,0.021579017000476597,0.0,0.0001,0.0033963810001296224,0.0,757.0
786,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878060007220483,2.0,0.0001698340001894394,0.0067991220003023045,0.0008330079999723239,24288.0,7.0079345703125,0.007911579999927199,0.021584614000857982,0.0,0.0001,0.0031832639997446677,0.0,758.0
787,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117809993593255,2.0,0.000174177999724634,0.0068232789999456145,0.0007693480001762509,24320.0,7.017822265625,0.007631144000697532,0.07473556700006156,0.0,0.0001,0.05672583700015821,0.0,759.0
788,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027471180001157336,2.0,0.0001477089999752934,0.006714418000228761,0.0009091160000025411,24352.0,6.934814453125,0.007572310999421461,0.01870821899956354,0.0,0.0001,0.0006175469998197514,0.0,760.0
789,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653730000020005,2.0,0.00013129400031175464,0.00676351399943087,0.0008466059998681885,24384.0,7.1009521484375,0.007713820000390115,0.022359079000125348,0.0,0.0001,0.004250115000104415,0.0,761.0
790,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025650004157797,2.0,0.0001549969992993283,0.006857733000288135,0.0008058869998421869,24416.0,6.978271484375,0.007826005999959307,0.021408749999864085,0.0,0.0001,0.003161562000059348,0.0,762.0
791,27,,,1682962697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577910000720294,2.0,0.00016387699997721938,0.006808278999415052,0.000766018999456719,24448.0,7.0987548828125,0.007666194999728759,0.021136178998858668,0.0,0.0001,0.003174018000208889,0.0,763.0
792,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466732999891974,2.0,0.00017623099938646192,0.006774266999855172,0.0008454290000372566,24480.0,6.938720703125,0.007666008999876794,0.04236682699956873,0.0,0.0001,0.02443815800052107,0.0,764.0
793,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224539997201646,2.0,0.00017259099968214286,0.006801865000852558,0.0007823799996913294,24512.0,7.091796875,0.007658697000806569,0.018648691000635154,0.0,0.0001,0.0006107039998823893,0.0,765.0
794,28,,,1682962698.0,5.0,0.0,3.5960000000000036,5332.217856,0.21247437819823534,672447.0,2.458738117985317,979.718144,992.0,4067.975168,0.0,0.0,0.0,8.166666666666668,768524.0,1063.7211400000087,203616.58368,2.719744,13918.0,0.45599999999998886,5785.051136,0.0,885624.0,3.5,5.7,19721.3184,3492.0,0.002783418999570131,,,,,,,,,,,,,
795,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013930200020695338,0.008597687000474252,0.0008730609997655847,24544.0,6.9068603515625,0.0075695539999287575,0.023286435000045458,0.0,0.0001,0.003323412000099779,0.0,766.0
796,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660637000190036,2.0,0.0001730899994072388,0.006802980999964348,0.0008570760001020972,24576.0,7.08056640625,0.007804390999808675,0.021654621999914525,0.0,0.0001,0.003356447000442131,0.0,767.0
797,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595543999632355,2.0,0.00018171299961977638,0.006827842000348028,0.0008451169996988028,24608.0,6.7757568359375,0.007572222999442602,0.02125603199874604,0.0,0.0001,0.0032335930000044755,0.0,768.0
798,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246463900020899,2.0,0.00013860500075679738,0.006845042999884754,0.0007429170000250451,24640.0,7.0555419921875,0.007765844000459765,0.11806042100124614,0.0,0.0001,0.10010337299991079,0.0,769.0
799,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584500999546435,2.0,0.00012953600071341498,0.006494315000054485,0.0007469520005543018,24672.0,7.001953125,0.0075427439996929024,0.018052815000373812,0.0,0.0001,0.0005547669998122728,0.0,770.0
800,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618674000586907,2.0,0.00013833100001647836,0.006752837000021827,0.0007406690001516836,24704.0,7.0455322265625,0.0075623220000125,0.02107070600050065,0.0,0.0001,0.003257872999711253,0.0,771.0
801,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578480001262506,2.0,0.0001347739998891484,0.0067758909999611205,0.0007992739992914721,24736.0,6.87353515625,0.007694926999647578,0.021434923998640443,0.0,0.0001,0.0033722099997248733,0.0,772.0
802,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256854100007331,2.0,0.00013513900012185331,0.006787321000047086,0.0008416199998464435,24768.0,7.05615234375,0.007812482000190357,0.02146417499989184,0.0,0.0001,0.003319071999612788,0.0,773.0
803,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501096000742109,2.0,0.00016015300025173929,0.006820015999437601,0.0008119770000121207,24800.0,6.9552001953125,0.007684171000619244,0.0754456790009499,0.0,0.0001,0.05746826599988708,0.0,774.0
804,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738022999437817,2.0,0.00013777200001641177,0.006720305999806442,0.0007606079998367932,24832.0,6.8394775390625,0.007687077999435132,0.018669800999305153,0.0,0.0001,0.0006260140007725568,0.0,775.0
805,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733220000664005,2.0,0.00016933200004132232,0.006904539999595727,0.0008223109998652944,24864.0,7.006591796875,0.0077345729996523005,0.021845420000317972,0.0,0.0001,0.003481444000499323,0.0,776.0
806,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759390000530402,2.0,0.00013555300029111095,0.006671938999716076,0.0007799249997333391,24896.0,6.9166259765625,0.00759874100003799,0.02091645000018616,0.0,0.0001,0.003154353000354604,0.0,777.0
807,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656607999597327,2.0,0.00013923200003773673,0.006839172000582039,0.0008696619997863309,24928.0,6.94677734375,0.007881042000008165,0.021767741999610735,0.0,0.0001,0.0033820259995991364,0.0,778.0
808,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847759999895061,2.0,0.00017772100000001956,0.008807502000308887,0.0008245010003520292,24960.0,6.9859619140625,0.007871314000112761,0.024024696000196855,0.0,0.0001,0.003495897999528097,0.0,779.0
809,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738239992278977,2.0,0.00014059400018595625,0.006790129000364686,0.0008180220002032002,24992.0,7.1282958984375,0.007951642000080028,0.018903070999840565,0.0,0.0001,0.0006288599997787969,0.0,780.0
810,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283879995186,2.0,0.0001398090007569408,0.006771282999579853,0.0008091949994195602,25024.0,7.0771484375,0.007693325999753142,0.021114334998856066,0.0,0.0001,0.00317233399982797,0.0,781.0
811,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831508999406651,2.0,0.00015303100008168258,0.006822130999353249,0.0008168169997588848,25056.0,7.1058349609375,0.00812794000012218,0.02188883499820804,0.0,0.0001,0.0031374069994853926,0.0,782.0
812,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682999999706226,2.0,0.00017518599997856654,0.006802365999647009,0.0007625210000696825,25088.0,7.0927734375,0.00755012900026486,0.021394755999608606,0.0,0.0001,0.0034215539999422617,0.0,783.0
813,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782310005728505,2.0,0.00018644000010681339,0.006890740000017104,0.0008119449994410388,25120.0,6.94091796875,0.007669732000067597,0.04664412599959178,0.0,0.0001,0.028407037999386375,0.0,784.0
814,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644979996286565,2.0,0.00015132099997572368,0.006747272000211524,0.0007646040003237431,25152.0,7.0128173828125,0.007645644000149332,0.018527474000620714,0.0,0.0001,0.0006541350003317348,0.0,785.0
815,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027127209996251622,2.0,0.0001401110002916539,0.0067310139993423945,0.0008668450000186567,25184.0,6.994140625,0.008008425000298303,0.02182183599961718,0.0,0.0001,0.0033627200000410085,0.0,786.0
816,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667910000127449,2.0,0.0001674029999776394,0.006865214999379532,0.0008047760002227733,25216.0,7.024169921875,0.007811448000211385,0.021651616999406542,0.0,0.0001,0.0033348649994877633,0.0,787.0
817,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450419998378493,2.0,0.00013073299942334415,0.006768548999389168,0.0008261789998869062,25248.0,7.0579833984375,0.00783121300082712,0.021355144998778997,0.0,0.0001,0.0032534289994146093,0.0,788.0
818,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687006000087422,2.0,0.00016165600027306937,0.006807296999795653,0.0007710479994784691,25280.0,7.1998291015625,0.007731181000053766,0.024237208000158716,0.0,0.0001,0.0060790200004703365,0.0,789.0
819,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805790002981666,2.0,0.00014991599982749904,0.006694214999697579,0.0007583599999634316,25312.0,6.9248046875,0.00791765200028749,0.01885135700013052,0.0,0.0001,0.0006506350000563543,0.0,790.0
820,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025281990001531085,2.0,0.00015623600029357476,0.006772976000320341,0.0007710959998803446,25344.0,6.9761962890625,0.007677968999814766,0.021191188000557304,0.0,0.0001,0.003284712000095169,0.0,791.0
821,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265020005666884,2.0,0.0001615250002942048,0.006823892999818781,0.0008092929992926656,25376.0,6.996826171875,0.0075498159994822345,0.02124311899933673,0.0,0.0001,0.003272089999882155,0.0,792.0
822,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638261999891256,2.0,0.00013953799953014823,0.006753042000127607,0.0007568860000901623,25408.0,7.0045166015625,0.007740780999483832,0.021197698999458225,0.0,0.0001,0.0031691900003352202,0.0,793.0
823,28,,,1682962698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676670004235348,2.0,0.00016690399934304878,0.006753616999958467,0.0007609630001752521,25440.0,7.00537109375,0.007807576000232075,0.03773393600022246,0.0,0.0001,0.01957720900009008,0.0,794.0
824,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608357000099204,2.0,0.00017026699970301706,0.006750656999429339,0.0007891240002209088,25472.0,7.0335693359375,0.007758857000226271,0.0187160360001144,0.0,0.0001,0.0006387740004356601,0.0,795.0
825,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006510506000267924,2.0,0.00013193599988881033,0.006815047000600316,0.0042049300000144285,25504.0,7.0904541015625,0.00760983700001816,0.0284661790010432,0.0,0.0001,0.0031939230002535623,0.0,796.0
826,29,,,1682962699.0,5.0,0.0,3.7520000000000095,5322.0352,0.1307553916326493,696954.0,2.5504244555578586,979.636224,1024.0,4067.893248,0.0,0.0,0.0,8.166666666666668,792982.0,916.7559463214778,203664.011264,2.719744,14410.0,0.47199999999998,5785.051136,0.0,906799.0,3.5,5.7,19682.766848,3622.0,0.002638419000504655,,,,,,,,,,,,,
827,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001534689999971306,0.008389136999539915,0.0008463020003546262,25536.0,7.0306396484375,0.007829221000065445,0.02106433700009802,0.0,0.0001,0.00120778899963625,0.0,797.0
828,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564280003891326,2.0,0.00017634899995755404,0.006806917000176327,0.0007949459995870711,25568.0,7.04248046875,0.007641051999598858,0.02139673799956654,0.0,0.0001,0.003421045999857597,0.0,798.0
829,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807100000747596,2.0,0.00015791699934197823,0.006847445000857988,0.0008979279991763178,25600.0,6.9473876953125,0.0077821400000175345,0.11866296799962583,0.0,0.0001,0.10039682800015726,0.0,799.0
830,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268733200027782,2.0,0.00015671599976485595,0.006766738999431254,0.0008311820001836168,25632.0,7.013671875,0.00774979100060591,0.02023054100027366,0.0,0.0001,0.0020387810000102036,0.0,800.0
831,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016379995577154,2.0,0.00014827900031377794,0.006860487000267312,0.0007888130003266269,25664.0,7.004150390625,0.0076901590000488795,0.021713110000746383,0.0,0.0001,0.0037237340002320707,0.0,801.0
832,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008260003640316,2.0,0.0001537829994049389,0.006736868999723811,0.0008249679995060433,25696.0,6.9708251953125,0.007604837999679148,0.018620476998876256,0.0,0.0001,0.0005991930001982837,0.0,802.0
833,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476270004422986,2.0,0.0001367879995086696,0.0067423760001474875,0.0008192790000975947,25728.0,7.11767578125,0.007887245999881998,0.02172683400021924,0.0,0.0001,0.0034935180001411936,0.0,803.0
834,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835045000210812,2.0,0.00016933700044319266,0.006812980000177049,0.0008207230002881261,25760.0,7.0076904296875,0.007600111999636283,0.026029645000562596,0.0,0.0001,0.007791447999807133,0.0,804.0
835,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436259995534783,2.0,0.0001511349992142641,0.006761779000044044,0.0008357730002899189,25792.0,7.064453125,0.007887482000114687,0.018967180998515687,0.0,0.0001,0.0006873859992992948,0.0,805.0
836,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375980003445875,2.0,0.00014460799957305426,0.006774290000066685,0.0009095360001083463,25824.0,7.0760498046875,0.007944599000438757,0.022005161000379303,0.0,0.0001,0.003694529999847873,0.0,806.0
837,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633690004018717,2.0,0.0001748790000419831,0.006719816000440915,0.0008200490001399885,25856.0,7.1239013671875,0.007808799999111216,0.01877980400058732,0.0,0.0001,0.0005928910004513455,0.0,807.0
838,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295209998148493,2.0,0.00016088000029412797,0.006774390999453317,0.0007784819999869796,25888.0,7.122314453125,0.007870361000641424,0.021521227000448562,0.0,0.0001,0.003407592000257864,0.0,808.0
839,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546229999235948,2.0,0.00015296299989131512,0.006762756000171066,0.0007708370003456366,25920.0,6.9677734375,0.00763110499974573,0.02870224500020413,0.0,0.0001,0.010829961000126787,0.0,809.0
840,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995509999527712,2.0,0.00014831299995421432,0.006735015000231215,0.000817352000012761,25952.0,6.9908447265625,0.007873548999668856,0.01899890900040191,0.0,0.0001,0.000625129000582092,0.0,810.0
841,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023988760003703646,2.0,0.00013557200054492569,0.00677877499947499,0.0007529009999416303,25984.0,6.9351806640625,0.00769197699992219,0.1430496969996966,0.0,0.0001,0.1252915959994425,0.0,811.0
842,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675550999811094,2.0,0.00013853499967808602,0.006566065000697563,0.0008214950003093691,26016.0,7.2139892578125,0.0073287950008307234,0.01807357900088391,0.0,0.0001,0.0005431379995570751,0.0,812.0
843,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556410000717733,2.0,0.0001323710002907319,0.006670189000033133,0.0007924270003059064,26048.0,7.18408203125,0.007466967000254954,0.021129519001078734,0.0,0.0001,0.003511924000122235,0.0,813.0
844,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960599996324163,2.0,0.00014684899997519096,0.006795553999836557,0.0008351159995072521,26080.0,7.0150146484375,0.0075885710002694395,0.021215622999079642,0.0,0.0001,0.0032534729998587864,0.0,814.0
845,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841569995463942,2.0,0.00015542600067419698,0.0067056170000796556,0.0007732290005151299,26112.0,7.098388671875,0.007609358000081556,0.021152602001166088,0.0,0.0001,0.0033248150002691546,0.0,815.0
846,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061460004915716,2.0,0.00013663899972016225,0.006778089000363252,0.0010837370000444935,26144.0,6.997314453125,0.007949775000270165,0.024734281000746705,0.0,0.0001,0.006079894999857061,0.0,816.0
847,29,,,1682962699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027693890006048605,2.0,0.00013725500048167305,0.006702639999275561,0.0008164270002453122,26176.0,6.8963623046875,0.008132100999318936,0.019201322000299115,0.0,0.0001,0.0006435100003727712,0.0,817.0
