_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
277,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348169999939273,2.0,0.000514745000145922,0.018482052000308613,0.0017823939997470006,7872.0,7.026123046875,0.016516820000106236,0.04091654500052755,1.0,0.0001,0.00118571700022585,0.0,245.0
278,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023513599999205326,2.0,0.0004094310002074053,0.018772823000290373,0.0018241899997519795,7904.0,7.0384521484375,0.016570860000229004,0.05404757000042082,1.0,0.0001,0.014118906000021525,0.0,246.0
279,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450913000302535,2.0,0.0004747549996864109,0.018482109000160563,0.0018539500001679698,7936.0,7.18896484375,0.016699797000001126,0.041132310000193684,1.0,0.0001,0.0011707859998750791,0.0,247.0
280,32,,,1680688916,2.8666666666666667,0.0,1.2600000000000051,5341.933568,0.13487036775374947,510554.0,1.4468071824950348,1098.350592,445.0,4239.6672,0.0,0.0,0.0,3.6333333333333337,363061.0,466.1388277310817,203709.09184,2.719744,3631.0,0.23599999999999,6033.436672,0.0,857534.0,3.5,3.033333333333333,22755.028992,2390.0,,,,,,,,,,,,,,
281,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022419940000872884,2.0,0.0004399060003379418,0.018748093999874982,0.0017553089996908966,7968.0,7.2374267578125,0.016415428000073007,0.3088639840002543,1.0,0.0001,0.26926325300019016,0.0,248.0
282,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734610001360124,2.0,0.0004279600002519146,0.01845670100010466,0.0018102170001839113,8000.0,7.031494140625,0.01645756900006745,0.04079539600070348,1.0,0.0001,0.0011694879999595287,0.0,249.0
283,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022317749999274383,2.0,0.00042797299965968705,0.018743787999937922,0.0017904679998537176,8032.0,7.07958984375,0.01641697800005204,0.05649539499972889,1.0,0.0001,0.016884413000298082,0.0,250.0
284,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185780000356317,2.0,0.00041058599981624866,0.01864641100019071,0.0017055170001185616,8064.0,7.1571044921875,0.01630860700015546,0.04075993400056177,1.0,0.0001,0.0011702350002451567,0.0,251.0
285,32,,,1680688916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023183469998002693,2.0,0.00047732299981362303,0.018750535999970452,0.0018198759998995229,8096.0,6.9102783203125,0.016445051000118838,0.052391458999409224,1.0,0.0001,0.012580325999806519,0.0,252.0
286,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253754300001674,2.0,0.0004447410001375829,0.018833393000022625,0.0017904679998537176,8128.0,6.86279296875,0.01648139499957324,0.04128133899985187,1.0,0.0001,0.0011937990002479637,0.0,253.0
287,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023246430000654073,2.0,0.00045859000010750606,0.018858594999983325,0.0020582229999490664,8160.0,6.9598388671875,0.016802973999801907,0.06165078699996229,1.0,0.0001,0.02114776200005508,0.0,254.0
288,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687830000402755,2.0,0.00038547399981325725,0.01855961599994771,0.0017807999997785373,8192.0,7.0128173828125,0.016151713999988715,0.04052895499944498,1.0,0.0001,0.0011825679998764826,0.0,255.0
289,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022555819996341597,2.0,0.0004469629998311575,0.018703551000271545,0.0018939239998871926,8224.0,7.1246337890625,0.01675942599968039,0.06311078399903636,1.0,0.0001,0.023051337999731913,0.0,256.0
290,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479165999830002,2.0,0.00039331200014203205,0.018633610000051704,0.001839687000028789,8256.0,7.133056640625,0.016291284999624622,0.04082146399969133,1.0,0.0001,0.0011844040000141831,0.0,257.0
291,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022050160000617325,2.0,0.0004181889999017585,0.018789697000102024,0.001904270000068209,8288.0,7.0291748046875,0.016549495000163006,0.06430600300018341,1.0,0.0001,0.02443933599988668,0.0,258.0
292,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488675000222429,2.0,0.0004659969999920577,0.01865770300037184,0.0017393570001331682,8320.0,6.98388671875,0.016470208000100683,0.04099176900081147,1.0,0.0001,0.0011698289999912959,0.0,259.0
293,33,,,1680688917,2.8666666666666667,0.0,1.3200000000000074,5350.719488,0.05311527210260667,523763.0,0.9615492181812191,1098.358784,458.0,4239.675392,0.0,0.0,0.0,3.6333333333333337,373813.0,408.15082214375866,203719.18848,2.719744,3786.0,0.24099999999998545,6033.436672,0.0,866307.0,3.5,3.033333333333333,22755.028992,2425.0,0.0023246560003826744,,,,,,,,,,,,,
294,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00040010500015341677,0.021463238999785972,0.0019088440003542928,8352.0,7.1539306640625,0.016991860000416636,0.06713297900114412,1.0,0.0001,0.02404427500005113,0.0,260.0
295,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025117810000665486,2.0,0.0004172029998699145,0.018668524000077014,0.011155156000313582,8384.0,7.0609130859375,0.01613080800007083,0.05001862100061771,1.0,0.0001,0.0011351490002198261,0.0,261.0
296,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022480300003735465,2.0,0.00045103499996912433,0.018818516000010277,0.0018301570003131928,8416.0,6.949951171875,0.016438034000202606,0.05073205200096709,1.0,0.0001,0.01094628000009834,0.0,262.0
297,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473025999734091,2.0,0.00040956600014396827,0.018787851000070077,0.0018260710003232816,8448.0,7.1199951171875,0.016620633999991696,0.0413407490004829,1.0,0.0001,0.0012236010002197872,0.0,263.0
298,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022868420001032064,2.0,0.00044493699988379376,0.018602355999973952,0.0017601690001356474,8480.0,7.1287841796875,0.01669210899990503,0.060006079000231693,1.0,0.0001,0.020219666000230063,0.0,264.0
299,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248583900020094,2.0,0.0003879189998770016,0.018453192000379204,0.0017902639997373626,8512.0,7.1319580078125,0.016394689999742695,0.04073964600002,1.0,0.0001,0.0012277420000827988,0.0,265.0
300,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267603000291274,2.0,0.0001832399998420442,0.018467387000328017,0.001876670000001468,8544.0,7.0450439453125,0.016603183999905013,0.042836123000142834,1.0,0.0001,0.003438038999775017,0.0,266.0
301,33,,,1680688917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543490999869391,2.0,0.00042108400020879344,0.018653327000265563,0.0017575429997123138,8576.0,7.21240234375,0.016477170000143815,0.04111275300010675,1.0,0.0001,0.001260137999906874,0.0,267.0
302,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264596000259189,2.0,0.0004898280003544642,0.0186714819997178,0.0018811909999385534,8608.0,7.01025390625,0.016857315999914135,0.06786738199980391,1.0,0.0001,0.02770296899961977,0.0,268.0
303,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099340000451775,2.0,0.000388381999982812,0.01844507199984946,0.0018886370003201591,8640.0,7.1214599609375,0.01656073699996341,0.04098155600013342,1.0,0.0001,0.001188793999972404,0.0,269.0
304,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226867699984723,2.0,0.0005121250001138833,0.01877577300001576,0.0017681660001471755,8672.0,7.3529052734375,0.016940790000262496,0.07756562600025063,1.0,0.0001,0.037300094999864086,0.0,270.0
305,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488685000116675,2.0,0.0004195639999124978,0.018702879000102257,0.0018935780003630498,8704.0,6.9140625,0.016493327999796747,0.04112308100047812,1.0,0.0001,0.0011250470001868962,0.0,271.0
306,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097949999486445,2.0,0.0004723350002677762,0.01894649699988804,0.001779912000074546,8736.0,6.998779296875,0.01689075500007675,0.05751016100020934,1.0,0.0001,0.017010866999953578,0.0,272.0
307,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558906999638566,2.0,0.000421439000092505,0.018758126000193442,0.0017936649996954657,8768.0,7.05908203125,0.0165564290000475,0.04132278099996256,1.0,0.0001,0.0012342150002950802,0.0,273.0
308,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284654000050068,2.0,0.0004810320001524815,0.018885273999785568,0.0019471650002742535,8800.0,7.3280029296875,0.016846795000219572,0.08129781300021932,1.0,0.0001,0.04085289299973738,0.0,274.0
309,34,,,1680688918,2.8666666666666667,0.0,1.3880000000000052,5350.674432,0.06537853549856668,538326.0,1.362414618287976,1098.3424,474.0,4239.659008,0.0,0.0,0.0,3.8666666666666663,385942.0,450.30175819528296,203700.547584,2.719744,3998.0,0.24900000000002365,6033.436672,0.0,876607.0,3.5,3.1000000000000005,22735.753216,2466.0,0.002483366999967984,,,,,,,,,,,,,
310,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045069299994793255,0.021111580999786383,0.001771691000158171,8832.0,7.0145263671875,0.016549055999803386,0.04354699799978334,1.0,0.0001,0.0011806100001194864,0.0,275.0
311,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372433999880741,2.0,0.00050710400000753,0.019156206999923597,0.0018481329998394358,8864.0,7.0703125,0.016523795000011887,0.08643267999968884,1.0,0.0001,0.04602500700002565,0.0,276.0
312,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874280002222804,2.0,0.00045373500006462564,0.018607728999995743,0.0017762990000846912,8896.0,6.8836669921875,0.016364521000014065,0.04086680500040529,1.0,0.0001,0.0011770930000238877,0.0,277.0
313,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022971910002524965,2.0,0.00043678500014721067,0.01889930600009393,0.0017830329998105299,8928.0,7.35009765625,0.016477900000154477,0.054801341000711545,1.0,0.0001,0.014907126000252902,0.0,278.0
314,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715780000406085,2.0,0.000428212999850075,0.018944128000384808,0.0018258439999954135,8960.0,7.2540283203125,0.016804706000129954,0.04164828100056184,1.0,0.0001,0.0011738120001609786,0.0,279.0
315,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800370001685224,2.0,0.0004582910000863194,0.018961794000006194,0.0017886289997477434,8992.0,7.0230712890625,0.016476641000281234,0.059121401000084006,1.0,0.0001,0.018956008999793994,0.0,280.0
316,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645390003570355,2.0,0.0004519320000326843,0.018855826999697456,0.0019125189996884728,9024.0,7.1358642578125,0.016795336999621213,0.04197979799937457,1.0,0.0001,0.0014996439999777067,0.0,281.0
317,34,,,1680688918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023758090001138044,2.0,0.00017928499983099755,0.01873486500016952,0.0018198340003436897,9056.0,6.8978271484375,0.016924840999763546,0.04342460199995912,1.0,0.0001,0.0033899679997375642,0.0,282.0
318,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454729996250535,2.0,0.0004314660000090953,0.01862658099980763,0.0019046219999836467,9088.0,7.142578125,0.016810628000257566,0.04143917199962743,1.0,0.0001,0.0012204019999444427,0.0,283.0
319,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323888999853807,2.0,0.00038542299989785533,0.018882195000060165,0.001827509000122518,9120.0,7.1185302734375,0.016780888000084815,0.04395923499987475,1.0,0.0001,0.0037593309998555924,0.0,284.0
320,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462321000166412,2.0,0.0004154319999543077,0.018546882000009646,0.0019360789997335814,9152.0,7.12255859375,0.016584380000040255,0.041091478999987885,1.0,0.0001,0.0011463850000836828,0.0,285.0
321,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023001839999778895,2.0,0.0004230169997754274,0.018897309999829304,0.001778423999894585,9184.0,7.2188720703125,0.01666822500010312,0.05814247499938574,1.0,0.0001,0.018075314999805414,0.0,286.0
322,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421639000203868,2.0,0.00044063099994673394,0.0185011180001311,0.001980837000246538,9216.0,7.0067138671875,0.016760518999944907,0.041337704000397935,1.0,0.0001,0.0012329599999247876,0.0,287.0
323,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305209000041941,2.0,0.0004781809998348763,0.019060772999637265,0.0017917059999490448,9248.0,6.966796875,0.016537641000013537,0.0790526999994654,1.0,0.0001,0.03887918999998874,0.0,288.0
324,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488033999725303,2.0,0.0004654379999919911,0.018994951999957266,0.0018336630000703735,9280.0,7.13037109375,0.016576023000197893,0.04150178400004734,1.0,0.0001,0.001143674000104511,0.0,289.0
325,35,,,1680688919,2.8666666666666667,0.0,1.4520000000000124,5354.872832,0.15529958246248418,553070.0,1.1889645356786267,1081.167872,493.0,4222.48448,0.0,0.0,0.0,3.8666666666666663,398379.0,465.00128885281634,203699.638272,2.719744,4200.0,0.25700000000006185,6033.436672,0.0,887156.0,3.5,3.1000000000000005,22755.028992,2505.0,,,,,,,,,,,,,,
326,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198299997806316,2.0,0.00039192500025819754,0.019030990000374004,0.00191313799996351,9312.0,7.173583984375,0.01684869600012462,0.06326891500066267,1.0,0.0001,0.02266433600016171,0.0,290.0
327,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430512000046292,2.0,0.00037721300031989813,0.018765474000247195,0.002143373000308202,9344.0,6.892578125,0.022706656999616825,0.04792060600038894,1.0,0.0001,0.0014973769998505304,0.0,291.0
328,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324502999726974,2.0,0.0004387889998724859,0.01896846700037713,0.0018653229999472387,9376.0,7.0244140625,0.016377207999994425,0.04560927200009246,1.0,0.0001,0.005634982000174205,0.0,292.0
329,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024292520001836237,2.0,0.0004417039999680128,0.018757398999696306,0.0017975920000026235,9408.0,7.153076171875,0.016410790999998426,0.04108207599983871,1.0,0.0001,0.0012453379999897152,0.0,293.0
330,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231127999995806,2.0,0.00019143700001222896,0.018805642000188527,0.001872720999926969,9440.0,7.1514892578125,0.016317276000336278,0.06994321900037903,1.0,0.0001,0.030444862999956968,0.0,294.0
331,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163369998859707,2.0,0.0004519340000115335,0.018543872999998712,0.0017889299997477792,9472.0,6.94970703125,0.016411298000093666,0.040838644999894314,1.0,0.0001,0.0012262730001566524,0.0,295.0
332,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022884620002514566,2.0,0.00040166100006899796,0.018516727999667637,0.0017847220001385722,9504.0,7.14990234375,0.016502540000146837,0.05027549700025702,1.0,0.0001,0.010781383999983518,0.0,296.0
333,35,,,1680688919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454969999689638,2.0,0.00048254900002575596,0.018754365999939182,0.0017813619997468777,9536.0,7.16162109375,0.01718135800001619,0.041864774999339716,1.0,0.0001,0.0012101699999220727,0.0,297.0
334,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022656639998785977,2.0,0.0005234140003267385,0.019005667999863363,0.0018126410000149917,9568.0,7.0775146484375,0.016850737999902776,0.0521931289999884,1.0,0.0001,0.011735004000001936,0.0,298.0
335,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244369997177273,2.0,0.0005129639998813218,0.018878031999975065,0.0017793980000533338,9600.0,7.173828125,0.016738559999794234,0.04160787699947832,1.0,0.0001,0.0012744860000566405,0.0,299.0
336,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002300560000094265,2.0,0.00047751000010975986,0.018723562999639398,0.0019462319996819133,9632.0,7.2200927734375,0.016820761999952083,0.06345579699927839,1.0,0.0001,0.02318716999980097,0.0,300.0
337,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419035000002623,2.0,0.000404624000111653,0.018538184999670193,0.0017170129999612982,9664.0,6.982177734375,0.016380644000037137,0.040975118999995175,1.0,0.0001,0.001515618000212271,0.0,301.0
338,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022888739999871177,2.0,0.00043020800012527616,0.01872459100013657,0.00189232799993988,9696.0,7.0887451171875,0.016668360000039684,0.048371766000400385,1.0,0.0001,0.008367405000171857,0.0,302.0
339,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373972999976104,2.0,0.00040296700035469257,0.018793821000144817,0.0017182910000883567,9728.0,7.1370849609375,0.016628652999770566,0.04143349500054683,1.0,0.0001,0.0015157900002122915,0.0,303.0
340,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022982880000199657,2.0,0.00045053200028633,0.018953761999910057,0.0019063980003011238,9760.0,7.0633544921875,0.01699277500028984,0.04721405800046341,1.0,0.0001,0.0066123029996560945,0.0,304.0
341,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023507700002483034,2.0,0.0004164749998381012,0.01880490700023074,0.0017655179999565007,9792.0,7.071044921875,0.016556188999857113,0.041624678000061976,1.0,0.0001,0.0017308189999312162,0.0,305.0
342,36,,,1680688920,2.8666666666666667,0.0,1.524000000000001,5359.869952,0.19205744205160297,568383.0,1.4447565772350122,1098.334208,517.0,4239.650816,0.0,0.0,0.0,3.8666666666666663,412617.0,485.1318949346673,203710.107648,2.719744,4445.0,0.26400000000001,6033.436672,0.0,898486.0,3.5,3.1000000000000005,22735.753216,2540.0,,,,,,,,,,,,,,
343,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022575289999622328,2.0,0.0005133970003043942,0.0188319919998321,0.0019194550000065647,9824.0,7.0859375,0.016739016999963496,0.06574748999992153,1.0,0.0001,0.02548609999985274,0.0,306.0
344,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023901439999463037,2.0,0.0003987690001849842,0.018356302000029245,0.0016335750001417182,9856.0,6.9952392578125,0.01627643400024681,0.04055230400035725,1.0,0.0001,0.001497079999808193,0.0,307.0
345,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023148049999690556,2.0,0.0005046340002081706,0.018966403999911563,0.0018294479996256996,9888.0,7.3297119140625,0.016741437999826303,0.059449103999668296,1.0,0.0001,0.019092375000127504,0.0,308.0
346,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024077650000435824,2.0,0.00038578800013056025,0.018576261999896815,0.0017531470002722926,9920.0,6.9573974609375,0.016403904000071634,0.04103568600066865,1.0,0.0001,0.0015088200002537633,0.0,309.0
347,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406732000054035,2.0,0.000199595000140107,0.01868047799962369,0.0017584769998393313,9952.0,7.2054443359375,0.016601053000158572,0.04369312599965269,1.0,0.0001,0.004046790999836958,0.0,310.0
348,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223749996963306,2.0,0.0003884779998770682,0.01906337499985966,0.0017019369997797185,9984.0,7.154052734375,0.016286046000004717,0.04162967599904732,1.0,0.0001,0.0017674649998298264,0.0,311.0
349,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449234000323486,2.0,0.0004710449998128752,0.01921554599994124,0.0017636620000303083,10016.0,7.098388671875,0.016652008000164642,0.058272304000183794,1.0,0.0001,0.01772080899991124,0.0,312.0
350,36,,,1680688920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166160001186654,2.0,0.0004015740000795631,0.018797519999679935,0.0018130810003640363,10048.0,7.1317138671875,0.017602066999643284,0.04254218599999149,1.0,0.0001,0.0015113280001060048,0.0,313.0
351,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336066999760078,2.0,0.00047999100024753716,0.019052662000376586,0.001874462999694515,10080.0,7.1524658203125,0.018431349999900704,0.1094492510001146,1.0,0.0001,0.06727471800013518,0.0,314.0
352,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324580003849405,2.0,0.00018635000014910474,0.018931131000044843,0.0017753960000845836,10112.0,7.16357421875,0.016535070999907475,0.04118099200059078,1.0,0.0001,0.00132058600001983,0.0,315.0
353,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306723000401689,2.0,0.00046479599996018806,0.01872529399997802,0.0019327110003359849,10144.0,6.9814453125,0.016838700999869616,0.0725385740006459,1.0,0.0001,0.032270349000100396,0.0,316.0
354,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124590001723845,2.0,0.00042153599997618585,0.01871961899996677,0.0017808640000112064,10176.0,7.193115234375,0.017831173000104172,0.04252698800019061,1.0,0.0001,0.0012613369999598945,0.0,317.0
355,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023320369996326917,2.0,0.00043643999970299774,0.018820070999936434,0.0018265290000272216,10208.0,7.14306640625,0.01857393399995999,0.0499372269991909,1.0,0.0001,0.007948215999931563,0.0,318.0
356,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608589997114905,2.0,0.0004788149999512825,0.018381182000211993,0.0018261899999743036,10240.0,7.28515625,0.016775867999967886,0.04118948899986208,1.0,0.0001,0.0012665750000451226,0.0,319.0
357,37,,,1680688921,2.8666666666666667,0.0,1.588000000000008,5345.378304,0.15118879830570897,583295.0,1.1465097332508376,1098.330112,536.0,4239.64672,0.0,0.0,0.0,3.8666666666666663,425908.0,504.4702363247315,203724.0832,2.719744,4666.0,0.2720000000000482,6033.436672,0.0,909020.0,3.5,3.1000000000000005,22735.753216,2579.0,0.0024618429997644853,,,,,,,,,,,,,
358,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004315219998716202,0.021313074999852688,0.0018350430000282358,10272.0,7.208740234375,0.017008552999868698,0.05967907699960051,1.0,0.0001,0.016629041000214784,0.0,320.0
359,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024056319998635445,2.0,0.0004156469999543333,0.018777526999656402,0.0018280700001014338,10304.0,6.948974609375,0.01711065300014525,0.04251001299962809,1.0,0.0001,0.0019724839999071264,0.0,321.0
360,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363300000070012,2.0,0.0004455729999790492,0.019034935000036057,0.0018321679999644402,10336.0,7.0587158203125,0.018205197000042972,0.08357101799992961,1.0,0.0001,0.04168984499983708,0.0,322.0
361,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989209998944716,2.0,0.00036029600005349494,0.018780094000248937,0.0016440879999208846,10368.0,7.0899658203125,0.016339185000106227,0.041270153999903414,1.0,0.0001,0.0017475699996793992,0.0,323.0
362,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022223659998417133,2.0,0.0005237529999249091,0.018994131999988895,0.0019069439999839233,10400.0,7.192626953125,0.017048323999915738,0.0770084129994757,1.0,0.0001,0.03631289399982052,0.0,324.0
363,37,,,1680688921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024015499998313317,2.0,0.0005217379998612159,0.01912794899999426,0.0018239850001009472,10432.0,6.9683837890625,0.016512055000021064,0.09048691299994971,1.0,0.0001,0.05009963600014089,0.0,325.0
