_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
350,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462935000039579,2.0,0.00025395700004082755,0.018094070999723044,0.0016261910000139324,9952.0,7.1190185546875,0.01666998800010333,0.0417002340000181,1.0,0.0001,0.0025930920000973856,0.0,310.0
351,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519671999834827,2.0,0.00018902900001194212,0.01808525600017674,0.001542569999855914,9984.0,7.073974609375,0.016493698999966,0.042038257000058366,1.0,0.0001,0.003208031000212941,0.0,311.0
352,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437129995931173,2.0,0.00021885600017412798,0.018132392000097752,0.001589526999850932,10016.0,7.2073974609375,0.016638873999909265,0.04205491099946812,1.0,0.0001,0.0030315489998429257,0.0,312.0
353,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082479999378847,2.0,0.00021180600015213713,0.01822565999964354,0.0015293039996322477,10048.0,7.12158203125,0.016681605000030686,0.041804675999173924,1.0,0.0001,0.0027480529997774283,0.0,313.0
354,39,,,1682958958.0,2.1,0.0,1.5879999999999939,6063.878144,0.17129382368176915,676304.0,1.411333975044735,1096.64256,536.0,4237.66016,0.0,0.0,0.0,3.4333333333333336,434818.0,547.5351633067216,202733.400064,2.719744,4367.0,0.19999999999998863,6092.886016,0.0,988213.0,4.0,1.6666666666666667,23264.608256,4275.0,0.002441483000438893,,,,,,,,,,,,,
355,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001985109997804102,0.021384675999797764,0.0015723060000709665,10080.0,7.04638671875,0.016798539999854256,0.04521503199975996,1.0,0.0001,0.0028195159998176678,0.0,314.0
356,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775169999884383,2.0,0.0002643039997565211,0.01818583700014642,0.0016000549999262148,10112.0,7.0615234375,0.01656976100002794,0.04231887000014467,1.0,0.0001,0.003221396000299137,0.0,315.0
357,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461231999859592,2.0,0.00019286300039311755,0.018225288999929035,0.001612068999747862,10144.0,7.099609375,0.016715349000151036,0.04183958000021448,1.0,0.0001,0.0026327780001338397,0.0,316.0
358,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023079997481545,2.0,0.00019598800008679973,0.018355608000092616,0.0015940359999149223,10176.0,7.086181640625,0.01655604500001573,0.042022620999887295,1.0,0.0001,0.0028186360000290733,0.0,317.0
359,39,,,1682958958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600930000815424,2.0,0.00018911200004367856,0.01802333199975692,0.001636432000395871,10208.0,7.1788330078125,0.016883775000223977,0.04216112000040084,1.0,0.0001,0.0029683759998988535,0.0,318.0
360,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118240000665537,2.0,0.00018326099961996078,0.018167564000123093,0.0015999010001905845,10240.0,7.06201171875,0.016618466000181797,0.041818861000137986,1.0,0.0001,0.002737844999955996,0.0,319.0
361,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620609999350563,2.0,0.00018095099994752673,0.01821950699968511,0.001597179000327742,10272.0,7.3406982421875,0.016517420999662136,0.041884855999796855,1.0,0.0001,0.0028077370002392854,0.0,320.0
362,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899519999053155,2.0,0.00019183599988537026,0.01818669000022055,0.001672483999755059,10304.0,6.997802734375,0.016504227000041283,0.041746224999769765,1.0,0.0001,0.002701035999962187,0.0,321.0
363,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133399999504036,2.0,0.00022563699985767016,0.018238972000290232,0.0016406230001848598,10336.0,6.9468994140625,0.016452528000172606,0.04186737800046103,1.0,0.0001,0.002796278000005259,0.0,322.0
364,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428339997939474,2.0,0.00018989999989571515,0.018106232000263844,0.001612777999980608,10368.0,7.181640625,0.01709444700009044,0.04204452699968897,1.0,0.0001,0.002598335999664414,0.0,323.0
365,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403907999905641,2.0,0.00018323800031794235,0.018164152999815997,0.001546518999930413,10400.0,7.0689697265625,0.01645565400031046,0.04138242000044556,1.0,0.0001,0.00262894800016511,0.0,324.0
366,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476719995618623,2.0,0.00021567699968727538,0.01813962599999286,0.001595082000221737,10432.0,7.2169189453125,0.016792365000128484,0.04233584199982943,1.0,0.0001,0.003145420000237209,0.0,325.0
367,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281730002257973,2.0,0.00023161999979492975,0.018221419999917998,0.0016328709998560953,10464.0,6.9798583984375,0.016549133999888,0.04168045300002632,1.0,0.0001,0.0026172350003434985,0.0,326.0
368,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447671000027185,2.0,0.00023025600012260838,0.018130767999991804,0.0016671960001986008,10496.0,7.0595703125,0.016793415999927674,0.04194740999992064,1.0,0.0001,0.002678102999652765,0.0,327.0
369,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683070000719454,2.0,0.00018331599994780845,0.01795779899975969,0.0015913610000097833,10528.0,6.9686279296875,0.016586501000347198,0.04129101700027604,1.0,0.0001,0.0025037330001396185,0.0,328.0
370,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480084000126226,2.0,0.00019632200019259471,0.01817503400025089,0.001624060000267491,10560.0,6.9736328125,0.016296336999857886,0.04144661200052724,1.0,0.0001,0.0026747749998321524,0.0,329.0
371,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469405999818264,2.0,0.00020075299971722416,0.018213371000001644,0.0016729009998925903,10592.0,7.2188720703125,0.016548214000067674,0.04177496399915981,1.0,0.0001,0.0026703189996624133,0.0,330.0
372,40,,,1682958959.0,2.1333333333333333,0.0,1.6639999999999873,6067.994624,0.07351521744369045,693217.0,1.1040205212919523,1096.671232,554.0,4237.713408,0.0,0.0,0.0,3.9666666666666663,452940.0,559.6751633395829,202710.462464,2.719744,4691.0,0.20599999999998886,6092.886016,0.0,1002365.0,4.0,1.8000000000000003,23264.608256,4282.0,0.002489714000148524,,,,,,,,,,,,,
373,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001847739999902842,0.024440609000066615,0.0015975220003383583,10624.0,6.8160400390625,0.01658815200016761,0.04787812200083863,1.0,0.0001,0.002577351000127237,0.0,331.0
374,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528723999603244,2.0,0.00022380700011126464,0.018112595999809855,0.0016752829997130902,10656.0,6.835205078125,0.016379037000206154,0.04187515099965822,1.0,0.0001,0.0029557040002146096,0.0,332.0
375,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541449999764154,2.0,0.00018752999994831043,0.018166512999869155,0.0015196449999166362,10688.0,6.97607421875,0.016579768000156037,0.041386813999906735,1.0,0.0001,0.002379213000040181,0.0,333.0
376,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691489998076577,2.0,0.00019143600002280436,0.018199820000063482,0.0015282350000234146,10720.0,7.041259765625,0.016722107000077813,0.04220952600007877,1.0,0.0001,0.0030987790000835957,0.0,334.0
377,40,,,1682958959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390719000231911,2.0,0.00018628400039233384,0.018175424999753886,0.0016230129999712517,10752.0,7.1634521484375,0.0167966020003405,0.041795568000907224,1.0,0.0001,0.0026235250002173416,0.0,335.0
378,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381069999639294,2.0,0.0001903679999486485,0.018112628999915614,0.001601454999672569,10784.0,6.9852294921875,0.016557268000269687,0.041671819999919535,1.0,0.0001,0.0026719930001490866,0.0,336.0
379,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464484000029188,2.0,0.00019343499980095658,0.017935387000306946,0.0019686749997163133,10816.0,7.08837890625,0.016580795999743714,0.04191435399980037,1.0,0.0001,0.0027715770002032514,0.0,337.0
380,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913499996728206,2.0,0.00018999500025529414,0.018143607000183692,0.0016408550000051036,10848.0,7.3074951171875,0.016585015999680763,0.04168169299964575,1.0,0.0001,0.0026308699998480733,0.0,338.0
381,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577290000706853,2.0,0.00021202900006755954,0.0181163860002016,0.002029571999628388,10880.0,7.156494140625,0.016574911000134307,0.041958819000228686,1.0,0.0001,0.002568192000126146,0.0,339.0
382,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485125000021071,2.0,0.00020190600025671301,0.0181061729999783,0.0016198580001400842,10912.0,7.279052734375,0.01683986800026105,0.04185755800062907,1.0,0.0001,0.0026046279999718536,0.0,340.0
383,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694120002095588,2.0,0.00023668999983783579,0.01809469399995578,0.001505631000327412,10944.0,7.0006103515625,0.01656968700035577,0.04155056600075113,1.0,0.0001,0.0026744520000647753,0.0,341.0
384,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201120001838717,2.0,0.00019142300016028457,0.018344764999710605,0.0015010000001893786,10976.0,7.3428955078125,0.016616220000287285,0.04230790900055581,1.0,0.0001,0.0031343890000243846,0.0,342.0
385,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226430002476263,2.0,0.00018778699995891657,0.018177329000081954,0.0015502530000048864,11008.0,7.00537109375,0.016656134999720962,0.042067816000326275,1.0,0.0001,0.0029736690003119293,0.0,343.0
386,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567942000041512,2.0,0.00021730099979322404,0.018249293000280886,0.0014797029998590006,11040.0,7.1309814453125,0.01671926800008805,0.04192221099992821,1.0,0.0001,0.002688703999865538,0.0,344.0
387,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510379000341345,2.0,0.00019398199992792797,0.018087819999891508,0.001641700000163837,11072.0,7.29931640625,0.0167228380000779,0.04205919400055791,1.0,0.0001,0.002902475000155391,0.0,345.0
388,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626250001347216,2.0,0.00021959800005788566,0.01824660300007963,0.0016216520002672041,11104.0,7.14013671875,0.01664687699985734,0.04221549400017466,1.0,0.0001,0.003018138999777875,0.0,346.0
389,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498448000096687,2.0,0.00021264799988784944,0.0182133570001497,0.0015109040000425011,11136.0,7.1455078125,0.01665329799971005,0.041999913999916316,1.0,0.0001,0.0029112590000295313,0.0,347.0
390,41,,,1682958960.0,2.1333333333333333,0.0,1.7439999999999998,6075.613184,0.15513487883035795,711130.0,1.3906722389973023,1096.66304,575.0,4237.705216,0.0,0.0,0.0,3.9666666666666663,470332.0,547.4310793915312,202703.273984,2.719744,4943.0,0.21399999999999864,6092.886016,0.0,1016178.0,4.0,1.8000000000000003,23264.608256,4288.0,0.0024405310000474856,,0.00022748299988961662,0.018288683999799105,,,,,,,,,,
391,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015163419998316385,11168.0,7.133056640625,0.018433201999869198,0.04371256099921084,1.0,0.0001,0.0028063189997737936,0.0,348.0
392,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821959996188525,2.0,0.00019731599968508817,0.018194131000200287,0.0016160820000550302,11200.0,7.1534423828125,0.016928194999763946,0.042351981999672716,1.0,0.0001,0.0029340620003495133,0.0,349.0
393,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244349600006899,2.0,0.00018402000023343135,0.018050286999823584,0.0015544950001640245,11232.0,7.13525390625,0.016592981000030704,0.041749282000182575,1.0,0.0001,0.002924002999861841,0.0,350.0
394,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060460002350737,2.0,0.00020420700002432568,0.018363638000209903,0.001606978999916464,11264.0,7.1798095703125,0.01665556199986895,0.042250476000390336,1.0,0.0001,0.0029140440001356183,0.0,351.0
395,41,,,1682958960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335959997188183,2.0,0.000198493999960192,0.01807048599994232,0.0016184679998332285,11296.0,7.1497802734375,0.016913065000153438,0.04226573499954611,1.0,0.0001,0.0030316259999381145,0.0,352.0
396,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538453999932244,2.0,0.00026088599997819983,0.018235176000416686,0.0019960610002272006,11328.0,7.1337890625,0.016563192999910825,0.04184448500018334,1.0,0.0001,0.002250714999718184,0.0,353.0
397,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806369997349975,2.0,0.00020027200025651837,0.018078000000059546,0.0015515639997829567,11360.0,7.2880859375,0.01669458200012741,0.041792388999965624,1.0,0.0001,0.0027873340000041935,0.0,354.0
398,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440282999941701,2.0,0.00026364699988334905,0.01812414500000159,0.001635102000363986,11392.0,7.0345458984375,0.01682462700000542,0.04227880799999184,1.0,0.0001,0.002991003999795794,0.0,355.0
399,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024174820000553154,2.0,0.00018827900021278765,0.018142587000056665,0.0015456809996976517,11424.0,7.0093994140625,0.016500376999829314,0.041850434000025416,1.0,0.0001,0.003056028000173683,0.0,356.0
400,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124830001208466,2.0,0.0002421049998702074,0.01916273300003013,0.001581618999807688,11456.0,7.2000732421875,0.01636026899996068,0.043033181999817316,1.0,0.0001,0.003073973000027763,0.0,357.0
401,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520297000046412,2.0,0.00018041999965134892,0.018115287000000535,0.0015593260000059672,11488.0,6.8748779296875,0.01663732999986678,0.04195618299945636,1.0,0.0001,0.0029435229998853174,0.0,358.0
402,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408381000350346,2.0,0.00018227100008516572,0.017698858000130713,0.0015153919998738274,11520.0,7.00732421875,0.016565375000027416,0.041697091000514774,1.0,0.0001,0.0033268140000473068,0.0,359.0
403,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512684000066656,2.0,0.00019700100028785528,0.01799626799993348,0.0015598380000483303,11552.0,7.248291015625,0.016623259000425605,0.04154622000078234,1.0,0.0001,0.0026571700000204146,0.0,360.0
404,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459516000271833,2.0,0.0002336299999114999,0.018217691000245395,0.001684701000158384,11584.0,7.2838134765625,0.016508620999957202,0.0424681700005749,1.0,0.0001,0.0033640110000305867,0.0,361.0
405,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482659996465372,2.0,0.00018326200006413274,0.018163235999963945,0.0016757369999140792,11616.0,7.2276611328125,0.01669883900012792,0.041505610999593046,1.0,0.0001,0.002336270999876433,0.0,362.0
406,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461284000219166,2.0,0.0002201449997301097,0.01812188599978981,0.0016355620000467752,11648.0,6.9866943359375,0.016865028999745846,0.042008727999473194,1.0,0.0001,0.002704821999941487,0.0,363.0
407,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604509999335278,2.0,0.00021786900015285937,0.018094971999744303,0.0015773989998706384,11680.0,6.9998779296875,0.016740517000016553,0.041657977999875584,1.0,0.0001,0.002566770000157703,0.0,364.0
408,42,,,1682958961.0,2.1333333333333333,0.0,1.8239999999999839,6094.721024,0.20401415978254112,730364.0,1.2477298810447903,1096.658944,600.0,4237.70112,0.0,0.0,0.0,3.9666666666666663,487755.0,577.2417200653277,202703.388672,2.719744,5178.0,0.22499999999999432,6092.886016,0.0,1029673.0,4.0,1.8000000000000003,23264.608256,4296.0,0.0024911059999794816,,0.00020041100015077973,0.018217692999769497,0.0016220699999394128,,,0.020253550999768777,,,,,,
409,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11712.0,6.8428955078125,,0.04620389899946531,1.0,0.0001,0.0034190679998573614,0.0,365.0
410,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791929997467378,2.0,0.00017923900031746598,0.018226569000034942,0.0015493460000470805,11744.0,7.1328125,0.016508729999713978,0.04216203299984045,1.0,0.0001,0.003118955999980244,0.0,366.0
411,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461392999975942,2.0,0.00020516999984465656,0.017912135999722523,0.001849966999998287,11776.0,7.0301513671875,0.016149653999946167,0.04191072699950382,1.0,0.0001,0.0033324070000162465,0.0,367.0
412,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463261000229977,2.0,0.00024129000030370662,0.018120537999948283,0.0016057020002335776,11808.0,7.2607421875,0.01632141500022044,0.041428883001117356,1.0,0.0001,0.002676677000181371,0.0,368.0
413,42,,,1682958961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234700003442413,2.0,0.00019399699976929696,0.019182100999842078,0.001588940999681654,11840.0,7.080322265625,0.016297624000344513,0.04267126900003859,1.0,0.0001,0.0027851360000568093,0.0,369.0
414,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559079000093334,2.0,0.0001913599999170401,0.018184315000326023,0.0015963479995662055,11872.0,7.2738037109375,0.016354448000129196,0.04250889400009328,1.0,0.0001,0.003623344000061479,0.0,370.0
415,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690760001249146,2.0,0.00018968299991684034,0.018219069999759085,0.0015901250003480527,11904.0,7.214111328125,0.016426160000264645,0.04163162100030604,1.0,0.0001,0.002737506999892503,0.0,371.0
416,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470848000029946,2.0,0.00020682100011981674,0.018129279999811843,0.0015586780000376166,11936.0,7.154052734375,0.016320403999998234,0.04103859899987583,1.0,0.0001,0.0023525679998783744,0.0,372.0
417,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566410002080374,2.0,0.00018189599995821482,0.018125385000075767,0.001663617999838607,11968.0,7.016845703125,0.016182598999876063,0.041330584999741404,1.0,0.0001,0.0027204459997847152,0.0,373.0
418,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465056999881199,2.0,0.00022752699987904634,0.02095326099970407,0.0015971540001373796,12000.0,7.154052734375,0.016204887999720086,0.043847072999142256,1.0,0.0001,0.0023991859998204745,0.0,374.0
419,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394323999851622,2.0,0.00025934499990398763,0.018187690999639017,0.001652202000059333,12032.0,7.1910400390625,0.01619412900026873,0.04172859999971479,1.0,0.0001,0.003040908999992098,0.0,375.0
420,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460000001658045,2.0,0.00019607600006565917,0.018086477999986528,0.00164896799969938,12064.0,6.927001953125,0.016196217000015167,0.04103612900007647,1.0,0.0001,0.0023623900001439324,0.0,376.0
421,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463348999754089,2.0,0.0002019949997702497,0.018149710999750823,0.001595027999883314,12096.0,7.0123291015625,0.016040641000017786,0.04092806399921756,1.0,0.0001,0.002477340000041295,0.0,377.0
422,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869499998203537,2.0,0.00019193800017092144,0.01822933599987664,0.0015692299998590897,12128.0,6.9984130859375,0.016132169000229624,0.0411747899997863,1.0,0.0001,0.002565166999829671,0.0,378.0
423,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527010000383598,2.0,0.00018956399981107097,0.01816129099961472,0.0016392399998039764,12160.0,7.0614013671875,0.016048054000293632,0.041549603999555984,1.0,0.0001,0.0030587539999942237,0.0,379.0
424,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725019998186326,2.0,0.00019216500004404224,0.018188270999871747,0.0015271319998646504,12192.0,7.1611328125,0.016075682000064262,0.04100764499980869,1.0,0.0001,0.0025518930001453555,0.0,380.0
425,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471899999818561,2.0,0.00021534899997277535,0.01809654499993485,0.0016348250001101405,12224.0,7.270263671875,0.016245989999788435,0.04149772499977189,1.0,0.0001,0.002833116000147129,0.0,381.0
426,43,,,1682958962.0,2.1333333333333333,0.0,1.8959999999999866,6093.524992,0.15511062538486284,746165.0,1.3910128909611923,1096.654848,621.0,4237.697024,0.0,0.0,0.0,3.9666666666666663,503648.0,553.8425703621375,202685.386752,2.719744,5430.0,0.23299999999997567,6092.886016,0.0,1042761.0,4.0,1.8000000000000003,23264.608256,4301.0,0.0025204549997397407,,0.00018427099985274253,0.01814284400006727,0.0015582259998154768,,,0.016360989000077097,,,,,,
427,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12256.0,6.9893798828125,,0.04186360999938188,1.0,0.0001,0.0030968249998295505,0.0,382.0
428,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323220000042056,2.0,0.00019266000026618713,0.018382376999852568,0.0015875409999352996,12288.0,7.00537109375,0.016234583999903407,0.04147324800032948,1.0,0.0001,0.00264376400036781,0.0,383.0
429,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518360000911343,2.0,0.00018773200008581625,0.018099296999935177,0.001522187999853486,12320.0,7.0706787109375,0.016367971999898145,0.04124411200018585,1.0,0.0001,0.0026150870003220916,0.0,384.0
430,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037770001290482,2.0,0.00018979000014951453,0.018313552000108757,0.0016141989999596262,12352.0,7.135498046875,0.016374721999909525,0.042243578000125126,1.0,0.0001,0.003247537999868655,0.0,385.0
431,43,,,1682958962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390979999428964,2.0,0.00017783799967219238,0.018137027000193484,0.0015450640003109584,12384.0,7.1453857421875,0.01621939200003908,0.04168807800033392,1.0,0.0001,0.0030696590001753066,0.0,386.0
432,44,,,1682958963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461412999764434,2.0,0.00018238699976791395,0.018231349999950908,0.0014970089996495517,12416.0,7.0472412109375,0.016100370999993174,0.041410714999074116,1.0,0.0001,0.0029381849999481346,0.0,387.0
433,44,,,1682958963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558605000103853,2.0,0.00017915199987328378,0.018141928000204643,0.001596985000105633,12448.0,7.02783203125,0.016190029999961553,0.04166819600004601,1.0,0.0001,0.0030014959997970436,0.0,388.0
434,44,,,1682958963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460948000134522,2.0,0.00018444499983161222,0.01811708200011708,0.001614957999663602,12480.0,7.0147705078125,0.0161257330000808,0.04176444899985654,1.0,0.0001,0.003261283000028925,0.0,389.0
435,44,,,1682958963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521593999972538,2.0,0.00024471899996569846,0.01818508299993482,0.0015967640001690597,12512.0,7.0811767578125,0.016172639999695093,0.041832617999716604,1.0,0.0001,0.003111817999979394,0.0,390.0
436,44,,,1682958963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001580002026458,2.0,0.00018292100003236555,0.018116429000201606,0.0015906170001471764,12544.0,7.21875,0.017213165999692137,0.042308551000132866,1.0,0.0001,0.002705259999856935,0.0,391.0
