_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
373,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027607439988059923,8.0,0.0001419670006725937,0.006915751000633463,0.0010710599999583792,11232.0,7.0833740234375,0.008467660001770128,0.02183036600399646,2.0,0.0001,0.0024731840021559037,0.0,350.0
374,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546002000599401,8.0,0.0001515969997853972,0.007053510002151597,0.0007714140010648407,11264.0,7.04443359375,0.008138894001604058,0.021391997004684526,2.0,0.0001,0.0027305799994792324,0.0,351.0
375,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809245001117233,8.0,0.00014688300143461674,0.0070238429980236106,0.0008434240007773042,11296.0,7.0635986328125,0.00869429800150101,0.029040865003480576,2.0,0.0001,0.0095231720006268,0.0,352.0
376,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306420029664878,8.0,0.0001585159989190288,0.007132745999115286,0.0008096230012597516,11328.0,7.0897216796875,0.008490261003316846,0.020430967007996514,2.0,0.0001,0.0013091790024191141,0.0,353.0
377,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606359001219971,8.0,0.00013873799980501644,0.006956216999242315,0.000865168000018457,11360.0,7.0694580078125,0.01345440899967798,0.024614305002614856,2.0,0.0001,0.0005934140026511159,0.0,354.0
378,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003475966997939395,8.0,0.00014985799862188287,0.006964199001231464,0.0007780129999446217,11392.0,7.042236328125,0.00866523999866331,0.022608569994190475,2.0,0.0001,0.002575292997789802,0.0,355.0
379,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452023996738717,8.0,0.00014076699881115928,0.007233337997604394,0.0008770669992372859,11424.0,6.997314453125,0.00807847599935485,0.021360368991736323,2.0,0.0001,0.0025786969999899156,0.0,356.0
380,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608312002848834,8.0,0.00014880399976391345,0.007332339999265969,0.0008281589980470017,11456.0,7.0302734375,0.008694575997651555,0.027606678995653056,2.0,0.0001,0.007994487998075783,0.0,357.0
381,30,,,1683050892,2.8000000000000003,0.0,1.73599999999999,5703.55712,0.3184323298477336,705997.0,24.0350148700108,977.321984,551.0,4071.063552,0.0,0.0,0.0,5.033333333333333,568614.0,1045.9795258579718,203374.83776,2.711552,7208.0,0.21800000000001774,6045.343744,0.0,871830.0,3.6,2.666666666666667,22007.0912,821.0,,,,,,,,,,,,,,
382,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185250015056226,8.0,0.00016240999684669077,0.007222164000268094,0.0007786399983160663,11488.0,7.0142822265625,0.011919861997739645,0.023925146993860835,2.0,0.0001,0.0013235459991847165,0.0,358.0
383,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634070007072296,8.0,0.00014629799989052117,0.006946620000235271,0.0007805700006429106,11520.0,7.0562744140625,0.011328206997859525,0.022440633998485282,2.0,0.0001,0.0006755319991498254,0.0,359.0
384,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587117000075523,8.0,0.00016659500033711083,0.006935752000572393,0.000861961001646705,11552.0,7.06982421875,0.011370195003109984,0.02463554900532472,2.0,0.0001,0.002713928999583004,0.0,360.0
385,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029151290000299923,8.0,0.00014917699809302576,0.007047655999485869,0.0007383730007859413,11584.0,7.103515625,0.00782299699858413,0.02122768399567576,2.0,0.0001,0.002554351998696802,0.0,361.0
386,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537270012137014,8.0,0.00014472800103249028,0.007043462002911838,0.0008402720013691578,11616.0,7.0257568359375,0.007788330000039423,0.021350667007936863,2.0,0.0001,0.002980148001370253,0.0,362.0
387,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496281998901395,8.0,0.00013955200120108202,0.007202143002359662,0.0007799320010235533,11648.0,6.966796875,0.007653237000340596,0.019365213003766257,2.0,0.0001,0.0010940669999399688,0.0,363.0
388,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542320010776166,8.0,0.00014188199929776601,0.006970727001316845,0.0008344839989149477,11680.0,7.0103759765625,0.007760528998915106,0.018966427000123076,2.0,0.0001,0.0006045730006007943,0.0,364.0
389,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323979982407764,8.0,0.00013954400128568523,0.0072557450002932455,0.0008080570005404297,11712.0,7.0087890625,0.007915956997749163,0.02153832799740485,2.0,0.0001,0.0027866269992955495,0.0,365.0
390,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026831010000023525,8.0,0.00013979600043967366,0.00704374899942195,0.0007490809985029045,11744.0,7.0377197265625,0.007904590001999168,0.019082764003542252,2.0,0.0001,0.000562447003176203,0.0,366.0
391,30,,,1683050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538909000577405,8.0,0.00014223999824025668,0.006887083000037819,0.0007588019980175886,11776.0,6.984130859375,0.007859096000174759,0.021234934996755328,2.0,0.0001,0.0030488049997074995,0.0,367.0
392,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480604001902975,8.0,0.00013709099948755465,0.006871790999866789,0.000799505000031786,11808.0,6.9906005859375,0.007769963998725871,0.021702997000829782,2.0,0.0001,0.0036440420008148067,0.0,368.0
393,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964749984268565,8.0,0.00015542099936283194,0.007218893002573168,0.0007639969990123063,11840.0,7.1123046875,0.007996315998752834,0.01931423599671689,2.0,0.0001,0.0005831339985888917,0.0,369.0
394,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452398999594152,8.0,0.0001409169999533333,0.006906391998199979,0.0007411600017803721,11872.0,7.1551513671875,0.007731984998827102,0.09366558299734606,2.0,0.0001,0.07569272999899113,0.0,370.0
395,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831562000210397,8.0,0.00014279499737313017,0.006856418000097619,0.0008117200013657566,11904.0,7.0596923828125,0.009813747001317097,0.02104580199738848,2.0,0.0001,0.0005895599970244803,0.0,371.0
396,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197460017807316,8.0,0.00013437999950838275,0.006816785000410164,0.0008793039996817242,11936.0,7.123046875,0.007892550001997733,0.021052623003924964,2.0,0.0001,0.002809858000546228,0.0,372.0
397,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545046001614537,8.0,0.00013968599887448363,0.006897315000969684,0.0007831000002624933,11968.0,7.057861328125,0.007796082998538623,0.02074291600001743,2.0,0.0001,0.0025816859997576103,0.0,373.0
398,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325569972163066,8.0,0.00014515300063067116,0.0070181920018512756,0.0008485390026180539,12000.0,6.96142578125,0.007825869997759582,0.01917930899799103,2.0,0.0001,0.0006089979979151394,0.0,374.0
399,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376029989274684,8.0,0.0001554059999762103,0.007337080001889262,0.0008846540004014969,12032.0,7.0814208984375,0.00787332899926696,0.034131306998460786,2.0,0.0001,0.015343234997999389,0.0,375.0
400,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618599999550497,8.0,0.0001401980007358361,0.006829312998888781,0.00090695200196933,12064.0,6.9190673828125,0.007906818002084037,0.01900283400391345,2.0,0.0001,0.0006009530006849673,0.0,376.0
401,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027920809989154804,8.0,0.0001502090017311275,0.006950303999474272,0.0007666620003874414,12096.0,7.1259765625,0.007857159998820862,0.020931291997840162,2.0,0.0001,0.002414875998510979,0.0,377.0
402,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582527002232382,8.0,0.0001462700020056218,0.006903592999151442,0.0007904800004325807,12128.0,7.0191650390625,0.007757078998110956,0.020886153000901686,2.0,0.0001,0.0027062039989687037,0.0,378.0
403,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523236002161866,8.0,0.00014717100202688016,0.006961284001590684,0.0008664670021971688,12160.0,7.013916015625,0.007769708998239366,0.0188947930073482,2.0,0.0001,0.0006269260011322331,0.0,379.0
404,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705940013518557,8.0,0.00013915899762650952,0.006877793999592541,0.0008047130031627603,12192.0,7.18115234375,0.008089117000054102,0.030952030003390973,2.0,0.0001,0.012570653001603205,0.0,380.0
405,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647804001753684,8.0,0.00014078799722483382,0.00699846899806289,0.0010060389977297746,12224.0,7.0902099609375,0.008014626000658609,0.019378664997930173,2.0,0.0001,0.0005709390025003813,0.0,381.0
406,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590669974917546,8.0,0.00013769900033366866,0.006834810003056191,0.0008203699981095269,12256.0,7.0535888671875,0.0077488819988502655,0.020614649994968204,2.0,0.0001,0.002513821997126797,0.0,382.0
407,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596993999759434,8.0,0.00015628500113962218,0.007005416002357379,0.0008447199979855213,12288.0,7.04833984375,0.011539564999111462,0.024601115001132712,2.0,0.0001,0.0024581350007792935,0.0,383.0
408,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726550022431184,8.0,0.00014340699999593198,0.006986963999224827,0.0008094139993772842,12320.0,7.112060546875,0.011803237997810356,0.023051139996823622,2.0,0.0001,0.0006354619981721044,0.0,384.0
409,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431550020584837,8.0,0.00014843900135019794,0.007349919000262162,0.0007875039991631638,12352.0,7.1209716796875,0.008271290000266163,0.03158627300581429,2.0,0.0001,0.012485966002714122,0.0,385.0
410,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706100008799694,8.0,0.00013984500037622638,0.006950839000637643,0.0008370310024474747,12384.0,6.9716796875,0.00783149500057334,0.01920175900522736,2.0,0.0001,0.0006719390003127046,0.0,386.0
411,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552404999732971,8.0,0.0001502859995525796,0.0068809339973086026,0.0009257620004063938,12416.0,7.003173828125,0.00795288999870536,0.021028995994129218,2.0,0.0001,0.002566718998423312,0.0,387.0
412,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258376099736779,8.0,0.0001506220032752026,0.007012152000243077,0.0008089209986792412,12448.0,7.1553955078125,0.0077557509976031724,0.02076642799511319,2.0,0.0001,0.002455220997944707,0.0,388.0
413,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663480020943098,8.0,0.00014433899923460558,0.007230078001157381,0.0008623499998066109,12480.0,7.1318359375,0.007950881001306698,0.01952005200291751,2.0,0.0001,0.0006660559993179049,0.0,389.0
414,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293719991168473,8.0,0.00014398999701370485,0.00686641399806831,0.0007651209998584818,12512.0,6.9200439453125,0.00784850399941206,0.02497549199324567,2.0,0.0001,0.006822090999776265,0.0,390.0
415,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679960001842119,8.0,0.00019104199964203872,0.007162535002862569,0.0009165619994746521,12544.0,7.0426025390625,0.007841326001653215,0.019422166002186714,2.0,0.0001,0.0006307409967121202,0.0,391.0
416,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962739989859983,8.0,0.00018405899754725397,0.0070005400011723395,0.0008477910014335066,12576.0,7.1573486328125,0.008657697999296943,0.021603118999337312,2.0,0.0001,0.0024167570009012707,0.0,392.0
417,31,,,1683050893,2.8000000000000003,0.0,1.8480000000000132,5709.398016,0.23284385568154148,749038.0,24.914468084501763,984.39168,591.0,4078.133248,0.0,0.0,0.0,5.033333333333333,613230.0,1194.5731366160815,203360.202752,2.711552,7853.0,0.22900000000004184,6045.343744,0.0,911837.0,3.7,2.666666666666667,21968.539648,860.0,,,,,,,,,,,,,,
418,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639099985710345,8.0,0.00018498899953556247,0.006834076997620286,0.0008502210002916399,12608.0,6.96435546875,0.008151770001859404,0.02119291100098053,2.0,0.0001,0.0026079440031026024,0.0,393.0
419,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271038199934992,8.0,0.00014364299931912683,0.010289368001394905,0.0007781080021231901,12640.0,7.046875,0.008297848999063717,0.024784654000541195,2.0,0.0001,0.002565303999290336,0.0,394.0
420,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960890004877,8.0,0.00014004299737280235,0.007003082002484007,0.0008727320018806495,12672.0,7.1600341796875,0.008713724000699585,0.08851429400237976,2.0,0.0001,0.06928862399945501,0.0,395.0
421,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027492959998198785,8.0,0.00013761999798589386,0.006839814999693772,0.0007580679994134698,12704.0,7.034912109375,0.008122728999296669,0.019164764995366568,2.0,0.0001,0.0005572369991568848,0.0,396.0
422,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591490011720452,8.0,0.00013929600027040578,0.006849519999377662,0.000791997998021543,12736.0,7.025390625,0.00858714299829444,0.021723686997574987,2.0,0.0001,0.0027965810004388914,0.0,397.0
423,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710451000893954,8.0,0.0001470399984100368,0.0071831860004749615,0.000784981999458978,12768.0,6.9541015625,0.007988029003172414,0.021201236002525548,2.0,0.0001,0.0023875480001152027,0.0,398.0
424,31,,,1683050893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026765039983729366,8.0,0.0001457739999750629,0.007321590001083678,0.0007874070033722091,12800.0,7.0887451171875,0.007896180999523494,0.02133755300019402,2.0,0.0001,0.00251009699786664,0.0,399.0
425,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294330007454846,8.0,0.000137802999233827,0.007034096997813322,0.0014041310023458209,12832.0,7.2344970703125,0.007914107001852244,0.022327288002998102,2.0,0.0001,0.003307717001007404,0.0,400.0
426,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767620001919568,8.0,0.00013530200158129446,0.007087554997269763,0.0008273479979834519,12864.0,6.9688720703125,0.008489337997161783,0.019830612993246177,2.0,0.0001,0.0006143079990579281,0.0,401.0
427,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419179994263686,8.0,0.00015014100063126534,0.006938181002624333,0.0007813240008545108,12896.0,6.9593505859375,0.008001607002370292,0.02097835600579856,2.0,0.0001,0.0024651849998917896,0.0,402.0
428,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067229980777483,8.0,0.0001399890024913475,0.007120944999769563,0.0008035249993554316,12928.0,7.028076171875,0.009339342002931517,0.02253289100190159,2.0,0.0001,0.0026223669992759824,0.0,403.0
429,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578347997769015,8.0,0.0001415090009686537,0.006974585998250404,0.000975592000031611,12960.0,7.1011962890625,0.013035719999606954,0.026116603996342747,2.0,0.0001,0.0024108489997161087,0.0,404.0
430,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602238000690704,8.0,0.0001425219998054672,0.007138910001231125,0.0007787350004946347,12992.0,7.1439208984375,0.012309720998018747,0.025874880997434957,2.0,0.0001,0.002902754997194279,0.0,405.0
431,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700011998967966,8.0,0.00013772300007985905,0.0070533569996769074,0.0008202000026358292,13024.0,7.07763671875,0.01434152700312552,0.02571213900228031,2.0,0.0001,0.0006593199977942277,0.0,406.0
432,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028012920010951348,8.0,0.00013697000031243078,0.006907080998644233,0.0008043720008572564,13056.0,7.001953125,0.008964439999544993,0.022261211001023185,2.0,0.0001,0.002647056000569137,0.0,407.0
433,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384150016587228,8.0,0.00014140300118015148,0.007184776997746667,0.0009043979989655782,13088.0,7.068603515625,0.007781821997923544,0.021446163998916745,2.0,0.0001,0.0026953490014420822,0.0,408.0
434,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301350007997826,8.0,0.00014387899864232168,0.006941720999748213,0.0007641430020157713,13120.0,6.9024658203125,0.0090202909996151,0.02205963600135874,2.0,0.0001,0.002559467000537552,0.0,409.0
435,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026900660013779998,8.0,0.0008114369993563741,0.0069123820030654315,0.000857540999277262,13152.0,7.1636962890625,0.008102792999125086,0.022814210002252366,2.0,0.0001,0.003439991000050213,0.0,410.0
436,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658035002241377,8.0,0.00016616200082353316,0.007073769000271568,0.0008155880022968631,13184.0,6.980224609375,0.007916354999906616,0.0193227210038458,2.0,0.0001,0.0006928119983058423,0.0,411.0
437,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830250026250724,8.0,0.00013882499843020923,0.007175525999628007,0.000894899003469618,13216.0,6.9423828125,0.00802302400188637,0.021391196005424717,2.0,0.0001,0.0024758969993854407,0.0,412.0
438,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716530010162387,8.0,0.00014854099936201237,0.00710637199881603,0.000843087000248488,13248.0,7.03369140625,0.008008239998162026,0.02131192099841428,2.0,0.0001,0.002534028000809485,0.0,413.0
439,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584368001407711,8.0,0.0001393589991494082,0.007115902997611556,0.0008873240003595129,13280.0,7.1107177734375,0.01033692999772029,0.023634455996216275,2.0,0.0001,0.0025705719999677967,0.0,414.0
440,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683771999727469,8.0,0.00013837400183547288,0.007042705001367722,0.0008566409997001756,13312.0,7.01904296875,0.008459021999442484,0.022240026002691593,2.0,0.0001,0.0030595120006182697,0.0,415.0
441,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027858959983859677,8.0,0.00014062600166653283,0.0069337780005298555,0.0008321360000991262,13344.0,6.987060546875,0.008501959000568604,0.019902521002222784,2.0,0.0001,0.0007081260009726975,0.0,416.0
442,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582191998953931,8.0,0.0001429839976481162,0.007088522997946711,0.0008477679984935094,13376.0,7.147216796875,0.008137248001730768,0.021423116995720193,2.0,0.0001,0.002624402000947157,0.0,417.0
443,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348350002081133,8.0,0.00014202500096871518,0.007107195000571664,0.00082356400162098,13408.0,7.0806884765625,0.008061133001319831,0.02146947100482066,2.0,0.0001,0.0027007190001313575,0.0,418.0
444,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588141996966442,8.0,0.00015945999984978698,0.007125145999452798,0.0008885839997674339,13440.0,7.1082763671875,0.008163924001564737,0.021531029997277074,2.0,0.0001,0.0026057739996758755,0.0,419.0
445,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301519985485356,8.0,0.00020877700080745853,0.006985908999922685,0.0008817940033623017,13472.0,7.1044921875,0.008062919998337748,0.02346622400000342,2.0,0.0001,0.004596671999024693,0.0,420.0
446,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046879986301064,8.0,0.00018147300215787254,0.006989672998315655,0.0010020349982369225,13504.0,6.9984130859375,0.00843145099861431,0.02007169499847805,2.0,0.0001,0.0007623750025231857,0.0,421.0
447,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201620010193437,8.0,0.0001376430009258911,0.006897712002682965,0.0007796690006216522,13536.0,6.8201904296875,0.008713365001312923,0.021527353008423233,2.0,0.0001,0.0024788020018604584,0.0,422.0
448,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647809000336565,8.0,0.0001424430010956712,0.007079613998939749,0.0008365790017705876,13568.0,6.9676513671875,0.008070357998803956,0.021239310000964906,2.0,0.0001,0.002462507000018377,0.0,423.0
449,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748826998868026,8.0,0.0002034720018855296,0.007070813000609633,0.0008320490014739335,13600.0,6.9095458984375,0.008041318000323372,0.022116931002528872,2.0,0.0001,0.003220451999368379,0.0,424.0
450,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006817172998125898,8.0,0.0001773309995769523,0.007243193998874631,0.0008704770007170737,13632.0,7.0228271484375,0.00794219299859833,0.025990190995798912,2.0,0.0001,0.0029398229999060277,0.0,425.0
451,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606025002023671,8.0,0.0001501180013292469,0.006958942998608109,0.0007840899997972883,13664.0,7.0244140625,0.007678587000555126,0.01882194000063464,2.0,0.0001,0.0006441769983211998,0.0,426.0
452,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028286500019021332,8.0,0.00020436300110304728,0.007079516999510815,0.0008086420020845253,13696.0,7.039306640625,0.008955719000368845,0.02238441900772159,2.0,0.0001,0.002507528002752224,0.0,427.0
453,32,,,1683050894,2.9000000000000004,0.0,1.9920000000000186,5719.072768,0.21246194738230523,792134.0,23.073483994929237,983.986176,630.0,4077.727744,0.0,0.0,0.0,6.233333333333333,658460.0,1121.448963655014,203321.536512,2.711552,8372.0,0.24300000000005184,6045.343744,0.0,953571.0,3.7,2.966666666666667,21968.543744,939.0,,,,,,,,,,,,,,
454,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775052998913452,8.0,0.0001550109991512727,0.006934545999683905,0.0008166400002664886,13728.0,7.1444091796875,0.007876382001995808,0.021406232001027092,2.0,0.0001,0.002848600001016166,0.0,428.0
455,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097869995282963,8.0,0.00021507400015252642,0.008029943001020001,0.0008403610008826945,13760.0,6.967529296875,0.0077706850024696905,0.022111866004706826,2.0,0.0001,0.002646016000653617,0.0,429.0
456,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623641001264332,8.0,0.00017062300321413204,0.007016051000391599,0.0008884049966582097,13792.0,7.1065673828125,0.011215963997528888,0.06457622299785726,2.0,0.0001,0.0426615389988001,0.0,430.0
457,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638285001012264,8.0,0.00016465899898321368,0.006960769998840988,0.0008752239991736133,13824.0,6.8970947265625,0.011565455999516416,0.022850617999210954,2.0,0.0001,0.0006462240016844589,0.0,431.0
458,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102989966399036,8.0,0.0001383459966746159,0.007268583001859952,0.0009317270014435053,13856.0,6.9066162109375,0.012054155999067007,0.025652111995441373,2.0,0.0001,0.0027490009997563902,0.0,432.0
459,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667339989217,8.0,0.00014267100050346926,0.006919496001501102,0.0008007510004972573,13888.0,6.960205078125,0.007965259999764385,0.02093884900386911,2.0,0.0001,0.0024439370026811957,0.0,433.0
460,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647138997417642,8.0,0.0001693400008662138,0.007179667998570949,0.000806940999609651,13920.0,7.002197265625,0.00879789700047695,0.02215782899656915,2.0,0.0001,0.0025568439996277448,0.0,434.0
461,32,,,1683050894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588141000160249,8.0,0.00015133299893932417,0.007384948003164027,0.0008599200009484775,13952.0,6.9642333984375,0.007911302000138676,0.021911107003688812,2.0,0.0001,0.003015463000338059,0.0,435.0
462,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270981399808079,8.0,0.000235108000197215,0.007089053000527201,0.0008183300014934503,13984.0,7.211181640625,0.008264735999546247,0.019767611996940104,2.0,0.0001,0.0006505709970952012,0.0,436.0
463,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026858540004468523,8.0,0.00015795600120327435,0.007308637999813072,0.0008385330002056435,14016.0,7.173095703125,0.00784265000038431,0.021380731002864195,2.0,0.0001,0.0025471000008110423,0.0,437.0
464,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036660005454905,8.0,0.0001722089982649777,0.007054375000734581,0.0007976900014909916,14048.0,7.0550537109375,0.01004304199886974,0.023600770000484772,2.0,0.0001,0.002729788000578992,0.0,438.0
465,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630728999065468,8.0,0.0006588360010937322,0.006949153001187369,0.0011006610002368689,14080.0,7.0155029296875,0.009624196998629486,0.02358039999671746,2.0,0.0001,0.002616823996504536,0.0,439.0
466,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198080013273284,8.0,0.0001431720011169091,0.006950455997866811,0.000809650999144651,14112.0,6.95263671875,0.008618589003162924,0.022276622003118973,2.0,0.0001,0.0031349460005003493,0.0,440.0
467,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251705900154775,8.0,0.0001470120005251374,0.006904294001287781,0.0008150579997163732,14144.0,6.97705078125,0.009519827999611152,0.020539451004879083,2.0,0.0001,0.0006362000021908898,0.0,441.0
