_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
344,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697409999134834,2.0,0.0001362620000691095,0.006728903999828617,0.0009992169998440659,10496.0,7.0751953125,0.007761852999919938,0.020796704999611393,0.0,0.0001,0.002700728000036179,0.0,327.0
345,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566419999449863,2.0,0.00014048599996385747,0.007138958999803435,0.0009968970002773858,10528.0,6.8681640625,0.00799943699985306,0.019419830999595433,0.0,0.0001,0.0005874099997527082,0.0,328.0
346,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329909999527445,2.0,0.00015233599970088108,0.00688580699988961,0.0009994459996960359,10560.0,6.9786376953125,0.007969997000145668,0.021353351999550796,0.0,0.0001,0.002812775000165857,0.0,329.0
347,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027312879997225536,2.0,0.00013789999957225518,0.006770086999949854,0.0009878199998638593,10592.0,7.0216064453125,0.007997042999704718,0.02119320099882316,0.0,0.0001,0.002569063000009919,0.0,330.0
348,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676380000732024,2.0,0.0001374230000692478,0.006802498000070045,0.0009887730002446915,10624.0,7.113037109375,0.007865355999911117,0.02098856600059662,0.0,0.0001,0.0026268780002283165,0.0,331.0
349,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128840002253128,2.0,0.0001540879998174205,0.006853785000203061,0.0009787359999791079,10656.0,6.96533203125,0.007893746999798168,0.021393847000126698,0.0,0.0001,0.003000607000103628,0.0,332.0
350,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624010004321462,2.0,0.00015901000006124377,0.006814082999881066,0.0010177989997828263,10688.0,7.2080078125,0.008061818999976822,0.019180506000338937,0.0,0.0001,0.000565394000204833,0.0,333.0
351,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400013000169565,2.0,0.00014873600002829335,0.00687350799989872,0.001027205999889702,10720.0,7.0740966796875,0.008004512000297836,0.021513908000088122,0.0,0.0001,0.003059932999804005,0.0,334.0
352,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687011000034545,2.0,0.0001341490001323109,0.006814271999701305,0.0010458500000822823,10752.0,6.9107666015625,0.051922287000252254,0.0649578560005466,0.0,0.0001,0.002354287000343902,0.0,335.0
353,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319359997411084,2.0,0.00013067199961369624,0.006688139999823761,0.0010328049997951894,10784.0,7.0574951171875,0.007909495000149036,0.020899686998745892,0.0,0.0001,0.002606638999623101,0.0,336.0
354,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529028000026301,2.0,0.0001326609999523498,0.00664210600007209,0.0009645179998187814,10816.0,7.0145263671875,0.0075833609998881,0.021141694999641913,0.0,0.0001,0.003290020999884291,0.0,337.0
355,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739678000125423,2.0,0.00013969199972052593,0.006915791000210447,0.0010694749998947373,10848.0,7.1480712890625,0.00864314899990859,0.021933921999789163,0.0,0.0001,0.00242613699992944,0.0,338.0
356,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533350003570376,2.0,0.00013418299977274728,0.006686781000098563,0.0009923580000759102,10880.0,7.1058349609375,0.0079481359998681,0.021272455000143964,0.0,0.0001,0.002957661999971606,0.0,339.0
357,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696838000247226,2.0,0.00013639100006912486,0.006729068999902665,0.0009228680000887834,10912.0,7.0035400390625,0.007720405000327446,0.02059566700063442,0.0,0.0001,0.0023900959999991755,0.0,340.0
358,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140309999187593,2.0,0.00013900500016461592,0.006712779999816121,0.0009970740002245293,10944.0,7.015380859375,0.008002729000054387,0.020859443000063038,0.0,0.0001,0.0024938239998846257,0.0,341.0
359,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584783000202151,2.0,0.00015113799963728525,0.0065969130000667064,0.0009730190004120232,10976.0,6.96533203125,0.007765545999973256,0.02147391000016796,0.0,0.0001,0.00340251099987654,0.0,342.0
360,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629655999953684,2.0,0.0001390229999742587,0.006725846999870555,0.0010140260001207935,11008.0,6.8922119140625,0.00809421400026622,0.02099027099984596,0.0,0.0001,0.0023875049996604503,0.0,343.0
361,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531825000005483,2.0,0.0001335910001216689,0.006711258999985148,0.0010624770002323203,11040.0,7.059326171875,0.007803347000390204,0.021135893000973738,0.0,0.0001,0.0028933940002389136,0.0,344.0
362,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026630950001163,2.0,0.00013379299980442738,0.006772644000193395,0.001115970000228117,11072.0,7.2109375,0.007870960000218474,0.02112731800070833,0.0,0.0001,0.0025708560001476144,0.0,345.0
363,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324060002276383,2.0,0.00013334499999473337,0.0067507899998418,0.0009952890000022308,11104.0,6.9642333984375,0.007803349000369053,0.020734375000301952,0.0,0.0001,0.002519195999866497,0.0,346.0
364,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896310003190592,2.0,0.00013850400000592344,0.006735529000252427,0.0010218289999102126,11136.0,7.0374755859375,0.007815013999788789,0.021297906000199873,0.0,0.0001,0.002997398999923462,0.0,347.0
365,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075310001942853,2.0,0.0001371920002384286,0.006744468999841047,0.0009485340001447184,11168.0,7.087646484375,0.007948984999984532,0.021119513000485313,0.0,0.0001,0.0027328020000823017,0.0,348.0
366,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790989998313307,2.0,0.0001392009999108268,0.006671621999885247,0.0009988570000132313,11200.0,6.9891357421875,0.007888653999998496,0.021280794999256614,0.0,0.0001,0.003003361999617482,0.0,349.0
367,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694139999359322,2.0,0.00013450699998429627,0.006697046999761369,0.0010212219999630179,11232.0,7.0841064453125,0.007902183000169316,0.020962307999525365,0.0,0.0001,0.002637934999711433,0.0,350.0
368,17,,,1683031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556277999701706,2.0,0.00013938800020696362,0.0067045569999208965,0.001049406999754865,11264.0,7.04443359375,0.00785430699988865,0.021016953999151156,0.0,0.0001,0.002713016999678075,0.0,351.0
369,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338379998880555,2.0,0.00014298699989012675,0.006700715000079072,0.001178937000076985,11296.0,7.063720703125,0.007895593999819539,0.02126452399943446,0.0,0.0001,0.0029124529996806814,0.0,352.0
370,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028224769998814736,2.0,0.00014497600022878032,0.006775105000087933,0.0009950569997272396,11328.0,7.08984375,0.007929307000267727,0.019255014000464143,0.0,0.0001,0.00058809200027099,0.0,353.0
371,18,,,1683031550,2.4,0.0,2.02800000000002,5391.261696,0.4265059518138533,416403.0,4.91986485945707,980.557824,520.0,4104.343552,0.0,0.0,0.0,5.0,377753.0,1061.3348027525537,203557.240832,2.711552,7154.0,1.066000000000031,5811.97824,0.0,559182.0,3.6,3.1333333333333333,19603.673088,2832.0,0.2532063959997686,,,,,,,,,,,,,
372,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013291599998410675,0.06438722099983352,0.0009050670000760874,11360.0,7.0699462890625,0.007670395000332064,0.3291851439998936,0.0,0.0001,0.0028831489998992765,0.0,354.0
373,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665650000519236,2.0,0.00011088700011896435,0.006138603999715997,0.0008949930002017936,11392.0,7.0421142578125,0.007413288999941869,0.019630249999863736,0.0,0.0001,0.002505911999833188,0.0,355.0
374,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437992000068334,2.0,0.00011560900020413101,0.006308616000296752,0.0008765570000832668,11424.0,6.997314453125,0.007272203999946214,0.019754177000777418,0.0,0.0001,0.00274319900017872,0.0,356.0
375,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626549998174596,2.0,0.00018043099998976686,0.007557040999927267,0.0011817859999609936,11456.0,7.0299072265625,0.007823007999832043,0.02223234099938054,0.0,0.0001,0.0030274199998530094,0.0,357.0
376,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003317443000014464,2.0,0.00018552000028648763,0.008857162999902357,0.0011241410002185148,11488.0,7.0140380859375,0.008134769999742275,0.025847481000255357,0.0,0.0001,0.004228444000091258,0.0,358.0
377,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003341803999774129,2.0,0.0002609970001685724,0.009010938999836071,0.001123361000281875,11520.0,7.056640625,0.00817331700000068,0.026168348000283004,0.0,0.0001,0.004257930000221677,0.0,359.0
378,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003248157000143692,2.0,0.00019577399962145137,0.00898784999981217,0.001152280000042083,11552.0,7.0697021484375,0.00820016299985582,0.02616823099924659,0.0,0.0001,0.004384006999771373,0.0,360.0
379,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028054809999957797,2.0,0.00015045999998619664,0.00693021699999008,0.0010441890003676235,11584.0,7.104248046875,0.008040442000037729,0.02179067200040663,0.0,0.0001,0.002819883000029222,0.0,361.0
380,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548142999785341,2.0,0.00013673200010089204,0.006661141000222415,0.0009777129998838063,11616.0,7.0257568359375,0.007754579999982525,0.021086311000090063,0.0,0.0001,0.0030080020001150842,0.0,362.0
381,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338150000810856,2.0,0.00013155900023775757,0.006674608000139415,0.0012116309999328223,11648.0,6.966796875,0.007911492999937764,0.02095184900008462,0.0,0.0001,0.0023887429997557774,0.0,363.0
382,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177410002470424,2.0,0.0001574950001668185,0.007992176999778167,0.001064792999841302,11680.0,7.010498046875,0.007747200000267185,0.02239723300044716,0.0,0.0001,0.0029178270001466444,0.0,364.0
383,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746619999154063,2.0,0.00013663499976246385,0.006910685000093508,0.000977015999978903,11712.0,7.0086669921875,0.007827575999726832,0.02104222099933395,0.0,0.0001,0.0026156469998568355,0.0,365.0
384,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875200001588382,2.0,0.00013564900018536719,0.006767377999949531,0.0009786769996935618,11744.0,7.037353515625,0.007857667999815021,0.019006342999546177,0.0,0.0001,0.0007794509997438581,0.0,366.0
385,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490770001648343,2.0,0.0001380479998260853,0.0067922979997092625,0.001015590999941196,11776.0,6.9844970703125,0.007848512000236951,0.020819302999825595,0.0,0.0001,0.0025757769999472657,0.0,367.0
386,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035707289998754277,2.0,0.00019521300009728293,0.009081730999696447,0.0014235960002224601,11808.0,6.990478515625,0.008296060000247962,0.025683643000320444,0.0,0.0001,0.0031163140001808642,0.0,368.0
387,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452750003045367,2.0,0.00013841099962519365,0.006834491999597958,0.0010534259999985807,11840.0,7.1124267578125,0.007878589000029024,0.02207699699965815,0.0,0.0001,0.0035268040001028567,0.0,369.0
388,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667848999863054,2.0,0.00013342300007934682,0.007463043999905494,0.0008566209999116836,11872.0,7.1553955078125,0.007898652000221773,0.11849577599969052,0.0,0.0001,0.09947618699970917,0.0,370.0
389,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596216999791068,2.0,0.00012549199982458958,0.006625098999847978,0.0009267620002901822,11904.0,7.0595703125,0.007562764999875071,0.018421377999402466,0.0,0.0001,0.0005850429997735773,0.0,371.0
390,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499788000022818,2.0,0.0001308320001953689,0.006668708999768569,0.0009511429998383392,11936.0,7.123291015625,0.0076218389999667124,0.020454835999771603,0.0,0.0001,0.002582524999979796,0.0,372.0
391,18,,,1683031550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731579999046517,2.0,0.0001370879999740282,0.006722264999552863,0.0009661389999564562,11968.0,7.057861328125,0.007850617000258353,0.020862724999915372,0.0,0.0001,0.00261345800026902,0.0,373.0
392,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254360000166344,2.0,0.0001422120003553573,0.006848329000149533,0.0010058480002044234,12000.0,6.9617919921875,0.008038382999984606,0.021261832001073344,0.0,0.0001,0.00260162400036279,0.0,374.0
393,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145239999095793,2.0,0.00013349900018511107,0.006778383999971993,0.0009417199999006698,12032.0,7.081298828125,0.007725098000264552,0.02127888700033509,0.0,0.0001,0.0030856620001031843,0.0,375.0
394,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260266999976011,2.0,0.00014082400002735085,0.006933665999895311,0.0009723550001581316,12064.0,6.9188232421875,0.008107682999707322,0.019348286999502307,0.0,0.0001,0.0005910889999540814,0.0,376.0
395,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011360000666173,2.0,0.00013836499965691473,0.006798998999784089,0.0009844109999903594,12096.0,7.1259765625,0.007932526000331563,0.02081065399943327,0.0,0.0001,0.0023552169996037264,0.0,377.0
396,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278330001332506,2.0,0.00013967799986858154,0.0069369339998957,0.0010088409999298165,12128.0,7.0194091796875,0.008006334000128845,0.021137505999831774,0.0,0.0001,0.0024178859998755797,0.0,378.0
397,19,,,1683031551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113099997928657,2.0,0.00015333700002884143,0.006863848000193684,0.0011566440002752643,12160.0,7.0140380859375,0.007951024000249163,0.021401086000878422,0.0,0.0001,0.0026649230003386037,0.0,379.0
398,19,,,1683031551,2.4,0.0,2.1440000000000055,5385.859072,0.15938709606816462,445306.0,2.044557770434034,983.003136,551.0,4106.788864,0.0,0.0,0.0,5.0,400645.0,814.7805371817873,203582.5664,2.711552,7656.0,1.0819999999999936,5811.97824,0.0,582247.0,3.6,3.1333333333333333,19680.776192,3303.0,0.0027248000001236505,,0.0001448519997211406,0.0069164189999355585,,,,0.0081060460001936,,,,,,
399,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.9180266799999117,12192.0,7.180908203125,,0.9389227609995032,1.0,0.0001,0.0030039639996175538,0.0,380.0
400,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626309999868681,2.0,0.00016901299977689632,0.008096043000023201,0.0009965449999072007,12224.0,7.0899658203125,0.01063206499975422,0.025118504999682045,1.0,0.0001,0.0025985290003518458,0.0,381.0
401,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312097099958919,2.0,0.00022614099998463644,0.00976718499987328,0.0010786269999698561,12256.0,7.0535888671875,0.010682204000204365,0.027794951999567274,1.0,0.0001,0.0029198239999459474,0.0,382.0
402,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545801999985997,2.0,0.0001335270003437472,0.006652057999872341,0.009526650000225345,12288.0,7.048828125,0.007818409000265092,0.02928763600084494,1.0,0.0001,0.002611190000152419,0.0,383.0
403,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676028000223596,2.0,0.00013268000020616455,0.006884617000196158,0.0008131210001920408,12320.0,7.1121826171875,0.007855860999825381,0.021595031000742893,1.0,0.0001,0.0032327240000995516,0.0,384.0
404,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026097439999830385,2.0,0.00014854399978503352,0.017308417000094778,0.0008432919998995203,12352.0,7.1212158203125,0.008013154999844119,0.03265628699955414,1.0,0.0001,0.0037331349999476515,0.0,385.0
405,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558119000241277,2.0,0.00014656200028184685,0.006720346999827598,0.0008737009998185385,12384.0,6.9716796875,0.007843857999887405,0.02043842000011864,1.0,0.0001,0.0022958330000619753,0.0,386.0
406,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169900002059876,2.0,0.0001343670001006103,0.006847403999927337,0.0008406939996348228,12416.0,7.0030517578125,0.007741561000329966,0.02058788700014702,1.0,0.0001,0.0024068709999482962,0.0,387.0
407,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603955999802565,2.0,0.00015581099978589918,0.006909545999860711,0.0009216600001309416,12448.0,7.1553955078125,0.008004164000340097,0.02119770499984952,1.0,0.0001,0.002602567999929306,0.0,388.0
408,20,,,1683031552,2.4,0.0,2.180000000000007,5504.311296,0.033544378872528854,526109.0,180.41075454060015,982.183936,560.0,4106.69056,0.0,0.0,0.0,5.0,416014.0,421.97436769459426,203444.350976,2.711552,8030.0,1.0840000000000032,6067.167232,0.0,703756.0,3.6,3.1333333333333333,21887.46752,3308.0,,,,,,,,,,,,,,
409,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113500000770728,2.0,0.00013197799989939085,0.006823957999586128,0.0008055489997786935,12480.0,7.1324462890625,0.007643343000381719,0.021038489999682497,1.0,0.0001,0.003122311999959493,0.0,389.0
410,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406561000043439,2.0,0.00011959199991906644,0.006437268000354379,0.0007793429999765067,12512.0,6.9197998046875,0.007367669999894133,0.019818580000446673,1.0,0.0001,0.0027081460002591484,0.0,390.0
411,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522939997950743,2.0,0.00012672299999394454,0.006486537999990105,0.000831602000289422,12544.0,7.04296875,0.007662661999802367,0.019946807999531302,1.0,0.0001,0.002386988999660389,0.0,391.0
412,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583039999015455,2.0,0.00013364800042836578,0.006639984999765147,0.0008396840003115358,12576.0,7.1575927734375,0.007488382000246929,0.019819076000658242,1.0,0.0001,0.0022590730000047188,0.0,392.0
413,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480069000284857,2.0,0.0001335520000793622,0.006763468999906763,0.0008544580000489077,12608.0,6.9649658203125,0.007878773999891564,0.025480379000327957,1.0,0.0001,0.007370057000116503,0.0,393.0
414,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685623999695963,2.0,0.00012684100011028931,0.006562837999808835,0.0008552790000067034,12640.0,7.046875,0.0076955189997534035,0.020533226999305043,1.0,0.0001,0.002607125999929849,0.0,394.0
415,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025699150000946247,2.0,0.00013830599982611602,0.006676474999949278,0.0008874209997884464,12672.0,7.16015625,0.007837940000172239,0.020947236999745655,1.0,0.0001,0.0028371799999149516,0.0,395.0
416,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547606000007363,2.0,0.00012558200023704558,0.006542056999933266,0.0007897760001469578,12704.0,7.035400390625,0.0074242549999326,0.019947636000324565,1.0,0.0001,0.0025183600000673323,0.0,396.0
417,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785260002317955,2.0,0.00012899800003651762,0.00657099099998959,0.0008493119999002374,12736.0,7.0250244140625,0.007729495000148745,0.020678422000401042,1.0,0.0001,0.0029211000000941567,0.0,397.0
418,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014230002147087,2.0,0.00015034799980639946,0.0068886110002495116,0.0008724670001356571,12768.0,6.9541015625,0.007667846999993344,0.020764992000295024,1.0,0.0001,0.002584295999895403,0.0,398.0
419,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449492999858194,2.0,0.00014661400018667337,0.006833003000338067,0.0008736529998714104,12800.0,7.0889892578125,0.007921543000065867,0.02094007000050624,1.0,0.0001,0.0027157640001860273,0.0,399.0
420,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293899998359848,2.0,0.00013711700012208894,0.006855725000150414,0.0008739660001992888,12832.0,7.2342529296875,0.00766018600006646,0.03111838600034389,1.0,0.0001,0.013062001999969652,0.0,400.0
421,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542699998164608,2.0,0.00014446000022871885,0.006807977000335086,0.0009038590001182456,12864.0,6.9688720703125,0.008009732999653352,0.020601743000042916,1.0,0.0001,0.002281443999891053,0.0,401.0
422,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334160000056727,2.0,0.00013185800025894423,0.006664880000244011,0.000800840000010794,12896.0,6.959228515625,0.007691786000123102,0.02047503300036624,1.0,0.0001,0.0026522529997237143,0.0,402.0
423,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832700000843033,2.0,0.00012836799987780978,0.006623393000154465,0.0008515059998899233,12928.0,7.028076171875,0.007758682999792654,0.020365828999729274,1.0,0.0001,0.0025206089999301184,0.0,403.0
424,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933340002666228,2.0,0.00013701799980481155,0.0067230459999336745,0.0008810969998194196,12960.0,7.10107421875,0.0077189130001897865,0.02100647800034494,1.0,0.0001,0.0029530700003306265,0.0,404.0
425,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321970001641603,2.0,0.00013694900007976685,0.006961117999708222,0.0008362620001207688,12992.0,7.144287109375,0.007769740000185266,0.01879283700054657,1.0,0.0001,0.0005565710002883861,0.0,405.0
426,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692893000130425,2.0,0.00015303700001823017,0.006902480999997351,0.0009093930002563866,13024.0,7.0775146484375,0.007660493999992468,0.02081582900018475,1.0,0.0001,0.0024975309997898876,0.0,406.0
427,20,,,1683031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558855999723164,2.0,0.00014520300010190113,0.006796114999815472,0.0009088840001822973,13056.0,7.001953125,0.00800467099998059,0.020881890000055137,1.0,0.0001,0.002468161000251712,0.0,407.0
428,21,,,1683031553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574852000179817,2.0,0.00013349900018511107,0.006826066000030551,0.0008723680002731271,13088.0,7.068603515625,0.007736884999758331,0.01901148400065722,1.0,0.0001,0.0008678140002302825,0.0,408.0
429,21,,,1683031553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391679996573657,2.0,0.0001397330001964292,0.006771399000172096,0.0008820359998935601,13120.0,6.90234375,0.007910149000053934,0.021365441999932955,1.0,0.0001,0.0031229569999595697,0.0,409.0
430,21,,,1683031553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255215400011366,2.0,0.0001466480002818571,0.0068688330002260045,0.0009059809999598656,13152.0,7.1636962890625,0.007768161000058171,0.018818234000718803,1.0,0.0001,0.0005764570000792446,0.0,410.0
431,21,,,1683031553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157649997709086,2.0,0.00014592299976357026,0.006805287000133831,0.000883087999682175,13184.0,6.98046875,0.007856251999783126,0.02081208799882006,1.0,0.0001,0.002605772999686451,0.0,411.0
