_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
310,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396130004082806,2.0,0.0002463710006850306,0.018424907000735402,0.0017276500002481043,9184.0,7.2659912109375,0.016680177999660373,0.04253983400121797,0.0,0.0001,0.0029211149994807784,0.0,286.0
311,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590320000308566,2.0,0.00019190400053048506,0.01851562299998477,0.001742452001053607,9216.0,7.228759765625,0.016573181999774533,0.04250167900136148,0.0,0.0001,0.0028881979997095186,0.0,287.0
312,24,,,1682967276.0,4.7,0.0,1.4119999999999777,5755.715584,0.1552981416823727,427804.0,1.9898771705728777,1096.51968,507.0,4251.275264,0.0,0.0,0.0,11.166666666666666,380823.0,575.0478423563941,203020.791808,2.719744,5479.0,0.21999999999999886,5844.50048,0.0,658195.0,3.8,7.000000000000001,20928.59392,3842.0,0.0025828689995250897,,0.00020895699890388642,0.018570025998997153,,,,,,,,,,
313,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001666617001319537,9248.0,7.19775390625,0.016949110000496148,0.04284616999939317,0.0,0.0001,0.002868591000151355,0.0,288.0
314,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501376000509481,2.0,0.0001848479987529572,0.018634694000866148,0.0017726450005284278,9280.0,7.02587890625,0.01656834300047194,0.04267614700256672,0.0,0.0001,0.0030142410014377674,0.0,289.0
315,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841569993441226,2.0,0.00019520000023476314,0.018562293000286445,0.0016299099988827948,9312.0,7.153564453125,0.01644203700016078,0.041965992997575086,0.0,0.0001,0.0026523959986661794,0.0,290.0
316,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882059999275953,2.0,0.00018773000010696705,0.018524185001297155,0.0017101459998229984,9344.0,7.114990234375,0.016418391998740844,0.04232908300036797,0.0,0.0001,0.0029004240004724124,0.0,291.0
317,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462419998802943,2.0,0.00018404599904897623,0.018578630000774865,0.0017503419985587243,9376.0,7.2052001953125,0.03773689999979979,0.0638753329985775,0.0,0.0001,0.0030791730005148565,0.0,292.0
318,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511985998353339,2.0,0.00017696899885777384,0.01846265699896321,0.0017075499999918975,9408.0,7.028564453125,0.016529128999536624,0.04245401799562387,0.0,0.0001,0.0030657269999210257,0.0,293.0
319,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848189987096703,2.0,0.0001739510007610079,0.0185210849995201,0.0017007919996103738,9440.0,7.199462890625,0.01633127999957651,0.04176328599896806,0.0,0.0001,0.0025513590007903986,0.0,294.0
320,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612763000797713,2.0,0.00021139299860806204,0.018509024999730173,0.0016426710008090595,9472.0,7.0843505859375,0.01652232400010689,0.04266544699930819,0.0,0.0001,0.0031672709992562886,0.0,295.0
321,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014890008809743,2.0,0.00020042300093336962,0.0185309899989079,0.0016182300005311845,9504.0,7.2159423828125,0.016445135999674676,0.04253679100111185,0.0,0.0001,0.003140523000183748,0.0,296.0
322,24,,,1682967276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061639989871765,2.0,0.00019249099932494573,0.018513900999096222,0.0017139380015578354,9536.0,6.91162109375,0.0166817280005489,0.04260841799987247,0.0,0.0001,0.0030001960003573913,0.0,297.0
323,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254932700045174,2.0,0.00018412700046610553,0.01858427700062748,0.001794603000234929,9568.0,6.9757080078125,0.0166472650016658,0.042610643004081794,0.0,0.0001,0.0028510440006357385,0.0,298.0
324,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910440017469227,2.0,0.00019754999993892852,0.018380572999376454,0.0017265610003960319,9600.0,6.982666015625,0.01641281199954392,0.04242259900092904,0.0,0.0001,0.003114058999926783,0.0,299.0
325,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257736299863609,2.0,0.00018326700046600308,0.018338107998715714,0.0017080519992305199,9632.0,7.0267333984375,0.0164460970008804,0.04226596199805499,0.0,0.0001,0.003013075000126264,0.0,300.0
326,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731170007929904,2.0,0.00019788499957940076,0.03877409800043097,0.0017902250001498032,9664.0,7.2001953125,0.016652787999191787,0.06302357200002007,0.0,0.0001,0.003035458999875118,0.0,301.0
327,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789950002741534,2.0,0.0002140180004062131,0.01840273400011938,0.0017566760016052285,9696.0,7.1646728515625,0.016673987000103807,0.04262958100116521,0.0,0.0001,0.0031031709986564238,0.0,302.0
328,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251850001950515,2.0,0.0001848760002758354,0.01828152800044336,0.0017686919982224936,9728.0,6.9337158203125,0.016605082999376464,0.042123740999159054,0.0,0.0001,0.002758377000645851,0.0,303.0
329,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900019991240697,2.0,0.00021257800108287483,0.01841722000062873,0.0017735830006131437,9760.0,7.0682373046875,0.016504561999681755,0.04237193600056344,0.0,0.0001,0.0028739909994328627,0.0,304.0
330,25,,,1682967277.0,4.7,0.0,1.4879999999999995,5765.476352,0.12313598493247303,445907.0,1.2798898282255777,1096.577024,528.0,4251.332608,0.0,0.0,0.0,11.166666666666666,398620.0,514.1050536042009,202991.742976,2.719744,5780.0,0.22700000000000387,5844.50048,0.0,672732.0,3.8,7.000000000000001,20928.59392,3843.0,0.0025225440003850963,,,,,,,,,,,,,
331,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018548399930296,0.1185307930009003,0.0017521110003144713,9792.0,7.07177734375,0.016343200999472174,0.14221986800112063,0.0,0.0001,0.002885735000745626,0.0,305.0
332,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609110005258117,2.0,0.00020470899835345335,0.017511787998955697,0.0016225139988819137,9824.0,7.0966796875,0.0157423029995698,0.040481637995981146,0.0,0.0001,0.0029394129996944685,0.0,306.0
333,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797980004223064,2.0,0.00015630800044164062,0.017743857999448664,0.0016809709995868616,9856.0,7.1973876953125,0.015812871999514755,0.04104235399972822,0.0,0.0001,0.0031685470003139926,0.0,307.0
334,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019361923001270043,2.0,0.00019802700080617797,0.018439731999023934,0.0017181700004584854,9888.0,7.25537109375,0.016393085999879986,0.059083989001010195,0.0,0.0001,0.0029730509995715693,0.0,308.0
335,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154130016744602,2.0,0.0002218749996245606,0.018221979000372812,0.0016515469997102628,9920.0,7.0609130859375,0.016369654000300216,0.041962677001720294,0.0,0.0001,0.002982209000037983,0.0,309.0
336,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490552999006468,2.0,0.00019272799909231253,0.018276038999829325,0.0018047560006380081,9952.0,7.121337890625,0.016256716999123455,0.04177379299835593,0.0,0.0001,0.0027530000006663613,0.0,310.0
337,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063059995067306,2.0,0.00019291100034024566,0.01846625799953472,0.0017178689995489549,9984.0,7.0784912109375,0.01616961500076286,0.041864086999339634,0.0,0.0001,0.0027111279996461235,0.0,311.0
338,25,,,1682967277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498074998584343,2.0,0.00018923400057246909,0.018051611001283163,0.0018249000004288973,10016.0,7.209228515625,0.016747272999054985,0.04238709200035373,0.0,0.0001,0.0030759990004298743,0.0,312.0
339,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495745000487659,2.0,0.0002019970015680883,0.01838502700047684,0.0017609080005058786,10048.0,7.12255859375,0.01641445899986138,0.0421581030022935,0.0,0.0001,0.002899966999393655,0.0,313.0
340,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245033700048225,2.0,0.00024416999985987786,0.01852466799937247,0.0018334090000280412,10080.0,7.055908203125,0.01678942000035022,0.042443837999599054,0.0,0.0001,0.002601833999506198,0.0,314.0
341,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678560000276775,2.0,0.00020215800032019615,0.018330222001168295,0.0016665980001562275,10112.0,7.0469970703125,0.016233935000855126,0.04175492400281655,0.0,0.0001,0.0026434510000399314,0.0,315.0
342,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429215001029661,2.0,0.00018420100059302058,0.01809673599927919,0.00677738200101885,10144.0,7.1080322265625,0.016506616999322432,0.04686377800135233,0.0,0.0001,0.002869627000109176,0.0,316.0
343,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971530001494102,2.0,0.00019608399998105597,0.01836253100009344,0.0017231550009455532,10176.0,7.0909423828125,0.016634957999485778,0.04246513200087065,0.0,0.0001,0.003051251000215416,0.0,317.0
344,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488186999471509,2.0,0.00020911499996145722,0.01858995400107233,0.0017562760003784206,10208.0,7.16015625,0.016589992999797687,0.04263140600050974,0.0,0.0001,0.0029978809998283396,0.0,318.0
345,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026059530009661103,2.0,0.00018816800002241507,0.018661496998902294,0.0017244730006495956,10240.0,7.0777587890625,0.016714680999939446,0.04247056400163274,0.0,0.0001,0.0025757920011528768,0.0,319.0
346,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253083799907472,2.0,0.0002058019999822136,0.0184352639989811,0.0018238760003441712,10272.0,7.3328857421875,0.01613820100101293,0.04189894999944954,0.0,0.0001,0.002764969000054407,0.0,320.0
347,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950290000764653,2.0,0.00018397100029687863,0.018670669000130147,0.001736300999255036,10304.0,7.009765625,0.016341803000614163,0.0425851470008638,0.0,0.0001,0.0030573740004911087,0.0,321.0
348,26,,,1682967278.0,4.7,0.0,1.5679999999999836,5758.99648,0.14710558860627385,464443.0,1.9753506357249886,1079.33696,548.0,4233.85088,0.0,0.0,0.0,11.166666666666666,415039.0,477.29179184875045,203017.940992,2.719744,6006.0,0.23399999999998045,5844.238336,0.0,686727.0,3.8,7.000000000000001,20928.331776,3844.0,,,,,,,,,,,,,,
349,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571680999608361,2.0,0.0002041629995801486,0.018822875999831012,0.001667880998866167,10336.0,6.9384765625,0.01646750500003691,0.042868353997619124,0.0,0.0001,0.0031342479996965267,0.0,322.0
350,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575571999841486,2.0,0.0001958559987542685,0.01853391599979659,0.0017030330000125105,10368.0,7.1746826171875,0.016683882999132038,0.04271011199853092,0.0,0.0001,0.0030178520009940257,0.0,323.0
351,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025310689998150337,2.0,0.0001810060002753744,0.01859060900096665,0.0017487870009063045,10400.0,7.0775146484375,0.016409767000368447,0.04237381200255186,0.0,0.0001,0.0029125740002200473,0.0,324.0
352,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506253998944885,2.0,0.00019742299991776235,0.018547241001215298,0.0016447430007247021,10432.0,7.206787109375,0.03625428600025771,0.06177147600101307,0.0,0.0001,0.002621528999952716,0.0,325.0
353,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024615929996798513,2.0,0.00019862699991790578,0.01864557800035982,0.0018413710004097084,10464.0,6.9964599609375,0.016890196000531432,0.042914048999591614,0.0,0.0001,0.002876683998692897,0.0,326.0
354,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587262999441009,2.0,0.0001899639992188895,0.018451676000040607,0.0016912039991439087,10496.0,7.0615234375,0.016629924000881147,0.04231518099913956,0.0,0.0001,0.002765150000413996,0.0,327.0
355,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016609997692285,2.0,0.00019403500118642114,0.01857862799988652,0.0017503110011602985,10528.0,6.962646484375,0.016592395999396103,0.04366306000156328,0.0,0.0001,0.004046029000164708,0.0,328.0
356,26,,,1682967278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503910000086762,2.0,0.00019009099924005568,0.01909450499988452,0.002025144000072032,10560.0,6.9765625,0.017377407999447314,0.0436244929987879,0.0,0.0001,0.002433435000057216,0.0,329.0
357,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471931000400218,2.0,0.00019531500038283411,0.01843021100103215,0.0016683009998814669,10592.0,7.2232666015625,0.016332690998751787,0.0413431840006524,0.0,0.0001,0.0022447350002039457,0.0,330.0
358,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759630007087253,2.0,0.00020281599972804543,0.01849793000110367,0.0017455520010116743,10624.0,6.80908203125,0.016508786000485998,0.042505675002757926,0.0,0.0001,0.0029746279997198144,0.0,331.0
359,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751239991222974,2.0,0.00019429299936746247,0.0183465520003665,0.0017802509992179694,10656.0,6.833984375,0.016515732000698335,0.04311191899978439,0.0,0.0001,0.003699967001011828,0.0,332.0
360,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520725000067614,2.0,0.00021586200091405772,0.01847779099989566,0.0018169539998780238,10688.0,6.9991455078125,0.016807057001642534,0.042182868002782925,0.0,0.0001,0.0023444790003850358,0.0,333.0
361,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997270004154416,2.0,0.00024650199884490576,0.04099223500088556,0.0016578920003667008,10720.0,7.032958984375,0.016468024999994668,0.06486185000176192,0.0,0.0001,0.002897469001254649,0.0,334.0
362,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453800008108374,2.0,0.00018489900139684323,0.018460807999872486,0.0017630410002311692,10752.0,7.1490478515625,0.016965955999694415,0.04284545000155049,0.0,0.0001,0.002925365999544738,0.0,335.0
363,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804240012803348,2.0,0.0002024790010182187,0.018452334999892628,0.0016311260005750228,10784.0,6.978271484375,0.016437173000667826,0.04182619300263468,0.0,0.0001,0.0025226559992006514,0.0,336.0
364,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469301000019186,2.0,0.00017752500025380868,0.018290343999979086,0.001720566000585677,10816.0,7.09375,0.01676687100007257,0.04239984900050331,0.0,0.0001,0.0029752419995929813,0.0,337.0
365,27,,,1682967279.0,4.7,0.0,1.6479999999999677,5764.038656,0.06694312132141741,482890.0,1.362897037449466,1096.507392,566.0,4251.021312,0.0,0.0,0.0,11.166666666666666,434294.0,554.4501264363349,202993.5616,2.719744,6229.0,0.23999999999998067,5844.238336,0.0,702369.0,3.8,7.000000000000001,20928.331776,3845.0,0.0025480559997959062,,0.0001878319999377709,0.018580615998871508,,,,,,,,,,
366,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016780450005171588,10848.0,7.3115234375,0.057756228001380805,0.08329043500089028,0.0,0.0001,0.002539658000387135,0.0,338.0
367,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261170012527145,2.0,0.00018672300029720645,0.018408394000289263,0.0016736190009396523,10880.0,7.1629638671875,0.01618463399972825,0.04211935400235234,0.0,0.0001,0.0031398669998452533,0.0,339.0
368,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963089999801014,2.0,0.00018622099923959468,0.018505690999518265,0.0016807550000521587,10912.0,7.2825927734375,0.01615873599985207,0.042183639998256695,0.0,0.0001,0.003155927999614505,0.0,340.0
369,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863430007826537,2.0,0.0001805100000638049,0.01848038699972676,0.0018498200006433763,10944.0,7.004150390625,0.01677502099846606,0.04281033799998113,0.0,0.0001,0.003038257000298472,0.0,341.0
370,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012746854001306929,2.0,0.00019659200006572064,0.025712675998875056,0.00209148300018569,10976.0,7.34521484375,0.016475959000672447,0.06020946900025592,0.0,0.0001,0.0029859049991500797,0.0,342.0
371,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534662000471144,2.0,0.00019233500097470824,0.018301470001460984,0.0016751509992900537,11008.0,7.0166015625,0.01621615899966855,0.04155996400186268,0.0,0.0001,0.0026401869999972405,0.0,343.0
372,27,,,1682967279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562412000770564,2.0,0.00018050300059258007,0.01846665000084613,0.0016600079998170258,11040.0,7.136962890625,0.01613354300025094,0.04196042400326405,0.0,0.0001,0.0029573080009868136,0.0,344.0
373,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254124899947783,2.0,0.00020956899970769882,0.018551065999417915,0.0017151890006061876,11072.0,7.2952880859375,0.01679312799933541,0.04327659899900027,0.0,0.0001,0.0034663980004552286,0.0,345.0
374,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716230000194628,2.0,0.00021185299920034595,0.018637989000126254,0.0017500570011179661,11104.0,7.146240234375,0.016644057001030887,0.04224102800253604,0.0,0.0001,0.0025254490010411246,0.0,346.0
375,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294879997090902,2.0,0.00024478600062138867,0.018485155998860137,0.0017415260008419864,11136.0,7.1397705078125,0.01678403299956699,0.04233184999975492,0.0,0.0001,0.0025468610001553316,0.0,347.0
376,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907919989549555,2.0,0.00024666200079082046,0.01854545199967106,0.0017589940016478067,11168.0,7.13330078125,0.016538251000383752,0.04258722800113901,0.0,0.0001,0.0029070769996906165,0.0,348.0
377,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342810004076455,2.0,0.0002224039999418892,0.018670747998839943,0.0017469040012656478,11200.0,7.1363525390625,0.016764965999755077,0.04287732599914307,0.0,0.0001,0.0029380229989328654,0.0,349.0
378,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877449995983625,2.0,0.00018794000061461702,0.018510313999286154,0.009519770999759203,11232.0,7.146240234375,0.026627733999703196,0.060280280998995295,0.0,0.0001,0.0029467770000337623,0.0,350.0
379,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664502999323304,2.0,0.00018716600061452482,0.018633791998581728,0.0017980630000238307,11264.0,7.1771240234375,0.016803659000288462,0.043623587998808944,0.0,0.0001,0.003536404999977094,0.0,351.0
380,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728600012371317,2.0,0.0002400759985903278,0.018427465000058874,0.001799293999283691,11296.0,7.1524658203125,0.016923796998526086,0.0427663999980723,0.0,0.0001,0.002802908000376192,0.0,352.0
381,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487630001269281,2.0,0.00023687100110691972,0.018436027001371258,0.0016840700009197462,11328.0,7.115478515625,0.016504838999026106,0.04222011100318923,0.0,0.0001,0.0028706739994959207,0.0,353.0
382,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470655999786686,2.0,0.00023274500017578248,0.01839292399927217,0.0018097639986081049,11360.0,7.26806640625,0.016648610999254743,0.042438183996637235,0.0,0.0001,0.0028834839995397488,0.0,354.0
383,28,,,1682967280.0,4.733333333333333,0.0,1.7239999999999895,5814.403072,0.4085949526475742,503578.0,1.942493922450679,1096.564736,592.0,4251.078656,0.0,0.0,0.0,11.333333333333332,455258.0,512.5844828957514,202972.409856,2.719744,6460.0,0.25199999999998113,5844.238336,0.0,718231.0,3.8,7.1,20928.331776,3846.0,0.0024443670008622576,,,,,,,,,,,,,
384,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018913399981101975,0.019582285000069533,0.001707110001007095,11392.0,7.029541015625,0.01648890099932032,0.0434641690007993,0.0,0.0001,0.0030523719997290755,0.0,355.0
385,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577717999884044,2.0,0.00021713699970860034,0.018545083999924827,0.0017086609987018164,11424.0,7.0098876953125,0.016524357999514905,0.04217301099924953,0.0,0.0001,0.0026000530015153345,0.0,356.0
386,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378169986855937,2.0,0.0002173690008930862,0.01850207600000431,0.001675179000812932,11456.0,7.2047119140625,0.016714365998268477,0.04241903999900387,0.0,0.0001,0.0026722330003394745,0.0,357.0
387,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471330999469501,2.0,0.00023037599930830766,0.018533575001129066,0.0016804880015115486,11488.0,6.8763427734375,0.016447058000267134,0.04232185300134006,0.0,0.0001,0.0029590249996545026,0.0,358.0
388,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183910001942422,2.0,0.00019540699940989725,0.018057921000945498,0.0016876830013643485,11520.0,7.0048828125,0.03577522200066596,0.06112002100235259,0.0,0.0001,0.002885396999772638,0.0,359.0
389,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603656001156196,2.0,0.0001940100009960588,0.01850607999949716,0.001710749000267242,11552.0,7.254150390625,0.016316752999046003,0.04221455300103116,0.0,0.0001,0.0028833050000685034,0.0,360.0
390,28,,,1682967280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248851200012723,2.0,0.00021962100072414614,0.018472035000741016,0.00165691799884371,11584.0,7.28564453125,0.016429474999313243,0.04210672400040494,0.0,0.0001,0.0028401630006555934,0.0,361.0
391,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507794000848662,2.0,0.00018068700046569575,0.01840937099950679,0.0018424360005155904,11616.0,7.24072265625,0.0170477910014597,0.04275627600145526,0.0,0.0001,0.002768196998658823,0.0,362.0
392,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219609997293446,2.0,0.00022088500008976553,0.01828094699885696,0.0018342209987167735,11648.0,6.9931640625,0.016655295999953523,0.04230415099664242,0.0,0.0001,0.0027908409992960515,0.0,363.0
393,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465509988862323,2.0,0.00022548900051333476,0.018448316999638337,0.0017901209994306555,11680.0,6.988037109375,0.01673950300028082,0.042376509998575784,0.0,0.0001,0.002626528999826405,0.0,364.0
394,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250508300086949,2.0,0.00025199700030498207,0.018470871000317857,0.0017663300004642224,11712.0,6.8302001953125,0.016595917000813643,0.04276869100249314,0.0,0.0001,0.0031784929997229483,0.0,365.0
395,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570491000369657,2.0,0.000225804000365315,0.018450421001034556,0.001725455000268994,11744.0,7.1363525390625,0.016448633001346025,0.042414834002556745,0.0,0.0001,0.0029940299991721986,0.0,366.0
396,29,,,1682967281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535813999202219,2.0,0.0002122429996234132,0.018453708999004448,0.0017093520000344142,11776.0,7.0220947265625,0.016705247000572854,0.042734466998808784,0.0,0.0001,0.0031181020003714366,0.0,367.0
