_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607409997974173,8.0,0.00012307399993005674,0.00654430400027195,0.0007291120000445517,9760.0,6.9351806640625,0.007632953000211273,0.01835675300026196,2.0,0.0001,0.0007665690000067116,0.0,304.0
362,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023871280000093975,8.0,0.00013992899948789272,0.006920797000020684,0.0007775829999445705,9792.0,7.10107421875,0.007833120999748644,0.08798444399963046,2.0,0.0001,0.06992588600041927,0.0,305.0
363,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023147560004872503,8.0,0.0001293539999096538,0.006741359999978158,0.0007668389998798375,9824.0,7.091796875,0.007641635999789287,0.019954585999585106,2.0,0.0001,0.0023606409995409194,0.0,306.0
364,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024000430003070505,8.0,0.00013508299980458105,0.006952461999389925,0.0007345919993895222,9856.0,6.9073486328125,0.007747983000626846,0.08719632899919816,2.0,0.0001,0.06922616599968023,0.0,307.0
365,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303317000041716,8.0,0.00013477300035447115,0.006792640000639949,0.0007180829998105764,9888.0,7.001953125,0.007678363000195532,0.03699184100059938,2.0,0.0001,0.019364664999557135,0.0,308.0
366,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388802000496071,8.0,0.00013434100037557073,0.006879916999423585,0.0007918310002423823,9920.0,7.0457763671875,0.007684461000280862,0.07940103200144222,2.0,0.0001,0.061521680000623746,0.0,309.0
367,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023727409998173243,8.0,0.00029433300005621277,0.0070522209998671315,0.0007275150001078146,9952.0,6.83935546875,0.007626559000527777,0.028318045000560232,2.0,0.0001,0.010244676000183972,0.0,310.0
368,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023817339997549425,8.0,0.00013346200012165355,0.006901439000102982,0.0008798219996606349,9984.0,7.0067138671875,0.007703940000283183,0.07602789900010976,2.0,0.0001,0.05802750200018636,0.0,311.0
369,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489409999725467,8.0,0.00013174000014259946,0.006876875000671134,0.0008333209998454549,10016.0,7.1285400390625,0.00757807199988747,0.046865047000210325,2.0,0.0001,0.0289556289999382,0.0,312.0
370,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890960003176588,8.0,0.00013356499948713463,0.006972154999857594,0.0007372280006165965,10048.0,7.0767822265625,0.007753558000331395,0.05444486600026721,2.0,0.0001,0.03635926399965683,0.0,313.0
371,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024243170000772807,8.0,0.00021686299987777602,0.007023711000329058,0.0008030640001379652,10080.0,7.012939453125,0.007779648999530764,0.1273015349997877,2.0,0.0001,0.10905393099983485,0.0,314.0
372,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559475999987626,8.0,0.0002151019998564152,0.006749770999704197,0.0008101110006464296,10112.0,6.9942626953125,0.007563621000372223,0.01842985200073599,2.0,0.0001,0.0005317710001691012,0.0,315.0
373,57,,,1680699553,1.6,0.0,1.7239999999999895,5099.25376,0.15938167426555627,770851.0,13.90151738648562,979.759104,569.0,4067.201024,0.0,0.0,0.0,3.066666666666667,562693.0,522.040641966588,204062.343168,2.719744,4902.0,0.2510000000000332,5987.721216,0.0,888458.0,3.3,1.2666666666666666,21456.896,1068.0,,,,,,,,,,,,,,
374,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360139000302297,8.0,0.00020681000023614615,0.006890111999382498,0.0007944110002426896,10144.0,6.9249267578125,0.007790200999806984,0.11914884299949335,2.0,0.0001,0.10110716999952274,0.0,316.0
375,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743939993641106,8.0,0.0001975959994524601,0.006580721999853267,0.000770786999964912,10176.0,6.9759521484375,0.007558561000223563,0.018095907998940675,2.0,0.0001,0.000513848000082362,0.0,317.0
376,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341643000363547,8.0,0.000212954000744503,0.006922419000147784,0.0008051079994402244,10208.0,7.03369140625,0.007696865000070829,0.09130210100011027,2.0,0.0001,0.07332311199934338,0.0,318.0
377,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243029499961267,8.0,0.00019497599987516878,0.006585423000615265,0.0007707740005571395,10240.0,7.0902099609375,0.007484920000024431,0.01800340700083325,2.0,0.0001,0.0005370190001485753,0.0,319.0
378,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023773330003677984,8.0,0.00022942499981581932,0.006944166999346635,0.0009108379999815952,10272.0,7.013916015625,0.00787637299981725,0.09888515399961761,2.0,0.0001,0.08054701800028852,0.0,320.0
379,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242520003099344,8.0,0.00019744100063689984,0.006689699999697041,0.0010725749998528045,10304.0,7.004150390625,0.007717926999248448,0.018888359999436943,2.0,0.0001,0.000786464999691816,0.0,321.0
380,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409989991909242,8.0,0.000213545999940834,0.006899695000356587,0.0008441899999525049,10336.0,7.0648193359375,0.007731115000751743,0.12729500099976576,2.0,0.0001,0.10916545599957317,0.0,322.0
381,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385520000578254,8.0,0.00018932999955723062,0.006524852999973518,0.0008342000000993721,10368.0,7.076171875,0.007415100000798702,0.01794147300097393,2.0,0.0001,0.0005394380004872801,0.0,323.0
382,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561699999845587,8.0,0.00020716000017273473,0.0068803500007561524,0.000829324999358505,10400.0,6.990966796875,0.007664504999411292,0.11752221299957455,2.0,0.0001,0.0995847029998913,0.0,324.0
383,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462944999933825,8.0,0.00022351099960360443,0.006909537999490567,0.0008497500002704328,10432.0,6.9349365234375,0.007782241999848338,0.10453394799878879,2.0,0.0001,0.08630596199964202,0.0,325.0
384,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505709998265957,8.0,0.0001968220003618626,0.006641777999902843,0.0007726170006208122,10464.0,7.097900390625,0.00757062400043651,0.01838543600115372,2.0,0.0001,0.0007530240000050981,0.0,326.0
385,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455677000398282,8.0,0.00021482800002559088,0.006900952000250982,0.0008721340000192868,10496.0,6.9974365234375,0.007778230999974767,0.09927274400070019,2.0,0.0001,0.08105092200003128,0.0,327.0
386,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555119998694863,8.0,0.00019728300048882375,0.006631698999626678,0.0008233810003730468,10528.0,7.059814453125,0.007492384000215679,0.018360609000410477,2.0,0.0001,0.0007603499998367624,0.0,328.0
387,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691810003787396,8.0,0.00021790899972984334,0.006983292999393598,0.0008002579997992143,10560.0,7.09130859375,0.007851233999645046,0.08957938399817067,2.0,0.0001,0.07125750899922423,0.0,329.0
388,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329740000277525,8.0,0.00021128400021552807,0.0068819230000372045,0.0007940360001157387,10592.0,7.2216796875,0.008451908000097319,0.03475565100052336,2.0,0.0001,0.016086759999780043,0.0,330.0
389,58,,,1680699554,1.6,0.0,1.7959999999999923,5119.561728,0.2574799154920563,806125.0,12.466007928424164,979.755008,604.0,4067.196928,0.0,0.0,0.0,3.066666666666667,596174.0,498.2054605727058,204061.028352,2.719744,5004.0,0.26400000000001,5987.721216,0.0,921932.0,3.3,1.2666666666666666,21437.620224,1377.0,,,,,,,,,,,,,,
390,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370598999732465,8.0,0.00021900499996263534,0.006971398000132467,0.0008069929999692249,10624.0,7.0126953125,0.007779908999509644,0.08830210799897031,2.0,0.0001,0.07015420399966388,0.0,331.0
391,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341184999750112,8.0,0.00020567800038406858,0.006899001999954635,0.0007887750007284922,10656.0,7.0615234375,0.00774299200020323,0.035360037000828015,2.0,0.0001,0.017382404999807477,0.0,332.0
392,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023525930000687367,8.0,0.00021172200013097608,0.00692202099980932,0.0008387649995711399,10688.0,7.0914306640625,0.007729230999757419,0.12772670599952107,2.0,0.0001,0.10967237400018348,0.0,333.0
393,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486929998805863,8.0,0.00019764599983318476,0.00660281899945403,0.0008236189996750909,10720.0,7.1395263671875,0.007428335999975388,0.018111323999619344,2.0,0.0001,0.0005102110008010641,0.0,334.0
394,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178989997380995,8.0,0.00021522099996218458,0.006880296000417729,0.0007814439995854627,10752.0,7.021728515625,0.007939078000163136,0.13220788699982222,2.0,0.0001,0.11397394899995561,0.0,335.0
395,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250052599949413,8.0,0.00019291700027679326,0.006593084000087401,0.0007710790005148738,10784.0,7.015380859375,0.007516528999985894,0.018106397000337893,2.0,0.0001,0.0005322619999788003,0.0,336.0
396,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023114189998523216,8.0,0.00021196399939071853,0.006779853999432817,0.0008298920001834631,10816.0,7.1229248046875,0.007666152000638249,0.0884559949990944,2.0,0.0001,0.07065671399959683,0.0,337.0
397,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242965799952799,8.0,0.00018561099932412617,0.006464709000283619,0.0008362689995919936,10848.0,6.9927978515625,0.007869478000429808,0.01828485299847671,2.0,0.0001,0.0004991279993191711,0.0,338.0
398,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775930003466783,8.0,0.00021397199998318683,0.006898335000187217,0.0008478360005028662,10880.0,7.0792236328125,0.007730436999736412,0.10658574600074644,2.0,0.0001,0.08851757299999008,0.0,339.0
399,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359002000048349,8.0,0.00021691299934900599,0.006895374000123411,0.0007808159998603514,10912.0,7.00537109375,0.007714245999522973,0.07344696999825828,2.0,0.0001,0.05548061899935419,0.0,340.0
400,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952380006448948,8.0,0.00020804800078622065,0.0070237160007309285,0.0009928259996740962,10944.0,7.0458984375,0.007657527999981539,0.03475880600126402,2.0,0.0001,0.01648144999944634,0.0,341.0
401,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023124399995140266,8.0,0.00021213099989836337,0.006918209999639657,0.0007795749997967505,10976.0,7.081787109375,0.007713451000199711,0.07500670499939588,2.0,0.0001,0.05707089800034737,0.0,342.0
402,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336511000066821,8.0,0.00020771599974978017,0.007051751000290096,0.0008285189996968256,11008.0,7.1173095703125,0.007737452000583289,0.03389978900031565,2.0,0.0001,0.015737839999928838,0.0,343.0
403,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707579994152184,8.0,0.00020572999983414775,0.006886662999932014,0.0007859989991629845,11040.0,7.0185546875,0.007721242000116035,0.0783529059981447,2.0,0.0001,0.060382513999684306,0.0,344.0
404,59,,,1680699555,1.6,0.0,1.8559999999999945,5094.289408,0.061305252225393826,823647.0,10.38890937583203,962.53952,619.0,4049.98144,0.0,0.0,0.0,3.066666666666667,616480.0,501.36374008492123,204086.972416,2.719744,5119.0,0.27000000000003865,5987.721216,0.0,940280.0,3.3,1.2666666666666666,21437.620224,1673.0,,,,,,,,,,,,,,
405,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037076369999340386,8.0,0.00020678900000348222,0.006819803999860596,0.0007768329996906687,11072.0,7.0850830078125,0.007703088999733154,0.032569732999036205,2.0,0.0001,0.013355580999814265,0.0,345.0
406,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314545000444923,8.0,0.0002128769992850721,0.00693739899998036,0.0008865809995768359,11104.0,7.0335693359375,0.007814105999386811,0.0863989159988705,2.0,0.0001,0.0682334080001965,0.0,346.0
407,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024132300004566787,8.0,0.00020670100002462277,0.006758421000085946,0.0007751410003038472,11136.0,6.881103515625,0.007861803000196232,0.025754906000656774,2.0,0.0001,0.007739609999589447,0.0,347.0
408,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023320989994317642,8.0,0.00021244999970804201,0.006998331999966467,0.0007915710002635024,11168.0,7.1251220703125,0.007756530999358802,0.0851096949991188,2.0,0.0001,0.06701871200039022,0.0,348.0
409,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421333999336639,8.0,0.0002202100004069507,0.006915867999850889,0.0008474670003124629,11200.0,7.0511474609375,0.007715333999840368,0.04002430799937429,2.0,0.0001,0.021904094999626977,0.0,349.0
410,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022999550001259195,8.0,0.00022211099985725014,0.006914182999935292,0.0007830409995221999,11232.0,6.9130859375,0.007800867999321781,0.07410904999869672,2.0,0.0001,0.056088891999934276,0.0,350.0
411,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975399999471847,8.0,0.00020956000025762478,0.006921921999492042,0.0007872719997976674,11264.0,7.1343994140625,0.007734757000434911,0.04613035900001705,2.0,0.0001,0.02807930800008762,0.0,351.0
412,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343864000067697,8.0,0.0002171220003219787,0.0069013380007163505,0.0008576119998906506,11296.0,6.96875,0.00872483100010868,0.08021573600035481,2.0,0.0001,0.06117096899924945,0.0,352.0
413,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381334999881801,8.0,0.00020699000015156344,0.006922907000443956,0.0007735479994153138,11328.0,6.981689453125,0.007726714999989781,0.030653523999717436,2.0,0.0001,0.01264202899983502,0.0,353.0
414,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371772000515193,8.0,0.0002099209996231366,0.006888918000186095,0.0008699119998709648,11360.0,7.0040283203125,0.0077254139996512095,0.08465853600046103,2.0,0.0001,0.06659259900061443,0.0,354.0
415,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023648780006624293,8.0,0.00020521700025710743,0.006818209999437386,0.0008354640003744862,11392.0,7.11181640625,0.007836969999516441,0.03023816499990062,2.0,0.0001,0.012177425999652769,0.0,355.0
416,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024219749993790174,8.0,0.00021390900019468972,0.006943127999875287,0.0007832219998817891,11424.0,7.02587890625,0.007745544000499649,0.08280490899960569,2.0,0.0001,0.06469713099977525,0.0,356.0
417,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023949930000526365,8.0,0.0002114729995810194,0.006894205000207876,0.0007807960000718595,11456.0,7.1553955078125,0.0077509399998234585,0.06648944700009451,2.0,0.0001,0.048457040000357665,0.0,357.0
418,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331709999452869,8.0,0.00020676999974966748,0.007005227000263403,0.0008230399998865323,11488.0,6.9659423828125,0.007687025999985053,0.03224447899901861,2.0,0.0001,0.014190705999681086,0.0,358.0
419,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510820003342815,8.0,0.00022276999970927136,0.006974006000746158,0.0008442849994025892,11520.0,6.9326171875,0.007720712999798707,0.07123912099996232,2.0,0.0001,0.05302626499997132,0.0,359.0
420,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397293999820249,8.0,0.0002146480001101736,0.006956698000067263,0.000780852999923809,11552.0,7.0101318359375,0.007703840999965905,0.05676522600060707,2.0,0.0001,0.03871189200071967,0.0,360.0
421,60,,,1680699556,1.6,0.0,1.931999999999988,5099.003904,0.15939407289971858,841073.0,10.51015045422788,979.726336,639.0,4067.168256,0.0,0.0,0.0,3.066666666666667,637023.0,507.31013649317595,204101.152768,2.719744,5250.0,0.27700000000004366,5987.721216,0.0,958594.0,3.3,1.2666666666666666,21437.620224,1997.0,,,,,,,,,,,,,,
422,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252040002465947,8.0,0.00020278200008760905,0.0068937619998905575,0.0008073930002865382,11584.0,7.007080078125,0.007705152000198723,0.04191995300061535,2.0,0.0001,0.02388565999990533,0.0,361.0
423,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293253000061668,8.0,0.00020963699989806628,0.00682852299996739,0.000804998999228701,11616.0,7.0831298828125,0.007728089000011096,0.07398725199982437,2.0,0.0001,0.056122751000657445,0.0,362.0
424,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382855999712774,8.0,0.0002093540006171679,0.006845990999863716,0.0007835349997549201,11648.0,7.177490234375,0.007764204000523023,0.03440253200005827,2.0,0.0001,0.01641659199958667,0.0,363.0
425,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369615999668895,8.0,0.00021526900036406005,0.006935232000614633,0.0008535389997632592,11680.0,6.9876708984375,0.007749784999759868,0.18278338799973426,2.0,0.0001,0.16465994699956354,0.0,364.0
426,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371910003537778,8.0,0.00019398299991735257,0.0065696129995558294,0.0011911589999726857,11712.0,6.884765625,0.007583830000839953,0.018505223000829574,2.0,0.0001,0.0005294470001899754,0.0,365.0
427,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340030000596016,8.0,0.00021445499987748917,0.006943472999410005,0.0008982360004665679,11744.0,7.2276611328125,0.007769343000290974,0.10520719000032841,2.0,0.0001,0.08704165299968736,0.0,366.0
428,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833800000327756,8.0,0.00020354599928396055,0.006713067999953637,0.0007969320004121982,11776.0,7.088134765625,0.009077110000362154,0.019914067999707186,2.0,0.0001,0.0005400319996624603,0.0,367.0
429,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321749997398,8.0,0.000211782999940624,0.0067723960000876104,0.0008472819999951753,11808.0,7.0074462890625,0.0076000419994670665,0.11641780599984486,2.0,0.0001,0.09855412800061458,0.0,368.0
430,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030679998963024,8.0,0.00018622500010678777,0.006426480999834894,0.0007786160003888654,11840.0,7.0570068359375,0.007423157000630454,0.01782392600125604,2.0,0.0001,0.0005063790003987378,0.0,369.0
431,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502081999409711,8.0,0.00022285900013230275,0.006998310999733803,0.0007982870001796982,11872.0,6.9971923828125,0.0077470300002460135,0.11083258300004672,2.0,0.0001,0.0925640140003452,0.0,370.0
432,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309799993920024,8.0,0.00018558499959908659,0.006445972000619804,0.0007632910001120763,11904.0,6.9112548828125,0.007489505000194185,0.017937946000529337,2.0,0.0001,0.0005226130006121821,0.0,371.0
433,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050570000326843,8.0,0.00023035000049276277,0.006988699000430643,0.0008758060002946877,11936.0,7.1728515625,0.007922968999992008,0.1097622000006595,2.0,0.0001,0.09133931899941672,0.0,372.0
434,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524930006213253,8.0,0.00019170699943060754,0.006539381999573379,0.000758517999202013,11968.0,7.06201171875,0.007514593999985664,0.018107399998370965,2.0,0.0001,0.0005507059995579766,0.0,373.0
435,61,,,1680699557,1.6,0.0,1.9879999999999995,5106.05312,0.057235405260096,858389.0,10.88806968371546,979.759104,653.0,4067.201024,0.0,0.0,0.0,3.066666666666667,657558.0,497.7413059731608,204074.364928,2.719744,5354.0,0.28300000000001546,5987.721216,0.0,976703.0,3.3,1.2666666666666666,21456.896,2261.0,0.002615794000121241,,,,,,,,,,,,,
436,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002056379998975899,0.008481300999847008,0.0008416659993599751,12000.0,7.1302490234375,0.007739351000054739,0.09385422599916637,2.0,0.0001,0.07397047599988582,0.0,374.0
437,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517299998478848,8.0,0.00019653199979074998,0.006573751999894739,0.0007671840003240504,12032.0,6.934326171875,0.007565269999759039,0.018096809999406105,2.0,0.0001,0.0005423419997896417,0.0,375.0
438,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429600000141363,8.0,0.00020898399998259265,0.006914514000527561,0.0007949860000735498,12064.0,7.0726318359375,0.007724765000602929,0.10288910800136364,2.0,0.0001,0.08481625900003564,0.0,376.0
439,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025313400001323316,8.0,0.00019754200002353173,0.006540771999425488,0.0008325680000780267,12096.0,7.0140380859375,0.007621871000083047,0.01825556699986919,2.0,0.0001,0.0005314740001267637,0.0,377.0
440,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320161999705306,8.0,0.00021621299947582884,0.006865564000690938,0.0007968410000103177,12128.0,7.108154296875,0.007726021999587829,0.08978123499946378,2.0,0.0001,0.07185643299999356,0.0,378.0
441,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466670999638154,8.0,0.00019585700010793516,0.006549941000230319,0.0007713209997746162,12160.0,6.8779296875,0.0075983739998264355,0.01812909000000218,2.0,0.0001,0.000546926000424719,0.0,379.0
442,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417257999695721,8.0,0.0001356230004603276,0.006821425999987696,0.0008168670001396094,12192.0,7.0401611328125,0.007820515999810596,0.09753097200064076,2.0,0.0001,0.07951928200054681,0.0,380.0
443,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542468999308767,8.0,0.00012017799963359721,0.006461354999373725,0.0007294179995369632,12224.0,6.981201171875,0.0073601479998615105,0.017719520998070948,2.0,0.0001,0.000505953000356385,0.0,381.0
444,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399604999482108,8.0,0.00013796199982607504,0.011442283000178577,0.0007442659998559975,12256.0,6.917236328125,0.007934072999887576,0.09330565599975671,2.0,0.0001,0.07064746700052638,0.0,382.0
445,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318644000297354,8.0,0.00012898400018457323,0.006620369999836839,0.0010682090005502687,12288.0,7.0455322265625,0.007676454999455018,0.019714229000783234,2.0,0.0001,0.0019015670004591811,0.0,383.0
446,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524298999560415,8.0,0.00013496800056600478,0.006852336000520154,0.0007800349994795397,12320.0,7.011962890625,0.007698906999394239,0.09274296799958393,2.0,0.0001,0.07475242300006357,0.0,384.0
447,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373594000346202,8.0,0.00013204599963501096,0.006960798999898543,0.0008347480006705155,12352.0,6.95849609375,0.007742953999695601,0.02878397699987545,2.0,0.0001,0.010739835999629577,0.0,385.0
448,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123399998643436,8.0,0.0001335340002697194,0.00688638199972047,0.0007710109994150116,12384.0,6.9202880859375,0.007704270000431279,0.08291478299997834,2.0,0.0001,0.06500724600027752,0.0,386.0
449,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480194000781921,8.0,0.00013116999980411492,0.006899093999891193,0.0007739799993942142,12416.0,6.934814453125,0.007705113999691093,0.03920508899955166,2.0,0.0001,0.021215536999989126,0.0,387.0
450,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515830999982427,8.0,0.0001509020003140904,0.007299604000763793,0.0007671399998798734,12448.0,7.078369140625,0.007664717999432469,0.08172236700011126,2.0,0.0001,0.06332417199973861,0.0,388.0
451,62,,,1680699558,1.633333333333333,0.0,2.0720000000000027,5104.39424,0.1471289652052612,877413.0,11.064430245442889,962.535424,672.0,4049.977344,0.0,0.0,0.0,3.3666666666666663,679236.0,494.85187891562435,204076.138496,2.719744,5531.0,0.2909999999999968,5987.721216,0.0,996452.0,3.3,1.3666666666666665,21456.896,2450.0,,,,,,,,,,,,,,
452,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037665820000256645,8.0,0.00013774299986835103,0.006940942000255745,0.0008869719995345804,12480.0,7.1859130859375,0.007736336000562005,0.1360817680006221,2.0,0.0001,0.11661319300037576,0.0,389.0
453,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178990001426428,8.0,0.00024107799981720746,0.007080940999912855,0.001024201999825891,12512.0,7.1787109375,0.00753395899937459,0.01905212199926609,2.0,0.0001,0.0005540430001929053,0.0,390.0
454,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431601000353112,8.0,0.00013777299955108901,0.0068501910000122734,0.001059543000337726,12544.0,7.13916015625,0.00782716000048822,0.09393452600033925,2.0,0.0001,0.07562825799959683,0.0,391.0
