_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163420000353653,1.0,0.00019591099999161088,0.01874488199996449,0.001551951999999801,2528.0,7.2275390625,0.01613831300005586,0.04184953700018923,0.0,0.0001,0.002702137000142102,0.0,78.0
90,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293109999893204,1.0,0.0001977790000182722,0.018614980999927866,0.001546169999983249,2560.0,7.1375732421875,0.016508992000126455,0.04238981700018485,0.0,0.0001,0.0029925840001396864,0.0,79.0
91,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562764000003881,1.0,0.000240253000129087,0.01888346900000215,0.0015613309999480407,2592.0,7.063232421875,0.016277196999908483,0.042068358000051376,0.0,0.0001,0.002543344000059733,0.0,80.0
92,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613489999865124,1.0,0.00023936299999149924,0.018537078999997902,0.0015416940000250179,2624.0,7.1473388671875,0.016250524000042788,0.04160741400005463,0.0,0.0001,0.0025774050000109128,0.0,81.0
93,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137999998605665,1.0,0.00021947999994154088,0.018702235999853656,0.0015524370001003263,2656.0,6.77001953125,0.016324464000035732,0.041993844999979046,0.0,0.0001,0.002681428000187225,0.0,82.0
94,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777490000109538,1.0,0.0002150489999621641,0.0187789909998628,0.0015601289999267465,2688.0,7.1083984375,0.01609548199985511,0.041826308999588946,0.0,0.0001,0.0025989089999711723,0.0,83.0
95,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607837000141444,1.0,0.0002415320000181964,0.018726720999893587,0.0015974650000316615,2720.0,6.7508544921875,0.016491379999933997,0.04250076700009231,0.0,0.0001,0.002835832000073424,0.0,84.0
96,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569520000772172,1.0,0.00021518600010494993,0.01863188800007265,0.001564185000006546,2752.0,7.116455078125,0.017493711000042822,0.043237139000211755,0.0,0.0001,0.0027752169999075704,0.0,85.0
97,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830720001318696,1.0,0.00021715200000471668,0.018485908000002382,0.0015823599999293947,2784.0,7.141845703125,0.016267666999965513,0.04208668400019633,0.0,0.0001,0.0030505250001624518,0.0,86.0
98,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559642000051099,1.0,0.00020244899997123866,0.0190113730000121,0.0015929339999729564,2816.0,7.1517333984375,0.01646352400007345,0.042767241000092326,0.0,0.0001,0.0029373190000114846,0.0,87.0
99,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619539000079385,1.0,0.0002441860001454188,0.01875495299987051,0.0015876730001309625,2848.0,7.1114501953125,0.01626309199991738,0.04207303300017884,0.0,0.0001,0.002603590000035183,0.0,88.0
100,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196689998665533,1.0,0.00019602600013968186,0.01876881700013655,0.0015777170001456398,2880.0,7.0950927734375,0.016240702000004603,0.0418790170003831,0.0,0.0001,0.002576086000090072,0.0,89.0
101,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523041000131343,1.0,0.0002608260001579765,0.01850304600020536,0.0015441200000623212,2912.0,7.1778564453125,0.016442455000060363,0.042323385000599956,0.0,0.0001,0.003049896999982593,0.0,90.0
102,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292729999113362,1.0,0.00022309600012704323,0.01880166899991309,0.0015271669999492588,2944.0,6.97119140625,0.016185539999924003,0.042273824999710996,0.0,0.0001,0.002907079999886264,0.0,91.0
103,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962910001704586,1.0,0.00018986099985340843,0.018765282000003936,0.0015922079999199923,2976.0,7.3519287109375,0.01620032200003152,0.04201164599999174,0.0,0.0001,0.002767682000012428,0.0,92.0
104,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559049999945273,1.0,0.00018369300005360856,0.018664283000134674,0.0015977629998360499,3008.0,7.15478515625,0.01612836299977971,0.04218446999971093,0.0,0.0001,0.0030513179999616113,0.0,93.0
105,11,,,1683047609,1.4000000000000001,0.0,0.46399999999999864,5440.167936,0.2819186495270041,105829.0,3.5764757843053285,1094.8608,215.0,4245.11488,0.0,0.0,0.0,1.1,135293.0,550.3691718321561,203457.634304,2.711552,1370.0,0.10199999999997544,5838.62272,0.0,406002.0,3.6,1.1666666666666665,20947.689472,1126.0,0.0025020760001552844,,,,,,,,,,,,,
106,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019642500001282315,0.024273170000014943,0.0015123999999104853,3040.0,6.9576416015625,0.01626416799990693,0.047552579000011974,0.0,0.0001,0.002804340000011507,0.0,94.0
107,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378580000960937,1.0,0.00019147399984831281,0.01872719099992537,0.001616996999928233,3072.0,7.048583984375,0.0163033369999539,0.042282596999939415,0.0,0.0001,0.0029057400001875067,0.0,95.0
108,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537397999958557,1.0,0.0001869820000592881,0.018758525999828635,0.0015188699999271194,3104.0,6.890625,0.016179517999944437,0.04214653799954249,0.0,0.0001,0.0029652439998244517,0.0,96.0
109,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427709999803483,1.0,0.00020499700008258515,0.018503972999951657,0.0016436439998415153,3136.0,7.159912109375,0.016478797999980088,0.04194390199972986,0.0,0.0001,0.0025697189998936665,0.0,97.0
110,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958060000699334,1.0,0.0002390529998592683,0.018690397000000303,0.0015132999999423191,3168.0,7.0218505859375,0.01637708299995211,0.04231178700001692,0.0,0.0001,0.0029961480001929885,0.0,98.0
111,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510798999992403,1.0,0.00019152100003339,0.018703616000038892,0.001524987000038891,3200.0,7.0955810546875,0.016162987999905454,0.04189605700003085,0.0,0.0001,0.0028021460000218212,0.0,99.0
112,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258604100008597,1.0,0.000194963000012649,0.01851592699995308,0.0015220259999750851,3232.0,7.1494140625,0.016117214999894713,0.04182278500002212,0.0,0.0001,0.002886613000100624,0.0,100.0
113,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904929998683656,1.0,0.00019036900016544678,0.018209643999853142,0.0015438289999565313,3264.0,7.0767822265625,0.0162227000000712,0.0416311719998248,0.0,0.0001,0.0029741369999101153,0.0,101.0
114,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721880001834506,1.0,0.000178362000042398,0.017900938999900973,0.0014982249999775377,3296.0,7.0152587890625,0.01622791599993434,0.041644271999984994,0.0,0.0001,0.003366641999946296,0.0,102.0
115,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486269999963042,1.0,0.00020473299991863314,0.018365079999966838,0.0015551010001217946,3328.0,7.0528564453125,0.01636622199998783,0.042167098999925656,0.0,0.0001,0.0031896929999675194,0.0,103.0
116,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769279998257844,1.0,0.00020824800003538257,0.018429138000101375,0.001518144000101529,3360.0,7.14794921875,0.016612705999932587,0.042554337999945346,0.0,0.0001,0.003209173999948689,0.0,104.0
117,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244095599987304,1.0,0.00022091599998930178,0.01828991100001076,0.0015494449999096105,3392.0,7.15673828125,0.01639535899994371,0.041925291999632464,0.0,0.0001,0.00302870499990604,0.0,105.0
118,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267069997880753,1.0,0.00018495500012249977,0.018203521000032197,0.0015266220000285102,3424.0,7.173583984375,0.016318156000124873,0.041733451000027344,0.0,0.0001,0.0029734899999311892,0.0,106.0
119,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185980000514974,1.0,0.00019896100002370076,0.018217876000107935,0.00156463000007534,3456.0,6.87158203125,0.016314150999960475,0.042029991000163136,0.0,0.0001,0.0032157749999441876,0.0,107.0
120,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453860000059649,1.0,0.0001946919999227248,0.018257688999938182,0.0015756020000026183,3488.0,7.04443359375,0.016460880999829897,0.04188033999957952,0.0,0.0001,0.0029376159998264484,0.0,108.0
121,11,,,1683047609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674369999502233,1.0,0.00020999599996684992,0.018253358000038133,0.001504715999999462,3520.0,7.2412109375,0.0163583909998124,0.04178995099982785,0.0,0.0001,0.0029960530000607832,0.0,109.0
122,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712080000881542,1.0,0.00018567400002211798,0.018206841000164786,0.0015991249999842694,3552.0,6.8638916015625,0.0161542369999097,0.04156978400010303,0.0,0.0001,0.0029526989999340003,0.0,110.0
123,12,,,1683047610,1.4000000000000001,0.0,0.5520000000000067,5538.357248,0.14300551250796523,121195.0,3.3986153831533366,1094.914048,236.0,4245.450752,0.0,0.0,0.0,1.1,156363.0,565.8185714427156,203343.433728,2.711552,1532.0,0.10999999999998522,5838.921728,0.0,424666.0,3.7,1.1666666666666665,20947.951616,1202.0,0.0024513719999958994,,,,,,,,,,,,,
124,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000185051000016756,0.020204463000027317,0.0015295879998120654,3584.0,7.1690673828125,0.016443698000102813,0.0434503900000891,0.0,0.0001,0.0026362180001342495,0.0,111.0
125,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204850001045997,1.0,0.00017937899997377826,0.018155301999968287,0.001534610999897268,3616.0,7.234130859375,0.016322574000014356,0.04177764999985811,0.0,0.0001,0.0030652989998998237,0.0,112.0
126,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063620000764786,1.0,0.00018773900001178845,0.018224493999923652,0.0015176259998952446,3648.0,7.19873046875,0.01627729899996666,0.04172228599986738,0.0,0.0001,0.0030087659999935568,0.0,113.0
127,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186360001043795,1.0,0.000184343999990233,0.018220170999939,0.001554961000010735,3680.0,7.0694580078125,0.016287927999883323,0.04137996199983718,0.0,0.0001,0.0026139219999095076,0.0,114.0
128,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024109299999963696,1.0,0.0002528909999455209,0.018441309000081674,0.0016312660000039614,3712.0,7.06787109375,0.016475613000011435,0.04198151900004632,0.0,0.0001,0.002769510000007358,0.0,115.0
129,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488433000053192,1.0,0.00018923799984804646,0.01833559199985757,0.0015249860000494664,3744.0,7.10302734375,0.016391868000027898,0.0420267149997926,0.0,0.0001,0.0030965979999564297,0.0,116.0
130,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427317999945444,1.0,0.0005348759998469177,0.01814407899996695,0.0015830949998871802,3776.0,6.9044189453125,0.01647700600005919,0.04203278999966642,0.0,0.0001,0.0028664159999607364,0.0,117.0
131,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994560001232458,1.0,0.00018226000020149513,0.01826339299987012,0.0015463319998616498,3808.0,6.875244140625,0.016238452000152392,0.04137636400014344,0.0,0.0001,0.002646470999934536,0.0,118.0
132,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493358000037915,1.0,0.00019654199991236965,0.01827643399997214,0.0015849849999085563,3840.0,7.1236572265625,0.01632143200004066,0.041861632999825815,0.0,0.0001,0.002988881999954174,0.0,119.0
133,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416742000150407,1.0,0.00024008400009734032,0.018248978999963583,0.0015130360000057408,3872.0,6.943603515625,0.016446226999960345,0.04146123700024873,0.0,0.0001,0.0025961690000713133,0.0,120.0
134,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482096999983696,1.0,0.0002135990000624588,0.018176839000034306,0.001646453999910591,3904.0,7.23486328125,0.016307082999901468,0.041908109999894805,0.0,0.0001,0.003082038000002285,0.0,121.0
135,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734880000778503,1.0,0.00018238799998471222,0.01812432700012323,0.0015645880000647594,3936.0,7.269287109375,0.016097260999913487,0.04108271100017191,0.0,0.0001,0.0026406590000078722,0.0,122.0
136,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255420000827144,1.0,0.00021948399989923928,0.01825670999983231,0.0015328800000133924,3968.0,6.99169921875,0.01631312699987575,0.04131124799982899,0.0,0.0001,0.0025635050001255877,0.0,123.0
137,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858990000211634,1.0,0.00020423000000846514,0.018180850999897302,0.0015104510000583105,4000.0,7.432861328125,0.016490545999886308,0.04205994699987059,0.0,0.0001,0.0031879699999990407,0.0,124.0
138,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118270000348275,1.0,0.0001829519999319018,0.018138624999892272,0.0015341089999765245,4032.0,7.1533203125,0.016559974000074362,0.04209530899993297,0.0,0.0001,0.0031678220000230795,0.0,125.0
139,12,,,1683047610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191009999365633,4.0,0.00018783999985316768,0.018249671999910788,0.0015455459999884624,4064.0,7.106689453125,0.01659715799996775,0.04269024899986107,0.0,0.0001,0.0034909320002043387,0.0,126.0
140,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253737900015949,4.0,0.00023707200011813256,0.018175759000087055,0.0015687910001815908,4096.0,6.9742431640625,0.016513942000074167,0.04261276700071903,0.0,0.0001,0.003579824000098597,0.0,127.0
141,13,,,1683047611,1.4333333333333333,0.0,0.6359999999999957,5557.772288,0.07341559500338711,136176.0,3.7253236496460675,1094.877184,254.0,4245.446656,0.0,0.0,0.0,1.8333333333333333,176121.0,510.8497596741694,203342.798848,2.711552,1739.0,0.11599999999998545,5847.465984,0.0,442213.0,3.7,1.3,21023.453184,1224.0,0.0024506070001280023,,0.0001989559998492041,0.018233455999961734,,,,,,,,,,
142,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015646760000436188,4128.0,7.1109619140625,0.024222332000135793,0.0496661550000681,0.0,0.0001,0.002996127999949749,0.0,128.0
143,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904759998207737,4.0,0.00020008000001325854,0.018272028000183127,0.0015784700001404417,4160.0,7.15185546875,0.0168990350000513,0.04253890500035595,0.0,0.0001,0.0030988160001470533,0.0,129.0
144,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457960000745516,4.0,0.00023787700001776102,0.01830287299981137,0.0015530659998148622,4192.0,7.0123291015625,0.01645873200004644,0.04248721399972055,0.0,0.0001,0.0034888699999555683,0.0,130.0
145,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421189998520276,4.0,0.00022540500003742636,0.018150466000179222,0.0015804560000560741,4224.0,7.0218505859375,0.016535779000150796,0.041568399000425416,0.0,0.0001,0.0026341740001498692,0.0,131.0
146,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498695999975098,4.0,0.0001805179999792017,0.018193233999909353,0.0015533450000475568,4256.0,7.1016845703125,0.016310252000039327,0.041850100999909046,0.0,0.0001,0.0031140559999585093,0.0,132.0
147,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131449999662436,4.0,0.00019338300012350373,0.018248274000143283,0.0015474570000151289,4288.0,7.3406982421875,0.016550564999988637,0.04161172300018734,0.0,0.0001,0.002558898999950543,0.0,133.0
148,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500814000086393,4.0,0.0002085710000301333,0.018154678999962925,0.001574315999960163,4320.0,7.271240234375,0.01626671400003943,0.04165035400001216,0.0,0.0001,0.002945259999933114,0.0,134.0
149,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526770000647957,4.0,0.00020908900000904396,0.018113239000058456,0.0015931870000258641,4352.0,6.93408203125,0.016511701999888828,0.04195283700005348,0.0,0.0001,0.0030729430000064895,0.0,135.0
150,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457039000091754,4.0,0.0002251680000426859,0.01816659700011769,0.001559668000027159,4384.0,7.0855712890625,0.01647955999987971,0.04165321000004951,0.0,0.0001,0.0027651779998905113,0.0,136.0
151,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970289998942462,4.0,0.00022380100017471705,0.019407407000016974,0.0015718849999757367,4416.0,7.0628662109375,0.016218824999896242,0.0425195079999412,0.0,0.0001,0.0027005609999832814,0.0,137.0
152,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553217000013319,4.0,0.00021811100009472284,0.01840100899994468,0.0015613069999744766,4448.0,6.971435546875,0.016269256999976278,0.04154005700002017,0.0,0.0001,0.0025371560000166937,0.0,138.0
153,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439173000084338,4.0,0.00019364000013410987,0.017970334999972692,0.0016061799999533832,4480.0,7.1712646484375,0.01637248199995156,0.04122647799999868,0.0,0.0001,0.0026446679999025946,0.0,139.0
154,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618920001557854,4.0,0.00020047299994985224,0.018243287999894164,0.001549561000047106,4512.0,7.27099609375,0.016349219999938214,0.04181214799996269,0.0,0.0001,0.003007713999977568,0.0,140.0
155,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861469998995744,4.0,0.000234290999969744,0.01821060799989027,0.0015889599999354687,4544.0,7.0350341796875,0.016331348999983675,0.04153172499968605,0.0,0.0001,0.002680370000007315,0.0,141.0
156,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697310000192374,4.0,0.00019050800005970814,0.018116509000037695,0.0015668770001866505,4576.0,7.4739990234375,0.016125124999916807,0.04139693900015118,0.0,0.0001,0.0029281889999310806,0.0,142.0
157,13,,,1683047611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912389999371953,4.0,0.0002358379999805038,0.01834177399996406,0.001579845000151181,4608.0,7.04345703125,0.016192864999993617,0.04219947299998239,0.0,0.0001,0.0033579119999558316,0.0,143.0
158,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467060000071797,4.0,0.00027470100008031295,0.01822285599996576,0.0015343809998284996,4640.0,7.0050048828125,0.016025905000105922,0.041384413000059794,0.0,0.0001,0.0028595100000075035,0.0,144.0
159,14,,,1683047612,1.4333333333333333,0.0,0.7120000000000033,5550.616576,0.15107740495261748,154348.0,3.3679638675351082,1094.868992,275.0,4245.438464,0.0,0.0,0.0,1.8333333333333333,195520.0,481.5948763152996,203350.58944,2.711552,1949.0,0.12599999999997635,5847.478272,0.0,459183.0,3.7,1.3,21023.453184,1246.0,0.002407549000054132,,0.00016665899988765887,0.017862025000113135,0.0015375359998870408,,,0.01606899099988368,,,,,,
160,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4672.0,7.0692138671875,,0.0409291509997729,0.0,0.0001,0.0028863909999472526,0.0,145.0
161,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097449997952936,4.0,0.00021496099998330465,0.018091191999928924,0.0015961990000050719,4704.0,7.0382080078125,0.016246989999899597,0.04118913399952362,0.0,0.0001,0.0026300469999114284,0.0,146.0
162,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420324000013352,4.0,0.00019063699983234983,0.01810450000016317,0.0016224589999183081,4736.0,7.0692138671875,0.016407419999950434,0.04156596799975887,0.0,0.0001,0.0028206279998812533,0.0,147.0
163,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520224999898346,4.0,0.00019809100012935232,0.01832432399987738,0.001542271000062101,4768.0,6.817626953125,0.01585163400000056,0.041382849999763494,0.0,0.0001,0.002946304999795757,0.0,148.0
164,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401445000032254,4.0,0.0002152079998722911,0.01817845599998691,0.006460366000055728,4800.0,7.0537109375,0.016175957000086783,0.04627292500003932,0.0,0.0001,0.0028414930000053573,0.0,149.0
165,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249053500010632,4.0,0.00023698099994362565,0.01826530899984391,0.0016086910000012722,4832.0,7.3043212890625,0.01652406399989559,0.041589074999819786,0.0,0.0001,0.00246349500002907,0.0,150.0
166,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832100000367063,4.0,0.00021855099998902006,0.018458455999962098,0.001647680000132823,4864.0,7.2469482421875,0.01697854200006077,0.04274288000033266,0.0,0.0001,0.0029564410001512442,0.0,151.0
167,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448542000138332,4.0,0.00022849000015412457,0.018223606999981712,0.0015966949999892677,4896.0,7.1334228515625,0.016324843999882432,0.04168422400016425,0.0,0.0001,0.002862046000018381,0.0,152.0
168,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519681999956447,4.0,0.000200875000018641,0.01821004300018103,0.0015647929999431653,4928.0,7.165771484375,0.016127077999954054,0.041521811999928104,0.0,0.0001,0.0028993409998747666,0.0,153.0
169,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411333000054583,4.0,0.00019919700002901664,0.018240252000168766,0.0016078250000646221,4960.0,7.145751953125,0.0176710399998683,0.043197098000064216,0.0,0.0001,0.003067450999878929,0.0,154.0
170,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474160000019765,4.0,0.00021417399989331898,0.01809964700009914,0.0015880959999776678,4992.0,7.0291748046875,0.016209215000117183,0.041330005000190795,0.0,0.0001,0.0027447130000837205,0.0,155.0
171,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313239998718927,4.0,0.00020410699994499737,0.01829578499996387,0.0016959519998636097,5024.0,7.0863037109375,0.01681310799995117,0.042451030999473005,0.0,0.0001,0.003010754999877463,0.0,156.0
172,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825460000101884,4.0,0.00020443400012482016,0.018213044000049194,0.001608237000027657,5056.0,7.0706787109375,0.016429125000058775,0.041442418000087855,0.0,0.0001,0.00250503199981722,0.0,157.0
173,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212319999354804,4.0,0.00021732899995186017,0.018268954999939524,0.001597122000021045,5088.0,7.2078857421875,0.016338415999825884,0.04197699099950114,0.0,0.0001,0.003033936999827347,0.0,158.0
174,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583540000548965,4.0,0.00022757200008527434,0.018193489999930534,0.0015765489999921556,5120.0,7.051513671875,0.016280827999935354,0.041561947999980475,0.0,0.0001,0.00282515499998226,0.0,159.0
175,14,,,1683047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573799998961476,4.0,0.0002020320000610809,0.018067719999862675,0.0015961369999786257,5152.0,6.9971923828125,0.016699163000112094,0.04180320499995105,0.0,0.0001,0.0027807730000404263,0.0,160.0
176,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561820000599255,4.0,0.00020256299990251136,0.018157146000021385,0.0016501590000643773,5184.0,6.88916015625,0.01642982899988965,0.04193761800001994,0.0,0.0001,0.0030417390000820888,0.0,161.0
177,15,,,1683047613,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024154299999281648,4.0,0.00020943100003023574,0.018217070999980933,0.0016197669999655773,5216.0,7.1356201171875,0.016622977999986688,0.04211804999999913,0.0,0.0001,0.003033373000107531,0.0,162.0
