_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
469,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030361950002770755,8.0,0.00014555799953086535,0.007570418000796053,0.0007369089998974232,14208.0,6.8900146484375,0.009120255999732763,0.0233798970002681,2.0,0.0001,0.002770561000033922,0.0,443.0
470,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030799470005149487,8.0,0.0001518299995950656,0.007308920000468788,0.0008130099995469209,14240.0,6.973388671875,0.009178082000289578,0.023688903000220307,2.0,0.0001,0.0031571139998050057,0.0,444.0
471,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976879000016197,8.0,0.00039206099972943775,0.007116418999430607,0.0007687620000069728,14272.0,6.9498291015625,0.01005135900049936,0.024865413999577868,2.0,0.0001,0.003559933999895293,0.0,445.0
472,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663487000063469,8.0,0.00014041599933989346,0.007296236000001954,0.0008685769998919568,14304.0,7.0396728515625,0.008247990999734611,0.019963930999438162,2.0,0.0001,0.0007472240004062769,0.0,446.0
473,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801858000566426,8.0,0.00014674299927719403,0.0072726010002952535,0.0007676549994357629,14336.0,6.97021484375,0.009592581000106293,0.023338688999501755,2.0,0.0001,0.002757250999820826,0.0,447.0
474,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877876000638935,8.0,0.00015474199972231872,0.0073227479997513,0.0009978380003303755,14368.0,6.9595947265625,0.008303210000121908,0.02264150300015899,2.0,0.0001,0.0029850889995941543,0.0,448.0
475,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789850003799074,8.0,0.00014451100014412077,0.007399832000373863,0.0008650150002722512,14400.0,7.15380859375,0.008485641000333999,0.021798293001666025,2.0,0.0001,0.002424309000161884,0.0,449.0
476,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026698840001699864,8.0,0.00014860999999655178,0.007747474000098009,0.0010853980002138996,14432.0,7.1300048828125,0.009095323999645188,0.02449723600057041,2.0,0.0001,0.003750546000446775,0.0,450.0
477,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675140004750574,8.0,0.00014275800003815675,0.00748206400021445,0.0010552900002949173,14464.0,7.03076171875,0.009743810000145459,0.02178599300168571,2.0,0.0001,0.0007945570005176705,0.0,451.0
478,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026989259995389148,8.0,0.000158114999976533,0.007190529000581591,0.0009436779992029187,14496.0,7.0189208984375,0.008836847000566195,0.022601425000175368,2.0,0.0001,0.0027733300003092154,0.0,452.0
479,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720083999520284,8.0,0.00013675599984708242,0.007223329999760608,0.0008364670002265484,14528.0,6.966064453125,0.00944467400040594,0.022898897999766632,2.0,0.0001,0.0025375870000061695,0.0,453.0
480,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901857999859203,8.0,0.00014061699948797468,0.008572524000555859,0.0008531559997209115,14560.0,6.9490966796875,0.01339377299973421,0.028564528999595495,2.0,0.0001,0.002702601000237337,0.0,454.0
481,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862957999241189,8.0,0.0001665050003794022,0.0071848650004540104,0.0009151220001513138,14592.0,7.03662109375,0.007968932000039786,0.02265077799984283,2.0,0.0001,0.0035523959995771293,0.0,455.0
482,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007529999740655,8.0,0.0001759670003593783,0.007557541000096535,0.0008578819997637765,14624.0,7.0819091796875,0.008022998999877018,0.020010236000416626,2.0,0.0001,0.0005950940003458527,0.0,456.0
483,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673490000233869,8.0,0.0001560970003993134,0.01332502100012789,0.0007815409999238909,14656.0,6.8990478515625,0.008265080000455782,0.0276751340015835,2.0,0.0001,0.0024739050004427554,0.0,457.0
484,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027906369996344438,8.0,0.00013879099969926756,0.0073876360002032015,0.0010499120007807505,14688.0,6.941650390625,0.00787715299975389,0.022290885000074923,2.0,0.0001,0.00304675600000337,0.0,458.0
485,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880066999750852,8.0,0.0001583260000188602,0.007481443999495241,0.0007775620006214012,14720.0,6.948974609375,0.008841668000059144,0.022608960999605188,2.0,0.0001,0.002469893999659689,0.0,459.0
486,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029579689999081893,8.0,0.00014314899999590125,0.007378010000138602,0.001303066999753355,14752.0,7.0289306640625,0.008461659999738913,0.023693033999734325,2.0,0.0001,0.003449179000199365,0.0,460.0
487,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552599999944505,8.0,0.0001392659996781731,0.007432704000166268,0.0007533100006185123,14784.0,6.9080810546875,0.008032780000576167,0.019527353000739822,2.0,0.0001,0.0006166929997561965,0.0,461.0
488,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685791000658355,8.0,0.00014520300010190113,0.007090608999533288,0.0008572229999117553,14816.0,6.8787841796875,0.008584827999584377,0.021972429000015836,2.0,0.0001,0.00260877500022616,0.0,462.0
489,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771851999568753,8.0,0.00036400300086825155,0.0075399079996714136,0.0007513749997087871,14848.0,6.9488525390625,0.007773637000354938,0.021763256000667752,2.0,0.0001,0.002562481000495609,0.0,463.0
490,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281895300031465,8.0,0.00014000800001667812,0.007404248000057123,0.0009877859993139282,14880.0,7.1890869140625,0.008153837000463682,0.022191875999851618,2.0,0.0001,0.0026870439996855566,0.0,464.0
491,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028520279993244912,8.0,0.00014471499980572844,0.0072907159992610104,0.0009793620001801173,14912.0,7.095458984375,0.008179389999895648,0.023213642998598516,2.0,0.0001,0.003767432000131521,0.0,465.0
492,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029308419998415047,8.0,0.00015079000058904057,0.007806509000147344,0.0007665149996682885,14944.0,7.0311279296875,0.008287577000373858,0.020514116000413196,2.0,0.0001,0.0005718829997931607,0.0,466.0
493,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028629890002775937,8.0,0.00017987299997912487,0.007278930000211403,0.0008453840000584023,14976.0,6.9664306640625,0.008557379999729164,0.022368890000507236,2.0,0.0001,0.002644334000251547,0.0,467.0
494,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027647790002447437,8.0,0.0001322999996773433,0.007496309999623918,0.0008445290004601702,15008.0,7.0570068359375,0.007873432999986107,0.021609653000268736,2.0,0.0001,0.0024983020002764533,0.0,468.0
495,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917470004264032,8.0,0.00014180499965732452,0.007460428999365831,0.0011228020002818084,15040.0,6.96630859375,0.008283079999273468,0.022083750998717733,2.0,0.0001,0.002383887999712897,0.0,469.0
496,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028588629993464565,8.0,0.000177655000697996,0.007310857999982545,0.0010079670000777696,15072.0,7.0224609375,0.008290724999824306,0.02295596099975228,2.0,0.0001,0.003309892999823205,0.0,470.0
497,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002894043999731366,8.0,0.0003118599997833371,0.007162419999986014,0.0008507709999321378,15104.0,6.998291015625,0.008038013000259525,0.020002906999252446,2.0,0.0001,0.0007457989995600656,0.0,471.0
498,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702697000131593,8.0,0.00016033599968068302,0.007685771000069508,0.001039438999214326,15136.0,7.1375732421875,0.008824348999951326,0.023184354999102652,2.0,0.0001,0.0027717630000552163,0.0,472.0
499,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646337000442145,8.0,0.00016708099974493962,0.007027102000392915,0.0013397379998423276,15168.0,7.041015625,0.007888744000410952,0.022464350000518607,2.0,0.0001,0.0033953479996853275,0.0,473.0
500,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028381110005284427,8.0,0.00014215600003808504,0.007202171000244562,0.0007987049993971596,15200.0,7.2181396484375,0.008572324999477132,0.021849943999768584,2.0,0.0001,0.002296476000083203,0.0,474.0
501,26,,,1683050671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090720002684975,8.0,0.00016571600008319365,0.007742498999505187,0.0008845590000419179,15232.0,7.1533203125,0.008776068999395648,0.023749221999423753,2.0,0.0001,0.003571307000129309,0.0,475.0
502,26,,,1683050671,1.9666666666666666,0.0,2.187999999999988,5720.686592,0.23289103617098136,796309.0,20.88853201963962,1025.31072,820.0,4122.923008,0.0,0.0,0.0,3.3000000000000003,741206.0,1161.380091891195,203294.113792,2.711552,8375.0,0.4479999999999791,6297.243648,0.0,970908.0,3.7,1.1666666666666665,24207.634432,2434.0,0.002850568000212661,,,,,,,,,,,,,
503,27,,,1683050672,1.9666666666666666,0.0,2.1920000000000073,5770.604544,0.0040868009765441474,870355.0,240.6879451442581,1025.31072,821.0,4123.066368,0.0,0.0,0.0,3.3000000000000003,771472.0,588.0663636558533,203137.245184,2.711552,8416.0,0.44899999999998386,6297.268224,0.0,1021361.0,3.8,1.1666666666666665,24207.634432,2443.0,,,0.0002556950003054226,0.01430757399975846,,,,0.008554299000024912,,,,,,
504,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.8459519440002623,15264.0,7.0533447265625,,1.8725405150007646,3.0,0.0001,0.0006204350002008141,0.0,476.0
505,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740239993363502,8.0,0.0001435450003555161,0.007312745000490395,0.009314992999861715,15296.0,7.0748291015625,0.007936848000099417,0.030215752000003704,3.0,0.0001,0.0027335969998603105,0.0,477.0
506,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277574400024605,8.0,0.00013475299965648446,0.007241551000333857,0.0007214770002974547,15328.0,7.1317138671875,0.007917765999991389,0.021437510001305782,3.0,0.0001,0.0026462190007805475,0.0,478.0
507,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057240002046456,8.0,0.0001422240002284525,0.006918054000379925,0.0007396219998554443,15360.0,7.113037109375,0.007810635000168986,0.02078820000133419,3.0,0.0001,0.002571941000496736,0.0,479.0
508,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027691390005202265,8.0,0.00016491099995619152,0.009818664000704302,0.0007906139999249717,15392.0,7.2608642578125,0.008182890000171028,0.02513132500098436,3.0,0.0001,0.003405106999707641,0.0,480.0
509,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772831999209302,8.0,0.0001462479995097965,0.0068942450006943545,0.0007607449997522053,15424.0,6.9708251953125,0.00796553899999708,0.021476326998708828,3.0,0.0001,0.00293671799954609,0.0,481.0
510,28,,,1683050673,2.0666666666666664,0.0,2.219999999999999,5806.575616,0.11851545225884381,922773.0,116.93951921466135,1008.111616,831.0,4105.867264,0.0,0.0,0.0,4.9,792184.0,72.94082518317693,203197.263872,2.711552,8508.0,0.4509999999999934,6297.268224,0.0,1056666.0,3.7,1.5333333333333334,24188.358656,2493.0,,,,,,,,,,,,,,
511,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027175750001333654,8.0,0.00021111800015205517,0.007000900000093679,0.0008436770003754646,15456.0,7.0330810546875,0.008293126000353368,0.021731439001086983,3.0,0.0001,0.0026650429999790504,0.0,482.0
512,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990187999785121,8.0,0.0003529429995978717,0.007400427999527892,0.0008011670006453642,15488.0,7.1617431640625,0.008524050999767496,0.02249181899969699,3.0,0.0001,0.0024230420003732434,0.0,483.0
513,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657037999597378,8.0,0.00024266999935207423,0.007458034999217489,0.0007985610000105225,15520.0,6.9580078125,0.008200111999940418,0.022321827997984656,3.0,0.0001,0.002965411999866774,0.0,484.0
514,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592160002110177,8.0,0.00021947799996269168,0.0072559440004624776,0.0007867999993322883,15552.0,7.037109375,0.007960584000102244,0.02179152200005774,3.0,0.0001,0.0029094999999870197,0.0,485.0
515,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230470000678906,8.0,0.0002037700005530496,0.0067141290001018206,0.0007759250001981854,15584.0,6.9783935546875,0.007769462000396743,0.020305609001297853,3.0,0.0001,0.0023192759999801638,0.0,486.0
516,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526610000131768,8.0,0.00020451099953788798,0.0068800250001004315,0.000752253000428027,15616.0,6.9808349609375,0.00783045900061552,0.020634738000808284,3.0,0.0001,0.0024408799999946496,0.0,487.0
517,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556763000029605,8.0,0.00020253700040484546,0.006662081999820657,0.0008052069997575018,15648.0,6.9921875,0.00779305000014574,0.020532434999950055,3.0,0.0001,0.002512795999791706,0.0,488.0
518,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448915999593737,8.0,0.00020536600004561478,0.006759878000593744,0.0007858359995225328,15680.0,7.09228515625,0.007922966000478482,0.02067789000011544,3.0,0.0001,0.002554927999881329,0.0,489.0
519,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704395999899134,8.0,0.00020886800029984443,0.006734244000654144,0.0007484580000891583,15712.0,7.0699462890625,0.007817890999831434,0.021070002000669774,3.0,0.0001,0.0028561449998960597,0.0,490.0
520,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592834999632032,8.0,0.00020049799968546722,0.00671817700003885,0.0007761349997963407,15744.0,6.9443359375,0.008779479000622814,0.021990848000314145,3.0,0.0001,0.002923724000538641,0.0,491.0
521,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616315000523173,8.0,0.0002083729996229522,0.007268055999702483,0.0007828010002413066,15776.0,7.10205078125,0.00783640400004515,0.021610062000036123,3.0,0.0001,0.002898112999901059,0.0,492.0
522,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715451999392826,8.0,0.00021686599939130247,0.0072246400004587485,0.000869505999617104,15808.0,6.9832763671875,0.007988784999724885,0.019837846998598252,3.0,0.0001,0.0008225980000133859,0.0,493.0
523,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028928740002811537,8.0,0.00021203800042712828,0.007984273999682046,0.0008645639991300413,15840.0,7.119873046875,0.007982650999110774,0.020797214998310665,3.0,0.0001,0.0008608139996795217,0.0,494.0
524,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028581460001078085,8.0,0.00020970799960196018,0.0076467999997476,0.0008229730001403368,15872.0,7.2574462890625,0.007828109999536537,0.022301781998976367,3.0,0.0001,0.0029360449998421245,0.0,495.0
525,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830121999977564,8.0,0.000305133000438218,0.007952975000080187,0.0007874409993746667,15904.0,7.048095703125,0.008063791000495257,0.02049866200013639,3.0,0.0001,0.0005591999997704988,0.0,496.0
526,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748919995545293,8.0,0.00023314099962590262,0.007441542000378831,0.0007846859998608124,15936.0,7.0501708984375,0.007827294999515289,0.10447832199861296,3.0,0.0001,0.08571676599967759,0.0,497.0
527,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828269999692566,8.0,0.00020968700027879095,0.007740312999885646,0.0007627760005561868,15968.0,7.0264892578125,0.007694275000176276,0.019805802001428674,3.0,0.0001,0.0008159240005625179,0.0,498.0
528,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003047898999284371,8.0,0.00021350899987737648,0.007509072000175365,0.0011703039999702014,16000.0,7.0855712890625,0.0075499849999687285,0.020087120999050967,3.0,0.0001,0.0005963519997749245,0.0,499.0
529,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028952420007044566,8.0,0.0002234050007245969,0.007489086000532552,0.0007656910001969663,16032.0,7.2105712890625,0.007996625000487256,0.022371766002834192,3.0,0.0001,0.003001717000188364,0.0,500.0
530,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029698309999730554,8.0,0.0002271470002597198,0.007471939999959432,0.0008300990002680919,16064.0,6.9930419921875,0.007662244999664836,0.021588244000668055,3.0,0.0001,0.002426982000542921,0.0,501.0
531,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282286999936332,8.0,0.00022704300045006676,0.008035472000301525,0.0008209870002247044,16096.0,6.9371337890625,0.00781570599974657,0.02352737899946078,3.0,0.0001,0.0038053009993745945,0.0,502.0
532,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027534480004760553,8.0,0.00022296799943433143,0.00759492399993178,0.0007839159998184186,16128.0,7.1292724609375,0.0076544120001926785,0.019902983000065433,3.0,0.0001,0.0008933150002121693,0.0,503.0
533,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805779998539947,8.0,0.00022166000053402968,0.007864997999604384,0.0009845219992712373,16160.0,7.1031494140625,0.007717890000094485,0.020071959999768296,3.0,0.0001,0.0006023120004101656,0.0,504.0
534,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029218489999038866,8.0,0.00024250899969047168,0.007733972000096401,0.0008088009999482892,16192.0,7.053466796875,0.007789229999616509,0.022148692999508057,3.0,0.0001,0.0026523320002524997,0.0,505.0
535,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621249999152496,8.0,0.00022237200028030202,0.008243817999755265,0.0007920179996290244,16224.0,6.9952392578125,0.00783443799991801,0.022797932999310433,3.0,0.0001,0.0030431619998125825,0.0,506.0
536,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026357860006100964,8.0,0.0002352129995415453,0.00743477299965889,0.0007905960001153289,16256.0,6.9739990234375,0.007671880999623681,0.049121557000034954,3.0,0.0001,0.030353308000485413,0.0,507.0
537,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030998359998193337,8.0,0.00025791299958655145,0.007259148999764875,0.0008293180007967749,16288.0,7.0611572265625,0.00783632100046816,0.020074207001016475,3.0,0.0001,0.0007916700005807797,0.0,508.0
538,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027573420002227067,8.0,0.00023617100032424787,0.007712991999142105,0.0007896839997556526,16320.0,7.1826171875,0.007785969999531517,0.01996420499835949,3.0,0.0001,0.0006820459993832628,0.0,509.0
539,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027275339998595882,8.0,0.00022476799949799897,0.007868102999964321,0.0008117490006043226,16352.0,7.1094970703125,0.0077822539997214335,0.021830243998920196,3.0,0.0001,0.002415835999272531,0.0,510.0
540,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027818099997602985,8.0,0.00023461899945687037,0.008020309999665187,0.0007851769996705116,16384.0,7.1800537109375,0.008001449999937904,0.022904441998434777,3.0,0.0001,0.003081075999944005,0.0,511.0
541,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583399992683553,8.0,0.00022413200076698558,0.007287532999725954,0.0008838230005494552,16416.0,7.0474853515625,0.008050716999605356,0.022327322999444732,3.0,0.0001,0.0033227779995286255,0.0,512.0
542,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030698009995830944,8.0,0.00022179099960339954,0.00748585000019375,0.0007998909995876602,16448.0,7.0357666015625,0.007757069000035699,0.019938018998800544,3.0,0.0001,0.0006036169997969409,0.0,513.0
543,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006338101000437746,8.0,0.0002275120004924247,0.0075451450002219644,0.0009095289997276268,16480.0,7.0927734375,0.007868739000514324,0.023515512000813033,3.0,0.0001,0.0006264859994189464,0.0,514.0
544,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027941099997406127,8.0,0.00023496300036640605,0.007415138000396837,0.0008184570006051217,16512.0,7.0400390625,0.007742588999462896,0.021457397000631317,3.0,0.0001,0.002452140000059444,0.0,515.0
545,29,,,1683050674,2.0666666666666664,0.0,2.3760000000000048,5810.540544,0.6605269303383686,958412.0,25.782824272965218,1027.239936,939.0,4124.995584,0.0,0.0,0.0,4.9,837558.0,999.3281902565278,203212.210176,2.711552,8914.0,0.5209999999999866,6297.268224,0.0,1096184.0,3.7,1.5333333333333334,24188.358656,3520.0,,,,,,,,,,,,,,
546,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027564069996515173,8.0,0.00021655199998349417,0.00788623600055871,0.0009436670006834902,16544.0,7.0869140625,0.007794658999955573,0.022708951000822708,3.0,0.0001,0.003111429999989923,0.0,516.0
547,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030796089995419607,8.0,0.00022211699979379773,0.007601806999446126,0.0008095229995888076,16576.0,7.0482177734375,0.007810322999830532,0.022798032998252893,3.0,0.0001,0.003274654000051669,0.0,517.0
548,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029580969994640327,8.0,0.0002491209997970145,0.007823050999832049,0.0008157619995472487,16608.0,6.833984375,0.0076623759996437,0.020112613998207962,3.0,0.0001,0.0006042069999239175,0.0,518.0
549,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027946509999310365,8.0,0.00022994600021775113,0.007794244999786315,0.0009955539999282337,16640.0,7.1591796875,0.00798491100067622,0.02035549600077502,3.0,0.0001,0.000556189000235463,0.0,519.0
550,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368939996042172,8.0,0.00022900399926584214,0.00758365199999389,0.0007917419998193509,16672.0,7.0009765625,0.007829230999959691,0.02183861199864623,3.0,0.0001,0.0028680890000032377,0.0,520.0
551,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934360999461205,8.0,0.0002228760004072683,0.007949354000629683,0.0012305410000408301,16704.0,7.0003662109375,0.007638032000613748,0.022521619001054205,3.0,0.0001,0.0025464549999014707,0.0,521.0
552,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824437000526814,8.0,0.00038775300072302343,0.00801372200021433,0.0010542760001044371,16736.0,7.021728515625,0.007663088000299467,0.035623733002466906,3.0,0.0001,0.015680457000598835,0.0,522.0
553,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540471999964211,8.0,0.00023220399998535868,0.007798781000019517,0.0007978180001373403,16768.0,7.112060546875,0.007607513999573712,0.019635077999737405,3.0,0.0001,0.0006582890000572661,0.0,523.0
554,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272264900013397,8.0,0.0002304740000909078,0.007602578999467369,0.000953321999986656,16800.0,6.9173583984375,0.007724369000243314,0.020040837000124156,3.0,0.0001,0.0008074440002019401,0.0,524.0
555,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293639996059937,8.0,0.00023282599977392238,0.007580585000141582,0.0008062139995672624,16832.0,6.9498291015625,0.00799217000076169,0.022148546000607894,3.0,0.0001,0.002807387000757444,0.0,525.0
556,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002925755999967805,8.0,0.00021795799966639606,0.007770079000692931,0.0009464080003454001,16864.0,6.943603515625,0.007743703999949503,0.022406188000786642,3.0,0.0001,0.002802283000164607,0.0,526.0
557,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634131000377238,8.0,0.00022787699981563492,0.007578420000754704,0.0008143800005200319,16896.0,6.986328125,0.007842981000067084,0.034663411001019995,3.0,0.0001,0.015565621999485302,0.0,527.0
558,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002881561000322108,8.0,0.00022007299958204385,0.0074664619996838155,0.0009627059998820187,16928.0,6.9725341796875,0.007853494000300998,0.02010119499936991,3.0,0.0001,0.000716898999598925,0.0,528.0
559,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029057000001557753,8.0,0.00023452700042980723,0.008538189000319107,0.0010756860001492896,16960.0,7.1278076171875,0.0078916249995018,0.021241123999971023,3.0,0.0001,0.000595396999415243,0.0,529.0
560,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124260004711687,8.0,0.00021666500015271595,0.007683261000238417,0.0011480690000098548,16992.0,6.9715576171875,0.007626285000696953,0.022081955002249742,3.0,0.0001,0.002695249000680633,0.0,530.0
561,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774402000795817,8.0,0.0002288149999003508,0.007523628999479115,0.0010247700001855264,17024.0,7.1505126953125,0.007719572000496555,0.021755077001216705,3.0,0.0001,0.0024838890003593406,0.0,531.0
562,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498020000530232,8.0,0.0006911030004630447,0.007406675999845902,0.0008042080007726327,17056.0,7.084228515625,0.007835761000023922,0.04312374100118177,3.0,0.0001,0.023887972999546037,0.0,532.0
563,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752799992915243,8.0,0.0002537439995649038,0.010001617999478185,0.001102900999285339,17088.0,7.2841796875,0.0078094130003592,0.022527586997966864,3.0,0.0001,0.0007846309999877121,0.0,533.0
