_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
255,76,,,1682817053,3.3000000000000003,0.0,1.2079999999999984,5539.987456,0.07353252355743448,159975.0,0.5819090720348491,1096.077312,562.0,4239.663104,0.0,0.0,0.0,2.1333333333333333,191768.0,573.5226542122583,203359.879168,2.719744,1923.0,0.285000000000025,5831.729152,0.0,434633.0,3.7,3.6666666666666665,20934.71744,3705.0,0.0025045249999493535,,0.0002873350003937958,0.01860611800020706,0.001540272000056575,,,0.01615232200038008,,,,,,
256,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5760.0,7.090087890625,,0.041624904001309915,0.0,0.0001,0.0025343320003230474,0.0,179.0
257,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533521999794175,1.0,0.00028290899990679463,0.018508457000280032,0.0016124170001603488,5792.0,7.3028564453125,0.016444379000404297,0.042848093000884546,0.0,0.0001,0.003466409000338899,0.0,180.0
258,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824660001489974,1.0,0.0003161780000482395,0.018559406000349554,0.0015875910003160243,5824.0,7.0936279296875,0.016315993000262097,0.041779961000884214,0.0,0.0001,0.0024183269997593015,0.0,181.0
259,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194909999299853,1.0,0.00029330600000321283,0.018569905999811454,0.001607039999726112,5856.0,6.99560546875,0.01655078500016316,0.041873190999467624,0.0,0.0001,0.002332662999833701,0.0,182.0
260,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640400001771923,1.0,0.00031576699984725565,0.01843695499974274,0.0015534069998466293,5888.0,7.0338134765625,0.016167876000054093,0.041266695999638614,0.0,0.0001,0.002328650999970705,0.0,183.0
261,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774606999992102,1.0,0.00026553099996817764,0.018333720000100584,0.001536029999897437,5920.0,7.3311767578125,0.015838062000057107,0.04119401599973571,0.0,0.0001,0.002446065999720304,0.0,184.0
262,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515039999641886,1.0,0.00029888400013078353,0.018517495000196504,0.001587920000019949,5952.0,6.91845703125,0.016278553999654832,0.04211364000002504,0.0,0.0001,0.0029792830000587855,0.0,185.0
263,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091320003411965,1.0,0.00029776800010949955,0.01867129499987641,0.0015766810001878184,5984.0,7.1746826171875,0.01606099799982985,0.04135612400023092,0.0,0.0001,0.002240249999886146,0.0,186.0
264,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414282999779971,1.0,0.0007100939997144451,0.01929675000019415,0.0015147970002544753,6016.0,6.9752197265625,0.016108023000015237,0.04239731799998481,0.0,0.0001,0.0023533710000265273,0.0,187.0
265,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921940002968768,1.0,0.0003087219997723878,0.018462658999851556,0.0015762909997647512,6048.0,7.0059814453125,0.01627276499993968,0.04133766199947786,0.0,0.0001,0.0022250309998526063,0.0,188.0
266,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259660003233876,1.0,0.00027222899961998337,0.01852467200023966,0.001574575000176992,6080.0,7.10791015625,0.016108986000290315,0.041446080000696384,0.0,0.0001,0.002339652000046044,0.0,189.0
267,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356529999953636,1.0,0.0002656410001691256,0.018461052000020572,0.0015480279998882907,6112.0,6.9991455078125,0.016431980000106705,0.042551248000563646,0.0,0.0001,0.0033088940003835887,0.0,190.0
268,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875860001178808,1.0,0.0002711360002649599,0.018359756000336347,0.001585129999966739,6144.0,7.221923828125,0.016040205000081187,0.04107638600089558,0.0,0.0001,0.0022325730001284683,0.0,191.0
269,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141599999187747,1.0,0.0002654549998624134,0.01837075499997809,0.0015084619999470306,6176.0,7.0482177734375,0.01579466900011539,0.04109550099974513,0.0,0.0001,0.002641999999923428,0.0,192.0
270,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844849999681173,1.0,0.0003058160000364296,0.018561587000021973,0.0015491120002479875,6208.0,7.3616943359375,0.016409603000283823,0.04244804000018121,0.0,0.0001,0.003137436999622878,0.0,193.0
271,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734787999997934,1.0,0.00028483500000220374,0.018672886999866023,0.0016076110000540211,6240.0,7.02294921875,0.01631509799972264,0.040435568999782845,0.0,0.0001,0.0008203500001400243,0.0,194.0
272,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980090001918143,1.0,0.0003139030000056664,0.018696770000133256,0.001600595000127214,6272.0,7.0726318359375,0.016367160999834596,0.042415135000283044,0.0,0.0001,0.0029386969999904977,0.0,195.0
273,77,,,1682817054,3.3000000000000003,0.0,1.2920000000000016,5566.459904,0.2656512899894215,180899.0,0.780023389621222,1096.101888,589.0,4239.716352,0.0,0.0,0.0,2.1333333333333333,209898.0,603.28610524428,203334.28736,2.719744,2042.0,0.2950000000000159,5831.729152,0.0,447135.0,3.7,3.6666666666666665,20934.71744,4093.0,0.00258187800000087,,0.0002868030001081934,0.01850584300018454,0.0015513069997723505,,,0.016450434000034875,,,,,,
274,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6304.0,7.05859375,,0.04202888600048027,0.0,0.0001,0.0026526210003794404,0.0,196.0
275,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024540720000914007,1.0,0.00028022100013913587,0.018595772000026045,0.0015949800003909331,6336.0,6.975830078125,0.01645966700016288,0.041968068000642234,0.0,0.0001,0.002583355999831838,0.0,197.0
276,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002806475999932445,1.0,0.0003032419999726699,0.01871236199986015,0.0015900590001365345,6368.0,7.0643310546875,0.016323614999691927,0.04312571199989179,0.0,0.0001,0.0033899580002980656,0.0,198.0
277,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541855999879772,1.0,0.00030189799963409314,0.0185834909998448,0.0015786799999659706,6400.0,7.009033203125,0.016252688999884413,0.04162679299906813,0.0,0.0001,0.002368178999859083,0.0,199.0
278,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028138779998698737,1.0,0.0003199230000063835,0.018777648000195768,0.001618870000129391,6432.0,7.0316162109375,0.016389503000027617,0.04228865900040546,0.0,0.0001,0.002368837000176427,0.0,200.0
279,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697707999686827,1.0,0.0002984440002364863,0.018560134999916045,0.0015656820000913285,6464.0,7.2470703125,0.01642164600025353,0.04192839899997125,0.0,0.0001,0.0023847839997870324,0.0,201.0
280,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254139699973166,1.0,0.000333273999785888,0.01855859999977838,0.0016199890001189488,6496.0,7.0020751953125,0.016676695999649382,0.042049544998917554,0.0,0.0001,0.002319588999853295,0.0,202.0
281,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565989999766316,1.0,0.00030015299989827326,0.01874145400006455,0.0015599200000906421,6528.0,7.1119384765625,0.01633403800042288,0.04217516000016985,0.0,0.0001,0.0026736049999271927,0.0,203.0
282,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659449997874617,1.0,0.00028930100006618886,0.020004226000310155,0.0015417479999086936,6560.0,7.269287109375,0.016154132999872672,0.04307719999997062,0.0,0.0001,0.0025218470000254456,0.0,204.0
283,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589980000266223,1.0,0.0002959409998766205,0.018455028000062157,0.0016190999999707856,6592.0,7.191650390625,0.01637345800008916,0.04164713299996947,0.0,0.0001,0.002313625999704527,0.0,205.0
284,77,,,1682817054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534630001151527,1.0,0.00027577499986364273,0.01869127899999512,0.0015335380003307364,6624.0,7.04296875,0.01597813699981998,0.04146034300038082,0.0,0.0001,0.0023281510002561845,0.0,206.0
285,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551810000113619,1.0,0.00027647800015984103,0.018302304000371805,0.0015614379999533412,6656.0,7.079345703125,0.01606496399972457,0.04119920400034971,0.0,0.0001,0.0024422100000265345,0.0,207.0
286,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459290999922814,1.0,0.00029487199981304,0.018430633000207308,0.0015461430002687848,6688.0,7.191162109375,0.0162480669996512,0.041917602000012266,0.0,0.0001,0.0029385960001491185,0.0,208.0
287,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904019996938587,1.0,0.0002950170000985963,0.018308103999970626,0.0015625889996044862,6720.0,7.17041015625,0.016081365999980335,0.04101441199918554,0.0,0.0001,0.002276933999837638,0.0,209.0
288,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468160000262287,1.0,0.00029972199990879744,0.018347636999806127,0.0015845469997657347,6752.0,6.87255859375,0.016403328999786027,0.04142461899937189,0.0,0.0001,0.002321223999842914,0.0,210.0
289,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025807380002333957,1.0,0.0002945730002466007,0.01848382500020307,0.0015371780000350554,6784.0,7.0283203125,0.016189062999728776,0.0412599530004627,0.0,0.0001,0.0021745760000158043,0.0,211.0
290,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802619998103182,1.0,0.00028577800003404263,0.018160959999931947,0.0015833600000405568,6816.0,6.9814453125,0.016445069999917905,0.04182567599991671,0.0,0.0001,0.0027702460001819418,0.0,212.0
291,78,,,1682817055,3.3000000000000003,0.0,1.372000000000014,5577.883648,0.07356833286063116,203068.0,0.4362531890919127,1096.105984,607.0,4239.724544,0.0,0.0,0.0,2.1333333333333333,226896.0,641.8555732359033,203303.510016,2.719744,2159.0,0.3020000000000209,5831.729152,0.0,458231.0,3.7,3.6666666666666665,20953.993216,4447.0,0.0025575390000085463,,0.000310685999920679,0.01894335899987709,0.0015689710003243817,,,0.01635934499972791,,,,,,
292,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6848.0,7.0250244140625,,0.04252368699962972,0.0,0.0001,0.0027837869997711095,0.0,213.0
293,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214629999936733,1.0,0.00035454999988360214,0.018703168000229198,0.0016036970000641304,6880.0,7.1046142578125,0.016360152999823185,0.04174277499987511,0.0,0.0001,0.0021997439998813206,0.0,214.0
294,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067950002470752,1.0,0.0003120319997833576,0.01859413099964513,0.0015493350001634099,6912.0,7.1898193359375,0.01628158599987728,0.042259205999471305,0.0,0.0001,0.0029153269997550524,0.0,215.0
295,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754640003266104,1.0,0.00029682800004593446,0.01813680299983389,0.0015496200003326521,6944.0,7.066650390625,0.016202658000111114,0.04132890600067185,0.0,0.0001,0.002667533000021649,0.0,216.0
296,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494318999652023,1.0,0.00029306600026757224,0.01847873199994865,0.001538186000288988,6976.0,7.1759033203125,0.016076013000201783,0.041866250000111904,0.0,0.0001,0.0029859339997528878,0.0,217.0
297,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540539000165154,1.0,0.00030063600024732295,0.018282402999830083,0.0015512650002165174,7008.0,7.09130859375,0.016220123000039166,0.04149150900047971,0.0,0.0001,0.002596542999981466,0.0,218.0
298,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382849999004975,1.0,0.0002894599997489422,0.01859525500003656,0.0015711410001131298,7040.0,6.985595703125,0.016515690999767685,0.04208896699947218,0.0,0.0001,0.0025791349999053637,0.0,219.0
299,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619390003157605,1.0,0.00028238400000191177,0.018541441999786912,0.0015676610000809887,7072.0,7.057861328125,0.016267566999886185,0.04197348300021986,0.0,0.0001,0.0027524900001481,0.0,220.0
300,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727289996917534,1.0,0.0002834090000760625,0.018636209999840503,0.0015713740003775456,7104.0,7.04736328125,0.017338600999664777,0.043248215999483364,0.0,0.0001,0.002945892999832722,0.0,221.0
301,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511881999907928,1.0,0.00026436500002091634,0.018163704000016878,0.0015285309996215801,7136.0,7.15234375,0.01603607800007012,0.04101851999985229,0.0,0.0001,0.0025139600002148654,0.0,222.0
302,78,,,1682817055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535820000048261,1.0,0.0002860869999494753,0.018227433999982168,0.0015753899997434928,7168.0,7.24853515625,0.016201121999984025,0.041586756999549834,0.0,0.0001,0.0027609039998424123,0.0,223.0
303,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433380001231853,1.0,0.00027671299994835863,0.018324822000067797,0.0015679470002396556,7200.0,7.1685791015625,0.016062897999745473,0.0412338340001952,0.0,0.0001,0.0024581160000707314,0.0,224.0
304,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486876000148186,1.0,0.00029115299957993557,0.018614245999742707,0.001528039999811881,7232.0,7.0181884765625,0.016061535999597254,0.042029056998671876,0.0,0.0001,0.003047205999791913,0.0,225.0
305,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171590000354627,1.0,0.0003123809997305216,0.018425260000185517,0.0015441360001204885,7264.0,7.0716552734375,0.015994004000276618,0.041386145000615215,0.0,0.0001,0.0025932050002666074,0.0,226.0
306,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597059999970952,1.0,0.0002818140001181746,0.018545087999882526,0.0015462860001207446,7296.0,7.066162109375,0.016229628000019147,0.041936312000416365,0.0,0.0001,0.0027364360003048205,0.0,227.0
307,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522200003251783,1.0,0.00026712899989433936,0.01847671400037143,0.001549208999676921,7328.0,7.1876220703125,0.016247973999725218,0.041777121999984956,0.0,0.0001,0.0026838759999918693,0.0,228.0
308,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026120001712115,1.0,0.0002657059999364719,0.01839112900006512,0.0015466600002582709,7360.0,6.986083984375,0.015953948000060336,0.041364557000633795,0.0,0.0001,0.0027045020001423836,0.0,229.0
309,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071239997487282,1.0,0.00028937599972778116,0.018473187999916263,0.0015441069999724277,7392.0,7.104736328125,0.01625548100037122,0.043711979999898176,0.0,0.0001,0.004642704000161757,0.0,230.0
310,79,,,1682817056,3.4000000000000004,0.0,1.460000000000008,5584.62976,0.15120692423386337,222526.0,1.6403125727408365,1078.857728,629.0,4222.476288,0.0,0.0,0.0,3.266666666666666,241772.0,542.6548721778179,203305.201664,2.719744,2296.0,0.3090000000000259,5831.729152,0.0,467978.0,3.7,3.8666666666666663,20934.71744,4810.0,,,,,,,,,,,,,,
311,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321750001443434,1.0,0.00030302400000437046,0.018693627000175184,0.0015339380001933023,7424.0,7.0263671875,0.016250915999989957,0.04255151600045792,0.0,0.0001,0.0031378359999507666,0.0,231.0
312,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251320699999269,1.0,0.0002857200001926685,0.018529396999838355,0.0015652540000701265,7456.0,7.0479736328125,0.016348126999673696,0.04214364300014495,0.0,0.0001,0.002901938000377413,0.0,232.0
313,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549318000092171,1.0,0.00029751199963357067,0.018686835000153224,0.0015871359996708634,7488.0,7.100830078125,0.016180685000108497,0.041922063999663806,0.0,0.0001,0.00262057800000548,0.0,233.0
314,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521818000332132,1.0,0.00029601899996123393,0.018529501999637432,0.001514173000032315,7520.0,7.0986328125,0.016295265999815456,0.04181016399979853,0.0,0.0001,0.002653386000019964,0.0,234.0
315,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506175000235089,1.0,0.00028970099992875475,0.018507907000184787,0.0015416829996866,7552.0,7.14892578125,0.016094813000108843,0.041473827000118035,0.0,0.0001,0.002533547999973962,0.0,235.0
316,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253069997641433,1.0,0.00028505599993877695,0.018531668000377977,0.001549585999782721,7584.0,7.3128662109375,0.01602616499985743,0.0419730119997439,0.0,0.0001,0.002855230000022857,0.0,236.0
317,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960860002669506,1.0,0.00030124400018394226,0.01831080900001325,0.0015488700000787503,7616.0,7.0931396484375,0.01608058900001197,0.041622849000304996,0.0,0.0001,0.002785250999750133,0.0,237.0
318,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964489998637873,1.0,0.000315113999931782,0.018791811000028247,0.0015761839999868243,7648.0,7.257080078125,0.01749255799995808,0.043226804999903834,0.0,0.0001,0.002554689000135113,0.0,238.0
319,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739150000845257,1.0,0.00029610999990836717,0.01863884800013693,0.0015312010000343435,7680.0,7.18017578125,0.016193334000035975,0.041807056000379816,0.0,0.0001,0.0025736480001796735,0.0,239.0
320,79,,,1682817056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569122000295465,1.0,0.00029188400003477,0.018646813000032125,0.0015289739999388985,7712.0,7.0054931640625,0.016105580999919766,0.042178332000275987,0.0,0.0001,0.0030359580000549613,0.0,240.0
321,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069200000871206,1.0,0.0002740169998105557,0.018197898999915196,0.0015859159998399264,7744.0,7.1402587890625,0.016257711999969615,0.04130733699958,0.0,0.0001,0.002484872999957588,0.0,241.0
322,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573890999883588,1.0,0.00025881500005198177,0.018373697999777505,0.001525799000319239,7776.0,7.0108642578125,0.01592234300005657,0.04161341300005006,0.0,0.0001,0.002958866999961174,0.0,242.0
323,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603010001053917,1.0,0.0002982519999932265,0.01845512099998814,0.0015780749999976251,7808.0,6.91162109375,0.01635455199993885,0.041878004999944096,0.0,0.0001,0.0025317039999208646,0.0,243.0
324,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260809998144396,1.0,0.0002764119999483228,0.018438278999838076,0.0015599929997733852,7840.0,7.0478515625,0.016195218000120803,0.04159290899951884,0.0,0.0001,0.0025969260000238137,0.0,244.0
325,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568206999967515,1.0,0.00031165700011115405,0.018651640999905794,0.001537261000066792,7872.0,7.258544921875,0.01630496400002812,0.04236112599983244,0.0,0.0001,0.002987395999753062,0.0,245.0
326,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249457399968378,1.0,0.00027050600010625203,0.018175596999753907,0.001566864999858808,7904.0,7.3670654296875,0.016508307000094646,0.04147986999942077,0.0,0.0001,0.0024640209999233775,0.0,246.0
327,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784570000520034,1.0,0.00026540299995758687,0.019793905999904382,0.0015447490000042308,7936.0,7.0592041015625,0.0160795470001176,0.04272616000025664,0.0,0.0001,0.002564098000220838,0.0,247.0
328,80,,,1682817057,3.4000000000000004,0.0,1.5400000000000205,5586.341888,0.07356145518202328,239771.0,0.34296751371794104,1091.772416,647.0,4235.395072,0.0,0.0,0.0,3.266666666666666,257675.0,543.4936858887811,203314.11456,2.719744,2417.0,0.3149999999999977,5831.729152,0.0,478593.0,3.7,3.8666666666666663,20953.993216,5188.0,,,,,,,,,,,,,,
329,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002986664999752975,1.0,0.0003059340001527744,0.01852269399978468,0.001577478999934101,7968.0,6.787353515625,0.01661560999991707,0.04312345399966944,0.0,0.0001,0.0031150720001278387,0.0,248.0
330,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597446999970998,1.0,0.00029771800018352224,0.01861118000033457,0.0015869990002101986,8000.0,7.0645751953125,0.01645427799985555,0.04195965800045087,0.0,0.0001,0.002412035999896034,0.0,249.0
331,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527272999941488,1.0,0.0002753320000010717,0.018564765000064654,0.0015962719999151886,8032.0,7.1632080078125,0.016468364000047586,0.04209961300011855,0.0,0.0001,0.002667607000148564,0.0,250.0
332,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604291000352532,1.0,0.0002573540000412322,0.018256998999731877,0.0015029700002742175,8064.0,6.9366455078125,0.01581232499984253,0.041251527999975224,0.0,0.0001,0.002817588999732834,0.0,251.0
333,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302019996866875,1.0,0.00025276500036852667,0.017795891999867308,0.0015173270003288053,8096.0,7.0838623046875,0.016036540000186505,0.04094740700065813,0.0,0.0001,0.0029146810002202983,0.0,252.0
334,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253740000016478,1.0,0.0003310940001028939,0.018848440000056144,0.0015568320000056701,8128.0,7.0072021484375,0.016577367000081722,0.04280064200065681,0.0,0.0001,0.002949509000245598,0.0,253.0
335,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693969996609667,1.0,0.0003142919999845617,0.018639031000020623,0.0015387140001621447,8160.0,7.10986328125,0.016018009000163147,0.04165327900000193,0.0,0.0001,0.0025738360000104876,0.0,254.0
336,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249364000001151,1.0,0.0002664599996933248,0.018613345000176196,0.0015245409999806725,8192.0,7.074462890625,0.017090207999899576,0.042876664999766945,0.0,0.0001,0.0028884710000056657,0.0,255.0
337,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109020002673788,1.0,0.00030435400003625546,0.01860953999994308,0.0016335709997292724,8224.0,7.041259765625,0.01653836000014053,0.042318891000377334,0.0,0.0001,0.0027221640002608183,0.0,256.0
338,80,,,1682817057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597557000171946,1.0,0.0002802650001285656,0.018794982999679632,0.0015877189998718677,8256.0,7.14990234375,0.016642051999951946,0.04258968299973276,0.0,0.0001,0.002687106999928801,0.0,257.0
339,81,,,1682817058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913139998010593,1.0,0.0002924830000665679,0.0186779089999618,0.0015450509999936912,8288.0,7.0477294921875,0.016551061999962258,0.042198818999622745,0.0,0.0001,0.002540999999837368,0.0,258.0
340,81,,,1682817058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552623000156018,1.0,0.00028361600016069133,0.01862595800002964,0.001569123000081163,8320.0,6.97998046875,0.01659610300021086,0.04269421900062298,0.0,0.0001,0.003066795999984606,0.0,259.0
341,81,,,1682817058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538997000101517,1.0,0.0002941019997706462,0.018514322999635624,0.0015525230001003365,8352.0,7.1585693359375,0.01643003300023338,0.04230434900000546,0.0,0.0001,0.0029743710001639556,0.0,260.0
342,81,,,1682817058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511639996693702,1.0,0.0002860790000340785,0.018294469000011304,0.0015724220002084621,8384.0,7.06884765625,0.016631166000024677,0.0419075229997361,0.0,0.0001,0.0025722229997882096,0.0,261.0
