_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1130,305,,,1683545352.0,13.375,0.09600000000000009,6.131999999999977,14832.80384,0.21235528409909502,1486511.0,0.2339305937242586,5094.047744,1704.0,11990.925312,102.0,0.0,0.0,21.75,599192.0,23.08617153023366,11764.342784,2.654208,16378.0,2.129000000000815,7867.338752,0.0,2203509.0,62.7,17.125,37315.97312,560.0,0.00812019099976169,,,,,,,,,,,,,
1131,305,,,1683545352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010867949999919801,0.03402709400006643,0.017820328999732737,26464.0,12.683433532714844,0.1210683969998172,0.1835756699997546,1.0,0.0001,0.0014528640003845794,0.0,826.0
1132,306,,,1683545353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212157000343723,2.0,0.0011957950000578421,0.032470146999912686,0.017446861000280478,26496.0,12.747295379638672,0.1227470900003027,0.1836720210008025,1.0,0.0001,0.0015999709999050538,0.0,827.0
1133,306,,,1683545353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806737900029475,2.0,0.0012486800001170195,0.03148576800003866,0.018797085999722185,26528.0,12.757499694824219,0.12482627099961974,0.18580385999985083,1.0,0.0001,0.0013786760000584763,0.0,828.0
1134,306,,,1683545353.0,13.375,0.09600000000000009,6.151999999999987,14833.37728,0.016352035139617194,1490735.0,0.20654824075316833,5094.047744,1708.0,11990.925312,102.0,0.0,0.0,21.75,601107.0,23.41550750804277,11763.572736,2.654208,16468.0,2.131999999999607,7867.338752,0.0,2207265.0,62.7,17.125,37315.97312,561.0,0.007702952000272489,,0.0012648480001189455,0.032585791000201425,0.017502556000181357,,,0.12188487799994618,,,,,,
1135,306,,,1683545353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26560.0,12.67302417755127,,0.1826153080005497,1.0,0.0001,0.0016742829998293018,0.0,829.0
1136,306,,,1683545353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007956041999932495,2.0,0.0010035179998340027,0.03333467099992049,0.01785804700011795,26592.0,12.666837692260742,0.12383308100015711,0.1857597309999619,1.0,0.0001,0.0017743719999998575,0.0,830.0
1137,307,,,1683545354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00721182500001305,2.0,0.0012396760002957308,0.03899411300017164,0.017686866000076407,26624.0,12.784165382385254,0.11729434599965316,0.18356546599989088,1.0,0.0001,0.0011386399996808905,0.0,831.0
1138,307,,,1683545354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081682000010915,2.0,0.0010694699999476143,0.03266994099976728,0.018014063000009628,26656.0,12.66646671295166,0.12337028000001737,0.1845076059994426,1.0,0.0001,0.001302169999689795,0.0,832.0
1139,307,,,1683545354.0,13.375,0.09600000000000009,6.175999999999988,14834.01216,0.10214660029956865,1494706.0,0.22258382621631875,5094.047744,1716.0,11990.925312,102.0,0.0,0.0,21.75,603026.0,21.554927714072708,11763.245056,2.654208,16523.0,2.138999999999214,7867.338752,0.0,2210937.0,62.7,17.125,37315.97312,565.0,0.008178249000138749,,0.000961624999945343,0.030523850999998103,,,,,,,,,,
1140,307,,,1683545354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01778740600002493,26688.0,12.725260734558105,0.12458783500005666,0.18331955000030575,1.0,0.0001,0.001280584000141971,0.0,833.0
1141,308,,,1683545355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008178978000159987,2.0,0.000969052000073134,0.030480107000130374,0.01814290499987692,26720.0,12.740792274475098,0.12695631299993693,0.1859922380003809,1.0,0.0001,0.0012648830002035538,0.0,834.0
1142,308,,,1683545355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242909000273357,2.0,0.0009050129997376644,0.030374277999726473,0.017636330999721395,26752.0,12.7594633102417,0.12414774000035322,0.18231678699976328,1.0,0.0001,0.001010515999951167,0.0,835.0
1143,308,,,1683545355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036396000079549,2.0,0.000946199000281922,0.03131960099972275,0.01761231599994062,26784.0,12.62814998626709,0.1254039489999741,0.1844081350000124,1.0,0.0001,0.0010896740000134741,0.0,836.0
1144,308,,,1683545355.0,13.375,0.09600000000000009,6.195999999999998,14834.057216,0.02043787977313734,1498443.0,0.22162325879789976,5094.047744,1721.0,11990.925312,102.0,0.0,0.0,21.75,605120.0,29.528991989832754,11763.089408,2.654208,16582.0,2.143000000000029,7867.338752,0.0,2214604.0,62.7,17.125,37315.97312,565.0,0.008412820000103238,,,,,,,,,,,,,
1145,308,,,1683545355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0012723400000140828,0.03402736799989725,0.017363184999794612,26816.0,12.634232521057129,0.12078945500024929,0.18295728500015684,1.0,0.0001,0.0010921170000983693,0.0,837.0
1146,309,,,1683545356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803713000004791,2.0,0.0011918369996237743,0.0325163440002143,0.01785601699975814,26848.0,12.680208206176758,0.12493398400010847,0.18580220100011502,1.0,0.0001,0.0012668890003624256,0.0,838.0
1147,309,,,1683545356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007906363000074634,2.0,0.0011905160004062054,0.0321365429999787,0.01784914200015919,26880.0,12.750459671020508,0.12202084399996238,0.18244883900069908,1.0,0.0001,0.0013454310001179692,0.0,839.0
1148,309,,,1683545356.0,13.5,0.09600000000000009,6.21599999999998,14834.470912,0.01634534532197875,1502736.0,0.25292985279719976,5094.043648,1725.0,11990.921216,102.0,0.0,0.0,22.0,607132.0,23.73209259397718,11762.3808,2.654208,16661.0,2.1460000000006403,7867.338752,0.0,2218452.0,62.7,17.25,37315.97312,568.0,0.007994839000275533,,0.0012137779999648046,0.031177739999748155,0.017558481999913056,,,0.1258815549999781,,,,,,
1149,309,,,1683545356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26912.0,12.920528411865234,,0.18493284699979995,1.0,0.0001,0.0011064529999202932,0.0,840.0
1150,310,,,1683545357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807585399979871,2.0,0.001275150000310532,0.03264811900044151,0.01785163399972589,26944.0,12.582261085510254,0.1216626800000995,0.1827441890004593,1.0,0.0001,0.0012307520000831573,0.0,841.0
1151,310,,,1683545357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150380999722984,2.0,0.0011061730001529213,0.03140293099977498,0.018015760000253067,26976.0,12.59375,0.12629879699989033,0.18614866399957464,1.0,0.0001,0.0011746219997803564,0.0,842.0
1152,310,,,1683545357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008157023999956436,2.0,0.0009375700001328369,0.030349701999966783,0.018104229000073246,27008.0,12.631193161010742,0.1253809180002463,0.1842210860004343,1.0,0.0001,0.0012916430000586843,0.0,843.0
1153,310,,,1683545357.0,13.5,0.09600000000000009,6.239999999999981,14834.466816,0.020428406668878702,1506200.0,0.22231053961168204,5094.043648,1730.0,11990.921216,102.0,0.0,0.0,22.0,608825.0,19.730768602035337,11762.7904,2.654208,16719.0,2.149999999999636,7867.338752,0.0,2221687.0,62.7,17.25,37315.97312,571.0,0.0075039690000267,,0.0010528259999773582,0.03382186599992565,,,,,,,,,,
1154,310,,,1683545357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017814450000059878,27040.0,12.586363792419434,0.12260533300013776,0.18405068000038227,1.0,0.0001,0.0012522360002549249,0.0,844.0
1155,311,,,1683545358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813688500011267,2.0,0.0009083119998649636,0.02953001200012295,0.017711956000312057,27072.0,12.76364803314209,0.12651645599999028,0.18407086900015202,1.0,0.0001,0.0012672479997490882,0.0,845.0
1156,311,,,1683545358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111470000130794,2.0,0.0010099379996972857,0.029806747999828076,0.01801502900025298,27104.0,12.619020462036133,0.1264108249997662,0.18455530699975498,1.0,0.0001,0.0012012970000796486,0.0,846.0
1157,311,,,1683545358.0,13.5,0.09600000000000009,6.263999999999982,14834.077696,0.01634031600165846,1509383.0,0.20466086220302812,5094.043648,1734.0,11990.921216,102.0,0.0,0.0,22.0,610661.0,26.45971093880084,11762.774016,2.654208,16767.0,2.1530000000002474,7867.338752,0.0,2224968.0,62.7,17.25,37315.97312,572.0,0.007707744000072125,,0.0010772089999591117,0.03076907399963602,0.017662070999904245,,,0.1261802539997916,,,,,,
1158,311,,,1683545358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27136.0,12.66528606414795,,0.18468430399934732,1.0,0.0001,0.001287951999984216,0.0,847.0
1159,311,,,1683545358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007842725000045903,2.0,0.0010255130000587087,0.03129040100020575,0.01794678499982183,27168.0,12.709774017333984,0.1253460550001364,0.18476028400027644,1.0,0.0001,0.001308805000007851,0.0,848.0
1160,312,,,1683545359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007609684999806632,2.0,0.0012344839997240342,0.03403269799991904,0.01764714000000822,27200.0,12.8134765625,0.12161778800009415,0.18347982199975377,1.0,0.0001,0.0013380270002016914,0.0,849.0
1161,312,,,1683545359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102278000023944,2.0,0.0011422580000726157,0.03252796600008878,0.017823571999997512,27232.0,12.681361198425293,0.12298488599981283,0.1840335340002639,1.0,0.0001,0.0014525740002682141,0.0,850.0
1162,312,,,1683545359.0,13.5,0.09600000000000009,6.292000000000002,14833.647616,0.044921737226791665,1513444.0,0.23188294470743767,5094.043648,1741.0,11990.921216,102.0,0.0,0.0,22.0,612545.0,18.029736447704483,11763.605504,2.654208,16833.0,2.1589999999996508,7867.338752,0.0,2228692.0,62.7,17.25,37315.97312,574.0,0.008255473999724927,,0.001188928999908967,0.03187972300020192,,,,0.12364519199991264,,,,,,
1163,312,,,1683545359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017175596000015503,27264.0,12.676562309265137,,0.18344922299957034,1.0,0.0001,0.0013043089998063806,0.0,851.0
1164,313,,,1683545360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083524000085163,2.0,0.0012868479998360272,0.030644334000044182,0.017823542000314774,27296.0,12.533736228942871,0.12717221100001552,0.18620313100018393,1.0,0.0001,0.0011926719998882618,0.0,852.0
1165,313,,,1683545360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008371274000182893,2.0,0.001227446000029886,0.030099786999926437,0.01787097900023582,27328.0,12.576322555541992,0.12723106899966297,0.18637203400021463,1.0,0.0001,0.0015714790001766232,0.0,853.0
1166,313,,,1683545360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008276498000213905,2.0,0.001202665999699093,0.0328322959999241,0.018072608000238688,27360.0,12.693610191345215,0.12327061899986802,0.1853419090002717,1.0,0.0001,0.0016872220003278926,0.0,854.0
1167,313,,,1683545360.0,13.5,0.09600000000000009,6.3160000000000025,14835.003392,0.02043099644006752,1517505.0,0.20268186937953553,5094.039552,1746.0,11990.91712,102.0,0.0,0.0,22.0,614520.0,21.719713464769416,11762.139136,2.654208,16905.0,2.162000000000262,7867.338752,0.0,2232315.0,62.7,17.25,37315.97312,576.0,0.008159099999829778,,0.0010893050002778182,0.029613400000016554,,,,,,,,,,
1168,313,,,1683545360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0173381149998022,27392.0,12.659090995788574,0.124771958999645,0.18220431299960183,1.0,0.0001,0.00123243400003048,0.0,855.0
1169,314,,,1683545361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808408100010638,2.0,0.0013257800001156284,0.029845360000308574,0.017524649999813846,27424.0,12.586759567260742,0.12562561899994762,0.18390585800034387,1.0,0.0001,0.0015003680000518216,0.0,856.0
1170,314,,,1683545361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872161999785021,2.0,0.0010649439996086585,0.030880358000104025,0.017826154999966093,27456.0,12.56344985961914,0.12547754000024725,0.18436170699987997,1.0,0.0001,0.0012405480001689284,0.0,857.0
1171,314,,,1683545361.0,13.5,0.09600000000000009,6.335999999999984,14833.975296,0.01634491766716544,1521127.0,0.21156612425359023,5094.039552,1750.0,11990.91712,102.0,0.0,0.0,21.25,616413.0,24.550816544311388,11762.87232,2.654208,16966.0,2.165999999999258,7867.338752,0.0,2235641.0,62.7,17.25,37315.97312,578.0,0.008176503999948181,,0.0011071529997934704,0.03311554599986266,0.017862566000076185,,,0.12448148299972672,,,,,,
1172,314,,,1683545361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27488.0,12.717504501342773,,0.18604178499981572,1.0,0.0001,0.0012985330004084972,0.0,858.0
1173,314,,,1683545361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008209554000131902,2.0,0.001101375999951415,0.03150029900007212,0.017819172999679722,27520.0,12.706840515136719,0.12446624399990469,0.18439929499936625,1.0,0.0001,0.001302648999626399,0.0,859.0
1174,315,,,1683545362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050366999668768,2.0,0.0011141619997943053,0.033402078000108304,0.017793295000046783,27552.0,12.615065574645996,0.12312389099997745,0.18476559399960024,1.0,0.0001,0.0012818010000046343,0.0,860.0
1175,315,,,1683545362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807052099980865,2.0,0.0011951830001635244,0.03233324599978005,0.017992763000165723,27584.0,12.679791450500488,0.1229982419999942,0.18374473499989108,1.0,0.0001,0.0011547799999789277,0.0,861.0
1176,315,,,1683545362.0,13.5,0.09600000000000009,6.367999999999995,14833.352704,0.08580134852375806,1524523.0,0.21758366525514033,5094.039552,1758.0,11990.91712,102.0,0.0,0.0,21.25,618015.0,18.9049849048861,11763.888128,2.654208,17024.0,2.17200000000048,7867.338752,0.0,2238758.0,62.7,17.25,37315.97312,580.0,0.008031595999909769,,0.001123083000038605,0.033422622000216506,,,,,,,,,,
1177,315,,,1683545362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017740371999934723,27616.0,12.734528541564941,0.12402450399986265,0.18574439599979087,1.0,0.0001,0.0014022189998286194,0.0,862.0
1178,316,,,1683545363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195270000214805,2.0,0.001080301000001782,0.031256053000106476,0.017569345000083558,27648.0,12.668113708496094,0.12470128299992211,0.18424735100006728,1.0,0.0001,0.0014450989997385477,0.0,863.0
1179,316,,,1683545363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007453594999788038,2.0,0.0011525760000949958,0.03985505800028477,0.01749634599991623,27680.0,12.723845481872559,0.11817246599957798,0.18545653899946046,1.0,0.0001,0.0013264979997984483,0.0,864.0
1180,316,,,1683545363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007783676000144624,2.0,0.0010699760000534297,0.035446313000193186,0.01746907300002931,27712.0,12.571614265441895,0.11977320200003305,0.18291561000023648,1.0,0.0001,0.0013733699997828808,0.0,865.0
1181,316,,,1683545363.0,13.5,0.09600000000000009,6.391999999999996,14835.339264,0.020426633564507527,1528326.0,0.1870553010436547,5094.039552,1763.0,11990.91712,102.0,0.0,0.0,21.25,619974.0,28.4623674808411,11761.803264,2.654208,17097.0,2.17699999999968,7867.338752,0.0,2242306.0,62.7,17.25,37315.97312,581.0,0.007477179000034084,,0.0011843590000353288,0.03422096699978283,,,,,,,,,,
1182,316,,,1683545363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017891992999921058,27744.0,12.593498229980469,0.12277427200024249,0.1848972689999755,1.0,0.0001,0.001348498999959702,0.0,866.0
1183,317,,,1683545364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008125461999952677,2.0,0.0011461069998404128,0.034546863000286976,0.017810673999974824,27776.0,12.69881820678711,0.12227649800024665,0.1852770400000736,1.0,0.0001,0.0013714359997720749,0.0,867.0
1184,317,,,1683545364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008317686000282265,2.0,0.001094003000162047,0.03294135299984191,0.017854271000032895,27808.0,12.653677940368652,0.12393789099996866,0.18540247600049042,1.0,0.0001,0.0012572720002026472,0.0,868.0
1185,317,,,1683545364.0,13.5,0.09600000000000009,6.411999999999978,14836.445184,0.016338777512898025,1531621.0,0.21447836650069396,5094.035456,1767.0,11990.913024,102.0,0.0,0.0,21.25,621624.0,19.125671940646743,11760.513024,2.654208,17143.0,2.180000000000291,7867.338752,0.0,2245560.0,62.7,17.25,37315.97312,583.0,0.008184642999822245,,0.0010477109999555978,0.03196615600018049,0.017852037000011478,,,0.1255388189997575,,,,,,
1186,317,,,1683545364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27840.0,12.811816215515137,,0.18621422599971993,1.0,0.0001,0.0016248599999926228,0.0,869.0
1187,317,,,1683545364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007386048000171286,2.0,0.0011119079999843962,0.036463077000007615,0.017774707999706152,27872.0,12.737808227539062,0.1207030720001967,0.18484109299970441,1.0,0.0001,0.0014022799996382673,0.0,870.0
1188,318,,,1683545365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007519101000070805,2.0,0.0011190590003025136,0.033081801000207633,0.01796700199975021,27904.0,12.727618217468262,0.12470497000003888,0.18568021400051293,1.0,0.0001,0.001288281000142888,0.0,871.0
1189,318,,,1683545365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073986489996968885,2.0,0.0011413199999878998,0.034452651999799855,0.017866302000129508,27936.0,12.690784454345703,0.12306259099977979,0.18532206899953962,1.0,0.0001,0.0014005550001456868,0.0,872.0
1190,318,,,1683545365.0,13.5,0.09600000000000009,6.431999999999988,14836.772864,0.020423054289063797,1534863.0,0.21412295981995258,5094.035456,1772.0,11990.913024,102.0,0.0,0.0,21.25,623363.0,20.770054746628016,11760.480256,2.654208,17200.0,2.183000000000902,7867.338752,0.0,2248772.0,62.7,17.25,37315.97312,587.0,0.007906280000042898,,0.0013216590000411088,0.03115116700018916,,,,,,,,,,
1191,318,,,1683545365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01779054600001473,27968.0,12.755208015441895,0.12511996599960185,0.18493096700012757,1.0,0.0001,0.001641349000237824,0.0,873.0
1192,319,,,1683545366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123972999783291,2.0,0.0011015380000571895,0.03245451399970989,0.01752740200026892,28000.0,12.695167541503906,0.12395595799989678,0.1844827559998521,1.0,0.0001,0.001319371000136016,0.0,874.0
1193,319,,,1683545366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008271177000096941,2.0,0.0011482619997877919,0.03146903100014242,0.017849556999863125,28032.0,12.822265625,0.12505185200006963,0.18505487899983564,1.0,0.0001,0.0012649999998757266,0.0,875.0
1194,319,,,1683545366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084324000265042,2.0,0.0010408850002932013,0.03112828500024989,0.017876362999686535,28064.0,12.83211612701416,0.12744905899990044,0.18688148000046567,1.0,0.0001,0.0013025640000705607,0.0,876.0
1195,319,,,1683545366.0,13.5,0.09600000000000009,6.455999999999989,14836.555776,0.020406451603854316,1538458.0,0.2186758542475899,5094.035456,1777.0,11990.913024,102.0,0.0,0.0,20.5,625235.0,22.828681467564067,11760.689152,2.654208,17266.0,2.186999999999898,7867.338752,0.0,2252191.0,62.7,17.125,37315.97312,587.0,0.008080151999820373,,,,,,,,,,,,,
1196,319,,,1683545366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00106903500000044,0.03616812600012054,0.017312806000063574,28096.0,12.544270515441895,0.1206437939999887,0.18449908399998094,1.0,0.0001,0.0012251709999873128,0.0,877.0
1197,320,,,1683545367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113972000046488,2.0,0.0016993919998640195,0.03837917200007723,0.017968884999845613,28128.0,12.686882972717285,0.11573325799963641,0.18410325799959537,1.0,0.0001,0.00220857900012561,0.0,878.0
1198,320,,,1683545367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811061200010954,2.0,0.0010790239998641482,0.03126568099969518,0.01768427699971653,28160.0,12.628571510314941,0.12374684799988245,0.18320467699959408,1.0,0.0001,0.00131823500032624,0.0,879.0
1199,320,,,1683545367.0,13.5,0.09600000000000009,6.47999999999999,14884.9664,0.040885370596934784,1543167.0,0.24674161447595963,5093.9904,1783.0,11990.966272,102.0,0.0,0.0,20.5,627202.0,17.8049001345933,11712.282624,2.654208,17404.0,2.1920000000009168,7867.338752,0.0,2256160.0,62.9,17.125,37315.97312,589.0,0.008195088999855216,,0.0011141499999212101,0.03647286100022029,,,,,,,,,,
1200,320,,,1683545367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018094168000061472,28192.0,12.708691596984863,0.11897916499992789,0.1841454979999071,1.0,0.0001,0.0012900649999210145,0.0,880.0
1201,321,,,1683545368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127094999963447,2.0,0.0012082419998478144,0.031816466999771364,0.017690140000013344,28224.0,12.750965118408203,0.13053578500012009,0.19074880299967845,1.0,0.0001,0.001371073999962391,0.0,881.0
1202,321,,,1683545368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110171999760496,2.0,0.0011328800001138006,0.031944060000114405,0.01776308499984225,28256.0,12.699321746826172,0.12363106400016477,0.18383194999978514,1.0,0.0001,0.0012506889997894177,0.0,882.0
1203,321,,,1683545368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088040000075125,2.0,0.001180978000320465,0.03316436699969927,0.017882565000036266,28288.0,12.783469200134277,0.1233525960001316,0.1854641720001382,1.0,0.0001,0.001795625999875483,0.0,883.0
1204,321,,,1683545368.0,13.5,0.09799999999999986,6.5120000000000005,14885.43744,0.06124426327141514,1546585.0,1.3648937979827411,5093.9904,1790.0,11990.966272,104.0,0.0,0.03674655796210114,20.5,629093.0,23.27211031095414,11711.782912,2.654208,17470.0,2.19800000000032,7867.338752,0.0,2259603.0,62.9,17.125,37315.977216,591.0,0.008172704000116937,,,,,,,,,,,,,
1205,321,,,1683545368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0010964699999931327,0.03354705199990349,0.017983813999762788,28320.0,12.704004287719727,0.12249256599989167,0.18454601899975387,1.0,0.0001,0.0012534130000858568,0.0,884.0
1206,322,,,1683545369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206094999877678,2.0,0.0010184290003962815,0.029314454000086698,0.017750380999586923,28352.0,12.63013744354248,0.13087013299991668,0.18834269099988887,1.0,0.0001,0.001183199000024615,0.0,885.0
1207,322,,,1683545369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059393000166892,2.0,0.0010561379999671772,0.03223203600009583,0.017901792999964528,28384.0,12.617487907409668,0.1246141390001867,0.1852282960003322,1.0,0.0001,0.0013647969999510678,0.0,886.0
1208,322,,,1683545369.0,13.5,0.09799999999999986,6.536000000000001,14885.86752,0.06536047139218872,1550464.0,0.2116715461414807,5093.986304,1797.0,11990.962176,104.0,0.0,0.0,20.5,631289.0,28.94955062477264,11710.939136,2.654208,17554.0,2.2039999999997235,7867.338752,0.0,2263522.0,62.9,17.125,37315.97312,591.0,0.008054360000187444,,0.0011640269999588782,0.034256086999903346,0.018032968000170513,,,0.122447337000267,,,,,,
1209,322,,,1683545369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28416.0,12.690531730651855,,0.18519056000059209,1.0,0.0001,0.0012357810001049074,0.0,887.0
1210,323,,,1683545370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007977847999882215,2.0,0.0010365729999648465,0.030426835999605828,0.018149001999972825,28448.0,12.557107925415039,0.12647274700020716,0.1853622959997665,1.0,0.0001,0.0012992900001336238,0.0,888.0
1211,323,,,1683545370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055590999902051,2.0,0.001177987000119174,0.033647571000074095,0.017614270000194665,28480.0,12.742305755615234,0.1243942920000336,0.18629318000012063,1.0,0.0001,0.0014034689997970418,0.0,889.0
