_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
301,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001947901000676211,2.0,0.00048657000115781557,0.019419428999754018,0.008425191001151688,8320.0,10.903144836425781,0.0264428680002311,0.05750169100247149,1.0,0.0001,0.0007797319995006546,0.0,259.0
302,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960475001396844,2.0,0.000508782000906649,0.018897899999501533,0.008209263000026112,8352.0,10.936115264892578,0.027110226001241244,0.05801919500299846,1.0,0.0001,0.0013325489999260753,0.0,260.0
303,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019058329999097623,2.0,0.0007491070009564282,0.021195294000790454,0.006294259999776841,8384.0,10.943415641784668,0.026444564000485116,0.057323625002027256,1.0,0.0001,0.0007345670001086546,0.0,261.0
304,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019077070010098396,2.0,0.000666375000946573,0.02115583400154719,0.006644559000051231,8416.0,10.969179153442383,0.02641535200018552,0.057888270004696096,1.0,0.0001,0.00109844300095574,0.0,262.0
305,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001802987999326433,2.0,0.000706888000422623,0.023232759998791153,0.0061628699986613356,8448.0,10.961063385009766,0.026414941999973962,0.059528929996304214,1.0,0.0001,0.0012084819991287077,0.0,263.0
306,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018088889992213808,2.0,0.0006915079993632389,0.02137776000017766,0.006238123000002815,8480.0,10.91320514678955,0.026499868001337745,0.057597554001404205,1.0,0.0001,0.000981406001301366,0.0,264.0
307,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018897830013884231,2.0,0.0006269769983191509,0.021281081000779523,0.007299793998754467,8512.0,10.919522285461426,0.02602452499922947,0.058214061999024125,1.0,0.0001,0.001091902000553091,0.0,265.0
308,42,,,1683041828,4.933333333333334,0.0,1.4679999999999893,12647.89504,0.053129006740598735,1787638.0,0.8110075829876084,3500.023808,506.0,9600.749568,0.0,0.0,0.0,8.533333333333333,448035.0,70.81355858024534,193810.829312,2.711552,6221.0,0.42600000000004457,9028.698112,0.0,3912177.0,8.2,5.733333333333333,34262.65088,3456.0,0.0019351280006958405,,0.0005202880001888843,0.019675654999446124,,,,,,,,,,
309,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008544037998944987,8544.0,10.858409881591797,0.02610942499995872,0.057754982000915334,1.0,0.0001,0.0009704480016807793,0.0,266.0
310,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020228299999871524,2.0,0.0005172069995751372,0.01904945900059829,0.0085353419999592,8576.0,10.957812309265137,0.0267321470000752,0.05747955400147475,1.0,0.0001,0.0006225690012797713,0.0,267.0
311,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019378460001462372,2.0,0.000735313000404858,0.020127220001086243,0.008306697000080021,8608.0,10.88391399383545,0.025813790000029257,0.05789515500146081,1.0,0.0001,0.0009742889997141901,0.0,268.0
312,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001977894999072305,2.0,0.000730855999790947,0.019914366999728372,0.008076695001363987,8640.0,10.876320838928223,0.02603336999891326,0.05769055000018852,1.0,0.0001,0.0009573670013196534,0.0,269.0
313,42,,,1683041828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018841220007743686,2.0,0.0006359939998219488,0.019051904000662034,0.008581034000599175,8672.0,10.834010124206543,0.026712363000115147,0.057755785002882476,1.0,0.0001,0.0008903680009098025,0.0,270.0
314,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195018600061303,2.0,0.0005503699994733324,0.019775658000071417,0.008522692000042298,8704.0,10.974361419677734,0.02693033700052183,0.05857615199965949,1.0,0.0001,0.0008469089989375789,0.0,271.0
315,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001969373999600066,2.0,0.0005161730005056597,0.018716706999839516,0.00853726899913454,8736.0,11.069805145263672,0.027013322000129847,0.05770222799947078,1.0,0.0001,0.0009493830002611503,0.0,272.0
316,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020021800009999424,2.0,0.0005789090009784559,0.01955166600055236,0.008562824001273839,8768.0,10.904886245727539,0.026072040000144625,0.05776607500411046,1.0,0.0001,0.0009984560001612408,0.0,273.0
317,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067729999907897,2.0,0.0005789050010207575,0.019148829000187106,0.00848060499993153,8800.0,10.887481689453125,0.026633404999302,0.057947475999753806,1.0,0.0001,0.0010380019994045142,0.0,274.0
318,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015025000218884,2.0,0.000564054000278702,0.01883398200152442,0.008382506999623729,8832.0,10.759525299072266,0.026762798999698134,0.05744809100178827,1.0,0.0001,0.0008897240004444029,0.0,275.0
319,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001964560000487836,2.0,0.0006823669991717907,0.019438764998994884,0.007728333999693859,8864.0,10.896231651306152,0.026947895999910543,0.057843116997901234,1.0,0.0001,0.001081194999642321,0.0,276.0
320,43,,,1683041829,4.933333333333334,0.0,1.5279999999999916,12649.6768,0.1307795601865813,1798664.0,0.5965061360167122,3500.019712,524.0,9600.745472,0.0,0.0,0.0,8.533333333333333,457879.0,82.72072987179766,193809.031168,2.711552,6399.0,0.42900000000003047,9028.698112,0.0,3921992.0,8.2,5.733333333333333,34262.65088,3485.0,0.0019046769994019996,,0.0007258509995153872,0.019737972999791964,0.008238492999225855,,,0.025956478000807692,,,,,,
321,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8896.0,10.792363166809082,,0.05731511499834596,1.0,0.0001,0.0007516429996030638,0.0,277.0
322,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019553420006559463,2.0,0.0006756369984941557,0.019603351000114344,0.008505621999574942,8928.0,10.888967514038086,0.025879999999233405,0.05780795899772784,1.0,0.0001,0.0011880069996550446,0.0,278.0
323,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019694349994097138,2.0,0.0005547490000026301,0.019236997999541927,0.008489216999805649,8960.0,10.871504783630371,0.02657129099861777,0.05787207799767202,1.0,0.0001,0.0010503880002943333,0.0,279.0
324,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010084001085488,2.0,0.0005125789994053775,0.01930148800056486,0.008553351999580627,8992.0,10.799548149108887,0.026492427999983192,0.05780759200024477,1.0,0.0001,0.0009376609996252228,0.0,280.0
325,43,,,1683041829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019926320001104614,2.0,0.0006514900014735758,0.019315202998768655,0.008548165998945478,9024.0,10.683785438537598,0.02640222999980324,0.05791961499926401,1.0,0.0001,0.0010098940001626033,0.0,281.0
326,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019877409995388007,2.0,0.000564686999496189,0.018781881000904832,0.0083983669992449,9056.0,10.889178276062012,0.02721944900076778,0.057717833000424434,1.0,0.0001,0.0007657080004719319,0.0,282.0
327,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020495510016189655,2.0,0.000557231000129832,0.01883725999869057,0.008397764000619645,9088.0,11.005037307739258,0.026822253999853274,0.05774494999968738,1.0,0.0001,0.001080889998775092,0.0,283.0
328,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001980375998755335,2.0,0.0005707139989681309,0.020099262001167517,0.00858890899871767,9120.0,10.817251205444336,0.025776086000405485,0.05786816399813688,1.0,0.0001,0.0008528170001227409,0.0,284.0
329,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020176979996904265,2.0,0.0006432999998651212,0.019592677999753505,0.008522390999132767,9152.0,10.866222381591797,0.026349933999881614,0.05814148399804253,1.0,0.0001,0.0010154829997190973,0.0,285.0
330,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019843750014842954,2.0,0.0005090850008855341,0.01870518200121296,0.00843585499933397,9184.0,10.938419342041016,0.02708940200136567,0.05751098500331864,1.0,0.0001,0.0007870859990362078,0.0,286.0
331,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971281999431085,2.0,0.00047527999959129374,0.01884541000072204,0.008642433000204619,9216.0,10.985857963562012,0.026834682999833603,0.05770473400116316,1.0,0.0001,0.000935646001380519,0.0,287.0
332,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083397999740555,2.0,0.00044484600039140787,0.01894395099952817,0.008536301998901763,9248.0,10.932111740112305,0.02653647599981923,0.057425771998168784,1.0,0.0001,0.0008807989997876575,0.0,288.0
333,44,,,1683041830,4.933333333333334,0.0,1.579999999999984,12651.700224,0.13077887574729696,1812059.0,0.7886882553778731,3500.015616,540.0,9600.741376,0.0,0.0,0.0,8.533333333333333,467239.0,72.23373724715943,193807.003648,2.711552,6570.0,0.43300000000004957,9028.698112,0.0,3931695.0,8.2,5.733333333333333,34262.65088,3663.0,0.002056072000414133,,0.0005340890002116794,0.019661899001221173,,,,,,,,,,
334,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008693450999999186,9280.0,10.854413032531738,0.02602214899889077,0.0580030290002469,1.0,0.0001,0.0010353689995099558,0.0,289.0
335,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970096000150079,2.0,0.0005038090002926765,0.01906578200032527,0.008609065000200644,9312.0,10.763020515441895,0.026584422999803792,0.057538537001164514,1.0,0.0001,0.0008053620003920514,0.0,290.0
336,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020743059994856594,2.0,0.0005132379992573988,0.018423008999889134,0.008550851000109105,9344.0,10.780016899108887,0.027195756998480647,0.05774143699636625,1.0,0.0001,0.0009842759991443017,0.0,291.0
337,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020271159992262255,2.0,0.0004927840000163997,0.019719481000720407,0.008534331998816924,9376.0,11.046463966369629,0.026076692998685758,0.057874449996234034,1.0,0.0001,0.0010240439987683203,0.0,292.0
338,44,,,1683041830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019856010003422853,2.0,0.00047416599954885896,0.019166390000464162,0.00861761300075159,9408.0,10.842361450195312,0.02636473700113129,0.0573405460036156,1.0,0.0001,0.0007320390013774158,0.0,293.0
339,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238079996488523,2.0,0.0005199409988563275,0.01998546800132317,0.008531505000064499,9440.0,10.885416984558105,0.025907454000844155,0.05788992700217932,1.0,0.0001,0.0009217510014423169,0.0,294.0
340,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989607000723481,2.0,0.0004837600008613663,0.019213960000342922,0.008610282999143237,9472.0,10.93929672241211,0.02647744100067939,0.057727090001208126,1.0,0.0001,0.0009520389994577272,0.0,295.0
341,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020384449999255594,2.0,0.0004518080004345393,0.01883359100065718,0.00856176500019501,9504.0,10.96278190612793,0.026826438999705715,0.057612498001617496,1.0,0.0001,0.0009004500006994931,0.0,296.0
342,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019897179990948644,2.0,0.0005276040010357974,0.01932004799891729,0.008531591998689692,9536.0,10.98627758026123,0.026371841000582208,0.05781987099908292,1.0,0.0001,0.0010790680007630726,0.0,297.0
343,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019135870006721234,2.0,0.000500186000863323,0.01883704099964234,0.008648504999655415,9568.0,10.82944393157959,0.026998725999874296,0.05793630700100039,1.0,0.0001,0.0010382620002928888,0.0,298.0
344,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001999657999476767,2.0,0.0004616010010067839,0.018418829999063746,0.008604970998931094,9600.0,10.975171089172363,0.027505808000569232,0.057897448999938206,1.0,0.0001,0.0009065810008905828,0.0,299.0
345,45,,,1683041831,4.933333333333334,0.0,1.632000000000005,12653.580288,0.049045275206444174,1826179.0,0.6044447003089746,3500.01152,552.0,9600.73728,0.0,0.0,0.0,8.4,478980.0,96.75227057272994,193805.1072,2.711552,6736.0,0.4370000000000118,9028.698112,0.0,3942933.0,8.2,5.766666666666667,34262.65088,3881.0,0.0020189000006212154,,0.0004978420001862105,0.01992231100120989,0.008544384001652361,,,0.026024988999779453,,,,,,
346,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9632.0,10.93701171875,,0.057920957004171214,1.0,0.0001,0.0009125310007220833,0.0,300.0
347,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000934000534471,2.0,0.0005052340002293931,0.01861989899953187,0.008596285999374231,9664.0,10.913448333740234,0.027045288001318113,0.05734694800048601,1.0,0.0001,0.0005793069994979305,0.0,301.0
348,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013776998865069,2.0,0.0004917280002700863,0.018698989999393234,0.008394443999350187,9696.0,10.90929889678955,0.027104692000648356,0.0577515589993709,1.0,0.0001,0.0010479280008439673,0.0,302.0
349,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974430000700522,2.0,0.0004788650003320072,0.019345720000274014,0.008563571000195225,9728.0,10.917634010314941,0.026339856000049622,0.05765122300181247,1.0,0.0001,0.0009487810002610786,0.0,303.0
350,45,,,1683041831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001958671999091166,2.0,0.0004570130004140083,0.018910390999735682,0.008644034998724237,9760.0,10.844199180603027,0.026701635999415885,0.05771500899754756,1.0,0.0001,0.0010432620001665782,0.0,304.0
351,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001973882999664056,2.0,0.0007589270007883897,0.01982262399906176,0.008540954000636702,9792.0,10.804794311523438,0.02595829399979266,0.05882173600002716,1.0,0.0001,0.00176705400008359,0.0,305.0
352,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020027000009577023,2.0,0.0004779579994647065,0.01860461599972041,0.008482578001348884,9824.0,10.997295379638672,0.02717249899978924,0.058926211000652984,1.0,0.0001,0.002185859999372042,0.0,306.0
353,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124389993725345,2.0,0.0004986239982827101,0.018691395000132616,0.00858191899897065,9856.0,10.891084671020508,0.026963890999468276,0.0576337069960573,1.0,0.0001,0.0008854389998305123,0.0,307.0
354,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019465090008452535,2.0,0.00047029200140968896,0.01873054600036994,0.008477931000015815,9888.0,10.940995216369629,0.026799189001394552,0.05732310700477683,1.0,0.0001,0.0008986400007415796,0.0,308.0
355,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001417458001014893,2.0,0.00048318799963453785,0.018260142000144697,0.008464979999189381,9920.0,10.939546585083008,0.02728246299921011,0.05651962099909724,1.0,0.0001,0.0006113899999036221,0.0,309.0
356,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020087379998585675,2.0,0.00046845399992889725,0.018605167999339756,0.008604033000665368,9952.0,10.877121925354004,0.027337219000401092,0.05881643099928624,1.0,0.0001,0.0017928189990925603,0.0,310.0
357,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020372580002003815,2.0,0.00046448300054180436,0.018363524999585934,0.00842493900017871,9984.0,10.924342155456543,0.027479853999466286,0.05859542999860423,1.0,0.0001,0.001825370998631115,0.0,311.0
358,46,,,1683041832,4.933333333333334,0.0,1.6879999999999882,12659.625984,0.053131256520239936,1840796.0,0.7981422694098209,3500.01152,565.0,9600.73728,0.0,0.0,0.0,8.4,489201.0,86.47796893160468,193799.462912,2.711552,6923.0,0.4399999999999977,9028.698112,0.0,3952891.0,8.2,5.766666666666667,34262.65088,4042.0,0.0020237509997969028,,0.0004431269990163855,0.01817825299985998,,,,,,,,,,
359,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008623850999356364,10016.0,10.881967544555664,0.027486252000016975,0.05821779999678256,1.0,0.0001,0.001462565998735954,0.0,312.0
360,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020197829999233363,2.0,0.0005134670009283582,0.018557830999270664,0.008548592999432003,10048.0,10.877989768981934,0.026950658999339794,0.057890906999091385,1.0,0.0001,0.00130057400019723,0.0,313.0
361,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995943999645533,2.0,0.0007094659995345864,0.018941104999612435,0.008459274000415462,10080.0,10.871894836425781,0.026879138998992858,0.058083647998500965,1.0,0.0001,0.0010987200003000908,0.0,314.0
362,46,,,1683041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001994279000427923,2.0,0.0005009710002923384,0.019338740999955917,0.008630173000710784,10112.0,10.911057472229004,0.02650701200036565,0.058731366001666174,1.0,0.0001,0.001760189999913564,0.0,315.0
363,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013508330011973158,2.0,0.0008078329992713407,0.028924354999617208,0.008147529999405378,10144.0,10.956191062927246,0.023816920000172104,0.06387186000029033,1.0,0.0001,0.0008243890006269794,0.0,316.0
364,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001324615999692469,2.0,0.0007984300009411527,0.03033154399963678,0.008298544000354013,10176.0,10.980122566223145,0.02356749799946556,0.06616178100011894,1.0,0.0001,0.0018411490000289632,0.0,317.0
365,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001425521000783192,2.0,0.0009253110001736786,0.030397386000913684,0.006700433999867528,10208.0,10.99727725982666,0.024841947000822984,0.06518222900376713,1.0,0.0001,0.0008916300012060674,0.0,318.0
366,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019986059996881522,2.0,0.0006198070004757028,0.019374247000087053,0.008548744001018349,10240.0,10.962546348571777,0.02601459600009548,0.05827111900180171,1.0,0.0001,0.001715119000436971,0.0,319.0
367,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019775000000663567,2.0,0.0005290009994496359,0.02091319899955124,0.008575609001127305,10272.0,10.967377662658691,0.02500402199984819,0.05883553000057873,1.0,0.0001,0.0018361990005359985,0.0,320.0
368,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199182500000461,2.0,0.0004941110000800109,0.019053195999731543,0.008544677000827505,10304.0,10.89683723449707,0.0265596919998643,0.05756791300154873,1.0,0.0001,0.0009244120010407642,0.0,321.0
369,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002135001021088,2.0,0.0004781970001204172,0.018816808998963097,0.008618387000751682,10336.0,10.982572555541992,0.026750619001177256,0.057410843000980094,1.0,0.0001,0.000744695998946554,0.0,322.0
370,47,,,1683041833,4.933333333333334,0.0,1.740000000000009,12663.02976,0.04904174008305445,1857021.0,0.6159352007908512,3500.007424,577.0,9600.73728,0.0,0.0,0.0,8.4,498604.0,80.51116378092183,193795.653632,2.711552,7146.0,0.44500000000005,9028.698112,0.0,3962475.0,8.2,5.766666666666667,34262.65088,4112.0,0.002013007999266847,,0.0004991049991076579,0.019073301999014802,,,,,,,,,,
371,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008468150999760837,10368.0,10.909699440002441,0.026607918000081554,0.057603159997597686,1.0,0.0001,0.0009416760003659874,0.0,323.0
372,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019613730000855867,2.0,0.0005284549988573417,0.019456596999589237,0.008544673000869807,10400.0,10.95858097076416,0.026225530998999602,0.05731727899910766,1.0,0.0001,0.0006006500007060822,0.0,324.0
373,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020001419998152414,2.0,0.0005717879994335817,0.01947390399982396,0.008618047000709339,10432.0,11.006752014160156,0.026264752999850316,0.057824948999041226,1.0,0.0001,0.0008963149994087871,0.0,325.0
374,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029543000389822,2.0,0.0004858599986619083,0.018710489999648416,0.008617048999440158,10464.0,10.884943008422852,0.027363093999156263,0.05801259599684272,1.0,0.0001,0.0008065599995461525,0.0,326.0
375,47,,,1683041833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001943060000485275,2.0,0.000517593000040506,0.0196549979991687,0.008538663998479024,10496.0,10.826041221618652,0.02606154999921273,0.057613975997810485,1.0,0.0001,0.000898111000424251,0.0,327.0
376,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018939599995064782,2.0,0.0004955280001013307,0.019929911999497563,0.008558261000871425,10528.0,10.922012329101562,0.025589453000065987,0.05720088899943221,1.0,0.0001,0.0007337749993894249,0.0,328.0
377,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019427260012889747,2.0,0.0004964210002071923,0.019469821001621312,0.008485079000820406,10560.0,10.74757194519043,0.026252154999383492,0.05762904100265587,1.0,0.0001,0.00098283899933449,0.0,329.0
378,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001943326999025885,2.0,0.0005181439992156811,0.01904267400095705,0.008519140999851516,10592.0,10.889220237731934,0.026939076000417117,0.05786745199839061,1.0,0.0001,0.0009050899989233585,0.0,330.0
379,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955080000698217,2.0,0.0005024999991292134,0.019258796999565675,0.00864082600128313,10624.0,10.896388053894043,0.02673145399967325,0.05778274399926886,1.0,0.0001,0.0006940869989193743,0.0,331.0
380,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019346790013514692,2.0,0.0004936920013278723,0.01908690399977786,0.008559023999623605,10656.0,10.84483528137207,0.026818766998985666,0.057719718000953435,1.0,0.0001,0.0008266519998869626,0.0,332.0
381,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019640190002974123,2.0,0.0004944929987686919,0.01942555599998741,0.00865403700117895,10688.0,10.848784446716309,0.02638827900045726,0.05768983900088642,1.0,0.0001,0.0007634550001967,0.0,333.0
382,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020071620001544943,2.0,0.00046795999878668226,0.01967089100071462,0.008467085999654955,10720.0,10.87208366394043,0.0270611790001567,0.05860807199860574,1.0,0.0001,0.0009337939991382882,0.0,334.0
383,48,,,1683041834,4.933333333333334,0.0,1.799999999999983,12667.252736,0.22064610232052234,1869312.0,0.7903532531457633,3500.032,598.0,9600.765952,0.0,0.0,0.0,8.4,507490.0,75.6423807370548,193792.053248,2.711552,7324.0,0.4519999999999982,9028.73088,0.0,3971617.0,8.2,5.766666666666667,34262.65088,4240.0,,,,,,,,,,,,,,
384,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007712730002822354,2.0,0.0005344940000213683,0.019740488000024925,0.00854275599886023,10752.0,10.960565567016602,0.025871687999824644,0.05630908599960094,1.0,0.0001,0.000848387000587536,0.0,335.0
385,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019271239998488454,2.0,0.0005174899997655302,0.020064979000380845,0.008603670001321007,10784.0,10.984375,0.02568964200145274,0.05778389500301273,1.0,0.0001,0.0009809900002437644,0.0,336.0
386,48,,,1683041834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019839939996018074,2.0,0.00045673900058318395,0.018370190000496223,0.0084163030005584,10816.0,10.837419509887695,0.027518105000126525,0.05764074200124014,1.0,0.0001,0.0008954109998740023,0.0,337.0
