_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024708239998290082,8.0,0.00013453199971991125,0.0065617239997664,0.0007367130001512123,9760.0,6.9354248046875,0.008049697000387823,0.019803105000391952,2.0,0.0001,0.0018496150005375966,0.0,304.0
362,56,,,1680699552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338329000849626,8.0,0.00013748399942414835,0.006778393999411492,0.0010727900007623248,9792.0,7.100830078125,0.008612502000687527,0.0876585679998243,2.0,0.0001,0.06871906899868918,0.0,305.0
363,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791809992166236,8.0,0.00012306999997235835,0.006385430000591441,0.0007247369994729524,9824.0,7.091796875,0.007547596998847439,0.01774640899748192,2.0,0.0001,0.0004863939993811073,0.0,306.0
364,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357766999921296,8.0,0.00013328599925443996,0.006837603999883868,0.0007411690003209515,9856.0,6.9073486328125,0.007798511000146391,0.08875821699984954,2.0,0.0001,0.07088988000032259,0.0,307.0
365,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449730000080308,8.0,0.0001178780003101565,0.0064388509999844246,0.0007702050006628269,9888.0,7.0018310546875,0.007778027000313159,0.018090802001097472,2.0,0.0001,0.0005361109997465974,0.0,308.0
366,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868490006861975,8.0,0.00013242299974081106,0.006734313999913866,0.0007440069985023001,9920.0,7.045654296875,0.007751062999886926,0.09974007299933874,2.0,0.0001,0.08199141700060864,0.0,309.0
367,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358760001632618,8.0,0.00011989500126219355,0.006371667999701458,0.0007612179997522617,9952.0,6.8394775390625,0.0078007759984757286,0.017973581998376176,2.0,0.0001,0.0004841489990212722,0.0,310.0
368,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319745999557199,8.0,0.00012967899965588003,0.006713998000122956,0.0007814870004949626,9984.0,7.0067138671875,0.007978002999152523,0.08859575799760933,2.0,0.0001,0.0706728449986258,0.0,311.0
369,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161289995594416,8.0,0.00012435499957064167,0.006499118000647286,0.0007964489996084012,10016.0,7.1285400390625,0.007683805000851862,0.01815205400089326,2.0,0.0001,0.000532198000655626,0.0,312.0
370,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330340002052253,8.0,0.00013053600014245603,0.006708114000502974,0.0007711670004937332,10048.0,7.07666015625,0.007980942000358482,0.08505793600124889,2.0,0.0001,0.06703414299954602,0.0,313.0
371,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023174380003183614,8.0,0.00012502299978223164,0.007628780000231927,0.0007471360004274175,10080.0,7.012939453125,0.008059059000515845,0.027752706002502237,2.0,0.0001,0.008875270001226454,0.0,314.0
372,57,,,1680699553,1.5333333333333334,0.0,1.731999999999971,5114.7776,0.37598765782255045,652663.0,10.790472218519062,979.771392,604.0,4061.863936,0.0,0.0,0.0,2.2333333333333334,538990.0,510.91136044600563,204063.588352,2.719744,4859.0,0.23699999999996635,5983.543296,0.0,819097.0,3.3,1.0,21433.401344,1176.0,,,,,,,,,,,,,,
373,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379014998950879,8.0,0.00013667399980477057,0.006704642000840977,0.0007365090004896047,10112.0,6.9942626953125,0.0077813319985580165,0.08683841299898631,2.0,0.0001,0.06910024100034207,0.0,315.0
374,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310218998900382,8.0,0.00014482100050372537,0.006672294999589212,0.0007967989986354951,10144.0,6.9248046875,0.00784453000051144,0.05263645899867697,2.0,0.0001,0.03486779500053672,0.0,316.0
375,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160819993994664,8.0,0.00013520399988919962,0.006736122999427607,0.000749004999306635,10176.0,6.976318359375,0.007817097000952344,0.054796463999082334,2.0,0.0001,0.03694295300010708,0.0,317.0
376,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357841000048211,8.0,0.00014710600044054445,0.006864068000140833,0.0007435370007442543,10208.0,7.03369140625,0.0078164549995563,0.05657883200183278,2.0,0.0001,0.03864982500090264,0.0,318.0
377,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024656320001668064,8.0,0.00013063400001556147,0.006678230000034091,0.0007502380012738286,10240.0,7.0902099609375,0.007885716999226133,0.055400019000444445,2.0,0.0001,0.037489567999728024,0.0,319.0
378,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307251999809523,8.0,0.00013172100079827942,0.006735167000442743,0.0007912009987194324,10272.0,7.013916015625,0.007737330999589176,0.06380450799952087,2.0,0.0001,0.04610183600016171,0.0,320.0
379,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486599995725555,8.0,0.00014592700063076336,0.006819398999141413,0.0007443869999406161,10304.0,7.004150390625,0.0077991529997234466,0.13538887099821295,2.0,0.0001,0.11743134499920416,0.0,321.0
380,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023698130007687723,8.0,0.00011884900050063152,0.006447409999964293,0.0008028590000321856,10336.0,7.0648193359375,0.007692766999753076,0.01821732099961082,2.0,0.0001,0.0007856229985918617,0.0,322.0
381,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415960008103866,8.0,0.00013945499995315913,0.006905833000928396,0.0007726080002612434,10368.0,7.0760498046875,0.007872959999076556,0.0955305830011639,2.0,0.0001,0.07729813100013416,0.0,323.0
382,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556779998485581,8.0,0.00013754900101048406,0.007401222999760648,0.0007864529998187209,10400.0,6.99072265625,0.007897698000306264,0.040122101998349535,2.0,0.0001,0.021342398998967838,0.0,324.0
383,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585407999504241,8.0,0.000145405001603649,0.007263727999088587,0.0007884719998401124,10432.0,6.93505859375,0.0076319780000631,0.21642577499915205,2.0,0.0001,0.19801078399905236,0.0,325.0
384,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479177999703097,8.0,0.0001227510001626797,0.006529681000756682,0.0007845259988243924,10464.0,7.097900390625,0.007416577000185498,0.017848245999630308,2.0,0.0001,0.0005155329999979585,0.0,326.0
385,58,,,1680699554,1.5333333333333334,0.0,1.7839999999999918,5144.317952,0.053128096781688575,671209.0,9.903481127912322,979.832832,617.0,4061.925376,0.0,0.0,0.0,2.2333333333333334,560850.0,484.9104759632518,204014.768128,2.719744,5013.0,0.23900000000003274,5983.543296,0.0,838288.0,3.3,1.0,21452.67712,1195.0,,,,,,,,,,,,,,
386,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027920289994654013,8.0,0.00016583100114075933,0.007474284000636544,0.0008089230013865745,10496.0,6.9974365234375,0.007971292001457186,0.09853966300397587,2.0,0.0001,0.07932730399988941,0.0,327.0
387,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294810002378654,8.0,0.00013156099885236472,0.007053494000501814,0.0007951650004542898,10528.0,7.059814453125,0.007695800000874442,0.018828497000868083,2.0,0.0001,0.0006229959999473067,0.0,328.0
388,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572967001469806,8.0,0.00013740699978370685,0.0071017249993019504,0.0007432370002788957,10560.0,7.0911865234375,0.008004493000044022,0.09254548100216198,2.0,0.0001,0.0739856520012836,0.0,329.0
389,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462970000124187,8.0,0.00013036199925409164,0.007210338999357191,0.000806484000349883,10592.0,7.2216796875,0.007699810001213336,0.018884130999140325,2.0,0.0001,0.0005741659988416359,0.0,330.0
390,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694960004329914,8.0,0.00013930199929745868,0.007347040000240668,0.0007888050004112301,10624.0,7.0126953125,0.007764236999719287,0.10566659100004472,2.0,0.0001,0.08705771099994308,0.0,331.0
391,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518801999030984,8.0,0.0001251579997187946,0.006704964000164182,0.0008022940000955714,10656.0,7.0614013671875,0.00795853500130761,0.01871070599918312,2.0,0.0001,0.0006009529988659779,0.0,332.0
392,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271139999720617,8.0,0.00014395499965758063,0.00720160199853126,0.0007775470003252849,10688.0,7.091552734375,0.007833867999579525,0.1508045079990552,2.0,0.0001,0.13257639600124094,0.0,333.0
393,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026596249990689103,8.0,0.00012344300012046006,0.007097031000739662,0.0008293780010717455,10720.0,7.1395263671875,0.007463939000444952,0.018713664001552388,2.0,0.0001,0.0005402480001066579,0.0,334.0
394,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859402000467526,8.0,0.00014101099986874033,0.007312294999792357,0.0007500020001316443,10752.0,7.0218505859375,0.007859313000153634,0.13304244900064077,2.0,0.0001,0.11412042600022687,0.0,335.0
395,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773769993975293,8.0,0.00012049399992974941,0.006579322000106913,0.001146890999734751,10784.0,7.01513671875,0.007582493999507278,0.01858075899690448,2.0,0.0001,0.0005741809982282575,0.0,336.0
396,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598485001726658,8.0,0.0001626739995117532,0.0075444670001161285,0.0007457179999619257,10816.0,7.1229248046875,0.007904409998445772,0.09015540699874691,2.0,0.0001,0.07119965299898467,0.0,337.0
397,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511886999855051,8.0,0.0001225300002261065,0.0069132859989622375,0.000768889000028139,10848.0,6.99267578125,0.007476150998627418,0.01833141199676902,2.0,0.0001,0.0005386689990700688,0.0,338.0
398,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845360003382666,8.0,0.00013758500062976964,0.006959049998840783,0.0007415330001094844,10880.0,7.0789794921875,0.007925633999548154,0.10546890899968275,2.0,0.0001,0.0872205710002163,0.0,339.0
399,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287489995913347,8.0,0.00013426100122160278,0.00754249700003129,0.000764255999456509,10912.0,7.0052490234375,0.007968446998347645,0.02757093499894836,2.0,0.0001,0.008732725000299979,0.0,340.0
400,59,,,1680699555,1.5333333333333334,0.0,1.8480000000000132,5120.937984,0.06126493870255804,687388.0,9.19424792684686,979.828736,632.0,4061.92128,0.0,0.0,0.0,2.2333333333333334,581432.0,474.9995860144718,204057.41568,2.719744,5202.0,0.2419999999999618,5983.543296,0.0,855748.0,3.3,1.0,21433.401344,1230.0,0.0025742420002643485,,0.00015544800044153817,0.007382789999610395,,,,0.007976953000252252,,,,,,
401,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0022346679998008767,10944.0,7.0460205078125,,0.08277606299998297,2.0,0.0001,0.06245196199961356,0.0,341.0
402,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431357999739703,8.0,0.00019976899966422934,0.006836370999735664,0.0007739089996903203,10976.0,7.0819091796875,0.007926217000203906,0.02735383199978969,2.0,0.0001,0.009186208000755869,0.0,342.0
403,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457689999573631,8.0,0.00013766899974143598,0.007363422000707942,0.0007972099992912263,11008.0,7.1173095703125,0.007801165000273613,0.08129677099896071,2.0,0.0001,0.06273961499937286,0.0,343.0
404,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411960000245017,8.0,0.0001309649996983353,0.007458813000994269,0.0007400880003842758,11040.0,7.0185546875,0.007966805000251043,0.030634001002908917,2.0,0.0001,0.011925370001335978,0.0,344.0
405,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688290013727965,8.0,0.0001337829999101814,0.007354115999987698,0.0007605880000483012,11072.0,7.0850830078125,0.007900302000052761,0.0825275680017512,2.0,0.0001,0.06390995000037947,0.0,345.0
406,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167209994629957,8.0,0.00013015199874644168,0.007331738999710069,0.0007602199984830804,11104.0,7.0335693359375,0.007951294999656966,0.03699069899630558,2.0,0.0001,0.01840057200024603,0.0,346.0
407,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596456000901526,8.0,0.0001373450013488764,0.007103604000803898,0.0007580460005556233,11136.0,6.8812255859375,0.007929646000775392,0.07561784800418536,2.0,0.0001,0.057092750999800046,0.0,347.0
408,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448698000080185,8.0,0.00013612799921247642,0.0072591419993841555,0.0007280480003828416,11168.0,7.125,0.008016267998755211,0.03564030799861939,2.0,0.0001,0.017052024000804522,0.0,348.0
409,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023902930006443057,8.0,0.0001418310002918588,0.0073807389999274164,0.0007741440003883326,11200.0,7.0513916015625,0.007889892000093823,0.08858052600226074,2.0,0.0001,0.070003627000915,0.0,349.0
410,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024107890003506327,8.0,0.0001400340006512124,0.007198655999673065,0.0007603009999002097,11232.0,6.9132080078125,0.007775048999974388,0.024520853001376963,2.0,0.0001,0.006236024000827456,0.0,350.0
411,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620530002721353,8.0,0.0001423640005668858,0.007301019000806264,0.0008031420002225786,11264.0,7.1343994140625,0.007943679998788866,0.09848549900198122,2.0,0.0001,0.0798332410013245,0.0,351.0
412,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404898999884608,8.0,0.00016124699868669268,0.007116057000530418,0.0007208059996628435,11296.0,6.96875,0.007902446001025965,0.029097017999447417,2.0,0.0001,0.01079156299965689,0.0,352.0
413,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084569988393923,8.0,0.00013759099965682253,0.007101745000909432,0.0008594989994890057,11328.0,6.9818115234375,0.007975361999342567,0.08521947499684757,2.0,0.0001,0.06663682099861035,0.0,353.0
414,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024128080003720243,8.0,0.00015751699902466498,0.0071966840005188715,0.0007472649995179381,11360.0,7.0040283203125,0.007995013000254403,0.03223788300056185,2.0,0.0001,0.01372859600087395,0.0,354.0
415,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924429999373388,8.0,0.00013404299897956662,0.007014337999862619,0.0007646020003448939,11392.0,7.1119384765625,0.007872847001635819,0.08337495800151373,2.0,0.0001,0.0650966850007535,0.0,355.0
416,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510932001314359,8.0,0.00015513300058955792,0.007263231998877018,0.000721094000255107,11424.0,7.02587890625,0.007913297000413877,0.028226905000337865,2.0,0.0001,0.009663216998887947,0.0,356.0
417,60,,,1680699556,1.5333333333333334,0.0,1.920000000000016,5126.373376,0.1552971811771502,704521.0,9.412983918406548,979.7632,652.0,4061.855744,0.0,0.0,0.0,2.2333333333333334,599919.0,508.2230360113093,204032.69632,2.719744,5459.0,0.24699999999995725,5983.576064,0.0,872907.0,3.3,1.0,21452.67712,1271.0,,,,,,,,,,,,,,
418,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576189989602426,8.0,0.00014670100063085556,0.007349442001213902,0.0007513219989050413,11456.0,7.1553955078125,0.008005882000361453,0.12503195400131517,2.0,0.0001,0.10632098800124368,0.0,357.0
419,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025911870015988825,8.0,0.00012559200149553362,0.00696725100169715,0.0007510439991165185,11488.0,6.966064453125,0.007844165998903918,0.018808248003551853,2.0,0.0001,0.0005290080007398501,0.0,358.0
420,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418926000245847,8.0,0.00013542299893742893,0.006906317999892053,0.000844616999529535,11520.0,6.9326171875,0.007858396000301582,0.08636276799916232,2.0,0.0001,0.06819908800025587,0.0,359.0
421,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602229998956318,8.0,0.00012122599946451373,0.007065695001074346,0.0008806299993011635,11552.0,7.010009765625,0.007616442999278661,0.018804687997544534,2.0,0.0001,0.0005184639994695317,0.0,360.0
422,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619304001200362,8.0,0.0001384959996357793,0.007302752999748918,0.0007442370006174315,11584.0,7.007080078125,0.007792730999426567,0.08063653200042609,2.0,0.0001,0.06203901099979703,0.0,361.0
423,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589780005044304,8.0,0.0001236059997609118,0.006958979000046384,0.0007194919999164995,11616.0,7.083251953125,0.007473751000361517,0.01852519400199526,2.0,0.0001,0.0007903880014055176,0.0,362.0
424,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023682119990553474,8.0,0.00013405100071395282,0.0071169710008689435,0.0007597020012326539,11648.0,7.1776123046875,0.007818422000127612,0.09198146200105839,2.0,0.0001,0.07378410399905988,0.0,363.0
425,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496939997537993,8.0,0.00017075300092983525,0.007153378001021338,0.0009261380000680219,11680.0,6.9876708984375,0.007848892999390955,0.12330664600085584,2.0,0.0001,0.10465778999969189,0.0,364.0
426,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025352230004500598,8.0,0.00012644799971894827,0.007031981000181986,0.0007867490003263811,11712.0,6.8846435546875,0.0075913299988314975,0.018604712999149342,2.0,0.0001,0.0005329819996404694,0.0,365.0
427,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176640017685713,8.0,0.00014633799946750514,0.007289615001354832,0.0007417509987135418,11744.0,7.227783203125,0.007795907999025076,0.103284483000607,2.0,0.0001,0.08489320700027747,0.0,366.0
428,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916930007952033,8.0,0.00014525200094794855,0.006876174998978968,0.0007245850010804133,11776.0,7.0882568359375,0.007657293001102516,0.018828967004083097,2.0,0.0001,0.0008339690011780476,0.0,367.0
429,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384494000580162,8.0,0.000138561001222115,0.007218572000056156,0.0007349509996856796,11808.0,7.0074462890625,0.007860863001042162,0.1247099230022286,2.0,0.0001,0.10637248199964233,0.0,368.0
430,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072649998241104,8.0,0.000123997000628151,0.007079607999912696,0.0007320210006582784,11840.0,7.0570068359375,0.007626870999956736,0.018719945001066662,2.0,0.0001,0.0005501830000866903,0.0,369.0
431,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381501000854769,8.0,0.00014108399955148343,0.007109374999345164,0.0008117229990602937,11872.0,6.997314453125,0.007863539000027231,0.11172767199968803,2.0,0.0001,0.09342045000084909,0.0,370.0
432,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026951100007863715,8.0,0.00013861300067219418,0.007079791999785812,0.0008707380002306309,11904.0,6.911376953125,0.010247312999126734,0.021597844001007616,2.0,0.0001,0.0005662780004058732,0.0,371.0
433,61,,,1680699557,1.6,0.0,1.9879999999999995,5141.286912,0.06538760241615889,722064.0,9.880983045157182,979.820544,668.0,4061.913088,0.0,0.0,0.0,2.8666666666666667,620107.0,505.0641935526324,204017.80736,2.719744,5651.0,0.25,5983.576064,0.0,891012.0,3.3,1.1666666666666665,21452.67712,1336.0,,,,,,,,,,,,,,
434,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112089995469432,8.0,0.00013672600107383914,0.007080580000547343,0.0008500469994032755,11936.0,7.1728515625,0.00799508800082549,0.10646223600087978,2.0,0.0001,0.0879885859994829,0.0,372.0
435,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954000004479894,8.0,0.00012418200094543863,0.006987345001107315,0.0007692489998589735,11968.0,7.0621337890625,0.007682477000344079,0.018872805001592496,2.0,0.0001,0.0006141519988887012,0.0,373.0
436,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550890004524263,8.0,0.00016022899944800884,0.007366462999925716,0.0007787670001562219,12000.0,7.13037109375,0.008086100000582519,0.09211678599967854,2.0,0.0001,0.07317013799911365,0.0,374.0
437,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906189996225294,8.0,0.00013070800014247652,0.00710086099934415,0.0007109829984983662,12032.0,6.9342041015625,0.008781224001722876,0.020006225000543054,2.0,0.0001,0.0005918300012126565,0.0,375.0
438,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833129991748137,8.0,0.00013644999853568152,0.007051229000353487,0.0007346970014623366,12064.0,7.072509765625,0.007992937000381062,0.1032799349995912,2.0,0.0001,0.08488130899968382,0.0,376.0
439,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516393999030697,8.0,0.00013575700177170802,0.007035388998701819,0.00079466399984085,12096.0,7.0137939453125,0.0075479130009625806,0.018552199999248842,2.0,0.0001,0.0005220829989411868,0.0,377.0
440,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242624200109276,8.0,0.00013791899982606992,0.007481511000150931,0.0008355860009032767,12128.0,7.108154296875,0.00781717599966214,0.09119577300225501,2.0,0.0001,0.07249733900061983,0.0,378.0
441,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663270000426564,8.0,0.00012826099919038825,0.007160557001043344,0.000741817999369232,12160.0,6.8779296875,0.0077002839989290806,0.0189656409984309,2.0,0.0001,0.0005683939998561982,0.0,379.0
442,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024169400003302144,8.0,0.0001427530005457811,0.0072125810002035,0.0007635509991814615,12192.0,7.0404052734375,0.007740342998658889,0.09711429999879329,2.0,0.0001,0.07883813199987344,0.0,380.0
443,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185499991697725,8.0,0.00012611900092451833,0.0071520339988637716,0.0007700639998802217,12224.0,6.98095703125,0.007582145000924356,0.018772436000290327,2.0,0.0001,0.0005235240005276864,0.0,381.0
444,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815276999172056,8.0,0.0001529769997432595,0.007320544000322116,0.0007701699996687239,12256.0,6.917236328125,0.007893789999798173,0.08720513099979144,2.0,0.0001,0.06825237300108711,0.0,382.0
445,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550940008542966,8.0,0.00022935500055609737,0.007865035999202519,0.0007788670009176712,12288.0,7.0452880859375,0.007769956999254646,0.037580180000077235,2.0,0.0001,0.018381870999292005,0.0,383.0
446,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869610017252853,8.0,0.00013495200073521119,0.007521673000155715,0.0007429930010403041,12320.0,7.01171875,0.007884523998654913,0.08166038500166906,2.0,0.0001,0.06278928199935763,0.0,384.0
447,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360680003563175,8.0,0.00014065699906495865,0.0072110780001821695,0.0007782200009387452,12352.0,6.95849609375,0.00776597500043863,0.0407041600010416,2.0,0.0001,0.02217216200006078,0.0,385.0
448,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850339996191906,8.0,0.00013493100050254725,0.007323467001697281,0.0007395140000880929,12384.0,6.920166015625,0.007804315999237588,0.07130703300208552,2.0,0.0001,0.05281977100094082,0.0,386.0
449,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547269986214815,8.0,0.00013032500100962352,0.007272898999872268,0.0008083600005193148,12416.0,6.934814453125,0.008720240999537054,0.04294865399970149,2.0,0.0001,0.02356210200014175,0.0,387.0
450,62,,,1680699558,1.6,0.0,2.055999999999983,5152.055296,0.2819873222713323,739909.0,9.85663345700829,979.755008,692.0,4061.847552,0.0,0.0,0.0,2.8666666666666667,642626.0,491.9704014478363,204027.1872,2.719744,5869.0,0.2580000000000382,5983.576064,0.0,910396.0,3.3,1.1666666666666665,21433.401344,1390.0,,,,,,,,,,,,,,
451,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047480001172516,8.0,0.00015770200116094202,0.00762133799980802,0.000725555999451899,12448.0,7.0782470703125,0.007796592999511631,0.07426017699981458,2.0,0.0001,0.05555423999976483,0.0,388.0
452,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450242000122671,8.0,0.00015672399968025275,0.00746330800029682,0.001112682000893983,12480.0,7.1859130859375,0.007852173999708612,0.155927805999454,2.0,0.0001,0.13689267599875166,0.0,389.0
453,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120240006799577,8.0,0.00012582599993038457,0.006614504998651682,0.0007135720006772317,12512.0,7.1788330078125,0.007906644999820855,0.01841555000100925,2.0,0.0001,0.0005429780012491392,0.0,390.0
454,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912580003932817,8.0,0.0001435230005881749,0.007468173000233946,0.0007317110012081685,12544.0,7.1387939453125,0.007705763999183546,0.0967782330008049,2.0,0.0001,0.07813780399919779,0.0,391.0
