_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465850000931823,2.0,0.00027104800028610043,0.0358561639995969,0.01378255800000261,6080.0,7.12548828125,0.029358526000123675,0.08462407200022426,0.0,0.0001,0.002709191000121791,0.0,189.0
271,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686296999854676,2.0,0.0002907789998971566,0.03552953000007619,0.013709285000004456,6112.0,7.2008056640625,0.029485471000043617,0.08426671799952601,0.0,0.0001,0.00256535599964991,0.0,190.0
272,81,,,1682939770,4.433333333333334,0.0,1.2920000000000016,7111.585792,0.10227220558757147,325721.0,0.8487154860623061,1907.113984,577.0,5454.680064,0.0,0.0,0.0,3.4000000000000004,299919.0,303.2482276394733,200907.07968,2.719744,3234.0,0.25900000000001455,6235.693056,0.0,881269.0,4.8,4.833333333333333,25967.808512,1859.0,0.0026657889998205064,,0.00026071999991472694,0.0354650480003329,0.0148853919999965,,,0.02955837599984079,,,,,,
273,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6144.0,6.9183349609375,,0.08540415999959805,0.0,0.0001,0.0025688349996926263,0.0,191.0
274,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679588999853877,2.0,0.0002879410003515659,0.03597189099991738,0.012483659999816155,6176.0,7.2398681640625,0.03012001600018266,0.08435913499988601,0.0,0.0001,0.002816037999764376,0.0,192.0
275,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027158969996889937,2.0,0.0002589819996501319,0.03626226999995197,0.013768119999895134,6208.0,7.1400146484375,0.029757390999748168,0.0853527529989151,0.0,0.0001,0.0025900929999806976,0.0,193.0
276,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345100000071398,2.0,0.00025854400018943124,0.036765711000043666,0.01185808599984739,6240.0,6.9959716796875,0.029508880999856046,0.08380328299972462,0.0,0.0001,0.0027775509997809422,0.0,194.0
277,81,,,1682939770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915419998658763,2.0,0.00026077299980897806,0.035682566000105,0.013207109000177297,6272.0,7.111083984375,0.029680949000066903,0.08443964300022344,0.0,0.0001,0.0029167040001993882,0.0,195.0
278,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997780000783678,2.0,0.0002931950002675876,0.03590543500013155,0.01283307199992123,6304.0,7.098876953125,0.029804369999965274,0.08436395500075378,0.0,0.0001,0.002828105000389769,0.0,196.0
279,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599650000207475,2.0,0.00026711999998951796,0.035878216000128305,0.012549047999982577,6336.0,7.043701171875,0.029833204000169644,0.08398265900041224,0.0,0.0001,0.00279510600012145,0.0,197.0
280,82,,,1682939771,4.433333333333334,0.0,1.3319999999999936,7114.186752,0.03269460227148653,336230.0,0.49050683701076814,1907.126272,585.0,5454.692352,0.0,0.0,0.0,3.4000000000000004,308294.0,227.72951078486153,200905.035776,2.719744,3325.0,0.2619999999999436,6235.693056,0.0,887510.0,4.8,4.833333333333333,26025.63584,1883.0,0.0027101360001324792,,0.0002742760002547584,0.03583296200031327,,,,,,,,,,
281,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012471398999878147,6368.0,7.1292724609375,0.03050290800001676,0.0851490120003291,0.0,0.0001,0.0033573309997336764,0.0,198.0
282,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600969999890367,2.0,0.0002586860000519664,0.035742563999974664,0.012819067999771505,6400.0,7.3177490234375,0.031107833000078244,0.0846912069996506,0.0,0.0001,0.002102958999785187,0.0,199.0
283,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625886999794602,2.0,0.0002731730000959942,0.03566890899992359,0.0126244409998435,6432.0,7.325927734375,0.03005286999996315,0.08382790999985446,0.0,0.0001,0.002582630000233621,0.0,200.0
284,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597983999748976,2.0,0.00026751099994726246,0.0356628270001238,0.013438668000162579,6464.0,7.0626220703125,0.02940520899983312,0.0837343069997587,0.0,0.0001,0.002362107999942964,0.0,201.0
285,82,,,1682939771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917529999082035,2.0,0.00030397299997275695,0.03581282399954944,0.01253163899991705,6496.0,7.031005859375,0.029842828999790072,0.0837437209993368,0.0,0.0001,0.0025607030001992825,0.0,202.0
286,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699176000078296,2.0,0.0003042530001948762,0.03558486600013566,0.012720282999907795,6528.0,6.920654296875,0.029922101000011025,0.0839680390004105,0.0,0.0001,0.0027373600000828446,0.0,203.0
287,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742618000411312,2.0,0.000279590999980428,0.038236416000017925,0.010976897000091412,6560.0,7.093017578125,0.029966505000174948,0.08512884400079201,0.0,0.0001,0.0029268170001159888,0.0,204.0
288,83,,,1682939772,4.433333333333334,0.0,1.367999999999995,7131.787264,0.03268809376604797,345006.0,0.5215730117973598,1907.109888,593.0,5454.675968,0.0,0.0,0.0,3.933333333333333,316893.0,260.0982284003292,200887.31648,2.719744,3421.0,0.26400000000001,6235.701248,0.0,894177.0,4.8,4.9,25967.808512,1886.0,0.0026484370000616764,,,,,,,,,,,,,
289,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025954800003091805,0.03648551400010547,0.012495212999965588,6592.0,7.04833984375,0.029608795000058308,0.08431200399991212,0.0,0.0001,0.0028144969996901636,0.0,205.0
290,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708063000227412,2.0,0.0002544140002100903,0.03566545800003951,0.01414563599973917,6624.0,7.107421875,0.02959600100030002,0.08503622600028393,0.0,0.0001,0.002666653999767732,0.0,206.0
291,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026989729999513656,2.0,0.00025350100031573675,0.035620189999917784,0.013904307999837329,6656.0,7.0074462890625,0.029435300000386633,0.08464276200038512,0.0,0.0001,0.002730489999976271,0.0,207.0
292,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026979910003319674,2.0,0.00026280200017936295,0.03566064500000721,0.012989971000024525,6688.0,7.1763916015625,0.029474804000074073,0.08386925300055736,0.0,0.0001,0.002783039999940229,0.0,208.0
293,83,,,1682939772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515810000091733,2.0,0.00025401599987162626,0.03554936899990935,0.013617061000331887,6720.0,7.0177001953125,0.029538681999838445,0.08424072399975557,0.0,0.0001,0.002630014999795094,0.0,209.0
294,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633188999880076,2.0,0.0002896109999710461,0.03560059100027502,0.01268052399973385,6752.0,7.0313720703125,0.029750616999990598,0.08363330299971494,0.0,0.0001,0.002678770999864355,0.0,210.0
295,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664926999841555,2.0,0.0003004499999406107,0.03647258499995587,0.012203879000026063,6784.0,7.1099853515625,0.029704180999942764,0.08420187399997303,0.0,0.0001,0.002855852000266168,0.0,211.0
296,84,,,1682939773,4.433333333333334,0.0,1.4039999999999964,7127.617536,0.032691281606283255,352120.0,0.4485314070948178,1907.081216,601.0,5454.647296,0.0,0.0,0.0,3.933333333333333,324137.0,223.19116123307785,200891.428864,2.719744,3501.0,0.2659999999999627,6235.701248,0.0,900085.0,4.8,4.9,25967.808512,1888.0,0.0026799470001606096,,,,,,,,,,,,,
297,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000261123000200314,0.03600512999992134,0.014105345999723795,6816.0,7.0084228515625,0.029460078999818506,0.085545462999562,0.0,0.0001,0.003033837999737443,0.0,212.0
298,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655160999893269,2.0,0.00028140799986431375,0.03572217800001454,0.013503707999916514,6848.0,7.1519775390625,0.029531996000059735,0.08434716099964135,0.0,0.0001,0.002652709999892977,0.0,213.0
299,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616309999666555,2.0,0.00028737699994962895,0.035631740000098944,0.013536023999677127,6880.0,6.9637451171875,0.02960880599994198,0.08423828699960723,0.0,0.0001,0.0025580300002729928,0.0,214.0
300,84,,,1682939773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664692000053037,2.0,0.00028305300020292634,0.035714458000256855,0.013293205000081798,6912.0,6.979248046875,0.029427741000290553,0.0838981630008675,0.0,0.0001,0.0025150139999823296,0.0,215.0
301,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474480000615586,2.0,0.0002540380000937148,0.03565593999974226,0.01365729300005114,6944.0,7.0660400390625,0.029397339999832184,0.08429658900013237,0.0,0.0001,0.002684530000351515,0.0,216.0
302,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689413000098284,2.0,0.0002597350003270549,0.03561897000008685,0.014153125999655458,6976.0,7.13427734375,0.029385133999767277,0.08491149700012102,0.0,0.0001,0.002805119000186096,0.0,217.0
303,85,,,1682939774,4.433333333333334,0.0,1.431999999999988,7131.348992,0.11851872266791803,359944.0,0.48384502245508887,1907.105792,611.0,5454.68416,0.0,0.0,0.0,3.933333333333333,333263.0,225.3703913980695,200886.243328,2.719744,3581.0,0.26900000000000546,6235.701248,0.0,906742.0,4.8,4.9,25967.808512,1893.0,0.002732683999965957,,0.0002827480002451921,0.035785619000307634,0.0131426390003071,,,0.029604330999973172,,,,,,
304,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7008.0,7.0577392578125,,0.08429691300079867,0.0,0.0001,0.002748891999999614,0.0,218.0
305,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694135999718128,2.0,0.0002619729998514231,0.03562332699993931,0.01439530699963143,7040.0,7.0135498046875,0.02957039100010661,0.08507504799899834,0.0,0.0001,0.002529913999751443,0.0,219.0
306,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027366410004106,2.0,0.0002563999996709754,0.035684529000263865,0.01393592600015836,7072.0,7.0108642578125,0.029414411000288965,0.0846420950006177,0.0,0.0001,0.002614187999824935,0.0,220.0
307,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651807000347617,2.0,0.00025856000002022483,0.035685924000063096,0.013294258999849262,7104.0,7.1112060546875,0.030069225000261213,0.0847398320006505,0.0,0.0001,0.002780057000109082,0.0,221.0
308,85,,,1682939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026988679996975407,2.0,0.0002536980000513722,0.035940871000093466,0.013071207999928447,7136.0,7.0472412109375,0.029801726999721723,0.08464836099983586,0.0,0.0001,0.00288198900034331,0.0,222.0
309,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150679996135295,2.0,0.0002550029998928949,0.03564400000004753,0.013498552999863023,7168.0,6.9278564453125,0.029608598000322672,0.08444664099988586,0.0,0.0001,0.002825419000146212,0.0,223.0
310,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654497000094125,2.0,0.00026127399996767053,0.03548915900000793,0.013492689000031532,7200.0,7.001220703125,0.02969095099979313,0.08414290000018809,0.0,0.0001,0.002554330000293703,0.0,224.0
311,86,,,1682939775,4.433333333333334,0.0,1.47199999999998,7128.334336,0.10625813987496242,367812.0,0.47335638602834146,1907.130368,626.0,5454.708736,0.0,0.0,0.0,3.933333333333333,341081.0,198.81385678801084,200890.294272,2.719744,3679.0,0.2740000000000009,6235.701248,0.0,912814.0,4.8,4.9,25967.808512,1898.0,0.0026349629997639568,,0.0002554170000621525,0.03570578500011834,0.013004080999962753,,,0.03013147299998309,,,,,,
312,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7232.0,7.0306396484375,,0.0843654739996964,0.0,0.0001,0.002633754999806115,0.0,225.0
313,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688336999653984,2.0,0.000258133999977872,0.035991626999930304,0.011723282000275503,7264.0,7.03564453125,0.03095664000011311,0.08437875500021619,0.0,0.0001,0.002760735000265413,0.0,226.0
314,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935689998026646,2.0,0.00025996199974542833,0.036144852000234096,0.012641826000162837,7296.0,7.216064453125,0.03042925199997626,0.08492288999968878,0.0,0.0001,0.0027534289997674932,0.0,227.0
315,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681952999864734,2.0,0.00025518799975543516,0.036376042000028974,0.011367094999968685,7328.0,7.0430908203125,0.030950623000080668,0.08435908199953701,0.0,0.0001,0.0027281809998385143,0.0,228.0
316,86,,,1682939775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890730000559415,2.0,0.0002880769998228061,0.035538114000246424,0.0119973759997265,7360.0,7.1075439453125,0.03151711600003182,0.08478478799952427,0.0,0.0001,0.002755031999640778,0.0,229.0
317,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651103000061994,2.0,0.0002526430002944835,0.03556481800023903,0.012295613000333105,7392.0,7.138916015625,0.03107989099999031,0.08451043600098274,0.0,0.0001,0.0026663680000638124,0.0,230.0
318,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763539999592467,2.0,0.00031039299983603996,0.03562765400010903,0.007867322000038257,7424.0,7.2308349609375,0.03459417100020801,0.08389091000026383,0.0,0.0001,0.0028150160001132463,0.0,231.0
319,87,,,1682939776,4.433333333333334,0.0,1.5079999999999814,7142.334464,0.032694827821715094,375931.0,0.46570972523399395,1907.101696,634.0,5454.680064,0.0,0.0,0.0,3.933333333333333,349200.0,195.5584772438778,200876.7488,2.719744,3796.0,0.27499999999997726,6235.701248,0.0,919160.0,4.8,4.9,25967.808512,1900.0,0.0026880639998125844,,0.00026999500005331356,0.03552770599981159,,,,,,,,,,
320,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011345663999691169,7456.0,7.055419921875,0.031938071999775275,0.08449424599939448,0.0,0.0001,0.0027247450002505502,0.0,232.0
321,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632729000197287,2.0,0.0002711880001697864,0.035735810000005586,0.011898870000095485,7488.0,7.0455322265625,0.030919998999706877,0.08408634300030826,0.0,0.0001,0.0026277470001332404,0.0,233.0
322,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027183750003132445,2.0,0.000262013999872579,0.03558454099993469,0.013156326999705925,7520.0,7.26123046875,0.03066435900018405,0.08516716299982363,0.0,0.0001,0.002781546999813145,0.0,234.0
323,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676849999716069,2.0,0.00026500199965084903,0.03547752300028151,0.012229525000293506,7552.0,7.197509765625,0.031004560000383208,0.08436575800033097,0.0,0.0001,0.0027122980000058305,0.0,235.0
324,87,,,1682939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197120002711017,2.0,0.0002813229998537281,0.035493161999966105,0.011917428999822732,7584.0,7.1600341796875,0.03115140899990365,0.08454749800011996,0.0,0.0001,0.0029844630003026396,0.0,236.0
325,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684711999791034,2.0,0.0002739199999268749,0.03564947299992127,0.012779774000136968,7616.0,7.107666015625,0.030770171000312985,0.08494493100033651,0.0,0.0001,0.0027868810002473765,0.0,237.0
326,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665967999746499,2.0,0.0002663270001903584,0.036140354000053776,0.011637961999895197,7648.0,6.9124755859375,0.031100143999992724,0.0843407100001059,0.0,0.0001,0.0025299550002273463,0.0,238.0
327,88,,,1682939777,4.466666666666667,0.0,1.539999999999992,7142.13376,0.03268895675939492,383986.0,0.47950453825931194,1907.126272,642.0,5454.70464,0.0,0.0,0.0,4.166666666666666,357811.0,218.83964471648082,200876.859392,2.719744,3898.0,0.27800000000002,6235.70944,0.0,925630.0,4.8,4.933333333333334,25967.808512,1903.0,0.0026895420000982995,,,,,,,,,,,,,
328,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002675709997674858,0.036587909999980184,0.011181276999650436,7680.0,7.0869140625,0.03121357899999566,0.08489361399961126,0.0,0.0001,0.0029537350001191953,0.0,239.0
329,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822730001185846,2.0,0.00025779199995668023,0.035751574999721925,0.012426451000010275,7712.0,7.087646484375,0.03076842199970997,0.08467571099936322,0.0,0.0001,0.0027891979998457828,0.0,240.0
330,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669366999725753,2.0,0.0002550180001890112,0.03551796200008539,0.012419879999924888,7744.0,7.0712890625,0.030882949999977427,0.08452087199975722,0.0,0.0001,0.0027756949998547498,0.0,241.0
331,88,,,1682939777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070469996033353,2.0,0.0002808859999277047,0.03559859200004212,0.013122950000251876,7776.0,6.986572265625,0.03056229899993923,0.08495824399960838,0.0,0.0001,0.002686469999844121,0.0,242.0
332,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026912640000773536,2.0,0.0002890599998863763,0.03565313299986883,0.0121782199998961,7808.0,7.439208984375,0.030825681000351324,0.08435008000014932,0.0,0.0001,0.002712722000069334,0.0,243.0
333,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648005000082776,2.0,0.000288447000002634,0.03626929800020662,0.010995759000252292,7840.0,7.180908203125,0.03156855799988989,0.08473425300007875,0.0,0.0001,0.002964185999644542,0.0,244.0
334,89,,,1682939778,4.466666666666667,0.0,1.5719999999999743,7144.63232,0.02860724618298757,392060.0,1.109225217712654,1907.122176,649.0,5454.700544,0.0,0.0,0.0,4.166666666666666,367048.0,240.5594107105286,200855.220224,2.719744,3986.0,0.2799999999999727,6235.717632,0.0,932305.0,4.8,4.933333333333334,25967.808512,1905.0,0.002663564000158658,,0.000270850000106293,0.03583960299965838,0.012421063999681792,,,0.030707682999945973,,,,,,
335,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7872.0,7.185302734375,,0.08497607999970569,0.0,0.0001,0.003073316000154591,0.0,245.0
336,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026904659998763236,2.0,0.00027397700023357174,0.035699671000202216,0.012340898000275047,7904.0,7.30126953125,0.030768961000376294,0.08430493700097941,0.0,0.0001,0.002530964000015956,0.0,246.0
337,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026727370000116935,2.0,0.0003431199997976364,0.036008716999731405,0.010265191000144114,7936.0,7.078857421875,0.03242826900032014,0.08441675899985057,0.0,0.0001,0.002698724999845581,0.0,247.0
338,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790340000137803,2.0,0.0003569619998415874,0.035961230999873806,0.00965843899984975,7968.0,7.25146484375,0.03295532800029832,0.08457745299983799,0.0,0.0001,0.0028664589999607415,0.0,248.0
339,89,,,1682939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623762999974133,2.0,0.0002616730002955592,0.03574535099960485,0.013164137999865488,8000.0,7.130859375,0.030661247000352887,0.08516302700036249,0.0,0.0001,0.00270685500026957,0.0,249.0
340,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215520003665006,2.0,0.00029504400026780786,0.035606151999672875,0.012173357999927248,8032.0,6.95703125,0.03073015799964196,0.0842477470000631,0.0,0.0001,0.0027214830001867085,0.0,250.0
341,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727411999785545,2.0,0.00029546499990829034,0.03588171000001239,0.012328019000051427,8064.0,7.159912109375,0.03065625599992927,0.08468148399970232,0.0,0.0001,0.002792622000015399,0.0,251.0
342,90,,,1682939779,4.466666666666667,0.0,1.6239999999999952,7150.40768,0.10626018737097592,401759.0,0.4981983980453707,1907.0976,660.0,5454.675968,0.0,0.0,0.0,4.166666666666666,374907.0,223.91283660294846,200868.2496,2.719744,4089.0,0.28499999999996817,6235.717632,0.0,938250.0,4.8,4.933333333333334,25967.808512,1911.0,0.0027283790000183217,,0.0002661550001903379,0.03562232199965365,0.012574406000112504,,,0.03068868400032443,,,,,,
343,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8096.0,7.265625,,0.0845339860002241,0.0,0.0001,0.002654039999924862,0.0,252.0
344,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270202399997288,2.0,0.00026110999988304684,0.03588480000007621,0.012253613999746449,8128.0,7.060302734375,0.030628438999883656,0.08437619599953905,0.0,0.0001,0.002646208999976807,0.0,253.0
345,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629903000070044,2.0,0.00028656299991780543,0.035523579999789945,0.013060278000011749,8160.0,6.9996337890625,0.030601982999996835,0.0846815949998927,0.0,0.0001,0.0025792880001063168,0.0,254.0
346,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281610000500223,2.0,0.000286998000319727,0.03655854699991323,0.011262059000273439,8192.0,7.1734619140625,0.030614084999797342,0.0843612640005631,0.0,0.0001,0.0029114140002093336,0.0,255.0
347,90,,,1682939779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638929998625827,2.0,0.0002572910002527351,0.03544486999999208,0.013588680999873759,8224.0,7.0560302734375,0.030632565000360046,0.08514552100041328,0.0,0.0001,0.0025582210000720806,0.0,256.0
348,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589989997773955,2.0,0.000276064999980008,0.03557626200017694,0.012321857999722852,8256.0,7.1220703125,0.030794969999988098,0.08423651999964932,0.0,0.0001,0.0026083660000040254,0.0,257.0
349,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474690000417468,2.0,0.00030485600018437253,0.03709282199997688,0.007967923999785853,8288.0,7.3834228515625,0.033679143999961525,0.08462048100000175,0.0,0.0001,0.0028282660000513715,0.0,258.0
350,91,,,1682939780,4.466666666666667,0.0,1.6599999999999966,7157.338112,0.1552872443396696,409714.0,0.4870125963802291,1907.11808,678.0,5454.696448,0.0,0.0,0.0,4.166666666666666,383894.0,195.89775600380287,200861.749248,2.719744,4191.0,0.29200000000003,6235.721728,0.0,944898.0,4.8,4.933333333333334,25967.808512,1912.0,0.0026810999997906038,,0.000279158000012103,0.035840805000134424,,,,,,,,,,
351,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011694313999669248,8320.0,6.977294921875,0.03176813400023093,0.08496924099972603,0.0,0.0001,0.0027057299998887174,0.0,259.0
352,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955049997923197,2.0,0.00031780200015418814,0.03599603900011061,0.011509681999996246,8352.0,7.04150390625,0.03117586799999117,0.08455333399979281,0.0,0.0001,0.0028584379997482756,0.0,260.0
353,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027249330000813643,2.0,0.0003221420001864317,0.036265122999793675,0.011512366000260954,8384.0,7.1881103515625,0.03125404999991588,0.08486912400030633,0.0,0.0001,0.002790510000068025,0.0,261.0
354,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295999998386833,2.0,0.00025159100005112123,0.035875954999937676,0.012591556999723252,8416.0,6.91552734375,0.03108221299999059,0.08530640999924799,0.0,0.0001,0.0027754939997066685,0.0,262.0
355,91,,,1682939780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728149000176927,2.0,0.00028289900001254864,0.03566301399996519,0.01235059700002239,8448.0,6.921875,0.03057290299966553,0.08444293100001232,0.0,0.0001,0.0028453690001697396,0.0,263.0
