_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
295,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676879999991797,3.0,0.0002646619998358801,0.03932793500007392,0.007595384999831367,8064.0,7.159912109375,0.030946415000016714,0.08365332699986539,0.0,0.0001,0.002951242000108323,0.0,251.0
296,43,,,1683044675,3.5000000000000004,0.0,1.2839999999999918,7150.821376,0.032691491551309994,333648.0,0.9021526769594852,1910.325248,485.0,5467.643904,0.0,0.0,0.0,4.2,363139.0,217.7091635929132,200902.172672,2.711552,4359.0,0.22100000000000364,6245.675008,0.0,912497.0,4.8,4.666666666666666,25991.491584,303.0,0.0025488359999599197,,,,,,,,,,,,,
297,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00027354200005902385,0.0377604519999295,0.008380410999961896,8096.0,7.265625,0.03141601300012553,0.08322908099989945,0.0,0.0001,0.0028498269998635806,0.0,252.0
298,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257794100002684,3.0,0.000263961999962703,0.03628809699989688,0.010399070000175925,8128.0,7.060302734375,0.03090922700016563,0.08326809000027424,0.0,0.0001,0.0028297930000462657,0.0,253.0
299,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253677599994262,3.0,0.0002566850000675913,0.03639997699997366,0.00998489900007371,8160.0,6.9996337890625,0.03084227500016823,0.08271651900031429,0.0,0.0001,0.002695907000088482,0.0,254.0
300,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866109999697073,3.0,0.0002841430000444234,0.036388795999982904,0.010304642999926727,8192.0,7.1734619140625,0.031058776000008947,0.08374910099996669,0.0,0.0001,0.0031261320000339765,0.0,255.0
301,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539690000048722,3.0,0.00025583000001461187,0.03617673400003696,0.011112762999800907,8224.0,7.0560302734375,0.030774820000033287,0.08344170499981374,0.0,0.0001,0.0025818679998792504,0.0,256.0
302,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935539999863977,3.0,0.0002626160001000244,0.03672231800010195,0.010353471000144054,8256.0,7.1220703125,0.030932718000030945,0.08349356600024294,0.0,0.0001,0.002628888999879564,0.0,257.0
303,44,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748120001480856,3.0,0.0003130850000161445,0.03669585000011466,0.01033671699997285,8288.0,7.3834228515625,0.030771107000191478,0.08327814600056627,0.0,0.0001,0.002586575000123048,0.0,258.0
304,44,,,1683044676,3.5000000000000004,0.0,1.3240000000000123,7144.497152,0.1389369884316478,343074.0,1.0197837673622077,1910.321152,499.0,5467.648,0.0,0.0,0.0,4.2,371934.0,204.8662288692092,200907.788288,2.711552,4460.0,0.2259999999999991,6245.945344,0.0,919312.0,4.8,4.666666666666666,25991.753728,305.0,0.0025691990001632803,,,,,,,,,,,,,
305,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00029433999998218496,0.03710366499990414,0.00999802199999067,8320.0,6.977294921875,0.03143968699987454,0.08407574399984696,0.0,0.0001,0.00267083099993215,0.0,259.0
306,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020709999556857,3.0,0.0002894970000397734,0.03629464200002985,0.010198652999861224,8352.0,7.04150390625,0.031088217999922563,0.08311554099987006,0.0,0.0001,0.0026424600000609644,0.0,260.0
307,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026514609999139793,3.0,0.0002996910000092612,0.03657821000001604,0.009485354999924311,8384.0,7.1881103515625,0.03175924199990732,0.0837093099996764,0.0,0.0001,0.002935350999905495,0.0,261.0
308,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525689000094644,3.0,0.00026175100015279895,0.036154168999928515,0.010389178000195898,8416.0,6.91552734375,0.030754531000184215,0.08272480400069071,0.0,0.0001,0.0026394860001346387,0.0,262.0
309,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337960000546445,3.0,0.000265222000052745,0.03637542100000246,0.010098024999933841,8448.0,6.921875,0.031030651000037324,0.08302505600022414,0.0,0.0001,0.0026219410001431243,0.0,263.0
310,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589454999906593,3.0,0.00027508300013323606,0.036185241000112,0.01075932699995974,8480.0,7.0062255859375,0.03089636300001075,0.08359208199999557,0.0,0.0001,0.0028866129998732504,0.0,264.0
311,45,,,1683044677,3.5333333333333337,0.0,1.3520000000000039,7146.008576,0.02860738909070362,352329.0,0.885200739431307,1910.317056,506.0,5467.643904,0.0,0.0,0.0,4.4,380008.0,196.3211609622214,200888.573952,2.711552,4551.0,0.22800000000000864,6245.945344,0.0,925924.0,4.8,4.7,25991.753728,306.0,0.002501836999954321,,0.00026141900002585317,0.03648428299993611,0.01103202199988118,,,0.030912595000017973,,,,,,
312,45,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8512.0,7.0689697265625,,0.08394726599999558,0.0,0.0001,0.0027551100001801387,0.0,265.0
313,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550776999896698,3.0,0.0002661109999735345,0.036220321999962835,0.01104120300010436,8544.0,6.969970703125,0.03093082200007302,0.08355423700004394,0.0,0.0001,0.0025450020000334916,0.0,266.0
314,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378929999533284,3.0,0.0002688129998205113,0.03659576699988065,0.009245875000033266,8576.0,7.0687255859375,0.03150607700013097,0.08312967699998808,0.0,0.0001,0.0029752520001693483,0.0,267.0
315,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032670000404323,3.0,0.0002797050001390744,0.03669429299998228,0.009191587000032087,8608.0,7.07275390625,0.03172655899993515,0.08344699600024796,0.0,0.0001,0.002951585000118939,0.0,268.0
316,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596670000140875,3.0,0.0002677249999578635,0.036961139999903025,0.009584076999999525,8640.0,7.1025390625,0.03088475300000937,0.08307506999972247,0.0,0.0001,0.0028177079998386034,0.0,269.0
317,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025850380000065343,3.0,0.00026082299996232905,0.036632104000091203,0.010465583000041079,8672.0,7.039306640625,0.031240611000157514,0.08389912400025423,0.0,0.0001,0.0027149649999955727,0.0,270.0
318,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674739999885787,3.0,0.00028526699998110416,0.03655773899981796,0.009291446999895925,8704.0,7.1431884765625,0.031669841999928394,0.08337498199966831,0.0,0.0001,0.0030032130000563484,0.0,271.0
319,46,,,1683044678,3.5333333333333337,0.0,1.391999999999996,7196.09856,0.10626673486271565,362920.0,1.0690695362258338,1910.321152,520.0,5467.648,0.0,0.0,0.0,4.4,390614.0,247.54227598541848,200856.403968,2.711552,4632.0,0.2330000000000041,6245.945344,0.0,933767.0,4.8,4.7,25991.753728,463.0,0.002594630999965375,,0.0002673710000635765,0.03659164700002293,0.00976273600008426,,,0.03181842699996196,,,,,,
320,46,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8736.0,7.315673828125,,0.08391069300023446,0.0,0.0001,0.00287588100013636,0.0,272.0
321,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062829999773385,3.0,0.0003064309998990211,0.0365942629998699,0.009942778999857182,8768.0,7.015380859375,0.0311591980000685,0.08354081099969335,0.0,0.0001,0.0029318570000214095,0.0,273.0
322,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619483999978911,3.0,0.0002611170000363927,0.036644192000039766,0.010457308000013654,8800.0,7.0206298828125,0.030935212000031242,0.08353793700007373,0.0,0.0001,0.002620623999973759,0.0,274.0
323,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613465999957043,3.0,0.0003073610000683402,0.037208787000054144,0.009077109000145356,8832.0,7.0867919921875,0.031003774000055273,0.08322520300043834,0.0,0.0001,0.003014706000158185,0.0,275.0
324,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676216999816461,3.0,0.00028040699999110075,0.0369306359998518,0.010084823000170218,8864.0,7.140869140625,0.030981699999983903,0.0838083999999526,0.0,0.0001,0.0028546170001391147,0.0,276.0
325,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215709999632963,3.0,0.0002937639999345265,0.036583916999916255,0.010180151999975351,8896.0,7.0517578125,0.031022869999787872,0.0834909979994336,0.0,0.0001,0.002788723999856302,0.0,277.0
326,47,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567598000041471,3.0,0.00029753199987681,0.03652981599998384,0.010136573999943721,8928.0,7.02099609375,0.03120657499994195,0.08376977999978408,0.0,0.0001,0.003031684999996287,0.0,278.0
327,47,,,1683044679,3.5333333333333337,0.0,1.4240000000000066,7205.183488,0.03265372801800848,372881.0,0.7766182184058601,1910.337536,528.0,5467.672576,0.0,0.0,0.0,4.4,399671.0,257.35419496059217,200847.720448,2.711552,4724.0,0.23600000000001842,6245.945344,0.0,940575.0,4.8,4.7,25991.753728,640.0,0.0025550779998866346,,0.00026945199988404056,0.03668113200001244,0.010700374999942142,,,0.03071384300005775,,,,,,
328,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8960.0,6.9427490234375,,0.08368350099976851,0.0,0.0001,0.0027636209999855055,0.0,279.0
329,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055129999600467,3.0,0.00027017200000045705,0.037148518000094555,0.009626828999898862,8992.0,7.2802734375,0.030855560999953013,0.08334068299996034,0.0,0.0001,0.002934090000053402,0.0,280.0
330,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452789998325898,3.0,0.00026845399997910135,0.037078568000197265,0.009117967000065619,9024.0,7.1754150390625,0.03130495499999597,0.08322041799988256,0.0,0.0001,0.002905194999812011,0.0,281.0
331,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559966000035274,3.0,0.0002867410000817472,0.036382997999908184,0.01025465699990491,9056.0,7.0155029296875,0.030932007000046724,0.08312822099992445,0.0,0.0001,0.002711851999947612,0.0,282.0
332,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556808000008459,3.0,0.00026424999987284536,0.03678325300006691,0.009274304999962624,9088.0,7.1279296875,0.03160188899983041,0.08319972799972675,0.0,0.0001,0.0027192229999855044,0.0,283.0
333,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255921899997702,3.0,0.00026464400002623734,0.03686703599987595,0.010228766000182077,9120.0,7.31396484375,0.0308077269999103,0.08328165600005377,0.0,0.0001,0.002554264000082185,0.0,284.0
334,48,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594104000081643,3.0,0.0002772999998796877,0.03846121900005528,0.007276744000137114,9152.0,7.0289306640625,0.03208632799987754,0.08356796500015662,0.0,0.0001,0.0028722700001253543,0.0,285.0
335,48,,,1683044680,3.5333333333333337,0.0,1.4639999999999986,7202.660352,0.09808982700749945,382266.0,1.0584170127655725,1910.341632,539.0,5467.676672,0.0,0.0,0.0,4.4,408149.0,214.00032769215667,200851.165184,2.711552,4815.0,0.24100000000001387,6245.945344,0.0,947286.0,4.8,4.7,25991.753728,857.0,0.00261502900002597,,0.0002599629999622266,0.036561029999802486,,,,,,,,,,
336,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009843301000046267,9184.0,7.1763916015625,0.03182583600005273,0.0839283489999616,0.0,0.0001,0.002823190000071918,0.0,286.0
337,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583475000164981,3.0,0.00026849900018532935,0.03654172699998526,0.010576763000017309,9216.0,7.2569580078125,0.030924779000088165,0.08365779500059034,0.0,0.0001,0.0027625520001492987,0.0,287.0
338,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571602999978495,3.0,0.0002924529999290826,0.03661227699990377,0.009944045000111146,9248.0,7.109130859375,0.031081939999921815,0.0833132850000311,0.0,0.0001,0.0028109670001867926,0.0,288.0
339,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032759999452537,3.0,0.00026930299986815953,0.0385151569998925,0.00820403699981398,9280.0,7.0556640625,0.030945399000074758,0.08319941899958394,0.0,0.0001,0.002662246999989293,0.0,289.0
340,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081630001295707,3.0,0.000263334000010218,0.03604413600010048,0.010827397999946697,9312.0,6.9957275390625,0.030718339000031847,0.08311994000018785,0.0,0.0001,0.0027585699999690405,0.0,290.0
341,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718330000472633,3.0,0.0002661470000475674,0.03623341299999083,0.011216336999950727,9344.0,7.2044677734375,0.03089070900000479,0.08381160000021737,0.0,0.0001,0.0026331610001761874,0.0,291.0
342,49,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727029999416118,3.0,0.00025970999990931887,0.03919554800017977,0.007998548000159644,9376.0,6.8814697265625,0.03080956099984178,0.08351604800009227,0.0,0.0001,0.002679978000060146,0.0,292.0
343,49,,,1683044681,3.5333333333333337,0.0,1.5,7207.493632,0.03269048847754044,392129.0,0.9218542165698285,1910.33344,547.0,5467.66848,0.0,0.0,0.0,4.4,416635.0,217.08934536471992,200844.550144,2.711552,4904.0,0.24399999999999977,6245.945344,0.0,953983.0,4.8,4.7,25991.753728,976.0,0.002578494000090359,,,,,,,,,,,,,
344,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002880149997963599,0.03900968199991439,0.008104559999992489,9408.0,7.148681640625,0.03098758999999518,0.08367501599991556,0.0,0.0001,0.002706675000126779,0.0,293.0
345,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628470000356174,3.0,0.0002622350000365259,0.03629903599994577,0.01553336400002081,9440.0,7.1285400390625,0.03075118900005691,0.08796953299997767,0.0,0.0001,0.002560861999882036,0.0,294.0
346,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599441000029401,3.0,0.00029761799987682025,0.03956181600005948,0.007563314999970316,9472.0,7.0106201171875,0.0306455370000549,0.08361376800007747,0.0,0.0001,0.0029460410000865522,0.0,295.0
347,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300190002075396,3.0,0.0002887319999445026,0.03946615199993175,0.006522588000052565,9504.0,7.2474365234375,0.03146131400012564,0.08309163300009459,0.0,0.0001,0.002722827999832589,0.0,296.0
348,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965129998690827,3.0,0.0005562329999975191,0.037447961999987456,0.008949557000050845,9536.0,7.0914306640625,0.03131183200002852,0.08442336799976147,0.0,0.0001,0.003661270999828048,0.0,297.0
349,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465060000191443,3.0,0.00027807899982690287,0.03739923099988118,0.006892493999885119,9568.0,7.194091796875,0.03350690799993572,0.08404389899942544,0.0,0.0001,0.003320680999877368,0.0,298.0
350,50,,,1683044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813750000656,3.0,0.0002856260000498878,0.03793658199992933,0.009296003999907043,9600.0,7.111328125,0.03061734300013086,0.08468706300004669,0.0,0.0001,0.003870132999963971,0.0,299.0
351,50,,,1683044682,3.5666666666666664,0.0,1.5360000000000014,7214.624768,0.03269178704428062,432301.0,4.14291779444495,1910.53824,555.0,5467.87328,0.0,0.0,0.0,4.6,436564.0,208.71960498771827,200838.352896,2.711552,5030.0,0.24500000000000455,6245.957632,0.0,981895.0,4.9,4.733333333333333,25991.76192,1961.0,0.0025922429999809538,,,,,,,,,,,,,
352,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002862260000711103,0.03798224299998765,0.009078894999902332,9632.0,6.9420166015625,0.03099122900016482,0.08445461900009832,0.0,0.0001,0.003523782999991454,0.0,300.0
353,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676620000216644,3.0,0.00030852099985168024,0.037306463000049916,0.009058393000032083,9664.0,7.03662109375,0.03132045500001368,0.08327457099994717,0.0,0.0001,0.002613076999978148,0.0,301.0
354,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680201000202942,3.0,0.00026257900003656687,0.03946683499998471,0.00641780099999778,9696.0,6.9576416015625,0.03227189100016403,0.08397675600031107,0.0,0.0001,0.0028774489999250363,0.0,302.0
355,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991390000399406,3.0,0.00027393300001676835,0.037379628000053344,0.007838210000045365,9728.0,7.004150390625,0.03251002199999675,0.08350513900018086,0.0,0.0001,0.0029042070000286913,0.0,303.0
356,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639420999912545,3.0,0.000263119999999617,0.03736375599987696,0.009474164000039309,9760.0,7.01904296875,0.030933141999867075,0.08338278699966395,0.0,0.0001,0.0027091839999684453,0.0,304.0
357,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616145999809305,3.0,0.00029926900015198044,0.037447382999971524,0.00888606799981062,9792.0,6.92236328125,0.03123019200006638,0.08336378499984676,0.0,0.0001,0.0028847270000369463,0.0,305.0
358,51,,,1683044683,3.5666666666666664,0.0,1.568000000000012,7222.669312,0.10626079406102605,475784.0,4.690441809828685,1910.53824,566.0,5467.87328,0.0,0.0,0.0,4.6,459915.0,219.95995545828828,200811.507712,2.711552,5114.0,0.24800000000001887,6245.957632,0.0,1010767.0,4.9,4.733333333333333,25991.766016,2003.0,0.0025922149998223176,,0.0002680589998362848,0.03767479299995102,0.010026162000031036,,,0.030782169999838516,,,,,,
359,51,,,1683044683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9824.0,7.333984375,,0.08421162199965693,0.0,0.0001,0.0028682230001777498,0.0,306.0
360,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028554230000281677,3.0,0.00027250499988440424,0.037443596999992224,0.009741899000118792,9856.0,7.18359375,0.03066447299988795,0.08399331700002222,0.0,0.0001,0.00301542000011068,0.0,307.0
361,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615084999888495,3.0,0.0002937699998710741,0.03739685899995493,0.009291537000081007,9888.0,6.94384765625,0.031161691000079372,0.08340992699982053,0.0,0.0001,0.002650984999945649,0.0,308.0
362,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941439998860005,3.0,0.0002727280000272003,0.03727731100002529,0.006049256999858699,9920.0,6.96435546875,0.03483658599998307,0.08371605399975124,0.0,0.0001,0.0026860279999709746,0.0,309.0
363,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849039998320222,3.0,0.0002960799999982555,0.037350447000108034,0.00702109200005907,9952.0,7.0699462890625,0.03362427000001844,0.08372380500009058,0.0,0.0001,0.0028470120000747556,0.0,310.0
364,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472360000298067,3.0,0.0002705960000639607,0.039176295000061145,0.008269389999895793,9984.0,7.09228515625,0.030716783000116266,0.08376478800005316,0.0,0.0001,0.002684487999886187,0.0,311.0
365,52,,,1683044684,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799279000100796,3.0,0.0002658779999364924,0.038994777999960206,0.008270786000139196,10016.0,7.060791015625,0.030727942999874358,0.08398530399995252,0.0,0.0001,0.0029266399999414716,0.0,312.0
366,52,,,1683044684,3.5666666666666664,0.0,1.608000000000004,7217.934336,0.032694718935009325,516725.0,5.0183120904620955,1910.534144,574.0,5468.127232,0.0,0.0,0.0,4.6,483859.0,236.6571709919562,200834.64192,2.711552,5242.0,0.25,6245.974016,0.0,1035836.0,4.9,4.733333333333333,25991.766016,2229.0,0.002752764999968349,,0.0002652050000051531,0.03848384100001567,0.008675297999843679,,,0.030776290999938283,,,,,,
367,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10048.0,7.0780029296875,,0.08363606599959894,0.0,0.0001,0.0026826659998278046,0.0,313.0
368,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669343999968987,3.0,0.0003816239998286619,0.03980667600012566,0.007287674000053812,10080.0,7.07763671875,0.03079658600017865,0.08368638500019188,0.0,0.0001,0.002744481000036103,0.0,314.0
369,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554576000193265,3.0,0.00027383299993744004,0.036590287999842985,0.01060817099983069,10112.0,7.0328369140625,0.03050670699985858,0.08371626299981472,0.0,0.0001,0.0031826880001517566,0.0,315.0
370,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542225000070175,3.0,0.0002573589999883552,0.03675614899998436,0.011011532999873452,10144.0,7.056396484375,0.030416398000170375,0.08366325500014682,0.0,0.0001,0.0026795910000600998,0.0,316.0
371,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978359999498934,3.0,0.0002772949999325647,0.03662084200004756,0.011179933999983405,10176.0,7.099365234375,0.030271620999883453,0.08383838699978696,0.0,0.0001,0.002890858999990087,0.0,317.0
372,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110409999091644,3.0,0.0003079309999520774,0.03675863099988419,0.009809174000110943,10208.0,7.2679443359375,0.03151171800004704,0.08352876499998274,0.0,0.0001,0.0025302700000793266,0.0,318.0
373,53,,,1683044685,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727449999521923,3.0,0.0002688820000003034,0.03619184900003347,0.011920127000166758,10240.0,7.1544189453125,0.03035407400011536,0.08390624700018634,0.0,0.0001,0.0025985699999182543,0.0,319.0
374,53,,,1683044685,3.5666666666666664,0.0,1.6400000000000148,7213.568,0.10624621031415285,533457.0,1.744546491632672,1910.53824,585.0,5468.13952,0.0,0.0,0.0,4.6,495114.0,208.89474293199748,200838.750208,2.711552,5355.0,0.2540000000000191,6245.9904,0.0,1046652.0,4.9,4.733333333333333,25991.766016,2282.0,0.002623589999984688,,0.0002949859999716864,0.03658620100009102,,,,0.03026956599978803,,,,,,
375,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010984338000071148,10272.0,7.00732421875,,0.08339685499981897,0.0,0.0001,0.0026381739999123965,0.0,320.0
376,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353529999847524,3.0,0.000262910999936139,0.03605618400001731,0.01199277599994275,10304.0,7.07861328125,0.03031118800004151,0.08375002799994036,0.0,0.0001,0.0025916160000178934,0.0,321.0
377,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594142999896576,3.0,0.00028090299997529655,0.03663132199994834,0.010766820000071675,10336.0,6.8848876953125,0.03043699799991373,0.08363583699997434,0.0,0.0001,0.0029256510001687275,0.0,322.0
378,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540709998495004,3.0,0.00027007099993170414,0.03735431100017195,0.010581852000086656,10368.0,6.9769287109375,0.030260634000114806,0.08370715700016262,0.0,0.0001,0.0026862180000080116,0.0,323.0
379,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486860001819878,3.0,0.00026055499984067865,0.03607613899998796,0.01153072300007807,10400.0,7.08056640625,0.030131552000057127,0.08346216100017045,0.0,0.0001,0.0029145060000246303,0.0,324.0
380,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028620000033698,3.0,0.0002633440001318377,0.03620612300005632,0.01241580500004602,10432.0,7.1641845703125,0.03005073799999991,0.08411011500038512,0.0,0.0001,0.0025712430001476605,0.0,325.0
381,54,,,1683044686,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603507999992871,3.0,0.0002859139999600302,0.03948610399993413,0.006016950999992332,10464.0,7.1861572265625,0.0326139769999827,0.08403341700000055,0.0,0.0001,0.003026963000138494,0.0,326.0
382,54,,,1683044686,3.5666666666666664,0.0,1.671999999999997,7220.330496,0.03269577672953886,544338.0,1.191807359355129,1910.534144,593.0,5468.135424,0.0,0.0,0.0,4.6,504285.0,232.90830962374065,200831.983616,2.711552,5495.0,0.2560000000000002,6245.998592,0.0,1053654.0,4.9,4.733333333333333,25991.766016,2284.0,0.0025898379999489407,,0.0002761000000646163,0.03623014499999044,,,,,,,,,,
