_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872480000543874,8.0,0.0001404649999585672,0.006854664000002231,0.0008134950001021934,7680.0,7.1207275390625,0.007752476000177921,0.029064633000189133,2.0,0.0001,0.010916284999893833,0.0,239.0
273,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876209999751154,8.0,0.00013292799985720194,0.0066683910001756885,0.0008337550000305782,7712.0,7.0833740234375,0.00787165399992773,0.01889907399981894,2.0,0.0001,0.000804724999852624,0.0,240.0
274,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610976000141818,8.0,0.00013175200001569465,0.006746984000074008,0.0007508539999889763,7744.0,7.1142578125,0.007551269000032335,0.018459159000258296,2.0,0.0001,0.0006673240000054648,0.0,241.0
275,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280740001107915,8.0,0.00013293399979374954,0.006835391000095115,0.0007514780002111365,7776.0,7.0538330078125,0.007830290999891076,0.02082902200004355,2.0,0.0001,0.0027508539999416826,0.0,242.0
276,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548936000039248,8.0,0.000136871999984578,0.006793087000005471,0.0008274120000351104,7808.0,7.1119384765625,0.008117014999925232,0.02811869100014519,2.0,0.0001,0.009695369000155551,0.0,243.0
277,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151600000048347,8.0,0.0001331199998730881,0.0069875149999916175,0.0007887470001151087,7840.0,7.2598876953125,0.0075808220001363225,0.023320319000276868,2.0,0.0001,0.005214955000155896,0.0,244.0
278,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588804999959393,8.0,0.00015448299996023707,0.006932105000032607,0.0008257599999978993,7872.0,7.0069580078125,0.007682292000026791,0.019221837000031883,2.0,0.0001,0.0010383920000549551,0.0,245.0
279,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517822000072556,8.0,0.00017922600000019884,0.006855637999933606,0.0008624799997960508,7904.0,7.1207275390625,0.007620689999839669,0.018633585999623392,2.0,0.0001,0.0005977299999813113,0.0,246.0
280,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552212000182408,8.0,0.00014447599983213877,0.006714308999789864,0.0007571680000637571,7936.0,7.0064697265625,0.007603688000017428,0.020080082000049515,2.0,0.0001,0.0023082290001639194,0.0,247.0
281,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545205000160422,8.0,0.0001530690001345647,0.006844831000080376,0.0007684959998641716,7968.0,7.107177734375,0.0074933589999091055,0.15290443800017783,2.0,0.0001,0.1350994780000292,0.0,248.0
282,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191029999154125,8.0,0.00015133400006561715,0.006776348000130383,0.0007646029998795711,8000.0,7.1317138671875,0.01336580099996354,0.02429872100015018,2.0,0.0001,0.000621532000195657,0.0,249.0
283,32,,,1682816841,1.2666666666666666,0.016000000000000014,1.367999999999995,5506.121728,0.19626421157425863,598388.0,22.119142753634772,978.956288,604.0,4072.361984,65.0,0.0,0.0,7.666666666666666,415667.0,1053.1795860764278,203580.223488,2.719744,4980.0,0.5360000000000582,6045.024256,0.0,766459.0,3.6,2.433333333333333,21981.569024,1013.0,,,,,,,,,,,,,,
284,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682210000102714,8.0,0.0001424679999217915,0.006860726000013528,0.0007752409999284282,8032.0,6.9755859375,0.007599716999948214,0.022469367999974565,2.0,0.0001,0.00440900600005989,0.0,250.0
285,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583879998976045,8.0,0.0001377510000111215,0.006739336000009644,0.00082079399999202,8064.0,6.94287109375,0.007524323000097866,0.0183865250000963,2.0,0.0001,0.0006059330000880436,0.0,251.0
286,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026297059998796612,8.0,0.00013851000016984472,0.0068605599999500555,0.0007884130000093137,8096.0,6.951416015625,0.007726879999836456,0.020508848999952534,2.0,0.0001,0.002364780000107203,0.0,252.0
287,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928479999492993,8.0,0.00014895200001774356,0.0067998900001384754,0.0007336949997807096,8128.0,7.019775390625,0.0078968640000312,0.021082579999983864,2.0,0.0001,0.002910331000066435,0.0,253.0
288,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161660000525444,8.0,0.00013796899997942091,0.006845274999932371,0.000783284000135609,8160.0,7.188232421875,0.007634849000169197,0.018617512000218994,2.0,0.0001,0.0005999689999498514,0.0,254.0
289,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654179999037297,8.0,0.0001381900001433678,0.006790406999925835,0.0008165310000549653,8192.0,7.2191162109375,0.007547380999994857,0.018864960999962932,2.0,0.0001,0.0010070339999401767,0.0,255.0
290,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970199999392207,8.0,0.00014849700005470368,0.00697939899987432,0.0008464139998523024,8224.0,7.09912109375,0.0076260769999407785,0.018863687999782996,2.0,0.0001,0.0006662810001216712,0.0,256.0
291,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663609999104665,8.0,0.0001577879997967102,0.006875750999824959,0.0008449389999896084,8256.0,7.0263671875,0.007644125000069835,0.02080506499942203,2.0,0.0001,0.0026161009998304507,0.0,257.0
292,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026133789999676083,8.0,0.00014801299994360306,0.007065593000106674,0.0007938950000152545,8288.0,6.9683837890625,0.007669264000014664,0.02125015800015717,2.0,0.0001,0.0029600140001093678,0.0,258.0
293,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026870280000821367,8.0,0.00015766100000291772,0.006907722000050853,0.0012306500000249798,8320.0,6.963134765625,0.0074908830001731985,0.01912486300011551,2.0,0.0001,0.0006509189997814246,0.0,259.0
294,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244300002214004,8.0,0.00016971700006251922,0.006865941999876668,0.0008827710000787192,8352.0,6.842529296875,0.007629969000163328,0.06228790200043477,2.0,0.0001,0.044215073000032135,0.0,260.0
295,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681233999965116,8.0,0.0001534169998649304,0.006926831000100719,0.0008024080000268441,8384.0,7.0509033203125,0.007672317000015028,0.018873460999884628,2.0,0.0001,0.0006372539999119908,0.0,261.0
296,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595453000139969,8.0,0.00016467199998260185,0.0069204529997932696,0.0007598750000852306,8416.0,6.9754638671875,0.00768415500010633,0.020704899000293153,2.0,0.0001,0.0025802910001857526,0.0,262.0
297,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733110001056048,8.0,0.0001477089999752934,0.0070320930001344095,0.0008143009999912465,8448.0,6.9769287109375,0.007504831999995076,0.020728268000084427,2.0,0.0001,0.002656021999882796,0.0,263.0
298,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638537999928303,8.0,0.00014333199987959233,0.006844145000059143,0.00080863500011219,8480.0,7.091064453125,0.007593565999968632,0.01859578399989914,2.0,0.0001,0.0005675679999512795,0.0,264.0
299,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027798449998499564,8.0,0.00014328700012811169,0.007016349999958038,0.0008249159998285904,8512.0,6.8929443359375,0.0075245540001560585,0.037226903999908245,2.0,0.0001,0.01893795199998749,0.0,265.0
300,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260500499985028,8.0,0.0001598220001142181,0.006808982999928048,0.0008811549998881674,8544.0,6.9703369140625,0.0075745159999769385,0.018632975999707924,2.0,0.0001,0.0006034949999502714,0.0,266.0
301,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785478000078001,8.0,0.00015587300003971905,0.006865788000141038,0.0008385789999465487,8576.0,7.0908203125,0.007564753999986351,0.02079755600016142,2.0,0.0001,0.0025870839999697637,0.0,267.0
302,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927410001713724,8.0,0.00013732800016441615,0.006843852999963929,0.0008052429998315347,8608.0,7.1329345703125,0.0076715019999937795,0.021057640000208266,2.0,0.0001,0.003006973000083235,0.0,268.0
303,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573017000031541,8.0,0.00015574300005027908,0.006994136000002982,0.000827627000035136,8640.0,6.9927978515625,0.007536419999951249,0.018722035000109827,2.0,0.0001,0.0006350920000386395,0.0,269.0
304,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027831540000988753,8.0,0.0001646939999773167,0.0068431070001224725,0.0008388070000364678,8672.0,7.110107421875,0.007515646999991077,0.021056874000350945,2.0,0.0001,0.0029114650001247355,0.0,270.0
305,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071029999457096,8.0,0.00013341099997887795,0.006773654999960854,0.0008288860001357534,8704.0,6.867919921875,0.007668308999882356,0.01871508299996094,2.0,0.0001,0.0007037190000573901,0.0,271.0
306,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288829999681184,8.0,0.00013661100001627347,0.006927000999894517,0.0008894959998997365,8736.0,6.916015625,0.007584710999935851,0.020724178999671494,2.0,0.0001,0.002657476999956998,0.0,272.0
307,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627038000127868,8.0,0.0001602699999239121,0.006833727000184808,0.0008361119998880895,8768.0,6.991943359375,0.007720282000036605,0.06546116100025756,2.0,0.0001,0.04728373200009628,0.0,273.0
308,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699869000025501,8.0,0.00016485199989801913,0.006912525999950958,0.0008581330000652088,8800.0,7.0096435546875,0.007583742999941023,0.01884865700003502,2.0,0.0001,0.0006295340001543082,0.0,274.0
309,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512879999245342,8.0,0.00014110100005382264,0.006995255999981964,0.0008731560001251637,8832.0,6.9923095703125,0.007707714999924065,0.0211131660000774,2.0,0.0001,0.0027446500000678498,0.0,275.0
310,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594579999255075,8.0,0.00013876999992135097,0.0066892209999878105,0.0008062290000907524,8864.0,6.99853515625,0.007626911999977892,0.018533196999896973,2.0,0.0001,0.000612606999993659,0.0,276.0
311,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606210001569707,8.0,0.00014420599995901284,0.006983306000165612,0.0007862370000566443,8896.0,6.9677734375,0.007598020000159522,0.020729829000401878,2.0,0.0001,0.002657438999904116,0.0,277.0
312,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026378930001556,8.0,0.00015681700006098254,0.00687846100004208,0.0007965639999838459,8928.0,6.9234619140625,0.0076246720000199275,0.02122108800017486,2.0,0.0001,0.0031266809999124234,0.0,278.0
313,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491485000064131,8.0,0.00013558299997384893,0.006775129000061497,0.0008504529998845101,8960.0,6.9481201171875,0.007556051999927149,0.018453809999982695,2.0,0.0001,0.0006451080000715592,0.0,279.0
314,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295369998228125,8.0,0.00018037499989986827,0.006966994000094928,0.0007993379999788885,8992.0,6.929931640625,0.007635186000015892,0.07966644499992981,2.0,0.0001,0.06135501500011742,0.0,280.0
315,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251711000009891,8.0,0.00013630099988404254,0.0068276870001682255,0.0008350479999990057,9024.0,6.9114990234375,0.00742449100016529,0.018336898000143265,2.0,0.0001,0.0005962609998277912,0.0,281.0
316,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518445000077918,8.0,0.00015134199998101394,0.006795090000196069,0.0007516910000049393,9056.0,6.875244140625,0.007552021000037712,0.020043558000224948,2.0,0.0001,0.002274968999927296,0.0,282.0
317,33,,,1682816842,1.2666666666666666,0.016000000000000014,1.519999999999996,5493.723136,0.21659473273405677,634824.0,20.468968497859098,981.454848,642.0,4074.860544,65.0,0.0,0.0,7.666666666666666,456087.0,1111.735697729642,203573.182464,2.719744,5562.0,0.5520000000000209,6045.024256,0.0,804169.0,3.6,2.433333333333333,22000.852992,1018.0,,,,,,,,,,,,,,
318,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117429999885644,8.0,0.00016262700000879704,0.006873534999840558,0.0008435249999365624,9088.0,7.045166015625,0.007707621000008658,0.06682236099959482,2.0,0.0001,0.04862330999981168,0.0,283.0
319,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027346640001724154,8.0,0.00013673800003743963,0.006725378000055571,0.0007527369998570066,9120.0,7.0670166015625,0.0075653610001609195,0.018472489000259884,2.0,0.0001,0.0005576109999765322,0.0,284.0
320,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555499999971289,8.0,0.00014879200011819194,0.006855082000129187,0.0008401089999097167,9152.0,7.043212890625,0.007481946000098105,0.09827035700027409,2.0,0.0001,0.0803889280000476,0.0,285.0
321,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782380000691774,8.0,0.00013467700000546756,0.006759178000038446,0.0008321010000145179,9184.0,7.112060546875,0.007640325000011217,0.018521920000239334,2.0,0.0001,0.0005774010001005081,0.0,286.0
322,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985209999817016,8.0,0.00013245500008451927,0.006916801000215855,0.0007439569999405649,9216.0,7.070068359375,0.007407497000031071,0.020181115000241334,2.0,0.0001,0.002381883999987622,0.0,287.0
323,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075040000250738,8.0,0.00013153000008969684,0.007429926999975578,0.000816724000060276,9248.0,7.1748046875,0.0074384859999554465,0.02119127900004969,2.0,0.0001,0.0027671079999436188,0.0,288.0
324,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131449999160395,8.0,0.0001377390001380263,0.006751021000127366,0.0008074630000010075,9280.0,7.0640869140625,0.007755838999855769,0.01878901100008079,2.0,0.0001,0.0006238040000425826,0.0,289.0
325,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673879999885685,8.0,0.00014029399994797132,0.0067762300000140385,0.0007857420000618731,9312.0,7.1114501953125,0.007763359999898967,0.023891216999800235,2.0,0.0001,0.005858202999888817,0.0,290.0
326,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027320900001086557,8.0,0.00015392899990729347,0.007134708999956274,0.0008064410001225042,9344.0,7.1361083984375,0.007718679999925371,0.019116013000029852,2.0,0.0001,0.0005701640000097541,0.0,291.0
327,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854619998426642,8.0,0.00013729600004808162,0.006856658000060634,0.0007380660001672368,9376.0,6.9432373046875,0.007882322000114073,0.020562835000191626,2.0,0.0001,0.002363030999958937,0.0,292.0
328,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351190001605573,8.0,0.00013898700012759946,0.007009438000068258,0.0008275279999452323,9408.0,7.1156005859375,0.007534148000104324,0.020941977000575207,2.0,0.0001,0.0027967570001692366,0.0,293.0
329,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507729999389994,8.0,0.00014783200003876118,0.006769124999891574,0.0007412780000777275,9440.0,6.9456787109375,0.00772678199996335,0.0186244239998814,2.0,0.0001,0.000688633999970989,0.0,294.0
330,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609859999349283,8.0,0.00013501200010068715,0.006812935999960246,0.0008851130000948615,9472.0,6.9088134765625,0.007622026000035476,0.027055481000161308,2.0,0.0001,0.00903940800003511,0.0,295.0
331,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026994150000518857,8.0,0.00013972700003250793,0.006920212999830255,0.0007533699999839882,9504.0,6.9908447265625,0.0077678199997990305,0.018920862999721066,2.0,0.0001,0.0006403180000233988,0.0,296.0
332,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141450000523037,8.0,0.00013867200004824554,0.006744268000147713,0.0009212600000410021,9536.0,6.9107666015625,0.007604541999853609,0.02052183400019203,2.0,0.0001,0.0024989470000491565,0.0,297.0
333,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027227949999542034,8.0,0.0001610399999663059,0.006842225000127655,0.0008433390000845975,9568.0,6.957763671875,0.007844880999982706,0.021415491000198017,2.0,0.0001,0.0030012110000825487,0.0,298.0
334,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643529000124545,8.0,0.00014166000005388923,0.006842040000037741,0.001043359000050259,9600.0,6.865478515625,0.007784761000038998,0.019108779000134746,2.0,0.0001,0.0006534299998293136,0.0,299.0
335,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302819999524218,8.0,0.0001331129999471159,0.006711920999805443,0.0008234849999553262,9632.0,7.0806884765625,0.007704199000045264,0.022222680999675504,2.0,0.0001,0.004319680999969933,0.0,300.0
336,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665462000095431,8.0,0.00013973000000078173,0.006852248000086547,0.0008413620000737865,9664.0,6.9853515625,0.007759723000162921,0.018883208000488594,2.0,0.0001,0.0006246830000691261,0.0,301.0
337,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253560600003766,8.0,0.00013446900015878782,0.006785593000131485,0.0007957450000048993,9696.0,7.1290283203125,0.007665372000019488,0.020376279000402064,2.0,0.0001,0.0024594940000497445,0.0,302.0
338,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337009999224392,8.0,0.00014330499993775447,0.006879872000126852,0.0008273779999399267,9728.0,6.994873046875,0.007617904999960956,0.02107269499992981,2.0,0.0001,0.00297053400004188,0.0,303.0
339,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605795999897964,8.0,0.00014569800009667233,0.00687173400001484,0.0008344919999672129,9760.0,6.9405517578125,0.0076091580001502734,0.01869725100004871,2.0,0.0001,0.0006303729999217467,0.0,304.0
340,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191150000158814,8.0,0.00014125799998510047,0.006729484000061348,0.0008057060001647187,9792.0,6.992919921875,0.0077024570000503445,0.024546395000243137,2.0,0.0001,0.006548374999965745,0.0,305.0
341,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727692999997089,8.0,0.0001349320000372245,0.006733218000135821,0.0007550450000053388,9824.0,6.9521484375,0.0077231469999787805,0.01863002400023106,2.0,0.0001,0.0005559890000768064,0.0,306.0
342,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559090999966429,8.0,0.00013190200002100028,0.006723579999970752,0.000938065999889659,9856.0,7.061279296875,0.007599258000027476,0.02055566999979419,2.0,0.0001,0.002603772999918874,0.0,307.0
343,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833779998014506,8.0,0.00013396100007412315,0.006720114000017929,0.0007322789999761881,9888.0,7.0235595703125,0.007568255999785833,0.021154132999754438,2.0,0.0001,0.0033161450000989134,0.0,308.0
344,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635155999996641,8.0,0.0001407330000802176,0.006680689999939204,0.0007407630000670906,9920.0,6.8905029296875,0.007727543999862974,0.018567589999975098,2.0,0.0001,0.0006427040000289708,0.0,309.0
345,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510472000039954,8.0,0.00013342000011107302,0.006700700000010329,0.0007303789998331922,9952.0,6.9732666015625,0.007891610000115179,0.02368326700002399,2.0,0.0001,0.005716685999914262,0.0,310.0
346,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150399999096408,8.0,0.00013728099997933896,0.006731390999902942,0.0007393859998501284,9984.0,6.90869140625,0.007808528999930786,0.018623152999680315,2.0,0.0001,0.0005915260001074785,0.0,311.0
347,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255473099991832,8.0,0.00015019499983282003,0.006653199000083987,0.000801049000074272,10016.0,6.994873046875,0.0077953180000349676,0.02052542599994922,2.0,0.0001,0.002570934000004854,0.0,312.0
348,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338539999211207,8.0,0.00013298399994710053,0.00672841199980212,0.0007453829998667061,10048.0,6.875244140625,0.007615096000108679,0.0370107969995388,2.0,0.0001,0.019255067999893072,0.0,313.0
349,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647382999839465,8.0,0.00014174800003274868,0.006740390000004481,0.0008652250000977801,10080.0,7.0477294921875,0.007565797000097518,0.0185206940000171,2.0,0.0001,0.0005601509999451082,0.0,314.0
350,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506575999859706,8.0,0.0001341600000159815,0.0068518380001023615,0.0007437520000621589,10112.0,7.150634765625,0.007785327999954461,0.020616234000044642,2.0,0.0001,0.002594580000049973,0.0,315.0
351,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259499899993898,8.0,0.00013681700011147768,0.006626483999980337,0.0008636019999812561,10144.0,6.93994140625,0.0074449100000038015,0.018343816000196966,2.0,0.0001,0.000677004000181114,0.0,316.0
352,34,,,1682816843,1.2666666666666666,0.016000000000000014,1.676000000000002,5537.36192,0.220653869359862,670794.0,21.882290832980118,981.44256,680.0,4074.848256,65.0,0.0,0.0,7.666666666666666,499021.0,1115.3630671311419,203541.62688,2.719744,6200.0,0.57000000000005,6045.024256,0.0,842808.0,3.6,2.433333333333333,21943.021568,1023.0,0.0026394100000288745,,0.00014496500011773605,0.01309650000007423,,,,,,,,,,
353,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0009491329999491427,10176.0,7.0648193359375,0.008438830999921265,0.027991717000077188,2.0,0.0001,0.00272287799998594,0.0,317.0
354,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233650000904163,8.0,0.0001452859999062639,0.006935790999932578,0.0007405459998608421,10208.0,7.0721435546875,0.007570193999981711,0.02095570899973609,2.0,0.0001,0.002940526999964277,0.0,318.0
355,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488650001079804,8.0,0.00013791399987894692,0.006696592000025703,0.000753902000042217,10240.0,6.931884765625,0.0076515380001183075,0.018384245000106603,2.0,0.0001,0.0005954339999334479,0.0,319.0
356,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025624600000355713,8.0,0.00013684000009561714,0.006646210000099018,0.0007521889999679843,10272.0,7.0087890625,0.007928738999908092,0.020825395000201752,2.0,0.0001,0.00279895700009547,0.0,320.0
357,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700763000120787,8.0,0.00013463899995258544,0.006641892000061489,0.0007847440001569339,10304.0,6.9630126953125,0.007731497000122545,0.01855814500049746,2.0,0.0001,0.0005646100000831211,0.0,321.0
358,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773160000426287,8.0,0.00013932799993199296,0.006684781999865663,0.0007324969999444875,10336.0,7.0841064453125,0.00824420399999326,0.02108478299987837,2.0,0.0001,0.002706656000100338,0.0,322.0
