_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
493,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160339999041753,2.0,0.00019840599998133257,0.009460387999752129,0.0017214150002473616,14464.0,11.033339500427246,0.012653951999709534,0.04961969299984048,1.0,0.0001,0.02496949800024595,0.0,451.0
494,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615281000136747,2.0,0.00016866999976627994,0.009262707999369013,0.0017490489999545389,14496.0,11.009051322937012,0.012258503999873938,0.024849541999174107,1.0,0.0001,0.0007953300000735908,0.0,452.0
495,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603587000114203,2.0,0.00018935099978989456,0.009372301999974297,0.0017187460007335176,14528.0,11.095520973205566,0.01256467899929703,0.04702877299951069,1.0,0.0001,0.02258010799960175,0.0,453.0
496,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745190001107403,2.0,0.0001749989996824297,0.009372792999783996,0.0016846030002852785,14560.0,11.021017074584961,0.012243150000358582,0.024342760999388702,1.0,0.0001,0.0002926969991676742,0.0,454.0
497,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113930003266432,2.0,0.00019853300000249874,0.009503121000307146,0.0017020450004565646,14592.0,11.095423698425293,0.012579100000039034,0.050877883001703594,1.0,0.0001,0.026283691000571707,0.0,455.0
498,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037338599940994754,2.0,0.0001736920003168052,0.009180439000374463,0.001752835999468516,14624.0,11.099101066589355,0.012364151999463502,0.024103489999106387,1.0,0.0001,0.00025898500007315306,0.0,456.0
499,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934829996476765,2.0,0.0001911550007207552,0.010718362999796227,0.001708159999907366,14656.0,11.037728309631348,0.01248516799932986,0.04678146299920627,1.0,0.0001,0.021085133999804384,0.0,457.0
500,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162309991850634,2.0,0.00017817699972511036,0.009221823000189033,0.0016906079999898793,14688.0,10.839339256286621,0.012405503000081808,0.02457619799861277,1.0,0.0001,0.0004638559994418756,0.0,458.0
501,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913439999858383,2.0,0.000191754999832483,0.0096332880002592,0.0016956600002231426,14720.0,11.08121109008789,0.012292740000702906,0.046000386000741855,1.0,0.0001,0.021595598999738286,0.0,459.0
502,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219699998837314,2.0,0.00017221600046468666,0.009263488000215148,0.0017028039992510458,14752.0,11.079240798950195,0.012405465000483673,0.024675100999957067,1.0,0.0001,0.0005091579996587825,0.0,460.0
503,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006427400003303774,2.0,0.00018889500006480375,0.00946938000015507,0.0017020100003719563,14784.0,11.130859375,0.012549650000437396,0.04576265700143267,1.0,0.0001,0.02120998200007307,0.0,461.0
504,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081550000089919,2.0,0.0001809880004657316,0.009464818000196829,0.0017008670001814608,14816.0,11.024169921875,0.012344841000412998,0.02517844000067271,1.0,0.0001,0.0008787709994066972,0.0,462.0
505,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060030000298866,2.0,0.00019220299964217702,0.009543308000502293,0.0016856590000315919,14848.0,11.10915756225586,0.012486816000091494,0.04361254200011899,1.0,0.0001,0.01909855299982155,0.0,463.0
506,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980319992886507,2.0,0.00017481300073995953,0.009593633999429585,0.0017171349991258467,14880.0,11.001001358032227,0.012225764000504569,0.02520138899944868,1.0,0.0001,0.0008920110003600712,0.0,464.0
507,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607401999332069,2.0,0.00019039899962081108,0.009478451000177301,0.0016751330003899056,14912.0,11.087560653686523,0.01227659300002415,0.04253206199973647,1.0,0.0001,0.018304084000192233,0.0,465.0
508,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063790006010095,2.0,0.00020157400012976723,0.009888699999464734,0.001759928999490512,14944.0,11.045024871826172,0.013370257000133279,0.026635889000317547,1.0,0.0001,0.0008090500004982459,0.0,466.0
509,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848179998793057,2.0,0.00020860299991909415,0.00999885999954131,0.0017096960000344552,14976.0,11.036770820617676,0.012717540999801713,0.044690569999147556,1.0,0.0001,0.019471051999971678,0.0,467.0
510,42,,,1680692899,4.033333333333333,0.0,2.2280000000000086,6496.288768,0.08989525113001695,1156154.0,1.486559715608451,1650.683904,729.0,4418.801664,0.0,0.0,0.0,3.4666666666666663,407405.0,170.43896200145454,201818.468352,2.719744,8616.0,0.2980000000000018,5654.499328,0.0,1924851.0,4.4,3.5000000000000004,23624.790016,508.0,0.00015718800023023505,,0.000186046999260725,0.009632594999857247,0.0017000520001602126,,,0.012947713000357908,,,,,,
511,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15008.0,10.980057716369629,,0.025110328999289777,1.0,0.0001,0.00048673399942344986,0.0,468.0
512,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873460004295339,2.0,0.00021311900036380393,0.009674154999629536,0.0017248770000151126,15040.0,11.072761535644531,0.012721381000119436,0.05053672200028814,1.0,0.0001,0.025615843999730714,0.0,469.0
513,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164260003060917,2.0,0.00017747400033840677,0.009492313000009744,0.001687385000877839,15072.0,11.028010368347168,0.012531913999737299,0.024722787001337565,1.0,0.0001,0.00021727500006818445,0.0,470.0
514,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582576999477169,2.0,0.00018751500010694144,0.009373603000312869,0.0016867710000951774,15104.0,11.183448791503906,0.012317304999669432,0.04435524800010171,1.0,0.0001,0.02020747700044012,0.0,471.0
515,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045989994163392,2.0,0.00017651699999987613,0.009300390999669617,0.001701131000118039,15136.0,11.019245147705078,0.012522288000582193,0.02502681100031623,1.0,0.0001,0.0007218850005301647,0.0,472.0
516,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138910002846387,2.0,0.0002261219997308217,0.009375659999932395,0.0016949370001384523,15168.0,11.00700855255127,0.012306051999985357,0.0490844610003478,1.0,0.0001,0.024867799000276136,0.0,473.0
517,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602346000050602,2.0,0.000173785000697535,0.009444092999729037,0.0017691240000203834,15200.0,10.938769340515137,0.012768112000230758,0.02536905900160491,1.0,0.0001,0.0006115990008765948,0.0,474.0
518,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993019995003124,2.0,0.0001913229998535826,0.009341183000287856,0.0016842389995872509,15232.0,10.923660278320312,0.012494329999753973,0.04705080399889994,1.0,0.0001,0.022740426999916963,0.0,475.0
519,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015009994371212,2.0,0.00017799899978854228,0.009300384999733069,0.0017487949999122065,15264.0,11.064453125,0.012324901999818394,0.024757229998613184,1.0,0.0001,0.0006036479999238509,0.0,476.0
520,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889210005989298,2.0,0.00021221699989837361,0.009397609000188822,0.0017030460003297776,15296.0,11.041802406311035,0.012396900000567257,0.048286368001754454,1.0,0.0001,0.023987675000171294,0.0,477.0
521,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247450000955723,2.0,0.00016971300010482082,0.009209203999489546,0.0016956170002231374,15328.0,11.082172393798828,0.01339017100053752,0.025370683000801364,1.0,0.0001,0.0002812330003507668,0.0,478.0
522,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005845659998158226,2.0,0.00020515899996098597,0.009670618000200193,0.0016946360001384164,15360.0,10.990278244018555,0.012651799000195751,0.053326123001170345,1.0,0.0001,0.028519345000859175,0.0,479.0
523,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344769999486743,2.0,0.00016839999989315402,0.009316069999840693,0.0017551040000398643,15392.0,10.951298713684082,0.012369318999844836,0.024870342000212986,1.0,0.0001,0.0006269720006457646,0.0,480.0
524,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892950002817088,2.0,0.0001953979999598232,0.009516256999631878,0.0016881169995031087,15424.0,11.057452201843262,0.01256714099963574,0.044607075999010704,1.0,0.0001,0.020050867999998445,0.0,481.0
525,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274790002862574,2.0,0.00020428299922059523,0.009581186999639613,0.0017054590007319348,15456.0,10.978936195373535,0.012532310000096913,0.024949214999651304,1.0,0.0001,0.0002984969996759901,0.0,482.0
526,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005683890003638226,2.0,0.0002436639997540624,0.009777660000509059,0.0017196950002471567,15488.0,11.030438423156738,0.013136616000338108,0.05775453100068262,1.0,0.0001,0.03230850699947041,0.0,483.0
527,42,,,1680692899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364470000335132,2.0,0.00020082299943169346,0.009813257999667258,0.0017368799999530893,15520.0,10.939062118530273,0.012299498999709613,0.02497340299851203,1.0,0.0001,0.00028649599971686257,0.0,484.0
528,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590279000789451,2.0,0.00019693099966389127,0.009641044999625592,0.0017055620000974159,15552.0,11.021133422851562,0.01241130600010365,0.06210021900005813,1.0,0.0001,0.03755509599977813,0.0,485.0
529,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995619994791923,2.0,0.00017553100042277947,0.009209634999933769,0.0016902050001590396,15584.0,11.052704811096191,0.012572323999847868,0.024525619999621995,1.0,0.0001,0.00027836299977934686,0.0,486.0
530,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023200499981612666,2.0,0.00019832500038319267,0.009457167000618938,0.001666954999564041,15616.0,11.176797866821289,0.01222899000003963,0.058858946000327705,1.0,0.0001,0.03507550399990578,0.0,487.0
531,43,,,1680692900,4.033333333333333,0.0,2.3160000000000025,6501.490688,0.16751887069941993,1174158.0,1.7750919436034258,1650.679808,753.0,4418.813952,0.0,0.0,0.0,3.4666666666666663,420236.0,172.03352501511014,201812.885504,2.719744,8920.0,0.3040000000000873,5654.499328,0.0,1940263.0,4.4,3.5000000000000004,23624.790016,652.0,0.0006405630001609097,,0.0001816120002331445,0.009419431000424083,,,,0.01315910200082726,,,,,,
532,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0022584779999306193,15648.0,10.936875343322754,,0.026016217001597397,1.0,0.0001,0.00035703100002137944,0.0,488.0
533,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317540000964073,2.0,0.00018977799936692463,0.009404471999914676,0.0017776999993657228,15680.0,10.975208282470703,0.0124506170004679,0.058777792998625955,1.0,0.0001,0.03432347199941432,0.0,489.0
534,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397899996954948,2.0,0.00018438000006426591,0.009370262999254919,0.0017651979997026501,15712.0,11.075235366821289,0.012712169999758771,0.024879510998289334,1.0,0.0001,0.00020770999981323257,0.0,490.0
535,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405510002878145,2.0,0.00018258700038131792,0.009373886000503262,0.0016802049995021662,15744.0,11.020089149475098,0.01252852699963114,0.04634686600002169,1.0,0.0001,0.02194110999971599,0.0,491.0
536,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970510001134244,2.0,0.0001740969992169994,0.009310933999586268,0.001754497000547417,15776.0,11.037012100219727,0.012357687000076112,0.02478626399897621,1.0,0.0001,0.0005919979994359892,0.0,492.0
537,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851450005138759,2.0,0.00018699599968385883,0.00952542100003484,0.001686841000264394,15808.0,11.064831733703613,0.012259163999260636,0.050042582000060065,1.0,0.0001,0.02579901500030246,0.0,493.0
538,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937179994361941,2.0,0.0001792010007193312,0.00929310700030328,0.0016746820001571905,15840.0,11.059107780456543,0.012500017000093067,0.02487582900084817,1.0,0.0001,0.0006351040001391084,0.0,494.0
539,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063439996069064,2.0,0.0001824670007408713,0.009338007000224025,0.0016894489999685902,15872.0,11.54296875,0.012398099999700207,0.049485171000014816,1.0,0.0001,0.025270803999774216,0.0,495.0
540,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407079999917187,2.0,0.00018156999976781663,0.009259242000553058,0.0017498679999334854,15904.0,10.978190422058105,0.012472284000068612,0.02459874700070941,1.0,0.0001,0.0002950750003947178,0.0,496.0
541,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075230003261822,2.0,0.00018816000010701828,0.0093423439993785,0.0016760600001362036,15936.0,10.998998641967773,0.0124691150003855,0.025132500000836444,1.0,0.0001,0.0008492980005030404,0.0,497.0
542,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355429995892337,2.0,0.0001697589996183524,0.009373410000080185,0.0017087280002670013,15968.0,11.054414749145508,0.013785629000267363,0.02630547100034164,1.0,0.0001,0.0006324020005195052,0.0,498.0
543,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637714999356831,2.0,0.00017724400004226482,0.009413645000677207,0.0016933139995671809,16000.0,10.985532760620117,0.012436319000698859,0.024966910999864922,1.0,0.0001,0.0006086739995225798,0.0,499.0
544,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649990000369144,2.0,0.00016823599980853032,0.009339869000541512,0.0017947970000022906,16032.0,10.955307960510254,0.01270408900018083,0.02489151500049047,1.0,0.0001,0.0002195249999203952,0.0,500.0
545,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015139997543884,2.0,0.0001836460005506524,0.009337305999906675,0.0016845239997564931,16064.0,11.064703941345215,0.012417969000125595,0.029933683999843197,1.0,0.0001,0.005708724999749393,0.0,501.0
546,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322730005194899,2.0,0.00017045499953383114,0.009375970999826677,0.001664413000071363,16096.0,11.176339149475098,0.012754325999594585,0.02485986099964066,1.0,0.0001,0.00026242300009471364,0.0,502.0
547,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130720003056922,2.0,0.00019029600025533,0.009483490000093298,0.001654429000154778,16128.0,11.093284606933594,0.012426227000105428,0.043615807000605855,1.0,0.0001,0.01924829299969133,0.0,503.0
548,43,,,1680692900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878749998373678,2.0,0.00017948200002138037,0.009481709000283445,0.001682373999756237,16160.0,11.16319465637207,0.012559220000184723,0.025030094999237917,1.0,0.0001,0.0005394349991547642,0.0,504.0
549,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990749996271916,2.0,0.00019488399993861094,0.009439005000785983,0.0016913559993554372,16192.0,10.951217651367188,0.012517303000095126,0.05514214999948308,1.0,0.0001,0.030700526999680733,0.0,505.0
550,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207380001796992,2.0,0.0001698440000836854,0.00920920400039904,0.001678808000178833,16224.0,11.08229923248291,0.012498481999500655,0.024706557000172324,1.0,0.0001,0.0005294809998304117,0.0,506.0
551,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006196559997988516,2.0,0.00018264499976794468,0.009393159999490308,0.0016445350001959014,16256.0,11.010416984558105,0.012210903000777762,0.03623480400074186,1.0,0.0001,0.012183905000711093,0.0,507.0
552,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906680007683462,2.0,0.00017055900025297888,0.009332494999398477,0.0017401380000592326,16288.0,11.106099128723145,0.012407706999510992,0.024591511999460636,1.0,0.0001,0.0003499449994706083,0.0,508.0
553,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096839997553616,2.0,0.0001701459996183985,0.00937911900018662,0.0017800310006350628,16320.0,11.018393516540527,0.012531579999631504,0.02497485499952745,1.0,0.0001,0.0005042949997005053,0.0,509.0
554,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006423229997380986,2.0,0.0001715239995974116,0.010684890000447922,0.0018286770000486285,16352.0,10.969865798950195,0.01237652799954958,0.0264735489990926,1.0,0.0001,0.0007696069997109589,0.0,510.0
555,44,,,1680692901,4.033333333333333,0.0,2.4240000000000066,6498.185216,0.09806281195746527,1193445.0,1.4714768643117941,1650.671616,777.0,4418.80576,0.0,0.0,0.0,3.4666666666666663,432609.0,160.78803364081318,201816.506368,2.719744,9240.0,0.3100000000000591,5654.499328,0.0,1955510.0,4.4,3.5000000000000004,23624.790016,844.0,0.0006367530004354194,,,,,,,,,,,,,
556,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018343200008530403,0.010220449000371445,0.0016959929998847656,16384.0,10.692708015441895,0.012580945000081556,0.025813379001192516,1.0,0.0001,0.0004958070003340254,0.0,511.0
557,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335389998639585,2.0,0.000190972999916994,0.009401367000464234,0.0017473010002504452,16416.0,11.05177116394043,0.012433213999429427,0.03860679399986111,1.0,0.0001,0.014200399999936053,0.0,512.0
558,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263010000111535,2.0,0.00017566399947099853,0.009381132000271464,0.0017145149995485554,16448.0,11.098380088806152,0.012399129000186804,0.024782079000033264,1.0,0.0001,0.00048533800054428866,0.0,513.0
559,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637101999927836,2.0,0.0001934829997480847,0.009403160000147182,0.001713732000098389,16480.0,10.967507362365723,0.012435194999852683,0.04984235799929593,1.0,0.0001,0.025459685999521753,0.0,514.0
560,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207970000104979,2.0,0.00025959699996747077,0.009413323999979184,0.0017241760006072582,16512.0,10.984375,0.012280451000151515,0.02489103700099804,1.0,0.0001,0.0005926920002821134,0.0,515.0
561,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884720003450639,2.0,0.0001893030002975138,0.009408428999449825,0.0016921540000112145,16544.0,11.066458702087402,0.012444164999578788,0.053280787999938184,1.0,0.0001,0.02895826500025578,0.0,516.0
562,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131050004114513,2.0,0.00017143999957625056,0.009298877000219363,0.0016923749999477877,16576.0,11.072545051574707,0.012384749999910127,0.02442945300026622,1.0,0.0001,0.0002689060002012411,0.0,517.0
563,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398140003511799,2.0,0.00018685199938772712,0.00938321499961603,0.0016982900006041746,16608.0,10.870089530944824,0.012450668000383303,0.05345857800057274,1.0,0.0001,0.02909973900023033,0.0,518.0
564,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569059996763826,2.0,0.00016738000067562098,0.009295593999922858,0.0017363520000799326,16640.0,10.673828125,0.01235438699950464,0.02453775100002531,1.0,0.0001,0.00032713200016587507,0.0,519.0
565,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927880001763697,2.0,0.0001818629998524557,0.009222277999469952,0.0017696479999358417,16672.0,11.043512344360352,0.013266114000543894,0.04994687700036593,1.0,0.0001,0.024914186000387417,0.0,520.0
566,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236409999473835,2.0,0.00016560000040044542,0.009264190000067174,0.0016888569998627645,16704.0,10.95544719696045,0.01213389999975334,0.024155251999218308,1.0,0.0001,0.00027906399918720126,0.0,521.0
567,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262520000746008,2.0,0.00018414399983157637,0.009344365999822912,0.0017176969995489344,16736.0,11.052390098571777,0.012397538000186614,0.04102398499890114,1.0,0.0001,0.016753987999436504,0.0,522.0
568,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053420001990162,2.0,0.000171822000083921,0.009297360000346089,0.0017094559998440673,16768.0,10.11328125,0.012303860000429268,0.024381035000260454,1.0,0.0001,0.0002931949993580929,0.0,523.0
569,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615949000348337,2.0,0.00019111800065729767,0.009300392999648466,0.0017055150001397124,16800.0,11.046671867370605,0.01225292300023284,0.0494756750013039,1.0,0.0001,0.025409777000277245,0.0,524.0
570,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114520001574419,2.0,0.0001813870003388729,0.009172238999781257,0.001693648999207653,16832.0,11.046540260314941,0.012395279999509512,0.024698555998838856,1.0,0.0001,0.000644548999844119,0.0,525.0
571,44,,,1680692901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298090002019308,2.0,0.00018352999995840946,0.009282246999646304,0.001765531999808445,16864.0,10.986063957214355,0.01247841199983668,0.04730275699967024,1.0,0.0001,0.022963227000218467,0.0,526.0
572,45,,,1680692902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090159995437716,2.0,0.00016332699942722684,0.009252622000531119,0.0017464100001234328,16896.0,10.721875190734863,0.01232259799962776,0.024395459999141167,1.0,0.0001,0.00030148699988785665,0.0,527.0
573,45,,,1680692902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235259997993126,2.0,0.0001790490005078027,0.009325584000180243,0.0017606499995963532,16928.0,11.07861328125,0.012415149999469577,0.04099326099913014,1.0,0.0001,0.016689301999576855,0.0,528.0
574,45,,,1680692902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990569998175488,2.0,0.00017002399999910267,0.009271570000237261,0.0016493989996888558,16960.0,10.8876953125,0.012312957000176539,0.024611822000224493,1.0,0.0001,0.0006088150003051851,0.0,529.0
575,45,,,1680692902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970400006845011,2.0,0.00019807300031970954,0.009498460000031628,0.004676813000514812,16992.0,10.913942337036133,0.012205807999634999,0.04473266600052739,1.0,0.0001,0.01755647199934174,0.0,530.0
576,45,,,1680692902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006686030001219478,2.0,0.0001695319997452316,0.009223914999893168,0.0016565240002819337,17024.0,10.96896743774414,0.013272765000692743,0.025281383001129143,1.0,0.0001,0.0002900440003941185,0.0,531.0
577,45,,,1680692902,4.066666666666666,0.0,2.5160000000000196,6499.844096,0.17166703957210547,1209784.0,1.7077214210103226,1650.66752,802.0,4418.801664,0.0,0.0,0.0,3.9666666666666663,443047.0,129.115742710857,201814.532096,2.719744,9581.0,0.3170000000000073,5654.499328,0.0,1967788.0,4.4,3.6000000000000005,23625.19552,995.0,,,,,,,,,,,,,,
