_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
490,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969879998701799,4.0,0.0002047990001301514,0.0099696170000243,0.001785480999842548,14400.0,11.062792778015137,0.012637207999887323,0.025793626999984554,1.0,0.0001,0.0005995340002300509,0.0,449.0
491,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004796619996341178,4.0,0.00020041499965373077,0.010268314999848371,0.0017689960000097926,14432.0,10.996603012084961,0.012628513999970892,0.02594417899945256,1.0,0.0001,0.0005982770003356563,0.0,450.0
492,40,,,1682816392,2.933333333333333,0.0,2.176000000000016,6834.855936,0.19617643377810534,1310034.0,5.2090047717159615,1652.609024,875.0,4441.88672,0.0,0.0,0.0,5.166666666666667,660557.0,191.7286503987497,201479.962624,2.719744,9649.0,0.47199999999998,5734.096896,0.0,1857082.0,4.5,4.366666666666666,24173.703168,4462.0,0.00038576600036321906,,0.00020341799972811714,0.010513203000300564,,,,,,,,,,
493,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017704689998936374,14464.0,11.057904243469238,0.019226283000080002,0.03280002700057594,1.0,0.0001,0.0007008880002103979,0.0,451.0
494,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443259999286965,4.0,0.00021167800014154636,0.010157257000173558,0.0018253460002597421,14496.0,10.875,0.012489770000229328,0.025582449000467022,1.0,0.0001,0.0002540719997341512,0.0,452.0
495,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006234630000108154,4.0,0.0002300820001437387,0.01135755799987237,0.0017666369999460585,14528.0,11.035615921020508,0.012686718999702862,0.02783196099971974,1.0,0.0001,0.0011675020000438963,0.0,453.0
496,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037902300027781166,4.0,0.00020997399997213506,0.009727863999614783,0.0017214159997820389,14560.0,11.125582695007324,0.01247700400017493,0.025408792999769503,1.0,0.0001,0.0008935119999478047,0.0,454.0
497,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493500000033237,4.0,0.00019350899992787163,0.009839633999945363,0.0018592269998407573,14592.0,11.01953125,0.012751220000154717,0.025872946999697888,1.0,0.0001,0.000580006999825855,0.0,455.0
498,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671867999699316,4.0,0.00022511200040753465,0.010164964000068721,0.0018037039999398985,14624.0,11.1095609664917,0.012575503999869397,0.025995186000272952,1.0,0.0001,0.0005540340002880839,0.0,456.0
499,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000373005999790621,4.0,0.00022552200016434654,0.01007501100002628,0.0017576380000718927,14656.0,11.0327787399292,0.012487039000006916,0.02550470000005589,1.0,0.0001,0.0005864839999958349,0.0,457.0
500,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243119996725,4.0,0.00023873100008131587,0.010213267999915843,0.0017918819999067637,14688.0,11.171223640441895,0.012476230999709514,0.0259711919993606,1.0,0.0001,0.0006267680000746623,0.0,458.0
501,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006432300001506519,4.0,0.00020600700008799322,0.009984455999983766,0.0017238000000361353,14720.0,10.932812690734863,0.012500788000124885,0.026487085000098887,1.0,0.0001,0.0014288039997154556,0.0,459.0
502,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155610003588663,4.0,0.00018956299982164637,0.009724798000206647,0.0017345820001537504,14752.0,11.087725639343262,0.013409816000148567,0.026032066000425402,1.0,0.0001,0.0003577459997359256,0.0,460.0
503,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006670650000160094,4.0,0.00019549399985407945,0.009562669999922946,0.0018451380001351936,14784.0,11.073911666870117,0.012669819999700849,0.02586962899977152,1.0,0.0001,0.0009294420001424442,0.0,461.0
504,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288960003075772,4.0,0.00021366999999372638,0.00967838099995788,0.0017870189999484865,14816.0,11.039172172546387,0.012425879000147688,0.025264881000566675,1.0,0.0001,0.0005310360002113157,0.0,462.0
505,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526480001411983,4.0,0.00020129199992879876,0.009715656000025774,0.001824890000079904,14848.0,11.065378189086914,0.012697475999630115,0.026084815000103845,1.0,0.0001,0.0009928530002980551,0.0,463.0
506,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006401679997907195,4.0,0.00019838900016111438,0.01064064199999848,0.001769497000168485,14880.0,11.06676959991455,0.012731017000078282,0.02652165400013473,1.0,0.0001,0.0005419409999376512,0.0,464.0
507,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551559999934398,4.0,0.0001893700000437093,0.009868201999779558,0.0017100549998758652,14912.0,11.062174797058105,0.01253228300038245,0.02553027900012239,1.0,0.0001,0.0005752130000473699,0.0,465.0
508,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652819997725601,4.0,0.0001836369997363363,0.009665288999713084,0.0017805030001909472,14944.0,11.060773849487305,0.01413220199992793,0.02698090199919534,1.0,0.0001,0.0005539889998544822,0.0,466.0
509,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006699790001221118,4.0,0.0002137070000571839,0.010256854000090243,0.0017784070000743668,14976.0,10.976116180419922,0.013411343000370834,0.027043717000651668,1.0,0.0001,0.000713426999936928,0.0,467.0
510,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663220999740588,4.0,0.00023113399993235362,0.009702000999823213,0.0023772990002726146,15008.0,11.0625,0.012880931000381679,0.026163011999869923,1.0,0.0001,0.00030842599971947493,0.0,468.0
511,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530020000354853,4.0,0.00020243100016159588,0.009516545999758819,0.001726882999719237,15040.0,10.991528511047363,0.013240370999938023,0.025891126999340486,1.0,0.0001,0.0005518939997273264,0.0,469.0
512,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006791939999857277,4.0,0.00018949000013890327,0.009516080000139482,0.0017971309998756624,15072.0,10.949824333190918,0.01281914700030029,0.02549316600061502,1.0,0.0001,0.0004921240001749538,0.0,470.0
513,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006628500000260829,4.0,0.0001822499998525018,0.009693242000139435,0.00181270700022651,15104.0,11.045641899108887,0.013050942000063515,0.02594533900037277,1.0,0.0001,0.0005433480000647251,0.0,471.0
514,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601850000151899,4.0,0.00021624900000460912,0.009695585999907053,0.0018024040000454988,15136.0,11.048266410827637,0.01273363900008917,0.02562158599994291,1.0,0.0001,0.0005135229998813884,0.0,472.0
515,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537520002893871,4.0,0.0002498320000086096,0.010036873999979434,0.0018395499996586295,15168.0,10.985897064208984,0.01309004700033256,0.026461588000529446,1.0,0.0001,0.0005915330002608243,0.0,473.0
516,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006752939998477814,4.0,0.00019328600001244922,0.009631618999719649,0.0018123810000361118,15200.0,11.047930717468262,0.012594682999861107,0.02566475699950388,1.0,0.0001,0.0007574940000267816,0.0,474.0
517,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006773830000383896,4.0,0.0001929329996528395,0.009551894999731303,0.0018068670001412102,15232.0,11.026082038879395,0.012767518000146083,0.02605146799942304,1.0,0.0001,0.0010548719997132139,0.0,475.0
518,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405610001820605,4.0,0.00020469399987632642,0.00996614599989698,0.0017350449998048134,15264.0,10.959836959838867,0.012804610000330285,0.02568279600018286,1.0,0.0001,0.00033174000009239535,0.0,476.0
519,41,,,1682816393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252520001908124,4.0,0.00019506099988575443,0.00959871299983206,0.0023821749996386643,15296.0,11.06490421295166,0.012691633000031288,0.02642725499936205,1.0,0.0001,0.0009344209997834696,0.0,477.0
520,41,,,1682816393,2.933333333333333,0.0,2.3000000000000114,6836.805632,0.1919825072240751,1341508.0,4.945216962434577,1652.588544,906.0,4441.86624,0.0,0.0,0.0,5.166666666666667,683910.0,176.90541823520434,201478.434816,2.719744,10117.0,0.48099999999999454,5734.096896,0.0,1881511.0,4.5,4.366666666666666,24173.297664,4555.0,0.000616397000158031,,0.00021978799986754893,0.009931370999765932,,,,,,,,,,
521,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017814700004237238,15328.0,11.037520408630371,0.01278936300013811,0.026250960000197665,1.0,0.0001,0.0009125709998443199,0.0,478.0
522,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389360000866873,4.0,0.00019043600013901596,0.009538321000036376,0.002360279000185983,15360.0,11.03125,0.012524774999747024,0.025787854000554944,1.0,0.0001,0.0005351070003598579,0.0,479.0
523,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145910001578159,4.0,0.00020274600001357612,0.010023132000242185,0.0017734919997565157,15392.0,11.111701965332031,0.012685264999618084,0.025885674000164727,1.0,0.0001,0.0005864480003765493,0.0,480.0
524,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071880002309626,4.0,0.0002081130000988196,0.0097512900001675,0.0022479039998870576,15424.0,11.01802921295166,0.012803686000097514,0.02622839100058627,1.0,0.0001,0.0006102100001044164,0.0,481.0
525,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644340001003002,4.0,0.0001949649999914982,0.009994237999762845,0.0017433960001653759,15456.0,11.017630577087402,0.012723426999855292,0.025895241999478458,1.0,0.0001,0.0005747819996031467,0.0,482.0
526,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439170001613093,4.0,0.0002303129999745579,0.010161308000078861,0.001769264999893494,15488.0,11.032645225524902,0.012855112999659468,0.026385803999801283,1.0,0.0001,0.0007258880000335921,0.0,483.0
527,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220440000106464,4.0,0.00021398699982455582,0.00985282500005269,0.0017213790001733287,15520.0,11.127344131469727,0.012661759999900823,0.025403820000065025,1.0,0.0001,0.000331825000102981,0.0,484.0
528,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048309996913304,4.0,0.00020975799998268485,0.009851832000094873,0.0017686619999039976,15552.0,11.03023910522461,0.012905227999908675,0.026207172999420436,1.0,0.0001,0.0008668619998388749,0.0,485.0
529,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146320001789718,4.0,0.00037689600003432133,0.010034185999757028,0.0018894520003414073,15584.0,11.007913589477539,0.012819100999877264,0.02688646200022049,1.0,0.0001,0.0011521950000314973,0.0,486.0
530,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876440000065486,4.0,0.0002534449999984645,0.009923448000336066,0.0018625960001372732,15616.0,11.125127792358398,0.012364934999823163,0.02666806000024735,1.0,0.0001,0.0016759919999458361,0.0,487.0
531,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606988000072306,4.0,0.00023315099997489597,0.00989032200004658,0.0018000820000452222,15648.0,11.144120216369629,0.013020344999858935,0.026205494000350882,1.0,0.0001,0.0006546060003529419,0.0,488.0
532,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716570001117361,4.0,0.000219980999645486,0.009909031999995932,0.0017630649999773595,15680.0,10.956414222717285,0.01265938799997457,0.02578020899954936,1.0,0.0001,0.0005570859998442756,0.0,489.0
533,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925549999119539,4.0,0.000255389999892941,0.010109762999945815,0.0018297860001439403,15712.0,11.085729598999023,0.012421374000041396,0.026587360000121407,1.0,0.0001,0.0013784920001853607,0.0,490.0
534,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006755700001122023,4.0,0.0002606090001791017,0.00971207200018398,0.0017747709998729988,15744.0,10.973581314086914,0.012510583000221231,0.025483437000275444,1.0,0.0001,0.0005498319997059298,0.0,491.0
535,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000371321999864449,4.0,0.0002599059998829034,0.009578333999797906,0.001772958999936236,15776.0,11.153729438781738,0.012602210999830277,0.025137971999356523,1.0,0.0001,0.0005532400000447524,0.0,492.0
536,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034719499990387703,4.0,0.0003152250001221546,0.011540835999767296,0.0018030279998129117,15808.0,10.977678298950195,0.012759178000123939,0.02731603299980634,1.0,0.0001,0.000550571000076161,0.0,493.0
537,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043968799991489504,4.0,0.00027862400020239875,0.010439343000143708,0.0017760060000000522,15840.0,11.098031044006348,0.012607666000349127,0.02607487800059971,1.0,0.0001,0.0005335509999895294,0.0,494.0
538,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006353859998853295,4.0,0.0002034170001934399,0.010118925000369927,0.001791332999800943,15872.0,11.050466537475586,0.012715637999917817,0.025972356999773183,1.0,0.0001,0.0005076579996057262,0.0,495.0
539,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523869999706221,4.0,0.00031326099997386336,0.010458501999892178,0.0019087999999101157,15904.0,10.974485397338867,0.013213358000029984,0.027367665999918245,1.0,0.0001,0.0009213580001414812,0.0,496.0
540,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005481090001921984,4.0,0.0002144260001841758,0.011231740999846807,0.0017833609999797773,15936.0,11.215725898742676,0.013008960999741248,0.027332918999945832,1.0,0.0001,0.0005463210000016261,0.0,497.0
541,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515690001833718,4.0,0.00020254800028851605,0.009628292999877885,0.001789126999938162,15968.0,11.001795768737793,0.012870576999830519,0.025706659999741532,1.0,0.0001,0.0005645459996230784,0.0,498.0
542,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000687767000272288,4.0,0.00021512900002562674,0.009724237999762408,0.0017755740000211517,16000.0,11.171250343322754,0.012587117999828479,0.025956766000035714,1.0,0.0001,0.00096694000012576,0.0,499.0
543,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356990002132079,4.0,0.00020685599974967772,0.010166898000079527,0.0017636349998610967,16032.0,11.15346908569336,0.012602065999999468,0.027503196999987267,1.0,0.0001,0.00212804300008429,0.0,500.0
544,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186380001054204,4.0,0.00019716899987543002,0.010191309000219917,0.00176318799958608,16064.0,11.071493148803711,0.012592774000040663,0.026268447999882483,1.0,0.0001,0.0009053700000549725,0.0,501.0
545,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006795859999328968,4.0,0.00019451099979050923,0.010032861000127014,0.0019925649999095185,16096.0,11.105704307556152,0.012467448000279546,0.025921918000221922,1.0,0.0001,0.0005549470001824375,0.0,502.0
546,42,,,1682816394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412570000975393,4.0,0.0002122269997926196,0.010656149000169535,0.0017853939998531132,16128.0,10.958806991577148,0.012709545999769034,0.02657235499964372,1.0,0.0001,0.0005677819999618805,0.0,503.0
547,42,,,1682816394,2.933333333333333,0.0,2.420000000000016,6831.968256,0.5435513832771163,1371904.0,5.300679628614516,1652.584448,977.0,4441.993216,0.0,0.0,0.0,5.166666666666667,710053.0,194.48177656982907,201483.382784,2.719744,10508.0,0.5190000000000055,5734.100992,0.0,1907183.0,4.5,4.366666666666666,24173.297664,4925.0,0.0006551370001943724,,0.0002296910001859942,0.0174172379997799,,,,,,,,,,
548,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0022052419999454287,16160.0,11.03311538696289,0.013438085999951,0.034485259000121005,1.0,0.0001,0.0005398650000643102,0.0,504.0
549,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539539999721455,4.0,0.00022423400014304207,0.01117115900024146,0.00199747299984665,16192.0,11.152960777282715,0.01251510900010544,0.02713287400047193,1.0,0.0001,0.0005709450001631922,0.0,505.0
550,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466100003308384,4.0,0.00019228700011808542,0.010344127000280423,0.0020158520001132274,16224.0,10.840495109558105,0.012263350000011997,0.025976696000725497,1.0,0.0001,0.0005144699998709257,0.0,506.0
551,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000641654999981256,4.0,0.00019220900003347197,0.009941521000200737,0.001756483000008302,16256.0,10.989062309265137,0.013187500000185537,0.026420297000640858,1.0,0.0001,0.0007009290002315538,0.0,507.0
552,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000676266000027681,4.0,0.00022583899999517598,0.010350756000207184,0.0017602940001779643,16288.0,11.031683921813965,0.012739321000026393,0.026076144000398926,1.0,0.0001,0.00032366799996452755,0.0,508.0
553,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562059998032055,4.0,0.00021345499999370077,0.010507181999855675,0.0018171349997828656,16320.0,11.01613998413086,0.012417516999903455,0.02619792199902804,1.0,0.0001,0.000586426999689138,0.0,509.0
554,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006679940001959039,4.0,0.0002057980000245152,0.010341263000100298,0.0017830459996730497,16352.0,11.029119491577148,0.012463362999824312,0.025976385999911145,1.0,0.0001,0.0005149220000930654,0.0,510.0
555,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006760289998055669,4.0,0.00018193599998994614,0.010087053000006563,0.001805285000045842,16384.0,11.111225128173828,0.012290498999846022,0.025947890999759693,1.0,0.0001,0.0009070890000657528,0.0,511.0
556,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323030002022278,4.0,0.00025562300015735673,0.010259059999953024,0.0017784130000109144,16416.0,11.093327522277832,0.012654100999952789,0.026431670000420127,1.0,0.0001,0.0008521700001438148,0.0,512.0
557,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006674400001429603,4.0,0.0002175820000047679,0.010263662999932421,0.0024278740002046106,16448.0,11.124192237854004,0.01260767699977805,0.02698331000010512,1.0,0.0001,0.0007990740000423102,0.0,513.0
558,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006807380000282137,4.0,0.0001969679997273488,0.01037546099996689,0.001773935000073834,16480.0,11.008756637573242,0.012517937000211532,0.02606874200000675,1.0,0.0001,0.0005237029999989318,0.0,514.0
559,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577090002792829,4.0,0.00019593000024542562,0.009883571000045777,0.002376476999870647,16512.0,10.94340705871582,0.012712756999917474,0.026511256000503636,1.0,0.0001,0.0006848120001450297,0.0,515.0
560,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697859998894273,4.0,0.00022657399995296146,0.010638979999839648,0.001759371999924042,16544.0,11.118508338928223,0.012717583999801718,0.02715879499919538,1.0,0.0001,0.0011464989997875819,0.0,516.0
561,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642029998147336,4.0,0.00020268200023565441,0.009843363000072713,0.0022409509997487476,16576.0,11.029762268066406,0.012419726999723935,0.02589481999984855,1.0,0.0001,0.000523894000252767,0.0,517.0
562,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000689304999923479,4.0,0.00021552199996222043,0.009891930999856413,0.001763630000368721,16608.0,11.088541984558105,0.012753134999911708,0.02585714699989694,1.0,0.0001,0.0005436239998743986,0.0,518.0
563,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006775410001864657,4.0,0.00022110199961389299,0.011595681000017066,0.0017820490002122824,16640.0,10.955915451049805,0.012813757999992959,0.02806955799997013,1.0,0.0001,0.0009794269999474636,0.0,519.0
564,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000683890999880532,4.0,0.000214099000004353,0.009836913000071945,0.0018055159998766612,16672.0,10.970458984375,0.01285696300010386,0.026279193999926065,1.0,0.0001,0.0008818119999887131,0.0,520.0
565,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000678926000091451,4.0,0.0001948569997693994,0.009854815999915445,0.0017476100001658779,16704.0,10.966015815734863,0.012324456999976974,0.02534171499974036,1.0,0.0001,0.0005410489998212142,0.0,521.0
566,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006789109997953346,4.0,0.0002017080000769056,0.00989154100034284,0.0018121389998668747,16736.0,11.01953125,0.0126967460000742,0.0262539650002509,1.0,0.0001,0.0009729200000947458,0.0,522.0
567,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006853009999758797,4.0,0.00022366399980455753,0.009918374999870139,0.0017798419999053294,16768.0,11.01736068725586,0.012635968999802571,0.025946735999241355,1.0,0.0001,0.000703584999882878,0.0,523.0
568,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000678252999932738,4.0,0.00023085299972080975,0.009949827999662375,0.0017903510001815448,16800.0,11.014432907104492,0.012798146000022825,0.02578046499957054,1.0,0.0001,0.0003330340000502474,0.0,524.0
569,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508989999929327,4.0,0.0002077359999930195,0.009943562999978894,0.0017802869997467496,16832.0,10.936384201049805,0.012635576999855402,0.02621523799962233,1.0,0.0001,0.0009971760000553331,0.0,525.0
570,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005436579999695823,4.0,0.00020882799981336575,0.010967550000259507,0.0017738540000209468,16864.0,10.97265625,0.012752174000070227,0.027212907000375708,1.0,0.0001,0.0009668430002420791,0.0,526.0
571,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656100001942832,4.0,0.00019354400001247996,0.009745367000050464,0.0018015199998444587,16896.0,11.044189453125,0.012617649000276288,0.025833974000306625,1.0,0.0001,0.0009102839999286516,0.0,527.0
572,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368760000441398,4.0,0.00021609199984595762,0.009714894999888202,0.0017332590000478376,16928.0,10.885653495788574,0.012582527999711601,0.025797787999636057,1.0,0.0001,0.000914138000098319,0.0,528.0
573,43,,,1682816395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712340000376571,4.0,0.00020560199982355698,0.009772686999895086,0.001735449000079825,16960.0,11.021598815917969,0.012466080000194779,0.025428315000226576,1.0,0.0001,0.0005772630001956713,0.0,529.0
574,43,,,1682816395,2.933333333333333,0.0,2.5400000000000205,6828.310528,0.11029414325390424,1401149.0,4.862077632402231,1652.576256,1004.0,4441.985024,0.0,0.0,0.0,5.166666666666667,734355.0,186.20128690350728,201486.954496,2.719744,10931.0,0.5259999999999536,5734.100992,0.0,1931903.0,4.5,4.366666666666666,24173.297664,5244.0,0.0006721479999214353,,0.00018655600024430896,0.009487821999755397,,,,0.012641744000120525,,,,,,
