_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
281,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360329989576712,2.0,0.00043715600077121053,0.05353917199863645,0.004071538000061992,6464.0,7.1109619140625,0.045251664998431806,0.1079193019959348,0.0,0.0001,0.0021837379990756745,0.0,201.0
282,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495390007359674,2.0,0.0005096500008221483,0.0539813729992602,0.004204409999147174,6496.0,6.997802734375,0.04560250899885432,0.1092891280004551,0.0,0.0001,0.0025416470016352832,0.0,202.0
283,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481296000041766,2.0,0.0004931700004817685,0.06365847199958807,0.00432910099880246,6528.0,7.016845703125,0.04518143399945984,0.11894040099832637,0.0,0.0001,0.0027969279999524588,0.0,203.0
284,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342579992866376,2.0,0.000494259000333841,0.05397589600033825,0.004159305000939639,6560.0,6.9560546875,0.045620336999490974,0.10958372000095551,0.0,0.0001,0.002799665000566165,0.0,204.0
285,80,,,1682969500,2.966666666666667,0.0,1.343999999999994,6426.669056,0.1185193711325382,371037.0,0.5223297473612346,1376.169984,747.0,4668.399616,0.0,0.0,0.0,4.9,318905.0,273.8791334115842,202100.908032,2.719744,4277.0,0.3450000000000273,5981.032448,0.0,1239670.0,4.3,3.2333333333333334,23429.955584,3367.0,0.0024134760005836142,,0.0004527220007730648,0.0536637380009779,0.004160651998972753,,,0.04508507100035786,,,,,,
286,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6592.0,6.997314453125,,0.1083213150013762,0.0,0.0001,0.002545655999711016,0.0,205.0
287,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188719999074237,2.0,0.0004266199994162889,0.05336655399878509,0.004101960999832954,6624.0,6.974609375,0.045153023000239045,0.10788105899700895,0.0,0.0001,0.002414028998828144,0.0,206.0
288,80,,,1682969500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499500000340049,2.0,0.00044968400106881745,0.05373414299901924,0.004094055999303237,6656.0,7.01904296875,0.045066085000144085,0.108677952999642,0.0,0.0001,0.0028344849997665733,0.0,207.0
289,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024248210011137417,2.0,0.0004616429996531224,0.05386477700085379,0.004143561000091722,6688.0,6.8231201171875,0.04534872899967013,0.10889390800184628,0.0,0.0001,0.0026503770004637772,0.0,208.0
290,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455777999784914,2.0,0.00042715700146800373,0.05366671600131667,0.004076012999576051,6720.0,6.9146728515625,0.04522730499957106,0.10842279200187477,0.0,0.0001,0.002569823000158067,0.0,209.0
291,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431536999210948,2.0,0.000488555000629276,0.05374953600039589,0.004142879000937683,6752.0,7.0595703125,0.05278445799922338,0.11611484499917424,0.0,0.0001,0.0025178799987770617,0.0,210.0
292,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246442200113961,2.0,0.0005148449999978766,0.054171077001228696,0.004103449999092845,6784.0,6.907958984375,0.04540077500132611,0.10929558300267672,0.0,0.0001,0.002641013999891584,0.0,211.0
293,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249775399970531,2.0,0.000466329998744186,0.05369006900036766,0.004156965000220225,6816.0,7.0389404296875,0.04503887099963322,0.1083665239984839,0.0,0.0001,0.0025165349998133024,0.0,212.0
294,81,,,1682969501,2.966666666666667,0.0,1.3840000000000146,6437.199872,0.2959802422884876,381746.0,0.4632190785116586,1376.165888,798.0,4668.39552,0.0,0.0,0.0,4.9,326650.0,241.8446763394624,202110.521344,2.719744,4414.0,0.3709999999999809,5981.032448,0.0,1246012.0,4.2,3.2333333333333334,23429.955584,3499.0,0.0024384369990002597,,,,,,,,,,,,,
295,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044717800119542517,0.0789664999992965,0.0041106829994532745,6848.0,6.9931640625,0.04530859500118822,0.1339661559995875,0.0,0.0001,0.0026947629994538147,0.0,213.0
296,81,,,1682969501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559189987485297,2.0,0.0005069700000603916,0.11627837100058969,0.00416715900064446,6880.0,7.0677490234375,0.045761047998894355,0.1716347980000137,0.0,0.0001,0.0024653310010762652,0.0,214.0
297,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407730999038904,2.0,0.00040140500095731113,0.052982192999479594,0.004054893999636988,6912.0,7.091064453125,0.04477417999987665,0.10705760400014697,0.0,0.0001,0.0024372010011575185,0.0,215.0
298,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830120000842726,2.0,0.00042569299876049627,0.05365500699917902,0.004090344000360346,6944.0,7.0380859375,0.04513862000021618,0.10853613499966741,0.0,0.0001,0.0027434590010670945,0.0,216.0
299,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024270499998237938,2.0,0.0004361060000519501,0.05396019299951149,0.004147211000599782,6976.0,7.132080078125,0.045281599999725586,0.10870034199979273,0.0,0.0001,0.0024481820000801235,0.0,217.0
300,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010533605000091484,2.0,0.0004985449995729141,0.054507824999745935,0.004141448000154924,7008.0,7.142822265625,0.046109648999845376,0.11834496799929184,0.0,0.0001,0.002553895999881206,0.0,218.0
301,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450407999276649,2.0,0.0004503839991230052,0.053619692000211217,0.004033921000882401,7040.0,7.1075439453125,0.04541933899963624,0.10856820399931166,0.0,0.0001,0.0025944600001821527,0.0,219.0
302,82,,,1682969502,2.966666666666667,0.0,1.420000000000016,6439.473152,0.11441521287666237,391816.0,0.45679092556754786,1376.227328,809.0,4667.817984,0.0,0.0,0.0,4.9,333571.0,204.59983597825808,202107.45344,2.719744,4489.0,0.375,5980.246016,0.0,1251412.0,4.2,3.2333333333333334,23429.169152,3621.0,0.0024466869999741903,,,,,,,,,,,,,
303,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042426399886608124,0.05432831200050714,0.004080736000105389,7072.0,6.9813232421875,0.045199734000561875,0.10905691400148498,0.0,0.0001,0.002577181001470308,0.0,220.0
304,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423073001409648,2.0,0.000420248999944306,0.05355739100014034,0.0040946709996205755,7104.0,7.1357421875,0.052400763999685296,0.1153886150004837,0.0,0.0001,0.002492466999683529,0.0,221.0
305,82,,,1682969502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024395929995080223,2.0,0.0004268809989298461,0.053824070000700885,0.004123623999475967,7136.0,7.2762451171875,0.04532793599901197,0.10914831899754063,0.0,0.0001,0.0030062149999139365,0.0,222.0
306,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522900002921233,2.0,0.00041159500142384786,0.053960255998390494,0.004055969000546611,7168.0,7.0382080078125,0.045154482999350876,0.10853787800078862,0.0,0.0001,0.002503285000784672,0.0,223.0
307,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024583310005255044,2.0,0.00046052799916651566,0.05363190900061454,0.004094967000128236,7200.0,7.073974609375,0.04560905600010301,0.1092239250010607,0.0,0.0001,0.0029691340005228994,0.0,224.0
308,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915399990277365,2.0,0.00045328600026550703,0.05500739600029192,0.00407337399883545,7232.0,7.0513916015625,0.055852391000371426,0.12110687299900746,0.0,0.0001,0.003228886000215425,0.0,225.0
309,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494403999662609,2.0,0.0004275680003047455,0.05412395600069431,0.004129700999328634,7264.0,7.1619873046875,0.045440297999448376,0.10938117699879513,0.0,0.0001,0.002765249999356456,0.0,226.0
310,83,,,1682969503,3.0000000000000004,0.0,1.4519999999999982,6436.073472,0.03194935149126625,402639.0,0.5087247813586089,1376.161792,817.0,4667.490304,0.0,0.0,0.0,5.033333333333333,341826.0,237.48366372536816,202092.015616,2.719744,4575.0,0.3770000000000664,5979.983872,0.0,1258013.0,4.3,3.3000000000000003,23428.907008,3748.0,0.0023722570003883447,,0.00043494800047483295,0.05356025900073291,,,,,,,,,,
311,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00431035500150756,7296.0,7.1243896484375,0.07307927699912398,0.13628957000219089,0.0,0.0001,0.0025324739999632584,0.0,227.0
312,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417081999738002,2.0,0.00040960499973152764,0.05335467099939706,0.004049641998790321,7328.0,7.26123046875,0.04594985900075699,0.10864345099798811,0.0,0.0001,0.002462591999574215,0.0,228.0
313,83,,,1682969503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691209982847795,2.0,0.0004381769995234208,0.062078468001345755,0.0040782389987725765,7360.0,7.1702880859375,0.04801331799899344,0.11967160699714441,0.0,0.0001,0.002594284000224434,0.0,229.0
314,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003234308000173769,2.0,0.0004720169999927748,0.07393462700019882,0.004120534000321641,7392.0,7.051025390625,0.048319927000193275,0.1382207170008769,0.0,0.0001,0.008139303999996628,0.0,230.0
315,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881609988369746,2.0,0.00044672700096271,0.05341650700029277,0.004132669999307836,7424.0,6.90478515625,0.04635870199854253,0.10932231999686337,0.0,0.0001,0.0024795529989205534,0.0,231.0
316,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186579987348523,2.0,0.0004269250002835179,0.053690083001129096,0.004146178000155487,7456.0,7.0023193359375,0.05552759099919058,0.11878273200090916,0.0,0.0001,0.002473297001415631,0.0,232.0
317,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355749992537312,2.0,0.0004327040005591698,0.05400544899930537,0.00405206100003852,7488.0,7.07177734375,0.04604611300055694,0.1099179480006569,0.0,0.0001,0.00294604600094317,0.0,233.0
318,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599339994892944,2.0,0.0004406669995660195,0.05362129300010565,0.004091494998647249,7520.0,6.9862060546875,0.046613894000984146,0.10989545699885639,0.0,0.0001,0.0026681740000640275,0.0,234.0
319,84,,,1682969504,3.0000000000000004,0.0,1.495999999999981,6435.647488,0.1143988324966606,413960.0,0.4907116214712155,1376.161792,829.0,4667.490304,0.0,0.0,0.0,5.033333333333333,351628.0,233.28618330086482,202110.836736,2.719744,4642.0,0.37999999999999545,5979.983872,0.0,1265376.0,4.2,3.3000000000000003,23428.907008,3885.0,0.002437032999296207,,,,,,,,,,,,,
320,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043520299914234784,0.05450752200158604,0.00411960800011002,7552.0,7.2540283203125,0.046838469001158956,0.11087227500138397,0.0,0.0001,0.002534440000090399,0.0,235.0
321,84,,,1682969504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467251999405562,2.0,0.0005078009999124333,0.05388870100068743,0.004172606999418349,7584.0,7.145263671875,0.05633707500055607,0.12001026500001899,0.0,0.0001,0.0026368290000391426,0.0,236.0
322,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427191000606399,2.0,0.00044354899910103995,0.053419343999848934,0.004698556000221288,7616.0,7.1348876953125,0.04591194099884888,0.10944591499901435,0.0,0.0001,0.002545334000387811,0.0,237.0
323,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003007209999850602,2.0,0.0007052299988572486,0.09085609799876693,0.004260330000761314,7648.0,7.0753173828125,0.046673754000948975,0.15010192099907727,0.0,0.0001,0.0045992989998921985,0.0,238.0
324,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409478000117815,2.0,0.00047155799984466285,0.05361959299989394,0.004116000998692471,7680.0,7.1036376953125,0.04714540899840358,0.11047688299731817,0.0,0.0001,0.0027148440003657015,0.0,239.0
325,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011244884999541682,2.0,0.0004457700015336741,0.05449744999896211,0.004161602999374736,7712.0,7.140380859375,0.04837971300003119,0.1214887969999836,0.0,0.0001,0.0027593760005402146,0.0,240.0
326,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558910008636303,2.0,0.00040818100023898296,0.05331236399979389,0.004079762000401388,7744.0,6.9716796875,0.046157856999343494,0.10893798700089974,0.0,0.0001,0.0025239320002583554,0.0,241.0
327,85,,,1682969505,3.0000000000000004,0.0,1.52800000000002,6440.415232,0.03197420674811032,425504.0,0.4596682530589107,1376.223232,837.0,4667.2896,0.0,0.0,0.0,5.033333333333333,362003.0,234.32753299519854,202106.466304,2.719744,4779.0,0.3830000000000382,5979.721728,0.0,1273064.0,4.2,3.3000000000000003,23428.644864,4015.0,0.0024212669995904434,,,,,,,,,,,,,
328,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000431021999247605,0.08030326699918078,0.004219214000841021,7776.0,7.3463134765625,0.04613723699912953,0.13630374099921028,0.0,0.0001,0.0027917340012209024,0.0,242.0
329,85,,,1682969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411555000435328,2.0,0.0004290609995223349,0.05329081699892413,0.004123695000089356,7808.0,7.219970703125,0.05322314700060815,0.11595603599926108,0.0,0.0001,0.0024777609996817773,0.0,243.0
330,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430484999422333,2.0,0.00046833699889248237,0.05349985900102183,0.004199818000415689,7840.0,7.1048583984375,0.04806057600035274,0.11132581399942865,0.0,0.0001,0.00266673899932357,0.0,244.0
331,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023985930001799716,2.0,0.0004620520012394991,0.05354652099958912,0.004106921998754842,7872.0,6.9619140625,0.047967404998416896,0.11094124899864255,0.0,0.0001,0.002459756000462221,0.0,245.0
332,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265979991469067,2.0,0.00041846099884423893,0.054044881000663736,0.0043885369996132795,7904.0,7.11474609375,0.04662802900020324,0.11041715099963767,0.0,0.0001,0.0025106450011662673,0.0,246.0
333,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458876999298809,2.0,0.0004964189993188484,0.06416702000024088,0.004257802000211086,7936.0,6.94525146484375,0.04634106000048632,0.12021265899966238,0.0,0.0001,0.0024914810001064325,0.0,247.0
334,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212799992004875,2.0,0.0004806729994015768,0.05529220999960671,0.004015398999399622,7968.0,7.0760498046875,0.04679180399944016,0.11164083899711841,0.0,0.0001,0.0025394730000698473,0.0,248.0
335,86,,,1682969506,3.0000000000000004,0.0,1.5639999999999645,6439.317504,0.22068762038538164,436705.0,0.5372076904998097,1376.157696,851.0,4667.224064,0.0,0.0,0.0,5.033333333333333,372183.0,229.4234913056286,202107.191296,2.719744,4865.0,0.3870000000000573,5979.721728,0.0,1280705.0,4.2,3.3000000000000003,23428.644864,4147.0,0.002371070000663167,,0.00046102799933578353,0.053580294999846956,,,,,,,,,,
336,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040765009998722235,8000.0,7.16796875,0.04807233800056565,0.11138102100085234,0.0,0.0001,0.002819789000568562,0.0,249.0
337,86,,,1682969506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442637000058312,2.0,0.0004301729986764258,0.05351342900030431,0.00404654500016477,8032.0,7.129638671875,0.04701792400010163,0.10987626899986935,0.0,0.0001,0.0024255610005639028,0.0,250.0
338,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494170011166716,2.0,0.00046399699931498617,0.06374708899966208,0.004191653999441769,8064.0,7.093017578125,0.046805383999526384,0.12019532399972377,0.0,0.0001,0.002537783000661875,0.0,251.0
339,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948919999587815,2.0,0.0004461449989321409,0.053966817000400624,0.0041630330015323125,8096.0,7.0875244140625,0.04599701000006462,0.11002991800160089,0.0,0.0001,0.0029620210007124115,0.0,252.0
340,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024792699987301603,2.0,0.00044843600153399166,0.053774518999489374,0.004160151998803485,8128.0,7.274658203125,0.045981442999618594,0.10933430299701286,0.0,0.0001,0.002490482998837251,0.0,253.0
341,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445264999551,2.0,0.0004105629996047355,0.053727807999166544,0.01237102400045842,8160.0,7.11767578125,0.04751175700039312,0.1192724479988101,0.0,0.0001,0.0028060309996362776,0.0,254.0
342,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663719996169675,2.0,0.00046656800077471416,0.054589212999417214,0.00412169300034293,8192.0,7.029052734375,0.04998206199888955,0.11416516899953422,0.0,0.0001,0.002539261000492843,0.0,255.0
343,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651120002090465,2.0,0.0004237630000716308,0.05374056799882965,0.004121517999010393,8224.0,7.154541015625,0.04611848600143276,0.10943542499990144,0.0,0.0001,0.002565978000347968,0.0,256.0
344,87,,,1682969507,3.0000000000000004,0.0,1.599999999999966,6443.966464,0.03195856365141716,448132.0,0.4908947730556826,1378.254848,859.0,4669.059072,0.0,0.0,0.0,5.033333333333333,380672.0,228.3742495180579,202084.089856,2.719744,4972.0,0.38900000000001,5979.459584,0.0,1287738.0,4.3,3.3000000000000003,23447.6544,4277.0,,,,,,,,,,,,,,
345,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023971689988684375,2.0,0.00042022999878099654,0.05381651399875409,0.004091921999133774,8256.0,7.067626953125,0.045865926000260515,0.10939735599640699,0.0,0.0001,0.0028055950006091734,0.0,257.0
346,87,,,1682969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560490001022117,2.0,0.00046876600026735105,0.05378231699978642,0.004110437999770511,8288.0,7.09619140625,0.05426254399935715,0.11752555599923653,0.0,0.0001,0.002445441999952891,0.0,258.0
347,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474643000823562,2.0,0.0005243760006123921,0.05536197499895934,0.0042889360011031386,8320.0,7.0396728515625,0.04847716400036006,0.11388012700263062,0.0,0.0001,0.0027530330007721204,0.0,259.0
348,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245957900006033,2.0,0.0004669379995903,0.0537554740003543,0.004107979999389499,8352.0,7.12451171875,0.048238122999464395,0.11163357899931725,0.0,0.0001,0.0026054850004584296,0.0,260.0
349,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444273999572033,2.0,0.0005106940006953664,0.05443526999988535,0.004242605999024818,8384.0,7.0452880859375,0.04649731699828408,0.11069321299692092,0.0,0.0001,0.002563051999459276,0.0,261.0
350,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898849999066442,2.0,0.000441333000708255,0.06378989200129581,0.004261592999682762,8416.0,7.10009765625,0.046177487000022666,0.11967868100327905,0.0,0.0001,0.0024184910016629146,0.0,262.0
351,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451177999319043,2.0,0.0004351780007709749,0.05385228999875835,0.004180707001069095,8448.0,7.04345703125,0.04631336700003885,0.10987736099923495,0.0,0.0001,0.0026446409992786357,0.0,263.0
352,88,,,1682969508,3.0000000000000004,0.0,1.6359999999999673,6444.50304,0.12258557044597043,457282.0,2.2686870022898695,1376.21504,871.0,4667.019264,0.0,0.0,0.0,4.9,389289.0,224.92973329629183,202102.386688,2.719744,5065.0,0.39400000000000546,5979.459584,0.0,1294676.0,4.3,3.3000000000000003,23428.38272,4413.0,0.0024571399990236387,,,,,,,,,,,,,
353,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000404176000301959,0.05478571400090004,0.004010822000054759,8480.0,7.0894775390625,0.0473367419999704,0.11170829399998183,0.0,0.0001,0.002713699999731034,0.0,264.0
354,88,,,1682969508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479180000591441,2.0,0.00042800200026249513,0.05374389500138932,0.004139512000620016,8512.0,7.2608642578125,0.04793681199953426,0.11134215600213793,0.0,0.0001,0.0026147549997403985,0.0,265.0
355,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024098070007312344,2.0,0.00045249399954627734,0.05373128899918811,0.004254953000781825,8544.0,7.24609375,0.04626188400106912,0.10963197100136313,0.0,0.0001,0.0025215440000465605,0.0,266.0
356,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484866001395858,2.0,0.0004532049988483777,0.053872360000241315,0.004282206000425504,8576.0,7.08642578125,0.04610287099967536,0.10961541200049396,0.0,0.0001,0.0024199039999075467,0.0,267.0
357,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659270002302947,2.0,0.0005162300003576092,0.05369880100079172,0.00410800899953756,8608.0,7.1837158203125,0.04662401200039312,0.11017653300041275,0.0,0.0001,0.0027635539991024416,0.0,268.0
358,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407927999229287,2.0,0.0004388739998830715,0.05369586799861281,0.0041240880000259494,8640.0,6.9095458984375,0.05567017099929217,0.11889825599791948,0.0,0.0001,0.00256132700087619,0.0,269.0
359,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287839998782147,2.0,0.0004921050003758864,0.05372441799954686,0.004295376998925349,8672.0,7.1439208984375,0.04809224799828371,0.11166861599667754,0.0,0.0001,0.0025356839996675262,0.0,270.0
360,89,,,1682969509,3.0000000000000004,0.0,1.6759999999999877,6484.647936,0.10385156719815795,467674.0,0.5039749919284251,1376.1536,879.0,4666.957824,0.0,0.0,0.0,4.9,401183.0,234.53694547161786,202061.832192,2.719744,5134.0,0.39600000000007185,5979.459584,0.0,1303210.0,4.3,3.3000000000000003,23428.38272,4553.0,0.0024140599998645484,,0.0004937359990435652,0.053480941998714115,,,,,,,,,,
361,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0042510769999353215,8704.0,7.1337890625,0.07396152699948289,0.1372250289969088,0.0,0.0001,0.0026236869998683687,0.0,271.0
362,89,,,1682969509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426043000014033,2.0,0.0004299040010664612,0.05364099700091174,0.004170280999460374,8736.0,7.16259765625,0.04607809200024349,0.10915907500202593,0.0,0.0001,0.0024137580003298353,0.0,272.0
363,90,,,1682969510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202969991369173,2.0,0.0005232389994489495,0.06503824900028121,0.004137070000069798,8768.0,6.941650390625,0.04663283199988655,0.12144229499790526,0.0,0.0001,0.00259060799908184,0.0,273.0
364,90,,,1682969510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024469809995935066,2.0,0.00043543399988266174,0.05357971000012185,0.0041017639996425714,8800.0,7.326904296875,0.04764132400123344,0.11107310500119638,0.0,0.0001,0.0028678920007223496,0.0,274.0
365,90,,,1682969510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451339995721355,2.0,0.00048497299940208904,0.05365652799991949,0.0042317070001445245,8832.0,7.1466064453125,0.049238612000408466,0.11249334999956773,0.0,0.0001,0.0024363960001210216,0.0,275.0
366,90,,,1682969510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538516999265994,2.0,0.0004996379993826849,0.054368522000004305,0.00530644400168967,8864.0,7.2310791015625,0.047542607000650605,0.11312164000264602,0.0,0.0001,0.0028659120016527595,0.0,276.0
367,90,,,1682969510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634420005895663,2.0,0.000450886000180617,0.06444207200001983,0.004410493000250426,8896.0,7.12353515625,0.04643393600053969,0.12070151500120119,0.0,0.0001,0.002500685999621055,0.0,277.0
