_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
468,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710219999586116,8.0,0.00013203299999986484,0.0067189569999754895,0.0007141549999687413,14240.0,6.9735107421875,0.007687911000061831,0.02055373200005306,2.0,0.0001,0.0026296540000885216,0.0,444.0
469,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023679999094384,8.0,0.00013889800004562858,0.006764965999991546,0.0007279340001105084,14272.0,6.9501953125,0.00777529799995591,0.020850945000006504,2.0,0.0001,0.0029414809999934732,0.0,445.0
470,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026835380000420628,8.0,0.0001419270000724282,0.006889560999979949,0.0011654219999854831,14304.0,7.0396728515625,0.00806781400001455,0.021525225000118553,2.0,0.0001,0.0025769630000240795,0.0,446.0
471,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418351999949664,8.0,0.0001503739999861864,0.006802369999945768,0.0007356840000056764,14336.0,6.9705810546875,0.007696249999980864,0.08578323099982299,2.0,0.0001,0.06798020099995483,0.0,447.0
472,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649909999945521,8.0,0.00013320299990482454,0.006696218999991288,0.0007191000000830172,14368.0,6.958740234375,0.0076418959999955405,0.018437501999983397,2.0,0.0001,0.0005971740000632053,0.0,448.0
473,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227030000427476,8.0,0.00015218900000490976,0.006736868999951184,0.0007494970000152534,14400.0,7.154052734375,0.007911165000109577,0.020958710000172687,2.0,0.0001,0.0027862870000490148,0.0,449.0
474,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027465079999728914,8.0,0.00013892699996631563,0.007002565999982835,0.0007229230000120879,14432.0,7.1302490234375,0.007704840000087643,0.020858629000031215,2.0,0.0001,0.002542865000009442,0.0,450.0
475,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684299999966242,8.0,0.00017712699991534464,0.0075191139999333245,0.0007344130000319637,14464.0,7.030517578125,0.007723796000050243,0.021247760999926868,2.0,0.0001,0.002524880999999368,0.0,451.0
476,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684564999981376,8.0,0.0001473470000519228,0.006806013999948846,0.0010524010000381168,14496.0,7.0189208984375,0.007789227999978721,0.021475501999930202,2.0,0.0001,0.0029959469999312205,0.0,452.0
477,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451080000493675,8.0,0.00014917299995431677,0.00694215799990161,0.000737548999950377,14528.0,6.9656982421875,0.007681208000008155,0.018645359999936773,2.0,0.0001,0.0005901640000729458,0.0,453.0
478,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101429999698667,8.0,0.00013874600006147375,0.006897207999941202,0.0007298230000287731,14560.0,6.948974609375,0.007952622000061638,0.020771726000020863,2.0,0.0001,0.0024431839999579097,0.0,454.0
479,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326399999130444,8.0,0.00014153899996927066,0.0069121060000725265,0.0007519380000076126,14592.0,7.0369873046875,0.007686768000098709,0.020695789000114928,2.0,0.0001,0.0026707980000537646,0.0,455.0
480,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255100000298626,8.0,0.00014090000001942826,0.007010322999917662,0.0011778780000213374,14624.0,7.0819091796875,0.007727575999979308,0.020999249999931635,2.0,0.0001,0.002317062999964037,0.0,456.0
481,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545748999978059,8.0,0.00014197200005128252,0.006865955999955986,0.0007611170000245693,14656.0,6.898681640625,0.007809079999901769,0.021252488999948582,2.0,0.0001,0.003128615000036916,0.0,457.0
482,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018859999543565,8.0,0.0001758670000526763,0.006772546999968654,0.0007675970000491361,14688.0,6.94140625,0.00786313200001132,0.018844347000026573,2.0,0.0001,0.0005633179999904314,0.0,458.0
483,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716934000090987,8.0,0.00014301800001703668,0.006961238000030789,0.0007857580000063535,14720.0,6.9486083984375,0.007734059999961573,0.020998642000108703,2.0,0.0001,0.0026576340000019627,0.0,459.0
484,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730620000103954,8.0,0.00017353999999158987,0.006950725000024249,0.0007577669999818681,14752.0,7.0284423828125,0.0076880280000750645,0.02071847800004889,2.0,0.0001,0.0025753559999657227,0.0,460.0
485,23,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296399999841015,8.0,0.0001478479999832416,0.00717365000002701,0.0007550770000079865,14784.0,6.9083251953125,0.00781809299996894,0.02110200899994652,2.0,0.0001,0.002477700999975241,0.0,461.0
486,23,,,1683050668,1.7333333333333332,0.0,2.1400000000000006,5595.938816,0.23287154144449868,810152.0,21.947679974499778,981.909504,683.0,4078.411776,0.0,0.0,0.0,6.1000000000000005,659097.0,1085.6706176421787,203474.010112,2.711552,6811.0,0.2939999999999827,6048.780288,0.0,967614.0,3.6,2.666666666666667,22028.271616,3023.0,0.0025097750000213637,,,,,,,,,,,,,
487,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001362399999607078,0.007578363999982685,0.001173849999986487,14816.0,6.87890625,0.007703117999994902,0.022246340999913627,2.0,0.0001,0.0031449939999674825,0.0,462.0
488,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773379998985547,8.0,0.00014094999994540558,0.006991897999910179,0.0007308689999945273,14848.0,6.94873046875,0.007652099999972961,0.01880634299971007,2.0,0.0001,0.0006131879999884404,0.0,463.0
489,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300829999854614,8.0,0.00018291399999270652,0.006782411000017419,0.0007400960000722989,14880.0,7.188720703125,0.0076980459999731465,0.0205104650000294,2.0,0.0001,0.0024769149999883666,0.0,464.0
490,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520275000051697,8.0,0.00019853300000249874,0.006823780999980045,0.0007626850000406193,14912.0,7.095458984375,0.007876188000068396,0.020776217000161523,2.0,0.0001,0.0025947550000182673,0.0,465.0
491,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927179999598593,8.0,0.00013942999999017047,0.006851718000007168,0.0007627900000670707,14944.0,7.031005859375,0.007733435999966787,0.02046653399997922,2.0,0.0001,0.0023864419999881648,0.0,466.0
492,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763790000017252,8.0,0.0001529469999468347,0.007093768999993699,0.0007551040000635112,14976.0,6.966796875,0.00775253500000872,0.02142628399997193,2.0,0.0001,0.0029081389999419116,0.0,467.0
493,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026146720000497226,8.0,0.00016061999997418752,0.0066777409999758675,0.0007477849999304453,15008.0,7.0572509765625,0.007596486000011282,0.01834731299993564,2.0,0.0001,0.0005500089999941338,0.0,468.0
494,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720955000086178,8.0,0.00014433800004098885,0.006791280000015831,0.0007841609999559296,15040.0,6.9658203125,0.007752920000029917,0.020875247000049058,2.0,0.0001,0.0026815929999202126,0.0,469.0
495,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296950000210927,8.0,0.00015023700007077423,0.007028365999985908,0.0007633889999851817,15072.0,7.0220947265625,0.00778521000006549,0.02080798700012565,2.0,0.0001,0.0025510899999972025,0.0,470.0
496,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819920000458296,8.0,0.00014734000001226377,0.007115968999983124,0.0007534500000474509,15104.0,6.9986572265625,0.007642698000040582,0.02071546600018337,2.0,0.0001,0.0024740170000541184,0.0,471.0
497,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879520999954366,8.0,0.00015477500005545153,0.0071496250000109285,0.0008019540000532288,15136.0,7.137451171875,0.00785081000003629,0.02199871800019082,2.0,0.0001,0.003162033000080555,0.0,472.0
498,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026699129999769866,8.0,0.00014522599997235375,0.0068505540000387555,0.0007682670000122016,15168.0,7.041259765625,0.007801818999951138,0.018908575999944333,2.0,0.0001,0.0006727969999928973,0.0,473.0
499,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670650000027308,8.0,0.00013779599998997583,0.007076418999986345,0.0007535429999734333,15200.0,7.2177734375,0.007779984000080731,0.02086815600000591,2.0,0.0001,0.002449763999948118,0.0,474.0
500,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226410000414035,8.0,0.00014500500003578054,0.006905093000000306,0.0007533739999416866,15232.0,7.1534423828125,0.007695882000007259,0.020619755999973677,2.0,0.0001,0.0025977609999472406,0.0,475.0
501,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322130001086407,8.0,0.00014836499997272767,0.006845845000043482,0.0007496870000522904,15264.0,7.0535888671875,0.007744464999973388,0.020723753000197576,2.0,0.0001,0.0027031780000470462,0.0,476.0
502,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029496409999865136,8.0,0.00017347100003917149,0.00707630599993081,0.0007747990000552818,15296.0,7.0748291015625,0.007940513999983523,0.023006847000033304,2.0,0.0001,0.004092116000038004,0.0,477.0
503,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566728000033436,8.0,0.00016683700005160063,0.006935515000009218,0.0007791819999738436,15328.0,7.1322021484375,0.007781932000057168,0.018875213000114854,2.0,0.0001,0.0006450189999895883,0.0,478.0
504,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208589999896503,8.0,0.0001405299999532872,0.007029305000060049,0.0010634320000235675,15360.0,7.1134033203125,0.007629633999954422,0.020941419999985555,2.0,0.0001,0.00245766000000458,0.0,479.0
505,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637109999934182,8.0,0.0001354309999896941,0.006697000000031039,0.0007256559999859746,15392.0,7.2608642578125,0.007582670000033431,0.02017034200002854,2.0,0.0001,0.002465873999994983,0.0,480.0
506,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649780000094324,8.0,0.00013758099998995021,0.006903744000055667,0.0007550750000291373,15424.0,6.9708251953125,0.007642398000029971,0.020494184000085625,2.0,0.0001,0.0024904079999714668,0.0,481.0
507,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687388000026658,8.0,0.00013887999989492528,0.006847601999993458,0.0007749810000632351,15456.0,7.032958984375,0.010135305999938282,0.024556526999958805,2.0,0.0001,0.003972370000042247,0.0,482.0
508,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990079999724912,8.0,0.00013383400005295698,0.006673696000007112,0.0007491190000337156,15488.0,7.16162109375,0.0076237509999828035,0.0183701910000309,2.0,0.0001,0.0006907829999818205,0.0,483.0
509,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569234000020515,8.0,0.00015483899994706007,0.006831856000076186,0.0007475520000070901,15520.0,6.9581298828125,0.007971909000048072,0.018862510000076327,2.0,0.0001,0.0005871199999774035,0.0,484.0
510,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562049000061961,8.0,0.00017503000003671332,0.0068256719999908455,0.0007456289999936416,15552.0,7.037353515625,0.007665867000014259,0.018538809000119727,2.0,0.0001,0.0005645620000223062,0.0,485.0
511,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522207000083654,8.0,0.0001449210000146195,0.00698678599997038,0.0007737800000313655,15584.0,6.9786376953125,0.007766398000057961,0.020680339000136883,2.0,0.0001,0.0024862469999789027,0.0,486.0
512,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264723599991612,8.0,0.0001861869999402188,0.006871399000033307,0.0007406779999428181,15616.0,6.98095703125,0.007637721000037345,0.019057450999866887,2.0,0.0001,0.0009742299999970783,0.0,487.0
513,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401119999945877,8.0,0.00014040299993212102,0.00689942200006044,0.0007454919999645426,15648.0,6.9925537109375,0.007614073000013377,0.01868653999997605,2.0,0.0001,0.0006470380000109799,0.0,488.0
514,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497084000083305,8.0,0.00014587299995127978,0.006835746999968251,0.004762001000017335,15680.0,7.0926513671875,0.007708223999998154,0.16444791600008557,2.0,0.0001,0.14249898700006725,0.0,489.0
515,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529129999062206,8.0,0.0001321349999443555,0.006747968000013316,0.0007584410000163189,15712.0,7.069580078125,0.007774540000013985,0.018613423999909173,2.0,0.0001,0.0005474270000149772,0.0,490.0
516,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646232000074633,8.0,0.00014932000010503543,0.006787207000002127,0.0008322869999801696,15744.0,6.944091796875,0.007815965999952823,0.0210775550000335,2.0,0.0001,0.002846542999918711,0.0,491.0
517,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156010000022434,8.0,0.00015876299994488363,0.0068908490000012534,0.0007756840000183729,15776.0,7.10205078125,0.007840691999945193,0.02076687899989338,2.0,0.0001,0.0024852899999814326,0.0,492.0
518,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504624999914995,8.0,0.00015436499995757913,0.006912353999950938,0.0010643879999179262,15808.0,6.9832763671875,0.007929250999950455,0.021263934999637968,2.0,0.0001,0.0026989519999460754,0.0,493.0
519,24,,,1683050669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005319999991116,8.0,0.0001607939999530572,0.0068315790000497145,0.0008131480000201918,15840.0,7.1199951171875,0.0076878790000591835,0.04469435900011831,2.0,0.0001,0.026700427000037052,0.0,494.0
520,24,,,1683050669,1.7333333333333332,0.0,2.2920000000000016,5611.339776,0.3669093352019464,854857.0,20.78723723841357,981.139456,722.0,4077.514752,0.0,0.0,0.0,6.1000000000000005,703554.0,1146.7808282804272,203477.598208,2.711552,7349.0,0.3120000000000118,6048.518144,0.0,1009293.0,3.6,2.666666666666667,22028.005376,3296.0,,,,,,,,,,,,,,
521,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098160000425196,8.0,0.00014195500000369066,0.006940041999996538,0.0007869930000197201,15872.0,7.257080078125,0.009558640000022933,0.020795954000050187,2.0,0.0001,0.000858507999964786,0.0,495.0
522,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430780000306186,8.0,0.0001748569999335814,0.007042331000093327,0.0008848249999573454,15904.0,7.048095703125,0.007820132999995622,0.020792422999988958,2.0,0.0001,0.0023271989999784637,0.0,496.0
523,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837698000007549,8.0,0.0001413740000089092,0.007017458000063925,0.0008235010000134935,15936.0,7.0496826171875,0.0077679349999471015,0.02111583300006714,2.0,0.0001,0.0025278670000261627,0.0,497.0
524,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579203999971469,8.0,0.0002567510000517359,0.006874073999938446,0.0008683239999527359,15968.0,7.0262451171875,0.007844756999929814,0.02104521699993711,2.0,0.0001,0.0026221070000929103,0.0,498.0
525,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009670000348706,8.0,0.0001459789999671557,0.006927775000008296,0.0007849339999665972,16000.0,7.086181640625,0.007691553999961798,0.02138517299988507,2.0,0.0001,0.0032339639999463543,0.0,499.0
526,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753804000008131,8.0,0.00015403099996547098,0.006727309999973841,0.0007824399999663001,16032.0,7.2108154296875,0.007585871000060251,0.018639730000018062,2.0,0.0001,0.0006362740000440681,0.0,500.0
527,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550830000611313,8.0,0.00013513800001874188,0.00672049699994659,0.0008394910000788514,16064.0,6.9932861328125,0.007760037000025477,0.020942764000210445,2.0,0.0001,0.0029325180000796536,0.0,501.0
528,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528095000002395,8.0,0.00013848300000063318,0.00701264600002105,0.0008643849999998565,16096.0,6.9373779296875,0.007761779000020397,0.020655086000033407,2.0,0.0001,0.0023496979999890755,0.0,502.0
529,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974779999842212,8.0,0.0001465829999460766,0.006992090000039752,0.0008309329999747206,16128.0,7.1290283203125,0.007731996999950752,0.020869533999871237,2.0,0.0001,0.002570452999975714,0.0,503.0
530,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546859999645676,8.0,0.00013193899997077096,0.006691501999966931,0.0007792359999712062,16160.0,7.10302734375,0.007598511999958646,0.018875923999758015,2.0,0.0001,0.0012200489999258934,0.0,504.0
531,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575100999933966,8.0,0.0001293149999810339,0.006649455999991005,0.0007647790000646637,16192.0,7.053955078125,0.007679498000015883,0.018386605999921812,2.0,0.0001,0.0005884569999352607,0.0,505.0
532,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533964000008382,8.0,0.00013179699999454897,0.006666645999985121,0.000839309000070898,16224.0,6.995361328125,0.007573587000024418,0.020326809000152934,2.0,0.0001,0.0025815060000695667,0.0,506.0
533,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622668999947564,8.0,0.00014490699993530143,0.007066280999993069,0.0007986140000184605,16256.0,6.97412109375,0.0077043570000796535,0.020749684999941564,2.0,0.0001,0.0024128569999675165,0.0,507.0
534,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463086000034309,8.0,0.00014361499995629856,0.006875894999893717,0.0008747739999535042,16288.0,7.0611572265625,0.0076987940000208255,0.06001472199989166,2.0,0.0001,0.04195855800003301,0.0,508.0
535,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004819999343454,8.0,0.00016881300007298705,0.006798762000016723,0.0008321029999933671,16320.0,7.1824951171875,0.0076136779999842474,0.018609920000017155,2.0,0.0001,0.0005960820000154854,0.0,509.0
536,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028460700000323413,8.0,0.00014068199993744201,0.0072604720000981615,0.000797398000031535,16352.0,7.1097412109375,0.007665499000040654,0.01933726400022806,2.0,0.0001,0.0006271430000879263,0.0,510.0
537,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619161999973585,8.0,0.0001774110000951623,0.006709794999892438,0.0008036520000587188,16384.0,7.179931640625,0.007863608999969074,0.020996592999949826,2.0,0.0001,0.002822963999960848,0.0,511.0
538,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644974999952865,8.0,0.00013977900005102128,0.007016541999973924,0.0007665859999406166,16416.0,7.0472412109375,0.007860542000003079,0.020983193000006395,2.0,0.0001,0.002554769000084889,0.0,512.0
539,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499930000023596,8.0,0.00016889999994873506,0.006834494000031555,0.000768424999932904,16448.0,7.035888671875,0.0082480129999567,0.04683464399977311,2.0,0.0001,0.028264818999900854,0.0,513.0
540,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991249999606225,8.0,0.00013477300001341064,0.006717995000030896,0.0007359600000427235,16480.0,7.093017578125,0.008248308000020188,0.018996620000052644,2.0,0.0001,0.0005604589999848031,0.0,514.0
541,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668340000242097,8.0,0.00013497000009010662,0.006821269000056418,0.0007605679999187487,16512.0,7.040283203125,0.007672685999978057,0.01866922700003215,2.0,0.0001,0.0006128999999646112,0.0,515.0
542,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558778999969036,8.0,0.00018001499995534687,0.0067616879999832236,0.0008318180000514985,16544.0,7.0872802734375,0.007814467999992303,0.02067980799995439,2.0,0.0001,0.002533040000002984,0.0,516.0
543,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474109999095162,8.0,0.00015750099998967926,0.00692063499991491,0.0007832869999901959,16576.0,7.048828125,0.007714669000051799,0.020489794999889455,2.0,0.0001,0.0023662920000333543,0.0,517.0
544,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500530999896,8.0,0.00013937400001395872,0.006963835999954426,0.0008092540000461668,16608.0,6.83447265625,0.007838236999987203,0.020378927999900043,2.0,0.0001,0.002127696000002288,0.0,518.0
545,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577619000021514,8.0,0.00013171799992051092,0.006710332000011476,0.0007350659999474374,16640.0,7.15869140625,0.007518769000057546,0.01827630299987959,2.0,0.0001,0.0006027989999211059,0.0,519.0
546,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786818000004132,8.0,0.00014065200002733036,0.006701948999989327,0.0007702640000388783,16672.0,7.0010986328125,0.007595389000016439,0.019430931000101737,2.0,0.0001,0.00143585900002563,0.0,520.0
547,25,,,1683050670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612959999534723,8.0,0.00013181600002099003,0.006709972999942693,0.0007908869999937451,16704.0,7.0008544921875,0.007832988000018304,0.020783256999948208,2.0,0.0001,0.0027562970000190035,0.0,521.0
548,25,,,1683050670,1.866666666666667,0.0,2.412000000000006,5637.873664,0.11851409903891706,893982.0,20.23834172134528,981.897216,752.0,4078.321664,0.0,0.0,0.0,7.7666666666666675,743107.0,884.3525103494625,203394.002944,2.711552,7721.0,0.3210000000000264,6048.550912,0.0,1045925.0,3.6,3.066666666666667,22066.561024,3504.0,,,,,,,,,,,,,,
549,27,,,1683050672,1.866666666666667,0.0,2.415999999999997,5689.044992,0.0040591672243478595,943671.0,172.44857434390045,981.962752,753.0,4078.3872,0.0,0.0,0.0,7.7666666666666675,763139.0,501.217343507229,203266.015232,2.711552,7754.0,0.3210000000000264,6048.813056,0.0,1079628.0,3.7,3.066666666666667,22086.098944,3516.0,0.0024381620000895055,,0.00016445300002487784,0.006824164000022392,,,,0.007612314000084552,,,,,,
550,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1.6369992310000043,16736.0,7.0223388671875,,2.156730321000282,3.0,0.0001,0.5026919970000563,0.0,522.0
551,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826240000445978,8.0,0.00013647000002947607,0.007229610000081266,0.009548956000003272,16768.0,7.1121826171875,0.007668115999990732,0.030020365000154925,3.0,0.0001,0.0027545890000055806,0.0,523.0
552,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545373999964795,8.0,0.00014325500001177716,0.007357966999961718,0.0007045929999094369,16800.0,6.917724609375,0.007668524999985493,0.02186465599982057,3.0,0.0001,0.00344494199998735,0.0,524.0
553,27,,,1683050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592027999980928,8.0,0.00012797099998351769,0.008428417000004629,0.0008498479999161646,16832.0,6.94970703125,0.007758095999975012,0.023271172999898226,3.0,0.0001,0.003514813000037975,0.0,525.0
554,28,,,1683050673,1.866666666666667,0.0,2.4440000000000026,5756.289024,0.09793761285051351,1017124.0,188.3137613368637,981.942272,761.0,4078.36672,0.0,0.0,0.0,7.7666666666666675,782109.0,86.48060979676677,203275.53024,2.711552,7840.0,0.3240000000000123,6048.813056,0.0,1123768.0,3.7,3.066666666666667,22008.99584,3638.0,0.002735421000011229,,0.0001378910000084943,0.0069268190000002505,0.0012662990000080754,,,0.007708600999990267,,,,,,
555,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16864.0,6.9434814453125,,0.02139539600000262,3.0,0.0001,0.0026203649999843037,0.0,526.0
556,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455310000097597,8.0,0.00018692399999054032,0.006947259999947164,0.0008086689999800001,16896.0,6.9862060546875,0.009052994999933617,0.022491162999926928,3.0,0.0001,0.002949784000065847,0.0,527.0
557,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244048499996552,8.0,0.0001657710000699808,0.007188297999960014,0.000756809999984398,16928.0,6.97265625,0.0077443200000288925,0.02083671000002596,3.0,0.0001,0.0025410260000171547,0.0,528.0
558,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717280999945615,8.0,0.0001383869999926901,0.0074779940000553324,0.0008309219999773632,16960.0,7.1278076171875,0.007946366000055605,0.021646971999985,3.0,0.0001,0.0025360219999583933,0.0,529.0
559,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003014555000049768,8.0,0.00013536800008751015,0.006949553000026754,0.0007615729999770338,16992.0,6.971435546875,0.007719234999967739,0.021048900000096182,3.0,0.0001,0.002468615999987378,0.0,530.0
560,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653774999998859,8.0,0.00013629099998979655,0.006883864999963407,0.0008135320000519641,17024.0,7.1510009765625,0.00797543399994538,0.021086255999875902,3.0,0.0001,0.002623358999926495,0.0,531.0
561,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465229999530493,8.0,0.00016301200002999394,0.0072526309999148,0.0008021959999950923,17056.0,7.0843505859375,0.007856665000076646,0.021699572999978045,3.0,0.0001,0.002978546000008464,0.0,532.0
